,mean,std,2.5%,25%,median,75%,97.5%
2020-07-09,1.176,0.077,1.031,1.122,1.175,1.228,1.334
2020-07-10,1.175,0.078,1.032,1.12,1.172,1.224,1.331
2020-07-11,1.17,0.078,1.033,1.116,1.165,1.222,1.332
2020-07-12,1.168,0.077,1.018,1.116,1.168,1.221,1.317
2020-07-13,1.158,0.073,1.02,1.106,1.157,1.207,1.303
2020-07-14,1.151,0.075,1.008,1.099,1.151,1.202,1.3
2020-07-15,1.145,0.074,1.002,1.093,1.143,1.197,1.295
2020-07-16,1.136,0.072,0.998,1.082,1.135,1.186,1.279
2020-07-17,1.128,0.072,0.99,1.078,1.125,1.176,1.275
2020-07-18,1.119,0.073,0.977,1.069,1.117,1.169,1.262
2020-07-19,1.11,0.073,0.97,1.062,1.109,1.159,1.253
2020-07-20,1.1,0.073,0.967,1.047,1.101,1.147,1.245
2020-07-21,1.091,0.072,0.955,1.042,1.087,1.139,1.233
2020-07-22,1.083,0.071,0.956,1.032,1.075,1.131,1.228
2020-07-23,1.073,0.072,0.943,1.023,1.072,1.117,1.226
2020-07-24,1.061,0.069,0.939,1.012,1.059,1.105,1.202
2020-07-25,1.053,0.067,0.93,1.006,1.053,1.101,1.189
2020-07-26,1.044,0.064,0.925,1.001,1.042,1.088,1.169
2020-07-27,1.038,0.067,0.914,0.991,1.038,1.083,1.173
2020-07-28,1.031,0.066,0.908,0.985,1.03,1.075,1.167
2020-07-29,1.024,0.068,0.905,0.978,1.019,1.07,1.16
2020-07-30,1.021,0.068,0.898,0.975,1.017,1.063,1.155
2020-07-31,1.015,0.067,0.893,0.97,1.011,1.061,1.151
2020-08-01,1.014,0.068,0.883,0.968,1.011,1.059,1.15
2020-08-02,1.009,0.069,0.87,0.965,1.009,1.053,1.141
2020-08-03,1.007,0.07,0.874,0.959,1.005,1.05,1.149
2020-08-04,1.005,0.07,0.868,0.958,1.003,1.052,1.136
2020-08-05,1.006,0.07,0.876,0.957,1.003,1.057,1.137
2020-08-06,1.004,0.068,0.875,0.958,1.0,1.05,1.136
2020-08-07,1.005,0.067,0.884,0.958,1.004,1.05,1.147
2020-08-08,1.009,0.068,0.882,0.961,1.008,1.054,1.144
2020-08-09,1.01,0.068,0.88,0.965,1.008,1.052,1.151
2020-08-10,1.014,0.068,0.887,0.968,1.015,1.059,1.152
2020-08-11,1.019,0.067,0.896,0.975,1.018,1.065,1.15
2020-08-12,1.022,0.066,0.895,0.977,1.021,1.065,1.153
2020-08-13,1.025,0.067,0.901,0.978,1.026,1.069,1.156
2020-08-14,1.028,0.067,0.899,0.982,1.028,1.072,1.163
2020-08-15,1.037,0.07,0.904,0.99,1.035,1.082,1.178
2020-08-16,1.043,0.071,0.909,0.992,1.045,1.089,1.184
2020-08-17,1.049,0.07,0.916,1.003,1.046,1.093,1.197
2020-08-18,1.057,0.07,0.927,1.01,1.056,1.102,1.199
2020-08-19,1.063,0.069,0.934,1.018,1.061,1.107,1.2
2020-08-20,1.071,0.07,0.943,1.022,1.069,1.116,1.211
2020-08-21,1.08,0.071,0.947,1.033,1.08,1.127,1.22
2020-08-22,1.088,0.072,0.948,1.038,1.087,1.136,1.224
2020-08-23,1.096,0.072,0.961,1.048,1.094,1.145,1.244
2020-08-24,1.105,0.07,0.974,1.056,1.104,1.15,1.249
2020-08-25,1.112,0.071,0.981,1.063,1.109,1.157,1.258
2020-08-26,1.121,0.07,0.988,1.072,1.12,1.166,1.26
2020-08-27,1.129,0.07,0.996,1.081,1.126,1.175,1.268
2020-08-28,1.135,0.071,0.999,1.089,1.13,1.185,1.286
2020-08-29,1.141,0.07,1.002,1.091,1.139,1.191,1.282
2020-08-30,1.148,0.072,1.015,1.097,1.147,1.199,1.292
2020-08-31,1.154,0.07,1.025,1.103,1.152,1.202,1.3
2020-09-01,1.161,0.072,1.03,1.108,1.158,1.208,1.31
2020-09-02,1.171,0.074,1.04,1.121,1.169,1.219,1.325
2020-09-03,1.177,0.074,1.04,1.127,1.177,1.225,1.337
2020-09-04,1.184,0.074,1.05,1.133,1.184,1.234,1.336
2020-09-05,1.191,0.074,1.051,1.139,1.189,1.241,1.349
2020-09-06,1.201,0.076,1.056,1.152,1.201,1.251,1.35
2020-09-07,1.208,0.076,1.07,1.156,1.206,1.256,1.363
2020-09-08,1.212,0.077,1.08,1.159,1.212,1.262,1.367
2020-09-09,1.219,0.075,1.08,1.171,1.213,1.271,1.37
2020-09-10,1.226,0.076,1.088,1.179,1.222,1.275,1.38
2020-09-11,1.234,0.075,1.096,1.182,1.231,1.281,1.391
2020-09-12,1.241,0.076,1.1,1.186,1.236,1.291,1.393
2020-09-13,1.246,0.077,1.106,1.191,1.242,1.297,1.404
2020-09-14,1.254,0.077,1.107,1.203,1.252,1.303,1.404
2020-09-15,1.26,0.079,1.116,1.206,1.259,1.31,1.431
2020-09-16,1.267,0.082,1.118,1.212,1.264,1.32,1.442
2020-09-17,1.274,0.085,1.114,1.218,1.27,1.331,1.444
2020-09-18,1.281,0.086,1.112,1.224,1.278,1.333,1.458
2020-09-19,1.287,0.084,1.135,1.225,1.283,1.344,1.455
2020-09-20,1.293,0.086,1.138,1.229,1.289,1.353,1.464
2020-09-21,1.298,0.085,1.137,1.238,1.293,1.353,1.472
2020-09-22,1.299,0.083,1.146,1.241,1.297,1.354,1.469
2020-09-23,1.305,0.081,1.158,1.251,1.303,1.358,1.467
2020-09-24,1.306,0.082,1.154,1.248,1.304,1.36,1.469
2020-09-25,1.309,0.083,1.156,1.249,1.304,1.362,1.476
2020-09-26,1.31,0.081,1.165,1.254,1.306,1.36,1.48
2020-09-27,1.312,0.082,1.16,1.256,1.312,1.364,1.48
2020-09-28,1.311,0.081,1.16,1.256,1.309,1.365,1.486
2020-09-29,1.312,0.083,1.149,1.258,1.306,1.363,1.487
2020-09-30,1.31,0.082,1.154,1.255,1.304,1.362,1.483
2020-10-01,1.307,0.081,1.162,1.251,1.302,1.359,1.475
2020-10-02,1.304,0.08,1.153,1.249,1.3,1.357,1.481
2020-10-03,1.302,0.082,1.148,1.249,1.298,1.355,1.481
2020-10-04,1.297,0.079,1.148,1.238,1.299,1.349,1.454
2020-10-05,1.29,0.078,1.142,1.235,1.289,1.342,1.45
2020-10-06,1.286,0.078,1.136,1.234,1.281,1.334,1.455
2020-10-07,1.275,0.081,1.117,1.219,1.271,1.33,1.438
2020-10-08,1.269,0.08,1.119,1.212,1.265,1.325,1.437
2020-10-09,1.26,0.079,1.109,1.208,1.26,1.311,1.417
2020-10-10,1.249,0.078,1.103,1.197,1.249,1.3,1.403
2020-10-11,1.24,0.079,1.098,1.185,1.237,1.292,1.391
2020-10-12,1.226,0.077,1.078,1.174,1.225,1.274,1.381
2020-10-13,1.216,0.075,1.076,1.162,1.212,1.264,1.373
2020-10-14,1.205,0.076,1.064,1.152,1.204,1.254,1.36
2020-10-15,1.192,0.073,1.061,1.138,1.188,1.241,1.339
2020-10-16,1.177,0.072,1.04,1.126,1.173,1.225,1.329
2020-10-17,1.16,0.072,1.03,1.113,1.154,1.205,1.309
2020-10-18,1.146,0.072,1.006,1.098,1.141,1.191,1.298
2020-10-19,1.132,0.07,0.994,1.086,1.132,1.176,1.27
2020-10-20,1.118,0.07,0.986,1.072,1.116,1.164,1.253
2020-10-21,1.105,0.068,0.98,1.058,1.102,1.15,1.245
2020-10-22,1.092,0.067,0.963,1.046,1.091,1.139,1.23
2020-10-23,1.08,0.065,0.956,1.035,1.079,1.122,1.217
2020-10-24,1.069,0.065,0.952,1.021,1.064,1.114,1.199
2020-10-25,1.056,0.066,0.931,1.011,1.057,1.099,1.196
2020-10-26,1.048,0.066,0.93,1.003,1.048,1.089,1.182
2020-10-27,1.037,0.065,0.912,0.992,1.035,1.079,1.175
2020-10-28,1.027,0.067,0.901,0.98,1.026,1.071,1.165
2020-10-29,1.02,0.065,0.897,0.973,1.021,1.061,1.147
2020-10-30,1.013,0.063,0.893,0.97,1.013,1.055,1.141
2020-10-31,1.006,0.062,0.89,0.962,1.008,1.048,1.138
2020-11-01,1.001,0.064,0.885,0.96,0.999,1.042,1.132
2020-11-02,0.997,0.062,0.883,0.954,0.995,1.037,1.125
2020-11-03,0.994,0.06,0.876,0.953,0.994,1.037,1.117
2020-11-04,0.99,0.062,0.871,0.948,0.99,1.032,1.113
2020-11-05,0.988,0.065,0.858,0.948,0.986,1.027,1.123
2020-11-06,0.987,0.064,0.862,0.947,0.986,1.026,1.115
2020-11-07,0.984,0.064,0.862,0.943,0.983,1.024,1.123
2020-11-08,0.985,0.064,0.861,0.942,0.984,1.026,1.113
2020-11-09,0.986,0.065,0.862,0.941,0.984,1.029,1.118
2020-11-10,0.986,0.066,0.867,0.941,0.982,1.023,1.126
2020-11-11,0.987,0.066,0.862,0.944,0.984,1.027,1.128
2020-11-12,0.99,0.065,0.876,0.948,0.982,1.031,1.127
2020-11-13,0.991,0.065,0.867,0.946,0.988,1.033,1.129
2020-11-14,0.994,0.065,0.882,0.95,0.99,1.033,1.132
2020-11-15,0.996,0.064,0.875,0.954,0.995,1.036,1.126
2020-11-16,1.002,0.063,0.888,0.958,1.002,1.044,1.122
2020-11-17,1.007,0.062,0.896,0.962,1.004,1.05,1.134
2020-11-18,1.014,0.062,0.906,0.971,1.011,1.058,1.141
2020-11-19,1.021,0.062,0.903,0.98,1.02,1.066,1.14
2020-11-20,1.029,0.064,0.914,0.985,1.027,1.069,1.165
2020-11-21,1.035,0.065,0.921,0.991,1.03,1.079,1.171
2020-11-22,1.042,0.065,0.929,0.996,1.037,1.087,1.177
2020-11-23,1.048,0.068,0.926,1.0,1.042,1.093,1.188
2020-11-24,1.053,0.068,0.922,1.005,1.052,1.099,1.187
2020-11-25,1.057,0.071,0.926,1.007,1.056,1.104,1.202
2020-11-26,1.064,0.071,0.935,1.016,1.061,1.108,1.212
2020-11-27,1.067,0.071,0.935,1.017,1.064,1.117,1.212
2020-11-28,1.071,0.07,0.944,1.021,1.071,1.113,1.212
2020-11-29,1.074,0.071,0.944,1.024,1.074,1.121,1.213
2020-11-30,1.075,0.071,0.941,1.027,1.072,1.123,1.214
2020-12-01,1.078,0.07,0.944,1.028,1.077,1.123,1.214
2020-12-02,1.075,0.072,0.949,1.024,1.073,1.123,1.22
2020-12-03,1.073,0.072,0.945,1.023,1.074,1.118,1.22
2020-12-04,1.071,0.071,0.939,1.022,1.068,1.117,1.217
2020-12-05,1.065,0.069,0.93,1.02,1.065,1.11,1.195
2020-12-06,1.06,0.068,0.927,1.012,1.059,1.106,1.195
2020-12-07,1.054,0.067,0.931,1.007,1.051,1.099,1.186
2020-12-08,1.046,0.067,0.92,0.996,1.044,1.091,1.18
2020-12-09,1.037,0.067,0.91,0.992,1.036,1.079,1.163
2020-12-10,1.029,0.065,0.895,0.985,1.027,1.069,1.154
2020-12-11,1.018,0.064,0.893,0.975,1.017,1.064,1.141
2020-12-12,1.008,0.063,0.885,0.963,1.01,1.051,1.126
2020-12-13,0.999,0.063,0.883,0.952,0.998,1.041,1.12
2020-12-14,0.985,0.062,0.864,0.943,0.984,1.027,1.11
2020-12-15,0.974,0.062,0.854,0.932,0.976,1.013,1.097
2020-12-16,0.963,0.06,0.85,0.921,0.962,1.002,1.08
2020-12-17,0.953,0.058,0.844,0.914,0.949,0.992,1.077
2020-12-18,0.941,0.061,0.827,0.902,0.939,0.981,1.056
2020-12-19,0.932,0.061,0.814,0.894,0.93,0.972,1.056
2020-12-20,0.924,0.058,0.815,0.885,0.921,0.964,1.035
2020-12-21,0.916,0.06,0.805,0.876,0.912,0.956,1.043
2020-12-22,0.91,0.06,0.802,0.868,0.908,0.95,1.03
2020-12-23,0.905,0.059,0.795,0.864,0.903,0.943,1.022
2020-12-24,0.901,0.058,0.799,0.86,0.9,0.938,1.023
2020-12-25,0.897,0.058,0.792,0.858,0.898,0.934,1.017
2020-12-26,0.895,0.056,0.797,0.858,0.892,0.93,1.019
2020-12-27,0.894,0.055,0.791,0.855,0.892,0.927,1.008
2020-12-28,0.894,0.055,0.79,0.856,0.891,0.929,1.011
2020-12-29,0.892,0.055,0.792,0.856,0.89,0.927,1.008
2020-12-30,0.892,0.057,0.785,0.852,0.89,0.927,1.011
2020-12-31,0.892,0.057,0.789,0.852,0.892,0.931,1.003
2021-01-01,0.892,0.058,0.783,0.853,0.892,0.926,1.014
2021-01-02,0.893,0.059,0.782,0.856,0.891,0.927,1.018
2021-01-03,0.894,0.058,0.784,0.855,0.892,0.929,1.014
2021-01-04,0.895,0.058,0.788,0.855,0.892,0.931,1.017
2021-01-05,0.896,0.058,0.797,0.856,0.895,0.933,1.009
2021-01-06,0.896,0.06,0.788,0.855,0.893,0.935,1.021
2021-01-07,0.899,0.061,0.79,0.858,0.893,0.941,1.021
2021-01-08,0.905,0.062,0.797,0.86,0.9,0.943,1.039
2021-01-09,0.91,0.06,0.799,0.867,0.909,0.949,1.035
2021-01-10,0.913,0.06,0.804,0.871,0.91,0.954,1.037
2021-01-11,0.913,0.057,0.808,0.876,0.909,0.952,1.023
2021-01-12,0.92,0.06,0.808,0.879,0.919,0.96,1.044
2021-01-13,0.925,0.058,0.809,0.886,0.923,0.963,1.044
2021-01-14,0.929,0.059,0.817,0.889,0.928,0.967,1.053
2021-01-15,0.934,0.06,0.815,0.895,0.932,0.971,1.057
2021-01-16,0.938,0.059,0.827,0.898,0.936,0.978,1.058
2021-01-17,0.941,0.061,0.826,0.899,0.94,0.98,1.065
2021-01-18,0.944,0.059,0.841,0.901,0.947,0.984,1.06
2021-01-19,0.949,0.061,0.839,0.907,0.951,0.99,1.077
2021-01-20,0.951,0.062,0.832,0.909,0.948,0.992,1.079
2021-01-21,0.954,0.063,0.836,0.911,0.956,0.993,1.082
2021-01-22,0.959,0.065,0.837,0.914,0.96,1.0,1.09
2021-01-23,0.96,0.063,0.839,0.918,0.959,0.999,1.086
2021-01-24,0.965,0.062,0.851,0.922,0.962,1.009,1.083
2021-01-25,0.968,0.061,0.858,0.924,0.968,1.009,1.092
2021-01-26,0.972,0.062,0.855,0.928,0.971,1.013,1.095
2021-01-27,0.977,0.06,0.865,0.934,0.975,1.018,1.091
2021-01-28,0.98,0.062,0.861,0.936,0.98,1.022,1.1
2021-01-29,0.982,0.063,0.861,0.938,0.982,1.024,1.11
2021-01-30,0.985,0.064,0.867,0.94,0.983,1.027,1.103
2021-01-31,0.988,0.062,0.87,0.944,0.988,1.028,1.109
2021-02-01,0.99,0.063,0.87,0.948,0.987,1.031,1.115
2021-02-02,0.992,0.064,0.873,0.947,0.989,1.037,1.128
2021-02-03,0.995,0.065,0.871,0.95,0.992,1.039,1.124
2021-02-04,0.997,0.064,0.877,0.953,0.999,1.042,1.127
2021-02-05,0.999,0.065,0.882,0.956,1.0,1.042,1.124
2021-02-06,1.0,0.063,0.883,0.957,1.0,1.043,1.135
2021-02-07,1.004,0.064,0.886,0.959,1.0,1.045,1.133
2021-02-08,1.008,0.064,0.891,0.966,1.004,1.044,1.144
2021-02-09,1.012,0.064,0.896,0.97,1.011,1.052,1.143
2021-02-10,1.017,0.063,0.894,0.975,1.014,1.057,1.153
2021-02-11,1.02,0.065,0.901,0.973,1.018,1.064,1.151
2021-02-12,1.027,0.065,0.903,0.979,1.024,1.069,1.153
2021-02-13,1.032,0.065,0.903,0.987,1.03,1.076,1.161
2021-02-14,1.038,0.066,0.914,0.992,1.037,1.083,1.171
2021-02-15,1.043,0.066,0.922,0.997,1.042,1.085,1.175
2021-02-16,1.05,0.067,0.932,1.0,1.044,1.098,1.179
2021-02-17,1.052,0.067,0.939,1.004,1.048,1.096,1.195
2021-02-18,1.057,0.067,0.942,1.005,1.056,1.106,1.188
2021-02-19,1.064,0.069,0.942,1.012,1.061,1.111,1.21
2021-02-20,1.07,0.068,0.942,1.022,1.067,1.115,1.206
2021-02-21,1.075,0.069,0.951,1.025,1.071,1.119,1.221
2021-02-22,1.081,0.068,0.955,1.032,1.076,1.13,1.213
2021-02-23,1.085,0.067,0.955,1.039,1.085,1.131,1.221
2021-02-24,1.089,0.068,0.963,1.04,1.086,1.133,1.226
2021-02-25,1.093,0.067,0.97,1.045,1.092,1.137,1.228
2021-02-26,1.096,0.069,0.965,1.049,1.093,1.144,1.232
2021-02-27,1.099,0.07,0.975,1.05,1.096,1.145,1.252
2021-02-28,1.1,0.071,0.975,1.05,1.096,1.148,1.254
2021-03-01,1.102,0.071,0.978,1.054,1.094,1.148,1.252
2021-03-02,1.105,0.071,0.976,1.058,1.1,1.149,1.258
2021-03-03,1.105,0.072,0.971,1.056,1.101,1.15,1.256
2021-03-04,1.105,0.071,0.967,1.062,1.101,1.149,1.252
2021-03-05,1.103,0.072,0.968,1.056,1.101,1.147,1.252
2021-03-06,1.103,0.072,0.963,1.053,1.102,1.149,1.248
2021-03-07,1.1,0.073,0.956,1.051,1.101,1.15,1.237
2021-03-08,1.095,0.073,0.959,1.044,1.098,1.143,1.234
2021-03-09,1.093,0.072,0.959,1.045,1.09,1.14,1.234
2021-03-10,1.088,0.069,0.966,1.035,1.086,1.137,1.227
2021-03-11,1.084,0.068,0.954,1.036,1.08,1.13,1.212
2021-03-12,1.077,0.068,0.942,1.03,1.075,1.128,1.2
2021-03-13,1.075,0.069,0.94,1.03,1.076,1.12,1.209
2021-03-14,1.069,0.069,0.937,1.021,1.066,1.113,1.21
2021-03-15,1.064,0.067,0.933,1.021,1.062,1.105,1.2
2021-03-16,1.061,0.066,0.934,1.017,1.059,1.102,1.198
2021-03-17,1.057,0.066,0.931,1.012,1.057,1.099,1.194
2021-03-18,1.051,0.065,0.929,1.006,1.048,1.097,1.179
2021-03-19,1.045,0.064,0.925,1.002,1.042,1.084,1.185
2021-03-20,1.04,0.064,0.919,0.996,1.034,1.082,1.177
2021-03-21,1.037,0.064,0.917,0.994,1.036,1.078,1.172
2021-03-22,1.032,0.064,0.905,0.986,1.03,1.073,1.163
2021-03-23,1.028,0.062,0.907,0.987,1.026,1.07,1.154
2021-03-24,1.025,0.066,0.897,0.978,1.023,1.072,1.157
2021-03-25,1.022,0.067,0.891,0.976,1.02,1.064,1.154
2021-03-26,1.021,0.067,0.898,0.974,1.018,1.061,1.162
2021-03-27,1.02,0.069,0.892,0.975,1.017,1.063,1.176
2021-03-28,1.019,0.072,0.885,0.97,1.016,1.061,1.176
2021-03-29,1.016,0.074,0.886,0.968,1.014,1.061,1.175
2021-03-30,1.014,0.076,0.88,0.962,1.012,1.058,1.175
2021-03-31,1.013,0.079,0.876,0.959,1.011,1.063,1.177
2021-04-01,1.014,0.083,0.865,0.955,1.011,1.065,1.189
