,mean,std,2.5%,25%,median,75%,97.5%
2020-04-04,0.707,0.047,0.622,0.676,0.704,0.739,0.801
2020-04-05,0.704,0.047,0.616,0.67,0.704,0.734,0.8
2020-04-06,0.701,0.047,0.61,0.668,0.698,0.732,0.796
2020-04-07,0.7,0.047,0.611,0.669,0.697,0.73,0.795
2020-04-08,0.7,0.046,0.61,0.67,0.698,0.73,0.795
2020-04-09,0.702,0.046,0.618,0.67,0.699,0.731,0.794
2020-04-10,0.706,0.047,0.62,0.673,0.704,0.737,0.798
2020-04-11,0.709,0.048,0.623,0.676,0.706,0.742,0.814
2020-04-12,0.715,0.047,0.632,0.684,0.713,0.745,0.818
2020-04-13,0.719,0.047,0.631,0.687,0.716,0.748,0.822
2020-04-14,0.725,0.048,0.637,0.692,0.724,0.755,0.826
2020-04-15,0.734,0.049,0.641,0.703,0.732,0.765,0.836
2020-04-16,0.744,0.051,0.646,0.709,0.743,0.776,0.842
2020-04-17,0.756,0.052,0.66,0.721,0.753,0.791,0.863
2020-04-18,0.767,0.054,0.669,0.731,0.765,0.801,0.877
2020-04-19,0.78,0.054,0.68,0.741,0.778,0.816,0.89
2020-04-20,0.794,0.053,0.696,0.757,0.79,0.828,0.905
2020-04-21,0.805,0.054,0.706,0.77,0.802,0.843,0.912
2020-04-22,0.819,0.055,0.721,0.782,0.818,0.855,0.932
2020-04-23,0.835,0.057,0.735,0.792,0.833,0.873,0.953
2020-04-24,0.85,0.058,0.746,0.812,0.847,0.889,0.971
2020-04-25,0.866,0.06,0.753,0.824,0.864,0.905,0.993
2020-04-26,0.88,0.059,0.773,0.839,0.879,0.918,1.0
2020-04-27,0.895,0.058,0.791,0.856,0.895,0.932,1.016
2020-04-28,0.913,0.057,0.808,0.873,0.91,0.949,1.032
2020-04-29,0.928,0.059,0.82,0.889,0.923,0.966,1.054
2020-04-30,0.943,0.061,0.834,0.898,0.943,0.982,1.069
2020-05-01,0.958,0.062,0.847,0.913,0.956,0.999,1.078
2020-05-02,0.972,0.062,0.855,0.931,0.969,1.014,1.098
2020-05-03,0.987,0.063,0.867,0.945,0.984,1.029,1.117
2020-05-04,1.001,0.063,0.883,0.955,0.998,1.044,1.132
2020-05-05,1.01,0.063,0.885,0.967,1.009,1.051,1.139
2020-05-06,1.02,0.065,0.903,0.973,1.019,1.065,1.15
2020-05-07,1.028,0.066,0.909,0.981,1.027,1.071,1.162
2020-05-08,1.032,0.067,0.908,0.983,1.032,1.077,1.172
2020-05-09,1.038,0.069,0.912,0.987,1.038,1.08,1.18
2020-05-10,1.042,0.069,0.917,0.993,1.039,1.088,1.187
2020-05-11,1.041,0.069,0.911,0.991,1.041,1.089,1.18
2020-05-12,1.041,0.071,0.908,0.993,1.041,1.088,1.178
2020-05-13,1.037,0.069,0.903,0.989,1.038,1.081,1.172
2020-05-14,1.032,0.067,0.901,0.988,1.032,1.076,1.167
2020-05-15,1.026,0.067,0.9,0.981,1.022,1.069,1.158
2020-05-16,1.017,0.067,0.886,0.973,1.017,1.06,1.16
2020-05-17,1.007,0.066,0.877,0.962,1.007,1.049,1.142
2020-05-18,0.998,0.065,0.872,0.956,0.999,1.042,1.128
2020-05-19,0.985,0.064,0.865,0.941,0.986,1.025,1.115
2020-05-20,0.974,0.063,0.849,0.934,0.974,1.016,1.096
2020-05-21,0.96,0.06,0.838,0.919,0.962,1.0,1.073
2020-05-22,0.947,0.059,0.833,0.905,0.947,0.986,1.068
2020-05-23,0.935,0.058,0.823,0.895,0.934,0.976,1.046
2020-05-24,0.922,0.056,0.818,0.883,0.921,0.959,1.028
2020-05-25,0.91,0.057,0.804,0.87,0.906,0.95,1.033
2020-05-26,0.899,0.056,0.798,0.859,0.897,0.937,1.009
2020-05-27,0.887,0.054,0.79,0.848,0.883,0.923,1.001
2020-05-28,0.875,0.054,0.777,0.838,0.873,0.91,0.991
2020-05-29,0.866,0.055,0.769,0.828,0.865,0.903,0.983
2020-05-30,0.859,0.057,0.753,0.82,0.858,0.895,0.974
2020-05-31,0.852,0.056,0.745,0.815,0.853,0.886,0.966
2020-06-01,0.845,0.056,0.74,0.807,0.845,0.88,0.956
2020-06-02,0.84,0.056,0.737,0.803,0.838,0.875,0.961
2020-06-03,0.835,0.055,0.734,0.797,0.832,0.871,0.945
2020-06-04,0.828,0.055,0.721,0.792,0.826,0.866,0.942
2020-06-05,0.825,0.057,0.726,0.782,0.823,0.864,0.941
2020-06-06,0.823,0.058,0.721,0.782,0.821,0.861,0.936
2020-06-07,0.819,0.056,0.72,0.777,0.817,0.859,0.931
2020-06-08,0.817,0.055,0.706,0.779,0.815,0.854,0.927
2020-06-09,0.818,0.057,0.708,0.781,0.815,0.856,0.932
2020-06-10,0.82,0.058,0.713,0.779,0.819,0.858,0.934
2020-06-11,0.822,0.057,0.718,0.781,0.823,0.859,0.928
2020-06-12,0.829,0.058,0.719,0.788,0.829,0.869,0.946
2020-06-13,0.834,0.056,0.732,0.796,0.831,0.868,0.953
2020-06-14,0.841,0.056,0.739,0.803,0.834,0.875,0.959
2020-06-15,0.85,0.055,0.75,0.813,0.846,0.887,0.968
2020-06-16,0.86,0.057,0.76,0.821,0.857,0.898,0.975
2020-06-17,0.872,0.057,0.771,0.831,0.868,0.91,0.995
2020-06-18,0.885,0.057,0.785,0.845,0.881,0.92,1.005
2020-06-19,0.901,0.058,0.798,0.861,0.898,0.938,1.021
2020-06-20,0.919,0.058,0.811,0.877,0.918,0.958,1.04
2020-06-21,0.937,0.06,0.837,0.896,0.934,0.976,1.057
2020-06-22,0.956,0.061,0.845,0.913,0.953,0.995,1.086
2020-06-23,0.974,0.064,0.853,0.931,0.97,1.017,1.106
2020-06-24,0.997,0.063,0.871,0.956,0.998,1.038,1.117
2020-06-25,1.016,0.064,0.898,0.975,1.013,1.057,1.151
2020-06-26,1.039,0.065,0.92,0.997,1.036,1.081,1.171
2020-06-27,1.062,0.069,0.927,1.016,1.057,1.105,1.208
2020-06-28,1.084,0.069,0.951,1.038,1.082,1.131,1.221
2020-06-29,1.105,0.073,0.96,1.057,1.102,1.152,1.255
2020-06-30,1.126,0.075,0.981,1.075,1.123,1.176,1.276
2020-07-01,1.144,0.075,1.004,1.092,1.143,1.192,1.295
2020-07-02,1.161,0.076,1.017,1.107,1.157,1.211,1.314
2020-07-03,1.173,0.077,1.029,1.118,1.169,1.223,1.338
2020-07-04,1.187,0.079,1.045,1.13,1.182,1.241,1.36
2020-07-05,1.196,0.081,1.045,1.14,1.193,1.254,1.36
2020-07-06,1.201,0.08,1.056,1.147,1.196,1.25,1.376
2020-07-07,1.204,0.081,1.061,1.147,1.201,1.253,1.378
2020-07-08,1.205,0.081,1.049,1.147,1.199,1.255,1.376
2020-07-09,1.203,0.08,1.052,1.146,1.201,1.256,1.358
2020-07-10,1.2,0.08,1.047,1.146,1.2,1.25,1.36
2020-07-11,1.198,0.077,1.044,1.149,1.199,1.247,1.355
2020-07-12,1.194,0.076,1.055,1.142,1.195,1.243,1.344
2020-07-13,1.19,0.074,1.05,1.139,1.188,1.24,1.351
2020-07-14,1.186,0.075,1.045,1.132,1.189,1.239,1.323
2020-07-15,1.178,0.076,1.036,1.127,1.174,1.225,1.335
2020-07-16,1.17,0.074,1.039,1.119,1.162,1.219,1.329
2020-07-17,1.162,0.075,1.03,1.111,1.16,1.209,1.312
2020-07-18,1.154,0.073,1.021,1.106,1.15,1.202,1.304
2020-07-19,1.146,0.074,1.008,1.092,1.146,1.196,1.293
2020-07-20,1.135,0.073,0.997,1.084,1.133,1.184,1.284
2020-07-21,1.122,0.073,0.979,1.071,1.121,1.169,1.274
2020-07-22,1.11,0.071,0.988,1.06,1.107,1.159,1.249
2020-07-23,1.101,0.071,0.973,1.051,1.101,1.148,1.245
2020-07-24,1.091,0.073,0.959,1.039,1.086,1.141,1.23
2020-07-25,1.082,0.069,0.956,1.032,1.08,1.126,1.22
2020-07-26,1.073,0.068,0.946,1.027,1.07,1.12,1.201
2020-07-27,1.065,0.069,0.945,1.018,1.062,1.11,1.205
2020-07-28,1.056,0.067,0.933,1.007,1.053,1.102,1.188
2020-07-29,1.047,0.066,0.924,1.0,1.047,1.093,1.181
2020-07-30,1.041,0.066,0.915,0.992,1.04,1.088,1.172
2020-07-31,1.033,0.067,0.903,0.985,1.034,1.076,1.165
2020-08-01,1.028,0.065,0.901,0.982,1.028,1.073,1.161
2020-08-02,1.024,0.065,0.899,0.983,1.023,1.068,1.155
2020-08-03,1.019,0.066,0.89,0.975,1.016,1.064,1.151
2020-08-04,1.014,0.065,0.895,0.968,1.013,1.056,1.16
2020-08-05,1.011,0.065,0.895,0.967,1.007,1.052,1.156
2020-08-06,1.009,0.065,0.886,0.966,1.006,1.048,1.155
2020-08-07,1.008,0.067,0.887,0.965,1.003,1.051,1.146
2020-08-08,1.009,0.065,0.888,0.963,1.007,1.05,1.142
2020-08-09,1.008,0.066,0.892,0.962,1.001,1.048,1.155
2020-08-10,1.009,0.065,0.895,0.966,1.004,1.052,1.146
2020-08-11,1.01,0.063,0.896,0.967,1.004,1.054,1.133
2020-08-12,1.014,0.063,0.895,0.97,1.012,1.057,1.133
2020-08-13,1.018,0.063,0.903,0.974,1.016,1.062,1.147
2020-08-14,1.021,0.063,0.908,0.979,1.019,1.062,1.148
2020-08-15,1.027,0.065,0.903,0.982,1.028,1.066,1.164
2020-08-16,1.032,0.067,0.911,0.985,1.028,1.074,1.175
2020-08-17,1.04,0.067,0.915,0.995,1.038,1.086,1.18
2020-08-18,1.046,0.067,0.921,1.001,1.043,1.089,1.185
2020-08-19,1.054,0.069,0.929,1.008,1.051,1.098,1.193
2020-08-20,1.061,0.071,0.925,1.011,1.061,1.111,1.196
2020-08-21,1.069,0.073,0.93,1.017,1.071,1.117,1.206
2020-08-22,1.076,0.074,0.939,1.024,1.078,1.127,1.218
2020-08-23,1.086,0.073,0.952,1.032,1.086,1.133,1.232
2020-08-24,1.095,0.073,0.965,1.044,1.093,1.144,1.248
2020-08-25,1.103,0.073,0.972,1.051,1.1,1.149,1.251
2020-08-26,1.112,0.073,0.974,1.063,1.111,1.16,1.265
2020-08-27,1.123,0.073,0.989,1.072,1.119,1.168,1.282
2020-08-28,1.13,0.072,1.0,1.081,1.129,1.177,1.277
2020-08-29,1.138,0.072,1.004,1.089,1.134,1.187,1.279
2020-08-30,1.147,0.072,1.016,1.095,1.142,1.192,1.302
2020-08-31,1.155,0.073,1.024,1.103,1.154,1.204,1.306
2020-09-01,1.162,0.073,1.028,1.112,1.158,1.213,1.32
2020-09-02,1.17,0.076,1.032,1.12,1.166,1.218,1.341
2020-09-03,1.178,0.075,1.044,1.128,1.172,1.224,1.336
2020-09-04,1.185,0.076,1.048,1.132,1.183,1.231,1.342
2020-09-05,1.191,0.078,1.053,1.137,1.186,1.24,1.347
2020-09-06,1.197,0.076,1.063,1.146,1.191,1.249,1.35
2020-09-07,1.202,0.075,1.063,1.152,1.2,1.252,1.356
2020-09-08,1.207,0.076,1.063,1.155,1.203,1.259,1.364
2020-09-09,1.213,0.077,1.067,1.162,1.21,1.261,1.378
2020-09-10,1.221,0.077,1.077,1.167,1.22,1.27,1.371
2020-09-11,1.228,0.076,1.08,1.178,1.226,1.275,1.383
2020-09-12,1.236,0.078,1.089,1.186,1.233,1.28,1.398
2020-09-13,1.244,0.076,1.099,1.193,1.24,1.295,1.404
2020-09-14,1.252,0.077,1.108,1.199,1.252,1.302,1.412
2020-09-15,1.259,0.078,1.11,1.205,1.26,1.314,1.413
2020-09-16,1.268,0.081,1.113,1.211,1.266,1.328,1.423
2020-09-17,1.276,0.08,1.126,1.221,1.274,1.331,1.437
2020-09-18,1.283,0.084,1.129,1.224,1.28,1.338,1.449
2020-09-19,1.289,0.084,1.137,1.233,1.288,1.344,1.459
2020-09-20,1.295,0.084,1.137,1.238,1.295,1.345,1.463
2020-09-21,1.304,0.085,1.139,1.245,1.301,1.359,1.479
2020-09-22,1.307,0.087,1.15,1.248,1.302,1.362,1.484
2020-09-23,1.311,0.086,1.157,1.253,1.309,1.367,1.485
2020-09-24,1.315,0.084,1.16,1.255,1.317,1.37,1.483
2020-09-25,1.319,0.081,1.167,1.265,1.315,1.373,1.483
2020-09-26,1.322,0.079,1.179,1.267,1.317,1.372,1.496
2020-09-27,1.322,0.077,1.174,1.269,1.321,1.371,1.478
2020-09-28,1.322,0.076,1.179,1.27,1.319,1.371,1.481
2020-09-29,1.324,0.076,1.179,1.27,1.323,1.373,1.483
2020-09-30,1.326,0.08,1.179,1.269,1.322,1.375,1.499
2020-10-01,1.323,0.081,1.173,1.27,1.321,1.375,1.483
2020-10-02,1.318,0.077,1.174,1.266,1.317,1.37,1.476
2020-10-03,1.312,0.074,1.174,1.264,1.313,1.36,1.453
2020-10-04,1.307,0.073,1.159,1.259,1.31,1.354,1.448
2020-10-05,1.303,0.076,1.158,1.251,1.304,1.354,1.457
2020-10-06,1.294,0.076,1.139,1.243,1.294,1.347,1.443
2020-10-07,1.284,0.077,1.138,1.23,1.283,1.333,1.439
2020-10-08,1.272,0.076,1.132,1.223,1.27,1.32,1.43
2020-10-09,1.262,0.075,1.126,1.211,1.259,1.311,1.416
2020-10-10,1.252,0.076,1.102,1.2,1.25,1.301,1.399
2020-10-11,1.237,0.075,1.096,1.189,1.232,1.284,1.389
2020-10-12,1.221,0.072,1.084,1.174,1.218,1.267,1.375
2020-10-13,1.205,0.073,1.072,1.158,1.198,1.253,1.349
2020-10-14,1.185,0.073,1.049,1.137,1.181,1.231,1.337
2020-10-15,1.171,0.072,1.041,1.123,1.165,1.219,1.335
2020-10-16,1.154,0.073,1.024,1.104,1.15,1.2,1.314
2020-10-17,1.136,0.074,0.998,1.085,1.13,1.181,1.301
2020-10-18,1.116,0.073,0.987,1.065,1.113,1.162,1.27
2020-10-19,1.101,0.074,0.968,1.047,1.097,1.15,1.25
2020-10-20,1.083,0.073,0.954,1.033,1.076,1.129,1.232
2020-10-21,1.065,0.07,0.939,1.018,1.064,1.112,1.201
2020-10-22,1.048,0.068,0.92,1.0,1.047,1.097,1.181
2020-10-23,1.031,0.065,0.91,0.983,1.03,1.074,1.162
2020-10-24,1.015,0.064,0.893,0.972,1.012,1.059,1.147
2020-10-25,0.999,0.066,0.883,0.953,0.995,1.044,1.129
2020-10-26,0.983,0.066,0.87,0.937,0.979,1.025,1.114
2020-10-27,0.968,0.063,0.851,0.924,0.966,1.007,1.102
2020-10-28,0.955,0.063,0.848,0.912,0.952,0.995,1.089
2020-10-29,0.944,0.063,0.835,0.898,0.941,0.987,1.083
2020-10-30,0.934,0.064,0.814,0.888,0.932,0.975,1.069
2020-10-31,0.925,0.067,0.805,0.877,0.924,0.965,1.064
2020-11-01,0.916,0.07,0.788,0.868,0.912,0.96,1.063
2020-11-02,0.912,0.072,0.785,0.862,0.906,0.955,1.067
2020-11-03,0.908,0.073,0.779,0.858,0.906,0.954,1.05
2020-11-04,0.904,0.077,0.77,0.85,0.897,0.95,1.063
2020-11-05,0.9,0.079,0.757,0.846,0.896,0.951,1.063
2020-11-06,0.897,0.08,0.749,0.842,0.896,0.948,1.058
2020-11-07,0.894,0.086,0.744,0.833,0.889,0.946,1.082
2020-11-08,0.89,0.09,0.728,0.829,0.885,0.948,1.083
2020-11-09,0.889,0.094,0.728,0.821,0.881,0.95,1.088
2020-11-10,0.888,0.099,0.717,0.82,0.879,0.955,1.082
2020-11-11,0.885,0.103,0.713,0.811,0.877,0.95,1.102
2020-11-12,0.886,0.11,0.709,0.803,0.88,0.952,1.12
2020-11-13,0.883,0.113,0.701,0.805,0.874,0.949,1.127
2020-11-14,0.884,0.117,0.688,0.797,0.876,0.959,1.137
2020-11-15,0.884,0.12,0.685,0.795,0.872,0.964,1.137
2020-11-16,0.886,0.124,0.678,0.794,0.875,0.963,1.16
2020-11-17,0.886,0.128,0.67,0.793,0.875,0.97,1.172
2020-11-18,0.887,0.133,0.67,0.793,0.88,0.972,1.184
2020-11-19,0.888,0.135,0.66,0.787,0.878,0.974,1.17
2020-11-20,0.888,0.139,0.658,0.791,0.879,0.973,1.196
2020-11-21,0.888,0.142,0.651,0.784,0.875,0.97,1.207
2020-11-22,0.888,0.146,0.646,0.779,0.878,0.98,1.21
2020-11-23,0.888,0.15,0.647,0.776,0.875,0.985,1.217
2020-11-24,0.889,0.154,0.634,0.782,0.874,0.977,1.217
2020-11-25,0.889,0.157,0.626,0.779,0.874,0.984,1.209
2020-11-26,0.889,0.159,0.616,0.777,0.875,0.989,1.23
2020-11-27,0.89,0.164,0.614,0.775,0.876,0.983,1.245
2020-11-28,0.889,0.166,0.612,0.775,0.873,0.987,1.257
2020-11-29,0.89,0.17,0.615,0.775,0.868,0.988,1.255
2020-11-30,0.89,0.172,0.617,0.774,0.87,0.994,1.271
2020-12-01,0.889,0.175,0.593,0.77,0.866,0.994,1.268
2020-12-02,0.889,0.177,0.602,0.771,0.865,0.984,1.3
2020-12-03,0.888,0.178,0.597,0.762,0.868,0.98,1.29
2020-12-04,0.89,0.184,0.594,0.764,0.875,0.987,1.314
2020-12-05,0.888,0.187,0.588,0.757,0.869,0.987,1.336
