,mean,std,2.5%,25%,median,75%,97.5%
2020-04-23,0.596,0.042,0.52,0.566,0.594,0.624,0.681
2020-04-24,0.605,0.043,0.526,0.574,0.605,0.635,0.69
2020-04-25,0.614,0.044,0.533,0.583,0.614,0.646,0.694
2020-04-26,0.625,0.044,0.538,0.594,0.625,0.657,0.712
2020-04-27,0.635,0.046,0.545,0.604,0.635,0.667,0.725
2020-04-28,0.648,0.047,0.556,0.614,0.649,0.681,0.736
2020-04-29,0.661,0.049,0.568,0.627,0.66,0.694,0.76
2020-04-30,0.675,0.049,0.579,0.643,0.673,0.707,0.779
2020-05-01,0.688,0.049,0.595,0.655,0.686,0.718,0.787
2020-05-02,0.704,0.051,0.61,0.668,0.702,0.739,0.809
2020-05-03,0.719,0.053,0.617,0.685,0.718,0.755,0.827
2020-05-04,0.735,0.055,0.636,0.695,0.732,0.77,0.85
2020-05-05,0.749,0.055,0.644,0.713,0.746,0.784,0.865
2020-05-06,0.767,0.055,0.664,0.73,0.766,0.802,0.884
2020-05-07,0.784,0.054,0.684,0.748,0.783,0.817,0.898
2020-05-08,0.801,0.055,0.697,0.765,0.798,0.837,0.909
2020-05-09,0.817,0.057,0.711,0.778,0.815,0.851,0.938
2020-05-10,0.833,0.057,0.727,0.796,0.831,0.868,0.95
2020-05-11,0.849,0.06,0.737,0.809,0.846,0.886,0.974
2020-05-12,0.865,0.059,0.751,0.825,0.863,0.903,0.984
2020-05-13,0.883,0.061,0.765,0.841,0.884,0.922,1.01
2020-05-14,0.9,0.063,0.777,0.855,0.901,0.938,1.027
2020-05-15,0.916,0.065,0.8,0.871,0.915,0.959,1.052
2020-05-16,0.931,0.065,0.809,0.885,0.931,0.971,1.07
2020-05-17,0.942,0.068,0.813,0.891,0.941,0.986,1.086
2020-05-18,0.957,0.068,0.835,0.912,0.954,1.0,1.098
2020-05-19,0.969,0.067,0.846,0.926,0.968,1.01,1.101
2020-05-20,0.98,0.069,0.851,0.929,0.977,1.027,1.12
2020-05-21,0.99,0.069,0.86,0.943,0.986,1.038,1.124
2020-05-22,0.997,0.069,0.867,0.946,0.994,1.046,1.139
2020-05-23,1.006,0.072,0.87,0.955,1.004,1.055,1.149
2020-05-24,1.014,0.071,0.882,0.965,1.01,1.059,1.162
2020-05-25,1.018,0.072,0.889,0.968,1.017,1.066,1.167
2020-05-26,1.025,0.073,0.89,0.974,1.024,1.073,1.183
2020-05-27,1.031,0.073,0.896,0.978,1.03,1.083,1.173
2020-05-28,1.033,0.072,0.901,0.983,1.031,1.083,1.176
2020-05-29,1.035,0.073,0.899,0.986,1.031,1.084,1.176
2020-05-30,1.038,0.072,0.896,0.986,1.034,1.083,1.185
2020-05-31,1.04,0.071,0.898,0.989,1.039,1.088,1.176
2020-06-01,1.04,0.071,0.894,0.993,1.043,1.09,1.17
2020-06-02,1.04,0.069,0.899,0.994,1.04,1.084,1.178
2020-06-03,1.04,0.07,0.902,0.993,1.042,1.086,1.177
2020-06-04,1.037,0.071,0.908,0.99,1.037,1.079,1.183
2020-06-05,1.036,0.073,0.898,0.988,1.035,1.078,1.191
2020-06-06,1.036,0.073,0.885,0.988,1.031,1.084,1.187
2020-06-07,1.035,0.074,0.889,0.985,1.034,1.083,1.19
2020-06-08,1.033,0.074,0.89,0.984,1.027,1.078,1.184
2020-06-09,1.032,0.074,0.897,0.982,1.03,1.074,1.195
2020-06-10,1.031,0.076,0.89,0.981,1.029,1.078,1.195
2020-06-11,1.034,0.075,0.89,0.983,1.033,1.081,1.184
2020-06-12,1.032,0.072,0.895,0.985,1.028,1.08,1.176
2020-06-13,1.034,0.071,0.901,0.987,1.033,1.079,1.179
2020-06-14,1.036,0.069,0.909,0.988,1.035,1.084,1.172
2020-06-15,1.04,0.068,0.912,0.994,1.034,1.085,1.174
2020-06-16,1.046,0.069,0.92,0.998,1.041,1.088,1.196
2020-06-17,1.054,0.07,0.923,1.005,1.052,1.096,1.209
2020-06-18,1.067,0.07,0.938,1.022,1.064,1.11,1.221
2020-06-19,1.079,0.07,0.944,1.035,1.079,1.123,1.229
2020-06-20,1.092,0.072,0.954,1.044,1.091,1.139,1.246
2020-06-21,1.109,0.073,0.973,1.064,1.107,1.152,1.261
2020-06-22,1.129,0.074,0.978,1.079,1.127,1.178,1.28
2020-06-23,1.149,0.075,0.999,1.098,1.15,1.197,1.303
2020-06-24,1.171,0.074,1.018,1.124,1.169,1.219,1.315
2020-06-25,1.193,0.078,1.045,1.141,1.191,1.246,1.36
2020-06-26,1.219,0.08,1.069,1.164,1.219,1.269,1.387
2020-06-27,1.245,0.083,1.09,1.189,1.243,1.293,1.421
2020-06-28,1.27,0.083,1.108,1.213,1.271,1.322,1.443
2020-06-29,1.298,0.085,1.136,1.235,1.299,1.349,1.478
2020-06-30,1.325,0.088,1.159,1.263,1.321,1.38,1.511
2020-07-01,1.354,0.089,1.187,1.294,1.352,1.412,1.537
2020-07-02,1.378,0.09,1.201,1.324,1.377,1.434,1.561
2020-07-03,1.405,0.092,1.235,1.344,1.401,1.463,1.597
2020-07-04,1.429,0.092,1.255,1.366,1.43,1.488,1.62
2020-07-05,1.452,0.094,1.266,1.394,1.451,1.51,1.635
2020-07-06,1.471,0.094,1.29,1.409,1.468,1.53,1.663
2020-07-07,1.484,0.094,1.292,1.417,1.482,1.547,1.668
2020-07-08,1.492,0.095,1.319,1.432,1.489,1.557,1.679
2020-07-09,1.502,0.094,1.324,1.436,1.502,1.567,1.687
2020-07-10,1.504,0.094,1.326,1.439,1.507,1.569,1.676
2020-07-11,1.503,0.091,1.329,1.438,1.501,1.565,1.688
2020-07-12,1.497,0.093,1.323,1.428,1.493,1.563,1.675
2020-07-13,1.485,0.093,1.311,1.419,1.483,1.549,1.667
2020-07-14,1.469,0.096,1.3,1.402,1.463,1.535,1.666
2020-07-15,1.446,0.095,1.279,1.382,1.438,1.506,1.657
2020-07-16,1.419,0.093,1.246,1.353,1.414,1.484,1.609
2020-07-17,1.393,0.092,1.23,1.331,1.387,1.454,1.591
2020-07-18,1.36,0.09,1.197,1.296,1.353,1.42,1.54
2020-07-19,1.322,0.088,1.156,1.263,1.317,1.378,1.508
2020-07-20,1.284,0.084,1.121,1.226,1.28,1.343,1.446
2020-07-21,1.249,0.082,1.094,1.194,1.249,1.3,1.414
2020-07-22,1.208,0.08,1.061,1.152,1.208,1.26,1.373
2020-07-23,1.169,0.076,1.029,1.117,1.169,1.22,1.319
2020-07-24,1.13,0.075,0.99,1.078,1.129,1.179,1.281
2020-07-25,1.093,0.072,0.959,1.043,1.092,1.14,1.242
2020-07-26,1.06,0.071,0.931,1.009,1.059,1.104,1.212
2020-07-27,1.029,0.067,0.909,0.983,1.023,1.073,1.163
2020-07-28,1.0,0.063,0.89,0.956,0.996,1.039,1.128
2020-07-29,0.975,0.061,0.861,0.932,0.975,1.015,1.094
2020-07-30,0.958,0.062,0.841,0.914,0.957,1.0,1.082
2020-07-31,0.944,0.062,0.83,0.901,0.942,0.986,1.075
2020-08-01,0.934,0.061,0.816,0.894,0.933,0.972,1.06
2020-08-02,0.926,0.059,0.815,0.889,0.924,0.962,1.047
2020-08-03,0.921,0.057,0.817,0.882,0.92,0.961,1.034
2020-08-04,0.923,0.058,0.816,0.88,0.925,0.964,1.036
2020-08-05,0.924,0.058,0.82,0.882,0.922,0.962,1.038
2020-08-06,0.928,0.057,0.818,0.888,0.927,0.967,1.044
2020-08-07,0.935,0.058,0.828,0.896,0.934,0.971,1.051
2020-08-08,0.942,0.059,0.824,0.9,0.944,0.981,1.058
2020-08-09,0.951,0.062,0.833,0.907,0.951,0.992,1.081
2020-08-10,0.961,0.062,0.844,0.917,0.958,1.002,1.091
2020-08-11,0.973,0.063,0.857,0.928,0.969,1.016,1.096
2020-08-12,0.984,0.062,0.867,0.942,0.983,1.025,1.11
2020-08-13,0.994,0.063,0.875,0.953,0.991,1.038,1.124
2020-08-14,1.008,0.064,0.893,0.963,1.008,1.048,1.14
2020-08-15,1.021,0.066,0.905,0.974,1.018,1.069,1.154
2020-08-16,1.03,0.068,0.904,0.981,1.029,1.076,1.16
2020-08-17,1.04,0.068,0.915,0.996,1.041,1.082,1.174
2020-08-18,1.051,0.067,0.931,1.003,1.049,1.096,1.187
2020-08-19,1.063,0.067,0.938,1.018,1.061,1.107,1.201
2020-08-20,1.074,0.068,0.947,1.028,1.071,1.116,1.211
2020-08-21,1.084,0.069,0.957,1.038,1.081,1.128,1.218
2020-08-22,1.093,0.068,0.972,1.049,1.09,1.135,1.234
2020-08-23,1.104,0.069,0.972,1.06,1.1,1.148,1.251
2020-08-24,1.114,0.072,0.983,1.064,1.113,1.157,1.264
2020-08-25,1.12,0.072,0.988,1.07,1.117,1.168,1.266
2020-08-26,1.125,0.072,0.996,1.073,1.123,1.175,1.269
2020-08-27,1.132,0.072,1.002,1.077,1.131,1.181,1.283
2020-08-28,1.138,0.07,1.003,1.091,1.135,1.185,1.269
2020-08-29,1.147,0.073,1.017,1.095,1.146,1.198,1.297
2020-08-30,1.154,0.071,1.022,1.103,1.154,1.201,1.3
2020-08-31,1.162,0.07,1.03,1.111,1.161,1.21,1.315
2020-09-01,1.168,0.07,1.033,1.114,1.167,1.216,1.314
2020-09-02,1.172,0.072,1.035,1.122,1.166,1.219,1.321
2020-09-03,1.178,0.073,1.039,1.13,1.175,1.226,1.33
2020-09-04,1.184,0.074,1.049,1.131,1.18,1.232,1.331
2020-09-05,1.192,0.074,1.057,1.139,1.189,1.239,1.34
2020-09-06,1.195,0.075,1.048,1.143,1.195,1.244,1.347
2020-09-07,1.198,0.075,1.058,1.147,1.197,1.247,1.342
2020-09-08,1.202,0.074,1.056,1.15,1.199,1.25,1.348
2020-09-09,1.208,0.073,1.067,1.16,1.208,1.255,1.359
2020-09-10,1.207,0.073,1.078,1.156,1.202,1.255,1.357
2020-09-11,1.209,0.073,1.074,1.158,1.203,1.257,1.362
2020-09-12,1.211,0.074,1.077,1.159,1.209,1.258,1.365
2020-09-13,1.214,0.075,1.076,1.16,1.213,1.264,1.363
2020-09-14,1.214,0.077,1.072,1.157,1.212,1.265,1.375
2020-09-15,1.214,0.077,1.068,1.16,1.212,1.264,1.374
2020-09-16,1.217,0.077,1.069,1.163,1.212,1.267,1.377
2020-09-17,1.22,0.078,1.075,1.17,1.213,1.271,1.391
2020-09-18,1.225,0.08,1.075,1.173,1.222,1.273,1.389
2020-09-19,1.224,0.077,1.084,1.174,1.219,1.276,1.384
2020-09-20,1.227,0.076,1.088,1.176,1.225,1.276,1.384
2020-09-21,1.232,0.079,1.081,1.178,1.23,1.284,1.389
2020-09-22,1.235,0.081,1.084,1.183,1.232,1.288,1.4
2020-09-23,1.237,0.079,1.091,1.185,1.235,1.285,1.391
2020-09-24,1.239,0.078,1.09,1.185,1.238,1.287,1.399
2020-09-25,1.244,0.079,1.1,1.192,1.242,1.295,1.402
2020-09-26,1.246,0.08,1.092,1.192,1.244,1.298,1.403
2020-09-27,1.253,0.079,1.106,1.201,1.252,1.301,1.406
2020-09-28,1.256,0.078,1.117,1.201,1.253,1.305,1.411
2020-09-29,1.255,0.078,1.104,1.203,1.256,1.307,1.405
2020-09-30,1.259,0.078,1.111,1.21,1.254,1.308,1.42
2020-10-01,1.26,0.078,1.11,1.21,1.254,1.308,1.422
2020-10-02,1.26,0.078,1.115,1.209,1.256,1.306,1.416
2020-10-03,1.26,0.077,1.118,1.204,1.256,1.311,1.416
2020-10-04,1.26,0.079,1.115,1.204,1.254,1.313,1.42
2020-10-05,1.255,0.077,1.116,1.204,1.25,1.306,1.414
2020-10-06,1.252,0.075,1.114,1.2,1.248,1.304,1.406
2020-10-07,1.247,0.073,1.118,1.193,1.246,1.295,1.393
2020-10-08,1.239,0.074,1.11,1.188,1.234,1.29,1.388
2020-10-09,1.235,0.076,1.09,1.184,1.233,1.285,1.391
2020-10-10,1.227,0.076,1.092,1.172,1.225,1.276,1.382
2020-10-11,1.216,0.076,1.079,1.165,1.211,1.267,1.374
2020-10-12,1.203,0.077,1.058,1.151,1.202,1.254,1.355
2020-10-13,1.19,0.076,1.046,1.138,1.189,1.239,1.339
2020-10-14,1.177,0.076,1.039,1.125,1.173,1.225,1.326
2020-10-15,1.163,0.076,1.018,1.107,1.161,1.212,1.323
2020-10-16,1.148,0.075,1.006,1.098,1.142,1.199,1.299
2020-10-17,1.133,0.072,0.998,1.082,1.132,1.18,1.273
2020-10-18,1.117,0.073,0.974,1.066,1.117,1.167,1.261
2020-10-19,1.1,0.074,0.967,1.047,1.097,1.148,1.248
2020-10-20,1.085,0.072,0.958,1.032,1.084,1.131,1.238
2020-10-21,1.068,0.069,0.944,1.02,1.063,1.116,1.208
2020-10-22,1.052,0.067,0.932,1.005,1.046,1.097,1.186
2020-10-23,1.038,0.066,0.916,0.989,1.035,1.082,1.168
2020-10-24,1.021,0.066,0.894,0.975,1.019,1.064,1.166
2020-10-25,1.006,0.064,0.882,0.96,1.003,1.047,1.134
2020-10-26,0.993,0.063,0.87,0.95,0.991,1.034,1.125
2020-10-27,0.981,0.062,0.862,0.938,0.979,1.023,1.109
2020-10-28,0.969,0.062,0.858,0.926,0.966,1.008,1.089
2020-10-29,0.957,0.06,0.846,0.916,0.954,0.997,1.077
2020-10-30,0.95,0.061,0.843,0.907,0.946,0.989,1.074
2020-10-31,0.943,0.062,0.825,0.9,0.94,0.985,1.071
2020-11-01,0.937,0.062,0.826,0.894,0.936,0.979,1.059
2020-11-02,0.934,0.061,0.824,0.892,0.933,0.973,1.062
2020-11-03,0.929,0.061,0.819,0.89,0.929,0.967,1.055
2020-11-04,0.929,0.061,0.81,0.891,0.928,0.964,1.052
2020-11-05,0.93,0.06,0.817,0.892,0.927,0.965,1.055
2020-11-06,0.929,0.06,0.814,0.889,0.928,0.966,1.057
2020-11-07,0.933,0.06,0.818,0.892,0.932,0.97,1.06
2020-11-08,0.938,0.061,0.828,0.895,0.935,0.975,1.065
2020-11-09,0.944,0.06,0.834,0.905,0.94,0.984,1.062
2020-11-10,0.95,0.06,0.838,0.908,0.947,0.992,1.072
2020-11-11,0.959,0.061,0.843,0.918,0.959,1.0,1.085
2020-11-12,0.969,0.062,0.846,0.927,0.969,1.012,1.096
2020-11-13,0.978,0.063,0.85,0.938,0.977,1.019,1.101
2020-11-14,0.989,0.063,0.871,0.945,0.986,1.032,1.12
2020-11-15,1.0,0.062,0.875,0.956,1.0,1.041,1.125
2020-11-16,1.011,0.061,0.89,0.968,1.01,1.051,1.135
2020-11-17,1.021,0.063,0.904,0.979,1.017,1.063,1.149
2020-11-18,1.034,0.063,0.92,0.991,1.033,1.073,1.163
2020-11-19,1.046,0.066,0.919,1.003,1.045,1.088,1.184
2020-11-20,1.058,0.067,0.936,1.012,1.056,1.1,1.197
2020-11-21,1.068,0.069,0.945,1.02,1.066,1.112,1.212
2020-11-22,1.08,0.069,0.956,1.033,1.079,1.122,1.226
2020-11-23,1.088,0.07,0.963,1.043,1.085,1.131,1.232
2020-11-24,1.097,0.068,0.963,1.054,1.094,1.144,1.241
2020-11-25,1.104,0.069,0.969,1.056,1.106,1.149,1.238
2020-11-26,1.108,0.07,0.973,1.062,1.109,1.155,1.247
2020-11-27,1.116,0.07,0.986,1.065,1.115,1.163,1.259
2020-11-28,1.122,0.07,0.989,1.071,1.123,1.168,1.254
2020-11-29,1.125,0.07,0.997,1.077,1.125,1.173,1.266
2020-11-30,1.127,0.07,0.992,1.081,1.124,1.174,1.27
2020-12-01,1.129,0.071,0.992,1.081,1.124,1.179,1.271
2020-12-02,1.13,0.069,0.995,1.084,1.126,1.172,1.268
2020-12-03,1.13,0.068,0.998,1.083,1.127,1.175,1.271
2020-12-04,1.126,0.072,0.992,1.076,1.126,1.175,1.272
2020-12-05,1.12,0.072,0.985,1.068,1.121,1.169,1.263
2020-12-06,1.115,0.07,0.981,1.066,1.112,1.163,1.257
2020-12-07,1.11,0.072,0.974,1.062,1.108,1.161,1.254
2020-12-08,1.102,0.069,0.971,1.057,1.1,1.149,1.239
2020-12-09,1.093,0.071,0.956,1.044,1.091,1.139,1.236
2020-12-10,1.083,0.07,0.953,1.033,1.079,1.132,1.224
2020-12-11,1.071,0.07,0.932,1.022,1.069,1.119,1.211
2020-12-12,1.056,0.073,0.923,1.005,1.056,1.1,1.202
2020-12-13,1.041,0.07,0.905,0.993,1.041,1.086,1.183
2020-12-14,1.026,0.068,0.895,0.98,1.026,1.071,1.161
2020-12-15,1.01,0.067,0.875,0.966,1.008,1.053,1.149
2020-12-16,0.995,0.063,0.875,0.954,0.994,1.036,1.116
2020-12-17,0.978,0.061,0.864,0.935,0.977,1.018,1.097
2020-12-18,0.962,0.059,0.858,0.921,0.96,1.002,1.078
2020-12-19,0.948,0.057,0.843,0.909,0.948,0.984,1.07
2020-12-20,0.938,0.059,0.827,0.897,0.937,0.975,1.057
2020-12-21,0.924,0.058,0.819,0.882,0.924,0.963,1.042
2020-12-22,0.912,0.055,0.806,0.876,0.912,0.948,1.026
2020-12-23,0.902,0.054,0.802,0.864,0.899,0.938,1.016
2020-12-24,0.893,0.055,0.784,0.855,0.893,0.926,1.006
2020-12-25,0.886,0.056,0.782,0.848,0.886,0.922,1.005
2020-12-26,0.879,0.056,0.778,0.842,0.878,0.913,0.994
2020-12-27,0.873,0.055,0.774,0.834,0.871,0.906,0.986
2020-12-28,0.866,0.054,0.765,0.827,0.863,0.904,0.969
2020-12-29,0.861,0.054,0.757,0.826,0.86,0.896,0.971
2020-12-30,0.858,0.053,0.762,0.821,0.855,0.894,0.964
2020-12-31,0.855,0.056,0.748,0.819,0.851,0.892,0.967
2021-01-01,0.853,0.057,0.749,0.813,0.851,0.891,0.97
2021-01-02,0.853,0.056,0.748,0.815,0.853,0.89,0.97
2021-01-03,0.851,0.055,0.746,0.812,0.853,0.888,0.955
2021-01-04,0.853,0.054,0.749,0.813,0.852,0.892,0.955
2021-01-05,0.855,0.053,0.753,0.817,0.853,0.891,0.961
2021-01-06,0.858,0.053,0.762,0.819,0.853,0.894,0.967
2021-01-07,0.861,0.055,0.766,0.82,0.857,0.898,0.98
2021-01-08,0.863,0.056,0.762,0.823,0.859,0.901,0.979
2021-01-09,0.864,0.056,0.765,0.824,0.86,0.9,0.982
2021-01-10,0.867,0.055,0.769,0.828,0.864,0.903,0.97
2021-01-11,0.87,0.055,0.766,0.831,0.867,0.906,0.978
2021-01-12,0.874,0.056,0.77,0.836,0.871,0.907,0.987
2021-01-13,0.878,0.057,0.77,0.839,0.874,0.915,1.002
2021-01-14,0.884,0.056,0.781,0.845,0.878,0.921,1.004
2021-01-15,0.887,0.057,0.788,0.849,0.885,0.923,1.005
2021-01-16,0.893,0.057,0.784,0.857,0.889,0.928,1.022
2021-01-17,0.897,0.057,0.789,0.858,0.894,0.932,1.021
2021-01-18,0.901,0.059,0.793,0.86,0.899,0.937,1.026
2021-01-19,0.908,0.058,0.796,0.87,0.908,0.947,1.016
2021-01-20,0.915,0.059,0.804,0.876,0.911,0.956,1.03
2021-01-21,0.92,0.06,0.803,0.878,0.919,0.96,1.037
2021-01-22,0.927,0.061,0.811,0.888,0.924,0.969,1.053
2021-01-23,0.935,0.061,0.823,0.892,0.933,0.975,1.059
2021-01-24,0.941,0.06,0.824,0.901,0.94,0.98,1.061
2021-01-25,0.949,0.061,0.834,0.909,0.946,0.991,1.073
2021-01-26,0.958,0.062,0.844,0.916,0.956,0.997,1.085
2021-01-27,0.965,0.062,0.847,0.924,0.962,1.004,1.091
2021-01-28,0.973,0.063,0.856,0.929,0.971,1.014,1.104
2021-01-29,0.98,0.064,0.859,0.936,0.978,1.022,1.113
2021-01-30,0.988,0.065,0.87,0.942,0.985,1.03,1.128
2021-01-31,0.994,0.064,0.881,0.948,0.991,1.038,1.121
2021-02-01,1.003,0.063,0.889,0.958,1.002,1.044,1.129
2021-02-02,1.01,0.062,0.894,0.966,1.006,1.049,1.143
2021-02-03,1.017,0.063,0.903,0.974,1.016,1.056,1.143
2021-02-04,1.02,0.064,0.902,0.974,1.018,1.061,1.151
2021-02-05,1.023,0.065,0.905,0.977,1.022,1.066,1.147
2021-02-06,1.027,0.064,0.918,0.981,1.025,1.066,1.165
2021-02-07,1.03,0.064,0.912,0.987,1.027,1.069,1.159
2021-02-08,1.035,0.064,0.913,0.992,1.033,1.076,1.166
2021-02-09,1.037,0.066,0.918,0.99,1.032,1.08,1.168
2021-02-10,1.038,0.065,0.916,0.995,1.033,1.08,1.166
2021-02-11,1.042,0.065,0.924,0.997,1.038,1.084,1.179
2021-02-12,1.042,0.067,0.922,1.002,1.039,1.085,1.185
2021-02-13,1.041,0.066,0.917,0.997,1.036,1.084,1.172
2021-02-14,1.039,0.068,0.917,0.992,1.035,1.082,1.19
2021-02-15,1.04,0.068,0.913,0.993,1.036,1.085,1.18
2021-02-16,1.037,0.066,0.913,0.99,1.035,1.084,1.174
2021-02-17,1.032,0.065,0.912,0.99,1.028,1.078,1.159
2021-02-18,1.029,0.064,0.909,0.986,1.03,1.069,1.156
2021-02-19,1.029,0.064,0.908,0.986,1.027,1.069,1.16
2021-02-20,1.025,0.064,0.903,0.984,1.023,1.068,1.15
2021-02-21,1.02,0.063,0.902,0.979,1.018,1.061,1.133
2021-02-22,1.016,0.064,0.894,0.973,1.016,1.059,1.145
2021-02-23,1.012,0.063,0.896,0.971,1.012,1.053,1.14
2021-02-24,1.01,0.063,0.887,0.965,1.01,1.052,1.138
2021-02-25,1.008,0.065,0.887,0.963,1.005,1.051,1.136
2021-02-26,1.004,0.062,0.89,0.96,1.0,1.045,1.131
2021-02-27,1.001,0.063,0.889,0.956,1.001,1.042,1.131
2021-02-28,1.002,0.063,0.89,0.957,1.002,1.042,1.132
2021-03-01,1.005,0.065,0.887,0.959,1.002,1.046,1.141
2021-03-02,1.006,0.065,0.889,0.96,1.003,1.048,1.136
2021-03-03,1.006,0.064,0.892,0.962,1.001,1.051,1.137
2021-03-04,1.005,0.063,0.885,0.961,1.001,1.045,1.137
2021-03-05,1.008,0.063,0.892,0.966,1.007,1.048,1.131
2021-03-06,1.01,0.062,0.892,0.969,1.011,1.049,1.124
2021-03-07,1.01,0.063,0.888,0.967,1.01,1.053,1.128
2021-03-08,1.011,0.064,0.89,0.968,1.012,1.055,1.141
2021-03-09,1.014,0.065,0.899,0.967,1.012,1.058,1.146
2021-03-10,1.018,0.065,0.898,0.97,1.017,1.061,1.155
2021-03-11,1.021,0.067,0.898,0.975,1.018,1.065,1.166
2021-03-12,1.023,0.069,0.899,0.973,1.019,1.071,1.162
2021-03-13,1.024,0.069,0.901,0.97,1.022,1.072,1.162
2021-03-14,1.023,0.071,0.884,0.974,1.026,1.072,1.165
2021-03-15,1.022,0.07,0.888,0.975,1.02,1.069,1.16
2021-03-16,1.021,0.069,0.885,0.976,1.02,1.065,1.156
2021-03-17,1.018,0.069,0.894,0.97,1.016,1.064,1.156
2021-03-18,1.015,0.071,0.882,0.965,1.013,1.061,1.16
2021-03-19,1.01,0.071,0.879,0.962,1.007,1.054,1.158
2021-03-20,1.006,0.07,0.873,0.958,1.005,1.052,1.147
2021-03-21,1.004,0.071,0.864,0.958,1.004,1.047,1.141
2021-03-22,1.001,0.071,0.866,0.953,1.002,1.047,1.135
2021-03-23,0.999,0.074,0.861,0.946,0.996,1.049,1.138
2021-03-24,0.995,0.078,0.854,0.941,0.992,1.048,1.154
2021-03-25,0.99,0.079,0.836,0.938,0.987,1.043,1.149
2021-03-26,0.986,0.083,0.823,0.93,0.986,1.04,1.149
2021-03-27,0.984,0.084,0.82,0.928,0.986,1.039,1.164
2021-03-28,0.982,0.089,0.819,0.923,0.98,1.04,1.176
2021-03-29,0.981,0.092,0.809,0.918,0.979,1.039,1.17
2021-03-30,0.98,0.098,0.797,0.913,0.976,1.047,1.184
2021-03-31,0.979,0.103,0.783,0.903,0.975,1.054,1.185
2021-04-01,0.977,0.108,0.779,0.899,0.973,1.049,1.198
2021-04-02,0.976,0.112,0.774,0.893,0.97,1.049,1.22
2021-04-03,0.974,0.116,0.783,0.885,0.968,1.048,1.215
