,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.514,0.138,1.268,1.421,1.505,1.598,1.809
2020-03-04,1.486,0.131,1.258,1.401,1.476,1.565,1.766
2020-03-05,1.457,0.124,1.242,1.37,1.45,1.536,1.721
2020-03-06,1.424,0.115,1.212,1.349,1.42,1.493,1.662
2020-03-07,1.391,0.107,1.193,1.32,1.388,1.458,1.618
2020-03-08,1.352,0.099,1.161,1.287,1.346,1.418,1.546
2020-03-09,1.314,0.092,1.145,1.251,1.305,1.373,1.497
2020-03-10,1.274,0.09,1.119,1.213,1.27,1.329,1.459
2020-03-11,1.233,0.083,1.083,1.176,1.23,1.285,1.404
2020-03-12,1.189,0.08,1.048,1.135,1.184,1.241,1.348
2020-03-13,1.147,0.077,1.01,1.09,1.144,1.196,1.309
2020-03-14,1.104,0.071,0.98,1.055,1.103,1.152,1.246
2020-03-15,1.066,0.069,0.934,1.021,1.061,1.107,1.208
2020-03-16,1.029,0.069,0.903,0.983,1.024,1.074,1.173
2020-03-17,0.993,0.066,0.873,0.949,0.99,1.037,1.125
2020-03-18,0.961,0.062,0.851,0.92,0.959,1.001,1.089
2020-03-19,0.927,0.061,0.811,0.884,0.926,0.968,1.057
2020-03-20,0.898,0.059,0.785,0.858,0.896,0.937,1.012
2020-03-21,0.871,0.058,0.761,0.83,0.87,0.91,0.984
2020-03-22,0.845,0.056,0.741,0.808,0.844,0.883,0.956
2020-03-23,0.82,0.054,0.721,0.782,0.821,0.856,0.926
2020-03-24,0.8,0.054,0.698,0.763,0.798,0.835,0.909
2020-03-25,0.779,0.052,0.677,0.746,0.778,0.812,0.882
2020-03-26,0.763,0.051,0.66,0.731,0.761,0.797,0.862
2020-03-27,0.748,0.05,0.656,0.715,0.747,0.78,0.852
2020-03-28,0.736,0.049,0.644,0.701,0.734,0.769,0.833
2020-03-29,0.725,0.049,0.638,0.689,0.721,0.76,0.815
2020-03-30,0.716,0.048,0.631,0.683,0.714,0.75,0.818
2020-03-31,0.71,0.048,0.625,0.676,0.708,0.745,0.806
2020-04-01,0.705,0.049,0.62,0.668,0.701,0.739,0.802
2020-04-02,0.701,0.05,0.61,0.667,0.697,0.734,0.803
2020-04-03,0.697,0.05,0.604,0.662,0.695,0.729,0.803
2020-04-04,0.697,0.049,0.604,0.664,0.696,0.73,0.799
2020-04-05,0.697,0.048,0.612,0.664,0.695,0.729,0.795
2020-04-06,0.697,0.048,0.607,0.666,0.696,0.728,0.8
2020-04-07,0.702,0.048,0.614,0.669,0.7,0.733,0.8
2020-04-08,0.706,0.049,0.61,0.672,0.706,0.739,0.807
2020-04-09,0.711,0.049,0.618,0.679,0.709,0.744,0.814
2020-04-10,0.715,0.049,0.614,0.681,0.714,0.75,0.812
2020-04-11,0.721,0.049,0.627,0.687,0.722,0.753,0.817
2020-04-12,0.725,0.049,0.633,0.692,0.726,0.758,0.822
2020-04-13,0.731,0.05,0.638,0.697,0.73,0.763,0.835
2020-04-14,0.738,0.051,0.647,0.703,0.738,0.769,0.841
2020-04-15,0.743,0.051,0.651,0.709,0.74,0.776,0.846
2020-04-16,0.748,0.052,0.653,0.715,0.743,0.782,0.857
2020-04-17,0.754,0.052,0.658,0.719,0.752,0.788,0.861
2020-04-18,0.76,0.052,0.664,0.726,0.76,0.796,0.864
2020-04-19,0.765,0.053,0.665,0.729,0.764,0.801,0.875
2020-04-20,0.77,0.053,0.669,0.734,0.769,0.803,0.875
2020-04-21,0.773,0.053,0.671,0.74,0.773,0.805,0.88
2020-04-22,0.776,0.053,0.679,0.738,0.778,0.809,0.881
2020-04-23,0.778,0.053,0.676,0.739,0.779,0.813,0.891
2020-04-24,0.781,0.055,0.677,0.744,0.78,0.818,0.884
2020-04-25,0.782,0.055,0.674,0.746,0.783,0.817,0.889
2020-04-26,0.784,0.054,0.684,0.746,0.786,0.82,0.893
2020-04-27,0.785,0.054,0.684,0.747,0.784,0.822,0.895
2020-04-28,0.786,0.054,0.684,0.748,0.786,0.821,0.899
2020-04-29,0.784,0.055,0.68,0.747,0.783,0.822,0.896
2020-04-30,0.782,0.054,0.677,0.744,0.779,0.818,0.899
2020-05-01,0.781,0.056,0.675,0.743,0.78,0.818,0.9
2020-05-02,0.781,0.056,0.681,0.742,0.779,0.818,0.9
