,mean,std,2.5%,25%,median,75%,97.5%
2020-05-09,0.798,0.055,0.699,0.759,0.796,0.837,0.905
2020-05-10,0.812,0.056,0.71,0.773,0.812,0.851,0.926
2020-05-11,0.827,0.056,0.726,0.788,0.826,0.864,0.939
2020-05-12,0.845,0.058,0.738,0.804,0.842,0.886,0.961
2020-05-13,0.862,0.059,0.752,0.823,0.86,0.903,0.981
2020-05-14,0.878,0.06,0.765,0.836,0.875,0.92,0.998
2020-05-15,0.895,0.061,0.781,0.853,0.896,0.932,1.026
2020-05-16,0.913,0.063,0.801,0.869,0.912,0.953,1.05
2020-05-17,0.929,0.062,0.821,0.884,0.925,0.97,1.061
2020-05-18,0.946,0.063,0.839,0.901,0.943,0.985,1.081
2020-05-19,0.962,0.067,0.844,0.917,0.956,1.006,1.107
2020-05-20,0.979,0.067,0.864,0.935,0.972,1.02,1.118
2020-05-21,0.994,0.066,0.875,0.95,0.991,1.034,1.134
2020-05-22,1.009,0.07,0.878,0.963,1.005,1.053,1.154
2020-05-23,1.026,0.072,0.891,0.978,1.025,1.073,1.177
2020-05-24,1.04,0.072,0.905,0.993,1.039,1.084,1.188
2020-05-25,1.054,0.073,0.922,1.003,1.049,1.106,1.204
2020-05-26,1.064,0.072,0.932,1.014,1.063,1.112,1.207
2020-05-27,1.075,0.072,0.943,1.025,1.073,1.12,1.229
2020-05-28,1.082,0.072,0.941,1.035,1.08,1.126,1.232
2020-05-29,1.089,0.073,0.951,1.042,1.084,1.134,1.24
2020-05-30,1.091,0.073,0.951,1.043,1.088,1.138,1.245
2020-05-31,1.092,0.074,0.946,1.042,1.09,1.143,1.228
2020-06-01,1.09,0.077,0.943,1.04,1.088,1.141,1.238
2020-06-02,1.089,0.077,0.939,1.04,1.09,1.138,1.234
2020-06-03,1.084,0.077,0.939,1.034,1.084,1.136,1.233
2020-06-04,1.081,0.078,0.941,1.027,1.082,1.131,1.238
2020-06-05,1.074,0.076,0.922,1.024,1.072,1.125,1.229
2020-06-06,1.068,0.076,0.919,1.018,1.065,1.117,1.213
2020-06-07,1.062,0.074,0.919,1.014,1.061,1.111,1.201
2020-06-08,1.053,0.073,0.91,1.004,1.054,1.1,1.195
2020-06-09,1.046,0.073,0.898,0.997,1.048,1.096,1.181
2020-06-10,1.041,0.071,0.898,0.993,1.041,1.089,1.18
2020-06-11,1.036,0.072,0.897,0.986,1.035,1.084,1.175
2020-06-12,1.03,0.069,0.903,0.983,1.028,1.076,1.171
2020-06-13,1.026,0.069,0.897,0.977,1.028,1.073,1.166
2020-06-14,1.023,0.067,0.896,0.974,1.024,1.067,1.163
2020-06-15,1.021,0.065,0.901,0.974,1.021,1.063,1.151
2020-06-16,1.019,0.065,0.892,0.975,1.021,1.06,1.15
2020-06-17,1.017,0.066,0.897,0.972,1.013,1.057,1.155
2020-06-18,1.015,0.067,0.893,0.97,1.014,1.058,1.158
2020-06-19,1.016,0.066,0.893,0.968,1.014,1.06,1.15
2020-06-20,1.018,0.066,0.897,0.973,1.014,1.061,1.16
2020-06-21,1.018,0.067,0.888,0.976,1.014,1.064,1.152
2020-06-22,1.018,0.067,0.894,0.974,1.017,1.065,1.157
2020-06-23,1.022,0.065,0.899,0.98,1.022,1.066,1.158
2020-06-24,1.027,0.066,0.893,0.983,1.022,1.075,1.16
2020-06-25,1.03,0.064,0.913,0.986,1.03,1.074,1.155
2020-06-26,1.035,0.065,0.91,0.988,1.034,1.078,1.165
2020-06-27,1.038,0.064,0.917,0.993,1.036,1.082,1.164
2020-06-28,1.044,0.063,0.927,1.0,1.042,1.089,1.164
2020-06-29,1.05,0.066,0.927,1.006,1.049,1.096,1.177
2020-06-30,1.053,0.066,0.929,1.007,1.049,1.099,1.184
2020-07-01,1.056,0.068,0.934,1.008,1.056,1.103,1.191
2020-07-02,1.061,0.07,0.928,1.014,1.061,1.109,1.196
2020-07-03,1.063,0.072,0.926,1.013,1.064,1.109,1.2
2020-07-04,1.064,0.073,0.926,1.014,1.063,1.114,1.212
2020-07-05,1.067,0.073,0.93,1.013,1.067,1.119,1.206
2020-07-06,1.067,0.072,0.932,1.02,1.065,1.114,1.212
2020-07-07,1.069,0.071,0.938,1.024,1.068,1.113,1.215
2020-07-08,1.067,0.071,0.93,1.017,1.064,1.111,1.206
2020-07-09,1.063,0.069,0.936,1.018,1.062,1.107,1.202
2020-07-10,1.061,0.069,0.925,1.015,1.057,1.109,1.197
2020-07-11,1.059,0.069,0.93,1.012,1.058,1.105,1.189
2020-07-12,1.058,0.068,0.925,1.013,1.057,1.104,1.194
2020-07-13,1.057,0.068,0.93,1.011,1.055,1.1,1.195
2020-07-14,1.057,0.066,0.934,1.01,1.054,1.1,1.191
2020-07-15,1.056,0.066,0.93,1.008,1.057,1.099,1.187
2020-07-16,1.056,0.067,0.933,1.009,1.056,1.101,1.192
2020-07-17,1.056,0.067,0.936,1.011,1.054,1.101,1.186
2020-07-18,1.055,0.065,0.929,1.007,1.054,1.1,1.189
2020-07-19,1.054,0.065,0.926,1.009,1.054,1.096,1.191
2020-07-20,1.052,0.067,0.929,1.005,1.049,1.098,1.193
2020-07-21,1.049,0.066,0.92,1.003,1.048,1.093,1.177
2020-07-22,1.045,0.065,0.922,1.003,1.043,1.089,1.171
2020-07-23,1.041,0.062,0.925,1.001,1.04,1.081,1.168
2020-07-24,1.035,0.061,0.926,0.994,1.034,1.071,1.169
2020-07-25,1.031,0.062,0.924,0.99,1.029,1.065,1.17
2020-07-26,1.026,0.064,0.909,0.982,1.021,1.071,1.16
2020-07-27,1.02,0.064,0.907,0.974,1.017,1.062,1.148
2020-07-28,1.016,0.064,0.896,0.973,1.01,1.058,1.144
2020-07-29,1.009,0.065,0.889,0.966,1.007,1.052,1.144
2020-07-30,1.007,0.066,0.888,0.962,1.005,1.05,1.146
2020-07-31,1.001,0.067,0.875,0.953,1.002,1.046,1.136
2020-08-01,0.998,0.069,0.869,0.951,0.994,1.044,1.138
2020-08-02,0.995,0.067,0.867,0.946,0.99,1.041,1.134
2020-08-03,0.991,0.067,0.868,0.942,0.988,1.035,1.135
2020-08-04,0.989,0.068,0.865,0.943,0.985,1.033,1.127
2020-08-05,0.987,0.069,0.856,0.942,0.985,1.031,1.135
2020-08-06,0.987,0.07,0.854,0.939,0.982,1.031,1.132
2020-08-07,0.985,0.069,0.855,0.94,0.98,1.025,1.137
2020-08-08,0.985,0.07,0.857,0.939,0.982,1.029,1.131
2020-08-09,0.985,0.068,0.856,0.94,0.981,1.026,1.126
2020-08-10,0.984,0.067,0.853,0.938,0.981,1.027,1.127
2020-08-11,0.983,0.067,0.865,0.937,0.983,1.027,1.124
2020-08-12,0.986,0.067,0.862,0.939,0.982,1.032,1.123
2020-08-13,0.988,0.067,0.861,0.941,0.987,1.032,1.131
2020-08-14,0.993,0.066,0.865,0.95,0.99,1.036,1.128
2020-08-15,0.997,0.064,0.871,0.954,0.995,1.036,1.126
2020-08-16,1.002,0.064,0.886,0.962,1.0,1.043,1.141
2020-08-17,1.007,0.062,0.894,0.963,1.004,1.047,1.142
2020-08-18,1.016,0.062,0.898,0.971,1.018,1.056,1.148
2020-08-19,1.023,0.062,0.907,0.979,1.021,1.061,1.153
2020-08-20,1.03,0.062,0.912,0.986,1.029,1.073,1.159
2020-08-21,1.039,0.063,0.917,0.997,1.04,1.083,1.169
2020-08-22,1.05,0.064,0.925,1.006,1.05,1.092,1.176
2020-08-23,1.06,0.065,0.936,1.014,1.06,1.102,1.187
2020-08-24,1.071,0.066,0.95,1.024,1.068,1.114,1.21
2020-08-25,1.081,0.069,0.955,1.034,1.077,1.127,1.223
2020-08-26,1.09,0.068,0.973,1.041,1.087,1.137,1.225
2020-08-27,1.099,0.07,0.971,1.048,1.101,1.147,1.235
2020-08-28,1.112,0.071,0.983,1.06,1.111,1.158,1.257
2020-08-29,1.122,0.072,0.981,1.07,1.119,1.169,1.261
2020-08-30,1.133,0.075,1.004,1.081,1.13,1.18,1.278
2020-08-31,1.145,0.076,1.011,1.088,1.14,1.195,1.292
2020-09-01,1.156,0.075,1.025,1.097,1.155,1.208,1.302
2020-09-02,1.17,0.076,1.024,1.117,1.171,1.223,1.315
2020-09-03,1.181,0.076,1.036,1.128,1.181,1.232,1.333
2020-09-04,1.193,0.078,1.048,1.137,1.193,1.243,1.347
2020-09-05,1.207,0.077,1.065,1.152,1.206,1.259,1.359
2020-09-06,1.221,0.078,1.069,1.17,1.221,1.27,1.387
2020-09-07,1.232,0.078,1.083,1.178,1.23,1.285,1.388
2020-09-08,1.243,0.078,1.095,1.186,1.245,1.294,1.4
2020-09-09,1.253,0.077,1.105,1.202,1.254,1.306,1.403
2020-09-10,1.265,0.079,1.112,1.213,1.265,1.322,1.423
2020-09-11,1.276,0.079,1.127,1.223,1.277,1.33,1.424
2020-09-12,1.289,0.08,1.141,1.235,1.285,1.341,1.452
2020-09-13,1.299,0.081,1.16,1.243,1.296,1.347,1.471
2020-09-14,1.31,0.08,1.16,1.253,1.308,1.363,1.474
2020-09-15,1.319,0.081,1.17,1.266,1.318,1.373,1.491
2020-09-16,1.33,0.082,1.167,1.278,1.326,1.377,1.5
2020-09-17,1.34,0.084,1.188,1.282,1.338,1.394,1.523
2020-09-18,1.345,0.084,1.19,1.288,1.341,1.4,1.509
2020-09-19,1.351,0.084,1.198,1.292,1.348,1.406,1.521
2020-09-20,1.352,0.082,1.204,1.292,1.349,1.408,1.51
2020-09-21,1.357,0.084,1.202,1.301,1.357,1.411,1.533
2020-09-22,1.358,0.084,1.207,1.301,1.354,1.413,1.532
2020-09-23,1.359,0.084,1.203,1.307,1.358,1.411,1.539
2020-09-24,1.36,0.084,1.208,1.303,1.357,1.415,1.535
2020-09-25,1.36,0.083,1.201,1.301,1.359,1.418,1.525
2020-09-26,1.362,0.083,1.204,1.303,1.359,1.413,1.524
2020-09-27,1.362,0.084,1.206,1.306,1.357,1.419,1.538
2020-09-28,1.361,0.085,1.201,1.306,1.359,1.415,1.53
2020-09-29,1.358,0.084,1.197,1.303,1.355,1.411,1.528
2020-09-30,1.355,0.083,1.193,1.297,1.352,1.412,1.516
2020-10-01,1.351,0.083,1.194,1.295,1.35,1.409,1.523
2020-10-02,1.346,0.082,1.193,1.293,1.347,1.397,1.51
2020-10-03,1.34,0.08,1.185,1.288,1.338,1.39,1.493
2020-10-04,1.333,0.081,1.177,1.278,1.333,1.389,1.495
2020-10-05,1.324,0.082,1.169,1.268,1.322,1.379,1.488
2020-10-06,1.318,0.081,1.157,1.263,1.312,1.371,1.473
2020-10-07,1.314,0.084,1.158,1.257,1.311,1.366,1.489
2020-10-08,1.303,0.081,1.147,1.248,1.299,1.357,1.469
2020-10-09,1.291,0.08,1.148,1.235,1.288,1.339,1.455
2020-10-10,1.278,0.079,1.138,1.226,1.276,1.326,1.44
2020-10-11,1.268,0.081,1.124,1.209,1.265,1.321,1.422
2020-10-12,1.257,0.08,1.111,1.202,1.254,1.308,1.42
2020-10-13,1.245,0.077,1.104,1.193,1.243,1.294,1.398
2020-10-14,1.232,0.077,1.096,1.177,1.23,1.28,1.389
2020-10-15,1.221,0.077,1.083,1.168,1.217,1.265,1.379
2020-10-16,1.207,0.074,1.069,1.16,1.204,1.25,1.369
2020-10-17,1.193,0.074,1.058,1.145,1.191,1.238,1.349
2020-10-18,1.18,0.073,1.052,1.132,1.177,1.226,1.333
2020-10-19,1.169,0.073,1.034,1.117,1.167,1.213,1.322
2020-10-20,1.155,0.071,1.003,1.109,1.152,1.201,1.3
2020-10-21,1.145,0.071,1.006,1.097,1.146,1.191,1.289
2020-10-22,1.135,0.072,1.0,1.085,1.137,1.184,1.277
2020-10-23,1.123,0.068,0.989,1.079,1.123,1.167,1.263
2020-10-24,1.114,0.066,0.986,1.068,1.114,1.162,1.237
2020-10-25,1.105,0.066,0.983,1.059,1.103,1.149,1.237
2020-10-26,1.098,0.065,0.973,1.054,1.095,1.141,1.234
2020-10-27,1.092,0.066,0.973,1.047,1.091,1.133,1.227
2020-10-28,1.087,0.065,0.96,1.044,1.084,1.129,1.218
2020-10-29,1.079,0.066,0.961,1.037,1.075,1.123,1.213
2020-10-30,1.075,0.067,0.952,1.029,1.069,1.12,1.223
2020-10-31,1.073,0.066,0.946,1.027,1.069,1.117,1.209
2020-11-01,1.072,0.067,0.947,1.025,1.07,1.117,1.21
2020-11-02,1.072,0.07,0.94,1.023,1.07,1.115,1.212
2020-11-03,1.069,0.068,0.953,1.02,1.065,1.113,1.211
2020-11-04,1.069,0.068,0.944,1.02,1.063,1.113,1.21
2020-11-05,1.066,0.067,0.937,1.022,1.064,1.111,1.204
2020-11-06,1.066,0.068,0.943,1.021,1.063,1.112,1.21
2020-11-07,1.067,0.068,0.943,1.019,1.065,1.111,1.216
2020-11-08,1.068,0.067,0.943,1.022,1.065,1.113,1.209
2020-11-09,1.069,0.067,0.942,1.022,1.067,1.116,1.202
2020-11-10,1.071,0.069,0.943,1.02,1.068,1.116,1.207
2020-11-11,1.073,0.07,0.949,1.022,1.069,1.12,1.216
2020-11-12,1.074,0.068,0.949,1.029,1.072,1.119,1.219
2020-11-13,1.079,0.068,0.956,1.029,1.076,1.124,1.214
2020-11-14,1.085,0.067,0.958,1.04,1.082,1.13,1.221
2020-11-15,1.091,0.069,0.96,1.045,1.091,1.131,1.233
2020-11-16,1.095,0.069,0.97,1.048,1.095,1.142,1.229
2020-11-17,1.102,0.069,0.973,1.056,1.099,1.146,1.246
2020-11-18,1.11,0.07,0.976,1.06,1.109,1.153,1.253
2020-11-19,1.118,0.07,0.98,1.07,1.119,1.164,1.257
2020-11-20,1.127,0.071,0.995,1.078,1.124,1.174,1.269
2020-11-21,1.131,0.073,0.995,1.08,1.128,1.18,1.292
2020-11-22,1.14,0.074,1.008,1.087,1.139,1.19,1.288
2020-11-23,1.148,0.076,1.012,1.092,1.145,1.195,1.307
2020-11-24,1.155,0.078,1.012,1.101,1.151,1.2,1.323
2020-11-25,1.16,0.075,1.022,1.109,1.16,1.207,1.322
2020-11-26,1.166,0.074,1.015,1.121,1.163,1.214,1.315
2020-11-27,1.169,0.075,1.024,1.117,1.167,1.219,1.316
2020-11-28,1.173,0.072,1.031,1.124,1.172,1.223,1.316
2020-11-29,1.175,0.072,1.029,1.126,1.175,1.222,1.332
2020-11-30,1.177,0.071,1.04,1.129,1.175,1.226,1.327
2020-12-01,1.179,0.071,1.047,1.128,1.175,1.227,1.327
2020-12-02,1.177,0.072,1.042,1.127,1.175,1.225,1.324
2020-12-03,1.174,0.072,1.031,1.125,1.171,1.223,1.318
2020-12-04,1.17,0.073,1.033,1.122,1.167,1.217,1.328
2020-12-05,1.167,0.074,1.024,1.121,1.167,1.215,1.317
2020-12-06,1.159,0.075,1.005,1.11,1.158,1.211,1.309
2020-12-07,1.152,0.075,1.009,1.099,1.15,1.2,1.306
2020-12-08,1.144,0.075,0.999,1.092,1.141,1.191,1.29
2020-12-09,1.132,0.072,0.995,1.085,1.129,1.179,1.276
2020-12-10,1.117,0.07,0.982,1.071,1.115,1.166,1.253
2020-12-11,1.102,0.071,0.972,1.049,1.104,1.147,1.243
2020-12-12,1.086,0.07,0.965,1.036,1.088,1.135,1.22
2020-12-13,1.071,0.068,0.945,1.022,1.067,1.114,1.215
2020-12-14,1.054,0.068,0.927,1.005,1.05,1.098,1.197
2020-12-15,1.035,0.065,0.916,0.99,1.034,1.077,1.171
2020-12-16,1.019,0.063,0.904,0.974,1.016,1.061,1.147
2020-12-17,1.002,0.062,0.887,0.961,0.999,1.045,1.125
2020-12-18,0.986,0.059,0.878,0.944,0.983,1.029,1.101
2020-12-19,0.968,0.058,0.864,0.929,0.966,1.007,1.089
2020-12-20,0.953,0.057,0.851,0.91,0.952,0.992,1.062
2020-12-21,0.937,0.059,0.835,0.895,0.934,0.972,1.065
2020-12-22,0.921,0.058,0.821,0.879,0.918,0.956,1.04
2020-12-23,0.902,0.055,0.799,0.865,0.899,0.937,1.022
2020-12-24,0.888,0.054,0.785,0.851,0.883,0.923,1.001
2020-12-25,0.874,0.054,0.774,0.84,0.871,0.911,0.977
2020-12-26,0.86,0.054,0.757,0.821,0.859,0.897,0.967
2020-12-27,0.847,0.055,0.74,0.808,0.847,0.881,0.956
2020-12-28,0.834,0.054,0.731,0.797,0.833,0.868,0.944
2020-12-29,0.821,0.053,0.716,0.783,0.819,0.856,0.924
2020-12-30,0.809,0.053,0.714,0.77,0.806,0.842,0.921
2020-12-31,0.798,0.055,0.699,0.76,0.795,0.834,0.912
2021-01-01,0.787,0.055,0.686,0.753,0.785,0.821,0.904
2021-01-02,0.778,0.055,0.68,0.742,0.778,0.813,0.893
2021-01-03,0.769,0.057,0.667,0.73,0.768,0.805,0.891
2021-01-04,0.763,0.057,0.657,0.724,0.76,0.8,0.879
2021-01-05,0.757,0.057,0.652,0.717,0.752,0.791,0.88
2021-01-06,0.751,0.058,0.649,0.711,0.748,0.787,0.881
2021-01-07,0.747,0.058,0.638,0.706,0.746,0.784,0.869
2021-01-08,0.743,0.058,0.64,0.7,0.743,0.781,0.867
2021-01-09,0.74,0.061,0.631,0.696,0.737,0.778,0.867
2021-01-10,0.736,0.064,0.624,0.691,0.733,0.776,0.873
2021-01-11,0.732,0.065,0.616,0.686,0.727,0.773,0.863
2021-01-12,0.73,0.067,0.605,0.686,0.724,0.775,0.868
2021-01-13,0.728,0.069,0.601,0.68,0.726,0.772,0.867
2021-01-14,0.726,0.071,0.597,0.676,0.725,0.772,0.877
2021-01-15,0.724,0.075,0.584,0.672,0.722,0.772,0.877
2021-01-16,0.723,0.078,0.569,0.667,0.721,0.775,0.888
2021-01-17,0.722,0.081,0.575,0.666,0.721,0.772,0.89
2021-01-18,0.722,0.084,0.564,0.664,0.721,0.774,0.899
2021-01-19,0.722,0.087,0.562,0.66,0.719,0.78,0.905
2021-01-20,0.722,0.09,0.555,0.659,0.724,0.781,0.916
2021-01-21,0.722,0.094,0.558,0.657,0.719,0.787,0.927
2021-01-22,0.723,0.096,0.546,0.654,0.72,0.783,0.922
2021-01-23,0.724,0.101,0.54,0.655,0.719,0.788,0.922
2021-01-24,0.725,0.102,0.543,0.655,0.724,0.789,0.94
2021-01-25,0.726,0.106,0.532,0.649,0.724,0.792,0.954
2021-01-26,0.726,0.109,0.532,0.648,0.722,0.792,0.958
2021-01-27,0.726,0.111,0.534,0.647,0.721,0.791,0.97
2021-01-28,0.726,0.112,0.533,0.647,0.719,0.794,0.965
2021-01-29,0.726,0.116,0.527,0.647,0.72,0.795,0.977
2021-01-30,0.728,0.118,0.526,0.648,0.72,0.8,0.994
2021-01-31,0.728,0.121,0.514,0.639,0.717,0.803,0.989
2021-02-01,0.729,0.124,0.507,0.642,0.72,0.805,1.003
2021-02-02,0.729,0.128,0.499,0.638,0.719,0.81,1.0
2021-02-03,0.73,0.129,0.507,0.637,0.72,0.811,1.002
2021-02-04,0.73,0.131,0.502,0.634,0.717,0.818,1.008
2021-02-05,0.731,0.134,0.495,0.636,0.72,0.818,1.025
2021-02-06,0.733,0.138,0.494,0.634,0.721,0.821,1.046
2021-02-07,0.734,0.139,0.491,0.635,0.719,0.823,1.041
2021-02-08,0.733,0.143,0.484,0.632,0.714,0.82,1.076
2021-02-09,0.734,0.146,0.484,0.634,0.717,0.822,1.08
2021-02-10,0.735,0.148,0.486,0.63,0.722,0.823,1.08
2021-02-11,0.736,0.15,0.482,0.628,0.719,0.826,1.08
2021-02-12,0.735,0.152,0.485,0.627,0.722,0.823,1.074
