,mean,std,2.5%,25%,median,75%,97.5%
2020-04-13,0.706,0.047,0.617,0.675,0.703,0.738,0.803
2020-04-14,0.71,0.047,0.624,0.679,0.707,0.743,0.806
2020-04-15,0.714,0.047,0.627,0.682,0.712,0.743,0.809
2020-04-16,0.72,0.047,0.634,0.69,0.715,0.749,0.82
2020-04-17,0.725,0.048,0.638,0.692,0.721,0.755,0.82
2020-04-18,0.73,0.048,0.646,0.695,0.726,0.762,0.827
2020-04-19,0.736,0.049,0.646,0.702,0.736,0.768,0.837
2020-04-20,0.742,0.049,0.649,0.71,0.743,0.777,0.838
2020-04-21,0.748,0.049,0.655,0.712,0.746,0.781,0.846
2020-04-22,0.755,0.048,0.664,0.721,0.754,0.786,0.851
2020-04-23,0.761,0.048,0.669,0.728,0.76,0.792,0.861
2020-04-24,0.768,0.049,0.675,0.737,0.768,0.801,0.863
2020-04-25,0.776,0.05,0.683,0.739,0.775,0.81,0.874
2020-04-26,0.785,0.052,0.686,0.75,0.784,0.819,0.888
2020-04-27,0.792,0.052,0.698,0.755,0.791,0.828,0.897
2020-04-28,0.8,0.053,0.705,0.764,0.8,0.832,0.917
2020-04-29,0.809,0.054,0.713,0.77,0.807,0.844,0.925
2020-04-30,0.819,0.054,0.721,0.781,0.818,0.857,0.93
2020-05-01,0.828,0.054,0.732,0.79,0.825,0.864,0.945
2020-05-02,0.835,0.053,0.74,0.796,0.832,0.869,0.95
2020-05-03,0.844,0.054,0.747,0.806,0.844,0.879,0.955
2020-05-04,0.853,0.054,0.755,0.816,0.85,0.888,0.959
2020-05-05,0.862,0.055,0.763,0.822,0.86,0.897,0.983
2020-05-06,0.87,0.055,0.774,0.83,0.868,0.906,0.987
2020-05-07,0.877,0.056,0.772,0.836,0.876,0.916,0.986
2020-05-08,0.885,0.057,0.784,0.847,0.884,0.923,0.995
2020-05-09,0.897,0.06,0.782,0.855,0.895,0.936,1.02
2020-05-10,0.905,0.059,0.795,0.864,0.905,0.945,1.02
2020-05-11,0.913,0.059,0.806,0.87,0.912,0.953,1.028
2020-05-12,0.921,0.059,0.816,0.877,0.922,0.96,1.037
2020-05-13,0.931,0.058,0.827,0.889,0.932,0.969,1.052
2020-05-14,0.939,0.059,0.836,0.898,0.936,0.98,1.061
2020-05-15,0.948,0.059,0.837,0.906,0.945,0.988,1.068
2020-05-16,0.958,0.06,0.846,0.917,0.959,0.997,1.083
2020-05-17,0.965,0.061,0.849,0.921,0.965,1.003,1.091
2020-05-18,0.973,0.06,0.866,0.93,0.971,1.013,1.093
2020-05-19,0.98,0.062,0.862,0.937,0.977,1.024,1.109
2020-05-20,0.989,0.061,0.87,0.949,0.989,1.031,1.106
2020-05-21,0.995,0.061,0.876,0.954,0.992,1.035,1.123
2020-05-22,1.002,0.062,0.883,0.959,1.001,1.044,1.122
2020-05-23,1.01,0.063,0.888,0.965,1.012,1.052,1.13
2020-05-24,1.013,0.062,0.894,0.969,1.01,1.054,1.139
2020-05-25,1.018,0.062,0.895,0.979,1.015,1.059,1.145
2020-05-26,1.021,0.064,0.892,0.979,1.018,1.067,1.148
2020-05-27,1.022,0.065,0.896,0.98,1.022,1.065,1.151
2020-05-28,1.022,0.064,0.908,0.976,1.019,1.065,1.159
2020-05-29,1.023,0.062,0.91,0.981,1.019,1.06,1.153
2020-05-30,1.022,0.061,0.911,0.982,1.019,1.062,1.15
2020-05-31,1.019,0.061,0.903,0.979,1.015,1.058,1.136
2020-06-01,1.017,0.062,0.9,0.977,1.017,1.054,1.144
2020-06-02,1.009,0.062,0.892,0.968,1.01,1.046,1.141
2020-06-03,1.003,0.064,0.88,0.961,1.005,1.048,1.123
2020-06-04,0.997,0.063,0.87,0.954,0.997,1.038,1.118
2020-06-05,0.99,0.064,0.868,0.948,0.988,1.033,1.115
2020-06-06,0.979,0.063,0.863,0.936,0.977,1.025,1.097
2020-06-07,0.97,0.063,0.854,0.926,0.969,1.013,1.098
2020-06-08,0.962,0.062,0.846,0.919,0.957,1.003,1.087
2020-06-09,0.953,0.062,0.837,0.909,0.95,0.993,1.074
2020-06-10,0.947,0.062,0.835,0.905,0.946,0.984,1.074
2020-06-11,0.941,0.06,0.828,0.898,0.942,0.982,1.064
2020-06-12,0.937,0.06,0.827,0.893,0.933,0.978,1.06
2020-06-13,0.934,0.061,0.823,0.891,0.931,0.974,1.061
2020-06-14,0.934,0.059,0.822,0.897,0.934,0.971,1.056
2020-06-15,0.933,0.059,0.828,0.892,0.93,0.973,1.056
2020-06-16,0.935,0.058,0.833,0.895,0.932,0.975,1.049
2020-06-17,0.938,0.058,0.831,0.896,0.937,0.977,1.055
2020-06-18,0.942,0.058,0.835,0.9,0.942,0.978,1.071
2020-06-19,0.947,0.059,0.838,0.906,0.947,0.984,1.068
2020-06-20,0.953,0.057,0.85,0.915,0.954,0.99,1.072
2020-06-21,0.963,0.058,0.849,0.924,0.961,0.999,1.081
2020-06-22,0.972,0.059,0.865,0.93,0.971,1.01,1.096
2020-06-23,0.982,0.06,0.871,0.941,0.98,1.024,1.095
2020-06-24,0.992,0.062,0.877,0.949,0.991,1.035,1.111
2020-06-25,1.003,0.062,0.876,0.964,1.003,1.043,1.125
2020-06-26,1.014,0.062,0.897,0.972,1.013,1.054,1.138
2020-06-27,1.025,0.061,0.912,0.985,1.021,1.067,1.146
2020-06-28,1.037,0.061,0.92,0.993,1.036,1.079,1.163
2020-06-29,1.048,0.063,0.924,1.004,1.048,1.088,1.174
2020-06-30,1.058,0.066,0.934,1.013,1.057,1.103,1.189
2020-07-01,1.07,0.068,0.95,1.021,1.066,1.113,1.206
2020-07-02,1.08,0.067,0.956,1.033,1.079,1.126,1.218
2020-07-03,1.087,0.067,0.966,1.043,1.083,1.131,1.229
2020-07-04,1.097,0.067,0.973,1.051,1.096,1.14,1.233
2020-07-05,1.102,0.064,0.976,1.062,1.099,1.146,1.223
2020-07-06,1.109,0.066,0.984,1.065,1.107,1.152,1.241
2020-07-07,1.117,0.066,0.99,1.071,1.117,1.164,1.241
2020-07-08,1.121,0.067,0.991,1.077,1.119,1.164,1.262
2020-07-09,1.122,0.069,0.993,1.076,1.118,1.167,1.254
2020-07-10,1.124,0.068,0.998,1.075,1.123,1.17,1.269
2020-07-11,1.124,0.07,0.989,1.079,1.12,1.17,1.268
2020-07-12,1.124,0.068,0.998,1.077,1.124,1.168,1.264
2020-07-13,1.124,0.069,0.994,1.076,1.121,1.172,1.26
2020-07-14,1.123,0.071,0.986,1.074,1.12,1.168,1.258
2020-07-15,1.119,0.07,0.982,1.072,1.118,1.166,1.264
2020-07-16,1.114,0.071,0.976,1.069,1.113,1.16,1.259
2020-07-17,1.111,0.068,0.983,1.065,1.111,1.15,1.259
2020-07-18,1.106,0.068,0.98,1.06,1.104,1.151,1.246
2020-07-19,1.102,0.068,0.978,1.052,1.101,1.149,1.247
2020-07-20,1.095,0.068,0.97,1.045,1.095,1.144,1.234
2020-07-21,1.088,0.067,0.962,1.041,1.087,1.134,1.218
2020-07-22,1.084,0.066,0.96,1.038,1.083,1.126,1.221
2020-07-23,1.076,0.065,0.954,1.03,1.076,1.119,1.206
2020-07-24,1.07,0.064,0.945,1.026,1.068,1.111,1.202
2020-07-25,1.066,0.065,0.945,1.02,1.066,1.108,1.199
2020-07-26,1.058,0.066,0.935,1.014,1.054,1.103,1.191
2020-07-27,1.05,0.066,0.929,1.001,1.052,1.097,1.181
2020-07-28,1.045,0.066,0.923,0.999,1.044,1.09,1.174
2020-07-29,1.038,0.064,0.92,0.994,1.036,1.082,1.166
2020-07-30,1.035,0.065,0.92,0.988,1.032,1.076,1.178
2020-07-31,1.03,0.066,0.908,0.986,1.028,1.072,1.167
2020-08-01,1.027,0.067,0.909,0.981,1.024,1.067,1.164
2020-08-02,1.024,0.066,0.898,0.98,1.022,1.064,1.16
2020-08-03,1.022,0.066,0.897,0.979,1.021,1.062,1.162
2020-08-04,1.018,0.065,0.896,0.973,1.016,1.062,1.156
2020-08-05,1.014,0.065,0.898,0.968,1.011,1.056,1.151
2020-08-06,1.012,0.066,0.889,0.967,1.009,1.057,1.149
2020-08-07,1.008,0.067,0.889,0.963,1.003,1.051,1.147
2020-08-08,1.009,0.065,0.896,0.963,1.005,1.053,1.141
2020-08-09,1.01,0.066,0.89,0.96,1.008,1.055,1.142
2020-08-10,1.007,0.065,0.89,0.963,1.006,1.047,1.14
2020-08-11,1.009,0.066,0.885,0.963,1.008,1.053,1.137
2020-08-12,1.011,0.065,0.884,0.967,1.011,1.056,1.137
2020-08-13,1.011,0.062,0.89,0.968,1.011,1.055,1.132
2020-08-14,1.014,0.061,0.9,0.972,1.012,1.055,1.133
2020-08-15,1.018,0.06,0.913,0.974,1.017,1.061,1.14
2020-08-16,1.022,0.059,0.908,0.981,1.019,1.062,1.141
2020-08-17,1.026,0.062,0.908,0.986,1.024,1.067,1.148
2020-08-18,1.031,0.063,0.915,0.987,1.028,1.076,1.16
2020-08-19,1.036,0.064,0.914,0.991,1.033,1.079,1.159
2020-08-20,1.04,0.066,0.918,0.994,1.039,1.085,1.171
2020-08-21,1.046,0.066,0.917,1.001,1.043,1.083,1.19
2020-08-22,1.051,0.066,0.921,1.008,1.049,1.095,1.194
2020-08-23,1.057,0.067,0.93,1.009,1.056,1.101,1.2
2020-08-24,1.064,0.067,0.945,1.018,1.063,1.108,1.206
2020-08-25,1.068,0.068,0.941,1.02,1.066,1.111,1.199
2020-08-26,1.073,0.067,0.945,1.028,1.072,1.119,1.208
2020-08-27,1.078,0.067,0.948,1.034,1.076,1.124,1.214
2020-08-28,1.083,0.068,0.961,1.037,1.081,1.129,1.22
2020-08-29,1.087,0.07,0.958,1.037,1.088,1.133,1.22
2020-08-30,1.094,0.07,0.964,1.044,1.089,1.139,1.245
2020-08-31,1.101,0.071,0.968,1.054,1.099,1.146,1.252
2020-09-01,1.108,0.069,0.98,1.062,1.104,1.153,1.252
2020-09-02,1.118,0.069,0.991,1.073,1.114,1.166,1.257
2020-09-03,1.126,0.069,1.001,1.076,1.126,1.173,1.258
2020-09-04,1.133,0.07,1.006,1.083,1.133,1.18,1.276
2020-09-05,1.141,0.07,1.003,1.095,1.139,1.186,1.29
2020-09-06,1.145,0.069,1.012,1.1,1.145,1.192,1.282
2020-09-07,1.153,0.071,1.022,1.101,1.152,1.2,1.292
2020-09-08,1.16,0.07,1.022,1.111,1.16,1.203,1.302
2020-09-09,1.169,0.072,1.034,1.124,1.167,1.218,1.315
2020-09-10,1.178,0.07,1.05,1.131,1.173,1.227,1.314
2020-09-11,1.186,0.069,1.056,1.134,1.183,1.233,1.336
2020-09-12,1.197,0.068,1.065,1.151,1.195,1.236,1.351
2020-09-13,1.209,0.068,1.074,1.164,1.205,1.252,1.348
2020-09-14,1.22,0.069,1.091,1.176,1.219,1.265,1.36
2020-09-15,1.23,0.069,1.098,1.182,1.227,1.274,1.365
2020-09-16,1.239,0.07,1.104,1.193,1.236,1.286,1.385
2020-09-17,1.25,0.072,1.109,1.201,1.251,1.295,1.391
2020-09-18,1.258,0.073,1.12,1.208,1.256,1.306,1.399
2020-09-19,1.263,0.075,1.119,1.213,1.261,1.312,1.412
2020-09-20,1.273,0.078,1.125,1.219,1.269,1.322,1.428
2020-09-21,1.283,0.078,1.138,1.227,1.284,1.335,1.443
2020-09-22,1.292,0.08,1.148,1.236,1.292,1.346,1.457
2020-09-23,1.298,0.08,1.148,1.245,1.295,1.35,1.448
2020-09-24,1.304,0.083,1.148,1.247,1.301,1.361,1.46
2020-09-25,1.31,0.083,1.153,1.252,1.311,1.362,1.47
2020-09-26,1.316,0.082,1.167,1.259,1.315,1.372,1.485
2020-09-27,1.322,0.08,1.173,1.271,1.321,1.372,1.495
2020-09-28,1.328,0.081,1.182,1.273,1.323,1.38,1.508
2020-09-29,1.331,0.082,1.177,1.275,1.327,1.383,1.507
2020-09-30,1.333,0.082,1.177,1.277,1.331,1.386,1.501
2020-10-01,1.332,0.082,1.188,1.271,1.332,1.384,1.511
2020-10-02,1.328,0.078,1.177,1.277,1.326,1.377,1.484
2020-10-03,1.325,0.079,1.188,1.273,1.321,1.374,1.482
2020-10-04,1.318,0.079,1.171,1.262,1.314,1.373,1.468
2020-10-05,1.314,0.078,1.171,1.262,1.309,1.363,1.471
2020-10-06,1.309,0.077,1.156,1.259,1.309,1.361,1.46
2020-10-07,1.301,0.078,1.139,1.248,1.302,1.356,1.449
2020-10-08,1.292,0.078,1.139,1.239,1.291,1.346,1.434
2020-10-09,1.281,0.077,1.132,1.232,1.277,1.333,1.431
2020-10-10,1.27,0.078,1.124,1.216,1.272,1.319,1.434
2020-10-11,1.261,0.077,1.124,1.209,1.257,1.313,1.415
2020-10-12,1.248,0.075,1.11,1.196,1.246,1.298,1.398
2020-10-13,1.234,0.074,1.096,1.184,1.232,1.283,1.385
2020-10-14,1.222,0.076,1.079,1.171,1.217,1.275,1.369
2020-10-15,1.208,0.075,1.067,1.156,1.206,1.258,1.363
2020-10-16,1.194,0.072,1.055,1.145,1.191,1.241,1.334
2020-10-17,1.183,0.071,1.045,1.133,1.182,1.229,1.325
2020-10-18,1.172,0.071,1.028,1.127,1.171,1.216,1.312
2020-10-19,1.163,0.07,1.029,1.118,1.162,1.209,1.3
2020-10-20,1.153,0.067,1.025,1.11,1.153,1.194,1.289
2020-10-21,1.142,0.07,1.014,1.098,1.138,1.185,1.284
2020-10-22,1.132,0.068,1.002,1.086,1.13,1.174,1.271
2020-10-23,1.121,0.067,1.001,1.079,1.115,1.165,1.249
2020-10-24,1.112,0.068,0.988,1.067,1.111,1.156,1.253
2020-10-25,1.102,0.068,0.973,1.057,1.101,1.146,1.238
2020-10-26,1.092,0.068,0.967,1.045,1.093,1.137,1.228
2020-10-27,1.085,0.067,0.953,1.039,1.085,1.13,1.21
2020-10-28,1.079,0.066,0.944,1.033,1.081,1.123,1.199
2020-10-29,1.072,0.066,0.943,1.023,1.075,1.117,1.204
2020-10-30,1.062,0.064,0.936,1.017,1.064,1.104,1.191
2020-10-31,1.056,0.063,0.934,1.011,1.055,1.1,1.182
2020-11-01,1.05,0.064,0.931,1.009,1.049,1.094,1.173
2020-11-02,1.048,0.062,0.918,1.007,1.047,1.088,1.174
2020-11-03,1.043,0.061,0.927,1.003,1.042,1.083,1.177
2020-11-04,1.037,0.058,0.935,0.994,1.035,1.074,1.157
2020-11-05,1.036,0.061,0.926,0.992,1.032,1.075,1.163
2020-11-06,1.034,0.06,0.919,0.991,1.032,1.075,1.156
2020-11-07,1.031,0.06,0.917,0.991,1.028,1.071,1.151
2020-11-08,1.029,0.062,0.916,0.985,1.026,1.068,1.152
2020-11-09,1.028,0.063,0.906,0.984,1.029,1.072,1.15
2020-11-10,1.026,0.063,0.905,0.982,1.024,1.069,1.153
2020-11-11,1.027,0.063,0.901,0.982,1.029,1.068,1.148
2020-11-12,1.026,0.064,0.91,0.981,1.023,1.07,1.155
2020-11-13,1.026,0.063,0.913,0.981,1.022,1.069,1.16
2020-11-14,1.029,0.061,0.918,0.985,1.027,1.07,1.15
2020-11-15,1.032,0.061,0.916,0.988,1.03,1.075,1.156
2020-11-16,1.033,0.061,0.916,0.995,1.028,1.072,1.159
2020-11-17,1.036,0.063,0.913,0.994,1.034,1.077,1.159
2020-11-18,1.038,0.065,0.913,0.993,1.039,1.081,1.161
2020-11-19,1.041,0.063,0.92,0.998,1.035,1.084,1.166
2020-11-20,1.045,0.065,0.917,1.002,1.041,1.087,1.176
2020-11-21,1.046,0.064,0.918,1.005,1.048,1.091,1.167
2020-11-22,1.05,0.065,0.921,1.005,1.049,1.095,1.174
2020-11-23,1.052,0.065,0.928,1.005,1.051,1.096,1.175
2020-11-24,1.053,0.064,0.93,1.009,1.051,1.099,1.179
2020-11-25,1.054,0.064,0.938,1.009,1.054,1.097,1.182
2020-11-26,1.057,0.064,0.937,1.011,1.053,1.098,1.19
2020-11-27,1.057,0.066,0.932,1.011,1.057,1.101,1.182
2020-11-28,1.056,0.065,0.933,1.009,1.053,1.099,1.186
2020-11-29,1.057,0.063,0.938,1.015,1.055,1.097,1.181
2020-11-30,1.058,0.063,0.938,1.016,1.058,1.102,1.186
2020-12-01,1.059,0.064,0.938,1.016,1.06,1.101,1.192
2020-12-02,1.057,0.062,0.939,1.013,1.056,1.097,1.179
2020-12-03,1.053,0.063,0.945,1.008,1.049,1.096,1.187
2020-12-04,1.046,0.063,0.93,1.002,1.043,1.088,1.174
2020-12-05,1.041,0.064,0.921,0.994,1.041,1.085,1.17
2020-12-06,1.039,0.064,0.919,0.994,1.035,1.081,1.169
2020-12-07,1.034,0.064,0.914,0.992,1.03,1.075,1.173
2020-12-08,1.029,0.063,0.903,0.987,1.028,1.071,1.159
2020-12-09,1.023,0.063,0.903,0.98,1.021,1.066,1.149
2020-12-10,1.016,0.063,0.903,0.974,1.013,1.057,1.154
2020-12-11,1.011,0.062,0.901,0.966,1.007,1.051,1.142
2020-12-12,1.004,0.06,0.894,0.964,1.003,1.045,1.122
2020-12-13,0.997,0.062,0.88,0.953,0.993,1.037,1.124
2020-12-14,0.988,0.061,0.88,0.947,0.987,1.031,1.104
2020-12-15,0.98,0.061,0.868,0.937,0.978,1.018,1.108
2020-12-16,0.972,0.06,0.866,0.93,0.971,1.012,1.092
2020-12-17,0.962,0.059,0.857,0.923,0.96,0.999,1.082
2020-12-18,0.954,0.058,0.844,0.915,0.952,0.988,1.081
2020-12-19,0.948,0.058,0.843,0.907,0.942,0.987,1.068
2020-12-20,0.94,0.058,0.837,0.899,0.938,0.976,1.059
2020-12-21,0.931,0.057,0.832,0.89,0.928,0.967,1.05
2020-12-22,0.925,0.058,0.822,0.885,0.922,0.964,1.042
2020-12-23,0.918,0.056,0.815,0.879,0.915,0.953,1.031
2020-12-24,0.909,0.055,0.803,0.873,0.907,0.943,1.013
2020-12-25,0.903,0.053,0.804,0.864,0.902,0.939,1.012
2020-12-26,0.896,0.053,0.798,0.858,0.896,0.933,1.002
2020-12-27,0.891,0.054,0.793,0.851,0.889,0.929,0.999
2020-12-28,0.886,0.055,0.789,0.844,0.885,0.924,0.993
2020-12-29,0.883,0.057,0.775,0.843,0.881,0.925,0.998
2020-12-30,0.879,0.058,0.771,0.84,0.878,0.917,0.991
2020-12-31,0.874,0.055,0.774,0.838,0.872,0.911,0.993
2021-01-01,0.871,0.053,0.771,0.837,0.868,0.904,0.98
2021-01-02,0.868,0.053,0.762,0.832,0.868,0.901,0.978
2021-01-03,0.864,0.052,0.764,0.827,0.863,0.897,0.964
2021-01-04,0.863,0.053,0.761,0.828,0.863,0.897,0.976
2021-01-05,0.86,0.052,0.756,0.826,0.859,0.893,0.971
2021-01-06,0.86,0.052,0.759,0.824,0.86,0.897,0.957
2021-01-07,0.86,0.051,0.76,0.828,0.861,0.893,0.961
2021-01-08,0.86,0.052,0.759,0.826,0.86,0.894,0.965
2021-01-09,0.859,0.054,0.755,0.822,0.859,0.896,0.961
2021-01-10,0.859,0.053,0.756,0.823,0.86,0.895,0.964
2021-01-11,0.861,0.053,0.757,0.827,0.861,0.895,0.972
2021-01-12,0.864,0.053,0.761,0.829,0.862,0.897,0.969
2021-01-13,0.865,0.054,0.765,0.826,0.866,0.9,0.971
2021-01-14,0.865,0.055,0.763,0.829,0.862,0.9,0.98
2021-01-15,0.866,0.056,0.766,0.828,0.865,0.9,0.985
2021-01-16,0.87,0.057,0.763,0.833,0.867,0.906,0.989
2021-01-17,0.873,0.057,0.766,0.835,0.869,0.91,0.992
2021-01-18,0.877,0.058,0.769,0.838,0.873,0.917,0.996
2021-01-19,0.882,0.058,0.776,0.841,0.881,0.921,0.998
2021-01-20,0.885,0.057,0.777,0.846,0.884,0.922,0.998
2021-01-21,0.889,0.058,0.785,0.849,0.887,0.925,1.005
2021-01-22,0.894,0.058,0.783,0.856,0.893,0.932,1.013
2021-01-23,0.898,0.056,0.795,0.858,0.897,0.933,1.008
2021-01-24,0.903,0.055,0.798,0.864,0.903,0.941,1.014
2021-01-25,0.908,0.057,0.801,0.869,0.905,0.946,1.024
2021-01-26,0.913,0.057,0.805,0.874,0.911,0.95,1.026
2021-01-27,0.92,0.057,0.811,0.883,0.919,0.955,1.035
2021-01-28,0.93,0.057,0.824,0.892,0.928,0.963,1.045
2021-01-29,0.936,0.058,0.828,0.895,0.936,0.974,1.055
2021-01-30,0.945,0.061,0.83,0.902,0.943,0.984,1.064
2021-01-31,0.952,0.061,0.838,0.908,0.954,0.994,1.076
2021-02-01,0.96,0.062,0.851,0.917,0.958,1.0,1.088
2021-02-02,0.966,0.061,0.848,0.924,0.967,1.007,1.094
2021-02-03,0.973,0.063,0.853,0.93,0.975,1.014,1.091
2021-02-04,0.983,0.062,0.869,0.939,0.98,1.024,1.107
2021-02-05,0.991,0.062,0.872,0.947,0.99,1.032,1.117
2021-02-06,0.998,0.062,0.882,0.954,0.995,1.038,1.131
2021-02-07,1.006,0.062,0.896,0.965,1.004,1.044,1.135
2021-02-08,1.014,0.063,0.906,0.967,1.013,1.057,1.142
2021-02-09,1.019,0.063,0.91,0.973,1.018,1.063,1.147
2021-02-10,1.025,0.063,0.906,0.983,1.022,1.067,1.154
2021-02-11,1.034,0.063,0.917,0.991,1.034,1.072,1.16
2021-02-12,1.04,0.063,0.92,0.994,1.041,1.082,1.16
2021-02-13,1.047,0.064,0.925,1.002,1.044,1.095,1.17
2021-02-14,1.055,0.064,0.932,1.011,1.054,1.101,1.189
2021-02-15,1.063,0.065,0.947,1.017,1.058,1.107,1.195
2021-02-16,1.068,0.065,0.946,1.021,1.066,1.113,1.194
2021-02-17,1.074,0.066,0.956,1.026,1.072,1.117,1.208
2021-02-18,1.081,0.066,0.955,1.034,1.078,1.125,1.216
2021-02-19,1.087,0.066,0.964,1.041,1.084,1.129,1.226
2021-02-20,1.092,0.067,0.972,1.046,1.094,1.135,1.238
2021-02-21,1.1,0.066,0.984,1.052,1.097,1.142,1.243
2021-02-22,1.106,0.065,0.984,1.062,1.102,1.149,1.24
2021-02-23,1.11,0.065,0.987,1.066,1.108,1.149,1.25
2021-02-24,1.114,0.064,0.992,1.072,1.114,1.155,1.243
2021-02-25,1.118,0.063,1.002,1.075,1.117,1.16,1.248
2021-02-26,1.122,0.062,1.002,1.08,1.12,1.163,1.246
2021-02-27,1.128,0.066,0.998,1.083,1.126,1.174,1.254
2021-02-28,1.134,0.064,1.001,1.095,1.134,1.178,1.262
2021-03-01,1.139,0.065,1.002,1.096,1.14,1.182,1.269
2021-03-02,1.139,0.065,1.015,1.094,1.136,1.182,1.264
2021-03-03,1.139,0.066,1.016,1.092,1.141,1.182,1.274
2021-03-04,1.14,0.068,1.011,1.093,1.139,1.19,1.273
2021-03-05,1.14,0.069,1.017,1.09,1.137,1.189,1.281
2021-03-06,1.14,0.07,1.009,1.093,1.137,1.188,1.275
2021-03-07,1.14,0.069,1.008,1.094,1.139,1.185,1.283
2021-03-08,1.14,0.071,1.005,1.092,1.14,1.185,1.284
2021-03-09,1.137,0.071,1.006,1.087,1.134,1.186,1.285
2021-03-10,1.136,0.071,1.004,1.087,1.132,1.184,1.273
2021-03-11,1.133,0.07,1.005,1.082,1.127,1.18,1.275
2021-03-12,1.128,0.068,1.001,1.084,1.126,1.168,1.271
2021-03-13,1.124,0.068,1.003,1.079,1.12,1.168,1.26
2021-03-14,1.117,0.067,0.993,1.074,1.114,1.158,1.249
2021-03-15,1.112,0.066,0.993,1.066,1.109,1.156,1.247
2021-03-16,1.106,0.065,0.98,1.062,1.102,1.152,1.233
2021-03-17,1.1,0.065,0.974,1.054,1.098,1.141,1.24
2021-03-18,1.094,0.066,0.968,1.052,1.095,1.136,1.24
2021-03-19,1.089,0.066,0.971,1.044,1.086,1.129,1.217
2021-03-20,1.083,0.065,0.961,1.039,1.081,1.128,1.215
2021-03-21,1.075,0.067,0.95,1.029,1.073,1.118,1.207
2021-03-22,1.069,0.066,0.942,1.024,1.068,1.113,1.206
2021-03-23,1.063,0.066,0.942,1.018,1.061,1.106,1.203
