,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.971,0.097,0.795,0.904,0.967,1.031,1.186
2020-03-08,0.961,0.093,0.801,0.896,0.956,1.017,1.16
2020-03-09,0.952,0.089,0.787,0.89,0.948,1.008,1.14
2020-03-10,0.942,0.084,0.785,0.886,0.94,0.994,1.122
2020-03-11,0.932,0.081,0.778,0.879,0.93,0.981,1.101
2020-03-12,0.922,0.078,0.775,0.867,0.918,0.97,1.092
2020-03-13,0.91,0.075,0.767,0.858,0.907,0.956,1.061
2020-03-14,0.899,0.072,0.771,0.85,0.897,0.947,1.047
2020-03-15,0.886,0.07,0.766,0.837,0.881,0.933,1.033
2020-03-16,0.874,0.067,0.758,0.822,0.872,0.92,1.016
2020-03-17,0.861,0.063,0.753,0.816,0.859,0.905,0.989
2020-03-18,0.848,0.061,0.742,0.804,0.845,0.888,0.977
2020-03-19,0.837,0.058,0.728,0.796,0.833,0.876,0.951
2020-03-20,0.825,0.056,0.718,0.789,0.825,0.862,0.943
2020-03-21,0.814,0.054,0.715,0.776,0.813,0.851,0.925
2020-03-22,0.804,0.055,0.702,0.765,0.805,0.841,0.92
2020-03-23,0.793,0.055,0.69,0.755,0.79,0.831,0.907
2020-03-24,0.783,0.053,0.687,0.746,0.781,0.817,0.892
2020-03-25,0.774,0.051,0.68,0.738,0.773,0.808,0.885
2020-03-26,0.767,0.053,0.664,0.729,0.766,0.801,0.877
2020-03-27,0.76,0.053,0.666,0.723,0.758,0.793,0.871
2020-03-28,0.753,0.052,0.656,0.716,0.752,0.789,0.861
2020-03-29,0.746,0.051,0.649,0.712,0.744,0.78,0.848
2020-03-30,0.741,0.05,0.645,0.707,0.742,0.777,0.84
2020-03-31,0.737,0.049,0.647,0.702,0.736,0.769,0.837
2020-04-01,0.734,0.05,0.639,0.701,0.733,0.767,0.839
2020-04-02,0.73,0.05,0.634,0.696,0.732,0.763,0.828
2020-04-03,0.728,0.049,0.636,0.694,0.728,0.759,0.827
2020-04-04,0.727,0.049,0.63,0.692,0.729,0.761,0.819
2020-04-05,0.725,0.049,0.631,0.693,0.729,0.76,0.824
2020-04-06,0.725,0.049,0.624,0.69,0.725,0.759,0.82
2020-04-07,0.724,0.049,0.629,0.69,0.725,0.758,0.82
2020-04-08,0.726,0.05,0.63,0.69,0.725,0.757,0.829
