,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.505,0.14,1.259,1.406,1.493,1.594,1.799
2020-03-08,1.477,0.131,1.249,1.379,1.465,1.561,1.765
2020-03-09,1.454,0.122,1.227,1.364,1.446,1.53,1.719
2020-03-10,1.425,0.114,1.226,1.344,1.418,1.496,1.671
2020-03-11,1.394,0.109,1.202,1.314,1.386,1.465,1.615
2020-03-12,1.362,0.102,1.184,1.29,1.355,1.432,1.57
2020-03-13,1.33,0.097,1.161,1.263,1.321,1.395,1.546
2020-03-14,1.298,0.092,1.139,1.235,1.293,1.359,1.491
2020-03-15,1.268,0.089,1.108,1.205,1.264,1.329,1.448
2020-03-16,1.236,0.084,1.077,1.183,1.23,1.293,1.408
2020-03-17,1.206,0.081,1.055,1.151,1.203,1.258,1.365
2020-03-18,1.176,0.08,1.025,1.121,1.175,1.233,1.34
2020-03-19,1.15,0.076,1.008,1.092,1.152,1.202,1.296
2020-03-20,1.125,0.072,0.984,1.074,1.126,1.173,1.271
2020-03-21,1.102,0.07,0.969,1.052,1.104,1.147,1.24
2020-03-22,1.081,0.071,0.952,1.033,1.079,1.126,1.218
2020-03-23,1.062,0.066,0.93,1.018,1.062,1.104,1.193
2020-03-24,1.043,0.063,0.928,0.999,1.044,1.084,1.17
2020-03-25,1.028,0.063,0.912,0.984,1.027,1.069,1.155
2020-03-26,1.012,0.063,0.888,0.969,1.011,1.056,1.133
2020-03-27,0.997,0.061,0.88,0.955,0.995,1.035,1.124
2020-03-28,0.987,0.061,0.875,0.944,0.985,1.026,1.106
2020-03-29,0.975,0.062,0.863,0.931,0.972,1.014,1.099
2020-03-30,0.965,0.061,0.859,0.921,0.96,1.006,1.09
2020-03-31,0.955,0.062,0.844,0.912,0.953,0.995,1.083
2020-04-01,0.947,0.061,0.837,0.905,0.948,0.986,1.072
2020-04-02,0.937,0.06,0.826,0.897,0.938,0.976,1.055
2020-04-03,0.929,0.058,0.813,0.89,0.928,0.969,1.043
2020-04-04,0.922,0.059,0.811,0.881,0.918,0.96,1.045
2020-04-05,0.916,0.06,0.808,0.874,0.913,0.958,1.033
2020-04-06,0.91,0.059,0.806,0.867,0.907,0.949,1.025
2020-04-07,0.903,0.059,0.801,0.86,0.902,0.943,1.024
2020-04-08,0.897,0.059,0.786,0.855,0.896,0.935,1.02
2020-04-09,0.889,0.06,0.777,0.847,0.887,0.929,1.008
2020-04-10,0.884,0.058,0.773,0.845,0.882,0.922,1.0
2020-04-11,0.879,0.058,0.772,0.839,0.878,0.915,0.994
2020-04-12,0.873,0.058,0.765,0.832,0.872,0.914,0.99
2020-04-13,0.866,0.056,0.756,0.829,0.867,0.902,0.976
2020-04-14,0.862,0.057,0.752,0.821,0.86,0.898,0.979
2020-04-15,0.857,0.057,0.754,0.815,0.855,0.894,0.971
2020-04-16,0.852,0.057,0.75,0.811,0.85,0.89,0.972
2020-04-17,0.848,0.057,0.74,0.809,0.845,0.888,0.967
2020-04-18,0.843,0.056,0.731,0.804,0.844,0.882,0.954
2020-04-19,0.84,0.055,0.742,0.801,0.839,0.876,0.954
2020-04-20,0.838,0.054,0.744,0.801,0.835,0.874,0.948
2020-04-21,0.835,0.054,0.734,0.798,0.831,0.87,0.957
2020-04-22,0.834,0.055,0.735,0.796,0.831,0.869,0.947
2020-04-23,0.833,0.054,0.733,0.795,0.83,0.869,0.942
2020-04-24,0.832,0.054,0.732,0.793,0.83,0.868,0.944
2020-04-25,0.832,0.054,0.736,0.795,0.83,0.868,0.937
2020-04-26,0.83,0.053,0.728,0.794,0.829,0.865,0.943
2020-04-27,0.831,0.053,0.73,0.796,0.832,0.862,0.942
2020-04-28,0.831,0.055,0.729,0.791,0.829,0.866,0.937
2020-04-29,0.83,0.055,0.731,0.791,0.827,0.866,0.943
2020-04-30,0.831,0.055,0.73,0.792,0.828,0.866,0.947
2020-05-01,0.829,0.054,0.732,0.791,0.824,0.863,0.945
2020-05-02,0.83,0.054,0.722,0.795,0.831,0.864,0.934
2020-05-03,0.83,0.056,0.717,0.793,0.831,0.868,0.941
2020-05-04,0.829,0.056,0.717,0.794,0.827,0.864,0.937
2020-05-05,0.827,0.055,0.718,0.79,0.824,0.863,0.932
2020-05-06,0.823,0.055,0.72,0.788,0.82,0.858,0.937
2020-05-07,0.822,0.052,0.724,0.788,0.817,0.857,0.926
2020-05-08,0.817,0.053,0.716,0.777,0.817,0.854,0.92
2020-05-09,0.814,0.052,0.713,0.776,0.813,0.851,0.915
2020-05-10,0.813,0.053,0.713,0.774,0.811,0.849,0.918
2020-05-11,0.807,0.051,0.711,0.771,0.808,0.84,0.907
2020-05-12,0.804,0.052,0.707,0.766,0.805,0.84,0.903
2020-05-13,0.799,0.052,0.694,0.764,0.798,0.833,0.907
2020-05-14,0.796,0.053,0.689,0.761,0.795,0.831,0.902
2020-05-15,0.79,0.05,0.697,0.756,0.791,0.826,0.886
2020-05-16,0.786,0.052,0.689,0.75,0.785,0.82,0.897
2020-05-17,0.782,0.052,0.686,0.746,0.78,0.815,0.889
2020-05-18,0.777,0.052,0.681,0.74,0.772,0.81,0.889
2020-05-19,0.774,0.052,0.682,0.736,0.772,0.806,0.881
2020-05-20,0.77,0.052,0.674,0.734,0.767,0.805,0.874
2020-05-21,0.765,0.051,0.674,0.729,0.763,0.798,0.878
2020-05-22,0.761,0.05,0.665,0.728,0.761,0.796,0.863
2020-05-23,0.757,0.051,0.662,0.724,0.757,0.79,0.855
2020-05-24,0.756,0.053,0.655,0.719,0.754,0.791,0.864
2020-05-25,0.753,0.053,0.657,0.717,0.753,0.787,0.86
2020-05-26,0.752,0.051,0.655,0.717,0.751,0.787,0.85
2020-05-27,0.749,0.051,0.649,0.715,0.748,0.784,0.859
2020-05-28,0.746,0.052,0.654,0.711,0.744,0.78,0.849
2020-05-29,0.746,0.051,0.653,0.71,0.745,0.782,0.847
2020-05-30,0.746,0.052,0.647,0.709,0.746,0.783,0.853
2020-05-31,0.744,0.051,0.646,0.707,0.746,0.778,0.847
2020-06-01,0.746,0.051,0.648,0.712,0.747,0.78,0.847
2020-06-02,0.749,0.05,0.655,0.715,0.748,0.782,0.854
2020-06-03,0.752,0.048,0.662,0.719,0.75,0.783,0.848
2020-06-04,0.756,0.05,0.657,0.722,0.755,0.789,0.853
2020-06-05,0.762,0.051,0.663,0.727,0.762,0.796,0.864
2020-06-06,0.769,0.051,0.677,0.733,0.769,0.805,0.874
2020-06-07,0.777,0.051,0.677,0.742,0.774,0.813,0.878
2020-06-08,0.787,0.051,0.689,0.752,0.786,0.82,0.888
2020-06-09,0.799,0.051,0.701,0.764,0.795,0.832,0.909
2020-06-10,0.809,0.052,0.709,0.774,0.808,0.843,0.914
2020-06-11,0.823,0.053,0.721,0.787,0.821,0.859,0.933
2020-06-12,0.837,0.055,0.732,0.799,0.836,0.873,0.955
2020-06-13,0.852,0.056,0.74,0.811,0.851,0.888,0.957
2020-06-14,0.867,0.056,0.759,0.828,0.867,0.906,0.976
2020-06-15,0.882,0.058,0.769,0.841,0.882,0.92,0.997
2020-06-16,0.9,0.06,0.779,0.86,0.899,0.939,1.02
2020-06-17,0.918,0.062,0.8,0.874,0.916,0.959,1.044
2020-06-18,0.934,0.064,0.81,0.889,0.932,0.978,1.066
2020-06-19,0.952,0.067,0.817,0.908,0.953,0.996,1.088
2020-06-20,0.972,0.067,0.841,0.926,0.971,1.017,1.109
2020-06-21,0.989,0.069,0.854,0.941,0.988,1.035,1.125
2020-06-22,1.009,0.069,0.872,0.963,1.009,1.053,1.147
2020-06-23,1.025,0.071,0.893,0.976,1.026,1.07,1.167
2020-06-24,1.044,0.074,0.903,0.992,1.045,1.094,1.191
2020-06-25,1.058,0.075,0.92,1.008,1.055,1.113,1.203
2020-06-26,1.073,0.075,0.93,1.02,1.072,1.123,1.226
2020-06-27,1.089,0.074,0.953,1.037,1.085,1.138,1.243
2020-06-28,1.105,0.074,0.968,1.055,1.1,1.156,1.266
2020-06-29,1.118,0.075,0.985,1.065,1.112,1.169,1.281
2020-06-30,1.131,0.075,0.992,1.077,1.128,1.18,1.29
2020-07-01,1.144,0.076,1.004,1.091,1.145,1.192,1.296
2020-07-02,1.155,0.077,1.013,1.103,1.153,1.208,1.304
2020-07-03,1.167,0.074,1.021,1.117,1.166,1.214,1.308
2020-07-04,1.178,0.076,1.034,1.123,1.178,1.23,1.323
2020-07-05,1.186,0.076,1.048,1.135,1.185,1.237,1.336
2020-07-06,1.193,0.077,1.05,1.142,1.188,1.246,1.346
2020-07-07,1.199,0.079,1.048,1.143,1.198,1.258,1.348
2020-07-08,1.203,0.08,1.048,1.149,1.2,1.259,1.369
2020-07-09,1.208,0.078,1.06,1.156,1.204,1.258,1.369
2020-07-10,1.207,0.078,1.066,1.159,1.204,1.254,1.373
2020-07-11,1.208,0.079,1.065,1.155,1.204,1.259,1.372
2020-07-12,1.208,0.08,1.062,1.153,1.205,1.259,1.372
2020-07-13,1.209,0.078,1.066,1.156,1.206,1.257,1.378
2020-07-14,1.205,0.077,1.065,1.152,1.201,1.258,1.354
2020-07-15,1.2,0.076,1.061,1.152,1.197,1.248,1.354
2020-07-16,1.194,0.078,1.044,1.141,1.191,1.243,1.355
2020-07-17,1.19,0.076,1.043,1.14,1.185,1.241,1.342
2020-07-18,1.183,0.077,1.045,1.128,1.179,1.228,1.34
2020-07-19,1.175,0.077,1.036,1.121,1.171,1.225,1.332
2020-07-20,1.166,0.075,1.031,1.115,1.161,1.216,1.325
2020-07-21,1.156,0.074,1.016,1.109,1.155,1.2,1.306
2020-07-22,1.145,0.074,1.005,1.093,1.144,1.197,1.287
2020-07-23,1.131,0.073,0.998,1.079,1.13,1.179,1.273
2020-07-24,1.114,0.074,0.969,1.063,1.112,1.164,1.264
2020-07-25,1.101,0.078,0.951,1.049,1.101,1.156,1.262
2020-07-26,1.088,0.076,0.939,1.04,1.087,1.14,1.239
2020-07-27,1.074,0.076,0.921,1.023,1.074,1.125,1.22
2020-07-28,1.063,0.075,0.918,1.009,1.065,1.111,1.21
2020-07-29,1.049,0.072,0.912,0.998,1.051,1.094,1.195
2020-07-30,1.034,0.07,0.906,0.988,1.033,1.079,1.18
2020-07-31,1.02,0.066,0.905,0.973,1.017,1.061,1.157
2020-08-01,1.01,0.066,0.886,0.965,1.007,1.054,1.15
2020-08-02,1.0,0.068,0.874,0.956,0.996,1.041,1.141
2020-08-03,0.992,0.067,0.865,0.946,0.988,1.032,1.126
2020-08-04,0.984,0.067,0.856,0.939,0.984,1.025,1.113
2020-08-05,0.978,0.067,0.841,0.934,0.975,1.022,1.117
2020-08-06,0.974,0.066,0.853,0.93,0.97,1.019,1.116
2020-08-07,0.971,0.065,0.845,0.927,0.969,1.011,1.1
2020-08-08,0.971,0.065,0.846,0.928,0.968,1.014,1.1
2020-08-09,0.971,0.066,0.847,0.924,0.97,1.015,1.106
2020-08-10,0.973,0.069,0.849,0.925,0.972,1.02,1.105
2020-08-11,0.974,0.068,0.845,0.926,0.973,1.022,1.109
2020-08-12,0.977,0.069,0.847,0.932,0.977,1.024,1.114
2020-08-13,0.981,0.068,0.851,0.933,0.979,1.026,1.114
2020-08-14,0.984,0.068,0.853,0.938,0.986,1.027,1.118
2020-08-15,0.99,0.068,0.862,0.942,0.989,1.032,1.122
2020-08-16,0.995,0.068,0.869,0.95,0.994,1.038,1.127
2020-08-17,0.999,0.068,0.876,0.953,0.998,1.041,1.132
2020-08-18,1.007,0.069,0.88,0.961,1.002,1.05,1.155
2020-08-19,1.014,0.066,0.896,0.968,1.012,1.054,1.156
2020-08-20,1.019,0.065,0.902,0.974,1.018,1.058,1.155
2020-08-21,1.028,0.065,0.904,0.985,1.026,1.069,1.157
2020-08-22,1.036,0.064,0.92,0.993,1.032,1.075,1.169
2020-08-23,1.044,0.066,0.921,1.001,1.044,1.087,1.179
2020-08-24,1.052,0.066,0.931,1.009,1.051,1.094,1.191
2020-08-25,1.059,0.068,0.943,1.009,1.054,1.105,1.196
2020-08-26,1.064,0.07,0.929,1.015,1.062,1.109,1.208
2020-08-27,1.069,0.07,0.939,1.02,1.064,1.121,1.204
2020-08-28,1.073,0.07,0.937,1.028,1.071,1.118,1.207
2020-08-29,1.08,0.071,0.946,1.03,1.081,1.126,1.212
2020-08-30,1.085,0.071,0.952,1.032,1.084,1.132,1.227
2020-08-31,1.086,0.072,0.953,1.04,1.087,1.13,1.238
2020-09-01,1.092,0.071,0.953,1.046,1.088,1.138,1.233
2020-09-02,1.095,0.07,0.965,1.047,1.092,1.139,1.233
2020-09-03,1.098,0.069,0.969,1.05,1.097,1.141,1.24
2020-09-04,1.104,0.07,0.965,1.058,1.103,1.148,1.247
2020-09-05,1.111,0.071,0.965,1.063,1.113,1.155,1.256
2020-09-06,1.116,0.073,0.974,1.071,1.114,1.16,1.27
2020-09-07,1.126,0.074,0.994,1.077,1.121,1.173,1.279
2020-09-08,1.137,0.076,0.992,1.084,1.134,1.184,1.285
2020-09-09,1.148,0.075,1.015,1.094,1.146,1.197,1.3
2020-09-10,1.16,0.07,1.03,1.11,1.16,1.208,1.302
2020-09-11,1.176,0.072,1.044,1.125,1.174,1.226,1.318
2020-09-12,1.191,0.071,1.053,1.141,1.19,1.238,1.33
2020-09-13,1.208,0.075,1.068,1.157,1.205,1.256,1.355
2020-09-14,1.224,0.078,1.084,1.171,1.222,1.277,1.382
2020-09-15,1.24,0.077,1.096,1.187,1.239,1.295,1.392
2020-09-16,1.259,0.077,1.113,1.205,1.26,1.309,1.411
2020-09-17,1.278,0.078,1.129,1.223,1.28,1.328,1.433
2020-09-18,1.293,0.081,1.144,1.238,1.294,1.346,1.454
2020-09-19,1.31,0.083,1.161,1.255,1.31,1.362,1.492
2020-09-20,1.325,0.082,1.171,1.269,1.323,1.378,1.488
2020-09-21,1.339,0.085,1.181,1.28,1.338,1.394,1.511
2020-09-22,1.355,0.083,1.201,1.299,1.353,1.413,1.511
2020-09-23,1.364,0.082,1.206,1.304,1.362,1.424,1.531
2020-09-24,1.374,0.084,1.222,1.314,1.372,1.431,1.547
2020-09-25,1.385,0.085,1.225,1.325,1.38,1.441,1.559
2020-09-26,1.394,0.084,1.239,1.334,1.391,1.449,1.571
2020-09-27,1.401,0.084,1.238,1.345,1.399,1.455,1.564
2020-09-28,1.407,0.088,1.241,1.351,1.405,1.461,1.591
2020-09-29,1.413,0.091,1.247,1.351,1.412,1.469,1.591
2020-09-30,1.418,0.092,1.247,1.353,1.415,1.476,1.604
2020-10-01,1.42,0.09,1.252,1.361,1.421,1.475,1.604
2020-10-02,1.421,0.091,1.259,1.362,1.417,1.481,1.606
2020-10-03,1.421,0.091,1.256,1.357,1.418,1.478,1.608
2020-10-04,1.421,0.089,1.253,1.364,1.417,1.479,1.599
2020-10-05,1.418,0.089,1.25,1.358,1.418,1.473,1.585
2020-10-06,1.415,0.09,1.243,1.355,1.41,1.473,1.598
2020-10-07,1.406,0.089,1.236,1.348,1.403,1.458,1.593
2020-10-08,1.396,0.087,1.24,1.34,1.394,1.452,1.577
2020-10-09,1.385,0.085,1.22,1.328,1.381,1.44,1.565
2020-10-10,1.373,0.084,1.213,1.313,1.371,1.426,1.545
2020-10-11,1.364,0.083,1.211,1.304,1.362,1.421,1.532
2020-10-12,1.351,0.083,1.198,1.291,1.345,1.409,1.517
2020-10-13,1.335,0.084,1.191,1.277,1.328,1.389,1.511
2020-10-14,1.322,0.083,1.175,1.261,1.315,1.381,1.487
2020-10-15,1.309,0.082,1.168,1.25,1.305,1.365,1.475
2020-10-16,1.293,0.08,1.137,1.239,1.291,1.346,1.457
2020-10-17,1.281,0.078,1.129,1.233,1.279,1.332,1.444
2020-10-18,1.271,0.079,1.134,1.217,1.266,1.319,1.445
2020-10-19,1.263,0.08,1.129,1.208,1.257,1.313,1.444
2020-10-20,1.253,0.078,1.116,1.199,1.247,1.305,1.415
2020-10-21,1.245,0.075,1.105,1.192,1.243,1.296,1.401
2020-10-22,1.238,0.075,1.099,1.184,1.234,1.289,1.391
2020-10-23,1.233,0.075,1.088,1.18,1.231,1.282,1.384
2020-10-24,1.231,0.078,1.087,1.175,1.229,1.286,1.386
2020-10-25,1.227,0.077,1.082,1.176,1.224,1.273,1.386
2020-10-26,1.226,0.076,1.082,1.175,1.221,1.276,1.377
2020-10-27,1.225,0.076,1.078,1.175,1.223,1.27,1.374
2020-10-28,1.223,0.075,1.077,1.174,1.221,1.267,1.377
2020-10-29,1.222,0.075,1.075,1.171,1.222,1.272,1.374
2020-10-30,1.22,0.077,1.077,1.169,1.215,1.274,1.372
2020-10-31,1.217,0.078,1.065,1.164,1.215,1.269,1.375
2020-11-01,1.215,0.078,1.075,1.16,1.213,1.266,1.373
2020-11-02,1.21,0.078,1.058,1.154,1.21,1.26,1.361
2020-11-03,1.21,0.079,1.061,1.156,1.208,1.266,1.362
2020-11-04,1.208,0.077,1.068,1.155,1.206,1.261,1.356
2020-11-05,1.204,0.078,1.06,1.15,1.203,1.257,1.363
2020-11-06,1.199,0.078,1.053,1.147,1.198,1.252,1.354
2020-11-07,1.195,0.079,1.047,1.141,1.193,1.25,1.346
2020-11-08,1.193,0.077,1.052,1.141,1.193,1.243,1.345
2020-11-09,1.187,0.077,1.041,1.131,1.188,1.238,1.341
2020-11-10,1.186,0.074,1.043,1.135,1.188,1.234,1.342
2020-11-11,1.185,0.073,1.043,1.137,1.185,1.232,1.334
2020-11-12,1.182,0.073,1.043,1.133,1.18,1.23,1.322
2020-11-13,1.179,0.074,1.036,1.131,1.178,1.231,1.322
2020-11-14,1.176,0.074,1.042,1.125,1.173,1.225,1.326
2020-11-15,1.175,0.073,1.044,1.124,1.176,1.223,1.318
2020-11-16,1.174,0.076,1.027,1.122,1.172,1.224,1.327
2020-11-17,1.172,0.075,1.033,1.12,1.171,1.222,1.318
2020-11-18,1.172,0.075,1.028,1.125,1.174,1.224,1.321
2020-11-19,1.176,0.076,1.029,1.123,1.173,1.225,1.326
2020-11-20,1.176,0.074,1.034,1.127,1.176,1.222,1.326
2020-11-21,1.177,0.074,1.039,1.127,1.175,1.224,1.331
2020-11-22,1.179,0.075,1.035,1.129,1.174,1.231,1.342
2020-11-23,1.181,0.077,1.034,1.129,1.178,1.231,1.34
2020-11-24,1.181,0.075,1.033,1.133,1.18,1.229,1.335
