,mean,std,2.5%,25%,median,75%,97.5%
2020-04-12,0.749,0.051,0.658,0.713,0.745,0.782,0.854
2020-04-13,0.754,0.051,0.662,0.718,0.752,0.786,0.857
2020-04-14,0.761,0.053,0.665,0.723,0.757,0.795,0.87
2020-04-15,0.766,0.055,0.668,0.727,0.762,0.802,0.884
2020-04-16,0.772,0.054,0.669,0.734,0.769,0.808,0.893
2020-04-17,0.777,0.053,0.68,0.741,0.773,0.811,0.891
2020-04-18,0.782,0.054,0.684,0.743,0.78,0.819,0.89
2020-04-19,0.786,0.053,0.69,0.75,0.784,0.821,0.891
2020-04-20,0.791,0.052,0.698,0.756,0.786,0.827,0.895
2020-04-21,0.794,0.051,0.704,0.757,0.792,0.827,0.901
2020-04-22,0.797,0.051,0.707,0.762,0.794,0.831,0.903
2020-04-23,0.8,0.052,0.701,0.763,0.799,0.835,0.908
2020-04-24,0.803,0.051,0.702,0.769,0.8,0.836,0.904
2020-04-25,0.803,0.051,0.703,0.768,0.801,0.837,0.901
2020-04-26,0.803,0.051,0.709,0.766,0.802,0.837,0.904
2020-04-27,0.804,0.052,0.706,0.766,0.8,0.84,0.915
2020-04-28,0.803,0.054,0.703,0.768,0.8,0.836,0.908
2020-04-29,0.801,0.055,0.691,0.767,0.798,0.835,0.921
2020-04-30,0.8,0.055,0.705,0.763,0.8,0.834,0.911
2020-05-01,0.801,0.054,0.699,0.761,0.799,0.838,0.906
2020-05-02,0.798,0.054,0.694,0.762,0.8,0.832,0.901
2020-05-03,0.798,0.055,0.695,0.763,0.795,0.834,0.9
2020-05-04,0.797,0.055,0.694,0.76,0.793,0.835,0.915
2020-05-05,0.795,0.054,0.691,0.759,0.795,0.831,0.903
2020-05-06,0.793,0.053,0.694,0.756,0.791,0.829,0.899
2020-05-07,0.792,0.053,0.688,0.757,0.789,0.828,0.897
2020-05-08,0.793,0.054,0.691,0.756,0.791,0.827,0.901
2020-05-09,0.793,0.053,0.694,0.755,0.792,0.829,0.896
2020-05-10,0.795,0.055,0.695,0.757,0.792,0.832,0.907
2020-05-11,0.795,0.054,0.696,0.754,0.794,0.83,0.901
2020-05-12,0.795,0.057,0.687,0.758,0.795,0.83,0.912
2020-05-13,0.796,0.056,0.691,0.757,0.793,0.831,0.909
2020-05-14,0.798,0.056,0.692,0.758,0.797,0.834,0.905
2020-05-15,0.8,0.057,0.696,0.758,0.8,0.839,0.911
2020-05-16,0.803,0.057,0.694,0.765,0.799,0.841,0.913
2020-05-17,0.807,0.058,0.698,0.769,0.806,0.842,0.924
2020-05-18,0.81,0.057,0.703,0.767,0.809,0.849,0.922
2020-05-19,0.816,0.057,0.707,0.775,0.818,0.855,0.926
2020-05-20,0.821,0.056,0.716,0.784,0.821,0.859,0.933
2020-05-21,0.827,0.054,0.722,0.791,0.827,0.862,0.944
2020-05-22,0.832,0.055,0.722,0.797,0.832,0.869,0.937
2020-05-23,0.836,0.054,0.728,0.802,0.835,0.871,0.945
2020-05-24,0.844,0.057,0.738,0.804,0.842,0.88,0.968
2020-05-25,0.85,0.058,0.738,0.81,0.849,0.888,0.969
2020-05-26,0.857,0.06,0.744,0.816,0.856,0.896,0.977
2020-05-27,0.861,0.061,0.75,0.818,0.859,0.898,0.988
2020-05-28,0.867,0.062,0.748,0.825,0.863,0.908,0.997
2020-05-29,0.873,0.063,0.759,0.828,0.87,0.913,1.003
2020-05-30,0.877,0.063,0.753,0.834,0.876,0.92,1.008
2020-05-31,0.88,0.065,0.763,0.837,0.874,0.923,1.008
2020-06-01,0.881,0.065,0.756,0.84,0.88,0.918,1.019
2020-06-02,0.883,0.066,0.759,0.842,0.88,0.919,1.021
2020-06-03,0.883,0.065,0.758,0.84,0.884,0.924,1.012
2020-06-04,0.885,0.065,0.765,0.841,0.88,0.929,1.015
2020-06-05,0.885,0.065,0.761,0.84,0.883,0.926,1.019
2020-06-06,0.885,0.062,0.771,0.842,0.885,0.924,1.006
2020-06-07,0.884,0.064,0.765,0.838,0.885,0.925,1.016
2020-06-08,0.885,0.065,0.769,0.84,0.883,0.927,1.012
2020-06-09,0.885,0.066,0.762,0.84,0.886,0.925,1.019
2020-06-10,0.89,0.066,0.769,0.847,0.888,0.93,1.024
2020-06-11,0.894,0.067,0.774,0.849,0.894,0.933,1.043
2020-06-12,0.898,0.066,0.773,0.854,0.895,0.942,1.027
2020-06-13,0.903,0.064,0.786,0.857,0.902,0.946,1.033
2020-06-14,0.912,0.063,0.798,0.869,0.911,0.955,1.038
2020-06-15,0.919,0.064,0.8,0.876,0.915,0.96,1.052
2020-06-16,0.929,0.065,0.809,0.887,0.925,0.969,1.073
2020-06-17,0.94,0.063,0.817,0.898,0.938,0.981,1.075
2020-06-18,0.951,0.065,0.82,0.907,0.948,0.99,1.085
2020-06-19,0.964,0.067,0.838,0.919,0.961,1.007,1.098
2020-06-20,0.979,0.068,0.861,0.931,0.977,1.02,1.119
2020-06-21,0.991,0.067,0.863,0.945,0.989,1.037,1.134
2020-06-22,1.005,0.068,0.885,0.959,1.0,1.051,1.144
2020-06-23,1.021,0.07,0.896,0.973,1.02,1.07,1.159
2020-06-24,1.035,0.07,0.901,0.984,1.037,1.08,1.179
2020-06-25,1.049,0.072,0.918,0.998,1.051,1.098,1.197
2020-06-26,1.065,0.075,0.92,1.018,1.066,1.114,1.211
2020-06-27,1.079,0.074,0.934,1.028,1.08,1.13,1.225
2020-06-28,1.092,0.074,0.953,1.04,1.09,1.14,1.233
2020-06-29,1.11,0.074,0.974,1.059,1.108,1.158,1.261
2020-06-30,1.125,0.075,0.987,1.07,1.125,1.174,1.285
2020-07-01,1.143,0.076,1.001,1.086,1.138,1.192,1.3
2020-07-02,1.157,0.079,1.015,1.101,1.154,1.205,1.319
2020-07-03,1.169,0.079,1.028,1.112,1.166,1.221,1.333
2020-07-04,1.18,0.079,1.036,1.126,1.175,1.234,1.341
2020-07-05,1.191,0.08,1.045,1.136,1.187,1.246,1.356
2020-07-06,1.203,0.082,1.053,1.144,1.196,1.257,1.368
2020-07-07,1.214,0.083,1.054,1.156,1.21,1.267,1.388
2020-07-08,1.224,0.084,1.073,1.166,1.219,1.271,1.406
2020-07-09,1.232,0.082,1.089,1.175,1.229,1.285,1.404
2020-07-10,1.242,0.079,1.099,1.186,1.241,1.292,1.408
2020-07-11,1.248,0.081,1.103,1.192,1.245,1.3,1.415
2020-07-12,1.254,0.08,1.105,1.196,1.25,1.307,1.415
2020-07-13,1.258,0.08,1.109,1.203,1.257,1.311,1.418
2020-07-14,1.261,0.082,1.099,1.205,1.257,1.316,1.414
2020-07-15,1.263,0.083,1.109,1.209,1.26,1.316,1.426
2020-07-16,1.264,0.084,1.104,1.208,1.263,1.319,1.435
2020-07-17,1.263,0.084,1.1,1.212,1.264,1.317,1.432
2020-07-18,1.263,0.085,1.098,1.205,1.263,1.322,1.438
2020-07-19,1.258,0.086,1.099,1.199,1.259,1.316,1.427
2020-07-20,1.253,0.087,1.087,1.197,1.252,1.31,1.433
2020-07-21,1.246,0.086,1.087,1.187,1.245,1.306,1.423
2020-07-22,1.239,0.085,1.09,1.18,1.236,1.296,1.421
2020-07-23,1.233,0.083,1.077,1.177,1.227,1.286,1.409
2020-07-24,1.224,0.083,1.069,1.165,1.221,1.278,1.406
2020-07-25,1.213,0.081,1.072,1.157,1.209,1.263,1.373
2020-07-26,1.203,0.08,1.066,1.147,1.199,1.254,1.371
2020-07-27,1.191,0.078,1.052,1.135,1.19,1.244,1.346
2020-07-28,1.183,0.078,1.044,1.125,1.181,1.237,1.348
2020-07-29,1.173,0.076,1.026,1.121,1.172,1.222,1.322
2020-07-30,1.167,0.076,1.022,1.114,1.166,1.216,1.314
2020-07-31,1.158,0.075,1.013,1.106,1.157,1.206,1.305
2020-08-01,1.15,0.076,1.015,1.093,1.15,1.201,1.305
2020-08-02,1.144,0.076,1.008,1.091,1.14,1.197,1.289
2020-08-03,1.141,0.076,1.002,1.089,1.138,1.193,1.292
2020-08-04,1.141,0.076,0.995,1.09,1.14,1.19,1.287
2020-08-05,1.14,0.077,0.996,1.092,1.138,1.194,1.287
2020-08-06,1.14,0.074,0.994,1.092,1.139,1.189,1.287
2020-08-07,1.141,0.073,0.998,1.092,1.14,1.189,1.278
2020-08-08,1.143,0.074,1.0,1.095,1.144,1.191,1.291
2020-08-09,1.145,0.075,1.006,1.09,1.145,1.192,1.299
2020-08-10,1.144,0.076,1.003,1.092,1.142,1.192,1.296
2020-08-11,1.142,0.075,0.998,1.089,1.143,1.191,1.29
2020-08-12,1.142,0.075,1.0,1.09,1.141,1.188,1.292
2020-08-13,1.142,0.073,1.01,1.094,1.14,1.192,1.295
2020-08-14,1.143,0.072,1.005,1.093,1.141,1.19,1.292
2020-08-15,1.144,0.072,1.01,1.095,1.142,1.193,1.285
2020-08-16,1.144,0.072,0.999,1.095,1.14,1.193,1.291
2020-08-17,1.145,0.073,1.003,1.097,1.144,1.192,1.293
2020-08-18,1.144,0.071,1.018,1.095,1.143,1.189,1.286
2020-08-19,1.146,0.073,1.01,1.093,1.144,1.191,1.297
2020-08-20,1.146,0.073,1.004,1.095,1.144,1.195,1.301
2020-08-21,1.146,0.071,1.014,1.098,1.144,1.191,1.29
2020-08-22,1.148,0.073,1.011,1.095,1.146,1.197,1.293
2020-08-23,1.146,0.074,0.997,1.095,1.141,1.196,1.288
2020-08-24,1.146,0.071,1.011,1.097,1.146,1.193,1.297
2020-08-25,1.146,0.071,1.002,1.098,1.143,1.195,1.286
2020-08-26,1.148,0.071,1.011,1.101,1.145,1.194,1.296
2020-08-27,1.151,0.073,1.013,1.1,1.149,1.198,1.306
2020-08-28,1.151,0.073,1.017,1.102,1.148,1.199,1.309
2020-08-29,1.153,0.074,1.017,1.102,1.147,1.2,1.313
2020-08-30,1.154,0.074,1.02,1.101,1.149,1.202,1.304
2020-08-31,1.156,0.073,1.013,1.108,1.154,1.204,1.305
2020-09-01,1.158,0.072,1.02,1.109,1.157,1.206,1.308
2020-09-02,1.159,0.073,1.026,1.111,1.156,1.21,1.304
2020-09-03,1.16,0.072,1.022,1.11,1.16,1.207,1.308
2020-09-04,1.162,0.073,1.026,1.113,1.161,1.212,1.308
2020-09-05,1.165,0.073,1.036,1.115,1.164,1.214,1.312
2020-09-06,1.171,0.07,1.041,1.125,1.168,1.216,1.321
2020-09-07,1.179,0.07,1.05,1.131,1.178,1.227,1.325
2020-09-08,1.185,0.07,1.054,1.137,1.187,1.227,1.334
2020-09-09,1.193,0.07,1.052,1.148,1.192,1.236,1.347
2020-09-10,1.201,0.072,1.07,1.15,1.199,1.247,1.341
2020-09-11,1.215,0.073,1.08,1.165,1.213,1.26,1.363
2020-09-12,1.224,0.073,1.084,1.176,1.221,1.267,1.37
2020-09-13,1.235,0.076,1.1,1.182,1.232,1.286,1.392
2020-09-14,1.248,0.075,1.106,1.198,1.248,1.296,1.403
2020-09-15,1.262,0.077,1.114,1.212,1.262,1.305,1.422
2020-09-16,1.279,0.078,1.129,1.227,1.276,1.328,1.436
2020-09-17,1.294,0.08,1.151,1.239,1.291,1.347,1.463
2020-09-18,1.311,0.082,1.158,1.255,1.31,1.368,1.48
2020-09-19,1.325,0.084,1.167,1.27,1.323,1.376,1.503
2020-09-20,1.341,0.082,1.18,1.288,1.339,1.393,1.505
2020-09-21,1.356,0.082,1.2,1.303,1.353,1.409,1.522
2020-09-22,1.371,0.081,1.219,1.318,1.367,1.427,1.532
2020-09-23,1.38,0.085,1.224,1.32,1.377,1.434,1.549
2020-09-24,1.392,0.087,1.225,1.332,1.393,1.449,1.56
2020-09-25,1.4,0.093,1.224,1.336,1.402,1.458,1.576
2020-09-26,1.409,0.092,1.226,1.346,1.413,1.471,1.583
2020-09-27,1.416,0.092,1.24,1.348,1.415,1.48,1.598
2020-09-28,1.423,0.093,1.25,1.357,1.419,1.483,1.604
2020-09-29,1.426,0.091,1.259,1.365,1.425,1.49,1.609
2020-09-30,1.427,0.091,1.265,1.363,1.425,1.493,1.607
2020-10-01,1.426,0.092,1.254,1.357,1.424,1.486,1.607
2020-10-02,1.425,0.091,1.249,1.364,1.423,1.486,1.619
2020-10-03,1.423,0.089,1.25,1.365,1.424,1.48,1.599
2020-10-04,1.42,0.087,1.251,1.36,1.415,1.478,1.595
2020-10-05,1.413,0.085,1.258,1.354,1.414,1.469,1.589
2020-10-06,1.406,0.085,1.24,1.35,1.402,1.463,1.579
2020-10-07,1.4,0.084,1.229,1.342,1.397,1.455,1.581
2020-10-08,1.391,0.083,1.224,1.336,1.39,1.446,1.55
2020-10-09,1.381,0.085,1.215,1.321,1.38,1.433,1.557
2020-10-10,1.369,0.085,1.209,1.313,1.367,1.427,1.54
2020-10-11,1.357,0.087,1.19,1.296,1.354,1.414,1.525
2020-10-12,1.345,0.084,1.189,1.283,1.343,1.403,1.51
2020-10-13,1.334,0.083,1.181,1.28,1.33,1.391,1.504
2020-10-14,1.324,0.086,1.163,1.266,1.323,1.378,1.503
2020-10-15,1.312,0.082,1.162,1.252,1.314,1.368,1.469
2020-10-16,1.301,0.08,1.152,1.239,1.299,1.358,1.461
2020-10-17,1.288,0.08,1.129,1.234,1.287,1.342,1.452
2020-10-18,1.278,0.082,1.122,1.222,1.277,1.333,1.44
2020-10-19,1.266,0.079,1.114,1.213,1.264,1.319,1.427
2020-10-20,1.254,0.078,1.104,1.2,1.254,1.306,1.411
2020-10-21,1.242,0.079,1.098,1.187,1.237,1.296,1.403
2020-10-22,1.232,0.08,1.082,1.177,1.228,1.287,1.396
2020-10-23,1.222,0.078,1.08,1.168,1.219,1.273,1.378
2020-10-24,1.213,0.077,1.072,1.158,1.21,1.266,1.372
2020-10-25,1.204,0.075,1.068,1.153,1.203,1.249,1.358
2020-10-26,1.199,0.075,1.055,1.149,1.195,1.247,1.345
2020-10-27,1.192,0.076,1.047,1.14,1.192,1.242,1.346
2020-10-28,1.184,0.074,1.047,1.131,1.186,1.236,1.338
2020-10-29,1.176,0.076,1.035,1.122,1.173,1.224,1.335
2020-10-30,1.174,0.074,1.021,1.126,1.175,1.221,1.33
2020-10-31,1.168,0.072,1.032,1.118,1.169,1.212,1.319
2020-11-01,1.161,0.073,1.017,1.115,1.16,1.21,1.309
2020-11-02,1.16,0.071,1.014,1.112,1.157,1.209,1.3
2020-11-03,1.158,0.07,1.016,1.113,1.158,1.202,1.291
2020-11-04,1.155,0.07,1.021,1.107,1.152,1.201,1.29
2020-11-05,1.153,0.071,1.02,1.102,1.152,1.198,1.299
2020-11-06,1.147,0.072,1.016,1.095,1.144,1.189,1.296
2020-11-07,1.143,0.072,1.011,1.093,1.139,1.189,1.297
2020-11-08,1.139,0.073,1.004,1.087,1.134,1.19,1.293
2020-11-09,1.137,0.073,1.002,1.084,1.138,1.191,1.274
2020-11-10,1.136,0.073,1.005,1.083,1.139,1.184,1.281
2020-11-11,1.133,0.073,0.999,1.081,1.131,1.181,1.277
2020-11-12,1.131,0.073,0.993,1.082,1.131,1.177,1.291
2020-11-13,1.132,0.073,0.998,1.083,1.133,1.177,1.286
2020-11-14,1.13,0.07,0.997,1.083,1.128,1.173,1.282
2020-11-15,1.13,0.071,1.001,1.08,1.129,1.178,1.27
2020-11-16,1.131,0.071,0.995,1.083,1.129,1.179,1.267
2020-11-17,1.131,0.07,0.999,1.082,1.13,1.176,1.279
2020-11-18,1.131,0.07,0.999,1.078,1.13,1.176,1.277
2020-11-19,1.131,0.068,1.01,1.081,1.128,1.179,1.274
2020-11-20,1.129,0.069,1.005,1.08,1.125,1.178,1.269
2020-11-21,1.129,0.07,1.001,1.076,1.127,1.177,1.262
2020-11-22,1.129,0.07,1.003,1.082,1.126,1.176,1.261
2020-11-23,1.13,0.072,0.992,1.079,1.129,1.181,1.272
2020-11-24,1.128,0.068,0.998,1.082,1.128,1.173,1.26
2020-11-25,1.127,0.068,0.995,1.083,1.131,1.17,1.266
2020-11-26,1.127,0.069,0.989,1.081,1.129,1.172,1.263
2020-11-27,1.123,0.068,0.993,1.075,1.12,1.169,1.26
2020-11-28,1.117,0.068,0.997,1.069,1.113,1.163,1.258
2020-11-29,1.111,0.068,0.987,1.061,1.108,1.153,1.248
2020-11-30,1.104,0.066,0.975,1.058,1.1,1.15,1.235
2020-12-01,1.097,0.066,0.966,1.052,1.096,1.141,1.231
2020-12-02,1.086,0.065,0.959,1.044,1.085,1.127,1.212
2020-12-03,1.074,0.064,0.954,1.033,1.075,1.114,1.213
2020-12-04,1.063,0.065,0.947,1.019,1.062,1.103,1.206
2020-12-05,1.051,0.065,0.935,1.008,1.045,1.095,1.187
2020-12-06,1.038,0.065,0.919,0.993,1.035,1.084,1.171
2020-12-07,1.026,0.065,0.906,0.983,1.024,1.069,1.154
2020-12-08,1.011,0.063,0.898,0.97,1.006,1.053,1.15
2020-12-09,0.997,0.064,0.877,0.952,0.995,1.041,1.12
2020-12-10,0.98,0.063,0.864,0.94,0.98,1.022,1.107
2020-12-11,0.964,0.06,0.854,0.921,0.965,1.003,1.097
2020-12-12,0.947,0.06,0.837,0.906,0.948,0.988,1.07
2020-12-13,0.932,0.059,0.822,0.891,0.931,0.973,1.052
2020-12-14,0.915,0.058,0.81,0.875,0.915,0.955,1.036
2020-12-15,0.901,0.056,0.798,0.863,0.9,0.938,1.011
2020-12-16,0.888,0.055,0.79,0.849,0.887,0.923,1.004
2020-12-17,0.874,0.053,0.775,0.838,0.874,0.908,0.992
2020-12-18,0.862,0.055,0.764,0.824,0.858,0.897,0.975
2020-12-19,0.851,0.056,0.748,0.813,0.849,0.888,0.968
2020-12-20,0.843,0.055,0.743,0.801,0.843,0.88,0.956
2020-12-21,0.833,0.053,0.742,0.792,0.832,0.869,0.943
2020-12-22,0.825,0.051,0.731,0.789,0.824,0.858,0.931
2020-12-23,0.818,0.051,0.719,0.782,0.817,0.851,0.92
2020-12-24,0.813,0.052,0.715,0.778,0.809,0.848,0.921
2020-12-25,0.806,0.052,0.708,0.77,0.804,0.838,0.917
2020-12-26,0.802,0.053,0.702,0.764,0.8,0.836,0.916
2020-12-27,0.798,0.055,0.696,0.761,0.798,0.832,0.909
2020-12-28,0.793,0.055,0.691,0.757,0.791,0.829,0.908
2020-12-29,0.791,0.053,0.693,0.756,0.789,0.826,0.907
2020-12-30,0.79,0.055,0.688,0.754,0.788,0.822,0.91
2020-12-31,0.79,0.053,0.687,0.754,0.789,0.822,0.89
2021-01-01,0.788,0.052,0.691,0.753,0.787,0.822,0.891
2021-01-02,0.787,0.052,0.691,0.753,0.785,0.821,0.892
2021-01-03,0.787,0.053,0.687,0.749,0.785,0.823,0.893
2021-01-04,0.787,0.053,0.69,0.75,0.784,0.822,0.895
2021-01-05,0.786,0.055,0.689,0.746,0.784,0.824,0.903
2021-01-06,0.787,0.055,0.689,0.748,0.784,0.821,0.901
2021-01-07,0.79,0.054,0.693,0.754,0.789,0.822,0.91
2021-01-08,0.793,0.053,0.693,0.759,0.792,0.825,0.904
2021-01-09,0.794,0.052,0.699,0.76,0.795,0.828,0.903
2021-01-10,0.799,0.054,0.698,0.763,0.796,0.835,0.903
2021-01-11,0.802,0.055,0.698,0.766,0.801,0.838,0.911
2021-01-12,0.804,0.055,0.702,0.767,0.804,0.84,0.915
2021-01-13,0.809,0.055,0.709,0.772,0.808,0.844,0.92
2021-01-14,0.815,0.058,0.703,0.776,0.814,0.853,0.93
2021-01-15,0.819,0.058,0.711,0.777,0.817,0.86,0.938
2021-01-16,0.823,0.057,0.71,0.785,0.824,0.86,0.934
2021-01-17,0.827,0.055,0.726,0.789,0.825,0.863,0.942
2021-01-18,0.833,0.053,0.735,0.798,0.83,0.866,0.94
2021-01-19,0.838,0.052,0.742,0.802,0.837,0.874,0.941
2021-01-20,0.845,0.053,0.746,0.809,0.843,0.881,0.947
2021-01-21,0.851,0.054,0.754,0.816,0.847,0.887,0.968
2021-01-22,0.857,0.055,0.758,0.818,0.855,0.892,0.972
2021-01-23,0.864,0.055,0.764,0.828,0.86,0.902,0.975
2021-01-24,0.871,0.055,0.767,0.833,0.87,0.907,0.979
2021-01-25,0.879,0.055,0.776,0.84,0.878,0.917,0.988
2021-01-26,0.887,0.056,0.783,0.849,0.885,0.926,0.999
2021-01-27,0.897,0.057,0.792,0.857,0.897,0.933,1.009
2021-01-28,0.908,0.059,0.798,0.866,0.905,0.947,1.026
2021-01-29,0.916,0.061,0.801,0.874,0.915,0.956,1.04
2021-01-30,0.926,0.061,0.811,0.883,0.923,0.965,1.054
2021-01-31,0.936,0.062,0.815,0.894,0.934,0.974,1.067
2021-02-01,0.947,0.062,0.83,0.906,0.944,0.986,1.069
2021-02-02,0.955,0.06,0.84,0.914,0.955,0.996,1.073
2021-02-03,0.966,0.06,0.849,0.926,0.965,1.009,1.088
2021-02-04,0.977,0.062,0.858,0.933,0.976,1.017,1.107
2021-02-05,0.986,0.062,0.865,0.945,0.985,1.029,1.112
2021-02-06,0.997,0.064,0.878,0.953,0.995,1.039,1.122
2021-02-07,1.007,0.063,0.891,0.966,1.006,1.046,1.137
2021-02-08,1.02,0.061,0.9,0.979,1.015,1.061,1.142
2021-02-09,1.03,0.063,0.914,0.99,1.027,1.071,1.16
2021-02-10,1.039,0.064,0.918,0.996,1.036,1.079,1.176
2021-02-11,1.047,0.063,0.932,1.005,1.043,1.089,1.181
2021-02-12,1.056,0.068,0.923,1.012,1.055,1.097,1.199
2021-02-13,1.064,0.069,0.935,1.019,1.062,1.108,1.212
2021-02-14,1.071,0.07,0.939,1.024,1.069,1.114,1.227
2021-02-15,1.082,0.072,0.95,1.032,1.08,1.128,1.238
2021-02-16,1.091,0.072,0.955,1.044,1.086,1.139,1.238
2021-02-17,1.099,0.071,0.967,1.051,1.098,1.144,1.24
2021-02-18,1.107,0.072,0.973,1.06,1.106,1.155,1.248
2021-02-19,1.117,0.074,0.976,1.066,1.114,1.164,1.264
2021-02-20,1.125,0.073,0.991,1.074,1.124,1.17,1.278
2021-02-21,1.132,0.072,0.996,1.083,1.13,1.179,1.278
2021-02-22,1.139,0.072,1.004,1.092,1.138,1.182,1.281
2021-02-23,1.146,0.071,1.024,1.095,1.144,1.194,1.289
2021-02-24,1.151,0.068,1.023,1.103,1.149,1.195,1.287
2021-02-25,1.158,0.07,1.029,1.109,1.152,1.207,1.305
2021-02-26,1.16,0.07,1.032,1.111,1.153,1.205,1.308
2021-02-27,1.166,0.072,1.03,1.116,1.165,1.216,1.316
2021-02-28,1.173,0.072,1.034,1.124,1.172,1.218,1.321
2021-03-01,1.176,0.071,1.041,1.132,1.174,1.224,1.314
2021-03-02,1.179,0.07,1.05,1.128,1.178,1.23,1.314
2021-03-03,1.181,0.069,1.051,1.132,1.18,1.228,1.315
2021-03-04,1.183,0.069,1.054,1.138,1.183,1.231,1.31
2021-03-05,1.185,0.071,1.053,1.138,1.182,1.234,1.331
2021-03-06,1.184,0.07,1.052,1.136,1.182,1.226,1.326
2021-03-07,1.183,0.072,1.042,1.137,1.183,1.233,1.324
2021-03-08,1.181,0.072,1.036,1.132,1.181,1.231,1.322
2021-03-09,1.178,0.072,1.04,1.131,1.179,1.225,1.323
2021-03-10,1.173,0.071,1.035,1.125,1.172,1.219,1.315
2021-03-11,1.17,0.072,1.031,1.122,1.17,1.214,1.32
2021-03-12,1.164,0.071,1.025,1.118,1.164,1.207,1.314
2021-03-13,1.158,0.073,1.022,1.109,1.154,1.205,1.299
2021-03-14,1.151,0.074,1.013,1.099,1.15,1.199,1.303
2021-03-15,1.145,0.074,1.009,1.095,1.145,1.193,1.289
2021-03-16,1.138,0.075,0.99,1.086,1.139,1.191,1.285
2021-03-17,1.132,0.075,0.987,1.082,1.129,1.185,1.286
2021-03-18,1.126,0.076,0.981,1.072,1.122,1.175,1.289
2021-03-19,1.12,0.075,0.981,1.067,1.116,1.172,1.268
2021-03-20,1.114,0.073,0.979,1.063,1.111,1.164,1.26
2021-03-21,1.109,0.074,0.974,1.058,1.105,1.157,1.254
2021-03-22,1.101,0.072,0.974,1.051,1.099,1.151,1.253
2021-03-23,1.097,0.072,0.966,1.047,1.092,1.146,1.245
2021-03-24,1.087,0.071,0.964,1.037,1.082,1.132,1.239
2021-03-25,1.083,0.07,0.954,1.034,1.079,1.131,1.23
2021-03-26,1.076,0.069,0.952,1.027,1.072,1.125,1.215
2021-03-27,1.071,0.066,0.954,1.024,1.066,1.116,1.205
2021-03-28,1.063,0.068,0.941,1.013,1.059,1.105,1.2
2021-03-29,1.056,0.067,0.932,1.009,1.054,1.097,1.192
2021-03-30,1.051,0.069,0.92,1.007,1.05,1.096,1.192
2021-03-31,1.044,0.067,0.917,0.999,1.042,1.086,1.18
2021-04-01,1.038,0.067,0.921,0.991,1.036,1.084,1.166
2021-04-02,1.031,0.066,0.91,0.985,1.027,1.073,1.159
2021-04-03,1.022,0.065,0.905,0.979,1.018,1.064,1.157
2021-04-04,1.014,0.064,0.894,0.972,1.014,1.054,1.144
