,mean,std,2.5%,25%,median,75%,97.5%
2020-05-25,1.192,0.072,1.056,1.143,1.193,1.24,1.332
2020-05-26,1.181,0.072,1.043,1.133,1.18,1.228,1.326
2020-05-27,1.168,0.071,1.023,1.12,1.168,1.212,1.311
2020-05-28,1.149,0.069,1.022,1.104,1.15,1.196,1.293
2020-05-29,1.134,0.07,1.001,1.087,1.131,1.182,1.277
2020-05-30,1.112,0.07,0.975,1.064,1.112,1.159,1.257
2020-05-31,1.091,0.067,0.957,1.044,1.091,1.135,1.219
2020-06-01,1.067,0.065,0.942,1.021,1.064,1.111,1.204
2020-06-02,1.041,0.065,0.921,0.996,1.039,1.086,1.17
2020-06-03,1.016,0.063,0.888,0.974,1.016,1.057,1.137
2020-06-04,0.992,0.065,0.873,0.948,0.989,1.037,1.127
2020-06-05,0.967,0.062,0.85,0.926,0.964,1.007,1.087
2020-06-06,0.945,0.06,0.827,0.904,0.946,0.982,1.065
2020-06-07,0.921,0.056,0.809,0.884,0.92,0.956,1.035
2020-06-08,0.902,0.055,0.797,0.864,0.902,0.938,1.02
2020-06-09,0.883,0.057,0.781,0.842,0.881,0.92,1.004
2020-06-10,0.867,0.056,0.759,0.83,0.865,0.903,0.983
2020-06-11,0.853,0.056,0.751,0.813,0.851,0.891,0.964
2020-06-12,0.842,0.056,0.74,0.805,0.84,0.876,0.962
2020-06-13,0.835,0.054,0.729,0.799,0.831,0.871,0.953
2020-06-14,0.83,0.054,0.734,0.793,0.827,0.866,0.943
2020-06-15,0.824,0.054,0.731,0.785,0.821,0.861,0.931
2020-06-16,0.824,0.055,0.723,0.784,0.822,0.857,0.938
2020-06-17,0.825,0.056,0.726,0.787,0.822,0.863,0.935
2020-06-18,0.829,0.054,0.722,0.792,0.827,0.865,0.934
2020-06-19,0.833,0.056,0.732,0.795,0.832,0.869,0.943
2020-06-20,0.839,0.055,0.736,0.801,0.837,0.877,0.949
2020-06-21,0.847,0.058,0.742,0.807,0.844,0.887,0.963
2020-06-22,0.857,0.056,0.749,0.818,0.854,0.895,0.971
2020-06-23,0.867,0.057,0.757,0.827,0.864,0.905,0.987
2020-06-24,0.88,0.057,0.78,0.84,0.876,0.915,0.998
2020-06-25,0.895,0.058,0.788,0.856,0.892,0.936,1.011
2020-06-26,0.911,0.059,0.801,0.869,0.909,0.95,1.034
2020-06-27,0.927,0.061,0.818,0.886,0.924,0.964,1.054
2020-06-28,0.946,0.06,0.837,0.906,0.943,0.984,1.073
2020-06-29,0.969,0.063,0.855,0.928,0.967,1.006,1.106
2020-06-30,0.988,0.064,0.87,0.944,0.985,1.03,1.116
2020-07-01,1.011,0.066,0.892,0.966,1.013,1.052,1.141
2020-07-02,1.033,0.067,0.906,0.987,1.029,1.074,1.165
2020-07-03,1.052,0.068,0.926,1.006,1.049,1.096,1.191
2020-07-04,1.073,0.067,0.949,1.026,1.072,1.115,1.212
2020-07-05,1.091,0.068,0.962,1.045,1.089,1.137,1.222
2020-07-06,1.11,0.068,0.983,1.063,1.111,1.153,1.251
2020-07-07,1.128,0.07,0.992,1.081,1.127,1.177,1.268
2020-07-08,1.145,0.074,1.003,1.093,1.142,1.195,1.296
2020-07-09,1.156,0.073,1.025,1.104,1.154,1.205,1.302
2020-07-10,1.164,0.074,1.029,1.113,1.162,1.213,1.315
2020-07-11,1.172,0.074,1.028,1.119,1.169,1.221,1.32
2020-07-12,1.178,0.075,1.038,1.126,1.175,1.227,1.339
2020-07-13,1.18,0.073,1.045,1.13,1.179,1.228,1.32
2020-07-14,1.179,0.074,1.045,1.126,1.174,1.233,1.323
2020-07-15,1.175,0.074,1.03,1.122,1.173,1.228,1.318
2020-07-16,1.171,0.073,1.041,1.118,1.169,1.223,1.31
2020-07-17,1.162,0.074,1.026,1.111,1.16,1.208,1.316
2020-07-18,1.153,0.074,1.014,1.106,1.152,1.201,1.304
2020-07-19,1.148,0.075,1.007,1.096,1.148,1.193,1.297
2020-07-20,1.138,0.072,1.006,1.09,1.138,1.185,1.276
2020-07-21,1.129,0.073,0.99,1.079,1.127,1.179,1.269
2020-07-22,1.118,0.072,0.985,1.069,1.116,1.165,1.262
2020-07-23,1.105,0.069,0.979,1.055,1.105,1.151,1.238
2020-07-24,1.093,0.066,0.966,1.048,1.091,1.136,1.23
2020-07-25,1.083,0.067,0.95,1.039,1.081,1.128,1.224
2020-07-26,1.072,0.066,0.947,1.025,1.069,1.114,1.217
2020-07-27,1.06,0.064,0.943,1.016,1.059,1.103,1.191
2020-07-28,1.05,0.063,0.929,1.006,1.049,1.091,1.172
2020-07-29,1.042,0.063,0.927,1.001,1.042,1.085,1.168
2020-07-30,1.031,0.062,0.919,0.988,1.029,1.072,1.15
2020-07-31,1.027,0.061,0.92,0.983,1.027,1.068,1.154
2020-08-01,1.022,0.059,0.908,0.982,1.022,1.061,1.137
2020-08-02,1.017,0.06,0.904,0.976,1.015,1.056,1.136
2020-08-03,1.011,0.06,0.905,0.974,1.008,1.05,1.128
2020-08-04,1.006,0.06,0.891,0.965,1.007,1.046,1.123
2020-08-05,1.005,0.062,0.886,0.966,1.003,1.043,1.13
2020-08-06,1.006,0.062,0.887,0.961,1.006,1.045,1.131
2020-08-07,1.007,0.061,0.894,0.966,1.006,1.045,1.136
2020-08-08,1.009,0.062,0.889,0.966,1.008,1.05,1.139
2020-08-09,1.012,0.063,0.901,0.968,1.011,1.054,1.146
2020-08-10,1.018,0.062,0.901,0.974,1.019,1.059,1.147
2020-08-11,1.023,0.06,0.906,0.983,1.024,1.064,1.144
2020-08-12,1.029,0.061,0.908,0.988,1.029,1.067,1.156
2020-08-13,1.035,0.063,0.911,0.993,1.033,1.075,1.165
2020-08-14,1.041,0.063,0.917,0.999,1.039,1.083,1.167
2020-08-15,1.048,0.061,0.928,1.008,1.047,1.087,1.177
2020-08-16,1.055,0.06,0.94,1.014,1.05,1.094,1.183
2020-08-17,1.061,0.06,0.949,1.022,1.063,1.1,1.184
2020-08-18,1.072,0.062,0.957,1.031,1.07,1.114,1.199
2020-08-19,1.079,0.063,0.964,1.035,1.075,1.12,1.203
2020-08-20,1.089,0.063,0.969,1.045,1.088,1.13,1.216
2020-08-21,1.098,0.063,0.979,1.055,1.097,1.143,1.222
2020-08-22,1.106,0.065,0.983,1.059,1.104,1.148,1.23
2020-08-23,1.116,0.065,0.997,1.072,1.115,1.159,1.244
2020-08-24,1.126,0.067,1.004,1.079,1.121,1.169,1.269
2020-08-25,1.135,0.068,1.012,1.085,1.13,1.177,1.28
2020-08-26,1.145,0.068,1.017,1.1,1.142,1.186,1.288
2020-08-27,1.155,0.067,1.031,1.109,1.151,1.201,1.295
2020-08-28,1.165,0.069,1.042,1.117,1.162,1.209,1.309
2020-08-29,1.175,0.072,1.042,1.129,1.172,1.222,1.317
2020-08-30,1.185,0.071,1.059,1.136,1.183,1.23,1.336
2020-08-31,1.194,0.073,1.062,1.144,1.191,1.239,1.351
2020-09-01,1.202,0.073,1.074,1.149,1.2,1.25,1.352
2020-09-02,1.21,0.074,1.071,1.158,1.208,1.258,1.361
2020-09-03,1.219,0.075,1.078,1.166,1.217,1.266,1.382
2020-09-04,1.23,0.073,1.087,1.18,1.227,1.277,1.378
2020-09-05,1.235,0.075,1.085,1.184,1.233,1.283,1.383
2020-09-06,1.241,0.076,1.094,1.19,1.24,1.292,1.396
2020-09-07,1.249,0.077,1.099,1.196,1.248,1.297,1.401
2020-09-08,1.251,0.076,1.108,1.198,1.251,1.3,1.402
2020-09-09,1.254,0.075,1.114,1.202,1.254,1.299,1.402
2020-09-10,1.256,0.075,1.124,1.206,1.255,1.306,1.413
2020-09-11,1.256,0.073,1.12,1.209,1.252,1.297,1.403
2020-09-12,1.26,0.072,1.123,1.211,1.258,1.306,1.397
2020-09-13,1.263,0.073,1.123,1.216,1.265,1.309,1.41
2020-09-14,1.271,0.072,1.131,1.222,1.27,1.321,1.413
2020-09-15,1.271,0.071,1.137,1.222,1.27,1.315,1.416
2020-09-16,1.272,0.074,1.135,1.223,1.271,1.321,1.422
2020-09-17,1.274,0.074,1.133,1.225,1.269,1.322,1.428
2020-09-18,1.275,0.074,1.129,1.224,1.275,1.324,1.428
2020-09-19,1.275,0.076,1.128,1.224,1.273,1.325,1.427
2020-09-20,1.274,0.078,1.125,1.218,1.275,1.325,1.431
2020-09-21,1.272,0.079,1.127,1.221,1.27,1.322,1.434
2020-09-22,1.268,0.076,1.117,1.219,1.266,1.319,1.416
2020-09-23,1.265,0.077,1.117,1.209,1.265,1.317,1.419
2020-09-24,1.259,0.077,1.11,1.207,1.264,1.308,1.407
2020-09-25,1.254,0.076,1.115,1.201,1.251,1.308,1.4
2020-09-26,1.252,0.076,1.106,1.198,1.248,1.302,1.415
2020-09-27,1.247,0.076,1.113,1.191,1.244,1.297,1.403
2020-09-28,1.244,0.074,1.109,1.193,1.241,1.295,1.393
2020-09-29,1.242,0.073,1.102,1.191,1.242,1.29,1.39
2020-09-30,1.237,0.073,1.098,1.189,1.235,1.282,1.397
2020-10-01,1.234,0.073,1.095,1.183,1.23,1.283,1.382
2020-10-02,1.231,0.074,1.091,1.178,1.23,1.28,1.386
2020-10-03,1.229,0.074,1.092,1.174,1.229,1.281,1.37
2020-10-04,1.224,0.075,1.083,1.171,1.225,1.274,1.368
2020-10-05,1.22,0.073,1.083,1.169,1.222,1.268,1.361
2020-10-06,1.214,0.072,1.078,1.165,1.209,1.261,1.36
2020-10-07,1.208,0.071,1.07,1.162,1.207,1.254,1.347
2020-10-08,1.205,0.07,1.066,1.159,1.204,1.253,1.342
2020-10-09,1.198,0.069,1.066,1.151,1.197,1.246,1.334
2020-10-10,1.192,0.071,1.06,1.146,1.186,1.236,1.347
2020-10-11,1.186,0.07,1.056,1.139,1.184,1.229,1.332
2020-10-12,1.18,0.07,1.046,1.129,1.179,1.226,1.331
2020-10-13,1.174,0.068,1.045,1.13,1.174,1.217,1.31
2020-10-14,1.167,0.066,1.044,1.12,1.166,1.206,1.306
2020-10-15,1.161,0.07,1.037,1.114,1.159,1.206,1.306
2020-10-16,1.155,0.07,1.022,1.106,1.157,1.202,1.293
2020-10-17,1.15,0.069,1.015,1.103,1.15,1.196,1.283
2020-10-18,1.145,0.069,1.021,1.096,1.145,1.19,1.281
2020-10-19,1.138,0.068,1.014,1.088,1.139,1.181,1.275
2020-10-20,1.129,0.067,1.001,1.082,1.129,1.174,1.259
2020-10-21,1.125,0.067,0.998,1.08,1.123,1.169,1.26
2020-10-22,1.117,0.066,0.993,1.071,1.116,1.159,1.251
2020-10-23,1.109,0.064,0.991,1.066,1.108,1.155,1.243
2020-10-24,1.102,0.064,0.981,1.061,1.1,1.142,1.235
2020-10-25,1.098,0.066,0.972,1.052,1.1,1.142,1.233
2020-10-26,1.094,0.066,0.969,1.048,1.091,1.138,1.226
2020-10-27,1.088,0.066,0.968,1.041,1.083,1.131,1.216
2020-10-28,1.08,0.066,0.962,1.034,1.074,1.126,1.218
2020-10-29,1.071,0.066,0.951,1.025,1.067,1.116,1.202
2020-10-30,1.063,0.063,0.946,1.021,1.06,1.103,1.196
2020-10-31,1.053,0.064,0.933,1.009,1.051,1.095,1.185
2020-11-01,1.047,0.065,0.92,1.001,1.045,1.09,1.178
2020-11-02,1.04,0.065,0.924,0.993,1.036,1.087,1.168
2020-11-03,1.032,0.064,0.91,0.988,1.028,1.073,1.164
2020-11-04,1.027,0.063,0.912,0.983,1.025,1.067,1.159
2020-11-05,1.02,0.062,0.902,0.977,1.016,1.06,1.15
2020-11-06,1.011,0.061,0.899,0.968,1.006,1.052,1.133
2020-11-07,1.005,0.061,0.884,0.965,1.003,1.048,1.125
2020-11-08,1.002,0.06,0.89,0.96,0.998,1.044,1.12
2020-11-09,0.997,0.061,0.881,0.954,0.992,1.04,1.117
2020-11-10,0.992,0.061,0.878,0.951,0.987,1.033,1.114
2020-11-11,0.988,0.06,0.87,0.947,0.985,1.029,1.111
2020-11-12,0.981,0.06,0.876,0.937,0.978,1.022,1.102
2020-11-13,0.98,0.06,0.87,0.939,0.975,1.022,1.104
2020-11-14,0.979,0.06,0.87,0.936,0.977,1.018,1.099
2020-11-15,0.977,0.061,0.866,0.935,0.976,1.018,1.098
2020-11-16,0.976,0.06,0.865,0.931,0.975,1.016,1.093
2020-11-17,0.976,0.06,0.864,0.933,0.974,1.018,1.095
2020-11-18,0.976,0.061,0.861,0.934,0.973,1.016,1.101
2020-11-19,0.979,0.062,0.857,0.939,0.976,1.018,1.103
2020-11-20,0.979,0.06,0.867,0.939,0.978,1.018,1.1
2020-11-21,0.982,0.06,0.868,0.941,0.98,1.022,1.102
2020-11-22,0.986,0.059,0.876,0.944,0.983,1.023,1.105
2020-11-23,0.99,0.06,0.877,0.948,0.985,1.029,1.117
2020-11-24,0.993,0.061,0.879,0.951,0.989,1.03,1.12
2020-11-25,0.994,0.059,0.876,0.955,0.991,1.034,1.116
2020-11-26,0.996,0.06,0.878,0.956,0.997,1.036,1.121
2020-11-27,0.998,0.061,0.88,0.955,0.999,1.041,1.112
2020-11-28,1.002,0.057,0.9,0.961,1.001,1.041,1.111
2020-11-29,1.002,0.057,0.894,0.962,1.004,1.042,1.109
2020-11-30,1.006,0.057,0.898,0.965,1.006,1.045,1.118
2020-12-01,1.009,0.058,0.898,0.969,1.008,1.047,1.128
2020-12-02,1.012,0.059,0.902,0.97,1.01,1.049,1.135
2020-12-03,1.011,0.061,0.899,0.972,1.009,1.049,1.135
2020-12-04,1.012,0.061,0.897,0.972,1.011,1.048,1.138
2020-12-05,1.009,0.062,0.895,0.968,1.008,1.051,1.128
2020-12-06,1.008,0.062,0.88,0.965,1.009,1.047,1.132
2020-12-07,1.004,0.061,0.884,0.961,1.002,1.043,1.129
2020-12-08,1.003,0.059,0.887,0.963,1.0,1.041,1.12
2020-12-09,0.998,0.06,0.874,0.96,0.996,1.039,1.116
2020-12-10,0.994,0.059,0.883,0.954,0.992,1.033,1.11
2020-12-11,0.988,0.06,0.872,0.945,0.986,1.026,1.101
2020-12-12,0.981,0.058,0.869,0.941,0.979,1.021,1.098
2020-12-13,0.975,0.057,0.87,0.936,0.971,1.011,1.096
2020-12-14,0.968,0.057,0.867,0.928,0.964,1.006,1.09
2020-12-15,0.961,0.059,0.851,0.922,0.952,0.999,1.083
2020-12-16,0.953,0.061,0.847,0.911,0.948,0.991,1.095
2020-12-17,0.947,0.061,0.836,0.903,0.944,0.983,1.069
2020-12-18,0.941,0.061,0.827,0.901,0.94,0.979,1.067
2020-12-19,0.934,0.059,0.824,0.893,0.933,0.973,1.047
2020-12-20,0.926,0.059,0.815,0.885,0.924,0.963,1.039
2020-12-21,0.918,0.057,0.811,0.881,0.916,0.955,1.029
2020-12-22,0.91,0.055,0.806,0.874,0.908,0.947,1.021
2020-12-23,0.901,0.054,0.797,0.868,0.899,0.939,1.005
2020-12-24,0.893,0.053,0.793,0.857,0.891,0.929,0.999
2020-12-25,0.882,0.054,0.779,0.844,0.882,0.92,0.984
2020-12-26,0.875,0.054,0.777,0.835,0.874,0.913,0.983
2020-12-27,0.865,0.054,0.763,0.825,0.864,0.903,0.974
2020-12-28,0.857,0.054,0.758,0.818,0.855,0.893,0.966
2020-12-29,0.849,0.053,0.75,0.812,0.848,0.884,0.954
2020-12-30,0.842,0.053,0.744,0.806,0.84,0.876,0.957
2020-12-31,0.836,0.053,0.739,0.798,0.834,0.871,0.935
2021-01-01,0.832,0.054,0.736,0.797,0.83,0.867,0.932
2021-01-02,0.828,0.052,0.728,0.792,0.827,0.863,0.935
2021-01-03,0.823,0.053,0.726,0.787,0.82,0.857,0.93
2021-01-04,0.819,0.051,0.727,0.786,0.817,0.85,0.921
2021-01-05,0.816,0.05,0.723,0.784,0.813,0.847,0.917
2021-01-06,0.814,0.049,0.721,0.78,0.813,0.844,0.912
2021-01-07,0.812,0.048,0.721,0.779,0.812,0.843,0.909
2021-01-08,0.813,0.047,0.718,0.781,0.813,0.845,0.905
2021-01-09,0.814,0.046,0.726,0.783,0.815,0.845,0.901
2021-01-10,0.815,0.047,0.729,0.783,0.814,0.848,0.904
2021-01-11,0.817,0.05,0.721,0.783,0.817,0.85,0.92
2021-01-12,0.818,0.052,0.722,0.781,0.815,0.854,0.925
2021-01-13,0.819,0.052,0.723,0.784,0.818,0.851,0.921
2021-01-14,0.82,0.052,0.719,0.787,0.819,0.852,0.92
2021-01-15,0.821,0.052,0.719,0.788,0.819,0.854,0.928
2021-01-16,0.823,0.054,0.718,0.788,0.821,0.86,0.927
2021-01-17,0.824,0.055,0.72,0.788,0.827,0.859,0.93
2021-01-18,0.826,0.056,0.722,0.788,0.825,0.864,0.935
2021-01-19,0.828,0.058,0.71,0.788,0.826,0.863,0.947
2021-01-20,0.827,0.057,0.715,0.791,0.827,0.864,0.945
2021-01-21,0.827,0.058,0.718,0.79,0.825,0.865,0.945
2021-01-22,0.827,0.059,0.721,0.785,0.824,0.866,0.956
2021-01-23,0.828,0.061,0.714,0.787,0.823,0.868,0.954
2021-01-24,0.829,0.064,0.718,0.783,0.825,0.869,0.962
2021-01-25,0.828,0.067,0.71,0.782,0.825,0.869,0.975
2021-01-26,0.828,0.07,0.702,0.78,0.827,0.871,0.975
2021-01-27,0.828,0.071,0.698,0.778,0.827,0.876,0.974
2021-01-28,0.827,0.073,0.689,0.777,0.826,0.872,0.968
2021-01-29,0.827,0.076,0.685,0.772,0.828,0.874,0.977
2021-01-30,0.827,0.08,0.677,0.773,0.822,0.875,0.988
2021-01-31,0.825,0.082,0.667,0.772,0.821,0.875,0.989
2021-02-01,0.824,0.086,0.661,0.768,0.82,0.878,1.005
2021-02-02,0.825,0.092,0.652,0.764,0.819,0.881,1.025
2021-02-03,0.826,0.095,0.649,0.76,0.822,0.886,1.042
2021-02-04,0.826,0.101,0.639,0.757,0.822,0.887,1.048
2021-02-05,0.826,0.104,0.637,0.754,0.824,0.889,1.038
2021-02-06,0.825,0.108,0.631,0.748,0.821,0.891,1.047
2021-02-07,0.824,0.112,0.615,0.746,0.818,0.893,1.067
2021-02-08,0.825,0.115,0.611,0.745,0.82,0.894,1.08
2021-02-09,0.827,0.12,0.61,0.741,0.821,0.903,1.082
2021-02-10,0.829,0.122,0.607,0.745,0.821,0.904,1.079
2021-02-11,0.83,0.125,0.593,0.747,0.821,0.908,1.088
2021-02-12,0.831,0.13,0.607,0.743,0.825,0.906,1.109
2021-02-13,0.832,0.131,0.593,0.742,0.822,0.91,1.115
2021-02-14,0.832,0.134,0.594,0.738,0.825,0.915,1.113
2021-02-15,0.833,0.138,0.582,0.737,0.825,0.913,1.13
2021-02-16,0.834,0.142,0.584,0.739,0.827,0.914,1.154
2021-02-17,0.836,0.144,0.583,0.743,0.828,0.921,1.169
2021-02-18,0.836,0.147,0.586,0.737,0.824,0.917,1.164
2021-02-19,0.836,0.15,0.578,0.738,0.823,0.922,1.161
2021-02-20,0.837,0.155,0.566,0.734,0.823,0.928,1.178
2021-02-21,0.838,0.158,0.562,0.733,0.82,0.926,1.183
2021-02-22,0.839,0.16,0.557,0.736,0.817,0.931,1.193
2021-02-23,0.839,0.162,0.564,0.729,0.816,0.935,1.196
2021-02-24,0.839,0.165,0.563,0.729,0.815,0.935,1.188
2021-02-25,0.84,0.168,0.559,0.728,0.816,0.941,1.219
2021-02-26,0.842,0.173,0.554,0.723,0.818,0.946,1.217
