,mean,std,2.5%,25%,median,75%,97.5%
2020-04-27,0.792,0.05,0.701,0.757,0.791,0.827,0.891
2020-04-28,0.801,0.053,0.7,0.765,0.802,0.836,0.911
2020-04-29,0.808,0.054,0.706,0.772,0.808,0.842,0.916
2020-04-30,0.815,0.055,0.71,0.779,0.816,0.85,0.925
2020-05-01,0.824,0.057,0.716,0.784,0.821,0.861,0.935
2020-05-02,0.833,0.056,0.729,0.794,0.829,0.871,0.946
2020-05-03,0.842,0.056,0.739,0.803,0.84,0.882,0.952
2020-05-04,0.849,0.057,0.748,0.81,0.845,0.887,0.964
2020-05-05,0.858,0.056,0.751,0.818,0.855,0.896,0.977
2020-05-06,0.866,0.055,0.765,0.826,0.862,0.903,0.978
2020-05-07,0.874,0.056,0.77,0.835,0.873,0.912,0.988
2020-05-08,0.882,0.055,0.78,0.845,0.879,0.918,0.995
2020-05-09,0.891,0.056,0.782,0.853,0.891,0.927,0.991
2020-05-10,0.903,0.056,0.796,0.864,0.903,0.938,1.011
2020-05-11,0.911,0.058,0.802,0.872,0.913,0.949,1.027
2020-05-12,0.921,0.059,0.811,0.881,0.922,0.96,1.041
2020-05-13,0.93,0.06,0.813,0.889,0.93,0.967,1.052
2020-05-14,0.939,0.061,0.825,0.896,0.939,0.98,1.06
2020-05-15,0.947,0.062,0.832,0.903,0.945,0.989,1.08
2020-05-16,0.956,0.062,0.841,0.916,0.955,0.995,1.083
2020-05-17,0.963,0.061,0.85,0.919,0.961,1.006,1.083
2020-05-18,0.971,0.062,0.851,0.929,0.969,1.012,1.097
2020-05-19,0.981,0.062,0.87,0.942,0.976,1.019,1.109
2020-05-20,0.988,0.061,0.879,0.947,0.983,1.025,1.114
2020-05-21,0.996,0.062,0.885,0.954,0.994,1.036,1.121
2020-05-22,1.005,0.061,0.894,0.965,1.004,1.041,1.129
2020-05-23,1.012,0.06,0.897,0.971,1.009,1.05,1.139
2020-05-24,1.016,0.062,0.895,0.973,1.016,1.058,1.136
2020-05-25,1.021,0.062,0.907,0.979,1.017,1.063,1.143
2020-05-26,1.024,0.063,0.909,0.981,1.02,1.062,1.162
2020-05-27,1.025,0.063,0.907,0.982,1.026,1.066,1.161
2020-05-28,1.025,0.064,0.907,0.981,1.023,1.065,1.152
2020-05-29,1.025,0.065,0.905,0.98,1.022,1.067,1.155
2020-05-30,1.025,0.066,0.902,0.979,1.022,1.066,1.161
2020-05-31,1.021,0.065,0.908,0.975,1.017,1.065,1.155
2020-06-01,1.015,0.065,0.9,0.97,1.011,1.055,1.158
2020-06-02,1.008,0.065,0.894,0.962,1.002,1.051,1.15
2020-06-03,1.006,0.065,0.884,0.96,1.002,1.05,1.143
2020-06-04,0.999,0.064,0.881,0.958,0.993,1.042,1.13
2020-06-05,0.991,0.063,0.869,0.948,0.989,1.033,1.115
2020-06-06,0.98,0.065,0.855,0.934,0.977,1.023,1.118
2020-06-07,0.972,0.065,0.848,0.93,0.969,1.018,1.105
2020-06-08,0.964,0.064,0.845,0.917,0.961,1.008,1.091
2020-06-09,0.956,0.062,0.841,0.911,0.957,0.998,1.078
2020-06-10,0.949,0.062,0.828,0.906,0.95,0.995,1.069
2020-06-11,0.943,0.062,0.821,0.9,0.943,0.983,1.067
2020-06-12,0.939,0.061,0.823,0.898,0.939,0.98,1.056
2020-06-13,0.934,0.06,0.813,0.896,0.935,0.974,1.046
2020-06-14,0.932,0.057,0.819,0.895,0.934,0.972,1.042
2020-06-15,0.935,0.058,0.822,0.895,0.931,0.977,1.047
2020-06-16,0.938,0.059,0.827,0.898,0.937,0.978,1.055
2020-06-17,0.94,0.059,0.837,0.897,0.937,0.978,1.063
2020-06-18,0.943,0.059,0.837,0.902,0.939,0.98,1.062
2020-06-19,0.95,0.059,0.844,0.909,0.946,0.985,1.071
2020-06-20,0.955,0.059,0.848,0.914,0.952,0.994,1.066
2020-06-21,0.962,0.059,0.855,0.92,0.96,1.003,1.075
2020-06-22,0.969,0.062,0.853,0.926,0.967,1.01,1.096
2020-06-23,0.979,0.063,0.855,0.935,0.977,1.02,1.114
2020-06-24,0.989,0.065,0.877,0.94,0.986,1.034,1.128
2020-06-25,0.999,0.069,0.882,0.951,0.996,1.046,1.147
2020-06-26,1.01,0.069,0.887,0.958,1.007,1.054,1.151
2020-06-27,1.02,0.068,0.897,0.971,1.017,1.066,1.165
2020-06-28,1.031,0.066,0.914,0.985,1.026,1.075,1.167
2020-06-29,1.042,0.066,0.915,0.998,1.042,1.084,1.17
2020-06-30,1.053,0.065,0.939,1.009,1.052,1.092,1.186
2020-07-01,1.064,0.067,0.944,1.022,1.058,1.108,1.203
2020-07-02,1.076,0.068,0.953,1.027,1.072,1.123,1.215
2020-07-03,1.085,0.07,0.953,1.039,1.086,1.133,1.225
2020-07-04,1.096,0.072,0.96,1.045,1.094,1.145,1.243
2020-07-05,1.104,0.071,0.973,1.055,1.103,1.151,1.24
2020-07-06,1.111,0.071,0.97,1.064,1.111,1.156,1.248
2020-07-07,1.116,0.072,0.981,1.07,1.113,1.163,1.266
2020-07-08,1.118,0.074,0.984,1.07,1.112,1.164,1.276
2020-07-09,1.121,0.073,0.993,1.07,1.116,1.167,1.271
2020-07-10,1.125,0.071,0.996,1.074,1.122,1.167,1.273
2020-07-11,1.126,0.068,1.005,1.079,1.125,1.173,1.263
2020-07-12,1.126,0.07,1.001,1.078,1.12,1.172,1.271
2020-07-13,1.125,0.068,1.001,1.076,1.121,1.169,1.271
2020-07-14,1.122,0.072,0.992,1.073,1.118,1.17,1.27
2020-07-15,1.119,0.072,0.993,1.067,1.116,1.164,1.274
2020-07-16,1.115,0.071,0.978,1.067,1.114,1.165,1.262
2020-07-17,1.11,0.071,0.979,1.062,1.107,1.155,1.263
2020-07-18,1.106,0.072,0.976,1.055,1.105,1.149,1.265
2020-07-19,1.101,0.072,0.97,1.051,1.099,1.147,1.25
2020-07-20,1.095,0.072,0.967,1.044,1.093,1.142,1.239
2020-07-21,1.088,0.071,0.945,1.042,1.089,1.135,1.232
2020-07-22,1.085,0.071,0.954,1.036,1.083,1.131,1.234
2020-07-23,1.078,0.07,0.95,1.031,1.075,1.119,1.226
2020-07-24,1.073,0.069,0.949,1.026,1.07,1.118,1.218
2020-07-25,1.066,0.069,0.934,1.02,1.062,1.109,1.203
2020-07-26,1.059,0.068,0.936,1.011,1.055,1.106,1.194
2020-07-27,1.055,0.07,0.932,1.007,1.05,1.099,1.203
2020-07-28,1.049,0.068,0.93,1.001,1.045,1.089,1.195
2020-07-29,1.045,0.066,0.93,1.0,1.043,1.087,1.189
2020-07-30,1.039,0.063,0.917,0.994,1.038,1.08,1.163
2020-07-31,1.034,0.062,0.915,0.991,1.033,1.075,1.162
2020-08-01,1.029,0.06,0.921,0.986,1.028,1.071,1.15
2020-08-02,1.026,0.062,0.912,0.982,1.025,1.066,1.158
2020-08-03,1.024,0.063,0.906,0.981,1.019,1.065,1.147
2020-08-04,1.019,0.061,0.909,0.973,1.016,1.058,1.142
2020-08-05,1.016,0.059,0.9,0.977,1.016,1.053,1.134
2020-08-06,1.013,0.06,0.901,0.971,1.012,1.051,1.133
2020-08-07,1.012,0.06,0.899,0.97,1.009,1.049,1.137
2020-08-08,1.009,0.061,0.894,0.966,1.006,1.05,1.134
2020-08-09,1.009,0.062,0.892,0.966,1.004,1.053,1.134
2020-08-10,1.009,0.063,0.892,0.966,1.008,1.052,1.137
2020-08-11,1.01,0.063,0.893,0.966,1.007,1.052,1.136
2020-08-12,1.01,0.064,0.886,0.965,1.007,1.052,1.139
2020-08-13,1.013,0.063,0.894,0.969,1.012,1.053,1.135
2020-08-14,1.015,0.063,0.892,0.971,1.013,1.056,1.145
2020-08-15,1.018,0.064,0.894,0.976,1.017,1.059,1.15
2020-08-16,1.021,0.061,0.911,0.978,1.018,1.061,1.148
2020-08-17,1.025,0.061,0.92,0.982,1.021,1.067,1.146
2020-08-18,1.028,0.061,0.913,0.986,1.027,1.072,1.148
2020-08-19,1.035,0.062,0.92,0.994,1.032,1.076,1.151
2020-08-20,1.037,0.062,0.925,0.992,1.037,1.078,1.156
2020-08-21,1.041,0.063,0.917,0.999,1.039,1.082,1.161
2020-08-22,1.045,0.064,0.915,1.004,1.042,1.086,1.176
2020-08-23,1.052,0.064,0.932,1.009,1.048,1.09,1.2
2020-08-24,1.058,0.065,0.939,1.012,1.053,1.098,1.193
2020-08-25,1.064,0.065,0.948,1.018,1.063,1.106,1.2
2020-08-26,1.068,0.062,0.959,1.022,1.064,1.112,1.187
2020-08-27,1.075,0.066,0.96,1.027,1.07,1.121,1.214
2020-08-28,1.084,0.066,0.964,1.037,1.08,1.127,1.235
2020-08-29,1.091,0.067,0.968,1.048,1.088,1.131,1.232
2020-08-30,1.098,0.066,0.974,1.054,1.092,1.141,1.236
2020-08-31,1.103,0.066,0.978,1.058,1.101,1.145,1.234
2020-09-01,1.107,0.067,0.973,1.065,1.105,1.148,1.244
2020-09-02,1.114,0.069,0.987,1.068,1.113,1.156,1.261
2020-09-03,1.119,0.068,0.997,1.072,1.114,1.165,1.257
2020-09-04,1.125,0.069,0.994,1.078,1.121,1.172,1.268
2020-09-05,1.132,0.07,1.007,1.082,1.129,1.18,1.273
2020-09-06,1.139,0.068,1.013,1.093,1.137,1.185,1.281
2020-09-07,1.147,0.068,1.019,1.098,1.146,1.191,1.285
2020-09-08,1.155,0.067,1.027,1.107,1.155,1.201,1.289
2020-09-09,1.165,0.068,1.036,1.12,1.166,1.211,1.303
2020-09-10,1.178,0.068,1.044,1.132,1.176,1.217,1.323
2020-09-11,1.188,0.07,1.059,1.139,1.188,1.234,1.328
2020-09-12,1.198,0.069,1.061,1.153,1.198,1.243,1.337
2020-09-13,1.209,0.073,1.074,1.161,1.205,1.261,1.357
2020-09-14,1.219,0.075,1.076,1.17,1.215,1.269,1.37
2020-09-15,1.229,0.077,1.084,1.176,1.225,1.28,1.386
2020-09-16,1.237,0.075,1.101,1.184,1.233,1.288,1.393
2020-09-17,1.248,0.076,1.1,1.198,1.245,1.298,1.407
2020-09-18,1.257,0.075,1.104,1.207,1.255,1.309,1.404
2020-09-19,1.269,0.077,1.125,1.22,1.266,1.315,1.431
2020-09-20,1.278,0.078,1.128,1.224,1.279,1.327,1.442
2020-09-21,1.287,0.081,1.136,1.231,1.285,1.343,1.452
2020-09-22,1.293,0.082,1.145,1.236,1.293,1.349,1.456
2020-09-23,1.303,0.083,1.149,1.245,1.304,1.357,1.458
2020-09-24,1.307,0.083,1.148,1.251,1.309,1.364,1.461
2020-09-25,1.315,0.081,1.163,1.258,1.313,1.367,1.471
2020-09-26,1.321,0.08,1.171,1.269,1.318,1.372,1.485
2020-09-27,1.326,0.081,1.185,1.269,1.323,1.382,1.487
2020-09-28,1.328,0.08,1.181,1.273,1.322,1.383,1.494
2020-09-29,1.331,0.08,1.176,1.278,1.328,1.382,1.499
2020-09-30,1.33,0.078,1.185,1.274,1.328,1.378,1.489
2020-10-01,1.33,0.079,1.177,1.277,1.324,1.386,1.5
2020-10-02,1.327,0.079,1.182,1.273,1.324,1.373,1.486
2020-10-03,1.32,0.079,1.179,1.266,1.318,1.372,1.489
2020-10-04,1.32,0.079,1.167,1.267,1.317,1.371,1.491
2020-10-05,1.317,0.077,1.174,1.262,1.315,1.368,1.47
2020-10-06,1.312,0.079,1.165,1.257,1.311,1.365,1.463
2020-10-07,1.304,0.077,1.163,1.251,1.301,1.353,1.456
2020-10-08,1.297,0.079,1.147,1.243,1.296,1.352,1.448
2020-10-09,1.287,0.077,1.146,1.235,1.287,1.336,1.448
2020-10-10,1.277,0.078,1.127,1.222,1.273,1.33,1.434
2020-10-11,1.265,0.08,1.115,1.211,1.264,1.318,1.428
2020-10-12,1.253,0.078,1.111,1.196,1.253,1.307,1.419
2020-10-13,1.241,0.074,1.106,1.19,1.242,1.288,1.39
2020-10-14,1.228,0.073,1.094,1.178,1.229,1.275,1.376
2020-10-15,1.216,0.07,1.081,1.168,1.217,1.262,1.355
2020-10-16,1.202,0.07,1.07,1.153,1.201,1.246,1.347
2020-10-17,1.19,0.069,1.062,1.143,1.189,1.235,1.332
2020-10-18,1.181,0.069,1.051,1.134,1.182,1.224,1.326
2020-10-19,1.169,0.07,1.03,1.122,1.169,1.212,1.324
2020-10-20,1.157,0.068,1.034,1.111,1.153,1.202,1.3
2020-10-21,1.143,0.068,1.017,1.095,1.139,1.191,1.288
2020-10-22,1.132,0.069,1.008,1.085,1.128,1.176,1.27
2020-10-23,1.121,0.069,1.001,1.069,1.116,1.166,1.261
2020-10-24,1.113,0.069,0.982,1.065,1.111,1.16,1.251
2020-10-25,1.104,0.07,0.976,1.054,1.101,1.148,1.249
2020-10-26,1.093,0.066,0.963,1.048,1.09,1.136,1.232
2020-10-27,1.083,0.068,0.953,1.034,1.082,1.129,1.215
2020-10-28,1.076,0.066,0.949,1.034,1.074,1.117,1.214
2020-10-29,1.069,0.067,0.934,1.024,1.067,1.115,1.203
2020-10-30,1.063,0.067,0.932,1.016,1.06,1.108,1.192
2020-10-31,1.056,0.066,0.93,1.011,1.054,1.1,1.188
2020-11-01,1.048,0.067,0.91,1.002,1.047,1.091,1.178
2020-11-02,1.041,0.065,0.918,0.999,1.043,1.082,1.164
2020-11-03,1.037,0.064,0.914,0.993,1.036,1.079,1.16
2020-11-04,1.035,0.064,0.917,0.992,1.036,1.075,1.168
2020-11-05,1.029,0.062,0.917,0.986,1.029,1.071,1.157
2020-11-06,1.027,0.062,0.906,0.982,1.027,1.069,1.146
2020-11-07,1.026,0.062,0.906,0.985,1.023,1.067,1.146
2020-11-08,1.026,0.063,0.911,0.982,1.025,1.07,1.149
2020-11-09,1.026,0.064,0.9,0.983,1.023,1.066,1.156
2020-11-10,1.025,0.062,0.903,0.984,1.024,1.066,1.15
2020-11-11,1.025,0.063,0.899,0.982,1.024,1.066,1.149
2020-11-12,1.025,0.063,0.904,0.984,1.021,1.067,1.147
2020-11-13,1.026,0.063,0.91,0.983,1.021,1.068,1.153
2020-11-14,1.027,0.062,0.909,0.983,1.025,1.069,1.156
2020-11-15,1.03,0.061,0.909,0.989,1.032,1.072,1.151
2020-11-16,1.032,0.061,0.915,0.992,1.031,1.071,1.159
2020-11-17,1.034,0.06,0.924,0.991,1.032,1.071,1.152
2020-11-18,1.037,0.061,0.927,0.997,1.033,1.075,1.158
2020-11-19,1.038,0.062,0.923,0.994,1.035,1.08,1.163
2020-11-20,1.042,0.063,0.927,0.995,1.04,1.084,1.172
2020-11-21,1.043,0.062,0.934,0.998,1.042,1.083,1.169
2020-11-22,1.048,0.064,0.934,1.001,1.047,1.091,1.18
2020-11-23,1.05,0.067,0.925,1.006,1.048,1.096,1.187
2020-11-24,1.053,0.068,0.928,1.005,1.053,1.098,1.187
2020-11-25,1.056,0.07,0.918,1.011,1.056,1.1,1.199
2020-11-26,1.056,0.069,0.927,1.007,1.057,1.101,1.2
2020-11-27,1.06,0.067,0.938,1.015,1.059,1.103,1.196
2020-11-28,1.06,0.068,0.934,1.009,1.058,1.107,1.191
2020-11-29,1.058,0.068,0.935,1.011,1.055,1.106,1.201
2020-11-30,1.056,0.066,0.935,1.012,1.05,1.102,1.191
2020-12-01,1.054,0.067,0.936,1.006,1.049,1.097,1.191
2020-12-02,1.053,0.066,0.94,1.005,1.052,1.091,1.205
2020-12-03,1.052,0.066,0.931,1.005,1.05,1.094,1.202
2020-12-04,1.05,0.065,0.926,1.002,1.051,1.091,1.188
2020-12-05,1.048,0.066,0.928,1.001,1.044,1.09,1.185
2020-12-06,1.043,0.064,0.927,0.997,1.043,1.085,1.179
2020-12-07,1.037,0.062,0.923,0.994,1.035,1.077,1.167
2020-12-08,1.031,0.063,0.911,0.989,1.029,1.065,1.173
2020-12-09,1.024,0.063,0.911,0.98,1.021,1.063,1.161
2020-12-10,1.016,0.063,0.909,0.97,1.013,1.056,1.147
2020-12-11,1.011,0.062,0.899,0.967,1.011,1.051,1.139
2020-12-12,1.004,0.062,0.882,0.961,1.003,1.044,1.122
2020-12-13,0.994,0.061,0.878,0.95,0.994,1.035,1.111
2020-12-14,0.985,0.06,0.875,0.94,0.986,1.029,1.106
2020-12-15,0.978,0.059,0.865,0.937,0.977,1.019,1.095
2020-12-16,0.97,0.059,0.861,0.93,0.97,1.009,1.092
2020-12-17,0.963,0.062,0.846,0.918,0.965,1.005,1.084
2020-12-18,0.956,0.061,0.83,0.914,0.955,0.997,1.082
2020-12-19,0.947,0.06,0.828,0.904,0.946,0.991,1.064
2020-12-20,0.94,0.059,0.833,0.896,0.941,0.978,1.059
2020-12-21,0.932,0.058,0.823,0.893,0.931,0.971,1.051
2020-12-22,0.925,0.058,0.819,0.884,0.921,0.963,1.052
2020-12-23,0.919,0.059,0.816,0.878,0.916,0.961,1.044
2020-12-24,0.912,0.059,0.81,0.87,0.909,0.95,1.034
2020-12-25,0.904,0.058,0.801,0.863,0.901,0.943,1.023
2020-12-26,0.899,0.057,0.795,0.86,0.897,0.936,1.017
2020-12-27,0.893,0.058,0.78,0.854,0.892,0.93,1.01
2020-12-28,0.888,0.058,0.776,0.848,0.886,0.926,1.007
2020-12-29,0.882,0.058,0.774,0.841,0.879,0.92,1.009
2020-12-30,0.878,0.057,0.776,0.838,0.874,0.914,1.0
2020-12-31,0.875,0.057,0.772,0.836,0.873,0.913,0.993
2021-01-01,0.871,0.056,0.767,0.831,0.87,0.906,0.984
2021-01-02,0.867,0.056,0.761,0.83,0.864,0.904,0.98
2021-01-03,0.865,0.056,0.753,0.828,0.861,0.901,0.98
2021-01-04,0.863,0.056,0.754,0.827,0.861,0.901,0.976
2021-01-05,0.862,0.056,0.753,0.823,0.863,0.897,0.979
2021-01-06,0.861,0.055,0.76,0.824,0.861,0.897,0.982
2021-01-07,0.861,0.055,0.755,0.824,0.859,0.896,0.976
2021-01-08,0.859,0.054,0.759,0.824,0.859,0.894,0.963
2021-01-09,0.859,0.055,0.754,0.821,0.858,0.895,0.971
2021-01-10,0.857,0.055,0.756,0.819,0.854,0.895,0.967
2021-01-11,0.859,0.055,0.761,0.822,0.857,0.895,0.97
2021-01-12,0.861,0.056,0.757,0.824,0.86,0.894,0.98
2021-01-13,0.862,0.055,0.756,0.824,0.862,0.898,0.974
2021-01-14,0.865,0.057,0.753,0.825,0.864,0.9,0.98
2021-01-15,0.867,0.057,0.762,0.828,0.863,0.904,0.984
2021-01-16,0.868,0.056,0.757,0.832,0.867,0.902,0.986
2021-01-17,0.874,0.055,0.766,0.836,0.871,0.912,0.984
2021-01-18,0.875,0.054,0.773,0.838,0.874,0.915,0.981
2021-01-19,0.878,0.055,0.774,0.839,0.88,0.914,0.984
2021-01-20,0.883,0.055,0.781,0.845,0.882,0.918,0.993
2021-01-21,0.886,0.057,0.781,0.847,0.884,0.923,1.004
2021-01-22,0.892,0.058,0.777,0.854,0.889,0.928,1.006
2021-01-23,0.899,0.058,0.793,0.856,0.896,0.937,1.02
2021-01-24,0.907,0.059,0.794,0.866,0.907,0.949,1.021
2021-01-25,0.913,0.058,0.801,0.875,0.914,0.952,1.024
2021-01-26,0.919,0.056,0.811,0.877,0.919,0.959,1.03
2021-01-27,0.924,0.056,0.817,0.884,0.922,0.961,1.035
2021-01-28,0.93,0.057,0.818,0.891,0.93,0.966,1.044
2021-01-29,0.936,0.058,0.825,0.893,0.936,0.975,1.049
2021-01-30,0.944,0.061,0.831,0.899,0.942,0.984,1.067
2021-01-31,0.95,0.06,0.841,0.908,0.951,0.99,1.078
2021-02-01,0.957,0.061,0.84,0.917,0.956,0.996,1.082
2021-02-02,0.964,0.062,0.854,0.921,0.96,1.004,1.091
2021-02-03,0.973,0.061,0.857,0.928,0.972,1.013,1.101
2021-02-04,0.982,0.064,0.863,0.938,0.979,1.022,1.111
2021-02-05,0.989,0.064,0.866,0.945,0.986,1.032,1.116
2021-02-06,0.995,0.063,0.871,0.952,0.991,1.038,1.124
2021-02-07,1.0,0.065,0.876,0.958,0.998,1.042,1.128
2021-02-08,1.01,0.066,0.877,0.965,1.008,1.053,1.138
2021-02-09,1.019,0.066,0.888,0.977,1.018,1.063,1.163
2021-02-10,1.027,0.067,0.889,0.984,1.026,1.069,1.158
2021-02-11,1.036,0.07,0.908,0.99,1.031,1.079,1.178
2021-02-12,1.042,0.068,0.913,0.997,1.039,1.086,1.183
2021-02-13,1.048,0.07,0.922,1.0,1.046,1.096,1.186
2021-02-14,1.055,0.069,0.922,1.008,1.056,1.102,1.196
2021-02-15,1.063,0.069,0.931,1.017,1.061,1.107,1.202
2021-02-16,1.07,0.069,0.941,1.021,1.069,1.118,1.214
2021-02-17,1.078,0.07,0.954,1.029,1.076,1.121,1.229
2021-02-18,1.085,0.07,0.962,1.037,1.081,1.128,1.235
2021-02-19,1.088,0.069,0.966,1.039,1.09,1.132,1.235
2021-02-20,1.094,0.07,0.953,1.047,1.09,1.138,1.238
2021-02-21,1.1,0.071,0.968,1.05,1.099,1.15,1.241
2021-02-22,1.105,0.072,0.976,1.054,1.104,1.151,1.256
2021-02-23,1.113,0.068,0.986,1.064,1.113,1.159,1.255
2021-02-24,1.117,0.069,0.985,1.071,1.113,1.163,1.26
2021-02-25,1.121,0.071,0.99,1.073,1.118,1.167,1.27
2021-02-26,1.127,0.072,0.99,1.08,1.123,1.175,1.27
2021-02-27,1.133,0.071,1.002,1.085,1.129,1.181,1.271
2021-02-28,1.136,0.071,0.999,1.088,1.13,1.189,1.268
2021-03-01,1.139,0.073,1.006,1.09,1.137,1.191,1.286
2021-03-02,1.141,0.072,1.013,1.09,1.143,1.185,1.286
2021-03-03,1.141,0.072,1.01,1.088,1.14,1.189,1.288
2021-03-04,1.143,0.072,1.007,1.094,1.139,1.191,1.288
2021-03-05,1.142,0.069,1.015,1.095,1.14,1.188,1.287
2021-03-06,1.143,0.07,1.023,1.088,1.142,1.191,1.278
2021-03-07,1.143,0.072,1.007,1.092,1.138,1.192,1.29
2021-03-08,1.142,0.071,1.009,1.093,1.142,1.188,1.282
2021-03-09,1.14,0.072,1.001,1.09,1.135,1.185,1.289
2021-03-10,1.137,0.071,1.003,1.089,1.134,1.18,1.285
2021-03-11,1.133,0.073,0.996,1.079,1.129,1.181,1.29
2021-03-12,1.129,0.073,0.988,1.081,1.126,1.178,1.275
2021-03-13,1.123,0.072,0.985,1.074,1.121,1.168,1.269
2021-03-14,1.116,0.07,0.979,1.07,1.112,1.164,1.256
2021-03-15,1.11,0.069,0.978,1.063,1.107,1.154,1.252
2021-03-16,1.103,0.07,0.97,1.056,1.104,1.149,1.248
2021-03-17,1.097,0.07,0.963,1.051,1.098,1.143,1.239
2021-03-18,1.089,0.071,0.963,1.039,1.085,1.133,1.245
2021-03-19,1.081,0.071,0.951,1.033,1.077,1.123,1.238
2021-03-20,1.074,0.069,0.95,1.025,1.072,1.115,1.216
2021-03-21,1.069,0.07,0.94,1.022,1.064,1.116,1.214
2021-03-22,1.062,0.069,0.937,1.016,1.054,1.107,1.214
2021-03-23,1.054,0.065,0.936,1.006,1.053,1.098,1.183
