,mean,std,2.5%,25%,median,75%,97.5%
2020-04-06,0.701,0.045,0.619,0.67,0.698,0.73,0.792
2020-04-07,0.699,0.044,0.618,0.668,0.698,0.73,0.788
2020-04-08,0.699,0.046,0.608,0.668,0.699,0.729,0.799
2020-04-09,0.699,0.047,0.606,0.669,0.699,0.729,0.792
2020-04-10,0.701,0.047,0.609,0.67,0.699,0.731,0.798
2020-04-11,0.703,0.047,0.613,0.672,0.7,0.733,0.803
2020-04-12,0.704,0.047,0.617,0.671,0.703,0.735,0.8
2020-04-13,0.707,0.046,0.619,0.676,0.706,0.737,0.808
2020-04-14,0.71,0.046,0.623,0.678,0.707,0.74,0.803
2020-04-15,0.714,0.046,0.623,0.684,0.712,0.745,0.808
2020-04-16,0.719,0.047,0.631,0.687,0.717,0.752,0.812
2020-04-17,0.725,0.048,0.639,0.693,0.721,0.757,0.826
2020-04-18,0.73,0.048,0.646,0.697,0.726,0.762,0.835
2020-04-19,0.737,0.049,0.646,0.702,0.733,0.769,0.842
2020-04-20,0.743,0.048,0.648,0.71,0.744,0.776,0.836
2020-04-21,0.75,0.048,0.658,0.72,0.747,0.782,0.846
2020-04-22,0.758,0.049,0.669,0.722,0.755,0.79,0.864
2020-04-23,0.764,0.048,0.675,0.733,0.762,0.795,0.859
2020-04-24,0.771,0.049,0.679,0.738,0.768,0.804,0.864
2020-04-25,0.779,0.05,0.69,0.743,0.775,0.811,0.881
2020-04-26,0.786,0.05,0.702,0.753,0.779,0.818,0.891
2020-04-27,0.793,0.051,0.705,0.758,0.788,0.824,0.903
2020-04-28,0.8,0.052,0.71,0.765,0.796,0.833,0.902
2020-04-29,0.809,0.051,0.717,0.773,0.805,0.842,0.913
2020-04-30,0.816,0.05,0.719,0.779,0.814,0.848,0.92
2020-05-01,0.826,0.052,0.731,0.79,0.825,0.861,0.937
2020-05-02,0.834,0.052,0.735,0.797,0.834,0.87,0.936
2020-05-03,0.842,0.055,0.739,0.804,0.84,0.878,0.957
2020-05-04,0.852,0.055,0.751,0.814,0.848,0.888,0.965
2020-05-05,0.861,0.055,0.761,0.823,0.86,0.897,0.97
2020-05-06,0.869,0.056,0.771,0.831,0.867,0.908,0.985
2020-05-07,0.877,0.055,0.777,0.836,0.875,0.916,0.987
2020-05-08,0.885,0.058,0.78,0.843,0.884,0.925,0.998
2020-05-09,0.892,0.056,0.784,0.854,0.89,0.931,1.006
2020-05-10,0.902,0.056,0.794,0.862,0.9,0.941,1.013
2020-05-11,0.911,0.058,0.802,0.87,0.91,0.951,1.027
2020-05-12,0.92,0.06,0.8,0.881,0.917,0.959,1.047
2020-05-13,0.927,0.059,0.816,0.889,0.927,0.964,1.046
2020-05-14,0.939,0.06,0.83,0.901,0.938,0.977,1.061
2020-05-15,0.949,0.06,0.842,0.904,0.946,0.991,1.064
2020-05-16,0.957,0.062,0.846,0.912,0.954,0.997,1.082
2020-05-17,0.966,0.061,0.845,0.923,0.966,1.008,1.092
2020-05-18,0.975,0.061,0.863,0.932,0.973,1.017,1.101
2020-05-19,0.982,0.06,0.87,0.943,0.979,1.02,1.101
2020-05-20,0.99,0.059,0.883,0.947,0.989,1.029,1.107
2020-05-21,0.998,0.062,0.883,0.955,0.997,1.04,1.118
2020-05-22,1.005,0.063,0.89,0.962,1.001,1.047,1.137
2020-05-23,1.013,0.064,0.892,0.968,1.011,1.053,1.145
2020-05-24,1.018,0.066,0.898,0.974,1.018,1.061,1.15
2020-05-25,1.024,0.066,0.908,0.979,1.023,1.067,1.155
2020-05-26,1.025,0.064,0.912,0.982,1.021,1.065,1.159
2020-05-27,1.028,0.065,0.903,0.983,1.024,1.07,1.157
2020-05-28,1.028,0.065,0.911,0.981,1.027,1.073,1.162
2020-05-29,1.028,0.065,0.902,0.984,1.029,1.07,1.162
2020-05-30,1.028,0.065,0.899,0.985,1.025,1.072,1.157
2020-05-31,1.024,0.063,0.902,0.981,1.02,1.066,1.15
2020-06-01,1.02,0.065,0.901,0.975,1.017,1.062,1.157
2020-06-02,1.013,0.065,0.887,0.97,1.011,1.053,1.15
2020-06-03,1.006,0.065,0.89,0.962,1.005,1.048,1.136
2020-06-04,0.997,0.064,0.873,0.953,0.995,1.04,1.131
2020-06-05,0.99,0.063,0.871,0.944,0.989,1.034,1.11
2020-06-06,0.98,0.063,0.864,0.935,0.979,1.022,1.106
2020-06-07,0.97,0.061,0.857,0.926,0.97,1.009,1.096
2020-06-08,0.963,0.059,0.845,0.921,0.962,1.004,1.081
2020-06-09,0.954,0.062,0.83,0.911,0.955,0.996,1.078
2020-06-10,0.946,0.061,0.832,0.906,0.945,0.985,1.071
2020-06-11,0.94,0.061,0.826,0.901,0.937,0.979,1.069
2020-06-12,0.936,0.06,0.824,0.894,0.934,0.975,1.052
2020-06-13,0.932,0.059,0.822,0.892,0.934,0.971,1.055
2020-06-14,0.93,0.059,0.827,0.891,0.929,0.969,1.047
2020-06-15,0.93,0.058,0.83,0.888,0.927,0.967,1.057
2020-06-16,0.929,0.058,0.827,0.889,0.928,0.969,1.046
2020-06-17,0.932,0.058,0.827,0.891,0.93,0.969,1.053
2020-06-18,0.936,0.059,0.831,0.896,0.933,0.974,1.056
2020-06-19,0.941,0.059,0.837,0.901,0.937,0.981,1.059
2020-06-20,0.95,0.058,0.843,0.909,0.95,0.989,1.072
2020-06-21,0.957,0.059,0.845,0.918,0.952,0.997,1.074
2020-06-22,0.965,0.059,0.853,0.926,0.965,1.004,1.084
2020-06-23,0.974,0.059,0.861,0.933,0.973,1.013,1.1
2020-06-24,0.987,0.06,0.879,0.947,0.984,1.022,1.105
2020-06-25,0.998,0.061,0.886,0.954,0.994,1.04,1.12
2020-06-26,1.009,0.061,0.901,0.966,1.005,1.048,1.127
2020-06-27,1.02,0.062,0.905,0.977,1.02,1.063,1.143
2020-06-28,1.032,0.063,0.916,0.987,1.028,1.075,1.156
2020-06-29,1.042,0.064,0.928,1.0,1.038,1.084,1.176
2020-06-30,1.053,0.065,0.933,1.005,1.051,1.093,1.181
2020-07-01,1.065,0.068,0.94,1.022,1.062,1.109,1.206
2020-07-02,1.075,0.066,0.942,1.031,1.073,1.117,1.209
2020-07-03,1.085,0.067,0.966,1.04,1.082,1.127,1.222
2020-07-04,1.095,0.064,0.975,1.049,1.094,1.137,1.221
2020-07-05,1.104,0.066,0.976,1.056,1.105,1.149,1.235
2020-07-06,1.111,0.066,0.985,1.066,1.111,1.158,1.239
2020-07-07,1.117,0.07,0.979,1.07,1.116,1.167,1.249
2020-07-08,1.12,0.071,0.982,1.072,1.12,1.166,1.264
2020-07-09,1.124,0.07,0.982,1.077,1.124,1.17,1.256
2020-07-10,1.127,0.07,0.99,1.078,1.13,1.173,1.264
2020-07-11,1.128,0.071,0.992,1.08,1.125,1.174,1.265
2020-07-12,1.128,0.071,0.984,1.081,1.132,1.175,1.255
2020-07-13,1.127,0.07,0.988,1.086,1.124,1.172,1.266
2020-07-14,1.126,0.069,0.987,1.082,1.125,1.174,1.264
2020-07-15,1.123,0.067,0.989,1.08,1.122,1.166,1.258
2020-07-16,1.119,0.068,0.993,1.07,1.117,1.165,1.244
2020-07-17,1.117,0.067,0.999,1.066,1.114,1.164,1.247
2020-07-18,1.11,0.068,0.98,1.065,1.11,1.156,1.253
2020-07-19,1.105,0.069,0.974,1.062,1.102,1.146,1.249
2020-07-20,1.099,0.071,0.963,1.053,1.095,1.142,1.259
2020-07-21,1.094,0.072,0.956,1.046,1.092,1.139,1.246
2020-07-22,1.087,0.07,0.954,1.038,1.087,1.133,1.227
2020-07-23,1.082,0.068,0.947,1.036,1.079,1.129,1.216
2020-07-24,1.076,0.068,0.944,1.033,1.072,1.12,1.216
2020-07-25,1.07,0.066,0.945,1.024,1.066,1.118,1.201
2020-07-26,1.064,0.065,0.937,1.021,1.063,1.105,1.202
2020-07-27,1.057,0.063,0.941,1.013,1.058,1.098,1.187
2020-07-28,1.051,0.065,0.929,1.005,1.05,1.095,1.187
2020-07-29,1.043,0.067,0.926,0.997,1.041,1.085,1.18
2020-07-30,1.038,0.065,0.918,0.994,1.038,1.078,1.17
2020-07-31,1.033,0.064,0.92,0.985,1.031,1.076,1.163
2020-08-01,1.028,0.063,0.905,0.986,1.025,1.07,1.153
2020-08-02,1.023,0.063,0.908,0.979,1.019,1.065,1.157
2020-08-03,1.018,0.063,0.902,0.975,1.017,1.057,1.146
2020-08-04,1.014,0.062,0.893,0.972,1.013,1.055,1.133
2020-08-05,1.012,0.064,0.891,0.967,1.011,1.055,1.135
2020-08-06,1.011,0.063,0.89,0.966,1.008,1.056,1.135
2020-08-07,1.01,0.063,0.882,0.967,1.008,1.052,1.136
2020-08-08,1.008,0.061,0.885,0.964,1.007,1.051,1.128
2020-08-09,1.006,0.061,0.896,0.962,1.006,1.048,1.119
2020-08-10,1.005,0.062,0.891,0.96,1.002,1.045,1.14
2020-08-11,1.007,0.062,0.887,0.965,1.004,1.048,1.134
2020-08-12,1.007,0.061,0.896,0.968,1.007,1.046,1.132
2020-08-13,1.011,0.059,0.896,0.971,1.01,1.05,1.135
2020-08-14,1.016,0.061,0.905,0.975,1.014,1.056,1.137
2020-08-15,1.016,0.06,0.904,0.973,1.014,1.053,1.138
2020-08-16,1.019,0.06,0.91,0.977,1.018,1.058,1.137
2020-08-17,1.023,0.06,0.912,0.981,1.023,1.062,1.146
2020-08-18,1.028,0.061,0.914,0.986,1.029,1.069,1.151
2020-08-19,1.034,0.061,0.914,0.994,1.031,1.076,1.153
2020-08-20,1.04,0.064,0.923,0.996,1.035,1.082,1.172
2020-08-21,1.045,0.062,0.931,1.002,1.044,1.085,1.175
2020-08-22,1.052,0.062,0.937,1.007,1.05,1.092,1.176
2020-08-23,1.058,0.062,0.943,1.015,1.057,1.098,1.183
2020-08-24,1.061,0.064,0.946,1.017,1.058,1.105,1.192
2020-08-25,1.066,0.067,0.931,1.022,1.064,1.11,1.2
2020-08-26,1.07,0.069,0.943,1.024,1.068,1.118,1.208
2020-08-27,1.074,0.07,0.939,1.025,1.072,1.119,1.222
2020-08-28,1.081,0.069,0.944,1.034,1.08,1.126,1.216
2020-08-29,1.087,0.068,0.957,1.041,1.083,1.133,1.218
2020-08-30,1.092,0.069,0.964,1.043,1.091,1.142,1.226
2020-08-31,1.098,0.07,0.97,1.052,1.098,1.147,1.242
2020-09-01,1.103,0.07,0.973,1.053,1.102,1.151,1.239
2020-09-02,1.108,0.069,0.977,1.062,1.105,1.153,1.25
2020-09-03,1.118,0.07,0.991,1.072,1.116,1.161,1.263
2020-09-04,1.127,0.07,0.998,1.079,1.125,1.172,1.278
2020-09-05,1.137,0.069,1.008,1.089,1.137,1.184,1.275
2020-09-06,1.145,0.07,1.009,1.096,1.142,1.193,1.278
2020-09-07,1.151,0.072,1.018,1.097,1.152,1.196,1.304
2020-09-08,1.159,0.072,1.032,1.111,1.154,1.204,1.303
2020-09-09,1.169,0.07,1.042,1.118,1.164,1.215,1.31
2020-09-10,1.175,0.069,1.043,1.126,1.173,1.223,1.316
2020-09-11,1.187,0.071,1.058,1.139,1.184,1.23,1.331
2020-09-12,1.194,0.073,1.062,1.143,1.194,1.243,1.348
2020-09-13,1.204,0.07,1.075,1.158,1.202,1.25,1.349
2020-09-14,1.217,0.071,1.085,1.168,1.213,1.262,1.368
2020-09-15,1.227,0.073,1.099,1.174,1.221,1.272,1.374
2020-09-16,1.238,0.076,1.102,1.185,1.235,1.287,1.393
2020-09-17,1.249,0.076,1.116,1.198,1.246,1.295,1.401
2020-09-18,1.259,0.078,1.115,1.207,1.254,1.306,1.428
2020-09-19,1.27,0.079,1.128,1.217,1.266,1.322,1.439
2020-09-20,1.279,0.078,1.138,1.224,1.274,1.329,1.439
2020-09-21,1.287,0.076,1.134,1.234,1.285,1.337,1.445
2020-09-22,1.296,0.077,1.151,1.237,1.297,1.35,1.443
2020-09-23,1.305,0.08,1.159,1.248,1.305,1.359,1.466
2020-09-24,1.311,0.083,1.156,1.257,1.31,1.364,1.49
2020-09-25,1.317,0.078,1.17,1.265,1.318,1.365,1.469
2020-09-26,1.318,0.078,1.16,1.265,1.32,1.368,1.474
2020-09-27,1.322,0.078,1.179,1.267,1.321,1.375,1.48
2020-09-28,1.327,0.078,1.181,1.272,1.326,1.382,1.489
2020-09-29,1.328,0.078,1.182,1.274,1.326,1.38,1.486
2020-09-30,1.33,0.078,1.182,1.274,1.33,1.382,1.486
2020-10-01,1.33,0.078,1.172,1.276,1.329,1.384,1.478
2020-10-02,1.329,0.08,1.18,1.275,1.33,1.383,1.488
2020-10-03,1.327,0.081,1.171,1.272,1.33,1.383,1.477
2020-10-04,1.323,0.079,1.178,1.268,1.324,1.375,1.47
2020-10-05,1.317,0.078,1.167,1.262,1.319,1.368,1.474
2020-10-06,1.311,0.078,1.162,1.257,1.31,1.358,1.465
2020-10-07,1.301,0.079,1.145,1.252,1.3,1.35,1.465
2020-10-08,1.294,0.077,1.144,1.239,1.294,1.346,1.451
2020-10-09,1.283,0.076,1.139,1.229,1.282,1.332,1.439
2020-10-10,1.273,0.075,1.133,1.222,1.268,1.326,1.423
2020-10-11,1.261,0.075,1.116,1.209,1.256,1.312,1.41
2020-10-12,1.249,0.077,1.106,1.196,1.247,1.301,1.397
2020-10-13,1.237,0.078,1.087,1.182,1.238,1.292,1.386
2020-10-14,1.226,0.079,1.083,1.173,1.225,1.28,1.385
2020-10-15,1.215,0.079,1.066,1.163,1.214,1.266,1.369
2020-10-16,1.203,0.078,1.054,1.15,1.201,1.253,1.367
2020-10-17,1.19,0.077,1.049,1.133,1.187,1.243,1.339
2020-10-18,1.178,0.074,1.041,1.124,1.176,1.231,1.327
2020-10-19,1.167,0.071,1.034,1.117,1.166,1.214,1.32
2020-10-20,1.154,0.071,1.021,1.106,1.15,1.199,1.297
2020-10-21,1.142,0.072,1.011,1.091,1.137,1.185,1.299
2020-10-22,1.131,0.071,1.0,1.087,1.128,1.177,1.276
2020-10-23,1.12,0.07,0.995,1.075,1.114,1.168,1.266
2020-10-24,1.111,0.069,0.987,1.063,1.106,1.154,1.259
2020-10-25,1.104,0.068,0.983,1.054,1.101,1.147,1.249
2020-10-26,1.094,0.067,0.976,1.047,1.09,1.134,1.245
2020-10-27,1.084,0.066,0.965,1.041,1.081,1.125,1.227
2020-10-28,1.076,0.064,0.963,1.032,1.072,1.118,1.203
2020-10-29,1.071,0.064,0.95,1.028,1.069,1.112,1.201
2020-10-30,1.063,0.062,0.949,1.018,1.063,1.102,1.19
2020-10-31,1.055,0.063,0.935,1.012,1.053,1.099,1.186
2020-11-01,1.05,0.064,0.926,1.005,1.048,1.092,1.179
2020-11-02,1.045,0.066,0.925,1.001,1.043,1.087,1.179
2020-11-03,1.04,0.065,0.923,0.998,1.039,1.081,1.175
2020-11-04,1.035,0.063,0.918,0.991,1.033,1.077,1.164
2020-11-05,1.034,0.065,0.918,0.989,1.032,1.075,1.174
2020-11-06,1.032,0.065,0.917,0.986,1.026,1.074,1.169
2020-11-07,1.031,0.065,0.915,0.984,1.028,1.073,1.172
2020-11-08,1.03,0.063,0.915,0.987,1.026,1.07,1.158
2020-11-09,1.029,0.063,0.911,0.986,1.028,1.069,1.159
2020-11-10,1.028,0.065,0.908,0.987,1.025,1.072,1.157
2020-11-11,1.029,0.064,0.908,0.983,1.028,1.073,1.162
2020-11-12,1.027,0.063,0.914,0.984,1.025,1.068,1.157
2020-11-13,1.028,0.062,0.914,0.986,1.025,1.067,1.161
2020-11-14,1.029,0.061,0.909,0.986,1.027,1.073,1.148
2020-11-15,1.032,0.064,0.914,0.987,1.029,1.075,1.159
2020-11-16,1.033,0.062,0.919,0.99,1.03,1.075,1.164
2020-11-17,1.033,0.061,0.913,0.99,1.033,1.075,1.152
2020-11-18,1.037,0.062,0.922,0.992,1.037,1.078,1.165
2020-11-19,1.037,0.063,0.921,0.992,1.035,1.081,1.163
2020-11-20,1.041,0.062,0.923,0.997,1.039,1.085,1.155
2020-11-21,1.044,0.061,0.928,1.002,1.043,1.087,1.165
2020-11-22,1.047,0.064,0.921,1.003,1.048,1.087,1.18
2020-11-23,1.051,0.064,0.932,1.007,1.05,1.094,1.18
2020-11-24,1.053,0.066,0.931,1.006,1.051,1.097,1.19
2020-11-25,1.054,0.066,0.931,1.009,1.053,1.095,1.193
2020-11-26,1.056,0.065,0.933,1.009,1.056,1.101,1.193
2020-11-27,1.057,0.066,0.936,1.01,1.054,1.101,1.191
2020-11-28,1.057,0.066,0.933,1.012,1.054,1.103,1.191
2020-11-29,1.056,0.064,0.93,1.012,1.057,1.098,1.183
2020-11-30,1.058,0.064,0.935,1.014,1.055,1.101,1.185
2020-12-01,1.057,0.065,0.933,1.013,1.057,1.101,1.192
2020-12-02,1.059,0.065,0.935,1.014,1.056,1.102,1.189
2020-12-03,1.056,0.063,0.946,1.01,1.054,1.095,1.187
2020-12-04,1.052,0.063,0.936,1.01,1.049,1.092,1.184
2020-12-05,1.048,0.064,0.93,1.006,1.046,1.087,1.183
2020-12-06,1.041,0.063,0.92,0.997,1.042,1.081,1.171
2020-12-07,1.035,0.063,0.911,0.991,1.034,1.08,1.16
2020-12-08,1.03,0.064,0.913,0.985,1.027,1.068,1.166
2020-12-09,1.023,0.063,0.909,0.976,1.017,1.067,1.154
2020-12-10,1.017,0.062,0.9,0.973,1.012,1.056,1.143
2020-12-11,1.007,0.063,0.895,0.964,1.003,1.048,1.132
2020-12-12,1.0,0.062,0.89,0.959,0.996,1.035,1.132
2020-12-13,0.994,0.061,0.883,0.954,0.99,1.034,1.116
2020-12-14,0.987,0.061,0.872,0.944,0.983,1.029,1.103
2020-12-15,0.979,0.06,0.871,0.938,0.974,1.022,1.103
2020-12-16,0.97,0.06,0.855,0.928,0.968,1.012,1.086
2020-12-17,0.96,0.06,0.838,0.92,0.959,1.001,1.08
2020-12-18,0.95,0.06,0.837,0.91,0.948,0.989,1.066
2020-12-19,0.938,0.058,0.822,0.9,0.936,0.975,1.058
2020-12-20,0.927,0.058,0.815,0.888,0.923,0.97,1.036
2020-12-21,0.918,0.058,0.807,0.881,0.918,0.957,1.035
2020-12-22,0.91,0.058,0.798,0.871,0.909,0.947,1.018
2020-12-23,0.901,0.058,0.783,0.864,0.9,0.94,1.021
2020-12-24,0.893,0.057,0.785,0.858,0.893,0.926,1.014
2020-12-25,0.888,0.056,0.787,0.85,0.884,0.926,1.004
2020-12-26,0.882,0.057,0.778,0.843,0.884,0.917,0.995
2020-12-27,0.877,0.057,0.77,0.837,0.876,0.915,0.996
2020-12-28,0.873,0.055,0.774,0.834,0.875,0.907,0.99
2020-12-29,0.868,0.056,0.767,0.827,0.87,0.904,0.979
2020-12-30,0.864,0.055,0.762,0.825,0.863,0.902,0.972
2020-12-31,0.858,0.053,0.763,0.82,0.855,0.894,0.967
2021-01-01,0.855,0.052,0.762,0.816,0.854,0.892,0.959
2021-01-02,0.852,0.051,0.757,0.817,0.851,0.887,0.949
2021-01-03,0.851,0.05,0.757,0.815,0.849,0.883,0.954
2021-01-04,0.85,0.05,0.753,0.815,0.85,0.882,0.953
2021-01-05,0.851,0.05,0.747,0.816,0.849,0.885,0.954
2021-01-06,0.852,0.054,0.749,0.815,0.851,0.888,0.959
2021-01-07,0.852,0.054,0.751,0.814,0.85,0.886,0.964
2021-01-08,0.851,0.053,0.75,0.814,0.851,0.887,0.957
2021-01-09,0.852,0.053,0.743,0.818,0.85,0.887,0.954
2021-01-10,0.852,0.055,0.746,0.816,0.851,0.889,0.96
2021-01-11,0.855,0.056,0.752,0.815,0.853,0.894,0.966
2021-01-12,0.857,0.056,0.758,0.816,0.856,0.896,0.969
2021-01-13,0.858,0.057,0.758,0.818,0.859,0.896,0.968
2021-01-14,0.86,0.056,0.76,0.819,0.859,0.898,0.971
2021-01-15,0.863,0.056,0.756,0.826,0.861,0.902,0.976
2021-01-16,0.863,0.056,0.757,0.826,0.863,0.902,0.977
2021-01-17,0.868,0.057,0.762,0.828,0.866,0.903,0.983
2021-01-18,0.87,0.055,0.772,0.831,0.87,0.907,0.98
2021-01-19,0.871,0.056,0.773,0.832,0.869,0.909,0.99
2021-01-20,0.873,0.056,0.773,0.831,0.872,0.908,0.987
2021-01-21,0.872,0.058,0.768,0.83,0.869,0.912,0.986
2021-01-22,0.873,0.057,0.764,0.833,0.871,0.913,0.984
2021-01-23,0.874,0.061,0.756,0.834,0.872,0.913,0.998
2021-01-24,0.875,0.064,0.751,0.831,0.873,0.915,1.006
2021-01-25,0.876,0.066,0.749,0.831,0.872,0.919,1.001
2021-01-26,0.878,0.069,0.75,0.829,0.88,0.925,1.008
2021-01-27,0.877,0.07,0.751,0.825,0.879,0.923,1.019
2021-01-28,0.878,0.074,0.741,0.826,0.878,0.93,1.023
2021-01-29,0.878,0.079,0.734,0.824,0.878,0.929,1.041
2021-01-30,0.878,0.083,0.73,0.817,0.881,0.933,1.051
2021-01-31,0.878,0.088,0.724,0.815,0.876,0.933,1.073
2021-02-01,0.876,0.092,0.708,0.808,0.875,0.935,1.068
2021-02-02,0.876,0.096,0.697,0.806,0.874,0.939,1.073
2021-02-03,0.877,0.098,0.69,0.808,0.872,0.943,1.076
2021-02-04,0.879,0.102,0.686,0.808,0.876,0.945,1.085
2021-02-05,0.88,0.107,0.685,0.803,0.874,0.95,1.102
2021-02-06,0.88,0.112,0.676,0.802,0.872,0.953,1.11
2021-02-07,0.882,0.118,0.672,0.8,0.872,0.959,1.128
2021-02-08,0.881,0.121,0.673,0.799,0.875,0.958,1.132
2021-02-09,0.882,0.125,0.663,0.795,0.873,0.963,1.157
2021-02-10,0.884,0.128,0.652,0.797,0.876,0.964,1.156
2021-02-11,0.885,0.132,0.649,0.794,0.872,0.968,1.175
2021-02-12,0.884,0.135,0.647,0.787,0.871,0.968,1.192
2021-02-13,0.886,0.138,0.634,0.791,0.879,0.971,1.198
2021-02-14,0.888,0.141,0.63,0.793,0.878,0.975,1.203
2021-02-15,0.888,0.146,0.633,0.788,0.875,0.976,1.236
2021-02-16,0.889,0.149,0.631,0.788,0.877,0.976,1.236
2021-02-17,0.888,0.154,0.626,0.787,0.874,0.975,1.251
2021-02-18,0.889,0.157,0.621,0.786,0.874,0.978,1.263
2021-02-19,0.889,0.158,0.623,0.783,0.879,0.971,1.261
2021-02-20,0.887,0.158,0.613,0.782,0.875,0.968,1.274
2021-02-21,0.888,0.164,0.601,0.781,0.875,0.975,1.28
2021-02-22,0.888,0.167,0.596,0.78,0.874,0.983,1.249
2021-02-23,0.887,0.167,0.591,0.777,0.874,0.982,1.257
2021-02-24,0.889,0.171,0.592,0.773,0.879,0.983,1.299
2021-02-25,0.89,0.173,0.598,0.772,0.88,0.984,1.292
2021-02-26,0.889,0.177,0.595,0.769,0.872,0.986,1.293
2021-02-27,0.891,0.18,0.594,0.776,0.872,0.994,1.277
2021-02-28,0.892,0.185,0.574,0.774,0.869,0.998,1.302
