,mean,std,2.5%,25%,median,75%,97.5%
2020-04-07,0.738,0.047,0.652,0.707,0.736,0.769,0.835
2020-04-08,0.741,0.047,0.65,0.708,0.738,0.773,0.836
2020-04-09,0.74,0.047,0.651,0.709,0.736,0.773,0.837
2020-04-10,0.743,0.046,0.652,0.71,0.743,0.773,0.834
2020-04-11,0.745,0.047,0.66,0.712,0.745,0.777,0.844
2020-04-12,0.749,0.047,0.664,0.718,0.747,0.782,0.843
2020-04-13,0.751,0.047,0.667,0.718,0.75,0.781,0.85
2020-04-14,0.755,0.048,0.667,0.722,0.753,0.785,0.852
2020-04-15,0.759,0.049,0.668,0.723,0.758,0.79,0.86
2020-04-16,0.763,0.05,0.674,0.729,0.763,0.796,0.863
2020-04-17,0.769,0.051,0.673,0.734,0.766,0.803,0.873
2020-04-18,0.774,0.051,0.679,0.742,0.77,0.808,0.878
2020-04-19,0.779,0.051,0.674,0.748,0.775,0.813,0.884
2020-04-20,0.786,0.05,0.691,0.753,0.786,0.819,0.89
2020-04-21,0.793,0.049,0.7,0.758,0.793,0.827,0.89
2020-04-22,0.799,0.049,0.713,0.765,0.798,0.831,0.895
2020-04-23,0.806,0.05,0.712,0.773,0.805,0.839,0.904
2020-04-24,0.811,0.05,0.715,0.776,0.811,0.843,0.909
2020-04-25,0.817,0.05,0.724,0.781,0.815,0.851,0.913
2020-04-26,0.823,0.05,0.73,0.788,0.822,0.859,0.922
2020-04-27,0.828,0.052,0.73,0.791,0.828,0.862,0.929
2020-04-28,0.832,0.052,0.729,0.797,0.832,0.866,0.935
2020-04-29,0.837,0.053,0.731,0.804,0.837,0.871,0.941
2020-04-30,0.839,0.054,0.73,0.804,0.839,0.874,0.945
2020-05-01,0.84,0.055,0.737,0.805,0.839,0.877,0.95
2020-05-02,0.844,0.055,0.736,0.808,0.84,0.88,0.961
2020-05-03,0.844,0.054,0.747,0.807,0.843,0.879,0.953
2020-05-04,0.844,0.054,0.745,0.806,0.843,0.881,0.955
2020-05-05,0.845,0.056,0.741,0.806,0.843,0.884,0.959
2020-05-06,0.845,0.056,0.739,0.808,0.843,0.88,0.965
2020-05-07,0.844,0.055,0.741,0.806,0.842,0.878,0.957
2020-05-08,0.84,0.054,0.74,0.803,0.836,0.879,0.958
2020-05-09,0.838,0.054,0.737,0.802,0.835,0.874,0.949
2020-05-10,0.837,0.054,0.735,0.797,0.836,0.872,0.947
2020-05-11,0.836,0.055,0.734,0.796,0.832,0.875,0.95
2020-05-12,0.837,0.055,0.736,0.797,0.833,0.871,0.943
2020-05-13,0.839,0.055,0.74,0.802,0.837,0.871,0.961
2020-05-14,0.838,0.054,0.738,0.801,0.839,0.872,0.947
2020-05-15,0.839,0.055,0.735,0.804,0.839,0.872,0.954
2020-05-16,0.842,0.054,0.741,0.806,0.84,0.875,0.953
2020-05-17,0.846,0.054,0.752,0.807,0.844,0.881,0.961
2020-05-18,0.85,0.054,0.756,0.812,0.846,0.885,0.957
2020-05-19,0.857,0.055,0.756,0.816,0.858,0.892,0.969
2020-05-20,0.861,0.055,0.763,0.823,0.858,0.897,0.979
2020-05-21,0.868,0.055,0.771,0.828,0.865,0.902,0.985
2020-05-22,0.873,0.054,0.774,0.836,0.87,0.908,0.989
2020-05-23,0.88,0.055,0.778,0.841,0.877,0.913,0.996
2020-05-24,0.889,0.055,0.787,0.85,0.886,0.925,0.997
2020-05-25,0.897,0.058,0.789,0.856,0.894,0.934,1.017
2020-05-26,0.905,0.06,0.789,0.865,0.906,0.946,1.033
2020-05-27,0.912,0.059,0.804,0.871,0.909,0.949,1.039
2020-05-28,0.92,0.059,0.818,0.878,0.916,0.959,1.045
2020-05-29,0.929,0.059,0.824,0.889,0.927,0.968,1.051
2020-05-30,0.936,0.059,0.821,0.894,0.934,0.977,1.051
2020-05-31,0.943,0.059,0.834,0.899,0.942,0.981,1.06
2020-06-01,0.946,0.062,0.83,0.905,0.941,0.988,1.079
2020-06-02,0.952,0.06,0.84,0.907,0.951,0.992,1.073
2020-06-03,0.958,0.059,0.845,0.917,0.958,0.998,1.074
2020-06-04,0.961,0.058,0.854,0.922,0.957,0.996,1.085
2020-06-05,0.965,0.059,0.86,0.922,0.961,1.003,1.098
2020-06-06,0.967,0.058,0.862,0.928,0.964,1.004,1.092
2020-06-07,0.973,0.058,0.863,0.934,0.974,1.011,1.093
2020-06-08,0.977,0.059,0.869,0.939,0.973,1.012,1.108
2020-06-09,0.982,0.058,0.873,0.941,0.978,1.019,1.105
2020-06-10,0.986,0.06,0.877,0.946,0.985,1.025,1.106
2020-06-11,0.99,0.062,0.873,0.946,0.99,1.029,1.109
2020-06-12,0.993,0.064,0.873,0.949,0.992,1.033,1.122
2020-06-13,0.997,0.062,0.876,0.956,0.994,1.04,1.122
2020-06-14,1.005,0.061,0.887,0.963,1.004,1.044,1.122
2020-06-15,1.01,0.062,0.897,0.968,1.007,1.051,1.133
2020-06-16,1.016,0.061,0.902,0.973,1.012,1.057,1.137
2020-06-17,1.024,0.064,0.899,0.979,1.023,1.068,1.16
2020-06-18,1.03,0.066,0.905,0.986,1.027,1.072,1.166
2020-06-19,1.037,0.067,0.915,0.991,1.036,1.084,1.176
2020-06-20,1.044,0.068,0.923,0.996,1.041,1.086,1.193
2020-06-21,1.053,0.068,0.93,1.007,1.051,1.1,1.196
2020-06-22,1.063,0.068,0.928,1.016,1.061,1.11,1.201
2020-06-23,1.072,0.066,0.94,1.028,1.072,1.115,1.201
2020-06-24,1.079,0.067,0.943,1.035,1.077,1.124,1.22
2020-06-25,1.086,0.065,0.954,1.046,1.086,1.129,1.21
2020-06-26,1.093,0.066,0.968,1.051,1.091,1.137,1.228
2020-06-27,1.102,0.066,0.967,1.058,1.103,1.144,1.237
2020-06-28,1.111,0.067,0.988,1.062,1.11,1.153,1.25
2020-06-29,1.122,0.068,0.994,1.076,1.118,1.165,1.272
2020-06-30,1.129,0.067,1.01,1.083,1.126,1.169,1.28
2020-07-01,1.135,0.066,1.01,1.089,1.136,1.178,1.26
2020-07-02,1.145,0.068,1.021,1.096,1.143,1.195,1.274
2020-07-03,1.155,0.069,1.028,1.106,1.153,1.208,1.287
2020-07-04,1.167,0.072,1.027,1.117,1.162,1.214,1.313
2020-07-05,1.178,0.07,1.049,1.128,1.172,1.226,1.319
2020-07-06,1.185,0.07,1.061,1.136,1.183,1.232,1.33
2020-07-07,1.192,0.071,1.067,1.142,1.189,1.239,1.334
2020-07-08,1.198,0.071,1.064,1.149,1.196,1.245,1.349
2020-07-09,1.203,0.072,1.068,1.155,1.202,1.249,1.35
2020-07-10,1.211,0.072,1.083,1.162,1.207,1.255,1.363
2020-07-11,1.218,0.072,1.084,1.169,1.213,1.262,1.365
2020-07-12,1.221,0.069,1.102,1.174,1.217,1.265,1.361
2020-07-13,1.223,0.069,1.087,1.177,1.219,1.27,1.365
2020-07-14,1.223,0.07,1.095,1.176,1.221,1.267,1.371
2020-07-15,1.222,0.071,1.089,1.174,1.217,1.27,1.363
2020-07-16,1.22,0.071,1.088,1.169,1.216,1.268,1.368
2020-07-17,1.217,0.072,1.08,1.168,1.215,1.268,1.363
2020-07-18,1.212,0.073,1.07,1.163,1.21,1.26,1.354
2020-07-19,1.204,0.074,1.065,1.153,1.202,1.254,1.353
2020-07-20,1.196,0.072,1.065,1.147,1.193,1.242,1.344
2020-07-21,1.184,0.069,1.052,1.138,1.182,1.226,1.32
2020-07-22,1.176,0.07,1.049,1.131,1.17,1.222,1.32
2020-07-23,1.165,0.069,1.039,1.116,1.16,1.214,1.304
2020-07-24,1.157,0.068,1.032,1.11,1.155,1.203,1.289
2020-07-25,1.145,0.069,1.02,1.094,1.147,1.192,1.287
2020-07-26,1.133,0.068,1.001,1.086,1.134,1.178,1.278
2020-07-27,1.121,0.068,0.997,1.073,1.119,1.166,1.264
2020-07-28,1.11,0.066,0.992,1.063,1.108,1.154,1.252
2020-07-29,1.098,0.064,0.977,1.055,1.095,1.142,1.225
2020-07-30,1.085,0.062,0.972,1.043,1.084,1.127,1.207
2020-07-31,1.073,0.063,0.955,1.031,1.066,1.114,1.209
2020-08-01,1.059,0.064,0.948,1.012,1.057,1.099,1.194
2020-08-02,1.046,0.061,0.938,1.004,1.042,1.086,1.171
2020-08-03,1.035,0.061,0.921,0.993,1.033,1.074,1.157
2020-08-04,1.02,0.06,0.911,0.978,1.015,1.06,1.141
2020-08-05,1.007,0.058,0.9,0.966,1.006,1.048,1.122
2020-08-06,0.995,0.058,0.883,0.957,0.993,1.033,1.115
2020-08-07,0.985,0.057,0.874,0.945,0.981,1.023,1.094
2020-08-08,0.976,0.056,0.874,0.935,0.974,1.014,1.085
2020-08-09,0.967,0.054,0.865,0.927,0.963,1.005,1.076
2020-08-10,0.958,0.057,0.852,0.921,0.955,0.995,1.076
2020-08-11,0.952,0.057,0.845,0.912,0.951,0.992,1.064
2020-08-12,0.947,0.057,0.842,0.905,0.944,0.987,1.056
2020-08-13,0.942,0.057,0.84,0.905,0.939,0.981,1.057
2020-08-14,0.939,0.057,0.833,0.898,0.935,0.976,1.055
2020-08-15,0.939,0.056,0.837,0.9,0.937,0.975,1.048
2020-08-16,0.94,0.054,0.84,0.902,0.939,0.976,1.053
2020-08-17,0.944,0.055,0.844,0.904,0.942,0.98,1.055
2020-08-18,0.947,0.056,0.84,0.911,0.945,0.986,1.062
2020-08-19,0.952,0.054,0.846,0.914,0.951,0.986,1.059
2020-08-20,0.958,0.057,0.855,0.919,0.957,0.994,1.075
2020-08-21,0.965,0.058,0.852,0.927,0.964,1.001,1.087
2020-08-22,0.973,0.059,0.861,0.931,0.97,1.012,1.091
2020-08-23,0.983,0.06,0.878,0.94,0.982,1.025,1.101
2020-08-24,0.994,0.059,0.89,0.953,0.992,1.032,1.108
2020-08-25,1.005,0.059,0.895,0.965,1.001,1.044,1.128
2020-08-26,1.014,0.061,0.898,0.973,1.009,1.053,1.145
2020-08-27,1.024,0.062,0.908,0.982,1.021,1.062,1.155
2020-08-28,1.033,0.064,0.916,0.988,1.031,1.073,1.164
2020-08-29,1.042,0.064,0.922,1.0,1.042,1.085,1.178
2020-08-30,1.052,0.062,0.934,1.009,1.051,1.093,1.174
2020-08-31,1.065,0.064,0.947,1.022,1.063,1.106,1.195
2020-09-01,1.075,0.066,0.951,1.03,1.074,1.117,1.207
2020-09-02,1.087,0.066,0.956,1.045,1.085,1.129,1.226
2020-09-03,1.097,0.068,0.967,1.051,1.096,1.142,1.243
2020-09-04,1.109,0.068,0.982,1.064,1.11,1.154,1.245
2020-09-05,1.124,0.07,0.987,1.075,1.124,1.168,1.265
2020-09-06,1.139,0.07,1.004,1.09,1.14,1.183,1.288
2020-09-07,1.155,0.071,1.018,1.105,1.154,1.203,1.295
2020-09-08,1.17,0.072,1.032,1.122,1.168,1.218,1.321
2020-09-09,1.184,0.073,1.048,1.135,1.182,1.23,1.327
2020-09-10,1.198,0.074,1.057,1.149,1.193,1.248,1.349
2020-09-11,1.212,0.075,1.079,1.158,1.209,1.261,1.369
2020-09-12,1.225,0.074,1.087,1.174,1.222,1.272,1.376
2020-09-13,1.241,0.074,1.101,1.188,1.241,1.292,1.397
2020-09-14,1.26,0.075,1.119,1.207,1.26,1.311,1.401
2020-09-15,1.272,0.074,1.133,1.22,1.27,1.327,1.413
2020-09-16,1.284,0.075,1.142,1.234,1.283,1.333,1.427
2020-09-17,1.298,0.076,1.158,1.243,1.298,1.35,1.446
2020-09-18,1.309,0.078,1.162,1.258,1.311,1.358,1.458
2020-09-19,1.323,0.082,1.162,1.269,1.321,1.372,1.489
2020-09-20,1.334,0.08,1.182,1.279,1.328,1.383,1.501
2020-09-21,1.345,0.08,1.191,1.289,1.343,1.397,1.51
2020-09-22,1.354,0.08,1.198,1.299,1.35,1.409,1.517
2020-09-23,1.362,0.081,1.221,1.304,1.359,1.416,1.534
2020-09-24,1.371,0.081,1.224,1.312,1.368,1.427,1.539
2020-09-25,1.373,0.082,1.222,1.316,1.371,1.425,1.548
2020-09-26,1.378,0.082,1.225,1.321,1.374,1.432,1.548
2020-09-27,1.381,0.083,1.237,1.322,1.378,1.438,1.552
2020-09-28,1.381,0.082,1.22,1.329,1.378,1.434,1.548
2020-09-29,1.375,0.081,1.227,1.316,1.373,1.432,1.539
2020-09-30,1.369,0.081,1.225,1.309,1.369,1.427,1.538
2020-10-01,1.363,0.08,1.215,1.306,1.361,1.416,1.519
2020-10-02,1.352,0.082,1.193,1.295,1.351,1.403,1.517
2020-10-03,1.343,0.085,1.183,1.285,1.342,1.399,1.509
2020-10-04,1.333,0.085,1.181,1.273,1.331,1.391,1.501
2020-10-05,1.321,0.084,1.155,1.261,1.316,1.378,1.49
2020-10-06,1.31,0.081,1.161,1.254,1.306,1.365,1.482
2020-10-07,1.297,0.082,1.148,1.24,1.293,1.353,1.468
2020-10-08,1.281,0.079,1.143,1.224,1.281,1.334,1.439
2020-10-09,1.267,0.077,1.124,1.212,1.265,1.318,1.425
2020-10-10,1.253,0.076,1.113,1.198,1.249,1.305,1.403
2020-10-11,1.238,0.074,1.104,1.185,1.233,1.286,1.39
2020-10-12,1.226,0.072,1.102,1.173,1.221,1.276,1.365
2020-10-13,1.212,0.071,1.081,1.163,1.212,1.259,1.352
2020-10-14,1.198,0.069,1.062,1.149,1.197,1.244,1.327
2020-10-15,1.185,0.067,1.055,1.138,1.182,1.231,1.323
2020-10-16,1.172,0.069,1.049,1.121,1.171,1.219,1.311
2020-10-17,1.158,0.068,1.034,1.113,1.157,1.204,1.295
2020-10-18,1.146,0.068,1.019,1.101,1.144,1.191,1.284
2020-10-19,1.134,0.07,1.008,1.086,1.135,1.178,1.273
2020-10-20,1.122,0.071,0.989,1.076,1.118,1.168,1.265
2020-10-21,1.111,0.072,0.977,1.066,1.108,1.156,1.267
2020-10-22,1.098,0.071,0.956,1.052,1.096,1.144,1.247
2020-10-23,1.09,0.075,0.943,1.038,1.088,1.141,1.244
2020-10-24,1.082,0.078,0.93,1.028,1.082,1.133,1.242
2020-10-25,1.074,0.081,0.922,1.02,1.073,1.127,1.235
2020-10-26,1.069,0.082,0.91,1.014,1.066,1.123,1.227
2020-10-27,1.063,0.087,0.893,1.005,1.061,1.12,1.241
2020-10-28,1.057,0.089,0.883,0.998,1.058,1.118,1.235
2020-10-29,1.054,0.092,0.87,0.993,1.054,1.116,1.238
2020-10-30,1.051,0.097,0.864,0.984,1.048,1.115,1.243
2020-10-31,1.049,0.101,0.855,0.981,1.047,1.114,1.259
2020-11-01,1.047,0.106,0.851,0.976,1.041,1.107,1.254
2020-11-02,1.048,0.11,0.837,0.968,1.043,1.119,1.267
2020-11-03,1.048,0.118,0.838,0.961,1.043,1.125,1.292
2020-11-04,1.049,0.125,0.826,0.962,1.04,1.131,1.314
2020-11-05,1.049,0.128,0.813,0.958,1.043,1.136,1.322
2020-11-06,1.05,0.132,0.815,0.953,1.046,1.136,1.323
2020-11-07,1.05,0.138,0.807,0.945,1.047,1.138,1.333
2020-11-08,1.05,0.145,0.796,0.944,1.04,1.142,1.356
2020-11-09,1.051,0.149,0.804,0.948,1.038,1.144,1.359
2020-11-10,1.051,0.153,0.79,0.941,1.039,1.145,1.362
2020-11-11,1.052,0.158,0.784,0.938,1.04,1.155,1.37
2020-11-12,1.053,0.162,0.775,0.936,1.038,1.154,1.391
2020-11-13,1.053,0.166,0.764,0.927,1.044,1.161,1.388
2020-11-14,1.054,0.171,0.759,0.931,1.039,1.163,1.406
2020-11-15,1.054,0.175,0.754,0.92,1.03,1.172,1.419
2020-11-16,1.056,0.182,0.75,0.925,1.036,1.171,1.456
2020-11-17,1.056,0.187,0.741,0.922,1.034,1.17,1.466
2020-11-18,1.059,0.189,0.739,0.92,1.039,1.178,1.457
2020-11-19,1.056,0.189,0.747,0.928,1.034,1.175,1.458
2020-11-20,1.056,0.193,0.729,0.921,1.031,1.174,1.478
2020-11-21,1.055,0.195,0.724,0.917,1.027,1.177,1.464
2020-11-22,1.055,0.2,0.723,0.912,1.035,1.179,1.496
2020-11-23,1.056,0.202,0.717,0.908,1.033,1.182,1.503
2020-11-24,1.059,0.207,0.725,0.907,1.035,1.191,1.539
2020-11-25,1.06,0.211,0.715,0.909,1.034,1.19,1.534
2020-11-26,1.063,0.214,0.719,0.908,1.042,1.195,1.548
