,mean,std,2.5%,25%,median,75%,97.5%
2020-06-29,1.091,0.069,0.959,1.041,1.09,1.137,1.232
2020-06-30,1.096,0.067,0.969,1.05,1.091,1.141,1.231
2020-07-01,1.101,0.068,0.974,1.056,1.098,1.145,1.241
2020-07-02,1.105,0.066,0.978,1.06,1.105,1.144,1.248
2020-07-03,1.111,0.066,0.987,1.065,1.109,1.153,1.25
2020-07-04,1.114,0.067,0.988,1.07,1.112,1.158,1.248
2020-07-05,1.118,0.067,0.991,1.072,1.115,1.16,1.25
2020-07-06,1.12,0.065,0.996,1.075,1.12,1.165,1.25
2020-07-07,1.121,0.066,0.995,1.074,1.122,1.166,1.255
2020-07-08,1.121,0.064,1.003,1.077,1.121,1.161,1.244
2020-07-09,1.121,0.064,1.001,1.077,1.121,1.165,1.253
2020-07-10,1.121,0.064,0.991,1.078,1.12,1.165,1.252
2020-07-11,1.123,0.063,1.002,1.079,1.12,1.169,1.246
2020-07-12,1.125,0.062,1.001,1.081,1.126,1.167,1.243
2020-07-13,1.125,0.064,1.002,1.082,1.122,1.17,1.246
2020-07-14,1.125,0.065,0.997,1.081,1.123,1.169,1.255
2020-07-15,1.127,0.066,1.0,1.082,1.124,1.172,1.261
2020-07-16,1.128,0.069,1.008,1.083,1.125,1.177,1.267
2020-07-17,1.131,0.07,1.001,1.081,1.125,1.178,1.271
2020-07-18,1.134,0.071,1.008,1.081,1.131,1.182,1.275
2020-07-19,1.137,0.071,1.008,1.085,1.137,1.187,1.275
2020-07-20,1.139,0.07,1.01,1.092,1.136,1.187,1.283
2020-07-21,1.139,0.069,1.012,1.091,1.136,1.184,1.278
2020-07-22,1.144,0.069,1.018,1.097,1.141,1.192,1.282
2020-07-23,1.146,0.067,1.021,1.103,1.145,1.19,1.281
2020-07-24,1.146,0.065,1.016,1.103,1.144,1.191,1.273
2020-07-25,1.147,0.065,1.023,1.104,1.147,1.191,1.267
2020-07-26,1.149,0.066,1.025,1.104,1.146,1.196,1.279
2020-07-27,1.15,0.066,1.027,1.108,1.149,1.194,1.289
2020-07-28,1.148,0.068,1.017,1.1,1.149,1.194,1.279
2020-07-29,1.147,0.068,1.02,1.103,1.146,1.192,1.279
2020-07-30,1.143,0.068,1.018,1.095,1.143,1.191,1.278
2020-07-31,1.138,0.069,1.014,1.089,1.136,1.186,1.282
2020-08-01,1.132,0.069,1.006,1.084,1.128,1.176,1.283
2020-08-02,1.124,0.068,1.002,1.077,1.123,1.17,1.264
2020-08-03,1.116,0.069,0.984,1.068,1.113,1.16,1.251
2020-08-04,1.107,0.067,0.98,1.063,1.106,1.15,1.242
2020-08-05,1.096,0.067,0.969,1.05,1.096,1.142,1.233
2020-08-06,1.084,0.066,0.963,1.038,1.082,1.126,1.229
2020-08-07,1.074,0.064,0.951,1.03,1.072,1.113,1.207
2020-08-08,1.062,0.062,0.952,1.019,1.06,1.104,1.186
2020-08-09,1.051,0.063,0.938,1.004,1.047,1.094,1.18
2020-08-10,1.04,0.062,0.929,0.995,1.038,1.081,1.172
2020-08-11,1.031,0.062,0.917,0.991,1.027,1.071,1.158
2020-08-12,1.021,0.061,0.905,0.98,1.017,1.06,1.146
2020-08-13,1.014,0.062,0.897,0.973,1.01,1.054,1.14
2020-08-14,1.008,0.062,0.894,0.966,1.005,1.049,1.137
2020-08-15,1.004,0.061,0.894,0.964,1.002,1.045,1.126
2020-08-16,1.001,0.061,0.894,0.958,1.0,1.04,1.142
2020-08-17,0.997,0.061,0.89,0.954,0.993,1.035,1.128
2020-08-18,0.996,0.061,0.88,0.954,0.995,1.031,1.12
2020-08-19,0.994,0.06,0.886,0.951,0.993,1.033,1.12
2020-08-20,0.993,0.059,0.891,0.952,0.99,1.032,1.115
2020-08-21,0.994,0.058,0.889,0.954,0.99,1.034,1.115
2020-08-22,0.998,0.058,0.882,0.959,0.999,1.035,1.118
2020-08-23,1.002,0.06,0.888,0.959,1.0,1.04,1.122
2020-08-24,1.005,0.061,0.888,0.962,1.005,1.044,1.124
2020-08-25,1.008,0.06,0.896,0.965,1.006,1.047,1.134
2020-08-26,1.012,0.059,0.9,0.969,1.011,1.053,1.13
2020-08-27,1.016,0.061,0.904,0.975,1.012,1.058,1.133
2020-08-28,1.023,0.062,0.913,0.979,1.023,1.065,1.146
2020-08-29,1.031,0.062,0.919,0.989,1.027,1.071,1.151
2020-08-30,1.037,0.063,0.926,0.994,1.036,1.078,1.164
2020-08-31,1.042,0.065,0.928,0.996,1.039,1.085,1.172
2020-09-01,1.05,0.064,0.925,1.008,1.048,1.089,1.176
2020-09-02,1.057,0.062,0.937,1.015,1.056,1.099,1.181
2020-09-03,1.067,0.062,0.958,1.021,1.063,1.11,1.194
2020-09-04,1.076,0.064,0.958,1.033,1.072,1.117,1.208
2020-09-05,1.083,0.067,0.964,1.037,1.081,1.127,1.218
2020-09-06,1.092,0.068,0.965,1.047,1.091,1.14,1.228
2020-09-07,1.102,0.069,0.969,1.052,1.098,1.146,1.24
2020-09-08,1.112,0.069,0.989,1.066,1.106,1.156,1.249
2020-09-09,1.123,0.067,0.999,1.08,1.124,1.164,1.258
2020-09-10,1.136,0.068,1.012,1.09,1.135,1.179,1.275
2020-09-11,1.147,0.066,1.016,1.102,1.145,1.191,1.283
2020-09-12,1.16,0.068,1.03,1.113,1.158,1.204,1.304
2020-09-13,1.174,0.068,1.051,1.127,1.169,1.219,1.32
2020-09-14,1.188,0.069,1.061,1.138,1.187,1.231,1.331
2020-09-15,1.204,0.07,1.079,1.154,1.199,1.249,1.351
2020-09-16,1.219,0.07,1.083,1.17,1.219,1.267,1.362
2020-09-17,1.234,0.073,1.092,1.185,1.233,1.286,1.367
2020-09-18,1.249,0.074,1.107,1.196,1.249,1.298,1.394
2020-09-19,1.264,0.077,1.122,1.212,1.26,1.309,1.423
2020-09-20,1.278,0.075,1.136,1.226,1.273,1.326,1.443
2020-09-21,1.294,0.077,1.158,1.243,1.29,1.339,1.457
2020-09-22,1.305,0.076,1.161,1.251,1.303,1.358,1.459
2020-09-23,1.317,0.075,1.179,1.267,1.315,1.367,1.482
2020-09-24,1.331,0.076,1.197,1.278,1.327,1.376,1.483
2020-09-25,1.342,0.079,1.2,1.29,1.337,1.388,1.509
2020-09-26,1.353,0.077,1.211,1.298,1.349,1.401,1.514
2020-09-27,1.363,0.077,1.222,1.313,1.36,1.412,1.524
2020-09-28,1.37,0.078,1.224,1.317,1.372,1.419,1.54
2020-09-29,1.378,0.078,1.231,1.325,1.377,1.427,1.537
2020-09-30,1.387,0.08,1.222,1.338,1.383,1.439,1.544
2020-10-01,1.393,0.08,1.235,1.341,1.393,1.443,1.559
2020-10-02,1.397,0.08,1.252,1.345,1.395,1.449,1.555
2020-10-03,1.402,0.081,1.252,1.344,1.4,1.456,1.56
2020-10-04,1.406,0.084,1.239,1.348,1.405,1.465,1.57
2020-10-05,1.408,0.084,1.25,1.354,1.407,1.465,1.585
2020-10-06,1.408,0.084,1.25,1.347,1.406,1.462,1.574
2020-10-07,1.407,0.085,1.245,1.348,1.408,1.465,1.566
2020-10-08,1.403,0.083,1.256,1.346,1.402,1.458,1.56
2020-10-09,1.4,0.083,1.247,1.342,1.398,1.458,1.562
2020-10-10,1.391,0.083,1.237,1.331,1.391,1.444,1.552
2020-10-11,1.382,0.082,1.234,1.323,1.382,1.434,1.549
2020-10-12,1.37,0.081,1.22,1.312,1.365,1.425,1.534
2020-10-13,1.355,0.079,1.203,1.297,1.355,1.41,1.516
2020-10-14,1.339,0.079,1.194,1.28,1.338,1.391,1.489
2020-10-15,1.32,0.077,1.18,1.266,1.319,1.373,1.477
2020-10-16,1.299,0.075,1.155,1.251,1.301,1.343,1.446
2020-10-17,1.273,0.075,1.134,1.225,1.272,1.321,1.422
2020-10-18,1.247,0.074,1.104,1.195,1.245,1.299,1.393
2020-10-19,1.22,0.072,1.079,1.169,1.221,1.269,1.359
2020-10-20,1.193,0.072,1.05,1.144,1.191,1.244,1.337
2020-10-21,1.164,0.07,1.027,1.113,1.161,1.212,1.305
2020-10-22,1.133,0.069,1.003,1.086,1.127,1.179,1.267
2020-10-23,1.102,0.067,0.975,1.051,1.101,1.148,1.232
2020-10-24,1.072,0.067,0.947,1.029,1.072,1.115,1.21
2020-10-25,1.041,0.067,0.917,0.994,1.041,1.084,1.169
2020-10-26,1.012,0.064,0.892,0.967,1.014,1.055,1.135
2020-10-27,0.987,0.063,0.866,0.944,0.986,1.031,1.123
2020-10-28,0.963,0.061,0.849,0.918,0.965,1.005,1.075
2020-10-29,0.94,0.06,0.831,0.896,0.937,0.982,1.052
2020-10-30,0.921,0.059,0.812,0.883,0.919,0.962,1.032
2020-10-31,0.906,0.06,0.791,0.868,0.906,0.945,1.027
2020-11-01,0.892,0.06,0.771,0.852,0.892,0.929,1.008
2020-11-02,0.882,0.061,0.756,0.844,0.879,0.922,1.009
2020-11-03,0.873,0.062,0.755,0.831,0.87,0.911,1.0
2020-11-04,0.868,0.065,0.747,0.824,0.868,0.907,0.999
2020-11-05,0.862,0.068,0.729,0.815,0.861,0.906,0.999
2020-11-06,0.858,0.071,0.729,0.81,0.856,0.902,1.001
2020-11-07,0.853,0.074,0.716,0.804,0.851,0.899,1.0
2020-11-08,0.852,0.077,0.707,0.801,0.848,0.902,1.012
2020-11-09,0.851,0.081,0.694,0.797,0.849,0.903,1.02
2020-11-10,0.85,0.084,0.692,0.793,0.849,0.904,1.022
2020-11-11,0.851,0.087,0.681,0.796,0.846,0.911,1.026
2020-11-12,0.85,0.09,0.675,0.79,0.846,0.908,1.032
2020-11-13,0.85,0.094,0.666,0.785,0.847,0.908,1.038
2020-11-14,0.852,0.099,0.668,0.78,0.852,0.917,1.048
2020-11-15,0.852,0.103,0.661,0.776,0.851,0.92,1.054
2020-11-16,0.853,0.108,0.649,0.78,0.85,0.923,1.079
2020-11-17,0.856,0.112,0.65,0.777,0.853,0.929,1.081
2020-11-18,0.855,0.116,0.648,0.774,0.852,0.932,1.085
2020-11-19,0.855,0.119,0.646,0.768,0.849,0.933,1.086
2020-11-20,0.856,0.123,0.629,0.769,0.853,0.936,1.112
2020-11-21,0.856,0.125,0.63,0.767,0.851,0.934,1.117
2020-11-22,0.856,0.128,0.628,0.765,0.852,0.933,1.116
2020-11-23,0.855,0.132,0.617,0.76,0.85,0.939,1.126
2020-11-24,0.856,0.137,0.617,0.755,0.846,0.946,1.157
2020-11-25,0.857,0.14,0.607,0.756,0.848,0.959,1.16
2020-11-26,0.857,0.142,0.604,0.756,0.845,0.951,1.16
2020-11-27,0.856,0.144,0.6,0.75,0.844,0.953,1.156
2020-11-28,0.855,0.146,0.599,0.748,0.845,0.948,1.184
2020-11-29,0.855,0.148,0.592,0.748,0.841,0.948,1.181
2020-11-30,0.855,0.152,0.587,0.749,0.844,0.954,1.181
2020-12-01,0.854,0.156,0.587,0.74,0.836,0.957,1.196
2020-12-02,0.855,0.16,0.59,0.737,0.835,0.966,1.205
2020-12-03,0.854,0.162,0.58,0.742,0.836,0.96,1.218
2020-12-04,0.855,0.164,0.577,0.745,0.837,0.959,1.218
2020-12-05,0.855,0.167,0.562,0.739,0.837,0.959,1.236
2020-12-06,0.855,0.171,0.553,0.74,0.837,0.961,1.233
