,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.504,0.143,1.25,1.405,1.495,1.595,1.822
2020-03-08,1.477,0.131,1.246,1.384,1.47,1.562,1.747
2020-03-09,1.447,0.124,1.226,1.36,1.439,1.534,1.699
2020-03-10,1.417,0.117,1.197,1.337,1.413,1.499,1.647
2020-03-11,1.385,0.11,1.177,1.308,1.385,1.456,1.606
2020-03-12,1.345,0.101,1.153,1.279,1.343,1.411,1.539
2020-03-13,1.304,0.094,1.12,1.239,1.302,1.367,1.502
2020-03-14,1.268,0.087,1.096,1.208,1.265,1.331,1.435
2020-03-15,1.228,0.083,1.075,1.172,1.224,1.283,1.398
2020-03-16,1.188,0.079,1.037,1.133,1.188,1.24,1.34
2020-03-17,1.148,0.074,1.006,1.098,1.148,1.202,1.292
2020-03-18,1.112,0.074,0.962,1.063,1.11,1.164,1.258
2020-03-19,1.077,0.072,0.939,1.029,1.073,1.126,1.222
2020-03-20,1.044,0.07,0.909,0.996,1.042,1.09,1.186
2020-03-21,1.011,0.067,0.888,0.966,1.011,1.052,1.147
2020-03-22,0.981,0.062,0.866,0.94,0.979,1.023,1.106
2020-03-23,0.953,0.061,0.837,0.912,0.952,0.991,1.077
2020-03-24,0.926,0.06,0.813,0.887,0.926,0.962,1.054
2020-03-25,0.902,0.058,0.789,0.863,0.902,0.94,1.02
2020-03-26,0.879,0.055,0.781,0.84,0.879,0.917,0.997
2020-03-27,0.858,0.054,0.759,0.821,0.857,0.893,0.962
2020-03-28,0.839,0.052,0.741,0.806,0.837,0.873,0.95
2020-03-29,0.821,0.051,0.724,0.787,0.818,0.853,0.926
2020-03-30,0.807,0.053,0.712,0.769,0.804,0.843,0.915
2020-03-31,0.793,0.053,0.694,0.756,0.794,0.829,0.898
2020-04-01,0.782,0.052,0.69,0.746,0.781,0.819,0.892
2020-04-02,0.771,0.052,0.676,0.736,0.771,0.808,0.872
2020-04-03,0.763,0.05,0.672,0.727,0.761,0.798,0.857
2020-04-04,0.757,0.05,0.657,0.722,0.755,0.79,0.851
2020-04-05,0.749,0.048,0.658,0.715,0.748,0.78,0.849
2020-04-06,0.743,0.047,0.656,0.713,0.741,0.774,0.836
2020-04-07,0.739,0.048,0.653,0.709,0.735,0.768,0.834
2020-04-08,0.734,0.047,0.647,0.705,0.731,0.763,0.832
2020-04-09,0.73,0.047,0.641,0.697,0.73,0.762,0.829
2020-04-10,0.727,0.047,0.64,0.694,0.724,0.758,0.821
2020-04-11,0.721,0.046,0.642,0.687,0.72,0.751,0.809
2020-04-12,0.716,0.046,0.635,0.683,0.714,0.747,0.807
2020-04-13,0.714,0.046,0.628,0.683,0.714,0.746,0.803
2020-04-14,0.711,0.047,0.622,0.68,0.71,0.743,0.806
2020-04-15,0.708,0.047,0.618,0.677,0.706,0.739,0.803
2020-04-16,0.706,0.047,0.612,0.673,0.706,0.734,0.804
2020-04-17,0.703,0.045,0.619,0.673,0.701,0.732,0.795
2020-04-18,0.698,0.046,0.613,0.667,0.697,0.729,0.789
2020-04-19,0.694,0.048,0.605,0.663,0.693,0.725,0.796
2020-04-20,0.69,0.047,0.601,0.658,0.688,0.721,0.788
2020-04-21,0.688,0.048,0.598,0.655,0.684,0.719,0.78
2020-04-22,0.683,0.047,0.594,0.651,0.683,0.713,0.78
2020-04-23,0.678,0.047,0.592,0.647,0.675,0.71,0.774
2020-04-24,0.674,0.048,0.586,0.641,0.672,0.707,0.769
2020-04-25,0.671,0.049,0.584,0.636,0.667,0.704,0.771
2020-04-26,0.667,0.048,0.579,0.63,0.667,0.7,0.765
2020-04-27,0.664,0.048,0.569,0.632,0.661,0.697,0.762
2020-04-28,0.661,0.048,0.574,0.629,0.66,0.693,0.756
2020-04-29,0.661,0.049,0.571,0.626,0.658,0.692,0.761
2020-04-30,0.659,0.049,0.566,0.627,0.657,0.692,0.757
2020-05-01,0.659,0.048,0.571,0.624,0.658,0.691,0.76
2020-05-02,0.658,0.047,0.571,0.625,0.654,0.689,0.754
2020-05-03,0.659,0.047,0.572,0.627,0.657,0.688,0.754
2020-05-04,0.66,0.046,0.574,0.628,0.66,0.688,0.758
2020-05-05,0.664,0.045,0.58,0.635,0.662,0.696,0.754
2020-05-06,0.667,0.046,0.58,0.635,0.665,0.699,0.757
2020-05-07,0.671,0.047,0.586,0.638,0.669,0.703,0.767
2020-05-08,0.675,0.046,0.588,0.643,0.675,0.705,0.766
2020-05-09,0.678,0.047,0.594,0.645,0.677,0.709,0.774
2020-05-10,0.684,0.047,0.592,0.652,0.683,0.716,0.781
2020-05-11,0.69,0.047,0.606,0.657,0.689,0.721,0.786
2020-05-12,0.697,0.047,0.607,0.666,0.694,0.727,0.794
2020-05-13,0.705,0.049,0.609,0.673,0.703,0.735,0.805
2020-05-14,0.712,0.05,0.611,0.68,0.709,0.742,0.819
2020-05-15,0.719,0.05,0.627,0.687,0.717,0.749,0.823
2020-05-16,0.727,0.051,0.634,0.692,0.727,0.759,0.834
2020-05-17,0.738,0.053,0.637,0.705,0.737,0.771,0.844
2020-05-18,0.749,0.054,0.643,0.713,0.749,0.787,0.854
2020-05-19,0.761,0.055,0.659,0.722,0.76,0.799,0.868
2020-05-20,0.773,0.058,0.671,0.73,0.771,0.813,0.892
2020-05-21,0.784,0.059,0.676,0.741,0.781,0.824,0.9
2020-05-22,0.798,0.059,0.692,0.758,0.794,0.839,0.918
2020-05-23,0.813,0.06,0.704,0.772,0.81,0.848,0.941
2020-05-24,0.827,0.06,0.72,0.786,0.826,0.864,0.958
2020-05-25,0.842,0.061,0.734,0.802,0.839,0.88,0.97
2020-05-26,0.859,0.061,0.746,0.818,0.858,0.901,0.981
2020-05-27,0.875,0.062,0.76,0.834,0.873,0.918,1.002
2020-05-28,0.893,0.063,0.78,0.847,0.89,0.937,1.018
2020-05-29,0.912,0.063,0.798,0.867,0.909,0.954,1.044
2020-05-30,0.931,0.064,0.818,0.886,0.925,0.973,1.067
2020-05-31,0.95,0.063,0.836,0.905,0.947,0.99,1.08
2020-06-01,0.968,0.067,0.842,0.923,0.965,1.01,1.109
2020-06-02,0.985,0.072,0.855,0.934,0.983,1.03,1.138
2020-06-03,1.003,0.074,0.873,0.952,1.001,1.048,1.159
2020-06-04,1.019,0.076,0.879,0.965,1.016,1.066,1.171
2020-06-05,1.036,0.076,0.902,0.978,1.032,1.086,1.192
2020-06-06,1.052,0.077,0.912,0.996,1.05,1.107,1.206
2020-06-07,1.067,0.078,0.93,1.012,1.061,1.121,1.233
2020-06-08,1.081,0.078,0.939,1.03,1.075,1.132,1.245
2020-06-09,1.096,0.079,0.955,1.043,1.091,1.146,1.251
2020-06-10,1.109,0.08,0.963,1.053,1.102,1.161,1.276
2020-06-11,1.121,0.08,0.975,1.064,1.114,1.174,1.29
2020-06-12,1.132,0.081,0.986,1.076,1.128,1.186,1.302
2020-06-13,1.144,0.083,0.985,1.092,1.14,1.196,1.312
2020-06-14,1.157,0.082,0.998,1.105,1.154,1.211,1.321
2020-06-15,1.169,0.081,1.018,1.114,1.169,1.223,1.336
2020-06-16,1.18,0.082,1.028,1.126,1.178,1.236,1.348
2020-06-17,1.187,0.08,1.038,1.132,1.185,1.242,1.342
2020-06-18,1.198,0.082,1.039,1.14,1.198,1.252,1.349
2020-06-19,1.205,0.085,1.045,1.146,1.202,1.261,1.37
