,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.154,0.109,0.947,1.077,1.15,1.226,1.381
2020-03-08,1.136,0.102,0.953,1.064,1.133,1.199,1.354
2020-03-09,1.118,0.095,0.943,1.057,1.117,1.177,1.307
2020-03-10,1.099,0.092,0.931,1.04,1.095,1.16,1.286
2020-03-11,1.08,0.087,0.915,1.023,1.076,1.136,1.267
2020-03-12,1.059,0.082,0.907,1.003,1.056,1.112,1.233
2020-03-13,1.036,0.076,0.894,0.986,1.034,1.081,1.197
2020-03-14,1.014,0.073,0.88,0.965,1.01,1.059,1.173
2020-03-15,0.99,0.071,0.86,0.942,0.987,1.032,1.141
2020-03-16,0.966,0.066,0.842,0.919,0.966,1.009,1.097
2020-03-17,0.944,0.067,0.823,0.896,0.94,0.991,1.084
2020-03-18,0.921,0.066,0.802,0.876,0.919,0.967,1.057
2020-03-19,0.899,0.063,0.786,0.854,0.896,0.939,1.033
2020-03-20,0.88,0.062,0.768,0.838,0.876,0.923,1.01
2020-03-21,0.862,0.061,0.742,0.821,0.86,0.902,0.996
2020-03-22,0.843,0.059,0.731,0.806,0.839,0.881,0.962
2020-03-23,0.828,0.058,0.719,0.788,0.826,0.864,0.949
2020-03-24,0.812,0.056,0.71,0.772,0.809,0.849,0.926
2020-03-25,0.795,0.056,0.689,0.758,0.795,0.831,0.907
2020-03-26,0.783,0.055,0.673,0.747,0.783,0.818,0.891
2020-03-27,0.769,0.053,0.664,0.736,0.767,0.803,0.879
2020-03-28,0.758,0.053,0.658,0.725,0.757,0.791,0.866
2020-03-29,0.75,0.054,0.646,0.715,0.749,0.782,0.862
2020-03-30,0.742,0.054,0.643,0.706,0.743,0.774,0.856
2020-03-31,0.735,0.052,0.637,0.698,0.735,0.768,0.852
2020-04-01,0.728,0.052,0.626,0.692,0.726,0.764,0.83
2020-04-02,0.722,0.051,0.628,0.687,0.717,0.756,0.825
2020-04-03,0.716,0.05,0.623,0.682,0.713,0.75,0.814
2020-04-04,0.713,0.049,0.622,0.681,0.71,0.747,0.809
2020-04-05,0.71,0.05,0.623,0.677,0.708,0.745,0.811
2020-04-06,0.708,0.05,0.616,0.673,0.708,0.741,0.806
