,mean,std,2.5%,25%,median,75%,97.5%
2020-06-04,1.005,0.073,0.875,0.954,1.001,1.054,1.148
2020-06-05,0.989,0.072,0.856,0.938,0.986,1.037,1.132
2020-06-06,0.974,0.07,0.844,0.927,0.972,1.02,1.119
2020-06-07,0.962,0.067,0.841,0.912,0.961,1.006,1.1
2020-06-08,0.948,0.064,0.829,0.906,0.947,0.991,1.081
2020-06-09,0.94,0.064,0.825,0.896,0.939,0.98,1.073
2020-06-10,0.931,0.064,0.811,0.89,0.929,0.974,1.069
2020-06-11,0.924,0.064,0.802,0.879,0.924,0.968,1.058
2020-06-12,0.921,0.064,0.802,0.878,0.919,0.965,1.051
2020-06-13,0.919,0.064,0.797,0.874,0.919,0.959,1.049
2020-06-14,0.917,0.062,0.799,0.875,0.913,0.96,1.038
2020-06-15,0.918,0.063,0.797,0.874,0.916,0.96,1.044
2020-06-16,0.919,0.063,0.805,0.875,0.916,0.962,1.055
2020-06-17,0.921,0.064,0.802,0.879,0.92,0.962,1.051
2020-06-18,0.926,0.065,0.803,0.881,0.926,0.967,1.064
2020-06-19,0.931,0.065,0.806,0.885,0.929,0.972,1.067
2020-06-20,0.94,0.065,0.821,0.893,0.937,0.982,1.076
2020-06-21,0.946,0.066,0.83,0.901,0.941,0.988,1.081
2020-06-22,0.953,0.067,0.83,0.908,0.946,0.995,1.095
2020-06-23,0.96,0.066,0.838,0.913,0.959,1.003,1.104
2020-06-24,0.966,0.067,0.844,0.919,0.963,1.012,1.107
2020-06-25,0.972,0.067,0.848,0.926,0.971,1.015,1.106
2020-06-26,0.979,0.067,0.859,0.93,0.978,1.023,1.117
2020-06-27,0.987,0.068,0.853,0.943,0.98,1.03,1.132
2020-06-28,0.996,0.069,0.872,0.947,0.992,1.039,1.137
2020-06-29,1.004,0.07,0.88,0.953,1.003,1.048,1.144
2020-06-30,1.011,0.071,0.88,0.962,1.007,1.056,1.158
2020-07-01,1.019,0.071,0.888,0.968,1.017,1.067,1.168
2020-07-02,1.026,0.07,0.905,0.976,1.023,1.073,1.183
2020-07-03,1.03,0.071,0.906,0.98,1.026,1.077,1.175
2020-07-04,1.038,0.073,0.902,0.986,1.034,1.087,1.184
2020-07-05,1.044,0.073,0.916,0.992,1.042,1.091,1.196
2020-07-06,1.05,0.074,0.912,1.001,1.049,1.099,1.205
2020-07-07,1.055,0.072,0.922,1.008,1.053,1.101,1.203
2020-07-08,1.062,0.073,0.925,1.011,1.057,1.109,1.205
2020-07-09,1.066,0.072,0.93,1.016,1.064,1.115,1.205
2020-07-10,1.072,0.072,0.939,1.024,1.072,1.121,1.215
2020-07-11,1.075,0.071,0.946,1.027,1.072,1.121,1.223
2020-07-12,1.079,0.069,0.948,1.031,1.076,1.125,1.225
2020-07-13,1.082,0.071,0.951,1.034,1.079,1.127,1.231
2020-07-14,1.086,0.071,0.952,1.038,1.082,1.132,1.227
2020-07-15,1.088,0.073,0.951,1.038,1.085,1.132,1.243
2020-07-16,1.09,0.073,0.95,1.044,1.087,1.135,1.252
2020-07-17,1.092,0.072,0.956,1.045,1.087,1.139,1.236
2020-07-18,1.095,0.073,0.965,1.044,1.092,1.143,1.24
2020-07-19,1.096,0.07,0.963,1.047,1.093,1.143,1.235
2020-07-20,1.097,0.07,0.961,1.051,1.096,1.143,1.237
2020-07-21,1.098,0.072,0.96,1.047,1.094,1.149,1.243
2020-07-22,1.097,0.072,0.961,1.047,1.097,1.147,1.242
2020-07-23,1.095,0.073,0.962,1.043,1.091,1.144,1.237
2020-07-24,1.094,0.071,0.963,1.042,1.094,1.138,1.235
2020-07-25,1.092,0.071,0.962,1.039,1.09,1.141,1.239
2020-07-26,1.09,0.072,0.955,1.039,1.089,1.138,1.227
2020-07-27,1.086,0.072,0.948,1.034,1.087,1.135,1.23
2020-07-28,1.082,0.074,0.94,1.032,1.084,1.131,1.223
2020-07-29,1.079,0.073,0.936,1.029,1.08,1.131,1.222
2020-07-30,1.076,0.072,0.933,1.029,1.076,1.121,1.228
2020-07-31,1.071,0.074,0.932,1.019,1.071,1.116,1.218
2020-08-01,1.066,0.074,0.928,1.02,1.064,1.112,1.223
2020-08-02,1.059,0.075,0.929,1.004,1.057,1.105,1.217
2020-08-03,1.052,0.072,0.931,1.0,1.048,1.101,1.22
2020-08-04,1.048,0.07,0.924,0.997,1.045,1.094,1.187
2020-08-05,1.043,0.069,0.915,0.994,1.044,1.091,1.179
2020-08-06,1.039,0.068,0.911,0.99,1.037,1.087,1.169
2020-08-07,1.035,0.069,0.913,0.986,1.035,1.082,1.178
2020-08-08,1.032,0.069,0.908,0.984,1.028,1.079,1.178
2020-08-09,1.03,0.07,0.901,0.981,1.027,1.073,1.176
2020-08-10,1.03,0.071,0.896,0.982,1.025,1.079,1.176
2020-08-11,1.03,0.072,0.89,0.982,1.026,1.077,1.177
2020-08-12,1.029,0.067,0.903,0.98,1.027,1.073,1.17
2020-08-13,1.031,0.069,0.9,0.986,1.03,1.075,1.174
2020-08-14,1.032,0.069,0.903,0.985,1.032,1.076,1.18
2020-08-15,1.033,0.07,0.896,0.987,1.033,1.075,1.171
2020-08-16,1.035,0.068,0.907,0.987,1.033,1.081,1.166
2020-08-17,1.04,0.068,0.916,0.99,1.037,1.088,1.17
2020-08-18,1.044,0.068,0.918,0.996,1.041,1.093,1.175
2020-08-19,1.05,0.066,0.924,1.002,1.05,1.094,1.19
2020-08-20,1.059,0.068,0.933,1.01,1.06,1.102,1.203
2020-08-21,1.07,0.07,0.945,1.02,1.07,1.115,1.218
2020-08-22,1.079,0.073,0.944,1.032,1.077,1.123,1.235
2020-08-23,1.086,0.073,0.947,1.035,1.084,1.135,1.241
2020-08-24,1.097,0.073,0.96,1.048,1.098,1.147,1.242
2020-08-25,1.106,0.072,0.97,1.057,1.105,1.155,1.247
2020-08-26,1.116,0.075,0.972,1.067,1.114,1.165,1.27
2020-08-27,1.126,0.074,0.984,1.079,1.125,1.173,1.268
2020-08-28,1.137,0.074,1.0,1.087,1.132,1.185,1.281
2020-08-29,1.149,0.075,1.01,1.097,1.146,1.198,1.294
2020-08-30,1.158,0.075,1.012,1.105,1.156,1.206,1.313
2020-08-31,1.167,0.075,1.023,1.119,1.166,1.214,1.314
2020-09-01,1.173,0.076,1.038,1.119,1.173,1.221,1.322
2020-09-02,1.182,0.079,1.038,1.126,1.18,1.236,1.337
2020-09-03,1.188,0.078,1.049,1.132,1.186,1.238,1.342
2020-09-04,1.195,0.08,1.043,1.14,1.193,1.247,1.352
2020-09-05,1.203,0.08,1.051,1.147,1.201,1.254,1.365
2020-09-06,1.209,0.08,1.06,1.153,1.203,1.264,1.365
2020-09-07,1.215,0.08,1.072,1.156,1.212,1.264,1.38
2020-09-08,1.224,0.079,1.078,1.168,1.221,1.276,1.381
2020-09-09,1.229,0.08,1.078,1.174,1.227,1.279,1.382
2020-09-10,1.232,0.081,1.076,1.177,1.23,1.285,1.392
2020-09-11,1.238,0.08,1.09,1.178,1.238,1.295,1.391
2020-09-12,1.238,0.079,1.1,1.18,1.238,1.295,1.39
2020-09-13,1.24,0.078,1.094,1.186,1.241,1.29,1.395
2020-09-14,1.242,0.076,1.101,1.193,1.239,1.293,1.392
2020-09-15,1.247,0.076,1.11,1.196,1.242,1.297,1.4
2020-09-16,1.251,0.08,1.108,1.19,1.249,1.303,1.417
2020-09-17,1.258,0.083,1.115,1.195,1.253,1.316,1.421
2020-09-18,1.262,0.085,1.106,1.199,1.257,1.32,1.435
2020-09-19,1.268,0.085,1.114,1.208,1.26,1.325,1.445
2020-09-20,1.278,0.083,1.123,1.218,1.276,1.335,1.45
2020-09-21,1.287,0.085,1.125,1.231,1.283,1.347,1.459
2020-09-22,1.298,0.085,1.139,1.237,1.292,1.357,1.482
2020-09-23,1.309,0.085,1.157,1.248,1.308,1.371,1.485
2020-09-24,1.318,0.084,1.164,1.258,1.313,1.379,1.484
2020-09-25,1.331,0.084,1.173,1.269,1.329,1.389,1.493
2020-09-26,1.342,0.086,1.193,1.28,1.337,1.399,1.523
2020-09-27,1.356,0.088,1.196,1.297,1.354,1.412,1.542
2020-09-28,1.365,0.089,1.209,1.303,1.359,1.422,1.551
2020-09-29,1.374,0.09,1.21,1.312,1.366,1.435,1.555
2020-09-30,1.384,0.09,1.225,1.321,1.379,1.445,1.568
2020-10-01,1.393,0.091,1.225,1.331,1.389,1.453,1.58
2020-10-02,1.403,0.094,1.23,1.336,1.401,1.464,1.594
2020-10-03,1.41,0.094,1.226,1.347,1.41,1.472,1.606
2020-10-04,1.415,0.094,1.237,1.352,1.414,1.474,1.603
2020-10-05,1.418,0.09,1.245,1.356,1.418,1.478,1.597
2020-10-06,1.419,0.09,1.244,1.354,1.42,1.477,1.597
2020-10-07,1.424,0.089,1.251,1.363,1.423,1.481,1.595
2020-10-08,1.424,0.086,1.264,1.367,1.422,1.475,1.607
2020-10-09,1.424,0.093,1.245,1.361,1.421,1.481,1.619
2020-10-10,1.421,0.095,1.245,1.356,1.417,1.485,1.615
2020-10-11,1.415,0.092,1.248,1.346,1.411,1.476,1.598
2020-10-12,1.407,0.094,1.23,1.347,1.403,1.466,1.6
2020-10-13,1.401,0.099,1.215,1.337,1.396,1.462,1.596
2020-10-14,1.395,0.099,1.204,1.329,1.393,1.462,1.592
2020-10-15,1.387,0.104,1.205,1.312,1.381,1.456,1.592
2020-10-16,1.38,0.109,1.184,1.304,1.375,1.454,1.615
2020-10-17,1.373,0.114,1.168,1.292,1.366,1.449,1.619
2020-10-18,1.366,0.12,1.144,1.281,1.359,1.442,1.627
2020-10-19,1.362,0.124,1.131,1.276,1.359,1.436,1.63
2020-10-20,1.356,0.129,1.132,1.269,1.35,1.436,1.622
2020-10-21,1.351,0.135,1.11,1.255,1.344,1.434,1.639
2020-10-22,1.349,0.137,1.108,1.251,1.339,1.434,1.631
2020-10-23,1.346,0.142,1.091,1.25,1.334,1.44,1.646
2020-10-24,1.346,0.148,1.094,1.245,1.337,1.435,1.674
2020-10-25,1.347,0.152,1.075,1.238,1.335,1.449,1.657
2020-10-26,1.349,0.158,1.074,1.233,1.339,1.446,1.691
2020-10-27,1.347,0.165,1.061,1.23,1.334,1.444,1.716
2020-10-28,1.347,0.169,1.041,1.223,1.336,1.447,1.719
2020-10-29,1.347,0.173,1.046,1.231,1.332,1.459,1.709
2020-10-30,1.35,0.177,1.048,1.23,1.332,1.462,1.717
2020-10-31,1.35,0.184,1.039,1.22,1.34,1.463,1.736
2020-11-01,1.352,0.187,1.024,1.226,1.334,1.461,1.761
2020-11-02,1.353,0.193,1.028,1.22,1.336,1.47,1.776
2020-11-03,1.353,0.201,0.998,1.21,1.334,1.477,1.768
2020-11-04,1.356,0.206,0.985,1.215,1.338,1.479,1.819
2020-11-05,1.357,0.212,0.981,1.205,1.338,1.483,1.823
2020-11-06,1.357,0.22,0.969,1.201,1.344,1.482,1.884
2020-11-07,1.357,0.224,0.967,1.202,1.337,1.488,1.864
2020-11-08,1.359,0.227,0.961,1.201,1.345,1.488,1.877
2020-11-09,1.36,0.23,0.966,1.197,1.341,1.49,1.86
2020-11-10,1.357,0.235,0.963,1.189,1.333,1.497,1.881
2020-11-11,1.358,0.24,0.955,1.191,1.338,1.497,1.901
2020-11-12,1.356,0.244,0.943,1.182,1.338,1.498,1.922
2020-11-13,1.356,0.247,0.946,1.182,1.335,1.507,1.922
2020-11-14,1.356,0.253,0.934,1.184,1.338,1.498,1.924
2020-11-15,1.355,0.26,0.926,1.171,1.336,1.501,1.94
2020-11-16,1.354,0.264,0.909,1.17,1.328,1.506,1.946
2020-11-17,1.355,0.268,0.909,1.162,1.33,1.505,1.998
2020-11-18,1.359,0.274,0.896,1.169,1.328,1.509,2.014
