,mean,std,2.5%,25%,median,75%,97.5%
2020-05-02,0.67,0.048,0.583,0.637,0.665,0.702,0.771
2020-05-03,0.669,0.049,0.582,0.636,0.666,0.701,0.774
2020-05-04,0.671,0.047,0.584,0.638,0.669,0.702,0.774
2020-05-05,0.673,0.048,0.587,0.638,0.671,0.705,0.774
2020-05-06,0.676,0.049,0.591,0.641,0.673,0.708,0.78
2020-05-07,0.678,0.049,0.591,0.644,0.676,0.711,0.779
2020-05-08,0.682,0.049,0.594,0.647,0.681,0.716,0.778
2020-05-09,0.685,0.049,0.595,0.654,0.682,0.718,0.786
2020-05-10,0.691,0.05,0.602,0.658,0.689,0.725,0.791
2020-05-11,0.695,0.048,0.61,0.662,0.693,0.729,0.794
2020-05-12,0.702,0.051,0.608,0.667,0.702,0.735,0.805
2020-05-13,0.708,0.052,0.607,0.673,0.709,0.744,0.814
2020-05-14,0.715,0.052,0.618,0.682,0.712,0.751,0.817
2020-05-15,0.723,0.051,0.628,0.687,0.721,0.76,0.821
2020-05-16,0.732,0.052,0.635,0.697,0.729,0.768,0.832
2020-05-17,0.742,0.053,0.648,0.703,0.74,0.779,0.848
2020-05-18,0.753,0.054,0.657,0.715,0.75,0.788,0.859
2020-05-19,0.762,0.052,0.669,0.725,0.76,0.799,0.864
2020-05-20,0.775,0.052,0.678,0.739,0.774,0.809,0.883
2020-05-21,0.789,0.054,0.687,0.751,0.788,0.824,0.9
2020-05-22,0.803,0.055,0.698,0.766,0.802,0.839,0.917
2020-05-23,0.817,0.057,0.713,0.78,0.817,0.854,0.926
2020-05-24,0.833,0.058,0.727,0.793,0.829,0.87,0.956
2020-05-25,0.847,0.061,0.735,0.805,0.843,0.884,0.977
2020-05-26,0.862,0.062,0.746,0.819,0.855,0.904,0.994
2020-05-27,0.879,0.063,0.765,0.837,0.875,0.919,1.013
2020-05-28,0.897,0.064,0.784,0.854,0.892,0.938,1.034
2020-05-29,0.914,0.065,0.798,0.868,0.91,0.955,1.06
2020-05-30,0.933,0.068,0.812,0.884,0.929,0.976,1.074
2020-05-31,0.952,0.07,0.824,0.903,0.952,0.996,1.108
2020-06-01,0.969,0.071,0.84,0.917,0.967,1.018,1.115
2020-06-02,0.987,0.073,0.851,0.937,0.985,1.033,1.144
2020-06-03,1.004,0.074,0.873,0.957,0.999,1.05,1.158
2020-06-04,1.021,0.074,0.884,0.97,1.02,1.068,1.171
2020-06-05,1.038,0.073,0.903,0.986,1.04,1.09,1.186
2020-06-06,1.054,0.072,0.922,1.002,1.054,1.104,1.199
2020-06-07,1.069,0.074,0.925,1.015,1.069,1.118,1.217
2020-06-08,1.084,0.076,0.947,1.031,1.084,1.133,1.236
2020-06-09,1.098,0.075,0.957,1.045,1.099,1.146,1.251
2020-06-10,1.111,0.075,0.971,1.059,1.109,1.164,1.26
2020-06-11,1.125,0.076,0.98,1.072,1.125,1.177,1.268
2020-06-12,1.139,0.078,0.978,1.09,1.137,1.188,1.289
2020-06-13,1.15,0.079,0.996,1.097,1.148,1.206,1.304
2020-06-14,1.16,0.082,1.002,1.107,1.156,1.211,1.334
2020-06-15,1.17,0.084,1.014,1.115,1.167,1.224,1.34
2020-06-16,1.179,0.084,1.02,1.122,1.173,1.232,1.358
2020-06-17,1.19,0.086,1.026,1.13,1.189,1.246,1.373
2020-06-18,1.199,0.083,1.04,1.143,1.198,1.254,1.373
2020-06-19,1.207,0.082,1.056,1.15,1.204,1.26,1.386
2020-06-20,1.213,0.082,1.064,1.156,1.212,1.264,1.387
2020-06-21,1.219,0.081,1.075,1.163,1.216,1.273,1.386
2020-06-22,1.225,0.082,1.071,1.17,1.221,1.276,1.4
2020-06-23,1.232,0.082,1.081,1.177,1.229,1.282,1.403
2020-06-24,1.236,0.083,1.079,1.181,1.235,1.286,1.414
2020-06-25,1.24,0.084,1.083,1.183,1.238,1.291,1.422
2020-06-26,1.244,0.083,1.089,1.188,1.24,1.292,1.425
2020-06-27,1.248,0.082,1.091,1.194,1.242,1.301,1.416
2020-06-28,1.251,0.082,1.093,1.196,1.248,1.304,1.424
2020-06-29,1.254,0.083,1.107,1.194,1.251,1.304,1.429
2020-06-30,1.255,0.082,1.097,1.205,1.255,1.302,1.436
2020-07-01,1.253,0.081,1.103,1.196,1.254,1.306,1.417
2020-07-02,1.252,0.081,1.097,1.195,1.249,1.305,1.422
2020-07-03,1.248,0.083,1.094,1.19,1.245,1.299,1.423
2020-07-04,1.243,0.084,1.09,1.191,1.239,1.297,1.416
2020-07-05,1.236,0.084,1.079,1.178,1.236,1.291,1.399
2020-07-06,1.228,0.083,1.081,1.172,1.225,1.278,1.404
2020-07-07,1.22,0.084,1.072,1.161,1.215,1.272,1.397
2020-07-08,1.21,0.085,1.052,1.153,1.207,1.259,1.397
2020-07-09,1.2,0.085,1.047,1.138,1.194,1.257,1.381
2020-07-10,1.188,0.084,1.042,1.133,1.182,1.244,1.367
2020-07-11,1.171,0.083,1.013,1.118,1.166,1.225,1.346
2020-07-12,1.16,0.083,1.006,1.106,1.155,1.216,1.327
2020-07-13,1.145,0.077,0.997,1.09,1.145,1.195,1.293
2020-07-14,1.128,0.077,0.988,1.071,1.126,1.183,1.28
2020-07-15,1.11,0.076,0.968,1.057,1.108,1.16,1.265
2020-07-16,1.094,0.073,0.949,1.045,1.095,1.144,1.242
2020-07-17,1.078,0.072,0.94,1.03,1.075,1.126,1.225
2020-07-18,1.059,0.07,0.928,1.01,1.057,1.106,1.201
2020-07-19,1.042,0.066,0.913,0.999,1.042,1.086,1.175
2020-07-20,1.026,0.063,0.902,0.984,1.027,1.067,1.154
2020-07-21,1.011,0.064,0.89,0.966,1.012,1.052,1.147
2020-07-22,0.996,0.063,0.87,0.954,0.994,1.039,1.123
2020-07-23,0.983,0.064,0.856,0.942,0.981,1.022,1.11
2020-07-24,0.972,0.064,0.85,0.929,0.972,1.012,1.102
2020-07-25,0.961,0.064,0.841,0.917,0.961,1.0,1.09
2020-07-26,0.951,0.062,0.837,0.91,0.948,0.99,1.081
2020-07-27,0.942,0.06,0.831,0.899,0.938,0.981,1.064
2020-07-28,0.934,0.06,0.82,0.892,0.932,0.971,1.052
2020-07-29,0.925,0.061,0.81,0.882,0.922,0.965,1.049
2020-07-30,0.921,0.06,0.805,0.88,0.918,0.96,1.047
2020-07-31,0.916,0.059,0.801,0.877,0.914,0.956,1.033
2020-08-01,0.912,0.059,0.802,0.872,0.912,0.954,1.025
2020-08-02,0.91,0.058,0.803,0.87,0.908,0.949,1.029
2020-08-03,0.909,0.059,0.802,0.866,0.906,0.949,1.022
2020-08-04,0.907,0.06,0.796,0.865,0.905,0.947,1.026
2020-08-05,0.911,0.059,0.802,0.868,0.909,0.95,1.026
2020-08-06,0.916,0.059,0.806,0.873,0.915,0.954,1.034
2020-08-07,0.921,0.059,0.814,0.88,0.919,0.96,1.038
2020-08-08,0.927,0.058,0.815,0.885,0.926,0.962,1.048
2020-08-09,0.933,0.059,0.825,0.889,0.932,0.975,1.049
2020-08-10,0.94,0.059,0.834,0.896,0.937,0.983,1.059
2020-08-11,0.95,0.06,0.836,0.909,0.95,0.988,1.07
2020-08-12,0.959,0.061,0.844,0.916,0.958,1.0,1.08
2020-08-13,0.968,0.064,0.853,0.923,0.97,1.011,1.092
2020-08-14,0.981,0.064,0.86,0.935,0.979,1.022,1.122
2020-08-15,0.994,0.065,0.876,0.948,0.993,1.038,1.13
2020-08-16,1.006,0.064,0.891,0.96,1.004,1.049,1.133
2020-08-17,1.017,0.065,0.895,0.971,1.015,1.058,1.144
2020-08-18,1.029,0.065,0.903,0.986,1.029,1.07,1.164
2020-08-19,1.044,0.066,0.916,0.999,1.04,1.087,1.178
2020-08-20,1.056,0.066,0.931,1.012,1.055,1.102,1.185
2020-08-21,1.07,0.068,0.939,1.024,1.071,1.118,1.204
2020-08-22,1.087,0.068,0.961,1.044,1.086,1.132,1.229
2020-08-23,1.099,0.071,0.968,1.048,1.094,1.147,1.231
2020-08-24,1.115,0.073,0.982,1.063,1.116,1.164,1.271
2020-08-25,1.129,0.075,0.995,1.075,1.13,1.176,1.281
2020-08-26,1.141,0.076,0.997,1.092,1.137,1.185,1.291
2020-08-27,1.154,0.079,1.016,1.097,1.15,1.203,1.318
2020-08-28,1.166,0.077,1.023,1.112,1.164,1.213,1.319
2020-08-29,1.176,0.077,1.037,1.122,1.173,1.228,1.331
2020-08-30,1.187,0.078,1.04,1.13,1.186,1.238,1.349
2020-08-31,1.194,0.078,1.048,1.138,1.188,1.246,1.348
2020-09-01,1.202,0.077,1.054,1.15,1.202,1.253,1.359
2020-09-02,1.21,0.078,1.065,1.157,1.206,1.268,1.367
2020-09-03,1.215,0.082,1.071,1.158,1.212,1.269,1.383
2020-09-04,1.221,0.083,1.072,1.162,1.219,1.278,1.394
2020-09-05,1.225,0.084,1.066,1.167,1.223,1.276,1.415
2020-09-06,1.23,0.083,1.072,1.175,1.224,1.284,1.401
2020-09-07,1.231,0.081,1.085,1.176,1.225,1.288,1.388
2020-09-08,1.229,0.078,1.073,1.175,1.23,1.278,1.39
2020-09-09,1.228,0.078,1.087,1.173,1.227,1.28,1.399
2020-09-10,1.226,0.078,1.08,1.172,1.223,1.275,1.392
2020-09-11,1.228,0.079,1.085,1.174,1.226,1.274,1.387
2020-09-12,1.229,0.08,1.07,1.178,1.227,1.284,1.394
2020-09-13,1.229,0.077,1.088,1.178,1.226,1.278,1.394
2020-09-14,1.229,0.076,1.093,1.175,1.224,1.28,1.386
2020-09-15,1.229,0.077,1.089,1.176,1.225,1.281,1.385
2020-09-16,1.231,0.078,1.093,1.177,1.23,1.279,1.388
2020-09-17,1.234,0.078,1.086,1.182,1.232,1.286,1.383
2020-09-18,1.24,0.079,1.081,1.188,1.238,1.294,1.398
2020-09-19,1.244,0.078,1.085,1.196,1.242,1.292,1.403
2020-09-20,1.249,0.079,1.096,1.197,1.246,1.3,1.409
2020-09-21,1.256,0.08,1.116,1.202,1.253,1.309,1.413
2020-09-22,1.26,0.08,1.117,1.207,1.253,1.312,1.435
2020-09-23,1.266,0.077,1.122,1.211,1.263,1.318,1.431
2020-09-24,1.276,0.079,1.127,1.22,1.273,1.329,1.437
2020-09-25,1.284,0.08,1.132,1.228,1.282,1.334,1.447
2020-09-26,1.29,0.079,1.145,1.238,1.289,1.344,1.446
2020-09-27,1.3,0.079,1.146,1.25,1.297,1.35,1.453
2020-09-28,1.308,0.08,1.154,1.253,1.307,1.356,1.476
2020-09-29,1.314,0.08,1.165,1.262,1.309,1.371,1.466
2020-09-30,1.319,0.079,1.168,1.264,1.318,1.372,1.484
2020-10-01,1.322,0.079,1.171,1.268,1.323,1.373,1.478
2020-10-02,1.325,0.081,1.173,1.269,1.324,1.38,1.479
2020-10-03,1.331,0.081,1.18,1.277,1.33,1.384,1.492
2020-10-04,1.336,0.084,1.182,1.28,1.332,1.385,1.512
2020-10-05,1.336,0.084,1.181,1.274,1.332,1.392,1.513
2020-10-06,1.335,0.084,1.183,1.272,1.334,1.392,1.508
2020-10-07,1.332,0.082,1.184,1.278,1.329,1.379,1.515
2020-10-08,1.328,0.082,1.171,1.275,1.325,1.382,1.49
2020-10-09,1.323,0.084,1.161,1.267,1.319,1.38,1.482
2020-10-10,1.315,0.085,1.149,1.257,1.316,1.368,1.483
2020-10-11,1.306,0.086,1.14,1.248,1.304,1.367,1.479
2020-10-12,1.297,0.083,1.139,1.235,1.294,1.354,1.466
2020-10-13,1.285,0.083,1.122,1.23,1.285,1.339,1.45
2020-10-14,1.274,0.084,1.107,1.219,1.273,1.328,1.433
2020-10-15,1.26,0.083,1.108,1.201,1.258,1.314,1.418
2020-10-16,1.246,0.082,1.104,1.189,1.244,1.299,1.412
2020-10-17,1.233,0.078,1.085,1.179,1.228,1.286,1.392
2020-10-18,1.219,0.077,1.071,1.171,1.216,1.266,1.377
2020-10-19,1.206,0.077,1.063,1.154,1.203,1.253,1.365
2020-10-20,1.192,0.077,1.05,1.139,1.192,1.24,1.346
2020-10-21,1.177,0.077,1.033,1.121,1.177,1.225,1.324
2020-10-22,1.163,0.075,1.026,1.109,1.162,1.216,1.317
2020-10-23,1.149,0.073,1.016,1.101,1.147,1.198,1.294
2020-10-24,1.139,0.069,1.013,1.091,1.133,1.186,1.276
2020-10-25,1.127,0.07,0.995,1.08,1.124,1.176,1.269
2020-10-26,1.115,0.069,0.987,1.067,1.112,1.162,1.252
2020-10-27,1.106,0.069,0.984,1.058,1.102,1.152,1.259
2020-10-28,1.096,0.069,0.968,1.049,1.092,1.139,1.239
2020-10-29,1.088,0.07,0.961,1.04,1.089,1.131,1.23
2020-10-30,1.081,0.069,0.953,1.038,1.08,1.123,1.227
2020-10-31,1.075,0.069,0.942,1.027,1.074,1.119,1.215
2020-11-01,1.071,0.069,0.946,1.024,1.071,1.121,1.196
2020-11-02,1.068,0.066,0.943,1.02,1.067,1.114,1.196
2020-11-03,1.065,0.067,0.936,1.02,1.065,1.112,1.19
2020-11-04,1.066,0.068,0.936,1.019,1.064,1.11,1.199
2020-11-05,1.067,0.067,0.936,1.023,1.063,1.11,1.206
2020-11-06,1.069,0.069,0.942,1.02,1.07,1.11,1.216
2020-11-07,1.07,0.069,0.94,1.024,1.067,1.114,1.207
2020-11-08,1.073,0.07,0.946,1.024,1.068,1.117,1.221
2020-11-09,1.075,0.069,0.948,1.022,1.074,1.12,1.217
2020-11-10,1.077,0.067,0.957,1.029,1.073,1.124,1.215
2020-11-11,1.083,0.067,0.954,1.036,1.08,1.127,1.221
2020-11-12,1.087,0.067,0.964,1.038,1.086,1.132,1.22
2020-11-13,1.092,0.068,0.964,1.044,1.09,1.134,1.231
2020-11-14,1.095,0.068,0.965,1.048,1.092,1.14,1.235
2020-11-15,1.099,0.069,0.966,1.053,1.097,1.145,1.234
2020-11-16,1.101,0.07,0.964,1.056,1.099,1.148,1.237
2020-11-17,1.104,0.071,0.968,1.058,1.101,1.148,1.241
2020-11-18,1.11,0.07,0.981,1.064,1.107,1.156,1.247
2020-11-19,1.114,0.071,0.988,1.065,1.112,1.157,1.26
2020-11-20,1.118,0.072,0.993,1.066,1.116,1.165,1.276
2020-11-21,1.122,0.071,0.991,1.073,1.12,1.166,1.271
2020-11-22,1.121,0.069,0.992,1.076,1.124,1.164,1.262
2020-11-23,1.121,0.067,0.998,1.074,1.12,1.165,1.252
2020-11-24,1.121,0.069,0.992,1.075,1.118,1.165,1.262
2020-11-25,1.124,0.067,1.006,1.077,1.121,1.172,1.256
2020-11-26,1.122,0.068,0.994,1.074,1.119,1.168,1.26
2020-11-27,1.119,0.067,0.993,1.071,1.117,1.165,1.253
2020-11-28,1.116,0.067,0.991,1.068,1.115,1.16,1.26
2020-11-29,1.11,0.065,0.986,1.065,1.109,1.155,1.235
2020-11-30,1.101,0.067,0.975,1.058,1.099,1.146,1.233
2020-12-01,1.095,0.067,0.972,1.052,1.094,1.136,1.233
2020-12-02,1.088,0.066,0.963,1.043,1.087,1.134,1.214
2020-12-03,1.077,0.064,0.957,1.034,1.076,1.12,1.202
2020-12-04,1.068,0.067,0.955,1.02,1.066,1.108,1.212
2020-12-05,1.06,0.069,0.93,1.012,1.057,1.105,1.196
2020-12-06,1.049,0.068,0.925,1.001,1.051,1.096,1.195
2020-12-07,1.039,0.066,0.92,0.994,1.037,1.081,1.179
2020-12-08,1.027,0.065,0.915,0.98,1.025,1.07,1.161
2020-12-09,1.014,0.064,0.894,0.972,1.013,1.054,1.15
2020-12-10,1.003,0.063,0.882,0.961,1.001,1.042,1.127
2020-12-11,0.991,0.062,0.873,0.944,0.991,1.033,1.108
2020-12-12,0.977,0.06,0.86,0.935,0.975,1.017,1.094
2020-12-13,0.964,0.062,0.848,0.923,0.964,1.009,1.074
2020-12-14,0.951,0.062,0.829,0.91,0.948,0.991,1.077
2020-12-15,0.94,0.061,0.822,0.897,0.939,0.981,1.062
2020-12-16,0.926,0.06,0.81,0.886,0.927,0.965,1.047
2020-12-17,0.915,0.058,0.796,0.876,0.917,0.953,1.034
2020-12-18,0.907,0.057,0.794,0.868,0.908,0.944,1.024
2020-12-19,0.9,0.058,0.79,0.862,0.899,0.939,1.021
2020-12-20,0.893,0.058,0.782,0.848,0.894,0.933,1.008
2020-12-21,0.889,0.057,0.785,0.849,0.887,0.929,1.004
2020-12-22,0.883,0.056,0.779,0.844,0.882,0.92,0.99
2020-12-23,0.879,0.057,0.773,0.837,0.882,0.917,0.988
2020-12-24,0.876,0.056,0.771,0.837,0.874,0.912,0.983
2020-12-25,0.874,0.056,0.773,0.836,0.871,0.909,0.991
2020-12-26,0.871,0.055,0.764,0.833,0.871,0.907,0.983
2020-12-27,0.87,0.056,0.771,0.828,0.869,0.908,0.983
2020-12-28,0.869,0.057,0.771,0.828,0.865,0.909,0.983
2020-12-29,0.868,0.059,0.759,0.824,0.865,0.908,0.983
2020-12-30,0.868,0.058,0.769,0.826,0.864,0.906,0.987
2020-12-31,0.868,0.058,0.766,0.828,0.865,0.904,0.988
2021-01-01,0.869,0.058,0.766,0.829,0.864,0.907,0.99
2021-01-02,0.87,0.058,0.761,0.828,0.866,0.907,0.991
2021-01-03,0.872,0.057,0.769,0.831,0.87,0.907,0.992
2021-01-04,0.871,0.057,0.768,0.83,0.87,0.907,0.99
2021-01-05,0.87,0.057,0.77,0.831,0.866,0.91,0.988
2021-01-06,0.874,0.059,0.764,0.835,0.872,0.913,0.99
2021-01-07,0.874,0.058,0.762,0.834,0.872,0.912,0.992
2021-01-08,0.876,0.058,0.762,0.838,0.87,0.916,0.991
2021-01-09,0.876,0.06,0.766,0.835,0.873,0.914,1.002
2021-01-10,0.876,0.061,0.766,0.832,0.873,0.918,1.0
2021-01-11,0.879,0.061,0.761,0.836,0.88,0.92,0.994
2021-01-12,0.88,0.061,0.761,0.84,0.881,0.92,0.998
2021-01-13,0.882,0.061,0.755,0.842,0.879,0.924,1.004
2021-01-14,0.883,0.062,0.764,0.839,0.882,0.923,1.006
2021-01-15,0.885,0.063,0.766,0.843,0.884,0.927,1.016
2021-01-16,0.887,0.062,0.765,0.845,0.888,0.93,1.007
2021-01-17,0.891,0.063,0.764,0.852,0.893,0.932,1.016
2021-01-18,0.896,0.063,0.764,0.855,0.897,0.938,1.017
2021-01-19,0.9,0.062,0.778,0.857,0.902,0.941,1.019
2021-01-20,0.903,0.059,0.789,0.866,0.905,0.941,1.016
2021-01-21,0.908,0.058,0.796,0.868,0.906,0.947,1.023
2021-01-22,0.912,0.059,0.801,0.874,0.908,0.951,1.026
2021-01-23,0.917,0.061,0.8,0.874,0.913,0.96,1.036
2021-01-24,0.923,0.062,0.812,0.879,0.921,0.963,1.053
2021-01-25,0.93,0.062,0.815,0.887,0.928,0.973,1.058
2021-01-26,0.935,0.063,0.822,0.89,0.933,0.979,1.062
2021-01-27,0.941,0.065,0.827,0.894,0.942,0.987,1.074
2021-01-28,0.95,0.065,0.831,0.904,0.946,0.993,1.083
2021-01-29,0.955,0.065,0.834,0.906,0.952,1.001,1.083
2021-01-30,0.961,0.065,0.842,0.917,0.959,1.004,1.094
2021-01-31,0.967,0.065,0.852,0.919,0.967,1.012,1.105
2021-02-01,0.975,0.066,0.852,0.93,0.975,1.02,1.106
2021-02-02,0.982,0.066,0.858,0.935,0.982,1.027,1.11
2021-02-03,0.992,0.067,0.868,0.944,0.994,1.039,1.123
2021-02-04,1.001,0.068,0.871,0.951,0.999,1.044,1.134
2021-02-05,1.008,0.068,0.878,0.96,1.009,1.055,1.136
2021-02-06,1.018,0.067,0.897,0.969,1.015,1.063,1.149
2021-02-07,1.027,0.069,0.904,0.976,1.024,1.073,1.165
2021-02-08,1.034,0.069,0.913,0.983,1.03,1.082,1.174
2021-02-09,1.041,0.069,0.91,0.992,1.039,1.087,1.175
2021-02-10,1.049,0.069,0.917,1.003,1.049,1.094,1.184
2021-02-11,1.057,0.071,0.925,1.005,1.056,1.104,1.195
2021-02-12,1.066,0.071,0.939,1.017,1.064,1.113,1.204
2021-02-13,1.074,0.07,0.942,1.024,1.07,1.12,1.212
2021-02-14,1.081,0.07,0.945,1.031,1.078,1.132,1.218
2021-02-15,1.09,0.066,0.966,1.044,1.087,1.134,1.227
2021-02-16,1.097,0.066,0.972,1.049,1.095,1.14,1.229
2021-02-17,1.104,0.067,0.978,1.058,1.103,1.149,1.241
2021-02-18,1.11,0.066,0.99,1.064,1.111,1.151,1.241
2021-02-19,1.116,0.068,0.992,1.069,1.116,1.156,1.263
2021-02-20,1.122,0.069,0.994,1.075,1.119,1.166,1.258
2021-02-21,1.128,0.07,0.991,1.08,1.126,1.176,1.265
2021-02-22,1.135,0.069,1.006,1.087,1.135,1.179,1.272
2021-02-23,1.139,0.071,1.004,1.09,1.136,1.189,1.284
2021-02-24,1.144,0.071,1.005,1.096,1.143,1.188,1.288
2021-02-25,1.146,0.072,1.004,1.095,1.149,1.193,1.288
2021-02-26,1.147,0.074,1.006,1.096,1.145,1.193,1.3
2021-02-27,1.148,0.077,1.005,1.094,1.145,1.204,1.304
2021-02-28,1.146,0.077,1.009,1.09,1.142,1.201,1.299
2021-03-01,1.147,0.078,1.006,1.09,1.144,1.202,1.301
2021-03-02,1.146,0.077,1.007,1.093,1.141,1.195,1.3
2021-03-03,1.143,0.076,0.995,1.093,1.141,1.191,1.294
2021-03-04,1.139,0.076,0.991,1.087,1.139,1.19,1.293
2021-03-05,1.136,0.075,1.002,1.084,1.136,1.179,1.294
2021-03-06,1.132,0.074,1.0,1.08,1.131,1.177,1.284
2021-03-07,1.128,0.072,0.992,1.079,1.125,1.175,1.287
2021-03-08,1.124,0.07,0.992,1.075,1.123,1.172,1.26
2021-03-09,1.117,0.071,0.98,1.069,1.115,1.164,1.259
2021-03-10,1.111,0.071,0.968,1.064,1.109,1.154,1.259
2021-03-11,1.103,0.069,0.974,1.055,1.1,1.146,1.25
2021-03-12,1.095,0.07,0.964,1.046,1.093,1.142,1.233
2021-03-13,1.087,0.069,0.956,1.041,1.086,1.131,1.229
2021-03-14,1.081,0.07,0.951,1.033,1.075,1.123,1.224
2021-03-15,1.072,0.069,0.95,1.024,1.065,1.115,1.217
2021-03-16,1.061,0.067,0.937,1.015,1.056,1.104,1.206
2021-03-17,1.05,0.068,0.93,1.002,1.047,1.092,1.192
2021-03-18,1.04,0.066,0.911,0.996,1.039,1.081,1.173
2021-03-19,1.03,0.067,0.899,0.988,1.025,1.073,1.163
2021-03-20,1.018,0.066,0.898,0.974,1.019,1.06,1.15
2021-03-21,1.009,0.066,0.887,0.963,1.007,1.051,1.148
2021-03-22,0.997,0.064,0.883,0.953,0.997,1.039,1.133
2021-03-23,0.987,0.063,0.873,0.942,0.983,1.029,1.121
2021-03-24,0.979,0.062,0.864,0.935,0.977,1.022,1.102
2021-03-25,0.968,0.062,0.855,0.925,0.965,1.008,1.094
2021-03-26,0.959,0.06,0.852,0.918,0.955,0.998,1.087
2021-03-27,0.951,0.057,0.847,0.91,0.946,0.99,1.07
2021-03-28,0.944,0.057,0.837,0.907,0.94,0.982,1.052
2021-03-29,0.937,0.057,0.827,0.898,0.937,0.973,1.05
2021-03-30,0.929,0.057,0.824,0.888,0.928,0.963,1.049
2021-03-31,0.924,0.058,0.813,0.884,0.923,0.958,1.043
2021-04-01,0.916,0.058,0.808,0.877,0.914,0.954,1.032
2021-04-02,0.911,0.059,0.792,0.873,0.913,0.95,1.028
2021-04-03,0.908,0.057,0.792,0.872,0.907,0.946,1.022
2021-04-04,0.903,0.056,0.791,0.864,0.902,0.941,1.017
2021-04-05,0.897,0.056,0.794,0.857,0.897,0.935,1.006
2021-04-06,0.895,0.056,0.794,0.856,0.893,0.932,1.009
2021-04-07,0.891,0.056,0.792,0.854,0.889,0.928,1.003
2021-04-08,0.888,0.057,0.78,0.85,0.885,0.929,1.002
