,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.471,0.147,1.217,1.363,1.466,1.562,1.771
2020-03-01,1.456,0.136,1.213,1.36,1.45,1.542,1.74
2020-03-02,1.442,0.13,1.206,1.35,1.435,1.525,1.7
2020-03-03,1.426,0.12,1.206,1.345,1.42,1.499,1.679
2020-03-04,1.406,0.114,1.19,1.329,1.402,1.48,1.642
2020-03-05,1.384,0.108,1.18,1.308,1.381,1.457,1.596
2020-03-06,1.359,0.103,1.163,1.289,1.358,1.424,1.557
2020-03-07,1.329,0.095,1.144,1.264,1.328,1.394,1.506
2020-03-08,1.297,0.088,1.136,1.236,1.292,1.359,1.472
2020-03-09,1.261,0.086,1.11,1.199,1.255,1.32,1.427
2020-03-10,1.224,0.083,1.079,1.166,1.219,1.282,1.392
2020-03-11,1.185,0.08,1.038,1.132,1.184,1.24,1.341
2020-03-12,1.147,0.076,1.007,1.092,1.149,1.198,1.299
2020-03-13,1.109,0.072,0.975,1.058,1.107,1.155,1.256
2020-03-14,1.074,0.067,0.95,1.03,1.073,1.118,1.216
2020-03-15,1.038,0.062,0.928,0.995,1.037,1.079,1.165
2020-03-16,1.002,0.059,0.89,0.959,0.999,1.042,1.118
2020-03-17,0.971,0.057,0.868,0.932,0.97,1.008,1.089
2020-03-18,0.941,0.056,0.833,0.9,0.939,0.978,1.056
2020-03-19,0.912,0.056,0.81,0.873,0.908,0.949,1.03
2020-03-20,0.887,0.054,0.792,0.849,0.884,0.922,0.994
2020-03-21,0.863,0.053,0.771,0.825,0.861,0.896,0.967
2020-03-22,0.842,0.053,0.749,0.802,0.84,0.879,0.945
2020-03-23,0.824,0.052,0.729,0.788,0.822,0.859,0.929
2020-03-24,0.808,0.051,0.716,0.772,0.806,0.843,0.915
2020-03-25,0.794,0.051,0.7,0.758,0.791,0.827,0.897
2020-03-26,0.782,0.051,0.688,0.746,0.781,0.816,0.89
2020-03-27,0.771,0.051,0.679,0.737,0.769,0.805,0.877
2020-03-28,0.763,0.049,0.677,0.728,0.761,0.794,0.859
2020-03-29,0.755,0.049,0.667,0.721,0.754,0.786,0.859
2020-03-30,0.749,0.049,0.662,0.715,0.746,0.783,0.849
2020-03-31,0.745,0.047,0.659,0.709,0.742,0.779,0.846
2020-04-01,0.742,0.046,0.657,0.712,0.741,0.771,0.839
2020-04-02,0.74,0.046,0.65,0.71,0.74,0.768,0.839
2020-04-03,0.737,0.046,0.653,0.707,0.735,0.765,0.832
2020-04-04,0.736,0.046,0.647,0.705,0.733,0.764,0.834
2020-04-05,0.734,0.046,0.649,0.701,0.734,0.764,0.829
2020-04-06,0.735,0.046,0.651,0.701,0.735,0.765,0.83
2020-04-07,0.733,0.045,0.651,0.7,0.733,0.763,0.827
2020-04-08,0.733,0.046,0.643,0.702,0.729,0.762,0.823
