,mean,std,2.5%,25%,median,75%,97.5%
2020-04-02,0.611,0.041,0.534,0.584,0.61,0.638,0.693
2020-04-03,0.601,0.042,0.522,0.573,0.601,0.629,0.686
2020-04-04,0.591,0.042,0.514,0.563,0.589,0.62,0.678
2020-04-05,0.582,0.043,0.5,0.553,0.581,0.608,0.665
2020-04-06,0.575,0.042,0.499,0.545,0.574,0.6,0.668
2020-04-07,0.568,0.042,0.495,0.538,0.566,0.595,0.659
2020-04-08,0.561,0.041,0.486,0.533,0.558,0.587,0.646
2020-04-09,0.556,0.041,0.481,0.528,0.554,0.583,0.641
2020-04-10,0.554,0.042,0.477,0.524,0.551,0.581,0.636
2020-04-11,0.551,0.041,0.473,0.524,0.549,0.578,0.634
2020-04-12,0.548,0.042,0.469,0.519,0.548,0.577,0.63
2020-04-13,0.547,0.041,0.469,0.52,0.546,0.573,0.633
2020-04-14,0.546,0.04,0.472,0.519,0.545,0.571,0.632
2020-04-15,0.547,0.04,0.475,0.519,0.546,0.573,0.629
2020-04-16,0.549,0.041,0.477,0.52,0.546,0.575,0.635
2020-04-17,0.551,0.041,0.481,0.523,0.548,0.577,0.641
2020-04-18,0.555,0.04,0.485,0.528,0.551,0.582,0.638
2020-04-19,0.561,0.04,0.488,0.532,0.56,0.586,0.644
2020-04-20,0.566,0.04,0.491,0.537,0.565,0.593,0.648
2020-04-21,0.572,0.042,0.494,0.542,0.571,0.599,0.654
2020-04-22,0.578,0.041,0.503,0.55,0.577,0.606,0.665
2020-04-23,0.587,0.043,0.507,0.557,0.584,0.615,0.675
2020-04-24,0.596,0.043,0.518,0.563,0.594,0.627,0.682
2020-04-25,0.605,0.044,0.526,0.573,0.604,0.635,0.692
2020-04-26,0.617,0.045,0.536,0.585,0.614,0.649,0.709
2020-04-27,0.627,0.046,0.541,0.594,0.625,0.658,0.721
2020-04-28,0.638,0.046,0.551,0.606,0.636,0.668,0.732
2020-04-29,0.651,0.047,0.565,0.618,0.65,0.682,0.748
2020-04-30,0.664,0.046,0.58,0.632,0.662,0.695,0.76
2020-05-01,0.677,0.047,0.591,0.644,0.676,0.708,0.766
2020-05-02,0.692,0.048,0.605,0.658,0.691,0.724,0.788
2020-05-03,0.704,0.049,0.607,0.669,0.703,0.737,0.803
2020-05-04,0.72,0.05,0.625,0.686,0.718,0.753,0.825
2020-05-05,0.735,0.052,0.637,0.698,0.732,0.77,0.841
2020-05-06,0.751,0.053,0.654,0.715,0.747,0.787,0.855
2020-05-07,0.768,0.053,0.671,0.732,0.765,0.799,0.883
2020-05-08,0.785,0.053,0.69,0.749,0.783,0.819,0.893
2020-05-09,0.803,0.056,0.702,0.765,0.799,0.839,0.919
2020-05-10,0.819,0.057,0.718,0.778,0.818,0.856,0.94
2020-05-11,0.836,0.058,0.73,0.796,0.833,0.871,0.963
2020-05-12,0.851,0.059,0.734,0.811,0.849,0.889,0.967
2020-05-13,0.867,0.058,0.762,0.828,0.865,0.904,0.984
2020-05-14,0.882,0.06,0.767,0.842,0.879,0.919,1.005
2020-05-15,0.896,0.061,0.787,0.855,0.892,0.931,1.023
2020-05-16,0.912,0.061,0.802,0.87,0.91,0.951,1.046
2020-05-17,0.927,0.063,0.809,0.884,0.924,0.969,1.06
2020-05-18,0.941,0.064,0.82,0.896,0.937,0.98,1.07
2020-05-19,0.954,0.065,0.835,0.912,0.952,0.997,1.085
2020-05-20,0.966,0.067,0.845,0.917,0.966,1.013,1.09
2020-05-21,0.975,0.066,0.854,0.929,0.974,1.02,1.101
2020-05-22,0.982,0.069,0.855,0.935,0.981,1.027,1.116
2020-05-23,0.99,0.07,0.862,0.942,0.989,1.032,1.141
2020-05-24,1.0,0.074,0.865,0.952,0.997,1.044,1.153
2020-05-25,1.006,0.075,0.857,0.956,1.0,1.058,1.16
2020-05-26,1.013,0.074,0.876,0.96,1.009,1.065,1.156
2020-05-27,1.018,0.072,0.883,0.965,1.014,1.064,1.167
2020-05-28,1.023,0.072,0.885,0.974,1.02,1.067,1.173
2020-05-29,1.027,0.072,0.891,0.976,1.025,1.073,1.177
2020-05-30,1.03,0.073,0.899,0.981,1.026,1.076,1.189
2020-05-31,1.032,0.073,0.906,0.98,1.03,1.074,1.191
2020-06-01,1.036,0.072,0.905,0.987,1.031,1.079,1.187
2020-06-02,1.037,0.073,0.903,0.987,1.033,1.084,1.193
2020-06-03,1.035,0.075,0.897,0.987,1.032,1.08,1.194
2020-06-04,1.036,0.077,0.893,0.986,1.035,1.081,1.206
2020-06-05,1.037,0.078,0.894,0.982,1.037,1.086,1.2
2020-06-06,1.037,0.079,0.888,0.981,1.036,1.088,1.2
2020-06-07,1.039,0.078,0.894,0.986,1.035,1.089,1.2
2020-06-08,1.038,0.078,0.896,0.984,1.04,1.085,1.203
2020-06-09,1.039,0.077,0.891,0.989,1.035,1.088,1.206
2020-06-10,1.04,0.078,0.895,0.991,1.035,1.089,1.208
2020-06-11,1.04,0.077,0.898,0.987,1.036,1.091,1.195
2020-06-12,1.042,0.077,0.898,0.987,1.04,1.096,1.195
2020-06-13,1.046,0.078,0.909,0.993,1.043,1.096,1.204
2020-06-14,1.05,0.077,0.912,0.99,1.049,1.1,1.203
2020-06-15,1.054,0.079,0.91,0.999,1.056,1.102,1.218
2020-06-16,1.061,0.079,0.91,1.006,1.058,1.113,1.231
2020-06-17,1.07,0.078,0.927,1.015,1.067,1.123,1.231
2020-06-18,1.083,0.077,0.94,1.028,1.079,1.133,1.254
2020-06-19,1.095,0.079,0.956,1.039,1.089,1.147,1.267
2020-06-20,1.11,0.076,0.975,1.056,1.103,1.159,1.276
2020-06-21,1.124,0.076,0.979,1.072,1.118,1.175,1.283
2020-06-22,1.14,0.077,0.994,1.087,1.14,1.19,1.294
2020-06-23,1.16,0.077,1.021,1.106,1.159,1.21,1.312
2020-06-24,1.181,0.077,1.041,1.131,1.177,1.233,1.34
2020-06-25,1.204,0.079,1.061,1.151,1.202,1.258,1.37
2020-06-26,1.229,0.081,1.072,1.17,1.228,1.285,1.399
2020-06-27,1.251,0.085,1.093,1.187,1.247,1.31,1.415
2020-06-28,1.274,0.087,1.112,1.214,1.274,1.33,1.451
2020-06-29,1.3,0.09,1.134,1.24,1.302,1.358,1.485
2020-06-30,1.326,0.09,1.159,1.264,1.326,1.386,1.501
2020-07-01,1.352,0.092,1.158,1.289,1.351,1.415,1.543
2020-07-02,1.377,0.095,1.193,1.311,1.378,1.441,1.579
2020-07-03,1.401,0.098,1.214,1.333,1.399,1.46,1.591
2020-07-04,1.426,0.1,1.233,1.357,1.427,1.496,1.607
2020-07-05,1.448,0.101,1.252,1.38,1.45,1.517,1.652
2020-07-06,1.465,0.103,1.269,1.397,1.465,1.53,1.68
2020-07-07,1.48,0.104,1.281,1.412,1.475,1.547,1.699
2020-07-08,1.486,0.101,1.291,1.415,1.484,1.551,1.686
2020-07-09,1.493,0.1,1.303,1.42,1.492,1.566,1.685
2020-07-10,1.493,0.098,1.317,1.425,1.487,1.556,1.692
2020-07-11,1.493,0.096,1.307,1.43,1.489,1.559,1.683
2020-07-12,1.487,0.094,1.312,1.42,1.486,1.549,1.684
2020-07-13,1.472,0.095,1.298,1.406,1.466,1.531,1.673
2020-07-14,1.455,0.095,1.28,1.387,1.453,1.52,1.644
2020-07-15,1.434,0.093,1.268,1.368,1.429,1.502,1.617
2020-07-16,1.413,0.089,1.26,1.35,1.409,1.472,1.594
2020-07-17,1.386,0.09,1.221,1.323,1.377,1.449,1.571
2020-07-18,1.355,0.09,1.191,1.291,1.352,1.41,1.542
2020-07-19,1.322,0.088,1.15,1.267,1.32,1.375,1.497
2020-07-20,1.29,0.085,1.137,1.232,1.284,1.344,1.467
2020-07-21,1.252,0.083,1.094,1.193,1.245,1.311,1.428
2020-07-22,1.215,0.084,1.058,1.159,1.21,1.272,1.384
2020-07-23,1.174,0.079,1.027,1.117,1.173,1.224,1.344
2020-07-24,1.139,0.076,0.997,1.087,1.138,1.187,1.29
2020-07-25,1.101,0.073,0.967,1.047,1.098,1.149,1.249
2020-07-26,1.068,0.069,0.936,1.019,1.066,1.117,1.196
2020-07-27,1.037,0.068,0.909,0.992,1.033,1.085,1.177
2020-07-28,1.009,0.065,0.89,0.964,1.004,1.055,1.146
2020-07-29,0.983,0.061,0.869,0.943,0.981,1.022,1.109
2020-07-30,0.964,0.059,0.849,0.924,0.963,1.003,1.088
2020-07-31,0.952,0.059,0.837,0.914,0.951,0.989,1.071
2020-08-01,0.941,0.059,0.831,0.901,0.94,0.977,1.065
2020-08-02,0.934,0.059,0.823,0.895,0.931,0.971,1.058
2020-08-03,0.929,0.058,0.82,0.89,0.928,0.966,1.05
2020-08-04,0.926,0.058,0.82,0.885,0.924,0.962,1.054
2020-08-05,0.926,0.058,0.817,0.887,0.923,0.96,1.055
2020-08-06,0.927,0.056,0.829,0.888,0.924,0.962,1.053
2020-08-07,0.933,0.058,0.832,0.892,0.93,0.969,1.059
2020-08-08,0.939,0.061,0.83,0.897,0.934,0.979,1.068
2020-08-09,0.946,0.062,0.827,0.904,0.945,0.986,1.082
2020-08-10,0.956,0.063,0.838,0.912,0.956,0.994,1.088
2020-08-11,0.966,0.064,0.84,0.925,0.963,1.006,1.1
2020-08-12,0.976,0.065,0.854,0.932,0.974,1.016,1.108
2020-08-13,0.986,0.066,0.863,0.939,0.989,1.028,1.124
2020-08-14,0.996,0.068,0.869,0.95,0.995,1.041,1.141
2020-08-15,1.005,0.069,0.872,0.96,1.003,1.051,1.144
2020-08-16,1.018,0.069,0.89,0.973,1.015,1.061,1.152
2020-08-17,1.028,0.07,0.9,0.98,1.023,1.075,1.17
2020-08-18,1.039,0.069,0.911,0.994,1.037,1.083,1.175
2020-08-19,1.052,0.072,0.923,1.004,1.051,1.096,1.202
2020-08-20,1.063,0.069,0.931,1.016,1.059,1.106,1.203
2020-08-21,1.073,0.069,0.95,1.024,1.069,1.12,1.211
2020-08-22,1.084,0.07,0.966,1.037,1.079,1.132,1.231
2020-08-23,1.095,0.068,0.973,1.047,1.09,1.14,1.237
2020-08-24,1.104,0.069,0.97,1.057,1.102,1.15,1.249
2020-08-25,1.112,0.069,0.979,1.067,1.111,1.155,1.249
2020-08-26,1.121,0.071,0.994,1.074,1.118,1.165,1.264
2020-08-27,1.131,0.072,0.997,1.081,1.129,1.178,1.271
2020-08-28,1.141,0.071,1.005,1.093,1.139,1.186,1.286
2020-08-29,1.151,0.073,1.015,1.103,1.149,1.199,1.301
2020-08-30,1.161,0.075,1.026,1.111,1.156,1.211,1.312
2020-08-31,1.172,0.076,1.038,1.119,1.17,1.223,1.321
2020-09-01,1.178,0.077,1.044,1.118,1.177,1.227,1.338
2020-09-02,1.186,0.078,1.052,1.128,1.183,1.237,1.357
2020-09-03,1.194,0.078,1.061,1.138,1.189,1.247,1.359
2020-09-04,1.201,0.078,1.06,1.143,1.203,1.252,1.351
2020-09-05,1.205,0.079,1.058,1.152,1.204,1.255,1.381
2020-09-06,1.211,0.076,1.065,1.159,1.21,1.26,1.373
2020-09-07,1.218,0.078,1.074,1.165,1.215,1.267,1.377
2020-09-08,1.223,0.079,1.072,1.171,1.221,1.269,1.397
2020-09-09,1.229,0.079,1.071,1.177,1.226,1.28,1.403
2020-09-10,1.235,0.08,1.087,1.181,1.231,1.284,1.405
2020-09-11,1.238,0.08,1.087,1.185,1.234,1.288,1.407
2020-09-12,1.241,0.082,1.083,1.183,1.238,1.295,1.409
2020-09-13,1.245,0.081,1.096,1.188,1.247,1.295,1.412
2020-09-14,1.248,0.082,1.088,1.192,1.248,1.299,1.407
2020-09-15,1.249,0.08,1.092,1.193,1.247,1.304,1.402
2020-09-16,1.251,0.08,1.09,1.195,1.253,1.307,1.408
2020-09-17,1.253,0.082,1.087,1.201,1.253,1.307,1.41
2020-09-18,1.255,0.082,1.101,1.2,1.253,1.307,1.414
2020-09-19,1.254,0.082,1.095,1.2,1.25,1.305,1.41
2020-09-20,1.252,0.083,1.095,1.196,1.249,1.302,1.429
2020-09-21,1.251,0.081,1.1,1.201,1.247,1.298,1.429
2020-09-22,1.25,0.079,1.097,1.199,1.25,1.3,1.416
2020-09-23,1.253,0.079,1.106,1.2,1.25,1.307,1.414
2020-09-24,1.255,0.079,1.102,1.202,1.258,1.307,1.413
2020-09-25,1.255,0.076,1.105,1.203,1.257,1.304,1.408
2020-09-26,1.255,0.075,1.118,1.202,1.251,1.304,1.411
2020-09-27,1.254,0.077,1.109,1.204,1.255,1.303,1.411
2020-09-28,1.253,0.077,1.107,1.201,1.254,1.303,1.406
2020-09-29,1.254,0.076,1.111,1.2,1.257,1.306,1.404
2020-09-30,1.255,0.076,1.103,1.206,1.255,1.304,1.414
2020-10-01,1.255,0.076,1.11,1.202,1.255,1.305,1.406
2020-10-02,1.255,0.075,1.115,1.206,1.252,1.302,1.411
2020-10-03,1.252,0.077,1.096,1.2,1.248,1.303,1.408
2020-10-04,1.249,0.079,1.104,1.193,1.248,1.3,1.405
2020-10-05,1.245,0.079,1.098,1.191,1.242,1.295,1.413
2020-10-06,1.242,0.079,1.097,1.192,1.242,1.29,1.399
2020-10-07,1.236,0.081,1.089,1.179,1.232,1.289,1.389
2020-10-08,1.23,0.077,1.08,1.178,1.228,1.283,1.39
2020-10-09,1.222,0.076,1.082,1.168,1.22,1.274,1.371
2020-10-10,1.214,0.076,1.076,1.16,1.213,1.268,1.357
2020-10-11,1.202,0.075,1.064,1.147,1.201,1.255,1.349
2020-10-12,1.188,0.077,1.043,1.135,1.185,1.24,1.339
2020-10-13,1.177,0.076,1.035,1.129,1.177,1.232,1.323
2020-10-14,1.162,0.075,1.023,1.112,1.165,1.213,1.303
2020-10-15,1.148,0.073,1.002,1.096,1.147,1.197,1.286
2020-10-16,1.132,0.072,1.004,1.081,1.129,1.178,1.264
2020-10-17,1.116,0.071,0.986,1.069,1.112,1.162,1.266
2020-10-18,1.1,0.072,0.973,1.053,1.097,1.146,1.252
2020-10-19,1.083,0.07,0.951,1.035,1.08,1.129,1.229
2020-10-20,1.068,0.067,0.94,1.022,1.068,1.114,1.204
2020-10-21,1.055,0.068,0.928,1.009,1.052,1.099,1.191
2020-10-22,1.038,0.067,0.916,0.994,1.035,1.083,1.17
2020-10-23,1.022,0.068,0.898,0.973,1.019,1.068,1.158
2020-10-24,1.008,0.065,0.888,0.959,1.006,1.053,1.138
2020-10-25,0.998,0.065,0.877,0.95,0.994,1.043,1.128
2020-10-26,0.985,0.065,0.865,0.94,0.978,1.03,1.119
2020-10-27,0.974,0.064,0.862,0.929,0.972,1.015,1.113
2020-10-28,0.965,0.063,0.847,0.918,0.962,1.006,1.095
2020-10-29,0.955,0.063,0.845,0.911,0.954,0.996,1.084
2020-10-30,0.946,0.062,0.828,0.902,0.946,0.988,1.067
2020-10-31,0.942,0.061,0.826,0.899,0.942,0.983,1.07
2020-11-01,0.941,0.061,0.822,0.901,0.938,0.979,1.067
2020-11-02,0.939,0.059,0.83,0.899,0.937,0.978,1.063
2020-11-03,0.94,0.061,0.823,0.898,0.94,0.981,1.068
2020-11-04,0.94,0.059,0.827,0.899,0.939,0.978,1.059
2020-11-05,0.94,0.06,0.828,0.901,0.941,0.981,1.052
2020-11-06,0.943,0.061,0.828,0.9,0.942,0.987,1.057
2020-11-07,0.948,0.06,0.834,0.907,0.947,0.987,1.067
2020-11-08,0.953,0.061,0.838,0.913,0.951,0.992,1.071
2020-11-09,0.959,0.06,0.847,0.918,0.958,0.998,1.084
2020-11-10,0.966,0.061,0.848,0.923,0.965,1.007,1.091
2020-11-11,0.975,0.062,0.859,0.932,0.973,1.014,1.104
2020-11-12,0.985,0.063,0.876,0.939,0.982,1.024,1.122
2020-11-13,0.994,0.064,0.879,0.95,0.99,1.035,1.127
2020-11-14,1.006,0.066,0.887,0.959,1.001,1.048,1.143
2020-11-15,1.019,0.068,0.891,0.971,1.013,1.064,1.162
2020-11-16,1.031,0.071,0.903,0.982,1.026,1.077,1.177
2020-11-17,1.042,0.069,0.911,0.995,1.041,1.085,1.18
2020-11-18,1.054,0.068,0.92,1.006,1.053,1.101,1.189
2020-11-19,1.064,0.068,0.933,1.016,1.061,1.11,1.205
2020-11-20,1.074,0.07,0.941,1.028,1.071,1.12,1.222
2020-11-21,1.082,0.071,0.95,1.033,1.079,1.128,1.23
2020-11-22,1.089,0.071,0.959,1.038,1.086,1.133,1.225
2020-11-23,1.097,0.071,0.962,1.049,1.096,1.145,1.244
2020-11-24,1.105,0.072,0.967,1.054,1.105,1.154,1.241
2020-11-25,1.111,0.072,0.971,1.059,1.107,1.163,1.252
2020-11-26,1.115,0.073,0.981,1.065,1.114,1.162,1.26
2020-11-27,1.12,0.072,0.985,1.071,1.12,1.171,1.264
2020-11-28,1.121,0.072,0.987,1.073,1.119,1.168,1.267
2020-11-29,1.122,0.073,0.983,1.076,1.12,1.165,1.269
2020-11-30,1.123,0.072,0.983,1.075,1.123,1.169,1.273
2020-12-01,1.122,0.071,0.991,1.075,1.117,1.169,1.274
2020-12-02,1.12,0.07,0.981,1.071,1.116,1.168,1.262
2020-12-03,1.116,0.071,0.99,1.067,1.113,1.165,1.257
2020-12-04,1.112,0.07,0.987,1.065,1.112,1.161,1.258
2020-12-05,1.107,0.069,0.98,1.06,1.103,1.149,1.25
2020-12-06,1.102,0.069,0.984,1.055,1.1,1.147,1.248
2020-12-07,1.096,0.069,0.974,1.047,1.094,1.144,1.23
2020-12-08,1.085,0.068,0.956,1.038,1.083,1.128,1.22
2020-12-09,1.076,0.068,0.951,1.029,1.074,1.121,1.215
2020-12-10,1.061,0.07,0.928,1.012,1.062,1.107,1.206
2020-12-11,1.049,0.069,0.915,1.001,1.049,1.095,1.184
2020-12-12,1.037,0.067,0.913,0.99,1.034,1.083,1.168
2020-12-13,1.022,0.068,0.893,0.974,1.02,1.065,1.165
2020-12-14,1.008,0.066,0.895,0.96,1.004,1.056,1.143
2020-12-15,0.993,0.066,0.873,0.946,0.992,1.037,1.122
2020-12-16,0.978,0.064,0.85,0.932,0.978,1.019,1.108
2020-12-17,0.963,0.064,0.841,0.919,0.961,1.005,1.09
2020-12-18,0.948,0.065,0.831,0.904,0.949,0.99,1.075
2020-12-19,0.934,0.063,0.816,0.889,0.937,0.975,1.062
2020-12-20,0.925,0.063,0.806,0.88,0.925,0.968,1.058
2020-12-21,0.913,0.06,0.795,0.872,0.915,0.954,1.027
2020-12-22,0.905,0.058,0.788,0.866,0.905,0.941,1.024
2020-12-23,0.899,0.058,0.794,0.86,0.9,0.938,1.021
2020-12-24,0.894,0.058,0.786,0.854,0.891,0.929,1.014
2020-12-25,0.891,0.058,0.787,0.851,0.886,0.93,1.013
2020-12-26,0.889,0.057,0.787,0.852,0.887,0.926,1.005
2020-12-27,0.888,0.057,0.784,0.848,0.887,0.923,1.002
2020-12-28,0.887,0.057,0.782,0.85,0.885,0.922,1.0
2020-12-29,0.889,0.057,0.786,0.851,0.884,0.926,1.007
2020-12-30,0.892,0.057,0.788,0.851,0.89,0.93,1.004
2020-12-31,0.895,0.057,0.791,0.857,0.89,0.929,1.005
2021-01-01,0.899,0.058,0.794,0.859,0.896,0.937,1.022
2021-01-02,0.902,0.057,0.798,0.863,0.9,0.937,1.025
2021-01-03,0.907,0.057,0.799,0.867,0.907,0.943,1.019
2021-01-04,0.915,0.061,0.805,0.874,0.914,0.955,1.032
2021-01-05,0.92,0.062,0.806,0.878,0.918,0.958,1.052
2021-01-06,0.926,0.062,0.814,0.882,0.924,0.967,1.056
2021-01-07,0.935,0.06,0.828,0.896,0.933,0.973,1.055
2021-01-08,0.942,0.058,0.833,0.904,0.945,0.981,1.053
2021-01-09,0.952,0.058,0.835,0.915,0.952,0.991,1.065
2021-01-10,0.962,0.06,0.848,0.922,0.958,1.007,1.082
2021-01-11,0.971,0.061,0.856,0.929,0.968,1.013,1.098
2021-01-12,0.978,0.063,0.863,0.934,0.976,1.022,1.104
2021-01-13,0.984,0.064,0.868,0.938,0.981,1.026,1.117
2021-01-14,0.99,0.065,0.876,0.943,0.986,1.036,1.125
2021-01-15,0.996,0.064,0.873,0.951,0.994,1.037,1.119
2021-01-16,1.0,0.065,0.879,0.954,0.998,1.043,1.135
2021-01-17,1.004,0.065,0.875,0.961,1.002,1.045,1.134
2021-01-18,1.009,0.066,0.883,0.963,1.011,1.051,1.145
2021-01-19,1.01,0.068,0.886,0.964,1.009,1.055,1.143
2021-01-20,1.009,0.069,0.884,0.959,1.009,1.056,1.142
2021-01-21,1.009,0.07,0.886,0.956,1.01,1.057,1.151
2021-01-22,1.005,0.068,0.876,0.956,1.005,1.051,1.133
2021-01-23,1.002,0.07,0.872,0.954,1.002,1.048,1.149
2021-01-24,0.997,0.075,0.854,0.949,0.998,1.045,1.147
2021-01-25,0.991,0.075,0.853,0.941,0.989,1.042,1.139
2021-01-26,0.982,0.073,0.844,0.932,0.982,1.027,1.131
2021-01-27,0.972,0.072,0.839,0.925,0.97,1.019,1.126
2021-01-28,0.966,0.074,0.826,0.918,0.962,1.011,1.131
2021-01-29,0.957,0.076,0.815,0.906,0.953,1.004,1.121
2021-01-30,0.946,0.077,0.806,0.895,0.94,0.994,1.111
2021-01-31,0.937,0.079,0.791,0.884,0.931,0.986,1.106
2021-02-01,0.929,0.082,0.772,0.872,0.926,0.98,1.096
2021-02-02,0.924,0.083,0.766,0.868,0.92,0.975,1.103
2021-02-03,0.917,0.087,0.756,0.858,0.913,0.97,1.095
2021-02-04,0.913,0.092,0.746,0.852,0.908,0.971,1.1
2021-02-05,0.911,0.094,0.733,0.844,0.908,0.973,1.11
2021-02-06,0.908,0.098,0.726,0.837,0.911,0.973,1.099
2021-02-07,0.908,0.102,0.711,0.841,0.905,0.975,1.111
2021-02-08,0.908,0.105,0.708,0.839,0.906,0.97,1.127
2021-02-09,0.906,0.106,0.709,0.835,0.902,0.965,1.137
2021-02-10,0.904,0.11,0.708,0.831,0.896,0.97,1.138
2021-02-11,0.903,0.114,0.692,0.828,0.89,0.974,1.147
2021-02-12,0.901,0.117,0.693,0.824,0.892,0.971,1.147
2021-02-13,0.902,0.122,0.675,0.822,0.897,0.973,1.146
2021-02-14,0.903,0.125,0.666,0.82,0.896,0.982,1.154
2021-02-15,0.904,0.128,0.668,0.822,0.893,0.99,1.165
2021-02-16,0.904,0.131,0.672,0.814,0.897,0.986,1.188
2021-02-17,0.907,0.135,0.669,0.815,0.9,0.993,1.188
2021-02-18,0.91,0.139,0.66,0.813,0.903,1.001,1.192
2021-02-19,0.911,0.145,0.661,0.809,0.907,1.002,1.213
2021-02-20,0.909,0.144,0.651,0.805,0.9,1.006,1.204
2021-02-21,0.908,0.148,0.649,0.8,0.897,1.003,1.23
2021-02-22,0.909,0.153,0.648,0.801,0.896,1.003,1.25
2021-02-23,0.908,0.157,0.64,0.8,0.898,1.002,1.246
2021-02-24,0.909,0.161,0.641,0.797,0.901,1.006,1.272
2021-02-25,0.909,0.164,0.632,0.789,0.895,1.011,1.281
2021-02-26,0.907,0.169,0.626,0.785,0.893,1.009,1.291
2021-02-27,0.909,0.173,0.623,0.784,0.895,1.017,1.326
2021-02-28,0.909,0.175,0.625,0.785,0.893,1.011,1.32
2021-03-01,0.91,0.178,0.619,0.781,0.894,1.013,1.326
2021-03-02,0.912,0.181,0.617,0.791,0.898,1.015,1.349
2021-03-03,0.913,0.185,0.61,0.787,0.896,1.018,1.357
2021-03-04,0.916,0.188,0.608,0.784,0.902,1.027,1.378
2021-03-05,0.916,0.189,0.619,0.787,0.893,1.018,1.372
