,mean,std,2.5%,25%,median,75%,97.5%
2020-05-17,1.029,0.065,0.909,0.982,1.03,1.074,1.153
2020-05-18,1.045,0.063,0.931,1.001,1.043,1.085,1.177
2020-05-19,1.062,0.062,0.951,1.017,1.059,1.101,1.192
2020-05-20,1.077,0.064,0.959,1.033,1.072,1.122,1.207
2020-05-21,1.092,0.065,0.965,1.047,1.093,1.135,1.213
2020-05-22,1.107,0.066,0.98,1.062,1.11,1.154,1.234
2020-05-23,1.122,0.067,1.0,1.076,1.12,1.167,1.259
2020-05-24,1.131,0.067,1.012,1.083,1.132,1.177,1.265
2020-05-25,1.139,0.067,1.015,1.09,1.138,1.186,1.281
2020-05-26,1.145,0.067,1.016,1.097,1.144,1.188,1.282
2020-05-27,1.152,0.069,1.025,1.106,1.151,1.201,1.292
2020-05-28,1.153,0.068,1.025,1.107,1.152,1.198,1.296
2020-05-29,1.154,0.068,1.029,1.108,1.153,1.201,1.293
2020-05-30,1.151,0.067,1.03,1.104,1.15,1.193,1.289
2020-05-31,1.144,0.068,1.016,1.097,1.138,1.189,1.293
2020-06-01,1.135,0.067,1.015,1.087,1.136,1.179,1.273
2020-06-02,1.124,0.07,1.001,1.075,1.123,1.173,1.263
2020-06-03,1.108,0.067,0.985,1.059,1.107,1.154,1.246
2020-06-04,1.091,0.066,0.974,1.046,1.087,1.134,1.225
2020-06-05,1.07,0.064,0.944,1.027,1.07,1.111,1.203
2020-06-06,1.048,0.063,0.927,1.004,1.044,1.089,1.179
2020-06-07,1.026,0.061,0.914,0.981,1.025,1.071,1.152
2020-06-08,1.006,0.06,0.897,0.964,1.0,1.046,1.127
2020-06-09,0.984,0.058,0.883,0.943,0.983,1.025,1.098
2020-06-10,0.967,0.056,0.857,0.93,0.965,1.005,1.078
2020-06-11,0.952,0.053,0.849,0.917,0.947,0.988,1.057
2020-06-12,0.939,0.054,0.835,0.903,0.937,0.974,1.045
2020-06-13,0.93,0.054,0.82,0.895,0.929,0.964,1.041
2020-06-14,0.921,0.054,0.819,0.884,0.92,0.954,1.036
2020-06-15,0.916,0.055,0.816,0.88,0.914,0.95,1.031
2020-06-16,0.911,0.055,0.805,0.874,0.911,0.945,1.022
2020-06-17,0.91,0.057,0.802,0.869,0.911,0.95,1.025
2020-06-18,0.913,0.057,0.804,0.874,0.912,0.95,1.029
2020-06-19,0.915,0.057,0.81,0.878,0.913,0.956,1.03
2020-06-20,0.919,0.056,0.82,0.879,0.917,0.957,1.036
2020-06-21,0.927,0.058,0.819,0.89,0.925,0.963,1.047
2020-06-22,0.934,0.059,0.823,0.894,0.933,0.973,1.054
2020-06-23,0.944,0.059,0.829,0.902,0.945,0.982,1.067
2020-06-24,0.954,0.058,0.841,0.916,0.954,0.992,1.071
2020-06-25,0.965,0.057,0.851,0.926,0.966,1.005,1.078
2020-06-26,0.976,0.059,0.863,0.936,0.974,1.016,1.095
2020-06-27,0.986,0.061,0.875,0.945,0.983,1.028,1.108
2020-06-28,0.999,0.062,0.887,0.955,1.0,1.04,1.125
2020-06-29,1.012,0.062,0.9,0.97,1.009,1.05,1.135
2020-06-30,1.025,0.063,0.906,0.981,1.022,1.066,1.148
2020-07-01,1.034,0.063,0.914,0.99,1.031,1.077,1.156
2020-07-02,1.042,0.062,0.933,1.0,1.04,1.077,1.177
2020-07-03,1.051,0.063,0.94,1.005,1.049,1.091,1.183
2020-07-04,1.06,0.062,0.958,1.018,1.057,1.103,1.198
2020-07-05,1.065,0.064,0.945,1.018,1.064,1.108,1.192
2020-07-06,1.073,0.064,0.957,1.027,1.073,1.116,1.203
2020-07-07,1.077,0.065,0.959,1.033,1.073,1.119,1.221
2020-07-08,1.079,0.065,0.963,1.037,1.076,1.12,1.212
2020-07-09,1.08,0.066,0.962,1.035,1.079,1.121,1.217
2020-07-10,1.081,0.067,0.956,1.038,1.078,1.123,1.225
2020-07-11,1.082,0.066,0.96,1.037,1.081,1.126,1.214
2020-07-12,1.079,0.067,0.962,1.031,1.074,1.124,1.21
2020-07-13,1.074,0.068,0.946,1.027,1.069,1.118,1.213
2020-07-14,1.072,0.066,0.946,1.023,1.069,1.118,1.204
2020-07-15,1.064,0.065,0.942,1.02,1.063,1.109,1.195
2020-07-16,1.057,0.064,0.939,1.014,1.056,1.099,1.188
2020-07-17,1.05,0.065,0.932,1.002,1.049,1.094,1.178
2020-07-18,1.041,0.061,0.924,1.0,1.037,1.081,1.16
2020-07-19,1.033,0.061,0.913,0.994,1.031,1.072,1.16
2020-07-20,1.023,0.06,0.911,0.983,1.021,1.063,1.139
2020-07-21,1.01,0.059,0.9,0.972,1.008,1.048,1.139
2020-07-22,1.001,0.06,0.894,0.96,0.996,1.039,1.128
2020-07-23,0.99,0.059,0.889,0.949,0.986,1.028,1.107
2020-07-24,0.978,0.057,0.869,0.94,0.977,1.014,1.095
2020-07-25,0.967,0.057,0.86,0.929,0.965,1.004,1.082
2020-07-26,0.956,0.056,0.85,0.919,0.954,0.994,1.069
2020-07-27,0.948,0.057,0.842,0.91,0.949,0.984,1.069
2020-07-28,0.939,0.058,0.827,0.902,0.937,0.977,1.053
2020-07-29,0.931,0.057,0.826,0.888,0.931,0.97,1.048
2020-07-30,0.922,0.056,0.821,0.881,0.921,0.961,1.031
2020-07-31,0.916,0.057,0.812,0.876,0.912,0.956,1.029
2020-08-01,0.907,0.057,0.797,0.869,0.907,0.945,1.019
2020-08-02,0.903,0.057,0.797,0.863,0.903,0.942,1.008
2020-08-03,0.899,0.058,0.786,0.861,0.898,0.94,1.013
2020-08-04,0.894,0.059,0.779,0.852,0.894,0.936,1.012
2020-08-05,0.892,0.059,0.777,0.852,0.89,0.932,1.013
2020-08-06,0.893,0.06,0.78,0.851,0.889,0.931,1.015
2020-08-07,0.894,0.058,0.786,0.852,0.89,0.932,1.011
2020-08-08,0.895,0.057,0.788,0.857,0.894,0.932,1.018
2020-08-09,0.898,0.056,0.801,0.858,0.895,0.936,1.012
2020-08-10,0.901,0.056,0.801,0.861,0.899,0.941,1.014
2020-08-11,0.907,0.058,0.798,0.864,0.906,0.944,1.025
2020-08-12,0.912,0.057,0.805,0.874,0.907,0.95,1.029
2020-08-13,0.919,0.059,0.811,0.879,0.917,0.955,1.039
2020-08-14,0.927,0.059,0.82,0.889,0.923,0.966,1.047
2020-08-15,0.937,0.061,0.829,0.894,0.934,0.977,1.064
2020-08-16,0.947,0.061,0.839,0.904,0.941,0.986,1.075
2020-08-17,0.957,0.059,0.847,0.913,0.953,0.997,1.078
2020-08-18,0.969,0.059,0.861,0.923,0.966,1.008,1.099
2020-08-19,0.977,0.061,0.862,0.935,0.977,1.017,1.103
2020-08-20,0.987,0.061,0.871,0.943,0.986,1.029,1.106
2020-08-21,0.997,0.062,0.884,0.955,0.993,1.038,1.128
2020-08-22,1.008,0.062,0.892,0.967,1.006,1.051,1.132
2020-08-23,1.02,0.062,0.897,0.976,1.019,1.062,1.145
2020-08-24,1.029,0.064,0.912,0.984,1.027,1.07,1.167
2020-08-25,1.038,0.065,0.921,0.991,1.038,1.081,1.169
2020-08-26,1.048,0.064,0.933,1.003,1.047,1.09,1.183
2020-08-27,1.054,0.066,0.931,1.009,1.052,1.092,1.192
2020-08-28,1.061,0.066,0.94,1.016,1.059,1.102,1.192
2020-08-29,1.068,0.068,0.943,1.022,1.066,1.112,1.202
2020-08-30,1.073,0.067,0.945,1.026,1.069,1.12,1.205
2020-08-31,1.079,0.069,0.956,1.03,1.077,1.126,1.214
2020-09-01,1.085,0.071,0.95,1.036,1.081,1.132,1.238
2020-09-02,1.087,0.069,0.963,1.04,1.085,1.136,1.228
2020-09-03,1.089,0.071,0.96,1.04,1.087,1.134,1.228
2020-09-04,1.092,0.072,0.949,1.044,1.089,1.143,1.231
2020-09-05,1.092,0.073,0.947,1.042,1.089,1.144,1.238
2020-09-06,1.092,0.074,0.957,1.042,1.086,1.143,1.235
2020-09-07,1.091,0.076,0.955,1.04,1.086,1.144,1.245
2020-09-08,1.091,0.076,0.951,1.038,1.09,1.142,1.237
2020-09-09,1.092,0.08,0.942,1.035,1.09,1.146,1.252
2020-09-10,1.09,0.082,0.938,1.033,1.089,1.142,1.262
2020-09-11,1.088,0.084,0.938,1.035,1.083,1.144,1.261
2020-09-12,1.084,0.088,0.927,1.024,1.08,1.137,1.274
2020-09-13,1.079,0.091,0.91,1.017,1.072,1.135,1.277
2020-09-14,1.076,0.096,0.904,1.011,1.069,1.131,1.285
2020-09-15,1.071,0.102,0.894,1.003,1.061,1.131,1.294
2020-09-16,1.07,0.106,0.88,0.999,1.062,1.134,1.299
2020-09-17,1.068,0.11,0.875,0.994,1.061,1.132,1.299
2020-09-18,1.067,0.113,0.865,0.993,1.059,1.131,1.322
2020-09-19,1.067,0.119,0.861,0.986,1.059,1.139,1.332
2020-09-20,1.066,0.123,0.853,0.985,1.052,1.14,1.33
2020-09-21,1.066,0.129,0.832,0.98,1.055,1.141,1.35
2020-09-22,1.068,0.136,0.834,0.974,1.058,1.148,1.371
2020-09-23,1.068,0.142,0.827,0.971,1.058,1.148,1.395
2020-09-24,1.069,0.148,0.814,0.965,1.056,1.155,1.408
2020-09-25,1.07,0.154,0.809,0.964,1.053,1.153,1.419
2020-09-26,1.069,0.158,0.794,0.962,1.053,1.168,1.433
2020-09-27,1.069,0.161,0.783,0.956,1.055,1.167,1.423
2020-09-28,1.07,0.168,0.782,0.953,1.054,1.172,1.45
2020-09-29,1.071,0.171,0.784,0.945,1.063,1.178,1.452
2020-09-30,1.072,0.175,0.775,0.944,1.06,1.178,1.461
2020-10-01,1.074,0.179,0.766,0.943,1.058,1.181,1.46
2020-10-02,1.076,0.184,0.769,0.949,1.051,1.186,1.475
2020-10-03,1.076,0.188,0.755,0.947,1.053,1.187,1.484
