,mean,std,2.5%,25%,median,75%,97.5%
2020-07-21,1.247,0.083,1.089,1.19,1.246,1.3,1.407
2020-07-22,1.209,0.079,1.062,1.157,1.207,1.263,1.366
2020-07-23,1.172,0.076,1.035,1.117,1.168,1.225,1.325
2020-07-24,1.132,0.075,0.999,1.079,1.13,1.183,1.3
2020-07-25,1.092,0.072,0.959,1.042,1.088,1.143,1.231
2020-07-26,1.058,0.069,0.933,1.012,1.052,1.102,1.198
2020-07-27,1.024,0.067,0.896,0.977,1.019,1.071,1.159
2020-07-28,0.998,0.065,0.869,0.951,0.995,1.043,1.122
2020-07-29,0.976,0.061,0.86,0.932,0.975,1.017,1.096
2020-07-30,0.956,0.06,0.848,0.913,0.956,0.999,1.069
2020-07-31,0.94,0.059,0.834,0.896,0.937,0.978,1.059
2020-08-01,0.931,0.06,0.827,0.889,0.928,0.969,1.053
2020-08-02,0.924,0.06,0.818,0.883,0.923,0.966,1.044
2020-08-03,0.92,0.058,0.82,0.879,0.917,0.959,1.048
2020-08-04,0.919,0.057,0.818,0.879,0.917,0.955,1.038
2020-08-05,0.922,0.058,0.82,0.882,0.919,0.96,1.055
2020-08-06,0.927,0.055,0.828,0.888,0.923,0.964,1.042
2020-08-07,0.932,0.057,0.828,0.894,0.928,0.969,1.051
2020-08-08,0.941,0.058,0.834,0.9,0.938,0.979,1.065
2020-08-09,0.949,0.06,0.843,0.907,0.948,0.986,1.07
2020-08-10,0.96,0.061,0.849,0.92,0.957,0.996,1.089
2020-08-11,0.971,0.062,0.859,0.927,0.969,1.01,1.111
2020-08-12,0.983,0.063,0.873,0.941,0.978,1.025,1.112
2020-08-13,0.995,0.063,0.877,0.952,0.992,1.038,1.125
2020-08-14,1.006,0.062,0.89,0.964,1.004,1.042,1.14
2020-08-15,1.019,0.065,0.895,0.974,1.019,1.061,1.156
2020-08-16,1.03,0.065,0.904,0.985,1.032,1.072,1.166
2020-08-17,1.041,0.066,0.921,0.994,1.039,1.084,1.171
2020-08-18,1.054,0.066,0.934,1.009,1.052,1.096,1.185
2020-08-19,1.064,0.068,0.938,1.018,1.061,1.109,1.2
2020-08-20,1.073,0.068,0.948,1.027,1.068,1.117,1.212
2020-08-21,1.083,0.067,0.954,1.037,1.082,1.127,1.219
2020-08-22,1.094,0.068,0.962,1.047,1.091,1.138,1.236
2020-08-23,1.104,0.071,0.981,1.054,1.1,1.152,1.257
2020-08-24,1.112,0.073,0.983,1.057,1.11,1.157,1.263
2020-08-25,1.12,0.074,0.979,1.071,1.116,1.164,1.275
2020-08-26,1.127,0.075,0.985,1.077,1.125,1.174,1.281
2020-08-27,1.134,0.072,1.001,1.085,1.13,1.18,1.285
2020-08-28,1.14,0.073,1.005,1.089,1.139,1.187,1.29
2020-08-29,1.147,0.075,1.012,1.095,1.145,1.199,1.302
2020-08-30,1.155,0.071,1.024,1.105,1.154,1.201,1.303
2020-08-31,1.162,0.069,1.037,1.113,1.159,1.203,1.305
2020-09-01,1.169,0.071,1.036,1.12,1.167,1.217,1.31
2020-09-02,1.175,0.073,1.037,1.126,1.172,1.222,1.322
2020-09-03,1.179,0.074,1.043,1.129,1.178,1.229,1.327
2020-09-04,1.184,0.073,1.046,1.135,1.183,1.232,1.329
2020-09-05,1.187,0.072,1.047,1.141,1.184,1.235,1.327
2020-09-06,1.192,0.074,1.059,1.139,1.19,1.242,1.339
2020-09-07,1.197,0.075,1.061,1.146,1.197,1.246,1.342
2020-09-08,1.2,0.073,1.061,1.151,1.199,1.251,1.336
2020-09-09,1.205,0.073,1.064,1.155,1.202,1.256,1.351
2020-09-10,1.208,0.074,1.076,1.155,1.205,1.26,1.353
2020-09-11,1.21,0.074,1.075,1.157,1.209,1.262,1.369
2020-09-12,1.213,0.074,1.079,1.159,1.213,1.264,1.364
2020-09-13,1.215,0.075,1.083,1.163,1.209,1.266,1.368
2020-09-14,1.216,0.075,1.079,1.161,1.217,1.271,1.369
2020-09-15,1.223,0.076,1.076,1.171,1.222,1.273,1.366
2020-09-16,1.225,0.077,1.083,1.173,1.224,1.278,1.385
2020-09-17,1.226,0.076,1.084,1.171,1.225,1.276,1.374
2020-09-18,1.228,0.078,1.082,1.173,1.226,1.28,1.38
2020-09-19,1.232,0.079,1.079,1.177,1.23,1.288,1.392
2020-09-20,1.235,0.08,1.087,1.18,1.233,1.288,1.399
2020-09-21,1.24,0.077,1.097,1.186,1.239,1.294,1.383
2020-09-22,1.24,0.075,1.093,1.186,1.241,1.291,1.389
2020-09-23,1.24,0.075,1.098,1.19,1.241,1.288,1.387
2020-09-24,1.242,0.076,1.097,1.188,1.242,1.292,1.391
2020-09-25,1.244,0.074,1.109,1.194,1.243,1.29,1.389
2020-09-26,1.246,0.078,1.095,1.193,1.243,1.296,1.405
2020-09-27,1.248,0.078,1.103,1.194,1.246,1.3,1.414
2020-09-28,1.254,0.078,1.11,1.201,1.246,1.307,1.413
2020-09-29,1.254,0.077,1.11,1.202,1.248,1.307,1.408
2020-09-30,1.253,0.078,1.099,1.204,1.249,1.303,1.413
2020-10-01,1.254,0.079,1.104,1.203,1.253,1.305,1.409
2020-10-02,1.255,0.079,1.107,1.201,1.253,1.308,1.413
2020-10-03,1.257,0.076,1.117,1.203,1.253,1.31,1.42
2020-10-04,1.255,0.076,1.113,1.203,1.252,1.301,1.417
2020-10-05,1.252,0.076,1.113,1.201,1.247,1.299,1.419
2020-10-06,1.25,0.077,1.096,1.203,1.248,1.297,1.404
2020-10-07,1.246,0.076,1.104,1.194,1.246,1.294,1.405
2020-10-08,1.241,0.076,1.096,1.192,1.238,1.287,1.402
2020-10-09,1.233,0.075,1.092,1.186,1.23,1.276,1.391
2020-10-10,1.225,0.076,1.083,1.177,1.223,1.271,1.379
2020-10-11,1.216,0.077,1.076,1.161,1.211,1.269,1.369
2020-10-12,1.203,0.075,1.063,1.151,1.2,1.249,1.358
2020-10-13,1.189,0.076,1.048,1.137,1.188,1.236,1.347
2020-10-14,1.177,0.072,1.041,1.128,1.174,1.226,1.317
2020-10-15,1.162,0.07,1.032,1.114,1.159,1.209,1.305
2020-10-16,1.147,0.069,1.017,1.103,1.146,1.19,1.29
2020-10-17,1.131,0.067,1.001,1.084,1.128,1.176,1.271
2020-10-18,1.115,0.066,0.995,1.067,1.112,1.158,1.253
2020-10-19,1.1,0.068,0.978,1.049,1.097,1.145,1.242
2020-10-20,1.084,0.069,0.953,1.039,1.082,1.129,1.22
2020-10-21,1.068,0.069,0.948,1.02,1.069,1.114,1.205
2020-10-22,1.053,0.066,0.932,1.007,1.049,1.101,1.18
2020-10-23,1.036,0.065,0.919,0.99,1.034,1.079,1.165
2020-10-24,1.018,0.063,0.905,0.974,1.016,1.059,1.159
2020-10-25,1.007,0.064,0.886,0.964,1.004,1.052,1.149
2020-10-26,0.995,0.063,0.872,0.951,0.993,1.038,1.119
2020-10-27,0.982,0.064,0.866,0.938,0.978,1.022,1.116
2020-10-28,0.97,0.061,0.858,0.926,0.967,1.011,1.097
2020-10-29,0.959,0.061,0.853,0.917,0.958,0.999,1.085
2020-10-30,0.953,0.058,0.841,0.913,0.951,0.992,1.07
2020-10-31,0.943,0.058,0.834,0.907,0.943,0.978,1.069
2020-11-01,0.938,0.057,0.828,0.901,0.934,0.974,1.054
2020-11-02,0.933,0.057,0.822,0.893,0.932,0.971,1.043
2020-11-03,0.933,0.059,0.826,0.891,0.929,0.972,1.056
2020-11-04,0.93,0.058,0.824,0.888,0.93,0.969,1.043
2020-11-05,0.93,0.058,0.824,0.889,0.931,0.968,1.05
2020-11-06,0.933,0.057,0.822,0.893,0.933,0.971,1.049
2020-11-07,0.935,0.057,0.827,0.897,0.935,0.973,1.047
2020-11-08,0.941,0.058,0.832,0.903,0.939,0.978,1.059
2020-11-09,0.947,0.058,0.844,0.906,0.945,0.985,1.068
2020-11-10,0.955,0.059,0.849,0.916,0.952,0.992,1.079
2020-11-11,0.963,0.059,0.858,0.923,0.96,1.004,1.085
2020-11-12,0.971,0.058,0.864,0.931,0.97,1.008,1.092
2020-11-13,0.979,0.059,0.864,0.938,0.98,1.017,1.097
2020-11-14,0.989,0.06,0.878,0.948,0.988,1.027,1.112
2020-11-15,1.0,0.061,0.891,0.958,0.994,1.041,1.124
2020-11-16,1.011,0.063,0.894,0.969,1.007,1.05,1.136
2020-11-17,1.024,0.065,0.903,0.976,1.021,1.067,1.154
2020-11-18,1.037,0.066,0.922,0.991,1.034,1.081,1.178
2020-11-19,1.048,0.067,0.924,1.004,1.046,1.091,1.186
2020-11-20,1.058,0.068,0.925,1.014,1.055,1.098,1.208
2020-11-21,1.068,0.069,0.933,1.021,1.064,1.111,1.208
2020-11-22,1.077,0.068,0.947,1.03,1.076,1.124,1.216
2020-11-23,1.087,0.07,0.96,1.037,1.086,1.133,1.221
2020-11-24,1.094,0.069,0.969,1.046,1.091,1.14,1.234
2020-11-25,1.1,0.068,0.974,1.05,1.096,1.146,1.241
2020-11-26,1.108,0.069,0.982,1.058,1.106,1.156,1.245
2020-11-27,1.116,0.07,0.987,1.065,1.115,1.159,1.26
2020-11-28,1.118,0.072,0.992,1.068,1.113,1.164,1.263
2020-11-29,1.122,0.073,0.993,1.071,1.118,1.169,1.272
2020-11-30,1.124,0.072,0.99,1.073,1.124,1.169,1.268
2020-12-01,1.127,0.073,1.0,1.074,1.121,1.173,1.29
2020-12-02,1.124,0.071,0.99,1.077,1.121,1.171,1.261
2020-12-03,1.122,0.07,0.988,1.078,1.121,1.165,1.262
2020-12-04,1.121,0.071,0.992,1.073,1.118,1.166,1.269
2020-12-05,1.119,0.07,0.988,1.072,1.119,1.162,1.268
2020-12-06,1.114,0.07,0.986,1.066,1.107,1.161,1.255
2020-12-07,1.105,0.069,0.974,1.056,1.102,1.148,1.241
2020-12-08,1.097,0.068,0.972,1.051,1.094,1.144,1.234
2020-12-09,1.087,0.065,0.97,1.041,1.087,1.132,1.223
2020-12-10,1.077,0.066,0.965,1.033,1.076,1.117,1.21
2020-12-11,1.066,0.066,0.949,1.016,1.066,1.108,1.205
2020-12-12,1.053,0.066,0.931,1.006,1.052,1.094,1.187
2020-12-13,1.036,0.067,0.913,0.992,1.032,1.08,1.175
2020-12-14,1.021,0.064,0.898,0.978,1.018,1.065,1.149
2020-12-15,1.005,0.064,0.89,0.961,1.002,1.045,1.138
2020-12-16,0.99,0.064,0.872,0.948,0.989,1.032,1.113
2020-12-17,0.974,0.062,0.862,0.932,0.975,1.016,1.101
2020-12-18,0.959,0.061,0.845,0.917,0.955,1.0,1.082
2020-12-19,0.947,0.061,0.829,0.904,0.945,0.987,1.068
2020-12-20,0.934,0.061,0.816,0.895,0.932,0.974,1.049
2020-12-21,0.922,0.062,0.799,0.878,0.92,0.964,1.043
2020-12-22,0.91,0.061,0.793,0.868,0.909,0.954,1.021
2020-12-23,0.899,0.059,0.787,0.86,0.897,0.938,1.02
2020-12-24,0.89,0.058,0.782,0.851,0.89,0.93,1.004
2020-12-25,0.885,0.058,0.776,0.847,0.882,0.922,1.003
2020-12-26,0.876,0.055,0.778,0.84,0.874,0.912,0.991
2020-12-27,0.871,0.054,0.77,0.836,0.87,0.907,0.976
2020-12-28,0.866,0.052,0.765,0.832,0.865,0.9,0.964
2020-12-29,0.863,0.053,0.767,0.828,0.862,0.898,0.974
2020-12-30,0.861,0.054,0.759,0.823,0.859,0.896,0.969
2020-12-31,0.859,0.054,0.76,0.821,0.856,0.893,0.968
2021-01-01,0.858,0.054,0.755,0.822,0.858,0.896,0.966
2021-01-02,0.858,0.054,0.756,0.821,0.859,0.893,0.974
2021-01-03,0.858,0.055,0.756,0.818,0.857,0.895,0.978
2021-01-04,0.86,0.054,0.761,0.822,0.859,0.896,0.972
2021-01-05,0.86,0.054,0.758,0.823,0.862,0.896,0.964
2021-01-06,0.861,0.055,0.757,0.821,0.862,0.899,0.977
2021-01-07,0.863,0.055,0.764,0.825,0.864,0.902,0.969
2021-01-08,0.864,0.055,0.764,0.825,0.862,0.902,0.97
2021-01-09,0.867,0.055,0.769,0.827,0.865,0.905,0.981
2021-01-10,0.87,0.055,0.769,0.831,0.867,0.906,0.975
2021-01-11,0.872,0.057,0.761,0.833,0.869,0.911,0.993
2021-01-12,0.876,0.058,0.777,0.838,0.871,0.911,0.995
2021-01-13,0.879,0.058,0.777,0.838,0.876,0.915,0.999
2021-01-14,0.884,0.058,0.78,0.843,0.881,0.921,0.998
2021-01-15,0.886,0.058,0.775,0.846,0.882,0.923,1.006
2021-01-16,0.89,0.057,0.791,0.851,0.886,0.928,1.009
2021-01-17,0.897,0.057,0.791,0.858,0.895,0.934,1.016
2021-01-18,0.902,0.056,0.795,0.865,0.899,0.938,1.02
2021-01-19,0.908,0.057,0.798,0.871,0.906,0.942,1.027
2021-01-20,0.914,0.056,0.805,0.877,0.915,0.95,1.031
2021-01-21,0.921,0.058,0.811,0.883,0.919,0.957,1.043
2021-01-22,0.928,0.057,0.814,0.891,0.928,0.963,1.04
2021-01-23,0.936,0.06,0.82,0.895,0.935,0.976,1.055
2021-01-24,0.943,0.06,0.831,0.902,0.942,0.982,1.072
2021-01-25,0.95,0.062,0.837,0.906,0.948,0.989,1.081
2021-01-26,0.955,0.064,0.836,0.91,0.95,0.997,1.078
2021-01-27,0.962,0.064,0.845,0.917,0.958,1.003,1.089
2021-01-28,0.971,0.064,0.851,0.928,0.969,1.015,1.089
2021-01-29,0.978,0.064,0.856,0.932,0.978,1.022,1.1
2021-01-30,0.986,0.067,0.862,0.939,0.984,1.029,1.124
2021-01-31,0.994,0.069,0.871,0.948,0.992,1.036,1.141
2021-02-01,1.001,0.069,0.875,0.956,0.997,1.042,1.141
2021-02-02,1.008,0.068,0.887,0.964,1.004,1.054,1.155
2021-02-03,1.016,0.068,0.887,0.97,1.013,1.057,1.155
2021-02-04,1.021,0.068,0.891,0.974,1.018,1.064,1.163
2021-02-05,1.025,0.068,0.898,0.979,1.021,1.068,1.172
2021-02-06,1.029,0.068,0.903,0.983,1.026,1.073,1.17
2021-02-07,1.034,0.068,0.907,0.987,1.034,1.082,1.165
2021-02-08,1.037,0.069,0.9,0.991,1.037,1.083,1.183
2021-02-09,1.039,0.068,0.913,0.992,1.038,1.084,1.181
2021-02-10,1.04,0.066,0.917,0.995,1.036,1.083,1.176
2021-02-11,1.044,0.064,0.917,0.999,1.041,1.09,1.173
2021-02-12,1.047,0.066,0.923,1.004,1.046,1.091,1.175
2021-02-13,1.045,0.067,0.921,0.999,1.045,1.088,1.177
2021-02-14,1.045,0.068,0.916,0.999,1.04,1.087,1.177
2021-02-15,1.042,0.067,0.919,0.997,1.04,1.085,1.171
2021-02-16,1.038,0.068,0.909,0.992,1.036,1.08,1.182
2021-02-17,1.036,0.068,0.913,0.989,1.031,1.078,1.178
2021-02-18,1.031,0.068,0.907,0.981,1.03,1.072,1.174
2021-02-19,1.029,0.065,0.907,0.982,1.027,1.071,1.16
2021-02-20,1.027,0.063,0.909,0.986,1.026,1.07,1.149
2021-02-21,1.024,0.063,0.91,0.98,1.023,1.067,1.148
2021-02-22,1.018,0.061,0.907,0.974,1.017,1.06,1.142
2021-02-23,1.014,0.061,0.903,0.971,1.015,1.057,1.131
2021-02-24,1.012,0.061,0.901,0.97,1.009,1.056,1.132
2021-02-25,1.008,0.062,0.89,0.965,1.006,1.05,1.128
2021-02-26,1.007,0.063,0.886,0.964,1.005,1.046,1.133
2021-02-27,1.005,0.065,0.883,0.957,1.007,1.05,1.133
2021-02-28,1.004,0.065,0.887,0.956,1.004,1.048,1.14
2021-03-01,1.003,0.064,0.885,0.958,0.999,1.045,1.135
2021-03-02,1.004,0.063,0.889,0.962,1.002,1.044,1.132
2021-03-03,1.006,0.061,0.892,0.961,1.003,1.046,1.131
2021-03-04,1.008,0.061,0.896,0.969,1.006,1.047,1.13
2021-03-05,1.01,0.063,0.894,0.963,1.009,1.048,1.137
2021-03-06,1.013,0.062,0.899,0.97,1.012,1.05,1.137
2021-03-07,1.014,0.061,0.902,0.973,1.012,1.054,1.149
2021-03-08,1.017,0.063,0.893,0.978,1.017,1.058,1.143
2021-03-09,1.02,0.063,0.905,0.976,1.017,1.061,1.143
2021-03-10,1.022,0.063,0.899,0.98,1.021,1.064,1.148
2021-03-11,1.024,0.065,0.903,0.98,1.019,1.066,1.157
2021-03-12,1.026,0.065,0.908,0.981,1.023,1.07,1.159
2021-03-13,1.025,0.062,0.915,0.981,1.022,1.065,1.157
2021-03-14,1.024,0.062,0.916,0.981,1.02,1.063,1.152
2021-03-15,1.023,0.062,0.906,0.982,1.018,1.064,1.154
2021-03-16,1.02,0.062,0.904,0.976,1.02,1.063,1.14
2021-03-17,1.017,0.061,0.904,0.974,1.015,1.059,1.143
2021-03-18,1.012,0.062,0.899,0.968,1.009,1.051,1.139
2021-03-19,1.007,0.062,0.893,0.966,1.004,1.047,1.129
2021-03-20,1.001,0.061,0.896,0.959,0.998,1.04,1.125
2021-03-21,0.996,0.062,0.882,0.951,0.993,1.038,1.119
2021-03-22,0.991,0.063,0.876,0.945,0.987,1.032,1.119
2021-03-23,0.982,0.062,0.87,0.939,0.981,1.028,1.103
2021-03-24,0.975,0.062,0.857,0.931,0.972,1.019,1.096
2021-03-25,0.969,0.061,0.853,0.927,0.968,1.01,1.084
2021-03-26,0.964,0.06,0.85,0.923,0.96,1.005,1.084
2021-03-27,0.958,0.058,0.846,0.92,0.955,0.996,1.072
2021-03-28,0.951,0.059,0.836,0.911,0.951,0.992,1.074
2021-03-29,0.943,0.059,0.837,0.901,0.942,0.983,1.063
2021-03-30,0.938,0.06,0.833,0.896,0.934,0.976,1.073
2021-03-31,0.932,0.062,0.818,0.887,0.929,0.973,1.066
2021-04-01,0.925,0.061,0.806,0.885,0.92,0.963,1.053
2021-04-02,0.918,0.06,0.809,0.877,0.916,0.957,1.038
2021-04-03,0.913,0.058,0.804,0.875,0.91,0.954,1.029
