,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.321,0.263,1.883,2.132,2.3,2.478,2.852
2020-02-21,2.314,0.253,1.884,2.137,2.302,2.471,2.869
2020-02-22,2.306,0.244,1.888,2.137,2.289,2.465,2.818
2020-02-23,2.294,0.231,1.897,2.124,2.275,2.445,2.796
2020-02-24,2.274,0.222,1.885,2.117,2.258,2.415,2.739
2020-02-25,2.246,0.206,1.899,2.113,2.229,2.372,2.687
2020-02-26,2.215,0.192,1.872,2.082,2.209,2.331,2.636
2020-02-27,2.175,0.177,1.835,2.053,2.166,2.298,2.53
2020-02-28,2.135,0.163,1.816,2.019,2.135,2.244,2.46
2020-02-29,2.086,0.152,1.796,1.989,2.08,2.187,2.398
2020-03-01,2.026,0.144,1.75,1.922,2.02,2.122,2.321
2020-03-02,1.961,0.135,1.707,1.865,1.958,2.049,2.223
2020-03-03,1.898,0.125,1.669,1.812,1.893,1.976,2.162
2020-03-04,1.831,0.116,1.624,1.75,1.828,1.908,2.07
2020-03-05,1.759,0.11,1.544,1.683,1.757,1.834,1.973
2020-03-06,1.687,0.103,1.49,1.618,1.685,1.753,1.892
2020-03-07,1.616,0.096,1.434,1.549,1.616,1.681,1.805
2020-03-08,1.547,0.088,1.374,1.49,1.544,1.605,1.738
2020-03-09,1.479,0.084,1.314,1.419,1.476,1.536,1.643
2020-03-10,1.415,0.081,1.255,1.359,1.417,1.468,1.583
2020-03-11,1.352,0.075,1.207,1.304,1.352,1.4,1.496
2020-03-12,1.292,0.071,1.153,1.246,1.29,1.338,1.434
2020-03-13,1.238,0.071,1.1,1.189,1.24,1.287,1.387
2020-03-14,1.185,0.067,1.052,1.138,1.187,1.231,1.316
2020-03-15,1.137,0.064,1.011,1.094,1.14,1.181,1.27
2020-03-16,1.091,0.064,0.97,1.047,1.092,1.133,1.218
2020-03-17,1.051,0.06,0.942,1.011,1.049,1.091,1.175
2020-03-18,1.011,0.059,0.903,0.969,1.009,1.051,1.127
2020-03-19,0.975,0.057,0.864,0.933,0.976,1.013,1.09
2020-03-20,0.944,0.056,0.842,0.907,0.943,0.982,1.058
2020-03-21,0.915,0.055,0.811,0.877,0.913,0.95,1.026
2020-03-22,0.886,0.053,0.78,0.85,0.885,0.919,0.996
2020-03-23,0.861,0.053,0.765,0.824,0.859,0.897,0.967
2020-03-24,0.838,0.049,0.747,0.803,0.836,0.87,0.936
2020-03-25,0.818,0.051,0.727,0.784,0.818,0.853,0.922
2020-03-26,0.8,0.049,0.707,0.764,0.797,0.833,0.898
2020-03-27,0.785,0.049,0.693,0.749,0.783,0.82,0.879
2020-03-28,0.77,0.049,0.678,0.737,0.77,0.805,0.859
2020-03-29,0.759,0.048,0.667,0.725,0.758,0.789,0.854
2020-03-30,0.748,0.048,0.654,0.714,0.745,0.779,0.845
2020-03-31,0.737,0.047,0.648,0.705,0.734,0.766,0.841
2020-04-01,0.728,0.047,0.643,0.695,0.726,0.758,0.824
2020-04-02,0.721,0.047,0.633,0.689,0.719,0.751,0.817
2020-04-03,0.714,0.045,0.634,0.684,0.711,0.744,0.805
2020-04-04,0.709,0.044,0.631,0.677,0.705,0.739,0.797
2020-04-05,0.705,0.044,0.625,0.676,0.703,0.733,0.797
2020-04-06,0.702,0.044,0.615,0.674,0.7,0.73,0.792
2020-04-07,0.699,0.043,0.618,0.671,0.697,0.726,0.79
2020-04-08,0.7,0.045,0.619,0.67,0.698,0.729,0.793
2020-04-09,0.699,0.045,0.611,0.669,0.697,0.729,0.79
2020-04-10,0.699,0.047,0.615,0.668,0.696,0.73,0.799
2020-04-11,0.701,0.047,0.621,0.667,0.698,0.731,0.798
2020-04-12,0.703,0.046,0.618,0.671,0.702,0.732,0.798
2020-04-13,0.704,0.046,0.616,0.672,0.702,0.733,0.802
2020-04-14,0.707,0.048,0.618,0.675,0.705,0.741,0.804
2020-04-15,0.712,0.048,0.623,0.679,0.709,0.745,0.806
2020-04-16,0.718,0.048,0.631,0.686,0.719,0.749,0.818
2020-04-17,0.724,0.049,0.637,0.691,0.725,0.753,0.825
2020-04-18,0.731,0.05,0.644,0.693,0.731,0.761,0.833
2020-04-19,0.735,0.049,0.649,0.699,0.734,0.766,0.839
2020-04-20,0.743,0.049,0.655,0.709,0.74,0.774,0.843
2020-04-21,0.749,0.048,0.658,0.716,0.747,0.779,0.849
2020-04-22,0.757,0.05,0.669,0.722,0.755,0.788,0.858
2020-04-23,0.764,0.051,0.674,0.727,0.763,0.795,0.866
2020-04-24,0.771,0.051,0.68,0.735,0.766,0.802,0.877
2020-04-25,0.779,0.05,0.685,0.743,0.777,0.811,0.885
2020-04-26,0.786,0.051,0.692,0.75,0.786,0.822,0.885
2020-04-27,0.794,0.052,0.693,0.76,0.792,0.826,0.902
2020-04-28,0.802,0.052,0.7,0.767,0.8,0.838,0.901
2020-04-29,0.808,0.052,0.715,0.772,0.807,0.842,0.913
2020-04-30,0.818,0.051,0.724,0.783,0.816,0.852,0.916
2020-05-01,0.825,0.052,0.727,0.79,0.827,0.86,0.927
2020-05-02,0.834,0.054,0.73,0.797,0.833,0.871,0.944
2020-05-03,0.843,0.053,0.743,0.809,0.841,0.878,0.952
2020-05-04,0.852,0.054,0.75,0.814,0.85,0.889,0.96
2020-05-05,0.862,0.055,0.757,0.822,0.861,0.9,0.971
2020-05-06,0.87,0.057,0.763,0.833,0.869,0.908,0.977
2020-05-07,0.878,0.056,0.773,0.842,0.878,0.914,0.989
2020-05-08,0.887,0.058,0.774,0.848,0.887,0.924,1.009
2020-05-09,0.898,0.058,0.788,0.859,0.899,0.938,1.009
2020-05-10,0.907,0.058,0.793,0.868,0.907,0.945,1.022
2020-05-11,0.917,0.059,0.804,0.879,0.915,0.953,1.035
2020-05-12,0.925,0.059,0.812,0.885,0.923,0.961,1.038
2020-05-13,0.932,0.059,0.818,0.891,0.933,0.972,1.045
2020-05-14,0.943,0.059,0.83,0.901,0.94,0.982,1.06
2020-05-15,0.953,0.06,0.842,0.913,0.95,0.992,1.08
2020-05-16,0.962,0.059,0.85,0.92,0.959,1.002,1.082
2020-05-17,0.971,0.06,0.859,0.929,0.968,1.011,1.095
2020-05-18,0.98,0.061,0.865,0.937,0.979,1.02,1.106
2020-05-19,0.986,0.06,0.879,0.946,0.981,1.022,1.119
2020-05-20,0.996,0.06,0.887,0.953,0.993,1.035,1.116
2020-05-21,1.002,0.059,0.892,0.961,1.001,1.039,1.133
2020-05-22,1.008,0.06,0.894,0.967,1.007,1.047,1.127
2020-05-23,1.012,0.06,0.901,0.968,1.013,1.049,1.132
2020-05-24,1.016,0.062,0.899,0.974,1.018,1.06,1.137
2020-05-25,1.02,0.064,0.9,0.98,1.021,1.061,1.146
2020-05-26,1.022,0.064,0.899,0.979,1.021,1.064,1.145
2020-05-27,1.022,0.063,0.9,0.979,1.02,1.064,1.15
2020-05-28,1.022,0.062,0.9,0.981,1.021,1.064,1.151
2020-05-29,1.022,0.063,0.901,0.978,1.021,1.063,1.146
2020-05-30,1.021,0.062,0.904,0.976,1.019,1.061,1.15
2020-05-31,1.017,0.064,0.898,0.971,1.018,1.058,1.146
2020-06-01,1.01,0.066,0.886,0.964,1.01,1.051,1.143
2020-06-02,1.005,0.068,0.878,0.957,1.003,1.048,1.152
2020-06-03,0.997,0.066,0.873,0.949,0.999,1.039,1.137
2020-06-04,0.989,0.067,0.868,0.943,0.989,1.032,1.128
2020-06-05,0.981,0.066,0.859,0.937,0.977,1.024,1.116
2020-06-06,0.973,0.065,0.851,0.927,0.973,1.019,1.099
2020-06-07,0.964,0.064,0.835,0.924,0.962,1.006,1.095
2020-06-08,0.957,0.061,0.838,0.917,0.954,0.996,1.084
2020-06-09,0.949,0.061,0.831,0.907,0.948,0.99,1.065
2020-06-10,0.942,0.061,0.828,0.901,0.936,0.981,1.07
2020-06-11,0.938,0.062,0.826,0.895,0.936,0.979,1.063
2020-06-12,0.934,0.06,0.819,0.891,0.935,0.975,1.055
2020-06-13,0.933,0.061,0.82,0.889,0.932,0.974,1.052
2020-06-14,0.931,0.061,0.806,0.893,0.931,0.97,1.054
2020-06-15,0.931,0.06,0.807,0.893,0.931,0.968,1.06
2020-06-16,0.932,0.057,0.823,0.894,0.932,0.968,1.052
2020-06-17,0.934,0.056,0.829,0.896,0.932,0.973,1.044
2020-06-18,0.937,0.055,0.837,0.897,0.935,0.977,1.049
