,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.461,0.134,1.211,1.366,1.456,1.547,1.737
2020-03-08,1.44,0.126,1.205,1.354,1.435,1.524,1.702
2020-03-09,1.416,0.119,1.195,1.336,1.407,1.495,1.665
2020-03-10,1.393,0.112,1.193,1.314,1.386,1.474,1.617
2020-03-11,1.368,0.104,1.18,1.295,1.37,1.437,1.577
2020-03-12,1.341,0.097,1.166,1.274,1.337,1.405,1.538
2020-03-13,1.313,0.094,1.141,1.248,1.309,1.375,1.511
2020-03-14,1.283,0.089,1.128,1.222,1.276,1.334,1.469
2020-03-15,1.251,0.084,1.093,1.191,1.247,1.308,1.423
2020-03-16,1.221,0.079,1.077,1.162,1.221,1.275,1.396
2020-03-17,1.194,0.077,1.051,1.14,1.19,1.243,1.352
2020-03-18,1.162,0.074,1.019,1.113,1.164,1.208,1.313
2020-03-19,1.13,0.071,1.006,1.078,1.129,1.179,1.274
2020-03-20,1.103,0.068,0.976,1.054,1.102,1.15,1.237
2020-03-21,1.075,0.066,0.95,1.031,1.073,1.121,1.21
2020-03-22,1.046,0.063,0.926,1.003,1.044,1.089,1.169
2020-03-23,1.018,0.061,0.9,0.976,1.018,1.056,1.141
2020-03-24,0.992,0.058,0.886,0.951,0.991,1.028,1.123
2020-03-25,0.967,0.058,0.865,0.928,0.964,1.002,1.093
2020-03-26,0.945,0.058,0.841,0.906,0.943,0.981,1.074
2020-03-27,0.922,0.056,0.817,0.882,0.92,0.957,1.039
2020-03-28,0.9,0.055,0.794,0.863,0.897,0.935,1.008
2020-03-29,0.88,0.053,0.775,0.844,0.879,0.914,0.987
2020-03-30,0.86,0.051,0.759,0.825,0.859,0.893,0.962
2020-03-31,0.839,0.052,0.744,0.805,0.839,0.873,0.946
2020-04-01,0.821,0.05,0.727,0.786,0.819,0.857,0.926
2020-04-02,0.804,0.05,0.713,0.77,0.802,0.838,0.901
2020-04-03,0.787,0.051,0.692,0.753,0.786,0.821,0.888
2020-04-04,0.771,0.051,0.682,0.736,0.768,0.805,0.876
2020-04-05,0.756,0.05,0.661,0.721,0.752,0.79,0.855
2020-04-06,0.741,0.051,0.65,0.706,0.737,0.774,0.85
2020-04-07,0.727,0.05,0.635,0.691,0.725,0.762,0.833
2020-04-08,0.713,0.048,0.626,0.68,0.711,0.744,0.81
2020-04-09,0.7,0.047,0.614,0.667,0.698,0.735,0.792
2020-04-10,0.689,0.049,0.598,0.657,0.685,0.725,0.79
2020-04-11,0.678,0.048,0.592,0.645,0.677,0.711,0.774
2020-04-12,0.669,0.047,0.583,0.636,0.666,0.7,0.762
2020-04-13,0.661,0.047,0.575,0.629,0.66,0.692,0.757
2020-04-14,0.654,0.046,0.572,0.62,0.652,0.685,0.745
2020-04-15,0.649,0.045,0.568,0.616,0.647,0.679,0.737
2020-04-16,0.644,0.043,0.565,0.613,0.643,0.674,0.73
2020-04-17,0.64,0.043,0.558,0.609,0.638,0.669,0.735
2020-04-18,0.638,0.044,0.552,0.607,0.638,0.666,0.734
2020-04-19,0.636,0.044,0.556,0.605,0.634,0.666,0.724
2020-04-20,0.635,0.045,0.554,0.604,0.634,0.668,0.726
2020-04-21,0.636,0.046,0.551,0.603,0.637,0.666,0.723
2020-04-22,0.638,0.046,0.552,0.606,0.638,0.669,0.732
