,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.254,0.121,1.043,1.169,1.246,1.331,1.52
2020-03-04,1.241,0.117,1.041,1.159,1.234,1.314,1.492
2020-03-05,1.228,0.111,1.029,1.15,1.217,1.295,1.458
2020-03-06,1.213,0.105,1.023,1.142,1.206,1.279,1.42
2020-03-07,1.196,0.1,1.026,1.126,1.191,1.259,1.397
2020-03-08,1.171,0.094,1.003,1.105,1.167,1.236,1.359
2020-03-09,1.145,0.092,0.979,1.082,1.139,1.204,1.331
2020-03-10,1.122,0.087,0.965,1.061,1.116,1.184,1.306
2020-03-11,1.095,0.083,0.949,1.036,1.092,1.148,1.269
2020-03-12,1.069,0.077,0.931,1.013,1.065,1.119,1.225
2020-03-13,1.044,0.074,0.914,0.992,1.04,1.09,1.191
2020-03-14,1.017,0.071,0.891,0.967,1.016,1.067,1.157
2020-03-15,0.993,0.067,0.867,0.947,0.993,1.038,1.131
2020-03-16,0.967,0.063,0.849,0.923,0.965,1.008,1.09
2020-03-17,0.941,0.059,0.833,0.897,0.941,0.98,1.061
2020-03-18,0.916,0.059,0.81,0.872,0.915,0.954,1.033
2020-03-19,0.892,0.057,0.789,0.852,0.889,0.927,1.005
2020-03-20,0.872,0.058,0.776,0.829,0.869,0.909,0.991
2020-03-21,0.851,0.056,0.749,0.812,0.849,0.887,0.966
2020-03-22,0.832,0.056,0.732,0.795,0.828,0.866,0.953
2020-03-23,0.814,0.054,0.71,0.778,0.81,0.847,0.929
2020-03-24,0.797,0.054,0.69,0.762,0.794,0.831,0.912
2020-03-25,0.782,0.052,0.679,0.747,0.78,0.817,0.883
2020-03-26,0.77,0.051,0.675,0.735,0.766,0.806,0.873
2020-03-27,0.758,0.05,0.664,0.725,0.758,0.792,0.856
2020-03-28,0.749,0.05,0.652,0.714,0.747,0.781,0.847
2020-03-29,0.74,0.049,0.645,0.709,0.736,0.772,0.841
2020-03-30,0.734,0.048,0.639,0.701,0.732,0.761,0.835
2020-03-31,0.727,0.049,0.634,0.695,0.725,0.756,0.833
2020-04-01,0.722,0.047,0.637,0.689,0.719,0.752,0.818
2020-04-02,0.72,0.047,0.64,0.685,0.719,0.753,0.815
2020-04-03,0.72,0.047,0.635,0.687,0.718,0.752,0.817
2020-04-04,0.721,0.046,0.637,0.688,0.719,0.749,0.816
2020-04-05,0.721,0.046,0.631,0.691,0.718,0.751,0.817
2020-04-06,0.723,0.046,0.641,0.689,0.722,0.754,0.82
2020-04-07,0.726,0.047,0.644,0.691,0.725,0.757,0.827
2020-04-08,0.731,0.046,0.648,0.7,0.731,0.762,0.828
2020-04-09,0.736,0.047,0.648,0.704,0.736,0.765,0.834
2020-04-10,0.742,0.047,0.654,0.709,0.741,0.772,0.835
2020-04-11,0.745,0.047,0.663,0.714,0.743,0.775,0.842
2020-04-12,0.752,0.047,0.668,0.717,0.751,0.786,0.842
2020-04-13,0.756,0.048,0.671,0.723,0.755,0.789,0.852
2020-04-14,0.761,0.048,0.67,0.728,0.76,0.791,0.854
2020-04-15,0.766,0.049,0.671,0.734,0.765,0.797,0.864
2020-04-16,0.771,0.049,0.677,0.738,0.771,0.801,0.874
2020-04-17,0.777,0.05,0.685,0.742,0.778,0.809,0.877
2020-04-18,0.782,0.051,0.681,0.747,0.782,0.817,0.879
2020-04-19,0.786,0.051,0.682,0.752,0.787,0.82,0.891
2020-04-20,0.79,0.051,0.691,0.756,0.789,0.826,0.885
2020-04-21,0.792,0.052,0.692,0.759,0.792,0.825,0.899
2020-04-22,0.795,0.052,0.697,0.76,0.794,0.828,0.901
2020-04-23,0.797,0.053,0.699,0.759,0.799,0.831,0.901
2020-04-24,0.8,0.054,0.691,0.765,0.799,0.838,0.904
2020-04-25,0.802,0.055,0.695,0.767,0.8,0.836,0.915
2020-04-26,0.801,0.055,0.697,0.763,0.798,0.834,0.92
2020-04-27,0.801,0.055,0.706,0.762,0.801,0.836,0.916
2020-04-28,0.801,0.054,0.696,0.761,0.798,0.838,0.91
2020-04-29,0.8,0.054,0.7,0.765,0.797,0.834,0.911
2020-04-30,0.8,0.056,0.694,0.76,0.797,0.837,0.92
2020-05-01,0.8,0.056,0.699,0.76,0.796,0.836,0.911
2020-05-02,0.799,0.055,0.695,0.759,0.796,0.833,0.918
2020-05-03,0.796,0.055,0.695,0.758,0.793,0.831,0.911
2020-05-04,0.795,0.055,0.697,0.756,0.793,0.831,0.91
2020-05-05,0.793,0.052,0.696,0.758,0.79,0.827,0.895
