,mean,std,2.5%,25%,median,75%,97.5%
2020-04-17,0.756,0.049,0.665,0.722,0.754,0.789,0.858
2020-04-18,0.767,0.05,0.674,0.733,0.765,0.803,0.864
2020-04-19,0.779,0.049,0.687,0.746,0.777,0.809,0.884
2020-04-20,0.792,0.051,0.701,0.756,0.787,0.825,0.899
2020-04-21,0.806,0.051,0.713,0.769,0.801,0.839,0.907
2020-04-22,0.819,0.053,0.719,0.783,0.817,0.853,0.925
2020-04-23,0.834,0.055,0.736,0.795,0.833,0.871,0.943
2020-04-24,0.849,0.055,0.754,0.813,0.845,0.886,0.962
2020-04-25,0.865,0.054,0.76,0.828,0.862,0.9,0.974
2020-04-26,0.881,0.056,0.779,0.844,0.878,0.917,0.991
2020-04-27,0.896,0.055,0.798,0.857,0.895,0.932,1.007
2020-04-28,0.911,0.056,0.811,0.874,0.909,0.948,1.024
2020-04-29,0.928,0.059,0.821,0.885,0.927,0.968,1.049
2020-04-30,0.943,0.06,0.829,0.902,0.938,0.982,1.062
2020-05-01,0.957,0.062,0.839,0.917,0.957,0.999,1.084
2020-05-02,0.971,0.064,0.851,0.928,0.968,1.015,1.103
2020-05-03,0.984,0.065,0.862,0.94,0.978,1.029,1.12
2020-05-04,0.995,0.064,0.883,0.95,0.994,1.04,1.13
2020-05-05,1.009,0.065,0.887,0.966,1.008,1.052,1.138
2020-05-06,1.018,0.066,0.894,0.971,1.014,1.063,1.151
2020-05-07,1.027,0.067,0.901,0.98,1.023,1.071,1.159
2020-05-08,1.033,0.066,0.911,0.984,1.032,1.077,1.167
2020-05-09,1.038,0.068,0.918,0.989,1.034,1.083,1.177
2020-05-10,1.041,0.072,0.914,0.991,1.038,1.086,1.19
2020-05-11,1.043,0.07,0.907,0.993,1.044,1.088,1.188
2020-05-12,1.042,0.068,0.909,0.996,1.043,1.088,1.174
2020-05-13,1.037,0.065,0.911,0.992,1.04,1.08,1.169
2020-05-14,1.033,0.063,0.909,0.987,1.033,1.076,1.155
2020-05-15,1.027,0.062,0.907,0.987,1.022,1.067,1.155
2020-05-16,1.021,0.063,0.908,0.976,1.018,1.061,1.152
2020-05-17,1.012,0.063,0.901,0.966,1.011,1.052,1.14
2020-05-18,1.001,0.063,0.889,0.956,1.0,1.041,1.139
2020-05-19,0.989,0.063,0.871,0.948,0.987,1.026,1.133
2020-05-20,0.976,0.06,0.86,0.939,0.975,1.015,1.098
2020-05-21,0.964,0.06,0.851,0.924,0.964,1.003,1.086
2020-05-22,0.951,0.061,0.839,0.911,0.951,0.988,1.078
2020-05-23,0.941,0.06,0.821,0.9,0.941,0.977,1.067
2020-05-24,0.928,0.057,0.821,0.886,0.926,0.966,1.043
2020-05-25,0.915,0.057,0.807,0.875,0.915,0.954,1.031
2020-05-26,0.903,0.057,0.8,0.861,0.901,0.941,1.02
2020-05-27,0.89,0.055,0.785,0.854,0.889,0.926,0.997
2020-05-28,0.881,0.055,0.777,0.844,0.881,0.916,0.991
2020-05-29,0.869,0.055,0.767,0.832,0.866,0.905,0.99
2020-05-30,0.861,0.055,0.76,0.82,0.858,0.898,0.972
2020-05-31,0.853,0.055,0.745,0.817,0.853,0.89,0.959
2020-06-01,0.844,0.055,0.741,0.806,0.844,0.882,0.958
2020-06-02,0.837,0.055,0.739,0.797,0.833,0.87,0.947
2020-06-03,0.831,0.055,0.729,0.794,0.827,0.865,0.94
2020-06-04,0.827,0.054,0.73,0.789,0.825,0.865,0.938
2020-06-05,0.824,0.052,0.724,0.785,0.821,0.86,0.931
2020-06-06,0.821,0.053,0.728,0.784,0.819,0.858,0.927
2020-06-07,0.821,0.053,0.721,0.784,0.82,0.857,0.929
2020-06-08,0.819,0.053,0.72,0.782,0.818,0.855,0.923
2020-06-09,0.819,0.054,0.719,0.782,0.819,0.855,0.927
2020-06-10,0.822,0.053,0.726,0.783,0.822,0.857,0.924
2020-06-11,0.825,0.053,0.73,0.786,0.822,0.86,0.934
2020-06-12,0.829,0.053,0.731,0.792,0.827,0.867,0.931
2020-06-13,0.836,0.055,0.739,0.797,0.834,0.872,0.95
2020-06-14,0.845,0.055,0.744,0.806,0.845,0.884,0.956
2020-06-15,0.853,0.056,0.75,0.813,0.853,0.89,0.969
2020-06-16,0.861,0.056,0.756,0.822,0.858,0.9,0.974
2020-06-17,0.873,0.056,0.766,0.834,0.871,0.911,0.984
2020-06-18,0.887,0.058,0.783,0.848,0.887,0.927,1.003
2020-06-19,0.901,0.058,0.79,0.863,0.899,0.938,1.015
2020-06-20,0.914,0.056,0.81,0.876,0.911,0.948,1.032
2020-06-21,0.933,0.058,0.821,0.894,0.929,0.971,1.059
2020-06-22,0.952,0.06,0.844,0.912,0.946,0.989,1.082
2020-06-23,0.971,0.061,0.86,0.929,0.966,1.009,1.1
2020-06-24,0.994,0.062,0.885,0.952,0.988,1.035,1.129
2020-06-25,1.015,0.063,0.903,0.974,1.012,1.053,1.146
2020-06-26,1.036,0.065,0.917,0.993,1.031,1.076,1.181
2020-06-27,1.059,0.066,0.94,1.015,1.053,1.1,1.192
2020-06-28,1.081,0.069,0.956,1.033,1.075,1.126,1.227
2020-06-29,1.102,0.069,0.972,1.054,1.101,1.146,1.249
2020-06-30,1.123,0.071,0.989,1.075,1.122,1.171,1.268
2020-07-01,1.14,0.072,0.998,1.089,1.139,1.187,1.285
2020-07-02,1.156,0.074,1.019,1.106,1.156,1.205,1.304
2020-07-03,1.169,0.074,1.037,1.12,1.168,1.217,1.327
2020-07-04,1.182,0.075,1.048,1.129,1.179,1.231,1.342
2020-07-05,1.19,0.074,1.052,1.139,1.186,1.24,1.337
2020-07-06,1.199,0.076,1.056,1.147,1.199,1.249,1.352
2020-07-07,1.202,0.074,1.057,1.152,1.202,1.251,1.345
2020-07-08,1.205,0.074,1.062,1.156,1.204,1.252,1.354
2020-07-09,1.204,0.073,1.055,1.153,1.205,1.252,1.343
2020-07-10,1.205,0.075,1.065,1.156,1.204,1.254,1.36
2020-07-11,1.202,0.073,1.073,1.15,1.201,1.251,1.347
2020-07-12,1.195,0.071,1.064,1.145,1.193,1.242,1.341
2020-07-13,1.191,0.073,1.051,1.139,1.187,1.242,1.342
2020-07-14,1.186,0.071,1.046,1.139,1.184,1.232,1.329
2020-07-15,1.18,0.071,1.053,1.13,1.179,1.225,1.322
2020-07-16,1.172,0.071,1.037,1.12,1.17,1.22,1.32
2020-07-17,1.163,0.071,1.033,1.113,1.163,1.208,1.308
2020-07-18,1.154,0.069,1.028,1.104,1.154,1.196,1.297
2020-07-19,1.142,0.069,1.013,1.097,1.139,1.187,1.279
2020-07-20,1.133,0.069,1.005,1.083,1.131,1.178,1.274
2020-07-21,1.121,0.068,1.0,1.071,1.117,1.167,1.266
2020-07-22,1.112,0.068,0.989,1.063,1.113,1.157,1.257
2020-07-23,1.099,0.066,0.978,1.056,1.098,1.144,1.23
2020-07-24,1.09,0.066,0.965,1.045,1.088,1.135,1.221
2020-07-25,1.08,0.068,0.955,1.035,1.08,1.123,1.223
2020-07-26,1.072,0.065,0.954,1.028,1.071,1.114,1.212
2020-07-27,1.064,0.066,0.945,1.019,1.062,1.108,1.194
2020-07-28,1.057,0.064,0.94,1.013,1.054,1.101,1.18
2020-07-29,1.047,0.062,0.926,1.006,1.044,1.09,1.172
2020-07-30,1.039,0.063,0.917,0.998,1.036,1.078,1.178
2020-07-31,1.034,0.063,0.918,0.992,1.031,1.077,1.164
2020-08-01,1.028,0.066,0.895,0.984,1.026,1.071,1.164
2020-08-02,1.023,0.066,0.898,0.98,1.021,1.064,1.16
2020-08-03,1.019,0.065,0.894,0.977,1.018,1.056,1.157
2020-08-04,1.016,0.065,0.892,0.972,1.013,1.054,1.148
2020-08-05,1.011,0.066,0.888,0.965,1.007,1.052,1.143
2020-08-06,1.009,0.063,0.888,0.963,1.005,1.048,1.133
2020-08-07,1.007,0.062,0.893,0.967,1.005,1.046,1.135
2020-08-08,1.005,0.063,0.882,0.961,1.003,1.046,1.134
2020-08-09,1.005,0.064,0.884,0.961,1.003,1.044,1.132
2020-08-10,1.007,0.062,0.888,0.963,1.006,1.049,1.138
2020-08-11,1.007,0.062,0.883,0.966,1.007,1.047,1.13
2020-08-12,1.011,0.062,0.891,0.971,1.01,1.049,1.138
2020-08-13,1.015,0.061,0.906,0.973,1.018,1.053,1.137
2020-08-14,1.02,0.06,0.91,0.977,1.019,1.059,1.143
2020-08-15,1.026,0.061,0.914,0.982,1.023,1.064,1.144
2020-08-16,1.033,0.061,0.921,0.991,1.032,1.075,1.151
2020-08-17,1.039,0.061,0.924,0.998,1.037,1.081,1.161
2020-08-18,1.047,0.064,0.933,1.004,1.045,1.088,1.181
2020-08-19,1.053,0.064,0.937,1.008,1.05,1.095,1.177
2020-08-20,1.063,0.065,0.943,1.019,1.059,1.104,1.194
2020-08-21,1.072,0.067,0.958,1.026,1.07,1.118,1.202
2020-08-22,1.08,0.067,0.954,1.035,1.075,1.124,1.221
2020-08-23,1.087,0.067,0.964,1.039,1.084,1.127,1.236
2020-08-24,1.094,0.066,0.973,1.048,1.088,1.135,1.239
2020-08-25,1.103,0.065,0.98,1.057,1.104,1.145,1.232
2020-08-26,1.112,0.065,0.989,1.068,1.112,1.156,1.234
2020-08-27,1.12,0.07,0.987,1.072,1.12,1.167,1.267
2020-08-28,1.128,0.072,0.992,1.081,1.125,1.171,1.277
2020-08-29,1.135,0.068,1.011,1.09,1.135,1.177,1.287
2020-08-30,1.142,0.071,1.01,1.093,1.141,1.187,1.281
2020-08-31,1.151,0.071,1.009,1.102,1.153,1.199,1.287
2020-09-01,1.159,0.07,1.029,1.113,1.158,1.205,1.299
2020-09-02,1.167,0.072,1.035,1.117,1.165,1.214,1.314
2020-09-03,1.174,0.072,1.049,1.125,1.17,1.219,1.326
2020-09-04,1.182,0.073,1.047,1.133,1.176,1.228,1.331
2020-09-05,1.19,0.076,1.052,1.136,1.184,1.236,1.356
2020-09-06,1.195,0.077,1.054,1.139,1.189,1.249,1.357
2020-09-07,1.202,0.078,1.06,1.151,1.196,1.25,1.368
2020-09-08,1.211,0.077,1.066,1.157,1.205,1.26,1.376
2020-09-09,1.217,0.079,1.071,1.164,1.212,1.274,1.383
2020-09-10,1.225,0.081,1.081,1.168,1.217,1.28,1.396
2020-09-11,1.235,0.08,1.092,1.178,1.229,1.283,1.416
2020-09-12,1.244,0.082,1.098,1.19,1.24,1.297,1.416
2020-09-13,1.25,0.08,1.11,1.194,1.244,1.3,1.416
2020-09-14,1.257,0.081,1.112,1.202,1.249,1.308,1.431
2020-09-15,1.264,0.081,1.117,1.205,1.26,1.318,1.44
2020-09-16,1.27,0.082,1.12,1.213,1.266,1.318,1.459
2020-09-17,1.275,0.081,1.132,1.222,1.272,1.323,1.46
2020-09-18,1.281,0.079,1.13,1.231,1.28,1.333,1.441
2020-09-19,1.287,0.077,1.14,1.235,1.288,1.339,1.446
2020-09-20,1.294,0.081,1.145,1.24,1.294,1.347,1.46
2020-09-21,1.298,0.081,1.152,1.241,1.3,1.354,1.451
2020-09-22,1.303,0.081,1.152,1.248,1.304,1.359,1.468
2020-09-23,1.307,0.083,1.148,1.253,1.309,1.361,1.472
2020-09-24,1.314,0.08,1.161,1.261,1.312,1.368,1.474
2020-09-25,1.317,0.078,1.164,1.262,1.319,1.374,1.467
2020-09-26,1.319,0.079,1.168,1.265,1.318,1.372,1.472
2020-09-27,1.323,0.08,1.176,1.267,1.323,1.379,1.479
2020-09-28,1.325,0.079,1.175,1.272,1.321,1.379,1.486
2020-09-29,1.327,0.08,1.18,1.272,1.325,1.377,1.493
2020-09-30,1.324,0.081,1.169,1.272,1.323,1.377,1.499
2020-10-01,1.322,0.081,1.162,1.266,1.319,1.376,1.488
2020-10-02,1.32,0.083,1.164,1.264,1.317,1.374,1.489
2020-10-03,1.316,0.081,1.165,1.258,1.313,1.366,1.488
2020-10-04,1.313,0.079,1.165,1.258,1.312,1.365,1.476
2020-10-05,1.304,0.079,1.154,1.252,1.298,1.357,1.467
2020-10-06,1.296,0.082,1.148,1.237,1.294,1.35,1.467
2020-10-07,1.287,0.081,1.14,1.233,1.286,1.34,1.454
2020-10-08,1.279,0.078,1.137,1.224,1.276,1.332,1.43
2020-10-09,1.268,0.076,1.129,1.218,1.27,1.314,1.433
2020-10-10,1.253,0.075,1.117,1.202,1.248,1.302,1.42
2020-10-11,1.243,0.077,1.099,1.188,1.241,1.295,1.404
2020-10-12,1.229,0.075,1.094,1.177,1.226,1.278,1.379
2020-10-13,1.213,0.074,1.082,1.165,1.212,1.259,1.37
2020-10-14,1.195,0.076,1.055,1.143,1.19,1.244,1.373
2020-10-15,1.18,0.076,1.039,1.124,1.178,1.223,1.341
2020-10-16,1.163,0.075,1.034,1.112,1.156,1.207,1.318
2020-10-17,1.144,0.073,1.002,1.094,1.14,1.187,1.296
2020-10-18,1.126,0.07,1.003,1.077,1.122,1.171,1.276
2020-10-19,1.107,0.067,0.98,1.059,1.104,1.152,1.249
2020-10-20,1.088,0.066,0.978,1.041,1.086,1.133,1.229
2020-10-21,1.069,0.067,0.95,1.021,1.062,1.112,1.21
2020-10-22,1.049,0.066,0.927,1.003,1.047,1.096,1.18
2020-10-23,1.033,0.066,0.906,0.989,1.028,1.079,1.17
2020-10-24,1.017,0.066,0.894,0.971,1.014,1.062,1.147
2020-10-25,1.0,0.065,0.881,0.953,0.997,1.043,1.135
2020-10-26,0.981,0.063,0.864,0.938,0.977,1.024,1.109
2020-10-27,0.963,0.061,0.855,0.919,0.961,1.004,1.093
2020-10-28,0.948,0.062,0.836,0.905,0.946,0.991,1.067
2020-10-29,0.935,0.061,0.816,0.895,0.933,0.977,1.049
2020-10-30,0.924,0.06,0.81,0.882,0.925,0.962,1.045
2020-10-31,0.913,0.061,0.792,0.873,0.912,0.952,1.034
2020-11-01,0.903,0.061,0.779,0.865,0.9,0.944,1.025
2020-11-02,0.894,0.06,0.776,0.854,0.896,0.933,1.013
2020-11-03,0.884,0.061,0.761,0.844,0.886,0.926,0.999
2020-11-04,0.879,0.063,0.764,0.835,0.877,0.922,0.999
2020-11-05,0.871,0.063,0.749,0.827,0.87,0.913,0.995
2020-11-06,0.864,0.064,0.741,0.821,0.861,0.906,0.992
2020-11-07,0.859,0.068,0.729,0.814,0.858,0.905,0.995
2020-11-08,0.857,0.07,0.728,0.807,0.855,0.902,1.001
2020-11-09,0.854,0.073,0.723,0.804,0.85,0.906,1.002
2020-11-10,0.85,0.075,0.717,0.799,0.843,0.901,1.003
2020-11-11,0.847,0.081,0.708,0.79,0.842,0.897,1.019
2020-11-12,0.845,0.085,0.69,0.787,0.843,0.902,1.019
2020-11-13,0.846,0.087,0.69,0.783,0.844,0.902,1.026
2020-11-14,0.843,0.09,0.676,0.782,0.835,0.901,1.03
2020-11-15,0.843,0.093,0.676,0.78,0.838,0.902,1.044
2020-11-16,0.843,0.099,0.658,0.778,0.838,0.908,1.052
2020-11-17,0.843,0.102,0.657,0.776,0.84,0.909,1.083
2020-11-18,0.845,0.107,0.647,0.772,0.837,0.912,1.077
2020-11-19,0.845,0.11,0.646,0.768,0.838,0.913,1.094
2020-11-20,0.844,0.113,0.638,0.767,0.841,0.914,1.109
2020-11-21,0.846,0.117,0.63,0.769,0.838,0.922,1.105
2020-11-22,0.847,0.122,0.63,0.764,0.839,0.924,1.108
2020-11-23,0.847,0.126,0.623,0.761,0.836,0.924,1.116
2020-11-24,0.847,0.13,0.625,0.76,0.839,0.926,1.133
2020-11-25,0.848,0.134,0.618,0.758,0.839,0.93,1.135
2020-11-26,0.847,0.138,0.608,0.749,0.836,0.937,1.154
2020-11-27,0.848,0.143,0.602,0.747,0.835,0.936,1.163
2020-11-28,0.849,0.147,0.6,0.748,0.834,0.935,1.183
2020-11-29,0.848,0.15,0.596,0.744,0.838,0.938,1.171
2020-11-30,0.846,0.154,0.584,0.738,0.834,0.939,1.176
2020-12-01,0.848,0.156,0.581,0.735,0.833,0.947,1.172
2020-12-02,0.847,0.158,0.585,0.736,0.832,0.948,1.187
2020-12-03,0.849,0.161,0.568,0.736,0.833,0.948,1.2
2020-12-04,0.85,0.164,0.574,0.733,0.829,0.957,1.204
2020-12-05,0.85,0.168,0.575,0.729,0.837,0.955,1.218
2020-12-06,0.851,0.17,0.572,0.727,0.835,0.96,1.232
2020-12-07,0.853,0.175,0.562,0.721,0.835,0.965,1.232
2020-12-08,0.855,0.179,0.556,0.722,0.834,0.966,1.239
2020-12-09,0.855,0.183,0.559,0.719,0.838,0.968,1.261
2020-12-10,0.853,0.186,0.556,0.723,0.832,0.962,1.276
2020-12-11,0.852,0.191,0.542,0.713,0.829,0.968,1.307
