,mean,std,2.5%,25%,median,75%,97.5%
2020-04-11,0.707,0.048,0.621,0.674,0.707,0.738,0.81
2020-04-12,0.707,0.049,0.618,0.674,0.706,0.74,0.808
2020-04-13,0.707,0.05,0.61,0.674,0.707,0.739,0.81
2020-04-14,0.707,0.05,0.616,0.671,0.707,0.736,0.805
2020-04-15,0.707,0.051,0.616,0.671,0.703,0.741,0.813
2020-04-16,0.708,0.05,0.617,0.671,0.706,0.742,0.806
2020-04-17,0.71,0.051,0.618,0.675,0.708,0.745,0.812
2020-04-18,0.714,0.05,0.617,0.68,0.712,0.745,0.816
2020-04-19,0.716,0.051,0.615,0.682,0.714,0.749,0.82
2020-04-20,0.72,0.05,0.62,0.687,0.719,0.752,0.825
2020-04-21,0.725,0.051,0.622,0.691,0.723,0.758,0.826
2020-04-22,0.73,0.052,0.63,0.696,0.728,0.761,0.829
2020-04-23,0.736,0.051,0.64,0.702,0.733,0.769,0.841
2020-04-24,0.74,0.052,0.644,0.705,0.739,0.775,0.847
2020-04-25,0.747,0.052,0.649,0.71,0.746,0.782,0.856
2020-04-26,0.755,0.053,0.654,0.718,0.755,0.793,0.858
2020-04-27,0.763,0.054,0.663,0.726,0.765,0.799,0.863
2020-04-28,0.772,0.055,0.666,0.732,0.774,0.81,0.886
2020-04-29,0.782,0.055,0.674,0.745,0.781,0.821,0.893
2020-04-30,0.794,0.056,0.691,0.755,0.792,0.83,0.911
2020-05-01,0.805,0.057,0.7,0.763,0.802,0.843,0.92
2020-05-02,0.815,0.056,0.709,0.778,0.812,0.852,0.931
2020-05-03,0.829,0.056,0.728,0.79,0.827,0.865,0.941
2020-05-04,0.844,0.055,0.741,0.807,0.841,0.88,0.946
2020-05-05,0.858,0.057,0.749,0.82,0.856,0.896,0.97
2020-05-06,0.873,0.057,0.769,0.833,0.87,0.91,0.994
2020-05-07,0.889,0.057,0.785,0.85,0.885,0.925,1.022
2020-05-08,0.904,0.058,0.799,0.864,0.901,0.939,1.028
2020-05-09,0.918,0.059,0.811,0.879,0.915,0.954,1.042
2020-05-10,0.935,0.061,0.818,0.893,0.935,0.974,1.059
2020-05-11,0.954,0.062,0.84,0.909,0.954,0.995,1.085
2020-05-12,0.97,0.064,0.849,0.926,0.968,1.011,1.09
2020-05-13,0.987,0.066,0.864,0.944,0.984,1.034,1.113
2020-05-14,1.004,0.07,0.874,0.953,1.002,1.051,1.14
2020-05-15,1.022,0.07,0.886,0.973,1.021,1.07,1.156
2020-05-16,1.037,0.07,0.903,0.989,1.037,1.086,1.165
2020-05-17,1.052,0.071,0.919,1.004,1.053,1.101,1.182
2020-05-18,1.065,0.072,0.924,1.017,1.067,1.109,1.2
2020-05-19,1.076,0.074,0.936,1.024,1.075,1.125,1.216
2020-05-20,1.088,0.076,0.946,1.033,1.089,1.14,1.237
2020-05-21,1.099,0.079,0.948,1.045,1.099,1.153,1.254
2020-05-22,1.105,0.078,0.96,1.051,1.104,1.156,1.26
2020-05-23,1.112,0.08,0.961,1.056,1.111,1.164,1.282
2020-05-24,1.115,0.08,0.966,1.059,1.114,1.171,1.274
2020-05-25,1.114,0.079,0.974,1.055,1.112,1.169,1.268
2020-05-26,1.112,0.08,0.964,1.053,1.109,1.167,1.276
2020-05-27,1.109,0.082,0.958,1.051,1.104,1.164,1.278
2020-05-28,1.105,0.081,0.958,1.048,1.1,1.159,1.267
2020-05-29,1.098,0.081,0.952,1.045,1.093,1.152,1.26
2020-05-30,1.087,0.08,0.938,1.032,1.087,1.138,1.253
2020-05-31,1.075,0.079,0.934,1.021,1.074,1.126,1.24
2020-06-01,1.059,0.077,0.918,1.005,1.058,1.107,1.227
2020-06-02,1.046,0.075,0.905,0.993,1.041,1.093,1.211
2020-06-03,1.03,0.073,0.885,0.981,1.029,1.073,1.174
2020-06-04,1.014,0.071,0.882,0.962,1.014,1.06,1.149
2020-06-05,0.998,0.069,0.866,0.95,0.998,1.039,1.148
2020-06-06,0.983,0.069,0.853,0.938,0.979,1.028,1.124
2020-06-07,0.968,0.068,0.84,0.922,0.965,1.011,1.109
2020-06-08,0.956,0.065,0.834,0.91,0.953,1.001,1.087
2020-06-09,0.946,0.064,0.823,0.905,0.946,0.988,1.076
2020-06-10,0.938,0.065,0.808,0.895,0.939,0.98,1.059
2020-06-11,0.931,0.062,0.807,0.889,0.931,0.973,1.046
2020-06-12,0.927,0.064,0.803,0.886,0.928,0.966,1.049
2020-06-13,0.926,0.063,0.806,0.886,0.924,0.966,1.049
2020-06-14,0.926,0.062,0.808,0.884,0.924,0.965,1.053
2020-06-15,0.927,0.062,0.811,0.884,0.924,0.969,1.057
2020-06-16,0.929,0.062,0.807,0.884,0.926,0.972,1.051
2020-06-17,0.931,0.061,0.806,0.891,0.93,0.97,1.055
2020-06-18,0.934,0.061,0.816,0.889,0.932,0.974,1.06
2020-06-19,0.939,0.063,0.819,0.894,0.937,0.981,1.065
2020-06-20,0.946,0.063,0.832,0.901,0.943,0.99,1.071
2020-06-21,0.951,0.063,0.836,0.906,0.949,0.993,1.072
2020-06-22,0.956,0.067,0.834,0.908,0.952,1.001,1.093
2020-06-23,0.961,0.067,0.842,0.914,0.96,1.002,1.099
2020-06-24,0.966,0.068,0.843,0.917,0.964,1.008,1.098
2020-06-25,0.972,0.069,0.85,0.924,0.967,1.018,1.113
2020-06-26,0.98,0.07,0.85,0.933,0.979,1.026,1.12
2020-06-27,0.988,0.071,0.845,0.94,0.984,1.036,1.13
2020-06-28,0.993,0.069,0.865,0.945,0.993,1.038,1.13
2020-06-29,1.0,0.069,0.865,0.954,1.002,1.045,1.134
2020-06-30,1.008,0.069,0.873,0.96,1.01,1.054,1.139
2020-07-01,1.013,0.067,0.885,0.967,1.01,1.059,1.145
2020-07-02,1.022,0.069,0.897,0.976,1.021,1.064,1.173
2020-07-03,1.029,0.068,0.903,0.981,1.027,1.07,1.178
2020-07-04,1.031,0.067,0.907,0.985,1.032,1.075,1.166
2020-07-05,1.034,0.067,0.915,0.986,1.033,1.078,1.167
2020-07-06,1.038,0.07,0.909,0.99,1.033,1.082,1.185
2020-07-07,1.042,0.07,0.917,0.993,1.039,1.089,1.187
2020-07-08,1.046,0.069,0.915,0.998,1.044,1.093,1.189
2020-07-09,1.048,0.07,0.915,1.002,1.048,1.095,1.183
2020-07-10,1.051,0.07,0.918,1.005,1.049,1.099,1.195
2020-07-11,1.055,0.07,0.914,1.01,1.052,1.103,1.198
2020-07-12,1.057,0.071,0.926,1.008,1.057,1.103,1.203
2020-07-13,1.057,0.072,0.922,1.011,1.052,1.104,1.208
2020-07-14,1.06,0.074,0.924,1.01,1.057,1.108,1.214
2020-07-15,1.062,0.076,0.915,1.014,1.055,1.11,1.222
2020-07-16,1.061,0.075,0.924,1.009,1.057,1.107,1.22
2020-07-17,1.063,0.075,0.927,1.008,1.061,1.115,1.228
2020-07-18,1.065,0.074,0.927,1.013,1.063,1.115,1.211
2020-07-19,1.066,0.072,0.936,1.014,1.062,1.117,1.214
2020-07-20,1.067,0.072,0.929,1.017,1.064,1.112,1.216
2020-07-21,1.066,0.072,0.934,1.015,1.062,1.114,1.211
2020-07-22,1.068,0.071,0.931,1.022,1.067,1.115,1.21
2020-07-23,1.066,0.069,0.937,1.019,1.065,1.111,1.217
2020-07-24,1.065,0.071,0.928,1.018,1.062,1.109,1.205
2020-07-25,1.065,0.072,0.933,1.017,1.06,1.118,1.211
2020-07-26,1.064,0.072,0.931,1.013,1.063,1.11,1.2
2020-07-27,1.061,0.072,0.923,1.011,1.061,1.106,1.209
2020-07-28,1.058,0.074,0.917,1.007,1.055,1.107,1.208
2020-07-29,1.055,0.072,0.925,1.005,1.053,1.104,1.201
2020-07-30,1.052,0.072,0.919,1.003,1.05,1.099,1.203
2020-07-31,1.049,0.071,0.917,0.997,1.043,1.102,1.187
2020-08-01,1.044,0.069,0.917,0.994,1.042,1.094,1.178
2020-08-02,1.039,0.068,0.913,0.993,1.037,1.085,1.182
2020-08-03,1.039,0.069,0.912,0.99,1.038,1.083,1.177
2020-08-04,1.036,0.068,0.91,0.988,1.033,1.084,1.176
2020-08-05,1.034,0.068,0.916,0.986,1.029,1.076,1.17
2020-08-06,1.031,0.067,0.911,0.986,1.027,1.073,1.169
2020-08-07,1.027,0.069,0.901,0.978,1.023,1.073,1.174
2020-08-08,1.026,0.069,0.905,0.977,1.025,1.071,1.163
2020-08-09,1.024,0.067,0.905,0.977,1.021,1.07,1.153
2020-08-10,1.025,0.067,0.897,0.981,1.025,1.067,1.165
2020-08-11,1.023,0.067,0.899,0.979,1.023,1.064,1.168
2020-08-12,1.024,0.066,0.901,0.978,1.022,1.067,1.166
2020-08-13,1.027,0.068,0.903,0.98,1.025,1.073,1.159
2020-08-14,1.031,0.068,0.904,0.985,1.029,1.077,1.177
2020-08-15,1.034,0.07,0.899,0.988,1.032,1.082,1.178
2020-08-16,1.039,0.07,0.913,0.989,1.039,1.084,1.183
2020-08-17,1.045,0.068,0.923,0.997,1.042,1.088,1.188
2020-08-18,1.052,0.068,0.936,1.006,1.051,1.097,1.195
2020-08-19,1.06,0.068,0.93,1.014,1.06,1.108,1.204
2020-08-20,1.067,0.07,0.945,1.021,1.067,1.114,1.21
2020-08-21,1.073,0.072,0.938,1.022,1.073,1.118,1.215
2020-08-22,1.082,0.072,0.948,1.03,1.081,1.131,1.222
2020-08-23,1.091,0.072,0.964,1.038,1.089,1.141,1.238
2020-08-24,1.102,0.071,0.975,1.05,1.099,1.149,1.25
2020-08-25,1.111,0.072,0.981,1.064,1.109,1.157,1.262
2020-08-26,1.121,0.071,0.989,1.071,1.119,1.166,1.26
2020-08-27,1.132,0.071,0.992,1.084,1.131,1.179,1.274
2020-08-28,1.143,0.074,1.01,1.09,1.14,1.194,1.308
2020-08-29,1.153,0.074,1.012,1.099,1.153,1.206,1.302
2020-08-30,1.161,0.075,1.019,1.111,1.159,1.211,1.316
2020-08-31,1.17,0.075,1.019,1.119,1.167,1.22,1.317
2020-09-01,1.18,0.077,1.039,1.13,1.179,1.231,1.326
2020-09-02,1.186,0.079,1.041,1.13,1.186,1.239,1.333
2020-09-03,1.194,0.078,1.038,1.142,1.197,1.241,1.35
2020-09-04,1.2,0.079,1.045,1.148,1.2,1.248,1.36
2020-09-05,1.206,0.08,1.057,1.15,1.203,1.257,1.368
2020-09-06,1.209,0.08,1.057,1.157,1.204,1.261,1.39
2020-09-07,1.213,0.08,1.061,1.157,1.21,1.264,1.377
2020-09-08,1.218,0.082,1.07,1.161,1.214,1.272,1.387
2020-09-09,1.224,0.082,1.079,1.168,1.22,1.278,1.396
2020-09-10,1.23,0.079,1.085,1.173,1.229,1.276,1.386
2020-09-11,1.235,0.079,1.077,1.183,1.234,1.289,1.391
2020-09-12,1.241,0.08,1.085,1.191,1.242,1.293,1.412
2020-09-13,1.245,0.078,1.091,1.19,1.247,1.298,1.389
2020-09-14,1.249,0.079,1.101,1.194,1.249,1.299,1.407
2020-09-15,1.253,0.077,1.105,1.2,1.249,1.301,1.407
2020-09-16,1.254,0.078,1.11,1.199,1.254,1.304,1.406
2020-09-17,1.26,0.078,1.122,1.202,1.256,1.317,1.412
2020-09-18,1.265,0.078,1.117,1.211,1.26,1.32,1.422
2020-09-19,1.27,0.077,1.12,1.217,1.266,1.324,1.427
2020-09-20,1.281,0.078,1.14,1.223,1.28,1.334,1.433
2020-09-21,1.292,0.082,1.14,1.233,1.295,1.347,1.466
2020-09-22,1.304,0.081,1.16,1.244,1.304,1.356,1.467
2020-09-23,1.318,0.081,1.173,1.263,1.317,1.37,1.49
2020-09-24,1.332,0.083,1.182,1.273,1.329,1.386,1.514
2020-09-25,1.344,0.086,1.189,1.284,1.339,1.402,1.528
2020-09-26,1.358,0.085,1.199,1.298,1.356,1.414,1.535
2020-09-27,1.37,0.085,1.208,1.314,1.369,1.426,1.537
2020-09-28,1.38,0.085,1.223,1.323,1.379,1.432,1.553
2020-09-29,1.39,0.085,1.246,1.331,1.386,1.443,1.566
2020-09-30,1.401,0.086,1.247,1.341,1.398,1.46,1.577
2020-10-01,1.41,0.088,1.253,1.35,1.404,1.469,1.587
2020-10-02,1.415,0.087,1.251,1.357,1.414,1.475,1.59
2020-10-03,1.419,0.09,1.255,1.355,1.419,1.478,1.587
2020-10-04,1.42,0.089,1.257,1.361,1.418,1.48,1.613
2020-10-05,1.418,0.09,1.258,1.353,1.411,1.475,1.6
2020-10-06,1.418,0.089,1.257,1.355,1.414,1.472,1.607
2020-10-07,1.413,0.09,1.249,1.35,1.411,1.47,1.593
2020-10-08,1.4,0.091,1.239,1.34,1.396,1.456,1.595
2020-10-09,1.39,0.089,1.232,1.327,1.386,1.45,1.578
2020-10-10,1.378,0.087,1.22,1.313,1.377,1.434,1.553
2020-10-11,1.366,0.085,1.214,1.305,1.362,1.426,1.531
2020-10-12,1.352,0.083,1.192,1.297,1.347,1.407,1.515
2020-10-13,1.341,0.082,1.192,1.284,1.339,1.395,1.511
2020-10-14,1.325,0.079,1.171,1.275,1.323,1.377,1.479
2020-10-15,1.309,0.079,1.158,1.255,1.306,1.364,1.466
2020-10-16,1.295,0.079,1.148,1.237,1.293,1.342,1.463
2020-10-17,1.28,0.079,1.135,1.227,1.279,1.331,1.435
2020-10-18,1.267,0.079,1.123,1.212,1.264,1.316,1.432
2020-10-19,1.251,0.081,1.097,1.199,1.25,1.303,1.425
2020-10-20,1.24,0.078,1.083,1.187,1.237,1.291,1.403
2020-10-21,1.228,0.076,1.084,1.175,1.225,1.276,1.386
2020-10-22,1.215,0.078,1.074,1.158,1.213,1.264,1.369
2020-10-23,1.202,0.077,1.055,1.152,1.199,1.25,1.369
2020-10-24,1.193,0.075,1.049,1.144,1.191,1.24,1.346
2020-10-25,1.186,0.073,1.046,1.135,1.182,1.237,1.328
2020-10-26,1.179,0.073,1.039,1.128,1.178,1.225,1.331
2020-10-27,1.174,0.073,1.04,1.123,1.171,1.221,1.33
2020-10-28,1.165,0.07,1.04,1.117,1.16,1.208,1.324
2020-10-29,1.159,0.069,1.034,1.11,1.154,1.2,1.31
2020-10-30,1.154,0.072,1.026,1.105,1.153,1.198,1.302
2020-10-31,1.149,0.072,1.015,1.099,1.147,1.195,1.301
2020-11-01,1.142,0.071,1.014,1.094,1.137,1.184,1.29
2020-11-02,1.141,0.071,1.014,1.092,1.135,1.183,1.287
2020-11-03,1.14,0.072,1.013,1.091,1.137,1.184,1.286
2020-11-04,1.136,0.07,1.016,1.089,1.135,1.182,1.281
2020-11-05,1.135,0.072,1.015,1.083,1.131,1.18,1.285
2020-11-06,1.13,0.075,0.992,1.078,1.128,1.177,1.281
2020-11-07,1.128,0.074,0.993,1.078,1.127,1.172,1.281
2020-11-08,1.126,0.073,0.992,1.078,1.121,1.171,1.275
2020-11-09,1.126,0.074,0.995,1.078,1.12,1.171,1.279
2020-11-10,1.122,0.072,0.994,1.072,1.117,1.166,1.27
2020-11-11,1.122,0.072,0.997,1.074,1.117,1.163,1.269
2020-11-12,1.122,0.073,0.982,1.076,1.118,1.167,1.281
2020-11-13,1.124,0.072,0.994,1.073,1.121,1.172,1.27
2020-11-14,1.123,0.072,0.989,1.074,1.119,1.169,1.274
2020-11-15,1.125,0.072,0.989,1.072,1.122,1.172,1.276
2020-11-16,1.125,0.073,0.99,1.075,1.121,1.175,1.274
2020-11-17,1.127,0.072,0.995,1.075,1.122,1.174,1.278
2020-11-18,1.129,0.072,0.994,1.077,1.124,1.179,1.293
2020-11-19,1.129,0.071,0.996,1.084,1.126,1.174,1.281
2020-11-20,1.132,0.071,1.002,1.082,1.131,1.183,1.273
2020-11-21,1.134,0.07,1.004,1.086,1.132,1.183,1.271
2020-11-22,1.138,0.072,1.01,1.087,1.136,1.183,1.278
2020-11-23,1.14,0.074,1.013,1.086,1.14,1.189,1.289
2020-11-24,1.143,0.074,1.007,1.092,1.142,1.191,1.293
2020-11-25,1.148,0.075,1.014,1.095,1.144,1.197,1.304
2020-11-26,1.152,0.074,1.014,1.102,1.15,1.204,1.307
2020-11-27,1.155,0.073,1.015,1.105,1.153,1.202,1.305
2020-11-28,1.156,0.073,1.017,1.105,1.155,1.205,1.295
2020-11-29,1.158,0.073,1.021,1.107,1.161,1.205,1.292
2020-11-30,1.159,0.073,1.023,1.108,1.162,1.205,1.308
2020-12-01,1.16,0.075,1.021,1.106,1.16,1.209,1.312
2020-12-02,1.16,0.076,1.022,1.104,1.159,1.208,1.308
2020-12-03,1.158,0.074,1.023,1.107,1.156,1.204,1.314
2020-12-04,1.157,0.072,1.028,1.105,1.154,1.207,1.304
2020-12-05,1.154,0.07,1.022,1.103,1.156,1.199,1.296
2020-12-06,1.149,0.068,1.019,1.102,1.15,1.196,1.286
2020-12-07,1.144,0.071,1.009,1.095,1.145,1.188,1.285
2020-12-08,1.136,0.072,1.006,1.086,1.137,1.183,1.285
2020-12-09,1.129,0.073,0.99,1.079,1.128,1.178,1.275
2020-12-10,1.118,0.072,0.978,1.066,1.117,1.173,1.256
2020-12-11,1.107,0.07,0.97,1.059,1.106,1.155,1.246
2020-12-12,1.096,0.072,0.964,1.045,1.097,1.143,1.238
2020-12-13,1.085,0.071,0.955,1.038,1.084,1.131,1.231
2020-12-14,1.073,0.069,0.949,1.023,1.07,1.12,1.216
2020-12-15,1.059,0.067,0.94,1.013,1.055,1.103,1.196
2020-12-16,1.045,0.067,0.924,0.997,1.044,1.089,1.179
2020-12-17,1.033,0.065,0.909,0.989,1.031,1.075,1.167
2020-12-18,1.018,0.064,0.901,0.974,1.018,1.058,1.157
2020-12-19,1.005,0.066,0.883,0.957,1.005,1.049,1.139
2020-12-20,0.991,0.065,0.868,0.947,0.989,1.036,1.124
2020-12-21,0.977,0.066,0.857,0.932,0.971,1.022,1.116
2020-12-22,0.964,0.065,0.85,0.92,0.96,1.007,1.11
2020-12-23,0.954,0.065,0.842,0.911,0.95,0.997,1.091
2020-12-24,0.944,0.065,0.826,0.898,0.941,0.986,1.077
2020-12-25,0.934,0.063,0.819,0.89,0.932,0.973,1.059
2020-12-26,0.925,0.061,0.816,0.882,0.924,0.964,1.058
2020-12-27,0.916,0.06,0.807,0.875,0.915,0.952,1.041
2020-12-28,0.907,0.059,0.796,0.866,0.904,0.944,1.024
2020-12-29,0.9,0.058,0.795,0.863,0.898,0.938,1.019
2020-12-30,0.895,0.057,0.779,0.856,0.891,0.93,1.015
2020-12-31,0.887,0.055,0.775,0.851,0.887,0.921,1.004
2021-01-01,0.882,0.055,0.776,0.844,0.883,0.916,0.994
2021-01-02,0.875,0.055,0.773,0.838,0.874,0.911,0.988
2021-01-03,0.871,0.055,0.767,0.835,0.869,0.906,0.983
2021-01-04,0.866,0.056,0.754,0.829,0.866,0.904,0.975
2021-01-05,0.862,0.057,0.754,0.824,0.863,0.898,0.979
2021-01-06,0.859,0.057,0.747,0.821,0.857,0.898,0.974
2021-01-07,0.855,0.056,0.75,0.815,0.854,0.894,0.964
2021-01-08,0.855,0.056,0.747,0.817,0.853,0.895,0.96
2021-01-09,0.852,0.058,0.743,0.812,0.849,0.893,0.968
2021-01-10,0.85,0.058,0.741,0.809,0.851,0.888,0.97
2021-01-11,0.848,0.056,0.736,0.812,0.848,0.885,0.96
2021-01-12,0.846,0.056,0.742,0.809,0.846,0.886,0.956
2021-01-13,0.845,0.056,0.739,0.805,0.846,0.882,0.953
2021-01-14,0.847,0.056,0.738,0.807,0.848,0.883,0.959
2021-01-15,0.846,0.055,0.744,0.808,0.847,0.887,0.947
2021-01-16,0.846,0.055,0.741,0.808,0.845,0.882,0.95
2021-01-17,0.847,0.054,0.747,0.807,0.847,0.885,0.947
2021-01-18,0.849,0.055,0.745,0.812,0.848,0.883,0.962
2021-01-19,0.849,0.053,0.754,0.815,0.847,0.882,0.96
2021-01-20,0.853,0.053,0.75,0.817,0.85,0.887,0.961
2021-01-21,0.858,0.054,0.757,0.824,0.856,0.893,0.97
2021-01-22,0.862,0.054,0.756,0.827,0.862,0.899,0.97
2021-01-23,0.867,0.054,0.76,0.832,0.864,0.901,0.98
2021-01-24,0.873,0.055,0.762,0.836,0.871,0.909,0.977
2021-01-25,0.877,0.054,0.773,0.841,0.874,0.911,0.986
2021-01-26,0.882,0.056,0.774,0.845,0.879,0.919,1.001
2021-01-27,0.887,0.057,0.776,0.849,0.884,0.922,1.0
2021-01-28,0.892,0.059,0.781,0.854,0.893,0.928,1.021
2021-01-29,0.898,0.059,0.79,0.857,0.895,0.935,1.027
2021-01-30,0.902,0.06,0.787,0.86,0.899,0.942,1.027
2021-01-31,0.908,0.06,0.799,0.865,0.908,0.947,1.03
2021-02-01,0.914,0.059,0.806,0.875,0.911,0.955,1.031
2021-02-02,0.92,0.06,0.808,0.877,0.918,0.961,1.039
2021-02-03,0.925,0.06,0.81,0.883,0.924,0.966,1.047
2021-02-04,0.929,0.058,0.82,0.889,0.927,0.969,1.042
2021-02-05,0.933,0.06,0.818,0.89,0.933,0.971,1.058
2021-02-06,0.938,0.059,0.821,0.898,0.939,0.98,1.054
2021-02-07,0.942,0.063,0.824,0.899,0.94,0.986,1.065
2021-02-08,0.947,0.064,0.828,0.901,0.94,0.994,1.072
2021-02-09,0.952,0.065,0.831,0.905,0.951,0.993,1.084
2021-02-10,0.957,0.064,0.839,0.913,0.953,0.999,1.093
2021-02-11,0.962,0.066,0.838,0.915,0.958,1.004,1.095
2021-02-12,0.967,0.066,0.851,0.918,0.964,1.012,1.101
2021-02-13,0.973,0.065,0.857,0.924,0.971,1.014,1.11
2021-02-14,0.979,0.064,0.862,0.934,0.976,1.024,1.109
2021-02-15,0.986,0.064,0.869,0.939,0.987,1.028,1.118
2021-02-16,0.992,0.065,0.875,0.945,0.992,1.033,1.122
2021-02-17,0.998,0.063,0.878,0.955,0.996,1.038,1.129
2021-02-18,1.003,0.063,0.889,0.96,1.001,1.043,1.132
2021-02-19,1.008,0.063,0.893,0.967,1.003,1.05,1.141
2021-02-20,1.013,0.065,0.899,0.968,1.011,1.055,1.142
2021-02-21,1.02,0.065,0.899,0.972,1.017,1.064,1.156
2021-02-22,1.026,0.068,0.901,0.978,1.026,1.069,1.169
2021-02-23,1.031,0.069,0.91,0.982,1.032,1.078,1.173
2021-02-24,1.037,0.071,0.902,0.985,1.036,1.085,1.176
2021-02-25,1.04,0.075,0.906,0.986,1.036,1.089,1.197
2021-02-26,1.043,0.076,0.904,0.989,1.037,1.094,1.209
2021-02-27,1.044,0.077,0.901,0.989,1.041,1.094,1.211
2021-02-28,1.046,0.08,0.904,0.989,1.042,1.097,1.225
2021-03-01,1.05,0.084,0.903,0.988,1.049,1.105,1.242
2021-03-02,1.052,0.088,0.891,0.991,1.048,1.107,1.234
2021-03-03,1.053,0.092,0.879,0.988,1.05,1.112,1.238
2021-03-04,1.055,0.097,0.877,0.993,1.051,1.118,1.254
2021-03-05,1.056,0.098,0.877,0.987,1.052,1.117,1.262
2021-03-06,1.058,0.103,0.862,0.993,1.054,1.126,1.266
2021-03-07,1.061,0.109,0.85,0.994,1.056,1.126,1.292
2021-03-08,1.061,0.113,0.85,0.987,1.055,1.13,1.298
2021-03-09,1.06,0.116,0.845,0.982,1.055,1.136,1.31
2021-03-10,1.06,0.121,0.83,0.982,1.052,1.136,1.331
2021-03-11,1.062,0.124,0.829,0.982,1.052,1.138,1.344
2021-03-12,1.062,0.126,0.825,0.977,1.049,1.146,1.322
2021-03-13,1.061,0.131,0.816,0.972,1.051,1.141,1.332
2021-03-14,1.063,0.135,0.807,0.97,1.056,1.153,1.345
2021-03-15,1.059,0.139,0.803,0.966,1.051,1.15,1.338
2021-03-16,1.061,0.145,0.792,0.968,1.052,1.157,1.339
2021-03-17,1.061,0.15,0.788,0.96,1.051,1.163,1.359
2021-03-18,1.062,0.155,0.778,0.953,1.049,1.172,1.391
2021-03-19,1.063,0.16,0.755,0.951,1.046,1.172,1.4
2021-03-20,1.066,0.165,0.749,0.953,1.053,1.172,1.408
2021-03-21,1.068,0.167,0.748,0.951,1.061,1.175,1.4
2021-03-22,1.067,0.171,0.748,0.945,1.066,1.181,1.403
2021-03-23,1.069,0.176,0.747,0.944,1.06,1.19,1.432
2021-03-24,1.068,0.18,0.748,0.935,1.054,1.185,1.456
2021-03-25,1.066,0.186,0.74,0.929,1.055,1.186,1.447
2021-03-26,1.065,0.189,0.728,0.929,1.052,1.19,1.462
2021-03-27,1.065,0.195,0.715,0.922,1.046,1.193,1.485
2021-03-28,1.062,0.198,0.714,0.922,1.043,1.187,1.484
2021-03-29,1.066,0.204,0.704,0.922,1.05,1.198,1.474
2021-03-30,1.067,0.209,0.696,0.921,1.056,1.195,1.494
2021-03-31,1.068,0.211,0.689,0.916,1.05,1.21,1.5
2021-04-01,1.065,0.217,0.688,0.904,1.048,1.192,1.512
2021-04-02,1.064,0.22,0.683,0.91,1.048,1.189,1.533
2021-04-03,1.065,0.225,0.686,0.912,1.044,1.198,1.55
