,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.653,0.158,1.373,1.541,1.644,1.759,1.98
2020-03-01,1.629,0.149,1.359,1.526,1.619,1.728,1.934
2020-03-02,1.607,0.139,1.356,1.512,1.599,1.691,1.907
2020-03-03,1.58,0.129,1.347,1.485,1.58,1.665,1.845
2020-03-04,1.55,0.123,1.323,1.466,1.547,1.631,1.81
2020-03-05,1.52,0.113,1.315,1.442,1.518,1.596,1.748
2020-03-06,1.485,0.105,1.284,1.411,1.486,1.558,1.694
2020-03-07,1.446,0.097,1.265,1.382,1.443,1.507,1.637
2020-03-08,1.403,0.093,1.233,1.338,1.4,1.462,1.594
2020-03-09,1.357,0.089,1.19,1.299,1.352,1.419,1.535
2020-03-10,1.311,0.084,1.153,1.25,1.31,1.365,1.481
2020-03-11,1.264,0.082,1.116,1.205,1.262,1.32,1.432
2020-03-12,1.214,0.079,1.073,1.161,1.21,1.263,1.383
2020-03-13,1.165,0.074,1.031,1.113,1.164,1.212,1.317
2020-03-14,1.12,0.074,0.984,1.067,1.116,1.171,1.264
2020-03-15,1.074,0.07,0.943,1.022,1.072,1.123,1.216
2020-03-16,1.032,0.068,0.908,0.985,1.03,1.078,1.169
2020-03-17,0.992,0.068,0.868,0.946,0.991,1.034,1.125
2020-03-18,0.955,0.064,0.833,0.912,0.952,0.996,1.085
2020-03-19,0.922,0.061,0.81,0.881,0.921,0.96,1.046
2020-03-20,0.893,0.06,0.783,0.852,0.889,0.935,1.015
2020-03-21,0.866,0.056,0.76,0.827,0.864,0.903,0.974
2020-03-22,0.841,0.054,0.734,0.807,0.839,0.874,0.946
2020-03-23,0.82,0.051,0.724,0.786,0.819,0.852,0.927
2020-03-24,0.802,0.05,0.708,0.768,0.801,0.833,0.909
2020-03-25,0.785,0.049,0.695,0.751,0.784,0.815,0.887
2020-03-26,0.771,0.049,0.684,0.737,0.767,0.803,0.876
2020-03-27,0.758,0.048,0.668,0.726,0.756,0.79,0.855
2020-03-28,0.747,0.048,0.665,0.712,0.745,0.778,0.842
2020-03-29,0.738,0.046,0.658,0.703,0.736,0.769,0.826
2020-03-30,0.733,0.046,0.65,0.698,0.729,0.764,0.827
2020-03-31,0.727,0.046,0.642,0.692,0.726,0.758,0.821
2020-04-01,0.721,0.047,0.632,0.685,0.72,0.754,0.816
2020-04-02,0.716,0.046,0.622,0.682,0.715,0.749,0.802
2020-04-03,0.712,0.046,0.625,0.68,0.711,0.745,0.81
2020-04-04,0.71,0.047,0.621,0.677,0.71,0.74,0.804
2020-04-05,0.709,0.046,0.621,0.678,0.707,0.74,0.803
2020-04-06,0.708,0.044,0.623,0.678,0.708,0.736,0.799
2020-04-07,0.707,0.046,0.622,0.674,0.706,0.738,0.799
2020-04-08,0.707,0.048,0.619,0.675,0.705,0.74,0.804
2020-04-09,0.708,0.048,0.62,0.672,0.708,0.739,0.803
2020-04-10,0.707,0.046,0.624,0.671,0.708,0.738,0.802
2020-04-11,0.71,0.047,0.619,0.676,0.71,0.743,0.805
2020-04-12,0.712,0.046,0.624,0.68,0.713,0.745,0.804
2020-04-13,0.716,0.046,0.631,0.682,0.715,0.748,0.808
2020-04-14,0.72,0.048,0.629,0.686,0.719,0.751,0.814
2020-04-15,0.723,0.047,0.633,0.69,0.724,0.754,0.817
2020-04-16,0.726,0.047,0.639,0.695,0.722,0.757,0.816
2020-04-17,0.731,0.046,0.644,0.697,0.729,0.761,0.825
2020-04-18,0.735,0.048,0.646,0.704,0.734,0.766,0.837
2020-04-19,0.74,0.049,0.649,0.708,0.739,0.774,0.841
2020-04-20,0.748,0.05,0.66,0.715,0.745,0.78,0.855
2020-04-21,0.755,0.05,0.66,0.72,0.756,0.787,0.859
2020-04-22,0.763,0.05,0.667,0.73,0.763,0.796,0.859
2020-04-23,0.772,0.049,0.682,0.74,0.771,0.804,0.873
2020-04-24,0.784,0.051,0.686,0.749,0.783,0.818,0.883
2020-04-25,0.796,0.051,0.698,0.761,0.795,0.83,0.891
2020-04-26,0.808,0.051,0.709,0.775,0.807,0.841,0.909
2020-04-27,0.821,0.051,0.727,0.786,0.821,0.853,0.923
2020-04-28,0.836,0.053,0.74,0.799,0.835,0.868,0.941
2020-04-29,0.853,0.055,0.757,0.816,0.848,0.889,0.966
2020-04-30,0.871,0.057,0.764,0.832,0.868,0.907,0.986
2020-05-01,0.89,0.059,0.785,0.849,0.887,0.926,1.008
2020-05-02,0.908,0.061,0.796,0.868,0.903,0.95,1.043
2020-05-03,0.927,0.062,0.814,0.887,0.925,0.964,1.061
2020-05-04,0.944,0.06,0.83,0.905,0.944,0.981,1.072
2020-05-05,0.965,0.06,0.85,0.925,0.96,1.004,1.094
2020-05-06,0.986,0.062,0.867,0.943,0.984,1.026,1.114
2020-05-07,1.006,0.063,0.888,0.963,1.004,1.049,1.131
2020-05-08,1.025,0.063,0.906,0.981,1.024,1.068,1.154
2020-05-09,1.047,0.067,0.919,1.0,1.043,1.092,1.185
2020-05-10,1.068,0.069,0.946,1.019,1.066,1.112,1.22
2020-05-11,1.091,0.071,0.96,1.039,1.086,1.136,1.238
2020-05-12,1.111,0.071,0.979,1.062,1.107,1.159,1.257
