,mean,std,2.5%,25%,median,75%,97.5%
2020-06-12,0.926,0.064,0.811,0.88,0.924,0.971,1.06
2020-06-13,0.922,0.063,0.809,0.878,0.921,0.963,1.055
2020-06-14,0.922,0.063,0.803,0.88,0.923,0.962,1.045
2020-06-15,0.922,0.061,0.809,0.88,0.923,0.962,1.046
2020-06-16,0.925,0.06,0.818,0.883,0.923,0.967,1.048
2020-06-17,0.93,0.061,0.815,0.887,0.928,0.97,1.055
2020-06-18,0.934,0.061,0.824,0.893,0.932,0.974,1.058
2020-06-19,0.94,0.062,0.824,0.895,0.939,0.98,1.065
2020-06-20,0.946,0.062,0.828,0.903,0.943,0.988,1.07
2020-06-21,0.952,0.063,0.837,0.907,0.952,0.992,1.085
2020-06-22,0.956,0.066,0.835,0.909,0.953,0.997,1.098
2020-06-23,0.962,0.067,0.844,0.916,0.963,1.004,1.111
2020-06-24,0.97,0.068,0.855,0.919,0.965,1.016,1.116
2020-06-25,0.975,0.068,0.853,0.929,0.972,1.018,1.126
2020-06-26,0.982,0.069,0.852,0.935,0.981,1.027,1.126
2020-06-27,0.992,0.07,0.861,0.944,0.991,1.038,1.139
2020-06-28,0.997,0.069,0.865,0.949,0.996,1.041,1.137
2020-06-29,1.004,0.069,0.881,0.955,1.001,1.05,1.149
2020-06-30,1.011,0.068,0.896,0.96,1.006,1.054,1.153
2020-07-01,1.016,0.069,0.903,0.968,1.008,1.063,1.159
2020-07-02,1.023,0.07,0.899,0.973,1.019,1.07,1.17
2020-07-03,1.029,0.069,0.903,0.982,1.025,1.07,1.171
2020-07-04,1.034,0.068,0.903,0.987,1.031,1.081,1.171
2020-07-05,1.038,0.069,0.91,0.99,1.034,1.086,1.18
2020-07-06,1.041,0.07,0.916,0.991,1.038,1.087,1.19
2020-07-07,1.045,0.071,0.915,0.997,1.042,1.093,1.187
2020-07-08,1.048,0.072,0.925,0.995,1.047,1.092,1.194
2020-07-09,1.049,0.07,0.919,1.001,1.049,1.096,1.19
2020-07-10,1.053,0.069,0.93,1.005,1.051,1.1,1.204
2020-07-11,1.054,0.069,0.919,1.009,1.053,1.099,1.193
2020-07-12,1.056,0.068,0.929,1.012,1.053,1.098,1.198
2020-07-13,1.057,0.069,0.933,1.006,1.059,1.103,1.193
2020-07-14,1.059,0.071,0.928,1.009,1.055,1.108,1.203
2020-07-15,1.059,0.07,0.928,1.01,1.059,1.108,1.211
2020-07-16,1.061,0.072,0.933,1.011,1.059,1.108,1.214
2020-07-17,1.064,0.072,0.925,1.013,1.064,1.11,1.215
2020-07-18,1.065,0.072,0.935,1.013,1.062,1.115,1.207
2020-07-19,1.066,0.072,0.931,1.016,1.063,1.112,1.211
2020-07-20,1.065,0.073,0.917,1.016,1.063,1.113,1.219
2020-07-21,1.064,0.073,0.917,1.016,1.065,1.11,1.216
2020-07-22,1.065,0.072,0.922,1.017,1.063,1.112,1.209
2020-07-23,1.065,0.071,0.931,1.018,1.064,1.113,1.2
2020-07-24,1.065,0.072,0.931,1.014,1.064,1.113,1.206
2020-07-25,1.063,0.072,0.93,1.012,1.063,1.113,1.207
2020-07-26,1.061,0.073,0.923,1.011,1.057,1.11,1.205
2020-07-27,1.058,0.073,0.92,1.008,1.057,1.105,1.204
2020-07-28,1.057,0.071,0.921,1.011,1.053,1.102,1.213
2020-07-29,1.052,0.069,0.916,1.005,1.052,1.096,1.194
2020-07-30,1.051,0.07,0.919,1.002,1.049,1.096,1.186
2020-07-31,1.048,0.07,0.92,1.0,1.05,1.096,1.192
2020-08-01,1.045,0.071,0.918,0.994,1.042,1.094,1.182
2020-08-02,1.041,0.071,0.911,0.986,1.04,1.087,1.178
2020-08-03,1.041,0.072,0.914,0.992,1.037,1.085,1.191
2020-08-04,1.038,0.073,0.905,0.987,1.037,1.084,1.184
2020-08-05,1.035,0.073,0.909,0.985,1.033,1.08,1.182
2020-08-06,1.031,0.073,0.901,0.982,1.025,1.078,1.184
2020-08-07,1.029,0.071,0.895,0.98,1.024,1.075,1.184
2020-08-08,1.029,0.074,0.899,0.975,1.026,1.079,1.185
2020-08-09,1.027,0.073,0.897,0.974,1.02,1.073,1.183
2020-08-10,1.025,0.07,0.905,0.974,1.02,1.072,1.175
2020-08-11,1.025,0.068,0.893,0.975,1.022,1.072,1.154
2020-08-12,1.027,0.068,0.899,0.978,1.026,1.074,1.157
2020-08-13,1.029,0.068,0.907,0.981,1.029,1.075,1.161
2020-08-14,1.031,0.069,0.905,0.983,1.03,1.074,1.164
2020-08-15,1.037,0.069,0.913,0.988,1.035,1.084,1.169
2020-08-16,1.041,0.067,0.918,0.993,1.041,1.085,1.175
2020-08-17,1.045,0.066,0.927,1.001,1.043,1.088,1.183
2020-08-18,1.053,0.067,0.935,1.005,1.05,1.096,1.193
2020-08-19,1.058,0.067,0.936,1.01,1.055,1.101,1.197
2020-08-20,1.066,0.066,0.938,1.019,1.065,1.107,1.192
2020-08-21,1.075,0.067,0.948,1.031,1.075,1.119,1.21
2020-08-22,1.084,0.069,0.95,1.035,1.081,1.131,1.219
2020-08-23,1.093,0.069,0.959,1.043,1.091,1.141,1.234
2020-08-24,1.101,0.069,0.968,1.053,1.098,1.146,1.244
2020-08-25,1.112,0.07,0.973,1.064,1.113,1.161,1.25
2020-08-26,1.123,0.071,0.985,1.075,1.121,1.171,1.259
2020-08-27,1.13,0.073,0.996,1.079,1.128,1.178,1.276
2020-08-28,1.139,0.073,1.01,1.085,1.137,1.188,1.288
2020-08-29,1.15,0.074,1.007,1.098,1.148,1.199,1.301
2020-08-30,1.159,0.076,1.021,1.108,1.156,1.206,1.31
2020-08-31,1.167,0.077,1.021,1.113,1.166,1.218,1.335
2020-09-01,1.176,0.075,1.034,1.121,1.175,1.226,1.334
2020-09-02,1.183,0.076,1.045,1.13,1.178,1.235,1.333
2020-09-03,1.19,0.078,1.055,1.134,1.185,1.241,1.347
2020-09-04,1.198,0.077,1.056,1.143,1.196,1.251,1.356
2020-09-05,1.204,0.079,1.057,1.148,1.198,1.26,1.369
2020-09-06,1.21,0.081,1.062,1.151,1.206,1.264,1.372
2020-09-07,1.215,0.083,1.069,1.155,1.209,1.267,1.395
2020-09-08,1.22,0.084,1.073,1.159,1.212,1.278,1.401
2020-09-09,1.225,0.085,1.065,1.164,1.22,1.28,1.401
2020-09-10,1.23,0.085,1.069,1.174,1.229,1.281,1.405
2020-09-11,1.237,0.082,1.086,1.18,1.236,1.297,1.387
2020-09-12,1.241,0.082,1.084,1.184,1.239,1.297,1.406
2020-09-13,1.245,0.084,1.085,1.188,1.242,1.294,1.425
2020-09-14,1.25,0.085,1.096,1.192,1.244,1.303,1.425
2020-09-15,1.253,0.084,1.098,1.193,1.251,1.305,1.43
2020-09-16,1.257,0.083,1.107,1.2,1.249,1.308,1.43
2020-09-17,1.262,0.084,1.116,1.204,1.258,1.316,1.431
2020-09-18,1.269,0.084,1.12,1.211,1.268,1.325,1.445
2020-09-19,1.278,0.081,1.126,1.222,1.278,1.332,1.447
2020-09-20,1.286,0.083,1.126,1.23,1.286,1.337,1.462
2020-09-21,1.295,0.082,1.139,1.242,1.294,1.348,1.459
2020-09-22,1.308,0.084,1.155,1.251,1.306,1.361,1.477
2020-09-23,1.32,0.084,1.156,1.264,1.317,1.375,1.493
2020-09-24,1.331,0.084,1.155,1.275,1.33,1.387,1.489
2020-09-25,1.342,0.086,1.173,1.282,1.342,1.407,1.501
2020-09-26,1.358,0.085,1.19,1.298,1.36,1.418,1.519
2020-09-27,1.369,0.088,1.197,1.309,1.369,1.428,1.546
2020-09-28,1.383,0.087,1.214,1.325,1.38,1.44,1.564
2020-09-29,1.39,0.087,1.224,1.332,1.389,1.447,1.561
2020-09-30,1.401,0.09,1.234,1.34,1.398,1.455,1.597
2020-10-01,1.405,0.089,1.236,1.343,1.404,1.461,1.593
2020-10-02,1.412,0.093,1.235,1.346,1.412,1.475,1.602
2020-10-03,1.413,0.092,1.239,1.352,1.412,1.474,1.593
2020-10-04,1.412,0.093,1.236,1.348,1.41,1.473,1.596
2020-10-05,1.413,0.091,1.241,1.348,1.414,1.474,1.593
2020-10-06,1.412,0.091,1.247,1.345,1.409,1.475,1.59
2020-10-07,1.402,0.091,1.243,1.337,1.398,1.457,1.595
2020-10-08,1.398,0.092,1.221,1.335,1.398,1.456,1.593
2020-10-09,1.387,0.094,1.198,1.325,1.386,1.447,1.579
2020-10-10,1.376,0.093,1.212,1.31,1.375,1.432,1.567
2020-10-11,1.364,0.091,1.193,1.301,1.359,1.424,1.54
2020-10-12,1.35,0.089,1.183,1.29,1.346,1.412,1.533
2020-10-13,1.335,0.085,1.165,1.277,1.335,1.391,1.501
2020-10-14,1.319,0.085,1.156,1.261,1.321,1.376,1.493
2020-10-15,1.304,0.082,1.148,1.243,1.303,1.358,1.472
2020-10-16,1.287,0.081,1.137,1.229,1.29,1.34,1.442
2020-10-17,1.271,0.079,1.123,1.214,1.27,1.32,1.434
2020-10-18,1.258,0.076,1.121,1.202,1.253,1.307,1.415
2020-10-19,1.245,0.077,1.1,1.191,1.243,1.295,1.41
2020-10-20,1.231,0.075,1.084,1.179,1.227,1.279,1.385
2020-10-21,1.217,0.075,1.077,1.168,1.211,1.264,1.373
2020-10-22,1.204,0.074,1.065,1.155,1.202,1.253,1.362
2020-10-23,1.195,0.075,1.047,1.147,1.193,1.24,1.36
2020-10-24,1.186,0.077,1.039,1.137,1.183,1.234,1.35
2020-10-25,1.178,0.077,1.037,1.126,1.177,1.227,1.334
2020-10-26,1.172,0.076,1.032,1.123,1.17,1.217,1.33
2020-10-27,1.165,0.077,1.023,1.11,1.162,1.214,1.332
2020-10-28,1.159,0.075,1.02,1.109,1.155,1.207,1.319
2020-10-29,1.152,0.074,1.013,1.104,1.148,1.2,1.303
2020-10-30,1.146,0.074,1.002,1.098,1.147,1.193,1.291
2020-10-31,1.142,0.074,1.007,1.092,1.142,1.192,1.289
2020-11-01,1.139,0.072,1.009,1.088,1.139,1.185,1.278
2020-11-02,1.134,0.071,0.998,1.085,1.133,1.183,1.277
2020-11-03,1.131,0.071,0.994,1.082,1.129,1.176,1.272
2020-11-04,1.127,0.07,0.999,1.079,1.122,1.173,1.281
2020-11-05,1.126,0.07,0.989,1.078,1.124,1.171,1.27
2020-11-06,1.121,0.071,0.983,1.076,1.119,1.167,1.262
2020-11-07,1.121,0.071,0.985,1.073,1.124,1.167,1.267
2020-11-08,1.122,0.071,0.99,1.071,1.12,1.166,1.263
2020-11-09,1.119,0.07,0.983,1.072,1.12,1.166,1.261
2020-11-10,1.119,0.073,0.981,1.069,1.117,1.166,1.271
2020-11-11,1.121,0.075,0.978,1.07,1.12,1.168,1.278
2020-11-12,1.119,0.073,0.975,1.071,1.12,1.167,1.261
2020-11-13,1.12,0.072,0.983,1.071,1.122,1.164,1.273
2020-11-14,1.118,0.071,0.973,1.072,1.116,1.16,1.274
2020-11-15,1.122,0.071,0.99,1.073,1.123,1.167,1.267
2020-11-16,1.124,0.074,0.984,1.072,1.123,1.171,1.269
2020-11-17,1.126,0.074,0.99,1.076,1.127,1.175,1.271
2020-11-18,1.13,0.073,0.997,1.079,1.129,1.175,1.272
2020-11-19,1.132,0.074,0.986,1.083,1.128,1.179,1.287
2020-11-20,1.137,0.076,0.997,1.086,1.135,1.185,1.296
2020-11-21,1.14,0.077,0.993,1.091,1.138,1.189,1.29
2020-11-22,1.142,0.077,0.995,1.089,1.139,1.19,1.299
2020-11-23,1.147,0.077,1.005,1.097,1.144,1.197,1.299
2020-11-24,1.149,0.077,1.002,1.098,1.149,1.199,1.307
2020-11-25,1.151,0.076,1.003,1.099,1.151,1.2,1.3
2020-11-26,1.156,0.076,1.01,1.102,1.153,1.206,1.312
2020-11-27,1.158,0.076,1.006,1.108,1.157,1.209,1.31
2020-11-28,1.161,0.073,1.025,1.108,1.16,1.208,1.303
2020-11-29,1.164,0.073,1.029,1.115,1.162,1.212,1.304
2020-11-30,1.167,0.073,1.027,1.118,1.165,1.212,1.315
2020-12-01,1.168,0.072,1.024,1.118,1.165,1.217,1.313
2020-12-02,1.167,0.072,1.032,1.121,1.162,1.213,1.318
2020-12-03,1.164,0.073,1.027,1.115,1.162,1.213,1.317
2020-12-04,1.161,0.074,1.025,1.108,1.159,1.206,1.317
2020-12-05,1.157,0.074,1.02,1.108,1.15,1.206,1.307
2020-12-06,1.151,0.074,1.012,1.102,1.151,1.2,1.298
2020-12-07,1.147,0.076,1.003,1.095,1.147,1.196,1.306
2020-12-08,1.14,0.077,0.993,1.09,1.139,1.185,1.296
2020-12-09,1.132,0.075,0.987,1.084,1.131,1.179,1.28
2020-12-10,1.121,0.073,0.982,1.069,1.118,1.17,1.261
2020-12-11,1.11,0.073,0.978,1.059,1.11,1.156,1.259
2020-12-12,1.097,0.072,0.959,1.05,1.097,1.139,1.242
2020-12-13,1.084,0.071,0.952,1.035,1.08,1.129,1.239
2020-12-14,1.073,0.069,0.941,1.025,1.069,1.119,1.221
2020-12-15,1.06,0.068,0.93,1.012,1.058,1.102,1.205
2020-12-16,1.045,0.068,0.913,0.996,1.046,1.088,1.183
2020-12-17,1.031,0.066,0.912,0.981,1.028,1.077,1.165
2020-12-18,1.019,0.066,0.894,0.972,1.015,1.063,1.151
2020-12-19,1.005,0.063,0.887,0.962,1.002,1.049,1.13
2020-12-20,0.993,0.062,0.874,0.952,0.993,1.033,1.111
2020-12-21,0.981,0.062,0.869,0.938,0.981,1.02,1.108
2020-12-22,0.968,0.062,0.848,0.924,0.965,1.01,1.089
2020-12-23,0.958,0.061,0.842,0.914,0.957,1.002,1.077
2020-12-24,0.946,0.06,0.827,0.903,0.948,0.985,1.065
2020-12-25,0.937,0.059,0.826,0.894,0.935,0.979,1.053
2020-12-26,0.926,0.058,0.822,0.884,0.923,0.965,1.047
2020-12-27,0.917,0.059,0.808,0.879,0.916,0.955,1.04
2020-12-28,0.909,0.058,0.803,0.868,0.907,0.947,1.031
2020-12-29,0.902,0.059,0.794,0.86,0.9,0.944,1.013
2020-12-30,0.894,0.058,0.79,0.85,0.894,0.935,1.008
2020-12-31,0.885,0.059,0.773,0.845,0.884,0.923,1.001
2021-01-01,0.879,0.059,0.768,0.84,0.875,0.917,0.998
2021-01-02,0.876,0.059,0.763,0.839,0.875,0.911,1.0
2021-01-03,0.871,0.058,0.754,0.832,0.871,0.911,0.985
2021-01-04,0.866,0.058,0.753,0.827,0.866,0.905,0.984
2021-01-05,0.86,0.056,0.756,0.821,0.86,0.896,0.972
2021-01-06,0.857,0.058,0.755,0.817,0.855,0.895,0.981
2021-01-07,0.855,0.059,0.747,0.815,0.853,0.894,0.983
2021-01-08,0.854,0.058,0.745,0.815,0.852,0.891,0.977
2021-01-09,0.851,0.057,0.751,0.813,0.852,0.89,0.963
2021-01-10,0.849,0.056,0.745,0.808,0.846,0.889,0.954
2021-01-11,0.848,0.055,0.745,0.81,0.847,0.887,0.952
2021-01-12,0.848,0.056,0.743,0.808,0.844,0.885,0.961
2021-01-13,0.848,0.057,0.742,0.808,0.849,0.883,0.971
2021-01-14,0.848,0.057,0.743,0.808,0.846,0.886,0.967
2021-01-15,0.85,0.055,0.747,0.813,0.848,0.888,0.96
2021-01-16,0.851,0.055,0.741,0.813,0.85,0.89,0.955
2021-01-17,0.856,0.054,0.749,0.819,0.854,0.893,0.956
2021-01-18,0.859,0.055,0.753,0.823,0.859,0.897,0.968
2021-01-19,0.863,0.055,0.757,0.826,0.859,0.899,0.974
2021-01-20,0.867,0.056,0.761,0.829,0.866,0.903,0.984
2021-01-21,0.871,0.058,0.765,0.83,0.87,0.909,0.99
2021-01-22,0.876,0.057,0.77,0.84,0.873,0.914,0.993
2021-01-23,0.882,0.058,0.77,0.843,0.881,0.919,1.002
2021-01-24,0.887,0.057,0.775,0.849,0.887,0.927,0.995
2021-01-25,0.893,0.06,0.776,0.852,0.894,0.932,1.019
2021-01-26,0.898,0.059,0.793,0.858,0.895,0.935,1.029
2021-01-27,0.905,0.061,0.79,0.865,0.904,0.943,1.028
2021-01-28,0.911,0.061,0.8,0.87,0.91,0.949,1.041
2021-01-29,0.918,0.061,0.808,0.875,0.916,0.959,1.055
2021-01-30,0.925,0.062,0.81,0.881,0.922,0.967,1.052
2021-01-31,0.932,0.06,0.82,0.89,0.929,0.97,1.052
2021-02-01,0.94,0.061,0.83,0.897,0.937,0.981,1.056
2021-02-02,0.947,0.062,0.834,0.904,0.942,0.99,1.069
2021-02-03,0.955,0.064,0.843,0.91,0.95,0.998,1.089
2021-02-04,0.961,0.065,0.845,0.914,0.961,1.007,1.089
2021-02-05,0.968,0.065,0.849,0.921,0.965,1.014,1.095
2021-02-06,0.976,0.065,0.861,0.93,0.971,1.022,1.107
2021-02-07,0.983,0.064,0.866,0.94,0.984,1.025,1.107
2021-02-08,0.991,0.065,0.875,0.945,0.993,1.036,1.121
2021-02-09,0.997,0.064,0.873,0.952,0.997,1.041,1.124
2021-02-10,1.003,0.064,0.881,0.958,1.001,1.048,1.131
2021-02-11,1.009,0.065,0.882,0.968,1.009,1.05,1.142
2021-02-12,1.015,0.064,0.892,0.972,1.014,1.057,1.143
2021-02-13,1.022,0.063,0.902,0.98,1.021,1.065,1.148
2021-02-14,1.028,0.066,0.9,0.984,1.028,1.068,1.162
2021-02-15,1.035,0.067,0.908,0.989,1.031,1.078,1.166
2021-02-16,1.041,0.065,0.911,1.001,1.041,1.08,1.178
2021-02-17,1.048,0.066,0.92,1.007,1.047,1.093,1.174
2021-02-18,1.054,0.066,0.937,1.012,1.053,1.094,1.189
2021-02-19,1.061,0.066,0.935,1.018,1.06,1.1,1.204
2021-02-20,1.067,0.067,0.941,1.021,1.066,1.109,1.203
2021-02-21,1.076,0.068,0.951,1.028,1.071,1.122,1.215
2021-02-22,1.084,0.069,0.955,1.036,1.081,1.128,1.234
2021-02-23,1.092,0.07,0.962,1.044,1.091,1.14,1.238
2021-02-24,1.098,0.07,0.976,1.047,1.095,1.142,1.243
2021-02-25,1.103,0.071,0.982,1.054,1.1,1.147,1.246
2021-02-26,1.108,0.072,0.98,1.057,1.104,1.154,1.255
2021-02-27,1.11,0.07,0.981,1.062,1.109,1.153,1.25
2021-02-28,1.114,0.071,0.983,1.066,1.111,1.161,1.255
2021-03-01,1.118,0.071,0.99,1.07,1.116,1.163,1.261
2021-03-02,1.122,0.073,0.985,1.074,1.12,1.165,1.261
2021-03-03,1.127,0.074,0.988,1.077,1.122,1.175,1.27
2021-03-04,1.13,0.072,0.992,1.085,1.127,1.172,1.279
2021-03-05,1.131,0.071,0.996,1.086,1.129,1.173,1.284
2021-03-06,1.131,0.072,0.994,1.084,1.129,1.176,1.277
2021-03-07,1.128,0.071,0.994,1.081,1.128,1.172,1.274
2021-03-08,1.126,0.07,0.99,1.081,1.122,1.173,1.262
2021-03-09,1.123,0.069,0.99,1.076,1.12,1.17,1.258
2021-03-10,1.118,0.07,0.979,1.072,1.119,1.17,1.255
2021-03-11,1.114,0.071,0.982,1.063,1.114,1.162,1.254
2021-03-12,1.109,0.073,0.981,1.057,1.107,1.156,1.26
2021-03-13,1.107,0.074,0.973,1.051,1.108,1.154,1.258
2021-03-14,1.098,0.075,0.946,1.047,1.098,1.149,1.252
2021-03-15,1.091,0.073,0.954,1.043,1.088,1.138,1.241
2021-03-16,1.083,0.071,0.948,1.033,1.08,1.13,1.233
2021-03-17,1.074,0.072,0.944,1.019,1.072,1.121,1.222
2021-03-18,1.065,0.072,0.933,1.015,1.062,1.11,1.213
2021-03-19,1.057,0.073,0.922,1.005,1.054,1.106,1.201
2021-03-20,1.047,0.071,0.911,0.996,1.044,1.096,1.198
2021-03-21,1.038,0.07,0.913,0.987,1.034,1.086,1.176
2021-03-22,1.028,0.067,0.906,0.979,1.026,1.076,1.163
2021-03-23,1.017,0.066,0.893,0.969,1.016,1.061,1.142
2021-03-24,1.007,0.065,0.888,0.962,1.007,1.049,1.144
2021-03-25,0.998,0.065,0.873,0.953,0.996,1.043,1.13
2021-03-26,0.99,0.063,0.873,0.947,0.988,1.029,1.115
2021-03-27,0.981,0.061,0.866,0.94,0.982,1.018,1.105
2021-03-28,0.973,0.06,0.867,0.932,0.974,1.009,1.091
2021-03-29,0.965,0.06,0.856,0.922,0.965,1.002,1.095
2021-03-30,0.957,0.059,0.85,0.917,0.953,0.994,1.083
2021-03-31,0.948,0.059,0.828,0.906,0.949,0.989,1.065
2021-04-01,0.943,0.059,0.82,0.905,0.942,0.983,1.053
2021-04-02,0.933,0.058,0.825,0.894,0.935,0.974,1.045
2021-04-03,0.927,0.059,0.818,0.888,0.925,0.967,1.04
2021-04-04,0.92,0.059,0.809,0.879,0.919,0.959,1.04
2021-04-05,0.913,0.061,0.793,0.869,0.914,0.952,1.03
2021-04-06,0.907,0.061,0.792,0.865,0.904,0.95,1.027
2021-04-07,0.903,0.06,0.791,0.861,0.901,0.944,1.03
