,mean,std,2.5%,25%,median,75%,97.5%
2020-06-28,1.102,0.072,0.969,1.052,1.098,1.15,1.255
2020-06-29,1.101,0.072,0.96,1.05,1.099,1.149,1.235
2020-06-30,1.101,0.072,0.961,1.053,1.099,1.151,1.243
2020-07-01,1.099,0.073,0.953,1.047,1.096,1.145,1.25
2020-07-02,1.098,0.072,0.96,1.049,1.096,1.144,1.245
2020-07-03,1.094,0.07,0.962,1.048,1.094,1.141,1.232
2020-07-04,1.092,0.071,0.959,1.046,1.092,1.134,1.233
2020-07-05,1.09,0.07,0.957,1.04,1.088,1.139,1.231
2020-07-06,1.09,0.069,0.963,1.04,1.089,1.139,1.227
2020-07-07,1.091,0.068,0.964,1.044,1.089,1.136,1.229
2020-07-08,1.095,0.068,0.966,1.047,1.094,1.14,1.236
2020-07-09,1.097,0.068,0.97,1.049,1.097,1.141,1.233
2020-07-10,1.1,0.068,0.979,1.051,1.1,1.145,1.24
2020-07-11,1.104,0.07,0.977,1.058,1.098,1.149,1.246
2020-07-12,1.11,0.07,0.975,1.062,1.107,1.156,1.251
2020-07-13,1.117,0.072,0.981,1.067,1.112,1.166,1.258
2020-07-14,1.118,0.073,0.987,1.066,1.11,1.167,1.266
2020-07-15,1.123,0.073,0.996,1.069,1.117,1.166,1.28
2020-07-16,1.129,0.072,0.995,1.078,1.125,1.175,1.275
2020-07-17,1.132,0.072,0.987,1.085,1.129,1.175,1.269
2020-07-18,1.137,0.072,1.0,1.087,1.134,1.186,1.284
2020-07-19,1.141,0.072,1.005,1.094,1.142,1.189,1.277
2020-07-20,1.141,0.072,1.007,1.092,1.138,1.194,1.28
2020-07-21,1.138,0.071,0.998,1.089,1.136,1.188,1.278
2020-07-22,1.138,0.071,1.011,1.088,1.138,1.181,1.275
2020-07-23,1.135,0.068,1.003,1.09,1.137,1.179,1.268
2020-07-24,1.131,0.07,1.004,1.081,1.13,1.177,1.272
2020-07-25,1.123,0.071,0.989,1.075,1.122,1.166,1.256
2020-07-26,1.115,0.072,0.987,1.066,1.111,1.163,1.256
2020-07-27,1.108,0.07,0.984,1.061,1.106,1.153,1.257
2020-07-28,1.101,0.071,0.971,1.051,1.096,1.149,1.256
2020-07-29,1.088,0.069,0.961,1.041,1.086,1.131,1.237
2020-07-30,1.077,0.068,0.953,1.03,1.072,1.12,1.222
2020-07-31,1.066,0.067,0.947,1.018,1.062,1.109,1.212
2020-08-01,1.055,0.067,0.932,1.009,1.052,1.101,1.182
2020-08-02,1.046,0.067,0.919,0.999,1.045,1.088,1.186
2020-08-03,1.037,0.066,0.917,0.992,1.036,1.078,1.17
2020-08-04,1.026,0.064,0.9,0.985,1.026,1.07,1.15
2020-08-05,1.015,0.063,0.889,0.973,1.019,1.055,1.14
2020-08-06,1.007,0.063,0.884,0.966,1.008,1.045,1.14
2020-08-07,1.0,0.063,0.879,0.958,0.998,1.041,1.132
2020-08-08,0.991,0.062,0.873,0.949,0.988,1.034,1.112
2020-08-09,0.983,0.063,0.866,0.938,0.98,1.025,1.106
2020-08-10,0.975,0.065,0.857,0.93,0.973,1.019,1.105
2020-08-11,0.968,0.063,0.849,0.925,0.968,1.011,1.099
2020-08-12,0.963,0.061,0.855,0.922,0.959,1.001,1.087
2020-08-13,0.959,0.061,0.853,0.918,0.956,0.999,1.089
2020-08-14,0.957,0.059,0.841,0.918,0.957,0.994,1.075
2020-08-15,0.955,0.06,0.843,0.915,0.956,0.992,1.067
2020-08-16,0.955,0.058,0.844,0.916,0.954,0.994,1.072
2020-08-17,0.955,0.059,0.835,0.919,0.957,0.99,1.08
2020-08-18,0.954,0.059,0.845,0.916,0.95,0.995,1.074
2020-08-19,0.955,0.059,0.846,0.916,0.951,0.991,1.082
2020-08-20,0.957,0.062,0.839,0.915,0.956,0.996,1.085
2020-08-21,0.958,0.06,0.842,0.918,0.957,0.997,1.076
2020-08-22,0.961,0.06,0.853,0.919,0.959,1.0,1.085
2020-08-23,0.967,0.06,0.855,0.928,0.967,1.008,1.084
2020-08-24,0.974,0.06,0.859,0.935,0.972,1.015,1.094
2020-08-25,0.983,0.062,0.867,0.938,0.981,1.024,1.105
2020-08-26,0.991,0.061,0.872,0.951,0.989,1.03,1.106
2020-08-27,1.001,0.061,0.89,0.96,1.001,1.045,1.12
2020-08-28,1.012,0.063,0.892,0.968,1.013,1.054,1.132
2020-08-29,1.025,0.065,0.9,0.978,1.023,1.069,1.152
2020-08-30,1.038,0.067,0.919,0.99,1.036,1.083,1.166
2020-08-31,1.053,0.068,0.931,1.003,1.05,1.101,1.185
2020-09-01,1.068,0.07,0.942,1.023,1.063,1.115,1.216
2020-09-02,1.084,0.073,0.954,1.031,1.081,1.13,1.24
2020-09-03,1.101,0.073,0.968,1.05,1.096,1.146,1.248
2020-09-04,1.119,0.072,0.986,1.072,1.114,1.166,1.266
2020-09-05,1.135,0.073,0.999,1.086,1.134,1.185,1.282
2020-09-06,1.153,0.073,1.018,1.102,1.151,1.203,1.302
2020-09-07,1.172,0.073,1.04,1.122,1.171,1.219,1.313
2020-09-08,1.192,0.075,1.052,1.14,1.191,1.242,1.336
2020-09-09,1.211,0.077,1.063,1.162,1.209,1.263,1.362
2020-09-10,1.229,0.075,1.079,1.175,1.233,1.28,1.373
2020-09-11,1.248,0.075,1.098,1.198,1.249,1.298,1.389
2020-09-12,1.266,0.075,1.124,1.212,1.261,1.313,1.425
2020-09-13,1.279,0.078,1.139,1.223,1.274,1.33,1.446
2020-09-14,1.293,0.077,1.15,1.239,1.294,1.343,1.454
2020-09-15,1.308,0.082,1.154,1.251,1.308,1.36,1.475
2020-09-16,1.322,0.08,1.175,1.268,1.321,1.372,1.486
2020-09-17,1.334,0.08,1.186,1.278,1.329,1.386,1.497
2020-09-18,1.348,0.082,1.204,1.292,1.343,1.398,1.518
2020-09-19,1.356,0.079,1.212,1.304,1.351,1.406,1.52
2020-09-20,1.365,0.079,1.224,1.31,1.365,1.414,1.528
2020-09-21,1.374,0.083,1.222,1.317,1.37,1.431,1.546
2020-09-22,1.38,0.083,1.227,1.324,1.377,1.431,1.55
2020-09-23,1.382,0.084,1.227,1.327,1.378,1.44,1.546
2020-09-24,1.385,0.085,1.226,1.328,1.384,1.442,1.558
2020-09-25,1.388,0.085,1.231,1.334,1.384,1.443,1.564
2020-09-26,1.388,0.088,1.232,1.327,1.383,1.444,1.573
2020-09-27,1.387,0.087,1.23,1.323,1.383,1.448,1.564
2020-09-28,1.386,0.086,1.234,1.322,1.384,1.445,1.561
2020-09-29,1.381,0.09,1.221,1.32,1.377,1.441,1.557
2020-09-30,1.376,0.088,1.215,1.313,1.375,1.431,1.563
2020-10-01,1.371,0.086,1.21,1.307,1.369,1.423,1.544
2020-10-02,1.362,0.083,1.205,1.304,1.36,1.419,1.529
2020-10-03,1.354,0.079,1.206,1.299,1.35,1.405,1.513
2020-10-04,1.342,0.079,1.199,1.287,1.337,1.395,1.507
2020-10-05,1.333,0.078,1.202,1.274,1.334,1.383,1.497
2020-10-06,1.322,0.078,1.175,1.266,1.321,1.373,1.477
2020-10-07,1.31,0.076,1.172,1.255,1.307,1.361,1.469
2020-10-08,1.298,0.075,1.153,1.246,1.295,1.351,1.457
2020-10-09,1.285,0.075,1.139,1.233,1.285,1.336,1.427
2020-10-10,1.275,0.076,1.126,1.223,1.272,1.33,1.419
2020-10-11,1.261,0.078,1.12,1.21,1.258,1.313,1.426
2020-10-12,1.245,0.078,1.106,1.193,1.239,1.295,1.404
2020-10-13,1.233,0.078,1.083,1.181,1.228,1.281,1.395
2020-10-14,1.22,0.076,1.077,1.168,1.217,1.275,1.363
2020-10-15,1.206,0.075,1.06,1.154,1.205,1.256,1.351
2020-10-16,1.19,0.073,1.05,1.143,1.187,1.238,1.335
2020-10-17,1.175,0.071,1.043,1.13,1.173,1.218,1.324
2020-10-18,1.162,0.07,1.035,1.114,1.159,1.207,1.314
2020-10-19,1.151,0.07,1.023,1.102,1.146,1.195,1.3
2020-10-20,1.135,0.07,1.01,1.084,1.133,1.182,1.278
2020-10-21,1.122,0.071,0.994,1.072,1.119,1.167,1.269
2020-10-22,1.111,0.068,0.983,1.067,1.111,1.154,1.252
2020-10-23,1.1,0.068,0.972,1.055,1.098,1.145,1.231
2020-10-24,1.089,0.067,0.966,1.042,1.088,1.134,1.223
2020-10-25,1.078,0.066,0.954,1.036,1.077,1.121,1.208
2020-10-26,1.068,0.068,0.937,1.022,1.068,1.112,1.202
2020-10-27,1.059,0.069,0.935,1.014,1.058,1.104,1.199
2020-10-28,1.049,0.068,0.929,1.003,1.046,1.095,1.183
2020-10-29,1.041,0.068,0.916,0.995,1.038,1.082,1.193
2020-10-30,1.035,0.068,0.906,0.988,1.034,1.077,1.176
2020-10-31,1.029,0.066,0.903,0.983,1.027,1.07,1.158
2020-11-01,1.022,0.065,0.899,0.977,1.019,1.068,1.147
2020-11-02,1.019,0.066,0.896,0.975,1.016,1.064,1.146
2020-11-03,1.017,0.067,0.897,0.971,1.014,1.061,1.152
2020-11-04,1.014,0.065,0.882,0.971,1.014,1.058,1.135
2020-11-05,1.011,0.063,0.893,0.97,1.011,1.054,1.135
2020-11-06,1.008,0.062,0.89,0.964,1.005,1.049,1.132
2020-11-07,1.007,0.064,0.884,0.965,1.006,1.051,1.136
2020-11-08,1.009,0.064,0.885,0.965,1.008,1.052,1.13
2020-11-09,1.011,0.065,0.889,0.966,1.008,1.052,1.149
2020-11-10,1.013,0.067,0.889,0.968,1.009,1.056,1.148
2020-11-11,1.016,0.067,0.898,0.968,1.016,1.061,1.155
2020-11-12,1.019,0.065,0.898,0.975,1.015,1.064,1.149
2020-11-13,1.023,0.065,0.91,0.978,1.019,1.064,1.151
2020-11-14,1.025,0.064,0.911,0.979,1.023,1.064,1.154
2020-11-15,1.029,0.064,0.907,0.984,1.027,1.072,1.158
2020-11-16,1.033,0.064,0.916,0.987,1.03,1.075,1.167
2020-11-17,1.037,0.064,0.924,0.991,1.037,1.08,1.16
2020-11-18,1.044,0.067,0.918,0.997,1.044,1.088,1.169
2020-11-19,1.046,0.066,0.919,1.001,1.047,1.088,1.175
2020-11-20,1.048,0.065,0.92,1.006,1.048,1.092,1.174
2020-11-21,1.051,0.065,0.923,1.007,1.049,1.097,1.176
2020-11-22,1.056,0.065,0.939,1.01,1.057,1.099,1.186
2020-11-23,1.06,0.066,0.934,1.013,1.058,1.104,1.193
2020-11-24,1.06,0.066,0.938,1.013,1.056,1.103,1.201
2020-11-25,1.062,0.065,0.944,1.016,1.058,1.103,1.197
2020-11-26,1.062,0.066,0.944,1.017,1.058,1.103,1.203
2020-11-27,1.065,0.065,0.948,1.018,1.059,1.107,1.197
2020-11-28,1.063,0.066,0.942,1.016,1.059,1.107,1.188
2020-11-29,1.06,0.063,0.937,1.021,1.06,1.103,1.188
2020-11-30,1.056,0.065,0.933,1.012,1.055,1.102,1.185
2020-12-01,1.053,0.066,0.932,1.008,1.052,1.097,1.187
2020-12-02,1.05,0.065,0.932,1.006,1.047,1.09,1.192
2020-12-03,1.044,0.064,0.93,0.999,1.043,1.085,1.177
2020-12-04,1.039,0.064,0.917,0.992,1.036,1.083,1.165
2020-12-05,1.031,0.062,0.917,0.988,1.031,1.075,1.15
2020-12-06,1.023,0.063,0.901,0.981,1.021,1.066,1.149
2020-12-07,1.014,0.062,0.893,0.971,1.014,1.053,1.141
2020-12-08,1.004,0.062,0.887,0.962,1.004,1.047,1.135
2020-12-09,0.995,0.062,0.882,0.952,0.994,1.035,1.134
2020-12-10,0.983,0.063,0.868,0.941,0.979,1.022,1.118
2020-12-11,0.971,0.061,0.86,0.928,0.968,1.01,1.102
2020-12-12,0.959,0.06,0.849,0.919,0.956,0.995,1.088
2020-12-13,0.949,0.058,0.842,0.909,0.946,0.988,1.066
2020-12-14,0.939,0.057,0.834,0.897,0.937,0.977,1.051
2020-12-15,0.929,0.057,0.823,0.89,0.925,0.967,1.046
2020-12-16,0.919,0.056,0.811,0.881,0.918,0.956,1.033
2020-12-17,0.909,0.057,0.803,0.868,0.907,0.946,1.031
2020-12-18,0.901,0.059,0.792,0.862,0.897,0.94,1.019
2020-12-19,0.895,0.057,0.79,0.857,0.896,0.934,1.005
2020-12-20,0.89,0.057,0.778,0.851,0.89,0.926,1.002
2020-12-21,0.885,0.056,0.783,0.846,0.883,0.921,1.004
2020-12-22,0.881,0.057,0.777,0.843,0.88,0.918,0.999
2020-12-23,0.877,0.056,0.772,0.839,0.875,0.91,0.993
2020-12-24,0.874,0.055,0.764,0.838,0.872,0.911,0.983
2020-12-25,0.87,0.057,0.763,0.833,0.866,0.905,0.993
2020-12-26,0.867,0.055,0.765,0.83,0.864,0.903,0.981
2020-12-27,0.864,0.055,0.765,0.827,0.863,0.902,0.977
2020-12-28,0.862,0.055,0.755,0.826,0.862,0.897,0.969
2020-12-29,0.859,0.054,0.758,0.822,0.858,0.897,0.969
2020-12-30,0.859,0.055,0.756,0.82,0.857,0.898,0.968
2020-12-31,0.858,0.056,0.755,0.819,0.852,0.897,0.968
2021-01-01,0.857,0.057,0.751,0.819,0.854,0.891,0.979
2021-01-02,0.855,0.056,0.753,0.818,0.853,0.891,0.975
2021-01-03,0.856,0.056,0.755,0.82,0.853,0.891,0.972
2021-01-04,0.856,0.057,0.752,0.815,0.853,0.892,0.974
2021-01-05,0.855,0.055,0.755,0.818,0.852,0.891,0.974
2021-01-06,0.855,0.055,0.756,0.816,0.852,0.891,0.968
2021-01-07,0.855,0.053,0.759,0.818,0.852,0.891,0.963
2021-01-08,0.854,0.053,0.76,0.814,0.851,0.89,0.962
2021-01-09,0.854,0.051,0.761,0.818,0.85,0.89,0.96
2021-01-10,0.856,0.052,0.768,0.817,0.855,0.89,0.961
2021-01-11,0.859,0.053,0.766,0.82,0.858,0.896,0.968
2021-01-12,0.861,0.055,0.764,0.822,0.861,0.898,0.968
2021-01-13,0.863,0.054,0.762,0.825,0.861,0.896,0.972
2021-01-14,0.867,0.055,0.772,0.826,0.866,0.905,0.98
2021-01-15,0.868,0.055,0.773,0.828,0.865,0.903,0.989
2021-01-16,0.87,0.056,0.77,0.831,0.868,0.902,0.993
2021-01-17,0.874,0.056,0.769,0.835,0.871,0.911,0.989
2021-01-18,0.878,0.056,0.774,0.84,0.874,0.917,0.994
2021-01-19,0.881,0.058,0.776,0.843,0.879,0.918,1.006
2021-01-20,0.886,0.057,0.788,0.849,0.881,0.917,1.014
2021-01-21,0.891,0.055,0.792,0.851,0.888,0.928,1.009
2021-01-22,0.896,0.056,0.796,0.857,0.894,0.933,1.016
2021-01-23,0.903,0.057,0.795,0.865,0.9,0.941,1.02
2021-01-24,0.907,0.057,0.8,0.868,0.906,0.946,1.021
2021-01-25,0.909,0.059,0.799,0.87,0.905,0.949,1.03
2021-01-26,0.916,0.06,0.799,0.876,0.914,0.954,1.037
2021-01-27,0.922,0.061,0.813,0.88,0.922,0.963,1.041
2021-01-28,0.929,0.062,0.82,0.883,0.927,0.969,1.049
2021-01-29,0.935,0.061,0.822,0.891,0.936,0.974,1.061
2021-01-30,0.943,0.06,0.837,0.902,0.941,0.982,1.073
2021-01-31,0.949,0.06,0.834,0.907,0.947,0.991,1.071
2021-02-01,0.955,0.06,0.845,0.916,0.952,0.993,1.074
2021-02-02,0.962,0.059,0.844,0.922,0.962,0.999,1.081
2021-02-03,0.969,0.059,0.86,0.931,0.966,1.004,1.09
2021-02-04,0.974,0.061,0.865,0.93,0.972,1.012,1.108
2021-02-05,0.979,0.061,0.866,0.938,0.979,1.018,1.1
2021-02-06,0.983,0.062,0.865,0.941,0.984,1.024,1.114
2021-02-07,0.991,0.062,0.874,0.95,0.987,1.033,1.114
2021-02-08,0.997,0.062,0.883,0.953,0.993,1.038,1.125
2021-02-09,1.001,0.061,0.889,0.959,0.997,1.039,1.125
2021-02-10,1.008,0.061,0.902,0.963,1.007,1.046,1.134
2021-02-11,1.013,0.063,0.901,0.968,1.012,1.055,1.145
2021-02-12,1.022,0.066,0.896,0.976,1.021,1.064,1.153
2021-02-13,1.027,0.068,0.904,0.978,1.029,1.073,1.161
2021-02-14,1.035,0.067,0.907,0.987,1.035,1.08,1.17
2021-02-15,1.045,0.066,0.919,1.0,1.045,1.088,1.178
2021-02-16,1.053,0.067,0.921,1.006,1.054,1.098,1.183
2021-02-17,1.06,0.069,0.932,1.014,1.058,1.103,1.2
2021-02-18,1.068,0.067,0.949,1.02,1.067,1.11,1.204
2021-02-19,1.075,0.066,0.951,1.03,1.073,1.119,1.207
2021-02-20,1.084,0.067,0.962,1.034,1.083,1.131,1.218
2021-02-21,1.091,0.068,0.964,1.046,1.092,1.135,1.229
2021-02-22,1.1,0.069,0.973,1.051,1.097,1.148,1.235
2021-02-23,1.107,0.068,0.984,1.058,1.105,1.154,1.244
2021-02-24,1.116,0.069,0.981,1.071,1.115,1.163,1.267
2021-02-25,1.124,0.069,0.996,1.076,1.119,1.173,1.261
2021-02-26,1.13,0.07,1.0,1.082,1.124,1.176,1.275
2021-02-27,1.135,0.071,1.002,1.088,1.129,1.179,1.279
2021-02-28,1.14,0.071,1.014,1.089,1.141,1.187,1.286
2021-03-01,1.143,0.073,1.008,1.093,1.143,1.193,1.292
2021-03-02,1.15,0.073,1.011,1.101,1.151,1.197,1.293
2021-03-03,1.149,0.073,1.01,1.098,1.148,1.196,1.291
2021-03-04,1.151,0.074,1.011,1.101,1.148,1.198,1.298
2021-03-05,1.154,0.073,1.013,1.105,1.149,1.207,1.304
2021-03-06,1.156,0.073,1.024,1.105,1.15,1.203,1.306
2021-03-07,1.16,0.075,1.019,1.11,1.156,1.206,1.317
2021-03-08,1.158,0.075,1.012,1.11,1.151,1.21,1.311
2021-03-09,1.156,0.074,1.017,1.104,1.154,1.204,1.312
2021-03-10,1.154,0.073,1.023,1.104,1.152,1.202,1.302
2021-03-11,1.153,0.072,1.019,1.101,1.153,1.2,1.296
2021-03-12,1.149,0.071,1.013,1.101,1.146,1.196,1.301
2021-03-13,1.146,0.07,1.01,1.098,1.143,1.192,1.291
2021-03-14,1.142,0.07,1.008,1.095,1.137,1.185,1.288
2021-03-15,1.138,0.07,1.004,1.091,1.132,1.18,1.292
2021-03-16,1.134,0.069,1.005,1.085,1.129,1.177,1.278
2021-03-17,1.129,0.072,0.993,1.083,1.126,1.173,1.28
2021-03-18,1.124,0.071,0.993,1.076,1.121,1.166,1.285
2021-03-19,1.115,0.069,0.99,1.068,1.116,1.16,1.256
2021-03-20,1.11,0.07,0.984,1.062,1.106,1.159,1.245
2021-03-21,1.105,0.07,0.973,1.057,1.102,1.152,1.243
2021-03-22,1.099,0.069,0.968,1.052,1.097,1.143,1.237
2021-03-23,1.091,0.068,0.964,1.046,1.089,1.134,1.226
2021-03-24,1.085,0.068,0.957,1.038,1.083,1.13,1.23
2021-03-25,1.08,0.07,0.94,1.032,1.078,1.124,1.225
2021-03-26,1.075,0.072,0.94,1.027,1.074,1.123,1.218
2021-03-27,1.07,0.074,0.934,1.019,1.069,1.118,1.226
2021-03-28,1.064,0.078,0.923,1.009,1.062,1.116,1.229
2021-03-29,1.058,0.08,0.912,1.0,1.055,1.111,1.223
2021-03-30,1.054,0.084,0.897,0.991,1.053,1.114,1.22
2021-03-31,1.047,0.087,0.878,0.984,1.045,1.109,1.22
2021-04-01,1.042,0.089,0.87,0.981,1.039,1.102,1.22
2021-04-02,1.035,0.091,0.858,0.97,1.032,1.098,1.219
2021-04-03,1.031,0.094,0.855,0.967,1.029,1.088,1.222
