,mean,std,2.5%,25%,median,75%,97.5%
2020-04-16,0.689,0.047,0.598,0.658,0.685,0.719,0.785
2020-04-17,0.691,0.048,0.603,0.657,0.688,0.721,0.795
2020-04-18,0.694,0.049,0.608,0.66,0.691,0.725,0.795
2020-04-19,0.697,0.05,0.609,0.664,0.693,0.727,0.804
2020-04-20,0.701,0.05,0.614,0.668,0.698,0.732,0.808
2020-04-21,0.708,0.051,0.617,0.674,0.706,0.74,0.813
2020-04-22,0.713,0.051,0.619,0.678,0.711,0.747,0.813
2020-04-23,0.719,0.052,0.626,0.682,0.717,0.753,0.828
2020-04-24,0.728,0.054,0.633,0.689,0.724,0.765,0.836
2020-04-25,0.734,0.055,0.64,0.695,0.73,0.769,0.843
2020-04-26,0.742,0.054,0.641,0.701,0.74,0.779,0.855
2020-04-27,0.75,0.054,0.654,0.711,0.747,0.785,0.865
2020-04-28,0.759,0.057,0.658,0.718,0.755,0.795,0.876
2020-04-29,0.769,0.056,0.669,0.73,0.763,0.809,0.885
2020-04-30,0.78,0.056,0.679,0.74,0.776,0.819,0.903
2020-05-01,0.79,0.056,0.684,0.751,0.791,0.824,0.906
2020-05-02,0.803,0.056,0.693,0.766,0.803,0.839,0.917
2020-05-03,0.815,0.056,0.706,0.776,0.816,0.851,0.928
2020-05-04,0.83,0.056,0.722,0.792,0.829,0.867,0.944
2020-05-05,0.844,0.058,0.734,0.803,0.842,0.879,0.963
2020-05-06,0.859,0.06,0.749,0.818,0.857,0.898,0.976
2020-05-07,0.876,0.061,0.766,0.834,0.872,0.917,0.995
2020-05-08,0.892,0.061,0.775,0.847,0.893,0.932,1.006
2020-05-09,0.909,0.062,0.795,0.868,0.907,0.953,1.033
2020-05-10,0.926,0.063,0.813,0.88,0.925,0.969,1.055
2020-05-11,0.942,0.064,0.826,0.895,0.941,0.986,1.068
2020-05-12,0.959,0.066,0.838,0.911,0.957,1.005,1.098
2020-05-13,0.977,0.068,0.852,0.929,0.972,1.028,1.113
2020-05-14,0.997,0.068,0.864,0.952,0.994,1.043,1.137
2020-05-15,1.013,0.069,0.881,0.965,1.014,1.061,1.145
2020-05-16,1.032,0.069,0.902,0.984,1.032,1.08,1.159
2020-05-17,1.047,0.068,0.916,0.999,1.05,1.091,1.175
2020-05-18,1.062,0.069,0.932,1.016,1.061,1.106,1.199
2020-05-19,1.075,0.07,0.944,1.029,1.074,1.118,1.221
2020-05-20,1.086,0.073,0.944,1.039,1.084,1.131,1.234
2020-05-21,1.095,0.075,0.954,1.046,1.095,1.144,1.254
2020-05-22,1.104,0.076,0.961,1.055,1.102,1.154,1.256
2020-05-23,1.11,0.076,0.977,1.056,1.109,1.159,1.258
2020-05-24,1.111,0.078,0.969,1.056,1.111,1.163,1.277
2020-05-25,1.112,0.079,0.963,1.06,1.107,1.166,1.27
2020-05-26,1.111,0.077,0.963,1.06,1.111,1.162,1.272
2020-05-27,1.106,0.079,0.952,1.057,1.105,1.153,1.267
2020-05-28,1.103,0.08,0.946,1.051,1.103,1.153,1.256
2020-05-29,1.096,0.08,0.94,1.041,1.096,1.149,1.251
2020-05-30,1.084,0.08,0.936,1.03,1.081,1.135,1.242
2020-05-31,1.07,0.079,0.908,1.02,1.066,1.119,1.223
2020-06-01,1.054,0.078,0.897,1.004,1.051,1.109,1.206
2020-06-02,1.036,0.077,0.889,0.984,1.029,1.089,1.188
2020-06-03,1.02,0.075,0.881,0.968,1.015,1.066,1.177
2020-06-04,1.004,0.075,0.86,0.953,1.003,1.053,1.152
2020-06-05,0.987,0.073,0.849,0.935,0.983,1.034,1.134
2020-06-06,0.971,0.071,0.84,0.924,0.971,1.019,1.112
2020-06-07,0.959,0.067,0.842,0.914,0.956,1.007,1.091
2020-06-08,0.947,0.065,0.829,0.899,0.948,0.992,1.072
2020-06-09,0.936,0.064,0.82,0.889,0.935,0.981,1.059
2020-06-10,0.928,0.061,0.81,0.886,0.925,0.967,1.048
2020-06-11,0.924,0.059,0.818,0.885,0.923,0.959,1.045
2020-06-12,0.92,0.058,0.811,0.879,0.917,0.96,1.036
2020-06-13,0.918,0.058,0.808,0.879,0.916,0.955,1.033
2020-06-14,0.915,0.058,0.802,0.875,0.916,0.951,1.033
2020-06-15,0.915,0.058,0.808,0.876,0.912,0.954,1.029
2020-06-16,0.918,0.06,0.805,0.876,0.916,0.956,1.044
2020-06-17,0.921,0.061,0.803,0.879,0.919,0.96,1.048
2020-06-18,0.925,0.061,0.81,0.881,0.924,0.965,1.043
2020-06-19,0.93,0.064,0.812,0.886,0.929,0.973,1.06
2020-06-20,0.938,0.066,0.817,0.891,0.937,0.98,1.069
2020-06-21,0.945,0.066,0.82,0.899,0.945,0.988,1.081
2020-06-22,0.951,0.065,0.833,0.904,0.949,0.993,1.084
2020-06-23,0.959,0.067,0.828,0.916,0.955,1.008,1.099
2020-06-24,0.968,0.069,0.836,0.924,0.963,1.015,1.11
2020-06-25,0.975,0.069,0.844,0.925,0.973,1.022,1.116
2020-06-26,0.981,0.07,0.848,0.931,0.98,1.026,1.114
2020-06-27,0.991,0.069,0.861,0.944,0.991,1.037,1.136
2020-06-28,0.999,0.068,0.863,0.954,0.997,1.044,1.131
2020-06-29,1.008,0.069,0.873,0.962,1.008,1.055,1.148
2020-06-30,1.015,0.07,0.886,0.969,1.012,1.06,1.155
2020-07-01,1.022,0.072,0.885,0.976,1.016,1.066,1.175
2020-07-02,1.027,0.07,0.896,0.979,1.023,1.071,1.178
2020-07-03,1.035,0.071,0.912,0.985,1.029,1.083,1.181
2020-07-04,1.041,0.072,0.918,0.992,1.036,1.088,1.19
2020-07-05,1.047,0.071,0.915,1.001,1.044,1.092,1.186
2020-07-06,1.052,0.072,0.915,1.006,1.048,1.099,1.19
2020-07-07,1.056,0.072,0.925,1.008,1.055,1.102,1.196
2020-07-08,1.061,0.071,0.935,1.013,1.057,1.108,1.204
2020-07-09,1.067,0.074,0.934,1.012,1.064,1.115,1.228
2020-07-10,1.068,0.074,0.938,1.016,1.064,1.115,1.229
2020-07-11,1.074,0.071,0.942,1.024,1.07,1.119,1.22
2020-07-12,1.077,0.074,0.942,1.026,1.073,1.123,1.236
2020-07-13,1.077,0.074,0.95,1.026,1.073,1.124,1.228
2020-07-14,1.082,0.074,0.946,1.028,1.08,1.134,1.229
2020-07-15,1.084,0.075,0.944,1.03,1.081,1.134,1.241
2020-07-16,1.085,0.074,0.94,1.034,1.08,1.134,1.238
2020-07-17,1.086,0.075,0.947,1.034,1.083,1.134,1.245
2020-07-18,1.085,0.074,0.944,1.037,1.086,1.133,1.238
2020-07-19,1.085,0.074,0.952,1.035,1.08,1.131,1.238
2020-07-20,1.086,0.074,0.954,1.033,1.083,1.135,1.234
2020-07-21,1.088,0.073,0.953,1.037,1.088,1.133,1.24
2020-07-22,1.088,0.072,0.945,1.043,1.086,1.134,1.232
2020-07-23,1.088,0.073,0.947,1.038,1.085,1.137,1.236
2020-07-24,1.086,0.071,0.948,1.039,1.086,1.131,1.226
2020-07-25,1.085,0.072,0.952,1.038,1.084,1.131,1.232
2020-07-26,1.083,0.075,0.942,1.03,1.082,1.131,1.239
2020-07-27,1.081,0.075,0.934,1.029,1.083,1.13,1.24
2020-07-28,1.077,0.075,0.924,1.027,1.072,1.126,1.238
2020-07-29,1.073,0.077,0.933,1.021,1.068,1.119,1.241
2020-07-30,1.067,0.075,0.926,1.019,1.061,1.112,1.23
2020-07-31,1.062,0.074,0.931,1.007,1.058,1.109,1.221
2020-08-01,1.058,0.074,0.924,1.004,1.052,1.106,1.207
2020-08-02,1.054,0.074,0.92,1.002,1.051,1.101,1.207
2020-08-03,1.049,0.074,0.914,0.996,1.047,1.097,1.191
2020-08-04,1.046,0.072,0.914,0.997,1.046,1.092,1.199
2020-08-05,1.043,0.072,0.909,0.993,1.042,1.092,1.192
2020-08-06,1.039,0.072,0.903,0.99,1.037,1.089,1.183
2020-08-07,1.037,0.07,0.902,0.992,1.037,1.082,1.177
2020-08-08,1.033,0.07,0.899,0.985,1.032,1.079,1.178
2020-08-09,1.032,0.067,0.905,0.988,1.032,1.074,1.166
2020-08-10,1.031,0.067,0.901,0.987,1.033,1.076,1.161
2020-08-11,1.032,0.067,0.9,0.985,1.032,1.077,1.166
2020-08-12,1.032,0.068,0.902,0.989,1.03,1.076,1.163
2020-08-13,1.033,0.068,0.906,0.986,1.031,1.073,1.169
2020-08-14,1.034,0.068,0.908,0.987,1.029,1.079,1.177
2020-08-15,1.037,0.068,0.912,0.99,1.032,1.08,1.182
2020-08-16,1.042,0.068,0.92,0.996,1.039,1.089,1.183
2020-08-17,1.047,0.068,0.925,0.999,1.044,1.094,1.188
2020-08-18,1.052,0.068,0.927,1.005,1.052,1.096,1.195
2020-08-19,1.059,0.071,0.923,1.012,1.058,1.103,1.205
2020-08-20,1.065,0.072,0.933,1.013,1.064,1.112,1.218
2020-08-21,1.074,0.07,0.941,1.025,1.075,1.12,1.223
2020-08-22,1.081,0.07,0.949,1.033,1.079,1.13,1.22
2020-08-23,1.089,0.072,0.957,1.039,1.084,1.136,1.232
2020-08-24,1.096,0.072,0.965,1.046,1.093,1.143,1.248
2020-08-25,1.107,0.073,0.974,1.057,1.103,1.154,1.261
2020-08-26,1.117,0.073,0.981,1.064,1.116,1.164,1.263
2020-08-27,1.127,0.076,0.978,1.076,1.128,1.174,1.278
2020-08-28,1.135,0.076,0.995,1.083,1.136,1.183,1.291
2020-08-29,1.145,0.076,1.004,1.093,1.141,1.195,1.298
2020-08-30,1.156,0.076,1.013,1.103,1.153,1.204,1.31
2020-08-31,1.163,0.075,1.03,1.111,1.16,1.211,1.321
2020-09-01,1.172,0.073,1.039,1.122,1.167,1.217,1.325
2020-09-02,1.181,0.075,1.044,1.128,1.177,1.229,1.341
2020-09-03,1.189,0.076,1.051,1.136,1.188,1.235,1.343
2020-09-04,1.196,0.078,1.054,1.143,1.19,1.249,1.36
2020-09-05,1.202,0.078,1.057,1.148,1.198,1.252,1.36
2020-09-06,1.209,0.079,1.055,1.155,1.208,1.264,1.367
2020-09-07,1.213,0.082,1.06,1.155,1.215,1.27,1.369
2020-09-08,1.218,0.082,1.069,1.16,1.216,1.276,1.384
2020-09-09,1.222,0.083,1.055,1.166,1.224,1.28,1.384
2020-09-10,1.225,0.081,1.069,1.171,1.222,1.281,1.388
2020-09-11,1.233,0.082,1.07,1.179,1.232,1.288,1.385
2020-09-12,1.237,0.084,1.07,1.179,1.232,1.293,1.407
2020-09-13,1.24,0.086,1.071,1.189,1.24,1.296,1.415
2020-09-14,1.245,0.085,1.078,1.189,1.24,1.303,1.405
2020-09-15,1.248,0.083,1.095,1.193,1.246,1.299,1.412
2020-09-16,1.251,0.082,1.091,1.196,1.249,1.305,1.418
2020-09-17,1.257,0.081,1.094,1.201,1.258,1.309,1.427
2020-09-18,1.261,0.083,1.093,1.206,1.26,1.314,1.436
2020-09-19,1.269,0.083,1.112,1.215,1.266,1.322,1.436
2020-09-20,1.281,0.081,1.132,1.222,1.279,1.336,1.455
2020-09-21,1.29,0.081,1.143,1.234,1.287,1.343,1.467
2020-09-22,1.302,0.08,1.153,1.243,1.3,1.358,1.463
2020-09-23,1.317,0.081,1.161,1.262,1.312,1.373,1.48
2020-09-24,1.329,0.083,1.179,1.267,1.325,1.385,1.497
2020-09-25,1.343,0.085,1.187,1.283,1.338,1.4,1.519
2020-09-26,1.357,0.084,1.206,1.296,1.353,1.409,1.536
2020-09-27,1.371,0.087,1.215,1.308,1.367,1.429,1.542
2020-09-28,1.384,0.089,1.233,1.319,1.383,1.443,1.569
2020-09-29,1.395,0.091,1.229,1.33,1.391,1.454,1.58
2020-09-30,1.402,0.091,1.237,1.338,1.401,1.461,1.578
2020-10-01,1.411,0.093,1.238,1.347,1.406,1.474,1.6
2020-10-02,1.418,0.095,1.249,1.353,1.412,1.48,1.613
2020-10-03,1.421,0.095,1.253,1.357,1.414,1.486,1.618
2020-10-04,1.422,0.095,1.244,1.354,1.415,1.485,1.618
2020-10-05,1.42,0.094,1.251,1.358,1.421,1.478,1.624
2020-10-06,1.418,0.095,1.253,1.353,1.414,1.476,1.617
2020-10-07,1.414,0.093,1.247,1.347,1.41,1.477,1.6
2020-10-08,1.406,0.09,1.235,1.345,1.4,1.467,1.604
2020-10-09,1.399,0.089,1.235,1.337,1.393,1.453,1.598
2020-10-10,1.388,0.09,1.233,1.325,1.382,1.445,1.598
2020-10-11,1.376,0.092,1.213,1.314,1.37,1.433,1.57
2020-10-12,1.358,0.091,1.2,1.295,1.354,1.416,1.536
2020-10-13,1.343,0.09,1.191,1.283,1.334,1.399,1.53
2020-10-14,1.326,0.089,1.163,1.263,1.322,1.386,1.507
2020-10-15,1.311,0.085,1.158,1.251,1.31,1.365,1.482
2020-10-16,1.293,0.082,1.131,1.238,1.294,1.351,1.456
2020-10-17,1.278,0.082,1.121,1.221,1.278,1.337,1.442
2020-10-18,1.263,0.082,1.111,1.206,1.264,1.32,1.426
2020-10-19,1.25,0.081,1.098,1.191,1.25,1.308,1.408
2020-10-20,1.236,0.081,1.078,1.18,1.237,1.293,1.394
2020-10-21,1.225,0.076,1.074,1.171,1.226,1.274,1.382
2020-10-22,1.214,0.08,1.068,1.16,1.211,1.267,1.377
2020-10-23,1.204,0.079,1.052,1.151,1.201,1.254,1.368
2020-10-24,1.194,0.076,1.05,1.141,1.189,1.247,1.347
2020-10-25,1.184,0.074,1.048,1.135,1.181,1.233,1.331
2020-10-26,1.177,0.074,1.031,1.126,1.173,1.224,1.328
2020-10-27,1.168,0.075,1.026,1.117,1.164,1.215,1.326
2020-10-28,1.163,0.073,1.028,1.112,1.162,1.213,1.317
2020-10-29,1.157,0.074,1.016,1.106,1.156,1.207,1.307
2020-10-30,1.153,0.074,1.009,1.103,1.153,1.198,1.305
2020-10-31,1.147,0.074,1.002,1.099,1.147,1.194,1.298
2020-11-01,1.144,0.073,1.007,1.094,1.143,1.191,1.299
2020-11-02,1.142,0.073,1.005,1.093,1.137,1.187,1.3
2020-11-03,1.14,0.071,1.004,1.092,1.137,1.188,1.284
2020-11-04,1.138,0.073,0.998,1.086,1.137,1.187,1.285
2020-11-05,1.133,0.071,0.993,1.086,1.128,1.181,1.278
2020-11-06,1.13,0.072,0.996,1.08,1.128,1.174,1.273
2020-11-07,1.129,0.072,0.989,1.077,1.128,1.177,1.281
2020-11-08,1.125,0.072,0.995,1.075,1.125,1.171,1.266
2020-11-09,1.122,0.072,0.988,1.072,1.116,1.168,1.266
2020-11-10,1.118,0.07,0.995,1.07,1.117,1.166,1.267
2020-11-11,1.118,0.073,0.986,1.065,1.112,1.164,1.271
2020-11-12,1.117,0.072,0.991,1.066,1.115,1.162,1.262
2020-11-13,1.114,0.071,0.991,1.061,1.112,1.159,1.255
2020-11-14,1.115,0.071,0.984,1.066,1.112,1.16,1.264
2020-11-15,1.115,0.071,0.978,1.071,1.114,1.161,1.248
2020-11-16,1.117,0.072,0.974,1.069,1.114,1.163,1.26
2020-11-17,1.117,0.073,0.974,1.066,1.115,1.162,1.268
2020-11-18,1.117,0.072,0.982,1.069,1.116,1.164,1.268
2020-11-19,1.119,0.072,0.977,1.071,1.118,1.168,1.265
2020-11-20,1.117,0.072,0.984,1.067,1.118,1.164,1.264
2020-11-21,1.117,0.074,0.983,1.065,1.116,1.165,1.267
2020-11-22,1.117,0.073,0.985,1.066,1.118,1.165,1.268
2020-11-23,1.118,0.072,0.976,1.071,1.117,1.167,1.26
2020-11-24,1.116,0.073,0.973,1.069,1.115,1.163,1.262
2020-11-25,1.114,0.073,0.974,1.066,1.115,1.159,1.261
2020-11-26,1.112,0.072,0.971,1.064,1.112,1.164,1.257
2020-11-27,1.112,0.072,0.973,1.062,1.114,1.157,1.264
2020-11-28,1.109,0.073,0.97,1.059,1.111,1.153,1.262
2020-11-29,1.108,0.073,0.969,1.057,1.106,1.158,1.253
2020-11-30,1.106,0.071,0.974,1.057,1.105,1.152,1.258
2020-12-01,1.102,0.071,0.97,1.053,1.101,1.149,1.249
2020-12-02,1.099,0.07,0.961,1.051,1.096,1.15,1.231
2020-12-03,1.094,0.068,0.966,1.047,1.09,1.139,1.234
2020-12-04,1.09,0.069,0.965,1.044,1.086,1.139,1.231
2020-12-05,1.084,0.071,0.941,1.039,1.085,1.131,1.234
2020-12-06,1.08,0.071,0.943,1.034,1.082,1.125,1.231
2020-12-07,1.076,0.072,0.938,1.029,1.073,1.125,1.213
2020-12-08,1.069,0.074,0.928,1.018,1.069,1.117,1.218
2020-12-09,1.064,0.075,0.923,1.011,1.064,1.111,1.215
2020-12-10,1.059,0.077,0.915,1.007,1.056,1.108,1.214
2020-12-11,1.054,0.08,0.906,0.997,1.052,1.106,1.213
2020-12-12,1.048,0.084,0.891,0.99,1.048,1.1,1.213
2020-12-13,1.044,0.088,0.878,0.985,1.045,1.095,1.236
2020-12-14,1.038,0.09,0.872,0.98,1.035,1.094,1.231
2020-12-15,1.034,0.094,0.851,0.975,1.032,1.099,1.223
2020-12-16,1.032,0.098,0.85,0.969,1.031,1.093,1.238
2020-12-17,1.028,0.1,0.828,0.956,1.029,1.098,1.221
2020-12-18,1.027,0.102,0.828,0.953,1.029,1.094,1.226
2020-12-19,1.024,0.106,0.823,0.949,1.023,1.097,1.227
2020-12-20,1.024,0.11,0.817,0.943,1.025,1.1,1.256
2020-12-21,1.023,0.115,0.804,0.942,1.019,1.102,1.252
2020-12-22,1.02,0.118,0.797,0.937,1.02,1.103,1.26
2020-12-23,1.022,0.124,0.787,0.933,1.016,1.104,1.275
2020-12-24,1.023,0.128,0.785,0.934,1.018,1.111,1.29
2020-12-25,1.024,0.133,0.787,0.93,1.017,1.114,1.303
2020-12-26,1.023,0.139,0.772,0.929,1.016,1.112,1.308
2020-12-27,1.025,0.143,0.761,0.926,1.017,1.119,1.306
2020-12-28,1.025,0.149,0.759,0.921,1.014,1.122,1.329
2020-12-29,1.025,0.151,0.762,0.918,1.01,1.122,1.329
2020-12-30,1.024,0.156,0.749,0.915,1.009,1.127,1.351
2020-12-31,1.023,0.158,0.741,0.911,1.01,1.129,1.354
2021-01-01,1.023,0.162,0.739,0.905,1.013,1.132,1.352
2021-01-02,1.023,0.165,0.731,0.909,1.013,1.125,1.351
2021-01-03,1.023,0.169,0.728,0.901,1.01,1.132,1.378
2021-01-04,1.023,0.173,0.72,0.9,1.006,1.133,1.384
2021-01-05,1.023,0.174,0.728,0.902,1.012,1.136,1.387
2021-01-06,1.025,0.175,0.717,0.9,1.012,1.143,1.382
2021-01-07,1.025,0.179,0.708,0.9,1.013,1.139,1.403
2021-01-08,1.024,0.183,0.697,0.9,1.011,1.142,1.409
2021-01-09,1.024,0.188,0.686,0.895,1.007,1.15,1.421
2021-01-10,1.024,0.192,0.686,0.893,1.002,1.153,1.444
2021-01-11,1.025,0.193,0.688,0.893,1.005,1.156,1.425
2021-01-12,1.025,0.195,0.686,0.891,1.008,1.149,1.425
2021-01-13,1.026,0.198,0.696,0.889,1.013,1.155,1.464
2021-01-14,1.026,0.201,0.686,0.882,1.009,1.154,1.47
