,mean,std,2.5%,25%,median,75%,97.5%
2020-07-02,1.153,0.081,0.999,1.098,1.151,1.209,1.311
2020-07-03,1.17,0.082,1.015,1.114,1.167,1.224,1.343
2020-07-04,1.18,0.081,1.033,1.123,1.179,1.238,1.341
2020-07-05,1.193,0.081,1.042,1.134,1.194,1.245,1.348
2020-07-06,1.206,0.08,1.059,1.15,1.205,1.261,1.365
2020-07-07,1.218,0.082,1.06,1.161,1.219,1.27,1.368
2020-07-08,1.229,0.083,1.078,1.172,1.226,1.284,1.394
2020-07-09,1.24,0.083,1.086,1.179,1.237,1.296,1.401
2020-07-10,1.248,0.082,1.101,1.194,1.245,1.301,1.418
2020-07-11,1.253,0.08,1.097,1.2,1.254,1.306,1.415
2020-07-12,1.26,0.081,1.103,1.206,1.259,1.315,1.428
2020-07-13,1.265,0.083,1.101,1.211,1.263,1.317,1.436
2020-07-14,1.269,0.083,1.108,1.212,1.268,1.324,1.436
2020-07-15,1.272,0.082,1.117,1.214,1.274,1.326,1.44
2020-07-16,1.275,0.085,1.104,1.217,1.273,1.328,1.449
2020-07-17,1.277,0.083,1.12,1.221,1.275,1.335,1.436
2020-07-18,1.276,0.082,1.124,1.216,1.276,1.339,1.429
2020-07-19,1.277,0.085,1.129,1.216,1.275,1.337,1.441
2020-07-20,1.272,0.085,1.114,1.21,1.272,1.326,1.446
2020-07-21,1.269,0.083,1.116,1.213,1.263,1.325,1.44
2020-07-22,1.261,0.082,1.108,1.206,1.255,1.319,1.424
2020-07-23,1.254,0.082,1.103,1.196,1.252,1.309,1.419
2020-07-24,1.248,0.082,1.094,1.193,1.242,1.307,1.406
2020-07-25,1.239,0.081,1.089,1.18,1.233,1.297,1.403
2020-07-26,1.231,0.08,1.09,1.174,1.228,1.285,1.398
2020-07-27,1.225,0.08,1.075,1.167,1.224,1.278,1.384
2020-07-28,1.216,0.079,1.069,1.162,1.214,1.268,1.365
2020-07-29,1.209,0.08,1.065,1.154,1.205,1.261,1.368
2020-07-30,1.204,0.083,1.042,1.15,1.205,1.256,1.372
2020-07-31,1.198,0.081,1.046,1.145,1.196,1.255,1.355
2020-08-01,1.196,0.08,1.048,1.145,1.19,1.25,1.363
2020-08-02,1.195,0.079,1.052,1.143,1.191,1.248,1.358
2020-08-03,1.191,0.078,1.043,1.139,1.188,1.245,1.344
2020-08-04,1.192,0.079,1.04,1.135,1.19,1.243,1.363
2020-08-05,1.193,0.079,1.048,1.137,1.191,1.241,1.359
2020-08-06,1.194,0.078,1.056,1.141,1.19,1.241,1.358
2020-08-07,1.197,0.076,1.065,1.144,1.194,1.242,1.356
2020-08-08,1.197,0.078,1.049,1.141,1.194,1.252,1.362
2020-08-09,1.197,0.078,1.051,1.145,1.192,1.252,1.355
2020-08-10,1.2,0.078,1.038,1.149,1.199,1.255,1.346
2020-08-11,1.204,0.076,1.054,1.152,1.204,1.252,1.348
2020-08-12,1.204,0.076,1.052,1.153,1.207,1.251,1.353
2020-08-13,1.206,0.078,1.052,1.157,1.205,1.258,1.359
2020-08-14,1.211,0.079,1.055,1.157,1.211,1.26,1.371
2020-08-15,1.213,0.078,1.068,1.16,1.212,1.263,1.366
2020-08-16,1.215,0.078,1.065,1.159,1.21,1.266,1.372
2020-08-17,1.219,0.079,1.063,1.164,1.218,1.272,1.382
2020-08-18,1.222,0.081,1.072,1.165,1.22,1.275,1.379
2020-08-19,1.224,0.082,1.061,1.17,1.221,1.275,1.39
2020-08-20,1.226,0.081,1.08,1.17,1.218,1.277,1.394
2020-08-21,1.226,0.079,1.085,1.173,1.222,1.272,1.382
2020-08-22,1.227,0.08,1.084,1.175,1.223,1.277,1.394
2020-08-23,1.231,0.081,1.089,1.176,1.224,1.278,1.405
2020-08-24,1.232,0.082,1.091,1.175,1.228,1.283,1.416
2020-08-25,1.234,0.083,1.086,1.176,1.23,1.29,1.399
2020-08-26,1.235,0.081,1.077,1.179,1.23,1.29,1.388
2020-08-27,1.232,0.084,1.072,1.174,1.232,1.286,1.401
2020-08-28,1.232,0.086,1.069,1.173,1.23,1.289,1.402
2020-08-29,1.231,0.086,1.07,1.172,1.232,1.287,1.402
2020-08-30,1.227,0.09,1.062,1.163,1.224,1.291,1.402
2020-08-31,1.222,0.091,1.059,1.156,1.221,1.283,1.397
2020-09-01,1.216,0.089,1.056,1.151,1.216,1.277,1.385
2020-09-02,1.213,0.087,1.049,1.153,1.212,1.273,1.392
2020-09-03,1.209,0.09,1.032,1.149,1.207,1.27,1.393
2020-09-04,1.205,0.093,1.032,1.14,1.202,1.266,1.401
2020-09-05,1.199,0.094,1.016,1.134,1.199,1.257,1.403
2020-09-06,1.194,0.098,1.01,1.127,1.189,1.254,1.412
2020-09-07,1.189,0.102,0.997,1.12,1.185,1.255,1.398
2020-09-08,1.187,0.108,0.982,1.118,1.182,1.253,1.406
2020-09-09,1.184,0.113,0.954,1.108,1.18,1.257,1.409
2020-09-10,1.18,0.117,0.946,1.101,1.178,1.255,1.414
2020-09-11,1.176,0.123,0.954,1.089,1.173,1.257,1.423
2020-09-12,1.174,0.132,0.924,1.081,1.172,1.254,1.433
2020-09-13,1.172,0.137,0.925,1.075,1.162,1.265,1.45
2020-09-14,1.17,0.141,0.917,1.067,1.158,1.268,1.47
2020-09-15,1.171,0.148,0.9,1.063,1.163,1.274,1.467
2020-09-16,1.172,0.157,0.896,1.059,1.167,1.281,1.494
2020-09-17,1.169,0.16,0.881,1.056,1.164,1.276,1.499
2020-09-18,1.171,0.166,0.87,1.056,1.167,1.285,1.521
2020-09-19,1.169,0.171,0.858,1.05,1.166,1.28,1.523
2020-09-20,1.166,0.175,0.841,1.044,1.163,1.276,1.531
2020-09-21,1.169,0.18,0.847,1.04,1.168,1.288,1.559
2020-09-22,1.168,0.184,0.851,1.034,1.164,1.289,1.554
2020-09-23,1.171,0.189,0.858,1.033,1.165,1.288,1.583
2020-09-24,1.172,0.195,0.846,1.031,1.163,1.298,1.604
2020-09-25,1.172,0.198,0.828,1.033,1.164,1.297,1.586
2020-09-26,1.172,0.203,0.819,1.031,1.163,1.3,1.583
2020-09-27,1.173,0.208,0.803,1.029,1.167,1.301,1.625
2020-09-28,1.175,0.214,0.793,1.026,1.165,1.309,1.622
