,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.453,0.13,1.217,1.364,1.443,1.534,1.738
2020-03-08,1.432,0.122,1.214,1.345,1.426,1.511,1.683
2020-03-09,1.411,0.113,1.206,1.335,1.406,1.481,1.643
2020-03-10,1.391,0.11,1.198,1.309,1.385,1.466,1.611
2020-03-11,1.368,0.103,1.197,1.292,1.367,1.434,1.583
2020-03-12,1.34,0.095,1.167,1.274,1.336,1.402,1.537
2020-03-13,1.311,0.091,1.138,1.248,1.306,1.373,1.491
2020-03-14,1.283,0.089,1.11,1.222,1.283,1.341,1.46
2020-03-15,1.257,0.085,1.106,1.198,1.253,1.312,1.436
2020-03-16,1.225,0.08,1.081,1.172,1.221,1.276,1.394
2020-03-17,1.192,0.075,1.047,1.143,1.191,1.24,1.346
2020-03-18,1.161,0.072,1.027,1.108,1.158,1.209,1.307
2020-03-19,1.132,0.07,1.005,1.083,1.128,1.18,1.274
2020-03-20,1.103,0.069,0.974,1.056,1.099,1.152,1.245
2020-03-21,1.074,0.065,0.952,1.031,1.072,1.116,1.211
2020-03-22,1.046,0.064,0.928,1.001,1.043,1.087,1.184
2020-03-23,1.018,0.061,0.901,0.977,1.015,1.055,1.147
2020-03-24,0.993,0.059,0.879,0.95,0.99,1.031,1.121
2020-03-25,0.968,0.06,0.861,0.928,0.965,1.006,1.092
2020-03-26,0.944,0.059,0.837,0.905,0.94,0.981,1.066
2020-03-27,0.922,0.058,0.812,0.882,0.92,0.961,1.043
2020-03-28,0.898,0.057,0.789,0.859,0.897,0.937,1.014
2020-03-29,0.877,0.055,0.767,0.841,0.878,0.914,0.983
2020-03-30,0.856,0.054,0.746,0.822,0.856,0.894,0.963
2020-03-31,0.838,0.053,0.734,0.802,0.838,0.873,0.945
2020-04-01,0.821,0.052,0.722,0.787,0.82,0.857,0.931
2020-04-02,0.804,0.052,0.705,0.768,0.803,0.838,0.912
2020-04-03,0.787,0.051,0.692,0.751,0.784,0.818,0.897
2020-04-04,0.771,0.051,0.677,0.736,0.769,0.803,0.871
2020-04-05,0.755,0.05,0.665,0.721,0.752,0.786,0.857
2020-04-06,0.74,0.047,0.653,0.709,0.737,0.773,0.835
2020-04-07,0.726,0.047,0.636,0.696,0.725,0.757,0.817
2020-04-08,0.714,0.048,0.618,0.681,0.712,0.746,0.808
2020-04-09,0.7,0.047,0.611,0.666,0.699,0.734,0.79
2020-04-10,0.689,0.047,0.604,0.656,0.687,0.719,0.786
2020-04-11,0.678,0.048,0.596,0.644,0.674,0.708,0.779
2020-04-12,0.669,0.047,0.584,0.635,0.666,0.699,0.764
2020-04-13,0.661,0.048,0.573,0.627,0.658,0.692,0.762
2020-04-14,0.652,0.046,0.569,0.62,0.649,0.683,0.752
2020-04-15,0.646,0.045,0.565,0.615,0.645,0.676,0.74
2020-04-16,0.642,0.045,0.562,0.614,0.638,0.67,0.736
2020-04-17,0.639,0.045,0.557,0.609,0.637,0.666,0.735
2020-04-18,0.637,0.046,0.553,0.605,0.635,0.666,0.738
2020-04-19,0.636,0.045,0.552,0.606,0.634,0.661,0.736
2020-04-20,0.634,0.044,0.551,0.605,0.633,0.662,0.719
2020-04-21,0.635,0.044,0.554,0.605,0.635,0.665,0.72
2020-04-22,0.637,0.044,0.556,0.606,0.637,0.665,0.727
2020-04-23,0.64,0.045,0.557,0.609,0.64,0.672,0.73
2020-04-24,0.642,0.046,0.559,0.609,0.641,0.671,0.733
2020-04-25,0.646,0.046,0.565,0.614,0.646,0.675,0.739
2020-04-26,0.653,0.047,0.568,0.623,0.648,0.684,0.758
2020-04-27,0.66,0.047,0.574,0.63,0.657,0.69,0.756
2020-04-28,0.667,0.046,0.58,0.636,0.664,0.696,0.763
2020-04-29,0.676,0.047,0.587,0.644,0.674,0.707,0.77
2020-04-30,0.685,0.049,0.595,0.652,0.682,0.715,0.783
2020-05-01,0.697,0.049,0.605,0.663,0.694,0.73,0.794
2020-05-02,0.707,0.05,0.614,0.676,0.705,0.738,0.81
2020-05-03,0.719,0.051,0.621,0.687,0.715,0.751,0.821
2020-05-04,0.731,0.052,0.626,0.697,0.727,0.764,0.836
2020-05-05,0.742,0.053,0.634,0.707,0.741,0.774,0.854
2020-05-06,0.755,0.053,0.656,0.716,0.753,0.789,0.864
2020-05-07,0.769,0.053,0.672,0.731,0.766,0.804,0.875
2020-05-08,0.782,0.054,0.675,0.744,0.78,0.819,0.893
2020-05-09,0.799,0.056,0.692,0.762,0.797,0.836,0.919
2020-05-10,0.815,0.056,0.709,0.777,0.812,0.85,0.931
2020-05-11,0.83,0.059,0.72,0.788,0.83,0.871,0.945
2020-05-12,0.846,0.061,0.738,0.801,0.842,0.888,0.968
2020-05-13,0.863,0.062,0.75,0.817,0.859,0.906,0.988
2020-05-14,0.88,0.063,0.764,0.834,0.877,0.922,1.014
2020-05-15,0.896,0.062,0.784,0.85,0.893,0.941,1.017
2020-05-16,0.915,0.064,0.799,0.867,0.912,0.959,1.047
2020-05-17,0.932,0.064,0.822,0.887,0.928,0.977,1.056
2020-05-18,0.948,0.064,0.833,0.899,0.945,0.991,1.084
2020-05-19,0.965,0.065,0.847,0.92,0.962,1.009,1.106
2020-05-20,0.98,0.066,0.853,0.933,0.975,1.025,1.103
2020-05-21,0.995,0.067,0.867,0.947,0.992,1.038,1.131
2020-05-22,1.012,0.069,0.882,0.963,1.01,1.054,1.154
2020-05-23,1.024,0.07,0.891,0.975,1.021,1.075,1.159
2020-05-24,1.038,0.071,0.903,0.989,1.038,1.086,1.181
2020-05-25,1.052,0.071,0.909,1.004,1.053,1.099,1.196
