,mean,std,2.5%,25%,median,75%,97.5%
2020-04-04,0.665,0.043,0.584,0.635,0.663,0.693,0.751
2020-04-05,0.657,0.043,0.579,0.626,0.656,0.686,0.742
2020-04-06,0.65,0.042,0.574,0.622,0.648,0.676,0.736
2020-04-07,0.644,0.042,0.564,0.614,0.642,0.672,0.728
2020-04-08,0.638,0.042,0.558,0.609,0.638,0.666,0.72
2020-04-09,0.635,0.042,0.556,0.606,0.635,0.661,0.718
2020-04-10,0.632,0.041,0.552,0.603,0.631,0.658,0.714
2020-04-11,0.631,0.04,0.551,0.604,0.631,0.659,0.709
2020-04-12,0.63,0.039,0.556,0.603,0.631,0.658,0.707
2020-04-13,0.628,0.039,0.556,0.602,0.628,0.652,0.707
2020-04-14,0.629,0.04,0.555,0.602,0.627,0.654,0.714
2020-04-15,0.631,0.041,0.561,0.603,0.627,0.655,0.718
2020-04-16,0.633,0.041,0.555,0.603,0.63,0.661,0.714
2020-04-17,0.637,0.042,0.562,0.608,0.637,0.663,0.728
2020-04-18,0.64,0.042,0.566,0.609,0.64,0.668,0.724
2020-04-19,0.644,0.043,0.569,0.615,0.643,0.67,0.733
2020-04-20,0.651,0.044,0.573,0.621,0.649,0.678,0.746
2020-04-21,0.656,0.044,0.576,0.628,0.652,0.685,0.747
2020-04-22,0.662,0.044,0.58,0.632,0.661,0.691,0.749
2020-04-23,0.667,0.045,0.582,0.638,0.668,0.697,0.763
2020-04-24,0.674,0.046,0.587,0.642,0.673,0.703,0.765
2020-04-25,0.681,0.046,0.598,0.65,0.679,0.709,0.773
2020-04-26,0.689,0.048,0.603,0.655,0.687,0.722,0.792
2020-04-27,0.697,0.048,0.607,0.665,0.693,0.728,0.799
2020-04-28,0.705,0.048,0.612,0.671,0.703,0.736,0.802
2020-04-29,0.713,0.046,0.632,0.68,0.71,0.745,0.807
2020-04-30,0.72,0.046,0.63,0.686,0.721,0.752,0.81
2020-05-01,0.728,0.047,0.638,0.695,0.729,0.762,0.812
2020-05-02,0.738,0.047,0.649,0.707,0.735,0.768,0.833
2020-05-03,0.748,0.047,0.654,0.716,0.748,0.779,0.846
2020-05-04,0.756,0.048,0.668,0.725,0.755,0.786,0.859
2020-05-05,0.766,0.049,0.672,0.732,0.763,0.8,0.868
2020-05-06,0.775,0.049,0.686,0.741,0.772,0.806,0.877
2020-05-07,0.782,0.052,0.685,0.747,0.778,0.816,0.887
2020-05-08,0.79,0.052,0.69,0.753,0.789,0.824,0.893
2020-05-09,0.799,0.054,0.698,0.762,0.798,0.834,0.915
2020-05-10,0.809,0.054,0.712,0.774,0.806,0.842,0.924
2020-05-11,0.819,0.054,0.717,0.782,0.816,0.854,0.93
2020-05-12,0.829,0.055,0.73,0.791,0.826,0.864,0.941
2020-05-13,0.839,0.057,0.734,0.801,0.837,0.875,0.954
2020-05-14,0.848,0.056,0.74,0.812,0.849,0.884,0.963
2020-05-15,0.858,0.056,0.745,0.824,0.856,0.897,0.968
2020-05-16,0.87,0.057,0.754,0.833,0.867,0.907,0.986
2020-05-17,0.881,0.058,0.77,0.842,0.877,0.922,1.002
2020-05-18,0.892,0.058,0.783,0.853,0.893,0.93,1.008
2020-05-19,0.902,0.059,0.784,0.863,0.899,0.942,1.014
2020-05-20,0.915,0.059,0.801,0.874,0.916,0.955,1.027
2020-05-21,0.926,0.059,0.815,0.885,0.925,0.965,1.048
2020-05-22,0.938,0.06,0.823,0.9,0.937,0.976,1.061
2020-05-23,0.95,0.059,0.838,0.912,0.948,0.988,1.073
2020-05-24,0.962,0.059,0.849,0.92,0.961,1.0,1.076
2020-05-25,0.971,0.059,0.861,0.931,0.97,1.011,1.089
2020-05-26,0.981,0.061,0.866,0.94,0.979,1.024,1.108
2020-05-27,0.99,0.061,0.876,0.948,0.99,1.032,1.109
2020-05-28,0.998,0.061,0.88,0.955,0.998,1.039,1.118
2020-05-29,1.005,0.063,0.878,0.962,1.008,1.047,1.13
2020-05-30,1.014,0.065,0.895,0.969,1.012,1.056,1.144
2020-05-31,1.02,0.065,0.897,0.978,1.018,1.064,1.145
2020-06-01,1.025,0.064,0.902,0.981,1.027,1.067,1.153
2020-06-02,1.032,0.061,0.915,0.992,1.031,1.074,1.153
2020-06-03,1.035,0.063,0.909,0.994,1.034,1.081,1.16
2020-06-04,1.042,0.064,0.925,1.0,1.037,1.085,1.173
2020-06-05,1.045,0.064,0.929,0.999,1.041,1.089,1.177
2020-06-06,1.047,0.064,0.929,1.003,1.044,1.094,1.174
2020-06-07,1.048,0.062,0.932,1.005,1.047,1.091,1.17
2020-06-08,1.048,0.063,0.933,1.002,1.045,1.092,1.18
2020-06-09,1.048,0.065,0.925,1.005,1.048,1.09,1.183
2020-06-10,1.047,0.065,0.919,1.004,1.047,1.086,1.174
2020-06-11,1.044,0.063,0.925,0.998,1.044,1.088,1.166
2020-06-12,1.044,0.064,0.927,1.0,1.042,1.088,1.175
2020-06-13,1.041,0.064,0.922,0.998,1.042,1.083,1.175
2020-06-14,1.036,0.063,0.91,0.995,1.036,1.078,1.156
2020-06-15,1.033,0.064,0.911,0.989,1.034,1.076,1.159
2020-06-16,1.032,0.065,0.914,0.986,1.033,1.078,1.155
2020-06-17,1.033,0.064,0.915,0.986,1.033,1.081,1.163
2020-06-18,1.033,0.063,0.918,0.99,1.032,1.072,1.163
2020-06-19,1.036,0.063,0.915,0.994,1.034,1.078,1.161
2020-06-20,1.039,0.063,0.914,1.0,1.038,1.078,1.163
2020-06-21,1.041,0.063,0.923,0.998,1.042,1.083,1.169
2020-06-22,1.047,0.062,0.934,1.006,1.048,1.087,1.167
2020-06-23,1.052,0.062,0.931,1.009,1.052,1.093,1.17
2020-06-24,1.06,0.06,0.946,1.019,1.06,1.101,1.178
2020-06-25,1.067,0.06,0.95,1.03,1.064,1.109,1.18
2020-06-26,1.074,0.062,0.947,1.032,1.073,1.114,1.199
2020-06-27,1.081,0.063,0.962,1.04,1.078,1.119,1.22
2020-06-28,1.087,0.064,0.973,1.045,1.084,1.131,1.221
2020-06-29,1.094,0.063,0.979,1.05,1.092,1.135,1.219
2020-06-30,1.099,0.063,0.983,1.056,1.096,1.139,1.229
2020-07-01,1.106,0.064,0.991,1.063,1.103,1.143,1.249
2020-07-02,1.113,0.067,0.995,1.068,1.109,1.155,1.255
2020-07-03,1.118,0.067,0.991,1.073,1.117,1.165,1.247
2020-07-04,1.121,0.068,0.999,1.074,1.122,1.166,1.261
2020-07-05,1.124,0.067,0.995,1.078,1.123,1.167,1.261
2020-07-06,1.126,0.069,0.994,1.081,1.125,1.17,1.267
2020-07-07,1.127,0.069,0.992,1.079,1.127,1.175,1.26
2020-07-08,1.13,0.069,0.995,1.084,1.129,1.175,1.271
2020-07-09,1.134,0.07,1.007,1.082,1.131,1.183,1.286
2020-07-10,1.132,0.07,1.004,1.081,1.131,1.181,1.269
2020-07-11,1.132,0.068,1.005,1.083,1.128,1.182,1.269
2020-07-12,1.131,0.066,1.01,1.084,1.128,1.178,1.271
2020-07-13,1.131,0.067,1.012,1.082,1.128,1.176,1.267
2020-07-14,1.132,0.067,1.007,1.087,1.129,1.175,1.267
2020-07-15,1.133,0.066,1.01,1.088,1.131,1.177,1.266
2020-07-16,1.135,0.065,1.013,1.091,1.131,1.181,1.266
2020-07-17,1.136,0.067,1.009,1.094,1.131,1.182,1.278
2020-07-18,1.139,0.068,1.004,1.095,1.136,1.187,1.284
2020-07-19,1.14,0.069,1.011,1.092,1.138,1.187,1.279
2020-07-20,1.142,0.068,1.018,1.099,1.14,1.189,1.274
2020-07-21,1.145,0.069,1.019,1.097,1.143,1.19,1.285
2020-07-22,1.147,0.068,1.021,1.101,1.144,1.19,1.29
2020-07-23,1.147,0.069,1.024,1.097,1.145,1.188,1.303
2020-07-24,1.148,0.068,1.021,1.099,1.144,1.193,1.293
2020-07-25,1.148,0.068,1.022,1.099,1.145,1.191,1.293
2020-07-26,1.148,0.07,1.017,1.1,1.146,1.192,1.288
2020-07-27,1.145,0.072,1.023,1.095,1.141,1.196,1.29
2020-07-28,1.142,0.069,1.022,1.091,1.136,1.187,1.281
2020-07-29,1.136,0.069,1.015,1.087,1.132,1.182,1.285
2020-07-30,1.13,0.069,1.003,1.081,1.126,1.175,1.275
2020-07-31,1.125,0.071,0.997,1.075,1.121,1.172,1.268
2020-08-01,1.119,0.07,0.991,1.069,1.117,1.167,1.262
2020-08-02,1.11,0.067,0.982,1.066,1.111,1.151,1.247
2020-08-03,1.1,0.067,0.974,1.055,1.098,1.144,1.228
2020-08-04,1.092,0.064,0.971,1.048,1.091,1.133,1.223
2020-08-05,1.08,0.063,0.964,1.036,1.08,1.117,1.212
2020-08-06,1.071,0.063,0.955,1.028,1.067,1.108,1.21
2020-08-07,1.059,0.063,0.942,1.015,1.054,1.101,1.182
2020-08-08,1.049,0.065,0.934,1.005,1.046,1.094,1.183
2020-08-09,1.038,0.062,0.926,0.993,1.036,1.082,1.16
2020-08-10,1.029,0.061,0.914,0.988,1.028,1.07,1.152
2020-08-11,1.02,0.06,0.903,0.979,1.017,1.061,1.136
2020-08-12,1.013,0.062,0.898,0.972,1.013,1.056,1.135
2020-08-13,1.005,0.063,0.883,0.964,1.004,1.046,1.133
2020-08-14,0.999,0.064,0.884,0.956,0.996,1.041,1.129
2020-08-15,0.994,0.065,0.873,0.95,0.993,1.036,1.13
2020-08-16,0.99,0.064,0.871,0.947,0.988,1.033,1.122
2020-08-17,0.989,0.064,0.869,0.943,0.986,1.035,1.127
2020-08-18,0.989,0.063,0.878,0.945,0.987,1.03,1.125
2020-08-19,0.99,0.062,0.881,0.944,0.989,1.029,1.12
2020-08-20,0.99,0.062,0.881,0.945,0.988,1.033,1.114
2020-08-21,0.99,0.063,0.877,0.943,0.987,1.034,1.117
2020-08-22,0.994,0.064,0.877,0.946,0.992,1.036,1.121
2020-08-23,0.996,0.063,0.883,0.95,0.992,1.041,1.128
2020-08-24,1.001,0.064,0.882,0.955,0.996,1.042,1.122
2020-08-25,1.005,0.062,0.894,0.961,1.004,1.048,1.132
2020-08-26,1.011,0.061,0.897,0.967,1.009,1.053,1.132
2020-08-27,1.018,0.06,0.908,0.975,1.016,1.061,1.135
2020-08-28,1.024,0.059,0.917,0.981,1.024,1.066,1.145
2020-08-29,1.033,0.06,0.924,0.99,1.033,1.074,1.153
2020-08-30,1.04,0.062,0.93,0.995,1.038,1.079,1.167
2020-08-31,1.046,0.064,0.922,0.999,1.046,1.089,1.168
2020-09-01,1.054,0.066,0.93,1.008,1.051,1.098,1.185
2020-09-02,1.065,0.068,0.942,1.021,1.064,1.11,1.205
2020-09-03,1.077,0.067,0.947,1.03,1.076,1.12,1.209
2020-09-04,1.086,0.066,0.958,1.04,1.085,1.129,1.224
2020-09-05,1.093,0.066,0.966,1.049,1.093,1.138,1.226
2020-09-06,1.105,0.068,0.979,1.058,1.103,1.149,1.245
2020-09-07,1.116,0.068,0.997,1.069,1.112,1.159,1.263
2020-09-08,1.124,0.069,1.002,1.075,1.122,1.165,1.271
2020-09-09,1.135,0.068,1.016,1.086,1.13,1.176,1.28
2020-09-10,1.147,0.069,1.02,1.099,1.143,1.19,1.289
2020-09-11,1.161,0.067,1.039,1.117,1.156,1.205,1.299
2020-09-12,1.173,0.065,1.05,1.128,1.173,1.215,1.307
2020-09-13,1.187,0.067,1.058,1.14,1.188,1.229,1.325
2020-09-14,1.199,0.07,1.072,1.149,1.196,1.245,1.346
2020-09-15,1.213,0.072,1.077,1.165,1.212,1.259,1.366
2020-09-16,1.226,0.073,1.091,1.174,1.223,1.275,1.371
2020-09-17,1.242,0.072,1.111,1.194,1.236,1.29,1.392
2020-09-18,1.254,0.073,1.115,1.205,1.254,1.3,1.403
2020-09-19,1.268,0.074,1.132,1.221,1.26,1.315,1.419
2020-09-20,1.276,0.076,1.13,1.225,1.273,1.322,1.432
2020-09-21,1.288,0.074,1.15,1.236,1.282,1.336,1.446
2020-09-22,1.299,0.076,1.142,1.25,1.296,1.346,1.451
2020-09-23,1.305,0.078,1.157,1.253,1.304,1.354,1.471
2020-09-24,1.315,0.081,1.169,1.262,1.314,1.367,1.466
2020-09-25,1.319,0.08,1.165,1.262,1.316,1.369,1.489
2020-09-26,1.327,0.079,1.181,1.274,1.327,1.381,1.492
2020-09-27,1.335,0.078,1.188,1.28,1.333,1.387,1.485
2020-09-28,1.341,0.077,1.196,1.288,1.341,1.389,1.496
2020-09-29,1.344,0.078,1.191,1.293,1.343,1.393,1.504
2020-09-30,1.347,0.078,1.191,1.294,1.346,1.396,1.513
2020-10-01,1.351,0.076,1.204,1.296,1.354,1.404,1.499
2020-10-02,1.353,0.078,1.2,1.302,1.35,1.406,1.508
2020-10-03,1.354,0.076,1.213,1.302,1.353,1.404,1.505
2020-10-04,1.353,0.077,1.208,1.299,1.35,1.406,1.512
2020-10-05,1.354,0.078,1.207,1.301,1.352,1.403,1.512
2020-10-06,1.351,0.077,1.206,1.3,1.349,1.4,1.51
2020-10-07,1.35,0.078,1.2,1.299,1.347,1.401,1.509
2020-10-08,1.347,0.077,1.202,1.297,1.346,1.396,1.504
2020-10-09,1.343,0.077,1.2,1.291,1.339,1.395,1.492
2020-10-10,1.34,0.076,1.199,1.286,1.34,1.391,1.482
2020-10-11,1.334,0.074,1.196,1.281,1.331,1.388,1.476
2020-10-12,1.327,0.073,1.184,1.278,1.323,1.374,1.471
2020-10-13,1.316,0.072,1.18,1.267,1.314,1.368,1.457
2020-10-14,1.304,0.072,1.169,1.254,1.303,1.35,1.462
2020-10-15,1.292,0.071,1.167,1.242,1.292,1.336,1.434
2020-10-16,1.278,0.072,1.143,1.228,1.275,1.328,1.431
2020-10-17,1.264,0.072,1.131,1.214,1.263,1.311,1.402
2020-10-18,1.247,0.072,1.118,1.199,1.243,1.291,1.394
2020-10-19,1.229,0.072,1.1,1.179,1.224,1.272,1.378
2020-10-20,1.211,0.068,1.081,1.162,1.21,1.258,1.353
2020-10-21,1.19,0.067,1.064,1.141,1.191,1.234,1.323
2020-10-22,1.171,0.067,1.042,1.125,1.171,1.217,1.306
2020-10-23,1.15,0.067,1.03,1.106,1.147,1.194,1.288
2020-10-24,1.132,0.066,1.007,1.085,1.128,1.176,1.265
2020-10-25,1.114,0.066,0.995,1.066,1.11,1.159,1.254
2020-10-26,1.097,0.067,0.979,1.048,1.096,1.143,1.23
2020-10-27,1.078,0.065,0.957,1.031,1.077,1.122,1.208
2020-10-28,1.059,0.063,0.943,1.017,1.055,1.098,1.183
2020-10-29,1.043,0.062,0.929,1.0,1.04,1.079,1.177
2020-10-30,1.032,0.06,0.923,0.99,1.032,1.071,1.152
2020-10-31,1.022,0.059,0.913,0.98,1.021,1.061,1.141
2020-11-01,1.014,0.059,0.9,0.975,1.012,1.054,1.128
2020-11-02,1.005,0.059,0.888,0.968,1.004,1.044,1.119
2020-11-03,0.999,0.058,0.884,0.959,0.999,1.039,1.105
2020-11-04,0.993,0.059,0.878,0.95,0.993,1.032,1.113
2020-11-05,0.991,0.059,0.881,0.952,0.991,1.03,1.105
2020-11-06,0.989,0.059,0.872,0.949,0.985,1.03,1.1
2020-11-07,0.989,0.058,0.874,0.95,0.988,1.028,1.104
2020-11-08,0.99,0.06,0.884,0.947,0.989,1.032,1.106
2020-11-09,0.995,0.06,0.878,0.954,0.993,1.038,1.109
2020-11-10,0.999,0.06,0.877,0.959,0.999,1.036,1.123
2020-11-11,1.002,0.062,0.881,0.959,1.0,1.043,1.132
2020-11-12,1.009,0.062,0.881,0.968,1.01,1.05,1.133
2020-11-13,1.016,0.062,0.896,0.975,1.014,1.053,1.144
2020-11-14,1.022,0.064,0.898,0.978,1.023,1.066,1.15
2020-11-15,1.03,0.063,0.906,0.985,1.03,1.072,1.154
2020-11-16,1.035,0.064,0.913,0.993,1.032,1.076,1.165
2020-11-17,1.046,0.066,0.931,1.0,1.043,1.09,1.18
2020-11-18,1.054,0.069,0.934,1.01,1.052,1.101,1.192
2020-11-19,1.062,0.072,0.932,1.011,1.058,1.106,1.207
2020-11-20,1.071,0.073,0.936,1.023,1.066,1.113,1.22
2020-11-21,1.079,0.076,0.933,1.033,1.079,1.124,1.234
2020-11-22,1.085,0.081,0.932,1.035,1.084,1.133,1.256
2020-11-23,1.093,0.085,0.922,1.042,1.091,1.145,1.251
2020-11-24,1.099,0.089,0.934,1.042,1.095,1.158,1.271
2020-11-25,1.104,0.094,0.927,1.045,1.099,1.164,1.308
2020-11-26,1.11,0.098,0.925,1.044,1.109,1.172,1.319
2020-11-27,1.111,0.103,0.929,1.04,1.104,1.178,1.32
2020-11-28,1.116,0.109,0.92,1.038,1.11,1.187,1.342
2020-11-29,1.119,0.114,0.915,1.039,1.115,1.198,1.35
2020-11-30,1.121,0.119,0.906,1.033,1.118,1.202,1.366
2020-12-01,1.122,0.124,0.908,1.037,1.11,1.197,1.374
2020-12-02,1.12,0.129,0.891,1.029,1.111,1.204,1.385
2020-12-03,1.119,0.13,0.881,1.03,1.113,1.198,1.399
2020-12-04,1.118,0.134,0.866,1.03,1.106,1.203,1.41
2020-12-05,1.117,0.138,0.845,1.022,1.103,1.212,1.393
2020-12-06,1.118,0.143,0.851,1.018,1.109,1.209,1.419
2020-12-07,1.116,0.149,0.847,1.011,1.107,1.217,1.428
2020-12-08,1.116,0.154,0.825,1.005,1.108,1.207,1.445
2020-12-09,1.116,0.156,0.839,1.009,1.105,1.214,1.458
2020-12-10,1.117,0.16,0.833,1.007,1.106,1.214,1.468
2020-12-11,1.115,0.162,0.835,0.998,1.104,1.221,1.468
2020-12-12,1.114,0.168,0.816,0.997,1.101,1.218,1.463
2020-12-13,1.115,0.172,0.808,0.997,1.104,1.221,1.479
2020-12-14,1.116,0.177,0.803,0.988,1.098,1.231,1.489
2020-12-15,1.116,0.181,0.797,0.989,1.1,1.234,1.491
2020-12-16,1.118,0.186,0.795,0.983,1.104,1.234,1.515
2020-12-17,1.12,0.188,0.8,0.987,1.102,1.231,1.53
2020-12-18,1.119,0.195,0.781,0.983,1.101,1.234,1.546
2020-12-19,1.123,0.2,0.778,0.982,1.105,1.241,1.564
2020-12-20,1.124,0.204,0.77,0.981,1.103,1.237,1.553
2020-12-21,1.125,0.209,0.769,0.981,1.102,1.245,1.59
2020-12-22,1.126,0.213,0.777,0.983,1.101,1.25,1.587
2020-12-23,1.125,0.215,0.765,0.977,1.1,1.258,1.613
2020-12-24,1.124,0.217,0.763,0.969,1.105,1.252,1.613
