,mean,std,2.5%,25%,median,75%,97.5%
2020-04-02,0.611,0.042,0.531,0.583,0.608,0.638,0.698
2020-04-03,0.6,0.042,0.522,0.571,0.6,0.627,0.688
2020-04-04,0.591,0.041,0.515,0.562,0.589,0.618,0.678
2020-04-05,0.582,0.041,0.508,0.553,0.58,0.609,0.666
2020-04-06,0.574,0.042,0.495,0.544,0.572,0.602,0.656
2020-04-07,0.568,0.041,0.488,0.54,0.567,0.595,0.649
2020-04-08,0.562,0.041,0.482,0.535,0.562,0.587,0.647
2020-04-09,0.558,0.041,0.485,0.53,0.556,0.585,0.64
2020-04-10,0.554,0.04,0.482,0.525,0.552,0.582,0.634
2020-04-11,0.551,0.04,0.479,0.523,0.55,0.577,0.633
2020-04-12,0.549,0.039,0.476,0.522,0.549,0.576,0.625
2020-04-13,0.548,0.039,0.474,0.522,0.547,0.574,0.631
2020-04-14,0.55,0.039,0.476,0.522,0.55,0.575,0.627
2020-04-15,0.551,0.039,0.476,0.525,0.55,0.574,0.631
2020-04-16,0.552,0.04,0.48,0.525,0.55,0.578,0.635
2020-04-17,0.554,0.04,0.475,0.528,0.553,0.582,0.635
2020-04-18,0.557,0.04,0.485,0.529,0.557,0.584,0.638
2020-04-19,0.562,0.04,0.489,0.535,0.561,0.589,0.642
2020-04-20,0.567,0.041,0.496,0.537,0.565,0.593,0.647
2020-04-21,0.572,0.041,0.497,0.544,0.57,0.599,0.659
2020-04-22,0.58,0.042,0.506,0.55,0.577,0.608,0.667
2020-04-23,0.588,0.042,0.514,0.558,0.586,0.615,0.676
2020-04-24,0.597,0.045,0.514,0.567,0.596,0.626,0.692
2020-04-25,0.607,0.045,0.522,0.577,0.608,0.636,0.693
2020-04-26,0.619,0.045,0.533,0.589,0.618,0.647,0.708
2020-04-27,0.63,0.046,0.538,0.599,0.63,0.659,0.722
2020-04-28,0.639,0.048,0.548,0.607,0.64,0.671,0.733
2020-04-29,0.652,0.049,0.561,0.617,0.652,0.685,0.747
2020-04-30,0.663,0.05,0.57,0.631,0.661,0.696,0.768
2020-05-01,0.678,0.051,0.582,0.645,0.677,0.712,0.782
2020-05-02,0.693,0.052,0.597,0.657,0.694,0.726,0.794
2020-05-03,0.707,0.052,0.611,0.67,0.706,0.742,0.812
2020-05-04,0.722,0.053,0.626,0.685,0.72,0.755,0.833
2020-05-05,0.737,0.054,0.645,0.697,0.734,0.772,0.855
2020-05-06,0.751,0.054,0.652,0.715,0.749,0.785,0.865
2020-05-07,0.767,0.056,0.665,0.727,0.764,0.803,0.882
2020-05-08,0.784,0.056,0.68,0.745,0.782,0.822,0.9
2020-05-09,0.8,0.057,0.698,0.761,0.796,0.836,0.915
2020-05-10,0.816,0.059,0.708,0.776,0.814,0.856,0.938
2020-05-11,0.834,0.059,0.726,0.794,0.831,0.869,0.955
2020-05-12,0.852,0.061,0.739,0.814,0.85,0.887,0.983
2020-05-13,0.868,0.063,0.751,0.824,0.866,0.908,1.0
2020-05-14,0.883,0.062,0.767,0.84,0.88,0.924,1.013
2020-05-15,0.899,0.065,0.78,0.852,0.899,0.939,1.032
2020-05-16,0.912,0.065,0.791,0.867,0.909,0.952,1.051
2020-05-17,0.927,0.066,0.807,0.882,0.926,0.971,1.052
2020-05-18,0.939,0.068,0.814,0.893,0.935,0.983,1.084
2020-05-19,0.952,0.067,0.828,0.908,0.947,0.995,1.088
2020-05-20,0.963,0.067,0.837,0.916,0.96,1.005,1.106
2020-05-21,0.974,0.07,0.849,0.926,0.97,1.017,1.121
2020-05-22,0.982,0.07,0.853,0.935,0.977,1.028,1.125
2020-05-23,0.992,0.071,0.859,0.944,0.991,1.037,1.132
2020-05-24,0.999,0.072,0.86,0.949,0.997,1.046,1.146
2020-05-25,1.005,0.073,0.864,0.957,1.004,1.053,1.154
2020-05-26,1.012,0.075,0.872,0.96,1.008,1.057,1.164
2020-05-27,1.016,0.075,0.871,0.967,1.012,1.058,1.167
2020-05-28,1.021,0.075,0.877,0.973,1.015,1.069,1.175
2020-05-29,1.026,0.075,0.886,0.976,1.023,1.075,1.183
2020-05-30,1.029,0.076,0.886,0.977,1.028,1.08,1.183
2020-05-31,1.032,0.076,0.891,0.981,1.029,1.082,1.188
2020-06-01,1.035,0.077,0.886,0.981,1.032,1.084,1.191
2020-06-02,1.037,0.077,0.888,0.982,1.034,1.091,1.199
2020-06-03,1.037,0.078,0.89,0.984,1.036,1.088,1.191
2020-06-04,1.039,0.077,0.888,0.987,1.035,1.09,1.188
2020-06-05,1.04,0.077,0.892,0.989,1.038,1.09,1.196
2020-06-06,1.04,0.075,0.905,0.991,1.037,1.091,1.188
2020-06-07,1.041,0.076,0.896,0.991,1.038,1.092,1.192
2020-06-08,1.04,0.075,0.9,0.984,1.038,1.09,1.194
2020-06-09,1.038,0.073,0.903,0.986,1.035,1.09,1.189
2020-06-10,1.039,0.072,0.901,0.991,1.034,1.087,1.194
2020-06-11,1.042,0.071,0.915,0.99,1.038,1.088,1.189
2020-06-12,1.045,0.072,0.918,0.993,1.04,1.093,1.195
2020-06-13,1.045,0.069,0.92,0.997,1.042,1.094,1.179
2020-06-14,1.048,0.069,0.916,1.0,1.048,1.093,1.188
2020-06-15,1.053,0.069,0.917,1.004,1.052,1.103,1.185
2020-06-16,1.058,0.07,0.916,1.011,1.056,1.107,1.201
2020-06-17,1.068,0.071,0.941,1.019,1.065,1.113,1.217
2020-06-18,1.077,0.073,0.944,1.025,1.075,1.124,1.223
2020-06-19,1.089,0.075,0.949,1.037,1.087,1.14,1.238
2020-06-20,1.104,0.076,0.969,1.053,1.102,1.155,1.264
2020-06-21,1.119,0.077,0.98,1.068,1.117,1.171,1.273
2020-06-22,1.137,0.081,0.982,1.082,1.135,1.192,1.296
2020-06-23,1.158,0.084,1.001,1.102,1.153,1.21,1.339
2020-06-24,1.176,0.085,1.015,1.124,1.172,1.227,1.354
2020-06-25,1.199,0.087,1.039,1.142,1.198,1.256,1.372
2020-06-26,1.225,0.086,1.06,1.162,1.224,1.282,1.396
2020-06-27,1.249,0.085,1.079,1.195,1.247,1.305,1.418
2020-06-28,1.274,0.085,1.105,1.219,1.272,1.328,1.445
2020-06-29,1.298,0.084,1.141,1.242,1.298,1.356,1.463
2020-06-30,1.327,0.084,1.168,1.271,1.326,1.382,1.49
2020-07-01,1.355,0.087,1.18,1.299,1.35,1.413,1.533
2020-07-02,1.381,0.088,1.211,1.321,1.38,1.441,1.562
2020-07-03,1.407,0.09,1.231,1.349,1.404,1.467,1.585
2020-07-04,1.432,0.094,1.259,1.368,1.428,1.493,1.627
2020-07-05,1.453,0.095,1.284,1.384,1.451,1.518,1.645
2020-07-06,1.468,0.097,1.285,1.397,1.469,1.531,1.662
2020-07-07,1.48,0.096,1.298,1.417,1.479,1.538,1.686
2020-07-08,1.49,0.094,1.311,1.426,1.49,1.552,1.677
2020-07-09,1.498,0.098,1.31,1.43,1.499,1.564,1.686
2020-07-10,1.499,0.098,1.313,1.43,1.5,1.561,1.692
2020-07-11,1.494,0.096,1.319,1.425,1.495,1.561,1.677
2020-07-12,1.487,0.099,1.306,1.421,1.484,1.554,1.677
2020-07-13,1.477,0.099,1.29,1.41,1.476,1.539,1.667
2020-07-14,1.459,0.102,1.271,1.388,1.453,1.527,1.677
2020-07-15,1.441,0.1,1.252,1.371,1.437,1.508,1.639
2020-07-16,1.417,0.099,1.231,1.348,1.412,1.485,1.615
2020-07-17,1.389,0.096,1.217,1.322,1.389,1.454,1.58
2020-07-18,1.356,0.091,1.18,1.298,1.352,1.418,1.538
2020-07-19,1.324,0.087,1.158,1.262,1.325,1.382,1.502
2020-07-20,1.287,0.086,1.123,1.23,1.283,1.345,1.468
2020-07-21,1.249,0.079,1.091,1.197,1.247,1.297,1.411
2020-07-22,1.208,0.077,1.062,1.156,1.209,1.259,1.365
2020-07-23,1.169,0.076,1.024,1.119,1.17,1.215,1.323
2020-07-24,1.133,0.073,1.004,1.084,1.13,1.178,1.286
2020-07-25,1.096,0.071,0.971,1.046,1.089,1.142,1.261
2020-07-26,1.061,0.068,0.939,1.015,1.059,1.101,1.214
2020-07-27,1.03,0.067,0.899,0.984,1.027,1.074,1.17
2020-07-28,1.003,0.065,0.878,0.96,1.002,1.043,1.135
2020-07-29,0.979,0.064,0.865,0.934,0.979,1.018,1.113
2020-07-30,0.961,0.062,0.849,0.917,0.961,1.001,1.086
2020-07-31,0.946,0.062,0.829,0.903,0.946,0.987,1.065
2020-08-01,0.935,0.059,0.821,0.893,0.935,0.976,1.046
2020-08-02,0.929,0.058,0.817,0.89,0.929,0.969,1.04
2020-08-03,0.924,0.058,0.818,0.885,0.925,0.965,1.041
2020-08-04,0.922,0.057,0.817,0.88,0.92,0.961,1.032
2020-08-05,0.923,0.059,0.816,0.881,0.922,0.963,1.042
2020-08-06,0.925,0.06,0.823,0.882,0.923,0.967,1.052
2020-08-07,0.931,0.06,0.82,0.888,0.928,0.972,1.057
2020-08-08,0.936,0.06,0.824,0.89,0.936,0.978,1.053
2020-08-09,0.944,0.061,0.827,0.902,0.944,0.986,1.067
2020-08-10,0.955,0.06,0.844,0.912,0.953,0.998,1.079
2020-08-11,0.965,0.061,0.851,0.92,0.963,1.007,1.082
2020-08-12,0.972,0.063,0.857,0.929,0.971,1.016,1.095
2020-08-13,0.985,0.063,0.866,0.944,0.986,1.026,1.109
2020-08-14,0.996,0.062,0.877,0.954,0.993,1.038,1.111
2020-08-15,1.008,0.063,0.887,0.964,1.005,1.051,1.137
2020-08-16,1.021,0.065,0.9,0.974,1.018,1.066,1.154
2020-08-17,1.032,0.067,0.898,0.986,1.03,1.079,1.166
2020-08-18,1.044,0.068,0.915,0.999,1.041,1.088,1.18
2020-08-19,1.055,0.069,0.929,1.005,1.053,1.105,1.184
2020-08-20,1.065,0.069,0.944,1.015,1.061,1.116,1.203
2020-08-21,1.076,0.069,0.952,1.027,1.071,1.122,1.226
2020-08-22,1.086,0.07,0.97,1.034,1.083,1.129,1.234
2020-08-23,1.097,0.069,0.973,1.048,1.095,1.143,1.24
2020-08-24,1.108,0.072,0.972,1.059,1.109,1.155,1.246
2020-08-25,1.117,0.072,0.981,1.068,1.113,1.167,1.268
2020-08-26,1.125,0.071,0.99,1.075,1.124,1.171,1.269
2020-08-27,1.134,0.071,1.001,1.082,1.133,1.181,1.279
2020-08-28,1.145,0.074,1.008,1.094,1.142,1.193,1.287
2020-08-29,1.154,0.075,1.014,1.102,1.151,1.203,1.31
2020-08-30,1.16,0.075,1.019,1.11,1.156,1.208,1.309
2020-08-31,1.17,0.075,1.021,1.117,1.167,1.221,1.32
2020-09-01,1.179,0.075,1.033,1.128,1.175,1.226,1.335
2020-09-02,1.186,0.076,1.045,1.138,1.182,1.234,1.343
2020-09-03,1.193,0.077,1.055,1.139,1.186,1.243,1.354
2020-09-04,1.2,0.079,1.058,1.142,1.197,1.253,1.359
2020-09-05,1.205,0.077,1.064,1.149,1.204,1.259,1.364
2020-09-06,1.213,0.075,1.076,1.161,1.211,1.261,1.357
2020-09-07,1.218,0.076,1.079,1.165,1.217,1.27,1.368
2020-09-08,1.222,0.076,1.074,1.169,1.218,1.27,1.387
2020-09-09,1.227,0.076,1.09,1.175,1.22,1.275,1.387
2020-09-10,1.234,0.076,1.085,1.183,1.232,1.287,1.395
2020-09-11,1.237,0.077,1.092,1.183,1.236,1.288,1.387
2020-09-12,1.242,0.081,1.091,1.187,1.24,1.294,1.403
2020-09-13,1.246,0.081,1.103,1.188,1.245,1.299,1.41
2020-09-14,1.25,0.082,1.094,1.193,1.248,1.305,1.411
2020-09-15,1.253,0.082,1.097,1.197,1.25,1.303,1.427
2020-09-16,1.251,0.082,1.095,1.196,1.246,1.304,1.411
2020-09-17,1.253,0.081,1.1,1.2,1.249,1.302,1.431
2020-09-18,1.254,0.081,1.099,1.199,1.251,1.31,1.411
2020-09-19,1.254,0.08,1.108,1.199,1.252,1.303,1.423
2020-09-20,1.256,0.078,1.111,1.202,1.252,1.307,1.421
2020-09-21,1.256,0.078,1.109,1.203,1.249,1.307,1.427
2020-09-22,1.256,0.079,1.103,1.203,1.253,1.308,1.415
2020-09-23,1.255,0.075,1.109,1.202,1.254,1.307,1.403
2020-09-24,1.256,0.073,1.12,1.206,1.255,1.305,1.397
2020-09-25,1.257,0.075,1.115,1.203,1.258,1.305,1.405
2020-09-26,1.258,0.076,1.116,1.205,1.257,1.309,1.41
2020-09-27,1.258,0.078,1.119,1.203,1.257,1.31,1.412
2020-09-28,1.257,0.076,1.115,1.205,1.252,1.308,1.413
2020-09-29,1.257,0.077,1.112,1.202,1.252,1.308,1.408
2020-09-30,1.256,0.08,1.102,1.203,1.253,1.309,1.411
2020-10-01,1.252,0.078,1.1,1.196,1.252,1.303,1.404
2020-10-02,1.251,0.081,1.099,1.197,1.248,1.306,1.408
2020-10-03,1.252,0.081,1.106,1.194,1.248,1.308,1.407
2020-10-04,1.248,0.082,1.097,1.188,1.246,1.302,1.411
2020-10-05,1.242,0.08,1.097,1.187,1.239,1.296,1.4
2020-10-06,1.239,0.082,1.083,1.185,1.235,1.29,1.403
2020-10-07,1.233,0.08,1.081,1.179,1.235,1.284,1.397
2020-10-08,1.227,0.079,1.079,1.17,1.223,1.281,1.382
2020-10-09,1.217,0.077,1.079,1.163,1.211,1.266,1.378
2020-10-10,1.209,0.075,1.078,1.155,1.204,1.26,1.368
2020-10-11,1.198,0.074,1.07,1.149,1.192,1.246,1.356
2020-10-12,1.185,0.073,1.051,1.134,1.183,1.231,1.331
2020-10-13,1.174,0.075,1.04,1.12,1.172,1.224,1.335
2020-10-14,1.162,0.075,1.014,1.108,1.161,1.211,1.323
2020-10-15,1.148,0.073,1.017,1.094,1.147,1.2,1.289
2020-10-16,1.133,0.072,1.011,1.078,1.13,1.186,1.281
2020-10-17,1.12,0.07,0.996,1.068,1.117,1.173,1.262
2020-10-18,1.105,0.07,0.984,1.052,1.103,1.155,1.245
2020-10-19,1.089,0.07,0.965,1.038,1.085,1.14,1.232
2020-10-20,1.072,0.066,0.945,1.025,1.07,1.118,1.202
2020-10-21,1.055,0.065,0.925,1.01,1.058,1.098,1.184
2020-10-22,1.039,0.067,0.904,0.994,1.04,1.083,1.168
2020-10-23,1.024,0.066,0.899,0.98,1.022,1.071,1.156
2020-10-24,1.009,0.066,0.885,0.963,1.008,1.051,1.149
2020-10-25,0.995,0.065,0.876,0.952,0.989,1.037,1.128
2020-10-26,0.982,0.065,0.859,0.938,0.977,1.022,1.116
2020-10-27,0.972,0.064,0.851,0.932,0.968,1.015,1.102
2020-10-28,0.966,0.063,0.848,0.923,0.964,1.007,1.09
2020-10-29,0.957,0.06,0.848,0.914,0.958,0.995,1.077
2020-10-30,0.951,0.059,0.843,0.909,0.95,0.99,1.07
2020-10-31,0.946,0.058,0.838,0.904,0.944,0.985,1.061
2020-11-01,0.942,0.061,0.826,0.902,0.94,0.982,1.071
2020-11-02,0.94,0.059,0.835,0.901,0.936,0.977,1.071
2020-11-03,0.94,0.06,0.826,0.898,0.936,0.978,1.062
2020-11-04,0.94,0.06,0.827,0.901,0.937,0.978,1.066
2020-11-05,0.941,0.06,0.83,0.9,0.94,0.981,1.061
2020-11-06,0.945,0.06,0.828,0.906,0.941,0.985,1.068
2020-11-07,0.949,0.059,0.836,0.909,0.948,0.987,1.072
2020-11-08,0.955,0.06,0.843,0.911,0.952,0.996,1.077
2020-11-09,0.96,0.061,0.85,0.916,0.957,1.003,1.082
2020-11-10,0.968,0.062,0.863,0.923,0.965,1.009,1.096
2020-11-11,0.978,0.062,0.862,0.934,0.977,1.019,1.105
2020-11-12,0.986,0.065,0.857,0.937,0.986,1.031,1.116
2020-11-13,0.996,0.065,0.882,0.952,0.994,1.041,1.134
2020-11-14,1.006,0.067,0.89,0.96,1.003,1.05,1.144
2020-11-15,1.018,0.065,0.896,0.974,1.013,1.061,1.154
2020-11-16,1.029,0.066,0.908,0.982,1.026,1.074,1.161
2020-11-17,1.04,0.067,0.912,0.994,1.039,1.086,1.173
2020-11-18,1.052,0.067,0.921,1.007,1.051,1.094,1.184
2020-11-19,1.064,0.069,0.933,1.021,1.061,1.106,1.203
2020-11-20,1.073,0.07,0.944,1.027,1.071,1.118,1.221
2020-11-21,1.083,0.068,0.953,1.036,1.081,1.125,1.232
2020-11-22,1.091,0.069,0.965,1.043,1.089,1.135,1.234
2020-11-23,1.099,0.07,0.965,1.051,1.098,1.14,1.249
2020-11-24,1.105,0.069,0.974,1.058,1.104,1.149,1.242
2020-11-25,1.112,0.068,0.983,1.065,1.109,1.161,1.256
2020-11-26,1.116,0.066,0.986,1.074,1.113,1.159,1.245
2020-11-27,1.12,0.068,0.993,1.073,1.119,1.168,1.251
2020-11-28,1.122,0.068,0.995,1.072,1.121,1.168,1.256
2020-11-29,1.125,0.069,1.003,1.076,1.121,1.17,1.267
2020-11-30,1.123,0.068,0.996,1.074,1.124,1.167,1.266
2020-12-01,1.121,0.068,0.986,1.077,1.122,1.162,1.268
2020-12-02,1.119,0.068,0.992,1.073,1.119,1.163,1.254
2020-12-03,1.117,0.068,0.99,1.071,1.119,1.162,1.253
2020-12-04,1.111,0.067,0.982,1.064,1.108,1.154,1.247
2020-12-05,1.107,0.07,0.984,1.058,1.104,1.153,1.249
2020-12-06,1.1,0.069,0.978,1.053,1.095,1.146,1.244
2020-12-07,1.09,0.068,0.962,1.043,1.087,1.134,1.225
2020-12-08,1.079,0.069,0.953,1.032,1.077,1.126,1.218
2020-12-09,1.067,0.066,0.948,1.02,1.065,1.108,1.202
2020-12-10,1.053,0.066,0.932,1.008,1.049,1.096,1.195
2020-12-11,1.037,0.065,0.915,0.993,1.033,1.075,1.174
2020-12-12,1.021,0.065,0.909,0.976,1.022,1.062,1.149
2020-12-13,1.004,0.064,0.888,0.959,1.003,1.047,1.132
2020-12-14,0.987,0.062,0.872,0.945,0.988,1.027,1.107
2020-12-15,0.969,0.062,0.848,0.93,0.966,1.009,1.092
2020-12-16,0.952,0.059,0.836,0.911,0.951,0.991,1.071
2020-12-17,0.932,0.058,0.823,0.892,0.933,0.966,1.05
2020-12-18,0.916,0.059,0.799,0.876,0.917,0.955,1.037
2020-12-19,0.903,0.059,0.79,0.863,0.901,0.942,1.029
2020-12-20,0.888,0.058,0.776,0.849,0.888,0.924,1.012
2020-12-21,0.874,0.056,0.769,0.835,0.873,0.912,0.983
2020-12-22,0.861,0.057,0.747,0.821,0.859,0.901,0.982
2020-12-23,0.851,0.055,0.75,0.812,0.851,0.89,0.965
2020-12-24,0.841,0.056,0.738,0.802,0.838,0.878,0.956
2020-12-25,0.833,0.056,0.728,0.796,0.831,0.871,0.951
2020-12-26,0.828,0.056,0.726,0.79,0.825,0.864,0.944
2020-12-27,0.824,0.055,0.723,0.783,0.823,0.863,0.926
2020-12-28,0.82,0.055,0.719,0.78,0.816,0.857,0.931
2020-12-29,0.821,0.055,0.715,0.783,0.82,0.857,0.927
2020-12-30,0.82,0.055,0.722,0.781,0.82,0.854,0.932
2020-12-31,0.82,0.054,0.72,0.784,0.821,0.855,0.928
2021-01-01,0.822,0.053,0.719,0.786,0.82,0.854,0.933
2021-01-02,0.824,0.052,0.731,0.789,0.821,0.857,0.939
2021-01-03,0.825,0.05,0.73,0.788,0.823,0.86,0.928
2021-01-04,0.829,0.052,0.734,0.792,0.831,0.863,0.936
2021-01-05,0.834,0.053,0.732,0.797,0.833,0.871,0.939
2021-01-06,0.839,0.054,0.741,0.803,0.837,0.874,0.951
2021-01-07,0.843,0.053,0.741,0.809,0.842,0.879,0.946
2021-01-08,0.845,0.054,0.746,0.809,0.841,0.882,0.957
2021-01-09,0.85,0.054,0.75,0.813,0.849,0.885,0.96
2021-01-10,0.855,0.054,0.755,0.817,0.854,0.894,0.963
2021-01-11,0.861,0.055,0.755,0.822,0.86,0.898,0.968
2021-01-12,0.865,0.054,0.766,0.827,0.863,0.902,0.976
2021-01-13,0.873,0.055,0.768,0.834,0.873,0.91,0.982
2021-01-14,0.877,0.057,0.772,0.838,0.875,0.914,1.001
2021-01-15,0.882,0.058,0.776,0.843,0.88,0.917,1.011
2021-01-16,0.888,0.061,0.774,0.846,0.885,0.927,1.02
2021-01-17,0.893,0.061,0.777,0.851,0.892,0.931,1.013
2021-01-18,0.897,0.063,0.776,0.855,0.896,0.936,1.023
2021-01-19,0.903,0.064,0.776,0.861,0.902,0.945,1.028
2021-01-20,0.908,0.066,0.786,0.86,0.905,0.949,1.043
2021-01-21,0.912,0.067,0.79,0.866,0.91,0.954,1.046
2021-01-22,0.918,0.07,0.784,0.869,0.916,0.961,1.053
2021-01-23,0.922,0.073,0.786,0.877,0.919,0.969,1.068
2021-01-24,0.925,0.076,0.776,0.876,0.924,0.977,1.073
2021-01-25,0.929,0.079,0.774,0.88,0.925,0.981,1.088
2021-01-26,0.931,0.083,0.771,0.88,0.929,0.985,1.09
2021-01-27,0.934,0.088,0.77,0.876,0.932,0.991,1.109
2021-01-28,0.936,0.092,0.767,0.872,0.933,1.0,1.118
2021-01-29,0.939,0.095,0.76,0.871,0.932,1.006,1.129
2021-01-30,0.94,0.1,0.754,0.871,0.934,1.01,1.144
2021-01-31,0.945,0.105,0.763,0.87,0.938,1.012,1.164
2021-02-01,0.946,0.109,0.747,0.868,0.941,1.019,1.173
2021-02-02,0.947,0.114,0.749,0.861,0.944,1.027,1.181
2021-02-03,0.949,0.117,0.738,0.865,0.942,1.026,1.19
2021-02-04,0.95,0.122,0.729,0.862,0.945,1.03,1.204
2021-02-05,0.951,0.128,0.724,0.862,0.943,1.033,1.22
2021-02-06,0.951,0.132,0.72,0.858,0.942,1.039,1.226
2021-02-07,0.952,0.134,0.715,0.859,0.945,1.044,1.224
2021-02-08,0.952,0.138,0.702,0.854,0.943,1.043,1.239
2021-02-09,0.951,0.141,0.7,0.856,0.944,1.041,1.248
2021-02-10,0.952,0.144,0.701,0.851,0.951,1.05,1.243
2021-02-11,0.953,0.147,0.687,0.847,0.948,1.05,1.258
2021-02-12,0.953,0.15,0.682,0.85,0.946,1.05,1.255
2021-02-13,0.953,0.154,0.671,0.839,0.946,1.052,1.276
2021-02-14,0.954,0.158,0.678,0.84,0.951,1.059,1.295
2021-02-15,0.953,0.162,0.669,0.835,0.949,1.054,1.31
2021-02-16,0.954,0.164,0.666,0.829,0.947,1.058,1.317
2021-02-17,0.953,0.168,0.648,0.832,0.953,1.06,1.32
2021-02-18,0.955,0.174,0.65,0.831,0.943,1.068,1.332
2021-02-19,0.957,0.178,0.638,0.828,0.943,1.077,1.351
2021-02-20,0.96,0.184,0.648,0.831,0.947,1.08,1.37
2021-02-21,0.959,0.188,0.632,0.831,0.95,1.078,1.381
2021-02-22,0.958,0.191,0.628,0.823,0.947,1.077,1.383
2021-02-23,0.957,0.193,0.612,0.821,0.942,1.072,1.383
2021-02-24,0.957,0.194,0.615,0.819,0.942,1.079,1.373
2021-02-25,0.958,0.198,0.615,0.817,0.947,1.076,1.385
2021-02-26,0.959,0.201,0.614,0.819,0.948,1.078,1.41
