,mean,std,2.5%,25%,median,75%,97.5%
2020-03-23,0.866,0.056,0.762,0.825,0.863,0.903,0.972
2020-03-24,0.843,0.055,0.74,0.805,0.842,0.876,0.956
2020-03-25,0.822,0.053,0.725,0.786,0.821,0.854,0.93
2020-03-26,0.802,0.052,0.708,0.766,0.8,0.838,0.913
2020-03-27,0.785,0.049,0.691,0.752,0.784,0.816,0.886
2020-03-28,0.77,0.049,0.674,0.74,0.77,0.804,0.87
2020-03-29,0.757,0.048,0.667,0.724,0.753,0.789,0.858
2020-03-30,0.745,0.047,0.657,0.715,0.745,0.776,0.842
2020-03-31,0.737,0.045,0.648,0.707,0.738,0.766,0.822
2020-04-01,0.729,0.044,0.642,0.7,0.727,0.757,0.82
2020-04-02,0.721,0.044,0.639,0.691,0.721,0.751,0.804
2020-04-03,0.716,0.045,0.634,0.685,0.714,0.747,0.804
2020-04-04,0.71,0.044,0.627,0.681,0.709,0.739,0.799
2020-04-05,0.706,0.045,0.624,0.675,0.706,0.738,0.794
2020-04-06,0.705,0.046,0.616,0.671,0.703,0.736,0.793
2020-04-07,0.703,0.046,0.617,0.668,0.702,0.735,0.797
2020-04-08,0.702,0.047,0.619,0.668,0.699,0.732,0.802
2020-04-09,0.702,0.047,0.616,0.669,0.698,0.733,0.799
2020-04-10,0.702,0.046,0.621,0.671,0.7,0.731,0.8
2020-04-11,0.703,0.046,0.619,0.67,0.7,0.733,0.801
2020-04-12,0.705,0.045,0.627,0.674,0.701,0.736,0.798
2020-04-13,0.706,0.044,0.623,0.676,0.704,0.736,0.796
2020-04-14,0.71,0.045,0.626,0.679,0.71,0.741,0.803
2020-04-15,0.714,0.046,0.63,0.683,0.712,0.744,0.805
2020-04-16,0.719,0.047,0.636,0.686,0.716,0.749,0.819
2020-04-17,0.724,0.048,0.642,0.691,0.722,0.756,0.824
2020-04-18,0.731,0.049,0.635,0.696,0.729,0.762,0.835
2020-04-19,0.736,0.05,0.645,0.701,0.735,0.768,0.841
2020-04-20,0.742,0.05,0.649,0.707,0.743,0.773,0.848
2020-04-21,0.748,0.05,0.655,0.716,0.746,0.783,0.848
2020-04-22,0.754,0.049,0.665,0.719,0.753,0.789,0.85
2020-04-23,0.76,0.048,0.673,0.727,0.759,0.792,0.854
2020-04-24,0.768,0.05,0.68,0.734,0.765,0.803,0.872
2020-04-25,0.776,0.05,0.686,0.741,0.774,0.809,0.882
2020-04-26,0.783,0.051,0.683,0.748,0.782,0.814,0.887
2020-04-27,0.791,0.051,0.69,0.757,0.789,0.823,0.894
2020-04-28,0.799,0.051,0.697,0.766,0.798,0.832,0.903
2020-04-29,0.806,0.051,0.704,0.772,0.806,0.839,0.911
2020-04-30,0.814,0.051,0.719,0.778,0.812,0.849,0.921
2020-05-01,0.822,0.051,0.719,0.789,0.82,0.856,0.927
2020-05-02,0.832,0.053,0.734,0.796,0.832,0.868,0.944
2020-05-03,0.841,0.054,0.741,0.805,0.839,0.875,0.95
2020-05-04,0.85,0.053,0.75,0.812,0.851,0.886,0.953
2020-05-05,0.857,0.051,0.761,0.821,0.858,0.889,0.961
2020-05-06,0.867,0.053,0.771,0.829,0.868,0.902,0.969
2020-05-07,0.876,0.055,0.768,0.836,0.876,0.913,0.986
2020-05-08,0.885,0.055,0.784,0.846,0.882,0.922,0.995
2020-05-09,0.892,0.057,0.79,0.853,0.888,0.93,1.008
2020-05-10,0.902,0.058,0.796,0.861,0.898,0.943,1.023
2020-05-11,0.912,0.06,0.8,0.869,0.909,0.951,1.039
2020-05-12,0.921,0.059,0.811,0.881,0.919,0.958,1.046
2020-05-13,0.929,0.06,0.822,0.888,0.928,0.966,1.049
2020-05-14,0.938,0.059,0.827,0.899,0.939,0.976,1.064
2020-05-15,0.948,0.059,0.841,0.905,0.95,0.987,1.064
2020-05-16,0.959,0.06,0.846,0.917,0.957,0.998,1.077
2020-05-17,0.966,0.06,0.854,0.927,0.964,1.003,1.087
2020-05-18,0.975,0.061,0.863,0.934,0.973,1.013,1.108
2020-05-19,0.983,0.062,0.87,0.939,0.981,1.024,1.111
2020-05-20,0.99,0.062,0.875,0.944,0.989,1.03,1.113
2020-05-21,0.998,0.063,0.881,0.955,0.993,1.039,1.142
2020-05-22,1.003,0.063,0.886,0.961,1.0,1.044,1.135
2020-05-23,1.01,0.062,0.893,0.969,1.004,1.052,1.135
2020-05-24,1.014,0.062,0.895,0.971,1.011,1.053,1.134
2020-05-25,1.018,0.062,0.904,0.973,1.018,1.056,1.145
2020-05-26,1.023,0.062,0.911,0.979,1.02,1.063,1.154
2020-05-27,1.025,0.062,0.917,0.979,1.022,1.066,1.154
2020-05-28,1.025,0.063,0.911,0.981,1.025,1.066,1.152
2020-05-29,1.026,0.063,0.908,0.981,1.026,1.067,1.151
2020-05-30,1.022,0.063,0.907,0.976,1.02,1.067,1.15
2020-05-31,1.021,0.063,0.909,0.975,1.02,1.064,1.146
2020-06-01,1.017,0.063,0.896,0.973,1.014,1.058,1.143
2020-06-02,1.013,0.065,0.898,0.966,1.008,1.059,1.137
2020-06-03,1.006,0.064,0.888,0.961,1.007,1.051,1.134
2020-06-04,1.001,0.063,0.887,0.955,0.999,1.045,1.125
2020-06-05,0.99,0.061,0.874,0.948,0.989,1.031,1.113
2020-06-06,0.983,0.06,0.867,0.94,0.985,1.022,1.098
2020-06-07,0.975,0.059,0.856,0.937,0.975,1.012,1.096
2020-06-08,0.966,0.06,0.852,0.927,0.965,1.005,1.09
2020-06-09,0.959,0.06,0.847,0.917,0.958,1.001,1.084
2020-06-10,0.951,0.059,0.841,0.911,0.95,0.99,1.064
2020-06-11,0.946,0.06,0.83,0.904,0.95,0.989,1.058
2020-06-12,0.942,0.059,0.834,0.9,0.943,0.979,1.062
2020-06-13,0.939,0.058,0.834,0.898,0.938,0.981,1.054
2020-06-14,0.937,0.058,0.83,0.893,0.936,0.976,1.053
2020-06-15,0.934,0.057,0.826,0.892,0.932,0.973,1.055
2020-06-16,0.937,0.058,0.83,0.897,0.934,0.978,1.052
2020-06-17,0.938,0.058,0.828,0.897,0.935,0.978,1.054
2020-06-18,0.943,0.058,0.827,0.904,0.942,0.983,1.052
2020-06-19,0.947,0.058,0.836,0.908,0.944,0.989,1.064
2020-06-20,0.953,0.058,0.839,0.913,0.954,0.994,1.064
2020-06-21,0.961,0.06,0.85,0.918,0.961,0.999,1.083
2020-06-22,0.971,0.06,0.852,0.929,0.97,1.011,1.085
2020-06-23,0.98,0.061,0.858,0.94,0.98,1.018,1.099
2020-06-24,0.99,0.063,0.866,0.949,0.991,1.032,1.109
2020-06-25,1.0,0.062,0.887,0.958,0.998,1.039,1.126
2020-06-26,1.012,0.064,0.894,0.967,1.011,1.053,1.138
2020-06-27,1.02,0.065,0.906,0.974,1.021,1.063,1.156
2020-06-28,1.029,0.064,0.913,0.985,1.027,1.073,1.16
2020-06-29,1.039,0.063,0.919,0.995,1.036,1.084,1.171
2020-06-30,1.051,0.064,0.927,1.009,1.051,1.092,1.185
2020-07-01,1.061,0.065,0.935,1.018,1.059,1.102,1.184
2020-07-02,1.072,0.066,0.951,1.029,1.072,1.113,1.21
2020-07-03,1.082,0.068,0.959,1.036,1.079,1.125,1.219
2020-07-04,1.092,0.068,0.963,1.045,1.091,1.137,1.225
2020-07-05,1.1,0.069,0.969,1.053,1.1,1.148,1.236
2020-07-06,1.107,0.071,0.967,1.059,1.106,1.155,1.251
2020-07-07,1.111,0.07,0.983,1.061,1.111,1.158,1.252
2020-07-08,1.117,0.07,0.99,1.069,1.117,1.162,1.262
2020-07-09,1.121,0.068,0.995,1.074,1.121,1.166,1.264
2020-07-10,1.122,0.07,1.001,1.074,1.123,1.167,1.268
2020-07-11,1.125,0.07,1.001,1.074,1.123,1.17,1.268
2020-07-12,1.126,0.071,0.997,1.074,1.125,1.172,1.271
2020-07-13,1.127,0.071,0.995,1.079,1.123,1.175,1.265
2020-07-14,1.125,0.069,1.002,1.075,1.121,1.17,1.262
2020-07-15,1.121,0.07,0.987,1.072,1.12,1.166,1.262
2020-07-16,1.118,0.069,0.985,1.07,1.119,1.164,1.253
2020-07-17,1.112,0.067,0.987,1.062,1.113,1.158,1.24
2020-07-18,1.108,0.068,0.983,1.061,1.105,1.152,1.254
2020-07-19,1.102,0.069,0.976,1.055,1.101,1.146,1.245
2020-07-20,1.097,0.071,0.969,1.047,1.097,1.143,1.238
2020-07-21,1.09,0.07,0.959,1.043,1.088,1.139,1.226
2020-07-22,1.084,0.069,0.957,1.036,1.084,1.13,1.222
2020-07-23,1.08,0.07,0.943,1.031,1.078,1.129,1.212
2020-07-24,1.072,0.069,0.936,1.025,1.071,1.12,1.204
2020-07-25,1.065,0.069,0.938,1.014,1.064,1.11,1.204
2020-07-26,1.06,0.068,0.932,1.011,1.058,1.103,1.207
2020-07-27,1.056,0.067,0.94,1.01,1.056,1.096,1.207
2020-07-28,1.051,0.066,0.933,1.005,1.049,1.092,1.188
2020-07-29,1.045,0.063,0.931,0.999,1.041,1.089,1.163
2020-07-30,1.04,0.062,0.925,0.999,1.036,1.082,1.171
2020-07-31,1.033,0.06,0.923,0.992,1.031,1.075,1.151
2020-08-01,1.029,0.061,0.915,0.986,1.028,1.071,1.156
2020-08-02,1.024,0.06,0.915,0.983,1.023,1.064,1.146
2020-08-03,1.02,0.059,0.912,0.979,1.02,1.058,1.134
2020-08-04,1.016,0.059,0.909,0.974,1.016,1.052,1.139
2020-08-05,1.014,0.061,0.906,0.97,1.011,1.056,1.144
2020-08-06,1.013,0.063,0.898,0.968,1.013,1.055,1.144
2020-08-07,1.011,0.062,0.885,0.969,1.01,1.051,1.141
2020-08-08,1.011,0.063,0.893,0.969,1.008,1.054,1.144
2020-08-09,1.01,0.063,0.89,0.967,1.007,1.051,1.138
2020-08-10,1.008,0.06,0.897,0.967,1.008,1.048,1.134
2020-08-11,1.009,0.063,0.89,0.968,1.009,1.048,1.135
2020-08-12,1.011,0.064,0.887,0.97,1.008,1.05,1.151
2020-08-13,1.012,0.065,0.893,0.969,1.01,1.055,1.146
2020-08-14,1.013,0.064,0.899,0.969,1.013,1.053,1.143
2020-08-15,1.018,0.064,0.9,0.971,1.016,1.061,1.144
2020-08-16,1.022,0.063,0.908,0.975,1.02,1.064,1.144
2020-08-17,1.026,0.064,0.909,0.982,1.026,1.068,1.152
2020-08-18,1.032,0.063,0.914,0.987,1.031,1.073,1.166
2020-08-19,1.036,0.064,0.915,0.99,1.033,1.075,1.165
2020-08-20,1.039,0.064,0.923,0.994,1.035,1.082,1.171
2020-08-21,1.046,0.064,0.93,1.0,1.042,1.089,1.175
2020-08-22,1.049,0.063,0.937,1.004,1.047,1.09,1.179
2020-08-23,1.054,0.065,0.933,1.012,1.053,1.093,1.188
2020-08-24,1.06,0.065,0.937,1.017,1.059,1.099,1.199
2020-08-25,1.064,0.065,0.94,1.021,1.061,1.108,1.195
2020-08-26,1.07,0.066,0.938,1.025,1.07,1.115,1.193
2020-08-27,1.075,0.067,0.947,1.028,1.076,1.12,1.209
2020-08-28,1.08,0.068,0.953,1.036,1.077,1.122,1.218
2020-08-29,1.086,0.07,0.963,1.038,1.082,1.131,1.227
2020-08-30,1.091,0.069,0.964,1.046,1.086,1.134,1.243
2020-08-31,1.097,0.069,0.962,1.052,1.091,1.144,1.233
2020-09-01,1.103,0.07,0.974,1.056,1.099,1.147,1.251
2020-09-02,1.11,0.07,0.982,1.058,1.108,1.153,1.263
2020-09-03,1.118,0.071,0.99,1.07,1.112,1.163,1.264
2020-09-04,1.125,0.071,0.988,1.079,1.123,1.171,1.272
2020-09-05,1.133,0.072,1.0,1.086,1.13,1.176,1.279
2020-09-06,1.142,0.074,1.007,1.088,1.143,1.191,1.292
2020-09-07,1.152,0.075,1.014,1.1,1.149,1.201,1.307
2020-09-08,1.16,0.075,1.02,1.107,1.158,1.21,1.311
2020-09-09,1.168,0.072,1.033,1.119,1.167,1.214,1.318
2020-09-10,1.178,0.073,1.049,1.132,1.171,1.223,1.329
2020-09-11,1.187,0.075,1.053,1.129,1.187,1.235,1.342
2020-09-12,1.199,0.076,1.056,1.148,1.196,1.248,1.353
2020-09-13,1.209,0.077,1.067,1.155,1.204,1.26,1.359
2020-09-14,1.219,0.077,1.073,1.167,1.219,1.269,1.379
2020-09-15,1.229,0.076,1.088,1.177,1.225,1.277,1.394
2020-09-16,1.24,0.075,1.104,1.187,1.237,1.288,1.395
2020-09-17,1.248,0.074,1.11,1.199,1.244,1.294,1.405
2020-09-18,1.26,0.074,1.121,1.207,1.258,1.313,1.412
2020-09-19,1.27,0.074,1.137,1.216,1.269,1.321,1.411
2020-09-20,1.279,0.075,1.139,1.225,1.279,1.33,1.432
2020-09-21,1.285,0.076,1.138,1.234,1.285,1.337,1.43
2020-09-22,1.292,0.076,1.146,1.238,1.291,1.344,1.446
2020-09-23,1.297,0.078,1.14,1.242,1.294,1.349,1.46
2020-09-24,1.304,0.08,1.154,1.247,1.3,1.358,1.467
2020-09-25,1.312,0.079,1.158,1.258,1.311,1.361,1.475
2020-09-26,1.319,0.079,1.164,1.262,1.318,1.377,1.47
2020-09-27,1.325,0.081,1.173,1.271,1.323,1.375,1.496
2020-09-28,1.33,0.084,1.169,1.277,1.326,1.385,1.5
2020-09-29,1.33,0.084,1.166,1.275,1.328,1.385,1.497
2020-09-30,1.329,0.083,1.173,1.275,1.328,1.384,1.496
2020-10-01,1.329,0.085,1.172,1.272,1.325,1.385,1.505
2020-10-02,1.329,0.082,1.173,1.271,1.327,1.383,1.502
2020-10-03,1.326,0.082,1.175,1.268,1.323,1.381,1.496
2020-10-04,1.321,0.08,1.177,1.263,1.319,1.372,1.488
2020-10-05,1.316,0.08,1.169,1.259,1.314,1.366,1.479
2020-10-06,1.31,0.079,1.164,1.252,1.306,1.365,1.475
2020-10-07,1.305,0.079,1.158,1.248,1.305,1.36,1.471
2020-10-08,1.295,0.078,1.147,1.24,1.296,1.351,1.446
2020-10-09,1.287,0.078,1.143,1.232,1.289,1.345,1.431
2020-10-10,1.275,0.079,1.131,1.22,1.276,1.329,1.433
2020-10-11,1.264,0.078,1.111,1.21,1.264,1.314,1.417
2020-10-12,1.252,0.08,1.103,1.199,1.249,1.307,1.414
2020-10-13,1.241,0.078,1.095,1.188,1.239,1.29,1.405
2020-10-14,1.228,0.079,1.089,1.175,1.224,1.279,1.394
2020-10-15,1.215,0.078,1.065,1.162,1.211,1.268,1.374
2020-10-16,1.201,0.077,1.058,1.147,1.197,1.251,1.354
2020-10-17,1.19,0.076,1.046,1.135,1.188,1.239,1.352
2020-10-18,1.175,0.073,1.044,1.124,1.173,1.221,1.32
2020-10-19,1.164,0.073,1.031,1.113,1.162,1.211,1.321
2020-10-20,1.153,0.073,1.025,1.1,1.152,1.201,1.302
2020-10-21,1.141,0.074,1.002,1.095,1.142,1.187,1.293
2020-10-22,1.129,0.073,0.991,1.077,1.127,1.18,1.277
2020-10-23,1.116,0.07,0.983,1.071,1.116,1.161,1.256
2020-10-24,1.108,0.068,0.972,1.066,1.104,1.154,1.24
2020-10-25,1.101,0.069,0.973,1.056,1.099,1.147,1.238
2020-10-26,1.091,0.066,0.966,1.042,1.091,1.134,1.22
2020-10-27,1.083,0.067,0.958,1.037,1.081,1.129,1.226
2020-10-28,1.075,0.067,0.95,1.029,1.075,1.119,1.207
2020-10-29,1.069,0.068,0.941,1.023,1.069,1.112,1.214
2020-10-30,1.06,0.066,0.939,1.017,1.058,1.102,1.197
2020-10-31,1.055,0.065,0.933,1.012,1.053,1.096,1.189
2020-11-01,1.049,0.065,0.925,1.004,1.045,1.088,1.191
2020-11-02,1.045,0.063,0.924,1.001,1.044,1.085,1.184
2020-11-03,1.04,0.062,0.928,0.999,1.038,1.082,1.17
2020-11-04,1.039,0.063,0.921,0.994,1.038,1.079,1.166
2020-11-05,1.036,0.064,0.921,0.992,1.034,1.076,1.17
2020-11-06,1.033,0.064,0.911,0.99,1.032,1.076,1.166
2020-11-07,1.032,0.064,0.912,0.987,1.031,1.076,1.162
2020-11-08,1.031,0.064,0.909,0.988,1.028,1.072,1.16
2020-11-09,1.031,0.062,0.917,0.988,1.031,1.072,1.149
2020-11-10,1.03,0.062,0.906,0.987,1.03,1.07,1.157
2020-11-11,1.03,0.061,0.911,0.989,1.031,1.072,1.149
2020-11-12,1.029,0.059,0.914,0.989,1.027,1.067,1.147
2020-11-13,1.03,0.061,0.912,0.99,1.027,1.07,1.154
2020-11-14,1.031,0.062,0.916,0.989,1.03,1.07,1.161
2020-11-15,1.035,0.062,0.922,0.993,1.034,1.075,1.162
2020-11-16,1.036,0.062,0.925,0.991,1.034,1.073,1.172
2020-11-17,1.036,0.062,0.923,0.996,1.031,1.075,1.167
2020-11-18,1.038,0.064,0.915,0.992,1.036,1.08,1.166
2020-11-19,1.04,0.064,0.923,0.995,1.037,1.084,1.167
2020-11-20,1.046,0.064,0.928,1.002,1.044,1.09,1.175
2020-11-21,1.048,0.064,0.923,1.004,1.05,1.092,1.172
2020-11-22,1.049,0.064,0.926,1.004,1.049,1.09,1.175
2020-11-23,1.053,0.065,0.934,1.008,1.049,1.097,1.187
2020-11-24,1.056,0.066,0.935,1.012,1.054,1.099,1.193
2020-11-25,1.058,0.068,0.932,1.013,1.057,1.105,1.195
2020-11-26,1.058,0.067,0.929,1.014,1.06,1.103,1.195
2020-11-27,1.057,0.067,0.933,1.008,1.056,1.105,1.183
2020-11-28,1.055,0.066,0.927,1.009,1.053,1.099,1.188
2020-11-29,1.054,0.065,0.928,1.011,1.05,1.097,1.19
2020-11-30,1.055,0.066,0.933,1.008,1.053,1.098,1.191
2020-12-01,1.054,0.063,0.935,1.012,1.054,1.096,1.175
2020-12-02,1.054,0.062,0.931,1.012,1.054,1.098,1.174
2020-12-03,1.051,0.061,0.935,1.006,1.049,1.093,1.17
2020-12-04,1.05,0.063,0.937,1.005,1.049,1.089,1.181
2020-12-05,1.046,0.064,0.927,1.0,1.046,1.089,1.176
2020-12-06,1.039,0.064,0.914,0.993,1.038,1.081,1.165
2020-12-07,1.034,0.062,0.92,0.991,1.035,1.077,1.155
2020-12-08,1.028,0.064,0.905,0.985,1.03,1.071,1.152
2020-12-09,1.023,0.063,0.906,0.978,1.022,1.065,1.153
2020-12-10,1.016,0.063,0.9,0.972,1.015,1.061,1.138
2020-12-11,1.008,0.064,0.892,0.963,1.006,1.053,1.14
2020-12-12,1.001,0.065,0.881,0.955,0.998,1.042,1.127
2020-12-13,0.994,0.064,0.873,0.948,0.991,1.037,1.127
2020-12-14,0.984,0.064,0.866,0.939,0.984,1.027,1.113
2020-12-15,0.977,0.065,0.854,0.93,0.974,1.022,1.106
2020-12-16,0.968,0.064,0.842,0.922,0.968,1.007,1.094
2020-12-17,0.961,0.062,0.843,0.92,0.959,1.0,1.091
2020-12-18,0.953,0.061,0.84,0.911,0.951,0.993,1.076
2020-12-19,0.944,0.06,0.834,0.901,0.944,0.983,1.068
2020-12-20,0.934,0.058,0.828,0.895,0.932,0.971,1.052
2020-12-21,0.927,0.057,0.815,0.889,0.925,0.964,1.041
2020-12-22,0.92,0.057,0.809,0.882,0.919,0.957,1.036
2020-12-23,0.912,0.057,0.805,0.876,0.91,0.949,1.041
2020-12-24,0.906,0.057,0.803,0.866,0.904,0.942,1.025
2020-12-25,0.902,0.057,0.791,0.862,0.903,0.938,1.02
2020-12-26,0.897,0.057,0.787,0.858,0.896,0.934,1.007
2020-12-27,0.89,0.056,0.781,0.851,0.89,0.927,1.003
2020-12-28,0.885,0.056,0.78,0.849,0.884,0.918,1.004
2020-12-29,0.881,0.056,0.775,0.842,0.88,0.919,0.995
2020-12-30,0.878,0.056,0.778,0.838,0.877,0.916,0.99
2020-12-31,0.873,0.056,0.771,0.832,0.872,0.912,0.985
2021-01-01,0.869,0.055,0.761,0.831,0.865,0.907,0.984
2021-01-02,0.866,0.054,0.767,0.83,0.867,0.902,0.983
2021-01-03,0.864,0.052,0.766,0.826,0.861,0.899,0.97
2021-01-04,0.863,0.052,0.767,0.827,0.86,0.897,0.966
2021-01-05,0.862,0.053,0.765,0.826,0.858,0.899,0.973
2021-01-06,0.861,0.053,0.762,0.823,0.861,0.897,0.967
2021-01-07,0.858,0.053,0.758,0.821,0.855,0.891,0.975
2021-01-08,0.86,0.056,0.753,0.822,0.858,0.897,0.977
2021-01-09,0.861,0.054,0.754,0.823,0.862,0.896,0.972
2021-01-10,0.862,0.054,0.764,0.825,0.858,0.898,0.969
2021-01-11,0.863,0.055,0.766,0.824,0.858,0.899,0.972
2021-01-12,0.861,0.056,0.759,0.82,0.858,0.899,0.974
2021-01-13,0.863,0.056,0.76,0.824,0.861,0.901,0.975
2021-01-14,0.866,0.058,0.762,0.826,0.864,0.903,0.989
2021-01-15,0.87,0.058,0.759,0.828,0.871,0.905,0.987
2021-01-16,0.874,0.057,0.766,0.834,0.875,0.912,0.99
2021-01-17,0.877,0.056,0.772,0.838,0.876,0.912,0.998
2021-01-18,0.88,0.055,0.771,0.843,0.878,0.916,0.997
2021-01-19,0.884,0.056,0.78,0.844,0.881,0.923,0.996
2021-01-20,0.887,0.056,0.783,0.846,0.886,0.923,1.003
2021-01-21,0.892,0.058,0.783,0.852,0.89,0.932,1.001
2021-01-22,0.897,0.058,0.783,0.861,0.896,0.937,1.014
2021-01-23,0.903,0.059,0.791,0.861,0.903,0.944,1.017
2021-01-24,0.906,0.059,0.79,0.868,0.904,0.944,1.024
2021-01-25,0.912,0.06,0.799,0.871,0.91,0.951,1.038
2021-01-26,0.92,0.061,0.811,0.877,0.918,0.957,1.048
2021-01-27,0.926,0.061,0.816,0.885,0.923,0.962,1.055
2021-01-28,0.933,0.06,0.82,0.891,0.93,0.973,1.055
2021-01-29,0.939,0.06,0.827,0.897,0.937,0.978,1.054
2021-01-30,0.947,0.06,0.836,0.904,0.945,0.987,1.065
2021-01-31,0.955,0.061,0.838,0.915,0.953,0.994,1.078
2021-02-01,0.961,0.061,0.847,0.917,0.959,1.002,1.087
2021-02-02,0.967,0.061,0.854,0.925,0.967,1.007,1.088
2021-02-03,0.975,0.062,0.853,0.934,0.974,1.015,1.1
2021-02-04,0.982,0.062,0.87,0.937,0.979,1.019,1.114
2021-02-05,0.989,0.064,0.872,0.945,0.987,1.029,1.124
2021-02-06,0.997,0.064,0.881,0.952,0.994,1.037,1.131
2021-02-07,1.005,0.065,0.887,0.959,1.003,1.047,1.138
2021-02-08,1.013,0.066,0.892,0.968,1.011,1.057,1.147
2021-02-09,1.018,0.064,0.896,0.973,1.016,1.061,1.15
2021-02-10,1.025,0.064,0.909,0.981,1.023,1.067,1.153
2021-02-11,1.032,0.065,0.912,0.989,1.031,1.074,1.17
2021-02-12,1.039,0.066,0.913,0.992,1.036,1.085,1.17
2021-02-13,1.045,0.064,0.93,1.0,1.042,1.089,1.177
2021-02-14,1.054,0.064,0.937,1.009,1.052,1.098,1.185
2021-02-15,1.061,0.065,0.944,1.017,1.06,1.106,1.19
2021-02-16,1.069,0.067,0.939,1.024,1.066,1.113,1.207
2021-02-17,1.074,0.068,0.949,1.029,1.071,1.117,1.218
2021-02-18,1.081,0.071,0.946,1.031,1.08,1.126,1.22
2021-02-19,1.087,0.071,0.954,1.037,1.085,1.13,1.234
2021-02-20,1.096,0.07,0.971,1.044,1.095,1.141,1.242
2021-02-21,1.1,0.07,0.969,1.052,1.099,1.147,1.237
2021-02-22,1.103,0.069,0.966,1.058,1.102,1.147,1.241
2021-02-23,1.11,0.072,0.983,1.056,1.108,1.158,1.254
2021-02-24,1.116,0.072,0.985,1.066,1.114,1.161,1.255
2021-02-25,1.121,0.072,0.987,1.071,1.116,1.17,1.259
2021-02-26,1.121,0.072,0.99,1.072,1.119,1.171,1.265
2021-02-27,1.126,0.071,0.991,1.079,1.125,1.171,1.269
2021-02-28,1.13,0.071,0.996,1.08,1.126,1.18,1.27
2021-03-01,1.133,0.075,0.998,1.084,1.13,1.184,1.284
2021-03-02,1.136,0.073,0.999,1.087,1.135,1.185,1.283
2021-03-03,1.137,0.072,1.002,1.087,1.135,1.186,1.283
2021-03-04,1.138,0.071,1.008,1.086,1.138,1.186,1.279
2021-03-05,1.14,0.071,1.008,1.093,1.139,1.185,1.282
2021-03-06,1.139,0.067,1.011,1.095,1.138,1.182,1.278
2021-03-07,1.137,0.068,0.995,1.094,1.137,1.18,1.278
2021-03-08,1.138,0.067,1.006,1.091,1.138,1.179,1.27
2021-03-09,1.137,0.067,1.004,1.094,1.137,1.183,1.271
2021-03-10,1.136,0.066,1.003,1.093,1.136,1.179,1.27
2021-03-11,1.132,0.068,1.007,1.086,1.13,1.177,1.269
2021-03-12,1.129,0.067,1.001,1.082,1.125,1.173,1.263
2021-03-13,1.126,0.067,1.006,1.081,1.122,1.172,1.255
2021-03-14,1.119,0.066,0.99,1.074,1.118,1.159,1.254
2021-03-15,1.113,0.066,0.985,1.071,1.111,1.156,1.251
2021-03-16,1.108,0.066,0.984,1.062,1.106,1.154,1.236
2021-03-17,1.104,0.067,0.98,1.056,1.103,1.147,1.243
2021-03-18,1.098,0.068,0.977,1.048,1.095,1.147,1.236
2021-03-19,1.093,0.068,0.964,1.046,1.092,1.139,1.233
2021-03-20,1.086,0.067,0.955,1.039,1.087,1.132,1.208
2021-03-21,1.078,0.067,0.96,1.029,1.078,1.123,1.217
2021-03-22,1.07,0.067,0.943,1.023,1.07,1.114,1.214
2021-03-23,1.063,0.065,0.937,1.021,1.062,1.108,1.186
