,mean,std,2.5%,25%,median,75%,97.5%
2020-04-06,0.704,0.047,0.614,0.67,0.704,0.735,0.796
2020-04-07,0.7,0.048,0.606,0.668,0.698,0.731,0.797
2020-04-08,0.696,0.048,0.605,0.663,0.695,0.729,0.785
2020-04-09,0.693,0.048,0.608,0.657,0.691,0.726,0.789
2020-04-10,0.688,0.048,0.599,0.655,0.687,0.718,0.783
2020-04-11,0.687,0.048,0.602,0.653,0.683,0.717,0.787
2020-04-12,0.686,0.048,0.598,0.653,0.682,0.718,0.784
2020-04-13,0.686,0.045,0.601,0.655,0.685,0.718,0.776
2020-04-14,0.687,0.045,0.601,0.655,0.685,0.717,0.775
2020-04-15,0.688,0.045,0.605,0.658,0.685,0.718,0.778
2020-04-16,0.69,0.046,0.602,0.661,0.689,0.718,0.792
2020-04-17,0.693,0.046,0.608,0.66,0.691,0.721,0.788
2020-04-18,0.695,0.047,0.604,0.663,0.695,0.728,0.786
2020-04-19,0.699,0.049,0.603,0.664,0.698,0.731,0.794
2020-04-20,0.703,0.049,0.603,0.668,0.704,0.738,0.798
2020-04-21,0.707,0.049,0.614,0.673,0.707,0.739,0.807
2020-04-22,0.711,0.05,0.618,0.676,0.708,0.744,0.81
2020-04-23,0.713,0.05,0.614,0.68,0.714,0.748,0.812
2020-04-24,0.718,0.051,0.622,0.681,0.717,0.753,0.82
2020-04-25,0.721,0.051,0.626,0.684,0.719,0.757,0.82
2020-04-26,0.725,0.051,0.637,0.689,0.723,0.758,0.827
2020-04-27,0.729,0.052,0.638,0.692,0.726,0.764,0.827
2020-04-28,0.733,0.053,0.632,0.695,0.733,0.768,0.841
2020-04-29,0.739,0.055,0.635,0.702,0.736,0.772,0.854
2020-04-30,0.744,0.053,0.644,0.706,0.742,0.778,0.855
2020-05-01,0.749,0.055,0.641,0.712,0.746,0.783,0.867
2020-05-02,0.753,0.054,0.65,0.715,0.749,0.789,0.865
2020-05-03,0.758,0.053,0.658,0.721,0.754,0.793,0.865
2020-05-04,0.762,0.051,0.66,0.728,0.761,0.793,0.867
2020-05-05,0.766,0.051,0.667,0.73,0.767,0.798,0.867
2020-05-06,0.769,0.05,0.674,0.734,0.767,0.804,0.867
2020-05-07,0.775,0.051,0.678,0.74,0.775,0.807,0.872
2020-05-08,0.78,0.053,0.68,0.743,0.781,0.813,0.889
2020-05-09,0.784,0.052,0.687,0.749,0.784,0.818,0.894
2020-05-10,0.789,0.054,0.692,0.752,0.786,0.824,0.894
2020-05-11,0.795,0.055,0.688,0.758,0.793,0.829,0.906
2020-05-12,0.798,0.055,0.688,0.762,0.796,0.834,0.911
2020-05-13,0.802,0.056,0.695,0.764,0.8,0.836,0.914
2020-05-14,0.806,0.056,0.702,0.77,0.802,0.843,0.915
2020-05-15,0.812,0.057,0.708,0.772,0.811,0.849,0.926
2020-05-16,0.818,0.057,0.716,0.778,0.815,0.853,0.935
2020-05-17,0.823,0.058,0.721,0.782,0.823,0.861,0.945
2020-05-18,0.83,0.06,0.72,0.786,0.83,0.87,0.947
2020-05-19,0.839,0.061,0.721,0.795,0.84,0.878,0.964
2020-05-20,0.847,0.061,0.735,0.803,0.85,0.887,0.971
2020-05-21,0.855,0.06,0.74,0.815,0.851,0.897,0.973
2020-05-22,0.863,0.061,0.747,0.82,0.861,0.907,0.982
2020-05-23,0.873,0.061,0.759,0.83,0.874,0.913,0.995
2020-05-24,0.882,0.062,0.762,0.838,0.88,0.923,1.01
2020-05-25,0.889,0.062,0.772,0.848,0.887,0.927,1.017
2020-05-26,0.899,0.063,0.78,0.857,0.897,0.936,1.03
2020-05-27,0.908,0.063,0.788,0.866,0.907,0.95,1.042
2020-05-28,0.917,0.061,0.803,0.876,0.918,0.954,1.033
2020-05-29,0.928,0.064,0.808,0.885,0.924,0.969,1.06
2020-05-30,0.938,0.063,0.823,0.892,0.938,0.979,1.066
2020-05-31,0.948,0.064,0.832,0.903,0.948,0.986,1.078
2020-06-01,0.958,0.066,0.842,0.913,0.956,0.999,1.088
2020-06-02,0.966,0.067,0.851,0.921,0.962,1.007,1.11
2020-06-03,0.974,0.066,0.857,0.931,0.969,1.013,1.118
2020-06-04,0.982,0.065,0.86,0.937,0.979,1.022,1.123
2020-06-05,0.994,0.069,0.87,0.947,0.99,1.038,1.138
2020-06-06,1.0,0.068,0.876,0.953,0.996,1.043,1.144
2020-06-07,1.008,0.07,0.879,0.958,1.009,1.055,1.157
2020-06-08,1.014,0.069,0.886,0.964,1.011,1.058,1.154
2020-06-09,1.017,0.067,0.896,0.969,1.013,1.06,1.155
2020-06-10,1.023,0.067,0.905,0.975,1.019,1.066,1.158
2020-06-11,1.026,0.068,0.902,0.979,1.025,1.07,1.168
2020-06-12,1.035,0.069,0.908,0.99,1.028,1.079,1.181
2020-06-13,1.035,0.067,0.912,0.992,1.032,1.078,1.178
2020-06-14,1.039,0.068,0.914,0.992,1.034,1.082,1.182
2020-06-15,1.041,0.067,0.915,0.994,1.039,1.087,1.174
2020-06-16,1.043,0.068,0.915,0.999,1.039,1.086,1.194
2020-06-17,1.046,0.068,0.921,0.999,1.042,1.089,1.192
2020-06-18,1.048,0.068,0.923,1.001,1.044,1.092,1.188
2020-06-19,1.049,0.069,0.922,1.001,1.045,1.092,1.196
2020-06-20,1.05,0.067,0.928,1.003,1.047,1.093,1.186
2020-06-21,1.05,0.066,0.929,1.005,1.046,1.095,1.182
2020-06-22,1.051,0.067,0.927,1.005,1.048,1.097,1.191
2020-06-23,1.054,0.068,0.927,1.008,1.051,1.097,1.196
2020-06-24,1.055,0.066,0.934,1.009,1.054,1.097,1.191
2020-06-25,1.057,0.066,0.934,1.011,1.055,1.104,1.194
2020-06-26,1.06,0.067,0.939,1.014,1.059,1.104,1.201
2020-06-27,1.065,0.068,0.942,1.017,1.067,1.113,1.199
2020-06-28,1.071,0.069,0.939,1.022,1.071,1.121,1.21
2020-06-29,1.077,0.069,0.944,1.027,1.076,1.126,1.207
2020-06-30,1.08,0.07,0.948,1.032,1.081,1.127,1.218
2020-07-01,1.086,0.072,0.941,1.037,1.086,1.131,1.227
2020-07-02,1.089,0.072,0.95,1.041,1.088,1.137,1.236
2020-07-03,1.092,0.071,0.96,1.043,1.092,1.138,1.245
2020-07-04,1.099,0.07,0.966,1.052,1.099,1.144,1.25
2020-07-05,1.103,0.071,0.969,1.055,1.1,1.149,1.249
2020-07-06,1.107,0.071,0.976,1.06,1.102,1.154,1.255
2020-07-07,1.11,0.069,0.98,1.064,1.11,1.155,1.253
2020-07-08,1.112,0.069,0.979,1.065,1.109,1.157,1.256
2020-07-09,1.116,0.069,0.984,1.068,1.113,1.162,1.256
2020-07-10,1.118,0.073,0.982,1.069,1.112,1.165,1.274
2020-07-11,1.12,0.075,0.98,1.066,1.115,1.165,1.281
2020-07-12,1.122,0.074,0.986,1.07,1.119,1.17,1.274
2020-07-13,1.124,0.077,0.981,1.073,1.122,1.169,1.286
2020-07-14,1.124,0.078,0.985,1.07,1.12,1.173,1.292
2020-07-15,1.127,0.079,0.978,1.074,1.127,1.176,1.292
2020-07-16,1.128,0.079,0.976,1.073,1.127,1.175,1.281
2020-07-17,1.127,0.078,0.98,1.072,1.123,1.181,1.288
2020-07-18,1.126,0.076,0.991,1.074,1.127,1.175,1.286
2020-07-19,1.13,0.073,0.981,1.08,1.13,1.179,1.277
2020-07-20,1.129,0.073,0.993,1.08,1.127,1.18,1.274
2020-07-21,1.13,0.073,0.989,1.08,1.129,1.178,1.27
2020-07-22,1.134,0.072,1.002,1.08,1.134,1.178,1.282
2020-07-23,1.137,0.073,0.998,1.09,1.134,1.185,1.289
2020-07-24,1.14,0.072,1.007,1.09,1.138,1.188,1.282
2020-07-25,1.143,0.071,1.019,1.089,1.142,1.192,1.281
2020-07-26,1.149,0.071,1.011,1.099,1.153,1.197,1.285
2020-07-27,1.15,0.072,1.02,1.099,1.144,1.202,1.296
2020-07-28,1.153,0.072,1.016,1.107,1.149,1.2,1.308
2020-07-29,1.157,0.074,1.016,1.11,1.151,1.203,1.316
2020-07-30,1.16,0.076,1.019,1.109,1.158,1.209,1.319
2020-07-31,1.16,0.076,1.015,1.109,1.157,1.21,1.309
2020-08-01,1.161,0.074,1.022,1.11,1.161,1.21,1.312
2020-08-02,1.16,0.075,1.019,1.113,1.162,1.211,1.303
2020-08-03,1.157,0.077,1.007,1.107,1.152,1.211,1.316
2020-08-04,1.154,0.075,1.01,1.105,1.156,1.207,1.297
2020-08-05,1.152,0.077,1.01,1.1,1.152,1.208,1.298
2020-08-06,1.148,0.074,1.011,1.097,1.149,1.199,1.294
2020-08-07,1.142,0.078,0.994,1.086,1.142,1.192,1.306
2020-08-08,1.136,0.075,0.994,1.084,1.137,1.19,1.281
2020-08-09,1.129,0.073,0.986,1.079,1.128,1.175,1.27
2020-08-10,1.122,0.07,0.986,1.074,1.12,1.166,1.269
2020-08-11,1.115,0.07,0.988,1.068,1.112,1.159,1.261
2020-08-12,1.108,0.069,0.97,1.061,1.107,1.152,1.247
2020-08-13,1.1,0.071,0.97,1.054,1.097,1.144,1.252
2020-08-14,1.095,0.071,0.961,1.046,1.094,1.142,1.238
2020-08-15,1.088,0.071,0.956,1.04,1.084,1.136,1.238
2020-08-16,1.082,0.071,0.95,1.034,1.082,1.13,1.227
2020-08-17,1.076,0.07,0.947,1.031,1.075,1.124,1.217
2020-08-18,1.069,0.069,0.94,1.021,1.068,1.117,1.202
2020-08-19,1.063,0.07,0.931,1.014,1.061,1.111,1.204
2020-08-20,1.056,0.069,0.928,1.011,1.055,1.1,1.198
2020-08-21,1.05,0.07,0.921,1.002,1.05,1.096,1.188
2020-08-22,1.044,0.069,0.912,0.997,1.04,1.091,1.179
2020-08-23,1.036,0.071,0.91,0.985,1.036,1.086,1.183
2020-08-24,1.033,0.07,0.91,0.982,1.028,1.082,1.173
2020-08-25,1.029,0.068,0.909,0.977,1.026,1.08,1.163
2020-08-26,1.025,0.067,0.902,0.977,1.026,1.072,1.154
2020-08-27,1.022,0.067,0.9,0.975,1.018,1.068,1.155
2020-08-28,1.017,0.067,0.889,0.971,1.017,1.061,1.151
2020-08-29,1.014,0.068,0.889,0.965,1.014,1.058,1.15
2020-08-30,1.014,0.07,0.89,0.968,1.011,1.057,1.171
2020-08-31,1.014,0.07,0.891,0.965,1.01,1.059,1.17
2020-09-01,1.015,0.068,0.894,0.966,1.012,1.063,1.153
2020-09-02,1.013,0.068,0.889,0.966,1.011,1.058,1.156
2020-09-03,1.014,0.069,0.889,0.968,1.011,1.063,1.155
2020-09-04,1.017,0.068,0.891,0.971,1.014,1.062,1.161
2020-09-05,1.02,0.066,0.902,0.975,1.018,1.064,1.151
2020-09-06,1.026,0.066,0.901,0.981,1.021,1.068,1.157
2020-09-07,1.031,0.066,0.916,0.983,1.03,1.071,1.168
2020-09-08,1.038,0.067,0.91,0.993,1.036,1.081,1.178
2020-09-09,1.047,0.07,0.924,0.997,1.044,1.092,1.205
2020-09-10,1.058,0.069,0.928,1.008,1.055,1.101,1.206
2020-09-11,1.069,0.07,0.937,1.021,1.066,1.111,1.223
2020-09-12,1.081,0.071,0.95,1.032,1.078,1.128,1.228
2020-09-13,1.095,0.071,0.961,1.045,1.094,1.144,1.237
2020-09-14,1.109,0.07,0.974,1.063,1.105,1.157,1.254
2020-09-15,1.125,0.07,0.995,1.079,1.122,1.171,1.276
2020-09-16,1.144,0.068,1.018,1.094,1.146,1.188,1.279
2020-09-17,1.161,0.071,1.026,1.113,1.157,1.208,1.309
2020-09-18,1.178,0.071,1.051,1.129,1.172,1.225,1.327
2020-09-19,1.197,0.074,1.059,1.143,1.191,1.245,1.35
2020-09-20,1.215,0.077,1.066,1.165,1.213,1.268,1.374
2020-09-21,1.236,0.079,1.078,1.183,1.233,1.291,1.381
2020-09-22,1.253,0.081,1.099,1.198,1.249,1.312,1.406
2020-09-23,1.271,0.084,1.119,1.215,1.269,1.324,1.428
2020-09-24,1.289,0.083,1.141,1.23,1.29,1.344,1.452
2020-09-25,1.308,0.085,1.147,1.253,1.305,1.362,1.476
2020-09-26,1.322,0.085,1.168,1.262,1.322,1.379,1.491
2020-09-27,1.338,0.085,1.179,1.277,1.333,1.391,1.518
2020-09-28,1.351,0.086,1.194,1.291,1.348,1.406,1.53
2020-09-29,1.364,0.087,1.207,1.303,1.361,1.42,1.547
2020-09-30,1.374,0.09,1.215,1.31,1.366,1.433,1.565
2020-10-01,1.38,0.086,1.218,1.322,1.376,1.436,1.555
2020-10-02,1.387,0.086,1.228,1.329,1.381,1.446,1.569
2020-10-03,1.395,0.087,1.23,1.339,1.389,1.448,1.57
2020-10-04,1.399,0.089,1.246,1.336,1.395,1.455,1.589
2020-10-05,1.4,0.09,1.237,1.341,1.395,1.459,1.589
2020-10-06,1.4,0.091,1.227,1.342,1.396,1.456,1.589
2020-10-07,1.398,0.093,1.212,1.336,1.393,1.459,1.579
2020-10-08,1.39,0.091,1.217,1.325,1.391,1.453,1.564
2020-10-09,1.387,0.09,1.219,1.325,1.383,1.453,1.556
2020-10-10,1.38,0.089,1.215,1.315,1.379,1.44,1.555
2020-10-11,1.369,0.088,1.207,1.307,1.363,1.429,1.536
2020-10-12,1.36,0.085,1.202,1.3,1.358,1.419,1.527
2020-10-13,1.349,0.086,1.194,1.29,1.347,1.403,1.531
2020-10-14,1.336,0.084,1.182,1.278,1.336,1.392,1.503
2020-10-15,1.319,0.084,1.166,1.262,1.32,1.371,1.489
2020-10-16,1.305,0.086,1.141,1.246,1.304,1.359,1.485
2020-10-17,1.287,0.087,1.129,1.23,1.283,1.345,1.469
2020-10-18,1.267,0.086,1.114,1.21,1.261,1.323,1.448
2020-10-19,1.249,0.082,1.093,1.194,1.246,1.304,1.428
2020-10-20,1.232,0.081,1.087,1.174,1.23,1.285,1.407
2020-10-21,1.214,0.078,1.077,1.158,1.209,1.267,1.378
2020-10-22,1.199,0.079,1.055,1.146,1.192,1.249,1.356
2020-10-23,1.18,0.077,1.036,1.125,1.18,1.231,1.337
2020-10-24,1.164,0.075,1.02,1.112,1.161,1.211,1.325
2020-10-25,1.149,0.075,1.014,1.098,1.146,1.195,1.308
2020-10-26,1.134,0.074,0.992,1.08,1.131,1.181,1.29
2020-10-27,1.119,0.073,0.989,1.07,1.118,1.165,1.268
2020-10-28,1.106,0.074,0.971,1.055,1.103,1.153,1.263
2020-10-29,1.093,0.075,0.96,1.041,1.088,1.14,1.249
2020-10-30,1.082,0.075,0.938,1.03,1.079,1.132,1.236
2020-10-31,1.07,0.073,0.932,1.023,1.07,1.116,1.224
2020-11-01,1.062,0.072,0.923,1.013,1.059,1.107,1.211
2020-11-02,1.052,0.073,0.91,1.003,1.05,1.1,1.196
2020-11-03,1.045,0.072,0.914,0.996,1.039,1.092,1.193
2020-11-04,1.04,0.07,0.908,0.993,1.035,1.086,1.178
2020-11-05,1.036,0.069,0.914,0.987,1.036,1.086,1.171
2020-11-06,1.031,0.068,0.906,0.982,1.03,1.081,1.164
2020-11-07,1.029,0.068,0.91,0.98,1.028,1.072,1.162
2020-11-08,1.026,0.066,0.91,0.98,1.022,1.069,1.171
2020-11-09,1.025,0.064,0.909,0.979,1.021,1.067,1.159
2020-11-10,1.025,0.066,0.905,0.979,1.02,1.067,1.156
2020-11-11,1.022,0.066,0.9,0.977,1.02,1.064,1.153
2020-11-12,1.023,0.065,0.905,0.975,1.019,1.066,1.156
2020-11-13,1.023,0.065,0.905,0.977,1.02,1.065,1.157
2020-11-14,1.024,0.067,0.901,0.975,1.022,1.067,1.165
2020-11-15,1.025,0.069,0.902,0.978,1.019,1.071,1.168
2020-11-16,1.026,0.068,0.902,0.976,1.024,1.071,1.172
2020-11-17,1.025,0.066,0.902,0.979,1.022,1.069,1.161
2020-11-18,1.028,0.068,0.899,0.982,1.026,1.069,1.167
2020-11-19,1.031,0.069,0.901,0.985,1.029,1.074,1.183
2020-11-20,1.035,0.068,0.912,0.986,1.036,1.08,1.177
2020-11-21,1.038,0.067,0.91,0.991,1.038,1.082,1.172
2020-11-22,1.04,0.068,0.914,0.993,1.038,1.084,1.177
2020-11-23,1.044,0.07,0.919,0.996,1.043,1.091,1.186
2020-11-24,1.047,0.068,0.925,1.002,1.045,1.091,1.186
2020-11-25,1.047,0.07,0.923,0.999,1.041,1.092,1.193
2020-11-26,1.049,0.068,0.921,1.002,1.045,1.093,1.195
2020-11-27,1.052,0.066,0.928,1.005,1.049,1.096,1.183
2020-11-28,1.053,0.065,0.932,1.01,1.052,1.095,1.187
2020-11-29,1.055,0.065,0.93,1.006,1.055,1.098,1.189
2020-11-30,1.055,0.066,0.932,1.009,1.054,1.102,1.186
2020-12-01,1.053,0.066,0.93,1.005,1.053,1.097,1.19
2020-12-02,1.05,0.068,0.924,1.003,1.049,1.095,1.186
2020-12-03,1.048,0.066,0.923,1.002,1.048,1.093,1.178
2020-12-04,1.045,0.066,0.914,0.997,1.044,1.092,1.169
2020-12-05,1.039,0.066,0.921,0.993,1.037,1.083,1.175
2020-12-06,1.034,0.065,0.914,0.988,1.03,1.078,1.164
2020-12-07,1.03,0.065,0.907,0.984,1.025,1.073,1.162
2020-12-08,1.023,0.065,0.901,0.979,1.023,1.061,1.162
2020-12-09,1.017,0.063,0.895,0.974,1.016,1.056,1.153
2020-12-10,1.011,0.062,0.898,0.97,1.008,1.053,1.14
2020-12-11,1.004,0.062,0.884,0.961,1.003,1.044,1.133
2020-12-12,0.996,0.065,0.872,0.954,0.993,1.036,1.134
2020-12-13,0.986,0.066,0.857,0.941,0.985,1.028,1.116
2020-12-14,0.976,0.064,0.859,0.933,0.972,1.019,1.106
2020-12-15,0.967,0.064,0.851,0.924,0.965,1.01,1.095
2020-12-16,0.953,0.064,0.837,0.909,0.951,0.993,1.088
2020-12-17,0.941,0.06,0.825,0.9,0.939,0.978,1.062
2020-12-18,0.932,0.059,0.819,0.892,0.929,0.973,1.055
2020-12-19,0.922,0.058,0.809,0.884,0.922,0.962,1.034
2020-12-20,0.912,0.057,0.801,0.873,0.91,0.952,1.025
2020-12-21,0.902,0.058,0.785,0.863,0.904,0.938,1.014
2020-12-22,0.892,0.058,0.782,0.851,0.892,0.93,1.013
2020-12-23,0.884,0.058,0.78,0.842,0.884,0.922,0.995
2020-12-24,0.876,0.057,0.769,0.834,0.876,0.914,0.983
2020-12-25,0.868,0.055,0.768,0.827,0.868,0.908,0.98
2020-12-26,0.862,0.055,0.768,0.824,0.86,0.899,0.974
2020-12-27,0.859,0.056,0.753,0.82,0.856,0.893,0.978
2020-12-28,0.853,0.056,0.752,0.814,0.852,0.892,0.967
2020-12-29,0.846,0.055,0.742,0.807,0.845,0.885,0.959
2020-12-30,0.843,0.056,0.733,0.804,0.841,0.883,0.959
2020-12-31,0.838,0.058,0.732,0.799,0.836,0.875,0.953
2021-01-01,0.836,0.058,0.725,0.796,0.831,0.874,0.953
2021-01-02,0.835,0.058,0.723,0.795,0.831,0.871,0.954
2021-01-03,0.832,0.057,0.725,0.794,0.829,0.872,0.944
2021-01-04,0.831,0.056,0.719,0.793,0.83,0.869,0.942
2021-01-05,0.831,0.056,0.72,0.795,0.828,0.867,0.95
2021-01-06,0.831,0.055,0.725,0.796,0.827,0.87,0.938
2021-01-07,0.83,0.055,0.726,0.793,0.828,0.869,0.939
2021-01-08,0.831,0.054,0.732,0.794,0.828,0.866,0.938
2021-01-09,0.832,0.054,0.734,0.792,0.829,0.868,0.939
2021-01-10,0.834,0.053,0.738,0.799,0.833,0.867,0.939
2021-01-11,0.834,0.054,0.733,0.797,0.831,0.869,0.945
2021-01-12,0.835,0.053,0.736,0.799,0.834,0.871,0.946
2021-01-13,0.839,0.055,0.732,0.799,0.837,0.88,0.945
2021-01-14,0.842,0.056,0.738,0.802,0.84,0.883,0.954
2021-01-15,0.846,0.058,0.739,0.804,0.846,0.886,0.961
2021-01-16,0.849,0.059,0.739,0.807,0.847,0.889,0.965
2021-01-17,0.851,0.058,0.744,0.812,0.848,0.89,0.973
2021-01-18,0.854,0.058,0.75,0.811,0.852,0.892,0.973
2021-01-19,0.858,0.059,0.752,0.816,0.855,0.9,0.977
2021-01-20,0.864,0.059,0.755,0.824,0.862,0.905,0.985
2021-01-21,0.869,0.06,0.759,0.826,0.866,0.907,0.992
2021-01-22,0.874,0.059,0.764,0.833,0.869,0.91,0.998
2021-01-23,0.879,0.058,0.773,0.841,0.872,0.917,1.005
2021-01-24,0.886,0.06,0.777,0.843,0.882,0.922,1.017
2021-01-25,0.893,0.06,0.787,0.853,0.888,0.932,1.024
2021-01-26,0.901,0.06,0.796,0.858,0.897,0.94,1.026
2021-01-27,0.907,0.06,0.802,0.867,0.904,0.945,1.036
2021-01-28,0.916,0.06,0.807,0.876,0.911,0.954,1.043
2021-01-29,0.924,0.06,0.814,0.88,0.924,0.962,1.047
2021-01-30,0.932,0.06,0.818,0.891,0.931,0.97,1.053
2021-01-31,0.942,0.061,0.828,0.902,0.937,0.98,1.065
2021-02-01,0.952,0.061,0.836,0.909,0.95,0.989,1.074
2021-02-02,0.963,0.063,0.836,0.921,0.965,1.005,1.085
2021-02-03,0.974,0.065,0.852,0.929,0.973,1.019,1.107
2021-02-04,0.985,0.064,0.863,0.942,0.984,1.029,1.113
2021-02-05,0.994,0.065,0.871,0.951,0.993,1.035,1.124
2021-02-06,1.003,0.064,0.885,0.961,1.0,1.045,1.126
2021-02-07,1.013,0.066,0.896,0.967,1.012,1.056,1.148
2021-02-08,1.02,0.067,0.896,0.974,1.021,1.063,1.157
2021-02-09,1.028,0.068,0.9,0.981,1.025,1.074,1.183
2021-02-10,1.037,0.069,0.909,0.99,1.036,1.081,1.18
2021-02-11,1.045,0.069,0.914,0.997,1.044,1.091,1.185
2021-02-12,1.054,0.07,0.917,1.008,1.053,1.103,1.193
2021-02-13,1.063,0.072,0.925,1.014,1.063,1.108,1.212
2021-02-14,1.072,0.072,0.942,1.02,1.072,1.122,1.207
2021-02-15,1.084,0.072,0.944,1.034,1.082,1.132,1.225
2021-02-16,1.093,0.07,0.957,1.046,1.089,1.145,1.232
2021-02-17,1.101,0.071,0.972,1.052,1.095,1.146,1.243
2021-02-18,1.108,0.068,0.974,1.063,1.107,1.157,1.236
2021-02-19,1.112,0.069,0.984,1.063,1.112,1.156,1.261
2021-02-20,1.118,0.07,0.992,1.068,1.121,1.161,1.269
2021-02-21,1.122,0.071,0.995,1.074,1.119,1.168,1.27
2021-02-22,1.126,0.07,1.002,1.078,1.122,1.174,1.262
2021-02-23,1.132,0.071,1.005,1.084,1.13,1.182,1.267
2021-02-24,1.136,0.07,1.005,1.087,1.134,1.183,1.283
2021-02-25,1.14,0.072,1.006,1.089,1.137,1.187,1.293
2021-02-26,1.147,0.074,1.015,1.094,1.142,1.197,1.297
2021-02-27,1.153,0.071,1.03,1.103,1.149,1.199,1.31
2021-02-28,1.156,0.072,1.032,1.102,1.153,1.202,1.306
2021-03-01,1.161,0.07,1.031,1.113,1.157,1.206,1.311
2021-03-02,1.165,0.07,1.035,1.113,1.162,1.213,1.307
2021-03-03,1.169,0.07,1.04,1.121,1.17,1.216,1.306
2021-03-04,1.17,0.071,1.038,1.12,1.165,1.216,1.318
2021-03-05,1.17,0.071,1.042,1.124,1.169,1.215,1.314
2021-03-06,1.169,0.073,1.036,1.116,1.171,1.213,1.328
2021-03-07,1.17,0.076,1.032,1.118,1.164,1.218,1.33
2021-03-08,1.168,0.075,1.031,1.118,1.163,1.216,1.325
2021-03-09,1.167,0.077,1.031,1.111,1.169,1.218,1.318
2021-03-10,1.166,0.077,1.017,1.112,1.166,1.216,1.322
2021-03-11,1.16,0.076,1.015,1.104,1.161,1.212,1.314
2021-03-12,1.156,0.075,1.018,1.103,1.156,1.207,1.309
2021-03-13,1.152,0.073,1.016,1.097,1.15,1.204,1.295
2021-03-14,1.146,0.074,1.008,1.093,1.146,1.195,1.287
2021-03-15,1.137,0.073,1.0,1.088,1.135,1.19,1.279
2021-03-16,1.132,0.07,1.006,1.083,1.133,1.178,1.268
2021-03-17,1.125,0.069,0.981,1.081,1.124,1.168,1.263
2021-03-18,1.114,0.068,0.975,1.072,1.114,1.159,1.253
2021-03-19,1.108,0.069,0.971,1.062,1.107,1.158,1.243
2021-03-20,1.097,0.07,0.965,1.048,1.095,1.142,1.238
2021-03-21,1.086,0.07,0.956,1.04,1.085,1.131,1.226
2021-03-22,1.076,0.069,0.946,1.03,1.074,1.122,1.217
2021-03-23,1.067,0.068,0.934,1.023,1.064,1.116,1.197
2021-03-24,1.054,0.066,0.935,1.007,1.054,1.101,1.178
2021-03-25,1.046,0.065,0.921,0.999,1.047,1.089,1.168
2021-03-26,1.033,0.065,0.911,0.988,1.032,1.075,1.167
2021-03-27,1.022,0.062,0.906,0.979,1.02,1.061,1.151
2021-03-28,1.014,0.061,0.899,0.969,1.012,1.055,1.14
