,mean,std,2.5%,25%,median,75%,97.5%
2020-06-08,0.905,0.058,0.801,0.867,0.901,0.941,1.03
2020-06-09,0.886,0.057,0.786,0.846,0.882,0.924,0.999
2020-06-10,0.871,0.054,0.77,0.833,0.868,0.908,0.982
2020-06-11,0.858,0.054,0.76,0.818,0.856,0.892,0.967
2020-06-12,0.849,0.054,0.753,0.813,0.847,0.885,0.959
2020-06-13,0.841,0.054,0.741,0.801,0.839,0.875,0.957
2020-06-14,0.835,0.054,0.735,0.799,0.833,0.87,0.941
2020-06-15,0.831,0.053,0.731,0.795,0.832,0.866,0.935
2020-06-16,0.831,0.052,0.733,0.795,0.828,0.867,0.941
2020-06-17,0.832,0.052,0.733,0.794,0.829,0.867,0.94
2020-06-18,0.834,0.053,0.736,0.795,0.832,0.87,0.939
2020-06-19,0.84,0.052,0.741,0.803,0.838,0.874,0.949
2020-06-20,0.846,0.051,0.757,0.809,0.843,0.88,0.954
2020-06-21,0.853,0.052,0.763,0.818,0.85,0.89,0.973
2020-06-22,0.864,0.054,0.76,0.828,0.863,0.901,0.977
2020-06-23,0.873,0.054,0.768,0.834,0.871,0.909,0.981
2020-06-24,0.884,0.053,0.785,0.846,0.883,0.918,0.995
2020-06-25,0.898,0.055,0.794,0.86,0.897,0.935,1.005
2020-06-26,0.914,0.056,0.809,0.877,0.913,0.951,1.027
2020-06-27,0.93,0.057,0.821,0.892,0.931,0.969,1.036
2020-06-28,0.948,0.059,0.838,0.907,0.95,0.987,1.066
2020-06-29,0.969,0.062,0.854,0.927,0.97,1.011,1.088
2020-06-30,0.989,0.062,0.874,0.946,0.988,1.031,1.115
2020-07-01,1.01,0.062,0.902,0.963,1.005,1.055,1.134
2020-07-02,1.032,0.063,0.91,0.989,1.032,1.076,1.155
2020-07-03,1.052,0.065,0.929,1.007,1.053,1.097,1.179
2020-07-04,1.071,0.064,0.947,1.028,1.068,1.116,1.205
2020-07-05,1.09,0.063,0.971,1.046,1.089,1.136,1.214
2020-07-06,1.11,0.067,0.985,1.065,1.108,1.158,1.248
2020-07-07,1.127,0.07,0.995,1.083,1.124,1.169,1.266
2020-07-08,1.142,0.073,1.0,1.091,1.139,1.19,1.302
2020-07-09,1.151,0.07,1.025,1.103,1.15,1.197,1.294
2020-07-10,1.16,0.071,1.022,1.115,1.159,1.206,1.303
2020-07-11,1.17,0.073,1.031,1.122,1.169,1.216,1.311
2020-07-12,1.174,0.071,1.033,1.125,1.174,1.224,1.308
2020-07-13,1.175,0.073,1.042,1.123,1.176,1.227,1.316
2020-07-14,1.176,0.074,1.037,1.122,1.176,1.228,1.324
2020-07-15,1.174,0.072,1.043,1.125,1.171,1.221,1.315
2020-07-16,1.168,0.07,1.038,1.118,1.165,1.217,1.315
2020-07-17,1.16,0.069,1.036,1.11,1.155,1.204,1.303
2020-07-18,1.152,0.068,1.022,1.107,1.149,1.193,1.289
2020-07-19,1.145,0.068,1.023,1.095,1.144,1.189,1.294
2020-07-20,1.133,0.07,1.009,1.083,1.13,1.181,1.274
2020-07-21,1.123,0.068,1.004,1.074,1.121,1.165,1.26
2020-07-22,1.111,0.069,0.99,1.063,1.108,1.156,1.253
2020-07-23,1.1,0.068,0.98,1.052,1.096,1.143,1.243
2020-07-24,1.09,0.067,0.966,1.043,1.087,1.134,1.232
2020-07-25,1.082,0.066,0.961,1.038,1.077,1.12,1.221
2020-07-26,1.07,0.064,0.957,1.026,1.068,1.11,1.201
2020-07-27,1.061,0.064,0.942,1.02,1.058,1.103,1.196
2020-07-28,1.052,0.064,0.933,1.009,1.05,1.092,1.188
2020-07-29,1.045,0.063,0.923,1.001,1.044,1.085,1.175
2020-07-30,1.037,0.064,0.914,0.992,1.035,1.077,1.158
2020-07-31,1.03,0.063,0.904,0.987,1.027,1.072,1.154
2020-08-01,1.024,0.064,0.903,0.982,1.022,1.067,1.145
2020-08-02,1.018,0.065,0.899,0.972,1.014,1.061,1.158
2020-08-03,1.017,0.064,0.905,0.97,1.017,1.059,1.155
2020-08-04,1.014,0.062,0.9,0.969,1.01,1.056,1.14
2020-08-05,1.011,0.063,0.895,0.968,1.008,1.053,1.139
2020-08-06,1.012,0.064,0.891,0.966,1.01,1.053,1.134
2020-08-07,1.012,0.064,0.889,0.968,1.009,1.055,1.134
2020-08-08,1.015,0.063,0.885,0.974,1.012,1.053,1.143
2020-08-09,1.016,0.063,0.895,0.974,1.014,1.058,1.147
2020-08-10,1.019,0.062,0.902,0.976,1.017,1.062,1.142
2020-08-11,1.024,0.061,0.907,0.983,1.023,1.062,1.143
2020-08-12,1.029,0.059,0.914,0.989,1.028,1.069,1.147
2020-08-13,1.035,0.06,0.925,0.992,1.035,1.076,1.157
2020-08-14,1.041,0.061,0.928,0.999,1.04,1.082,1.162
2020-08-15,1.051,0.064,0.936,1.007,1.046,1.094,1.185
2020-08-16,1.057,0.065,0.942,1.011,1.055,1.099,1.185
2020-08-17,1.064,0.066,0.937,1.019,1.062,1.107,1.202
2020-08-18,1.071,0.066,0.945,1.027,1.068,1.112,1.207
2020-08-19,1.077,0.064,0.956,1.036,1.078,1.12,1.203
2020-08-20,1.084,0.066,0.966,1.036,1.081,1.129,1.214
2020-08-21,1.095,0.068,0.958,1.05,1.096,1.141,1.222
2020-08-22,1.105,0.067,0.972,1.063,1.107,1.15,1.234
2020-08-23,1.114,0.068,0.981,1.068,1.113,1.154,1.244
2020-08-24,1.124,0.067,0.998,1.083,1.123,1.166,1.265
2020-08-25,1.135,0.068,1.003,1.089,1.131,1.179,1.282
2020-08-26,1.144,0.069,1.014,1.096,1.145,1.191,1.283
2020-08-27,1.153,0.07,1.025,1.105,1.151,1.201,1.295
2020-08-28,1.165,0.07,1.035,1.118,1.16,1.212,1.315
2020-08-29,1.175,0.072,1.04,1.125,1.173,1.224,1.316
2020-08-30,1.183,0.072,1.052,1.131,1.179,1.234,1.323
2020-08-31,1.195,0.075,1.051,1.144,1.193,1.246,1.346
2020-09-01,1.206,0.077,1.063,1.15,1.205,1.259,1.367
2020-09-02,1.214,0.078,1.064,1.156,1.212,1.267,1.364
2020-09-03,1.223,0.078,1.068,1.171,1.22,1.274,1.376
2020-09-04,1.226,0.081,1.084,1.172,1.223,1.276,1.389
2020-09-05,1.232,0.081,1.091,1.179,1.225,1.28,1.4
2020-09-06,1.239,0.082,1.089,1.182,1.233,1.289,1.409
2020-09-07,1.244,0.08,1.095,1.187,1.239,1.294,1.409
2020-09-08,1.248,0.079,1.09,1.194,1.248,1.296,1.404
2020-09-09,1.25,0.078,1.1,1.195,1.248,1.305,1.406
2020-09-10,1.252,0.078,1.104,1.198,1.251,1.301,1.413
2020-09-11,1.256,0.077,1.113,1.202,1.252,1.31,1.413
2020-09-12,1.26,0.079,1.113,1.203,1.261,1.314,1.414
2020-09-13,1.264,0.079,1.113,1.209,1.262,1.319,1.414
2020-09-14,1.266,0.076,1.12,1.215,1.266,1.319,1.413
2020-09-15,1.268,0.078,1.114,1.212,1.265,1.32,1.421
2020-09-16,1.269,0.078,1.127,1.219,1.267,1.321,1.424
2020-09-17,1.269,0.077,1.121,1.216,1.269,1.323,1.412
2020-09-18,1.267,0.079,1.117,1.213,1.267,1.32,1.416
2020-09-19,1.266,0.08,1.124,1.209,1.267,1.32,1.425
2020-09-20,1.265,0.077,1.122,1.21,1.262,1.316,1.422
2020-09-21,1.266,0.078,1.119,1.211,1.266,1.321,1.412
2020-09-22,1.265,0.079,1.123,1.209,1.263,1.318,1.423
2020-09-23,1.263,0.081,1.123,1.207,1.255,1.316,1.436
2020-09-24,1.259,0.081,1.114,1.203,1.255,1.313,1.425
2020-09-25,1.258,0.08,1.105,1.199,1.255,1.311,1.428
2020-09-26,1.256,0.081,1.1,1.204,1.254,1.308,1.417
2020-09-27,1.253,0.082,1.098,1.197,1.254,1.309,1.409
2020-09-28,1.249,0.081,1.097,1.194,1.247,1.301,1.408
2020-09-29,1.246,0.079,1.095,1.193,1.245,1.297,1.409
2020-09-30,1.242,0.078,1.096,1.188,1.244,1.295,1.393
2020-10-01,1.237,0.078,1.092,1.184,1.234,1.287,1.392
2020-10-02,1.232,0.076,1.096,1.181,1.229,1.283,1.385
2020-10-03,1.23,0.075,1.085,1.18,1.228,1.281,1.373
2020-10-04,1.224,0.074,1.095,1.171,1.224,1.273,1.375
2020-10-05,1.222,0.073,1.081,1.175,1.22,1.267,1.372
2020-10-06,1.217,0.071,1.092,1.166,1.213,1.264,1.369
2020-10-07,1.214,0.067,1.086,1.167,1.211,1.257,1.358
2020-10-08,1.207,0.067,1.074,1.162,1.207,1.25,1.344
2020-10-09,1.202,0.068,1.068,1.157,1.202,1.25,1.331
2020-10-10,1.195,0.07,1.053,1.153,1.192,1.244,1.334
2020-10-11,1.189,0.07,1.051,1.142,1.189,1.237,1.315
2020-10-12,1.183,0.071,1.048,1.135,1.18,1.23,1.322
2020-10-13,1.177,0.073,1.04,1.127,1.174,1.228,1.32
2020-10-14,1.17,0.073,1.025,1.118,1.167,1.221,1.31
2020-10-15,1.164,0.071,1.026,1.114,1.165,1.21,1.307
2020-10-16,1.158,0.072,1.023,1.109,1.158,1.202,1.313
2020-10-17,1.151,0.071,1.015,1.104,1.15,1.194,1.293
2020-10-18,1.144,0.071,1.015,1.096,1.141,1.191,1.296
2020-10-19,1.137,0.069,1.013,1.092,1.13,1.182,1.293
2020-10-20,1.132,0.068,1.008,1.085,1.131,1.176,1.279
2020-10-21,1.124,0.066,1.004,1.076,1.121,1.169,1.257
2020-10-22,1.116,0.065,0.995,1.07,1.115,1.158,1.248
2020-10-23,1.11,0.065,0.993,1.066,1.108,1.152,1.245
2020-10-24,1.103,0.064,0.982,1.058,1.1,1.149,1.229
2020-10-25,1.095,0.064,0.981,1.05,1.094,1.138,1.22
2020-10-26,1.087,0.063,0.968,1.042,1.089,1.129,1.212
2020-10-27,1.081,0.063,0.963,1.035,1.083,1.125,1.198
2020-10-28,1.075,0.064,0.944,1.03,1.074,1.121,1.202
2020-10-29,1.065,0.066,0.938,1.021,1.066,1.108,1.192
2020-10-30,1.058,0.065,0.937,1.014,1.058,1.102,1.18
2020-10-31,1.053,0.067,0.93,1.007,1.054,1.098,1.191
2020-11-01,1.046,0.068,0.922,0.999,1.044,1.092,1.183
2020-11-02,1.037,0.066,0.917,0.995,1.034,1.08,1.176
2020-11-03,1.029,0.068,0.908,0.983,1.026,1.072,1.172
2020-11-04,1.023,0.068,0.892,0.978,1.022,1.065,1.162
2020-11-05,1.016,0.066,0.886,0.973,1.013,1.06,1.146
2020-11-06,1.01,0.065,0.89,0.965,1.007,1.05,1.154
2020-11-07,1.004,0.063,0.898,0.958,1.001,1.043,1.139
2020-11-08,0.999,0.064,0.885,0.952,0.995,1.042,1.135
2020-11-09,0.994,0.064,0.877,0.951,0.989,1.038,1.125
2020-11-10,0.993,0.064,0.874,0.948,0.988,1.032,1.121
2020-11-11,0.989,0.061,0.872,0.948,0.988,1.029,1.113
2020-11-12,0.987,0.06,0.872,0.945,0.986,1.028,1.108
2020-11-13,0.983,0.057,0.876,0.945,0.982,1.021,1.098
2020-11-14,0.981,0.058,0.87,0.939,0.977,1.02,1.103
2020-11-15,0.98,0.057,0.874,0.941,0.976,1.02,1.095
2020-11-16,0.982,0.057,0.878,0.942,0.981,1.017,1.099
2020-11-17,0.98,0.058,0.874,0.942,0.977,1.018,1.107
2020-11-18,0.981,0.06,0.874,0.94,0.977,1.017,1.111
2020-11-19,0.984,0.059,0.875,0.941,0.981,1.019,1.112
2020-11-20,0.985,0.061,0.876,0.943,0.982,1.023,1.111
2020-11-21,0.986,0.061,0.871,0.942,0.984,1.027,1.12
2020-11-22,0.987,0.061,0.875,0.944,0.985,1.027,1.115
2020-11-23,0.991,0.062,0.879,0.949,0.987,1.032,1.119
2020-11-24,0.993,0.062,0.883,0.949,0.992,1.036,1.121
2020-11-25,0.997,0.061,0.882,0.956,0.996,1.039,1.119
2020-11-26,1.0,0.061,0.887,0.959,0.997,1.043,1.118
2020-11-27,1.004,0.061,0.888,0.96,1.003,1.045,1.12
2020-11-28,1.006,0.061,0.892,0.964,1.002,1.047,1.121
2020-11-29,1.009,0.061,0.894,0.966,1.007,1.051,1.13
2020-11-30,1.008,0.061,0.9,0.963,1.006,1.052,1.13
2020-12-01,1.009,0.06,0.895,0.964,1.007,1.052,1.126
2020-12-02,1.008,0.061,0.894,0.966,1.006,1.049,1.127
2020-12-03,1.009,0.057,0.904,0.968,1.008,1.048,1.126
2020-12-04,1.008,0.057,0.904,0.969,1.004,1.047,1.12
2020-12-05,1.008,0.058,0.896,0.971,1.005,1.045,1.119
2020-12-06,1.006,0.06,0.889,0.967,1.004,1.046,1.142
2020-12-07,1.004,0.061,0.89,0.963,1.0,1.044,1.125
2020-12-08,1.001,0.061,0.888,0.958,1.0,1.041,1.125
2020-12-09,0.998,0.063,0.88,0.957,0.994,1.042,1.123
2020-12-10,0.994,0.06,0.885,0.955,0.992,1.036,1.113
2020-12-11,0.989,0.061,0.877,0.947,0.987,1.028,1.113
2020-12-12,0.982,0.059,0.871,0.942,0.981,1.02,1.106
2020-12-13,0.975,0.06,0.867,0.931,0.974,1.017,1.093
2020-12-14,0.968,0.06,0.858,0.926,0.965,1.006,1.096
2020-12-15,0.961,0.056,0.856,0.922,0.959,0.999,1.075
2020-12-16,0.956,0.057,0.847,0.916,0.955,0.993,1.069
2020-12-17,0.949,0.056,0.845,0.911,0.949,0.987,1.066
2020-12-18,0.942,0.056,0.837,0.904,0.941,0.981,1.052
2020-12-19,0.937,0.057,0.826,0.9,0.934,0.974,1.053
2020-12-20,0.932,0.057,0.828,0.891,0.929,0.969,1.049
2020-12-21,0.922,0.056,0.818,0.882,0.921,0.957,1.036
2020-12-22,0.913,0.057,0.807,0.873,0.913,0.95,1.03
2020-12-23,0.907,0.056,0.803,0.868,0.907,0.944,1.022
2020-12-24,0.895,0.057,0.794,0.858,0.895,0.934,1.007
2020-12-25,0.886,0.054,0.786,0.845,0.886,0.922,0.996
2020-12-26,0.877,0.053,0.78,0.839,0.876,0.912,0.987
2020-12-27,0.869,0.052,0.774,0.828,0.871,0.902,0.975
2020-12-28,0.86,0.052,0.765,0.822,0.861,0.897,0.97
2020-12-29,0.852,0.054,0.751,0.814,0.85,0.889,0.961
2020-12-30,0.844,0.053,0.745,0.805,0.843,0.881,0.945
2020-12-31,0.837,0.051,0.736,0.799,0.836,0.872,0.945
2021-01-01,0.831,0.051,0.736,0.795,0.831,0.865,0.936
2021-01-02,0.825,0.05,0.731,0.789,0.824,0.858,0.927
2021-01-03,0.819,0.051,0.726,0.781,0.817,0.854,0.925
2021-01-04,0.816,0.051,0.72,0.782,0.815,0.848,0.911
2021-01-05,0.811,0.05,0.717,0.776,0.809,0.844,0.912
2021-01-06,0.808,0.05,0.716,0.775,0.806,0.843,0.911
2021-01-07,0.805,0.05,0.712,0.771,0.802,0.84,0.913
2021-01-08,0.805,0.05,0.716,0.771,0.802,0.835,0.912
2021-01-09,0.807,0.051,0.712,0.772,0.806,0.838,0.908
2021-01-10,0.808,0.051,0.712,0.774,0.806,0.841,0.909
2021-01-11,0.812,0.051,0.709,0.779,0.811,0.843,0.916
2021-01-12,0.816,0.052,0.717,0.781,0.813,0.848,0.918
2021-01-13,0.819,0.054,0.723,0.782,0.816,0.854,0.932
2021-01-14,0.824,0.054,0.723,0.787,0.822,0.859,0.929
2021-01-15,0.828,0.053,0.73,0.792,0.827,0.863,0.932
2021-01-16,0.834,0.053,0.741,0.795,0.834,0.869,0.938
2021-01-17,0.842,0.053,0.748,0.803,0.84,0.878,0.945
2021-01-18,0.848,0.053,0.756,0.81,0.846,0.883,0.96
2021-01-19,0.855,0.054,0.759,0.819,0.85,0.89,0.964
2021-01-20,0.863,0.053,0.766,0.828,0.861,0.895,0.973
2021-01-21,0.869,0.054,0.773,0.833,0.868,0.903,0.982
2021-01-22,0.879,0.054,0.782,0.84,0.877,0.914,0.985
2021-01-23,0.886,0.053,0.782,0.849,0.886,0.922,0.993
2021-01-24,0.895,0.054,0.79,0.856,0.895,0.933,1.002
2021-01-25,0.902,0.054,0.803,0.864,0.901,0.938,1.006
2021-01-26,0.909,0.055,0.804,0.871,0.905,0.946,1.019
2021-01-27,0.917,0.055,0.812,0.878,0.912,0.955,1.026
2021-01-28,0.925,0.055,0.822,0.889,0.923,0.959,1.037
2021-01-29,0.932,0.056,0.827,0.894,0.929,0.967,1.053
2021-01-30,0.94,0.058,0.826,0.901,0.938,0.977,1.058
2021-01-31,0.948,0.059,0.836,0.909,0.947,0.985,1.072
2021-02-01,0.956,0.06,0.849,0.917,0.955,0.993,1.083
2021-02-02,0.965,0.061,0.848,0.924,0.964,1.003,1.095
2021-02-03,0.974,0.061,0.856,0.934,0.973,1.013,1.096
2021-02-04,0.978,0.061,0.866,0.937,0.977,1.018,1.1
2021-02-05,0.986,0.061,0.867,0.944,0.985,1.024,1.124
2021-02-06,0.993,0.061,0.88,0.953,0.991,1.031,1.118
2021-02-07,0.999,0.061,0.881,0.957,0.997,1.036,1.123
2021-02-08,1.007,0.064,0.89,0.962,1.004,1.051,1.141
2021-02-09,1.013,0.063,0.893,0.972,1.007,1.055,1.147
2021-02-10,1.018,0.065,0.903,0.974,1.013,1.064,1.147
2021-02-11,1.021,0.066,0.903,0.975,1.017,1.061,1.172
2021-02-12,1.028,0.066,0.903,0.984,1.023,1.072,1.158
2021-02-13,1.032,0.065,0.914,0.985,1.031,1.076,1.163
2021-02-14,1.041,0.064,0.922,0.999,1.04,1.081,1.17
2021-02-15,1.044,0.066,0.925,0.998,1.041,1.087,1.187
2021-02-16,1.05,0.066,0.927,1.006,1.048,1.092,1.186
2021-02-17,1.055,0.067,0.922,1.009,1.053,1.1,1.187
2021-02-18,1.06,0.066,0.936,1.019,1.058,1.102,1.203
2021-02-19,1.064,0.066,0.937,1.021,1.064,1.104,1.205
2021-02-20,1.07,0.067,0.944,1.023,1.07,1.114,1.206
2021-02-21,1.07,0.066,0.945,1.024,1.068,1.116,1.199
2021-02-22,1.073,0.065,0.955,1.032,1.07,1.115,1.207
2021-02-23,1.077,0.067,0.954,1.031,1.074,1.121,1.213
2021-02-24,1.081,0.067,0.959,1.033,1.077,1.121,1.224
2021-02-25,1.083,0.069,0.954,1.034,1.085,1.13,1.22
2021-02-26,1.087,0.067,0.96,1.039,1.086,1.132,1.214
2021-02-27,1.091,0.066,0.971,1.045,1.09,1.135,1.223
2021-02-28,1.094,0.066,0.973,1.048,1.096,1.137,1.228
2021-03-01,1.095,0.069,0.964,1.048,1.096,1.139,1.228
2021-03-02,1.095,0.07,0.96,1.051,1.095,1.136,1.245
2021-03-03,1.094,0.07,0.966,1.045,1.092,1.138,1.242
2021-03-04,1.092,0.071,0.966,1.043,1.089,1.135,1.25
2021-03-05,1.088,0.072,0.952,1.037,1.086,1.135,1.236
2021-03-06,1.085,0.072,0.952,1.037,1.082,1.13,1.229
2021-03-07,1.083,0.072,0.952,1.033,1.081,1.13,1.234
2021-03-08,1.079,0.073,0.941,1.028,1.076,1.126,1.228
2021-03-09,1.074,0.074,0.933,1.024,1.071,1.127,1.216
2021-03-10,1.07,0.075,0.932,1.017,1.069,1.12,1.217
2021-03-11,1.065,0.077,0.925,1.01,1.064,1.118,1.223
2021-03-12,1.062,0.08,0.913,1.008,1.06,1.115,1.223
2021-03-13,1.059,0.081,0.907,1.004,1.057,1.114,1.217
2021-03-14,1.053,0.084,0.899,0.993,1.049,1.113,1.218
2021-03-15,1.047,0.086,0.884,0.987,1.044,1.104,1.214
2021-03-16,1.043,0.09,0.874,0.981,1.042,1.1,1.229
2021-03-17,1.04,0.095,0.868,0.973,1.039,1.103,1.234
2021-03-18,1.034,0.098,0.856,0.968,1.029,1.104,1.228
2021-03-19,1.03,0.101,0.848,0.958,1.023,1.097,1.231
2021-03-20,1.026,0.103,0.843,0.951,1.022,1.092,1.232
2021-03-21,1.025,0.107,0.836,0.948,1.017,1.093,1.252
2021-03-22,1.023,0.113,0.822,0.941,1.013,1.091,1.278
2021-03-23,1.022,0.12,0.814,0.935,1.013,1.098,1.281
2021-03-24,1.022,0.124,0.809,0.932,1.01,1.1,1.295
2021-03-25,1.021,0.13,0.795,0.927,1.014,1.103,1.3
2021-03-26,1.02,0.133,0.791,0.925,1.011,1.1,1.323
2021-03-27,1.019,0.136,0.793,0.92,1.01,1.102,1.33
2021-03-28,1.02,0.141,0.78,0.921,1.013,1.097,1.336
2021-03-29,1.019,0.144,0.782,0.916,1.001,1.107,1.354
2021-03-30,1.02,0.148,0.774,0.913,1.009,1.109,1.335
2021-03-31,1.019,0.152,0.769,0.915,1.008,1.106,1.353
2021-04-01,1.019,0.154,0.763,0.911,1.01,1.11,1.354
