,mean,std,2.5%,25%,median,75%,97.5%
2020-08-15,1.035,0.061,0.916,0.994,1.032,1.075,1.16
2020-08-16,1.042,0.062,0.928,0.994,1.041,1.086,1.165
2020-08-17,1.049,0.064,0.935,1.0,1.046,1.092,1.173
2020-08-18,1.056,0.066,0.934,1.01,1.053,1.099,1.189
2020-08-19,1.063,0.066,0.934,1.015,1.062,1.102,1.194
2020-08-20,1.072,0.069,0.941,1.025,1.071,1.116,1.209
2020-08-21,1.079,0.07,0.949,1.03,1.077,1.123,1.218
2020-08-22,1.086,0.072,0.953,1.039,1.086,1.135,1.234
2020-08-23,1.095,0.073,0.961,1.046,1.09,1.147,1.239
2020-08-24,1.103,0.074,0.966,1.053,1.099,1.151,1.257
2020-08-25,1.111,0.074,0.974,1.061,1.106,1.16,1.268
2020-08-26,1.119,0.073,0.976,1.069,1.115,1.165,1.262
2020-08-27,1.127,0.073,0.989,1.075,1.128,1.174,1.274
2020-08-28,1.135,0.077,0.999,1.086,1.132,1.183,1.298
2020-08-29,1.143,0.076,0.996,1.094,1.138,1.19,1.303
2020-08-30,1.152,0.078,1.008,1.101,1.146,1.201,1.312
2020-08-31,1.158,0.077,1.017,1.105,1.154,1.208,1.323
2020-09-01,1.165,0.079,1.03,1.112,1.159,1.215,1.329
2020-09-02,1.172,0.077,1.031,1.115,1.169,1.226,1.331
2020-09-03,1.178,0.077,1.04,1.123,1.176,1.227,1.339
2020-09-04,1.183,0.074,1.052,1.134,1.179,1.231,1.333
2020-09-05,1.188,0.072,1.057,1.139,1.185,1.232,1.343
2020-09-06,1.195,0.076,1.056,1.143,1.191,1.243,1.361
2020-09-07,1.202,0.077,1.061,1.148,1.196,1.251,1.362
2020-09-08,1.209,0.077,1.074,1.158,1.205,1.259,1.372
2020-09-09,1.216,0.077,1.074,1.162,1.216,1.265,1.368
2020-09-10,1.222,0.079,1.083,1.166,1.218,1.274,1.391
2020-09-11,1.228,0.08,1.081,1.176,1.224,1.28,1.39
2020-09-12,1.235,0.079,1.089,1.182,1.234,1.284,1.408
2020-09-13,1.242,0.081,1.096,1.183,1.238,1.296,1.405
2020-09-14,1.252,0.081,1.1,1.196,1.252,1.309,1.411
2020-09-15,1.262,0.083,1.111,1.205,1.257,1.314,1.437
2020-09-16,1.27,0.083,1.111,1.213,1.268,1.324,1.442
2020-09-17,1.274,0.08,1.125,1.22,1.27,1.329,1.437
2020-09-18,1.28,0.081,1.123,1.226,1.283,1.335,1.442
2020-09-19,1.287,0.079,1.141,1.235,1.284,1.34,1.449
2020-09-20,1.293,0.08,1.135,1.237,1.291,1.348,1.453
2020-09-21,1.3,0.084,1.138,1.242,1.298,1.356,1.465
2020-09-22,1.305,0.084,1.147,1.242,1.305,1.361,1.476
2020-09-23,1.31,0.086,1.143,1.248,1.308,1.367,1.481
2020-09-24,1.311,0.083,1.142,1.256,1.31,1.363,1.485
2020-09-25,1.313,0.081,1.16,1.259,1.312,1.363,1.496
2020-09-26,1.312,0.08,1.163,1.258,1.312,1.36,1.472
2020-09-27,1.317,0.081,1.155,1.262,1.317,1.37,1.472
2020-09-28,1.317,0.08,1.166,1.263,1.315,1.369,1.473
2020-09-29,1.316,0.079,1.158,1.262,1.313,1.371,1.469
2020-09-30,1.314,0.078,1.164,1.259,1.313,1.363,1.464
2020-10-01,1.311,0.079,1.159,1.257,1.308,1.363,1.477
2020-10-02,1.31,0.078,1.161,1.259,1.308,1.358,1.471
2020-10-03,1.305,0.079,1.155,1.252,1.304,1.35,1.473
2020-10-04,1.303,0.078,1.149,1.251,1.299,1.353,1.465
2020-10-05,1.299,0.076,1.155,1.247,1.299,1.349,1.452
2020-10-06,1.293,0.078,1.145,1.238,1.289,1.347,1.45
2020-10-07,1.283,0.078,1.133,1.232,1.278,1.337,1.44
2020-10-08,1.275,0.077,1.129,1.223,1.272,1.327,1.43
2020-10-09,1.265,0.077,1.116,1.213,1.264,1.316,1.422
2020-10-10,1.256,0.078,1.114,1.204,1.253,1.304,1.42
2020-10-11,1.245,0.077,1.105,1.19,1.239,1.296,1.398
2020-10-12,1.231,0.077,1.092,1.178,1.23,1.283,1.389
2020-10-13,1.219,0.077,1.075,1.169,1.217,1.267,1.375
2020-10-14,1.206,0.075,1.063,1.156,1.204,1.257,1.354
2020-10-15,1.194,0.075,1.054,1.142,1.193,1.244,1.342
2020-10-16,1.178,0.074,1.04,1.125,1.178,1.229,1.323
2020-10-17,1.161,0.072,1.023,1.114,1.161,1.206,1.306
2020-10-18,1.148,0.072,1.014,1.1,1.147,1.198,1.29
2020-10-19,1.135,0.07,1.005,1.09,1.133,1.18,1.28
2020-10-20,1.121,0.066,0.994,1.078,1.119,1.165,1.254
2020-10-21,1.11,0.066,0.981,1.063,1.11,1.155,1.236
2020-10-22,1.096,0.065,0.972,1.05,1.093,1.141,1.228
2020-10-23,1.082,0.064,0.966,1.038,1.081,1.124,1.212
2020-10-24,1.069,0.063,0.951,1.028,1.066,1.11,1.2
2020-10-25,1.058,0.061,0.947,1.017,1.056,1.099,1.182
2020-10-26,1.046,0.061,0.937,1.004,1.042,1.086,1.169
2020-10-27,1.036,0.063,0.917,0.994,1.034,1.078,1.168
2020-10-28,1.026,0.065,0.91,0.982,1.025,1.069,1.153
2020-10-29,1.016,0.067,0.896,0.97,1.014,1.058,1.156
2020-10-30,1.008,0.066,0.891,0.959,1.009,1.052,1.14
2020-10-31,1.001,0.067,0.874,0.954,0.999,1.046,1.137
2020-11-01,0.996,0.066,0.873,0.949,0.994,1.037,1.129
2020-11-02,0.992,0.064,0.874,0.945,0.988,1.034,1.119
2020-11-03,0.985,0.064,0.859,0.942,0.986,1.031,1.111
2020-11-04,0.98,0.063,0.855,0.938,0.978,1.023,1.099
2020-11-05,0.977,0.061,0.86,0.935,0.976,1.017,1.096
2020-11-06,0.973,0.06,0.858,0.931,0.973,1.014,1.091
2020-11-07,0.971,0.061,0.856,0.932,0.97,1.013,1.091
2020-11-08,0.973,0.06,0.856,0.932,0.971,1.012,1.098
2020-11-09,0.975,0.061,0.859,0.934,0.971,1.014,1.104
2020-11-10,0.974,0.06,0.861,0.931,0.972,1.013,1.093
2020-11-11,0.974,0.06,0.863,0.934,0.973,1.012,1.092
2020-11-12,0.979,0.062,0.861,0.937,0.978,1.021,1.098
2020-11-13,0.982,0.062,0.865,0.939,0.983,1.024,1.097
2020-11-14,0.987,0.061,0.876,0.944,0.985,1.027,1.109
2020-11-15,0.995,0.061,0.886,0.952,0.99,1.036,1.121
2020-11-16,1.001,0.06,0.892,0.959,0.998,1.041,1.129
2020-11-17,1.006,0.06,0.893,0.965,1.008,1.044,1.133
2020-11-18,1.012,0.063,0.893,0.967,1.011,1.053,1.138
2020-11-19,1.017,0.063,0.9,0.976,1.013,1.059,1.149
2020-11-20,1.025,0.065,0.906,0.983,1.025,1.066,1.155
2020-11-21,1.033,0.065,0.902,0.989,1.032,1.075,1.161
2020-11-22,1.041,0.066,0.907,1.001,1.042,1.083,1.161
2020-11-23,1.049,0.067,0.918,1.005,1.047,1.095,1.187
2020-11-24,1.054,0.067,0.926,1.01,1.052,1.096,1.19
2020-11-25,1.06,0.07,0.926,1.015,1.056,1.105,1.202
2020-11-26,1.066,0.071,0.927,1.02,1.063,1.111,1.213
2020-11-27,1.071,0.07,0.94,1.023,1.068,1.116,1.215
2020-11-28,1.076,0.069,0.946,1.032,1.076,1.123,1.216
2020-11-29,1.08,0.07,0.95,1.03,1.08,1.124,1.22
2020-11-30,1.081,0.07,0.957,1.034,1.078,1.124,1.221
2020-12-01,1.081,0.07,0.953,1.035,1.078,1.125,1.228
2020-12-02,1.08,0.069,0.945,1.032,1.08,1.124,1.221
2020-12-03,1.081,0.07,0.948,1.033,1.078,1.127,1.218
2020-12-04,1.077,0.067,0.944,1.032,1.075,1.123,1.216
2020-12-05,1.072,0.065,0.946,1.028,1.071,1.117,1.198
2020-12-06,1.066,0.067,0.947,1.018,1.064,1.111,1.205
2020-12-07,1.059,0.067,0.938,1.012,1.056,1.107,1.198
2020-12-08,1.053,0.067,0.931,1.004,1.049,1.095,1.186
2020-12-09,1.043,0.067,0.917,0.999,1.04,1.088,1.184
2020-12-10,1.032,0.067,0.897,0.988,1.033,1.077,1.16
2020-12-11,1.022,0.067,0.895,0.975,1.023,1.064,1.161
2020-12-12,1.011,0.066,0.884,0.966,1.009,1.056,1.137
2020-12-13,1.002,0.063,0.888,0.956,1.001,1.046,1.128
2020-12-14,0.99,0.062,0.88,0.948,0.985,1.033,1.118
2020-12-15,0.981,0.061,0.872,0.939,0.981,1.022,1.098
2020-12-16,0.972,0.062,0.854,0.932,0.972,1.011,1.099
2020-12-17,0.963,0.061,0.845,0.92,0.963,1.001,1.09
2020-12-18,0.955,0.061,0.838,0.911,0.953,0.994,1.077
2020-12-19,0.946,0.061,0.837,0.904,0.944,0.987,1.065
2020-12-20,0.939,0.06,0.828,0.895,0.937,0.977,1.06
2020-12-21,0.931,0.058,0.826,0.889,0.931,0.969,1.049
2020-12-22,0.925,0.058,0.825,0.883,0.922,0.963,1.042
2020-12-23,0.921,0.057,0.821,0.88,0.918,0.959,1.032
2020-12-24,0.918,0.057,0.814,0.877,0.918,0.955,1.038
2020-12-25,0.914,0.057,0.809,0.875,0.913,0.95,1.034
2020-12-26,0.911,0.057,0.804,0.87,0.911,0.95,1.03
2020-12-27,0.91,0.058,0.8,0.87,0.906,0.95,1.027
2020-12-28,0.91,0.057,0.805,0.869,0.907,0.947,1.028
2020-12-29,0.909,0.058,0.799,0.87,0.904,0.948,1.033
2020-12-30,0.91,0.059,0.802,0.87,0.905,0.95,1.033
2020-12-31,0.912,0.059,0.802,0.87,0.909,0.951,1.034
2021-01-01,0.913,0.058,0.802,0.874,0.909,0.949,1.03
2021-01-02,0.914,0.058,0.803,0.877,0.913,0.951,1.035
2021-01-03,0.913,0.057,0.806,0.873,0.914,0.951,1.031
2021-01-04,0.913,0.057,0.81,0.875,0.91,0.951,1.028
2021-01-05,0.912,0.057,0.808,0.872,0.908,0.95,1.03
2021-01-06,0.916,0.059,0.804,0.878,0.915,0.952,1.035
2021-01-07,0.917,0.06,0.79,0.877,0.915,0.958,1.034
2021-01-08,0.919,0.059,0.803,0.879,0.921,0.958,1.036
2021-01-09,0.922,0.062,0.808,0.881,0.922,0.961,1.045
2021-01-10,0.923,0.062,0.809,0.879,0.923,0.964,1.045
2021-01-11,0.926,0.061,0.81,0.885,0.925,0.969,1.046
2021-01-12,0.928,0.061,0.804,0.888,0.927,0.968,1.047
2021-01-13,0.93,0.062,0.809,0.888,0.931,0.969,1.049
2021-01-14,0.93,0.061,0.811,0.888,0.926,0.97,1.057
2021-01-15,0.934,0.062,0.818,0.89,0.929,0.978,1.061
2021-01-16,0.938,0.062,0.826,0.894,0.935,0.979,1.069
2021-01-17,0.939,0.063,0.826,0.895,0.935,0.979,1.074
2021-01-18,0.941,0.064,0.826,0.897,0.937,0.985,1.079
2021-01-19,0.944,0.066,0.833,0.895,0.943,0.988,1.077
2021-01-20,0.946,0.065,0.829,0.902,0.944,0.994,1.075
2021-01-21,0.948,0.068,0.825,0.902,0.948,0.994,1.077
2021-01-22,0.951,0.071,0.828,0.899,0.951,1.0,1.091
2021-01-23,0.952,0.072,0.822,0.899,0.948,1.0,1.104
2021-01-24,0.954,0.073,0.819,0.903,0.951,1.0,1.113
2021-01-25,0.954,0.076,0.809,0.904,0.951,1.003,1.115
2021-01-26,0.957,0.079,0.814,0.904,0.956,1.004,1.129
2021-01-27,0.958,0.083,0.803,0.899,0.954,1.014,1.15
2021-01-28,0.96,0.088,0.808,0.896,0.957,1.014,1.159
2021-01-29,0.963,0.091,0.805,0.899,0.958,1.021,1.156
2021-01-30,0.964,0.096,0.797,0.896,0.96,1.022,1.168
2021-01-31,0.965,0.102,0.783,0.893,0.957,1.025,1.19
2021-02-01,0.966,0.107,0.79,0.89,0.958,1.031,1.214
2021-02-02,0.967,0.112,0.784,0.885,0.96,1.033,1.215
2021-02-03,0.966,0.116,0.783,0.883,0.959,1.038,1.222
2021-02-04,0.968,0.123,0.763,0.883,0.956,1.043,1.241
2021-02-05,0.969,0.127,0.753,0.883,0.96,1.048,1.256
2021-02-06,0.969,0.132,0.739,0.877,0.962,1.049,1.266
2021-02-07,0.969,0.136,0.722,0.874,0.962,1.051,1.258
2021-02-08,0.968,0.14,0.72,0.87,0.958,1.055,1.267
2021-02-09,0.967,0.143,0.711,0.861,0.957,1.051,1.28
2021-02-10,0.967,0.146,0.721,0.858,0.963,1.057,1.283
2021-02-11,0.969,0.149,0.712,0.859,0.962,1.065,1.282
2021-02-12,0.97,0.153,0.711,0.86,0.957,1.073,1.319
2021-02-13,0.969,0.158,0.704,0.857,0.955,1.075,1.308
2021-02-14,0.969,0.164,0.694,0.851,0.95,1.077,1.307
2021-02-15,0.971,0.169,0.685,0.851,0.957,1.083,1.316
2021-02-16,0.972,0.173,0.675,0.846,0.953,1.089,1.337
2021-02-17,0.973,0.18,0.671,0.843,0.953,1.093,1.34
2021-02-18,0.974,0.185,0.662,0.839,0.964,1.091,1.371
2021-02-19,0.974,0.185,0.665,0.84,0.96,1.088,1.36
2021-02-20,0.972,0.188,0.657,0.835,0.958,1.089,1.378
2021-02-21,0.971,0.192,0.652,0.836,0.953,1.086,1.389
2021-02-22,0.971,0.195,0.639,0.829,0.957,1.094,1.394
2021-02-23,0.972,0.196,0.637,0.831,0.959,1.093,1.401
2021-02-24,0.973,0.197,0.633,0.836,0.952,1.101,1.402
2021-02-25,0.973,0.201,0.629,0.829,0.954,1.102,1.411
2021-02-26,0.973,0.205,0.628,0.829,0.951,1.1,1.415
