,mean,std,2.5%,25%,median,75%,97.5%
2020-05-05,0.766,0.047,0.672,0.732,0.766,0.798,0.859
2020-05-06,0.775,0.05,0.684,0.741,0.773,0.807,0.876
2020-05-07,0.784,0.05,0.683,0.749,0.783,0.816,0.889
2020-05-08,0.794,0.05,0.699,0.757,0.793,0.826,0.893
2020-05-09,0.801,0.05,0.709,0.766,0.8,0.835,0.905
2020-05-10,0.81,0.051,0.719,0.774,0.807,0.844,0.911
2020-05-11,0.821,0.052,0.725,0.784,0.819,0.855,0.923
2020-05-12,0.831,0.052,0.733,0.795,0.829,0.865,0.933
2020-05-13,0.84,0.054,0.741,0.804,0.838,0.877,0.946
2020-05-14,0.852,0.055,0.743,0.813,0.85,0.889,0.956
2020-05-15,0.862,0.055,0.75,0.823,0.862,0.898,0.96
2020-05-16,0.873,0.055,0.769,0.834,0.873,0.909,0.989
2020-05-17,0.882,0.056,0.775,0.843,0.882,0.918,1.0
2020-05-18,0.894,0.055,0.789,0.857,0.894,0.931,1.0
2020-05-19,0.906,0.056,0.804,0.866,0.905,0.943,1.018
2020-05-20,0.917,0.059,0.81,0.875,0.915,0.953,1.045
2020-05-21,0.928,0.059,0.817,0.889,0.928,0.968,1.038
2020-05-22,0.94,0.06,0.825,0.897,0.94,0.98,1.056
2020-05-23,0.952,0.061,0.836,0.908,0.951,0.994,1.066
2020-05-24,0.963,0.06,0.851,0.924,0.961,1.001,1.084
2020-05-25,0.973,0.061,0.863,0.934,0.971,1.006,1.101
2020-05-26,0.984,0.06,0.87,0.946,0.982,1.022,1.101
2020-05-27,0.994,0.06,0.88,0.954,0.996,1.035,1.11
2020-05-28,1.001,0.058,0.884,0.959,1.003,1.042,1.115
2020-05-29,1.006,0.06,0.896,0.964,1.002,1.05,1.12
2020-05-30,1.015,0.06,0.901,0.973,1.012,1.057,1.132
2020-05-31,1.021,0.062,0.901,0.981,1.018,1.06,1.148
2020-06-01,1.027,0.061,0.912,0.986,1.026,1.065,1.146
2020-06-02,1.033,0.063,0.913,0.992,1.034,1.076,1.156
2020-06-03,1.035,0.063,0.917,0.991,1.034,1.079,1.16
2020-06-04,1.038,0.063,0.923,0.994,1.04,1.083,1.165
2020-06-05,1.042,0.065,0.928,0.999,1.038,1.085,1.177
2020-06-06,1.046,0.065,0.923,1.001,1.043,1.086,1.18
2020-06-07,1.048,0.064,0.935,1.001,1.046,1.089,1.183
2020-06-08,1.049,0.064,0.937,1.005,1.047,1.09,1.186
2020-06-09,1.05,0.065,0.934,1.003,1.046,1.092,1.185
2020-06-10,1.049,0.066,0.923,1.003,1.047,1.089,1.186
2020-06-11,1.049,0.066,0.928,1.004,1.047,1.091,1.178
2020-06-12,1.048,0.064,0.928,1.005,1.047,1.091,1.177
2020-06-13,1.046,0.064,0.925,1.005,1.043,1.085,1.181
2020-06-14,1.044,0.065,0.923,1.0,1.043,1.086,1.18
2020-06-15,1.043,0.064,0.922,0.999,1.04,1.083,1.176
2020-06-16,1.043,0.065,0.925,0.996,1.037,1.09,1.176
2020-06-17,1.044,0.065,0.923,1.0,1.04,1.087,1.182
2020-06-18,1.045,0.063,0.932,0.998,1.044,1.086,1.173
2020-06-19,1.048,0.061,0.937,1.006,1.049,1.091,1.167
2020-06-20,1.049,0.061,0.935,1.006,1.046,1.091,1.165
2020-06-21,1.054,0.062,0.939,1.009,1.05,1.095,1.188
2020-06-22,1.059,0.063,0.936,1.017,1.058,1.1,1.183
2020-06-23,1.064,0.063,0.952,1.022,1.061,1.107,1.202
2020-06-24,1.07,0.063,0.951,1.03,1.066,1.112,1.194
2020-06-25,1.076,0.064,0.955,1.035,1.073,1.12,1.196
2020-06-26,1.081,0.063,0.956,1.039,1.079,1.125,1.21
2020-06-27,1.09,0.066,0.971,1.044,1.087,1.132,1.227
2020-06-28,1.094,0.065,0.971,1.048,1.093,1.137,1.221
2020-06-29,1.101,0.065,0.978,1.057,1.099,1.142,1.234
2020-06-30,1.106,0.067,0.975,1.06,1.104,1.153,1.236
2020-07-01,1.109,0.067,0.976,1.061,1.112,1.158,1.232
2020-07-02,1.112,0.068,0.986,1.064,1.115,1.158,1.244
2020-07-03,1.115,0.068,0.991,1.064,1.117,1.164,1.244
2020-07-04,1.116,0.069,0.99,1.067,1.115,1.165,1.245
2020-07-05,1.119,0.068,0.992,1.071,1.118,1.167,1.258
2020-07-06,1.118,0.066,0.992,1.071,1.116,1.16,1.257
2020-07-07,1.116,0.067,0.992,1.07,1.113,1.159,1.256
2020-07-08,1.116,0.069,0.992,1.069,1.113,1.16,1.264
2020-07-09,1.115,0.07,0.98,1.067,1.114,1.159,1.261
2020-07-10,1.113,0.069,0.983,1.072,1.108,1.156,1.254
2020-07-11,1.11,0.069,0.979,1.063,1.107,1.154,1.257
2020-07-12,1.108,0.069,0.986,1.058,1.103,1.156,1.248
2020-07-13,1.107,0.068,0.974,1.061,1.105,1.152,1.235
2020-07-14,1.106,0.068,0.977,1.058,1.104,1.149,1.244
2020-07-15,1.103,0.067,0.971,1.059,1.101,1.15,1.242
2020-07-16,1.102,0.07,0.966,1.055,1.101,1.147,1.247
2020-07-17,1.103,0.068,0.974,1.053,1.099,1.151,1.243
2020-07-18,1.104,0.068,0.977,1.059,1.103,1.151,1.246
2020-07-19,1.104,0.067,0.976,1.06,1.101,1.145,1.243
2020-07-20,1.105,0.066,0.98,1.06,1.101,1.148,1.237
2020-07-21,1.107,0.068,0.978,1.061,1.106,1.151,1.246
2020-07-22,1.107,0.067,0.98,1.063,1.104,1.154,1.244
2020-07-23,1.11,0.069,0.98,1.064,1.107,1.154,1.257
2020-07-24,1.113,0.068,0.985,1.067,1.109,1.156,1.261
2020-07-25,1.115,0.068,0.981,1.066,1.117,1.162,1.251
2020-07-26,1.115,0.067,0.988,1.07,1.113,1.16,1.24
2020-07-27,1.116,0.067,0.988,1.068,1.116,1.161,1.249
2020-07-28,1.117,0.068,0.99,1.072,1.114,1.164,1.253
2020-07-29,1.116,0.07,0.985,1.071,1.115,1.159,1.263
2020-07-30,1.114,0.069,0.985,1.069,1.114,1.158,1.247
2020-07-31,1.112,0.068,0.982,1.065,1.111,1.157,1.249
2020-08-01,1.109,0.066,0.986,1.064,1.105,1.154,1.241
2020-08-02,1.104,0.068,0.98,1.058,1.1,1.149,1.25
2020-08-03,1.099,0.068,0.972,1.051,1.096,1.141,1.244
2020-08-04,1.092,0.067,0.971,1.047,1.088,1.136,1.237
2020-08-05,1.083,0.066,0.958,1.038,1.079,1.123,1.219
2020-08-06,1.077,0.067,0.954,1.029,1.075,1.122,1.206
2020-08-07,1.07,0.066,0.952,1.025,1.066,1.116,1.193
2020-08-08,1.061,0.065,0.934,1.017,1.06,1.105,1.191
2020-08-09,1.053,0.064,0.932,1.01,1.049,1.093,1.177
2020-08-10,1.043,0.064,0.918,0.999,1.043,1.084,1.182
2020-08-11,1.035,0.064,0.913,0.992,1.034,1.076,1.168
2020-08-12,1.027,0.065,0.9,0.987,1.027,1.067,1.164
2020-08-13,1.023,0.065,0.901,0.98,1.022,1.065,1.157
2020-08-14,1.017,0.066,0.897,0.972,1.013,1.059,1.168
2020-08-15,1.014,0.067,0.887,0.968,1.011,1.056,1.151
2020-08-16,1.01,0.065,0.887,0.965,1.005,1.05,1.147
2020-08-17,1.008,0.064,0.897,0.964,1.005,1.05,1.143
2020-08-18,1.005,0.065,0.884,0.96,1.001,1.049,1.134
2020-08-19,1.004,0.063,0.887,0.962,1.001,1.044,1.135
2020-08-20,1.003,0.061,0.888,0.962,1.002,1.044,1.129
2020-08-21,1.004,0.063,0.895,0.958,1.003,1.045,1.124
2020-08-22,1.004,0.06,0.891,0.963,1.004,1.046,1.125
2020-08-23,1.006,0.06,0.883,0.965,1.004,1.045,1.126
2020-08-24,1.006,0.061,0.893,0.966,1.006,1.047,1.124
2020-08-25,1.01,0.059,0.891,0.972,1.008,1.048,1.132
2020-08-26,1.016,0.058,0.904,0.978,1.012,1.054,1.131
2020-08-27,1.02,0.059,0.906,0.982,1.016,1.058,1.141
2020-08-28,1.025,0.058,0.912,0.986,1.027,1.062,1.137
2020-08-29,1.032,0.059,0.92,0.994,1.032,1.074,1.148
2020-08-30,1.037,0.061,0.924,0.995,1.037,1.08,1.151
2020-08-31,1.047,0.062,0.924,1.007,1.043,1.091,1.166
2020-09-01,1.055,0.063,0.938,1.011,1.052,1.097,1.182
2020-09-02,1.064,0.065,0.942,1.018,1.061,1.107,1.199
2020-09-03,1.069,0.065,0.947,1.025,1.068,1.109,1.203
2020-09-04,1.079,0.066,0.955,1.033,1.078,1.121,1.229
2020-09-05,1.089,0.067,0.966,1.044,1.085,1.132,1.231
2020-09-06,1.101,0.068,0.978,1.056,1.097,1.142,1.243
2020-09-07,1.112,0.069,0.981,1.067,1.11,1.157,1.251
2020-09-08,1.121,0.068,0.996,1.074,1.119,1.167,1.261
2020-09-09,1.133,0.069,1.007,1.083,1.13,1.178,1.27
2020-09-10,1.147,0.069,1.02,1.096,1.145,1.193,1.29
2020-09-11,1.157,0.071,1.028,1.107,1.153,1.204,1.302
2020-09-12,1.169,0.072,1.034,1.121,1.166,1.214,1.311
2020-09-13,1.181,0.072,1.044,1.131,1.18,1.23,1.332
2020-09-14,1.197,0.074,1.054,1.147,1.198,1.242,1.344
2020-09-15,1.214,0.076,1.066,1.163,1.212,1.259,1.368
2020-09-16,1.227,0.077,1.08,1.172,1.228,1.276,1.38
2020-09-17,1.242,0.08,1.096,1.183,1.242,1.297,1.407
2020-09-18,1.257,0.08,1.11,1.198,1.257,1.309,1.415
2020-09-19,1.268,0.077,1.125,1.213,1.269,1.319,1.422
2020-09-20,1.282,0.076,1.131,1.229,1.28,1.334,1.435
2020-09-21,1.293,0.076,1.144,1.242,1.294,1.343,1.446
2020-09-22,1.304,0.078,1.151,1.251,1.298,1.357,1.462
2020-09-23,1.315,0.078,1.164,1.266,1.313,1.365,1.472
2020-09-24,1.321,0.078,1.176,1.267,1.319,1.375,1.479
2020-09-25,1.329,0.078,1.183,1.277,1.324,1.38,1.496
2020-09-26,1.333,0.079,1.182,1.279,1.332,1.386,1.489
2020-09-27,1.338,0.078,1.195,1.285,1.334,1.393,1.49
2020-09-28,1.341,0.08,1.193,1.284,1.34,1.398,1.498
2020-09-29,1.346,0.082,1.202,1.29,1.341,1.403,1.519
2020-09-30,1.349,0.084,1.206,1.29,1.345,1.41,1.521
2020-10-01,1.351,0.084,1.205,1.289,1.348,1.409,1.521
2020-10-02,1.353,0.084,1.2,1.296,1.351,1.404,1.533
2020-10-03,1.355,0.081,1.21,1.303,1.35,1.405,1.528
2020-10-04,1.356,0.079,1.215,1.306,1.347,1.406,1.529
2020-10-05,1.353,0.078,1.212,1.297,1.349,1.403,1.516
2020-10-06,1.351,0.078,1.213,1.297,1.346,1.4,1.508
2020-10-07,1.349,0.079,1.211,1.296,1.345,1.399,1.505
2020-10-08,1.345,0.082,1.198,1.285,1.339,1.4,1.508
2020-10-09,1.34,0.082,1.176,1.286,1.335,1.396,1.504
2020-10-10,1.336,0.083,1.184,1.279,1.33,1.393,1.499
2020-10-11,1.331,0.081,1.174,1.275,1.329,1.385,1.488
2020-10-12,1.324,0.077,1.178,1.27,1.324,1.378,1.467
2020-10-13,1.312,0.078,1.172,1.255,1.31,1.366,1.471
2020-10-14,1.3,0.079,1.162,1.24,1.297,1.354,1.469
2020-10-15,1.286,0.077,1.144,1.235,1.28,1.339,1.44
2020-10-16,1.277,0.075,1.131,1.223,1.275,1.323,1.431
2020-10-17,1.261,0.076,1.115,1.209,1.258,1.312,1.421
2020-10-18,1.244,0.075,1.096,1.195,1.243,1.293,1.401
2020-10-19,1.226,0.074,1.085,1.174,1.222,1.274,1.374
2020-10-20,1.207,0.071,1.071,1.159,1.203,1.255,1.354
2020-10-21,1.189,0.072,1.055,1.142,1.183,1.234,1.329
2020-10-22,1.171,0.074,1.033,1.126,1.167,1.224,1.312
2020-10-23,1.153,0.072,1.012,1.102,1.154,1.198,1.296
2020-10-24,1.135,0.072,1.006,1.086,1.134,1.184,1.274
2020-10-25,1.116,0.07,0.978,1.072,1.114,1.158,1.256
2020-10-26,1.099,0.07,0.973,1.051,1.095,1.147,1.242
2020-10-27,1.081,0.068,0.957,1.035,1.077,1.123,1.223
2020-10-28,1.067,0.069,0.939,1.021,1.063,1.109,1.212
2020-10-29,1.052,0.066,0.929,1.006,1.047,1.094,1.182
2020-10-30,1.037,0.066,0.91,0.993,1.035,1.081,1.173
2020-10-31,1.025,0.065,0.91,0.981,1.023,1.067,1.157
2020-11-01,1.017,0.063,0.894,0.973,1.017,1.057,1.145
2020-11-02,1.013,0.063,0.899,0.968,1.014,1.055,1.147
2020-11-03,1.007,0.062,0.888,0.964,1.007,1.048,1.13
2020-11-04,1.002,0.062,0.886,0.957,1.002,1.047,1.119
2020-11-05,1.0,0.06,0.883,0.96,0.997,1.042,1.117
2020-11-06,0.997,0.06,0.881,0.956,0.998,1.037,1.115
2020-11-07,0.996,0.06,0.885,0.953,0.996,1.038,1.119
2020-11-08,0.997,0.059,0.888,0.956,0.995,1.038,1.113
2020-11-09,0.998,0.06,0.88,0.954,1.0,1.041,1.117
2020-11-10,1.0,0.06,0.885,0.96,1.001,1.041,1.116
2020-11-11,1.003,0.06,0.895,0.961,0.999,1.042,1.124
2020-11-12,1.006,0.06,0.895,0.963,1.0,1.046,1.133
2020-11-13,1.01,0.061,0.897,0.966,1.007,1.047,1.146
2020-11-14,1.014,0.061,0.901,0.973,1.011,1.056,1.138
2020-11-15,1.017,0.063,0.901,0.975,1.013,1.06,1.149
2020-11-16,1.022,0.063,0.903,0.977,1.021,1.062,1.153
2020-11-17,1.025,0.062,0.909,0.982,1.022,1.069,1.149
2020-11-18,1.03,0.061,0.911,0.988,1.03,1.071,1.153
2020-11-19,1.033,0.062,0.909,0.991,1.034,1.074,1.151
2020-11-20,1.035,0.061,0.914,0.995,1.036,1.073,1.153
2020-11-21,1.038,0.06,0.923,1.001,1.037,1.077,1.165
2020-11-22,1.043,0.059,0.926,1.003,1.046,1.08,1.164
2020-11-23,1.047,0.061,0.929,1.004,1.049,1.088,1.164
2020-11-24,1.049,0.062,0.928,1.007,1.049,1.091,1.168
2020-11-25,1.048,0.062,0.934,1.007,1.045,1.089,1.173
2020-11-26,1.047,0.062,0.929,1.003,1.045,1.084,1.179
2020-11-27,1.045,0.061,0.929,1.004,1.043,1.084,1.168
2020-11-28,1.045,0.062,0.93,1.003,1.044,1.085,1.175
2020-11-29,1.043,0.062,0.925,1.0,1.045,1.084,1.174
2020-11-30,1.039,0.063,0.923,0.994,1.04,1.077,1.166
2020-12-01,1.035,0.061,0.919,0.993,1.035,1.072,1.165
2020-12-02,1.03,0.062,0.913,0.989,1.028,1.066,1.155
2020-12-03,1.023,0.061,0.911,0.983,1.02,1.063,1.149
2020-12-04,1.019,0.06,0.907,0.981,1.015,1.06,1.14
2020-12-05,1.012,0.061,0.9,0.97,1.01,1.05,1.137
2020-12-06,1.005,0.062,0.889,0.963,1.001,1.042,1.142
2020-12-07,0.998,0.064,0.878,0.955,0.996,1.041,1.131
2020-12-08,0.99,0.063,0.878,0.949,0.989,1.032,1.117
2020-12-09,0.983,0.065,0.868,0.939,0.979,1.023,1.121
2020-12-10,0.978,0.065,0.861,0.934,0.975,1.02,1.115
2020-12-11,0.971,0.062,0.863,0.927,0.968,1.011,1.105
2020-12-12,0.962,0.062,0.848,0.921,0.958,1.001,1.091
2020-12-13,0.953,0.059,0.842,0.914,0.949,0.992,1.073
2020-12-14,0.944,0.056,0.842,0.905,0.944,0.981,1.058
2020-12-15,0.934,0.057,0.822,0.898,0.934,0.97,1.055
2020-12-16,0.929,0.055,0.82,0.893,0.928,0.967,1.042
2020-12-17,0.923,0.054,0.825,0.886,0.92,0.96,1.034
2020-12-18,0.916,0.054,0.816,0.878,0.914,0.951,1.027
2020-12-19,0.908,0.054,0.807,0.871,0.906,0.943,1.02
2020-12-20,0.904,0.055,0.799,0.868,0.901,0.943,1.012
2020-12-21,0.899,0.056,0.788,0.864,0.899,0.94,1.001
2020-12-22,0.893,0.055,0.783,0.858,0.893,0.931,0.997
2020-12-23,0.888,0.053,0.786,0.854,0.889,0.92,0.998
2020-12-24,0.881,0.055,0.773,0.842,0.883,0.916,0.985
2020-12-25,0.876,0.053,0.768,0.842,0.878,0.91,0.984
2020-12-26,0.871,0.053,0.768,0.833,0.874,0.904,0.977
2020-12-27,0.866,0.054,0.763,0.828,0.866,0.902,0.974
2020-12-28,0.862,0.055,0.767,0.823,0.859,0.899,0.979
2020-12-29,0.859,0.055,0.763,0.819,0.856,0.895,0.97
2020-12-30,0.856,0.054,0.751,0.819,0.855,0.893,0.962
2020-12-31,0.853,0.055,0.75,0.814,0.851,0.89,0.965
2021-01-01,0.851,0.055,0.755,0.811,0.847,0.888,0.962
2021-01-02,0.848,0.054,0.747,0.807,0.848,0.885,0.954
2021-01-03,0.847,0.053,0.746,0.81,0.848,0.88,0.953
2021-01-04,0.845,0.052,0.745,0.809,0.844,0.878,0.952
2021-01-05,0.845,0.052,0.751,0.806,0.843,0.878,0.948
2021-01-06,0.844,0.052,0.747,0.807,0.844,0.879,0.945
2021-01-07,0.845,0.052,0.745,0.809,0.845,0.879,0.948
2021-01-08,0.844,0.051,0.754,0.807,0.843,0.877,0.945
2021-01-09,0.846,0.052,0.751,0.808,0.844,0.88,0.953
2021-01-10,0.848,0.051,0.758,0.812,0.846,0.882,0.957
2021-01-11,0.85,0.053,0.76,0.812,0.845,0.884,0.962
2021-01-12,0.853,0.053,0.762,0.815,0.848,0.889,0.963
2021-01-13,0.857,0.054,0.754,0.819,0.855,0.894,0.968
2021-01-14,0.86,0.053,0.758,0.824,0.859,0.896,0.976
2021-01-15,0.861,0.052,0.764,0.826,0.859,0.894,0.976
2021-01-16,0.864,0.053,0.765,0.826,0.862,0.898,0.977
2021-01-17,0.868,0.055,0.767,0.829,0.866,0.905,0.975
2021-01-18,0.872,0.055,0.767,0.834,0.87,0.909,0.982
2021-01-19,0.878,0.055,0.778,0.841,0.875,0.911,0.989
2021-01-20,0.882,0.056,0.774,0.845,0.881,0.917,0.995
2021-01-21,0.886,0.056,0.78,0.849,0.887,0.92,1.001
2021-01-22,0.89,0.056,0.789,0.852,0.888,0.926,1.007
2021-01-23,0.894,0.055,0.793,0.856,0.893,0.93,1.009
2021-01-24,0.898,0.054,0.801,0.86,0.895,0.934,1.005
2021-01-25,0.904,0.057,0.801,0.864,0.901,0.942,1.018
2021-01-26,0.911,0.057,0.804,0.871,0.909,0.952,1.032
2021-01-27,0.918,0.059,0.816,0.875,0.915,0.956,1.045
2021-01-28,0.925,0.058,0.817,0.884,0.922,0.963,1.042
2021-01-29,0.934,0.06,0.82,0.892,0.93,0.975,1.059
2021-01-30,0.943,0.061,0.83,0.901,0.941,0.984,1.065
2021-01-31,0.951,0.06,0.835,0.911,0.947,0.992,1.073
2021-02-01,0.96,0.061,0.855,0.916,0.956,1.003,1.081
2021-02-02,0.97,0.06,0.86,0.928,0.966,1.012,1.092
2021-02-03,0.981,0.061,0.861,0.94,0.977,1.02,1.1
2021-02-04,0.991,0.059,0.881,0.952,0.989,1.028,1.111
2021-02-05,1.001,0.06,0.893,0.961,0.998,1.037,1.131
2021-02-06,1.014,0.059,0.905,0.973,1.011,1.055,1.137
2021-02-07,1.023,0.063,0.904,0.981,1.02,1.064,1.153
2021-02-08,1.032,0.065,0.912,0.989,1.031,1.071,1.17
2021-02-09,1.043,0.066,0.917,1.0,1.041,1.084,1.18
2021-02-10,1.051,0.066,0.926,1.006,1.046,1.096,1.183
2021-02-11,1.061,0.067,0.938,1.015,1.057,1.105,1.203
2021-02-12,1.071,0.068,0.945,1.026,1.068,1.117,1.211
2021-02-13,1.079,0.067,0.952,1.031,1.077,1.12,1.214
2021-02-14,1.085,0.067,0.959,1.041,1.081,1.129,1.224
2021-02-15,1.092,0.067,0.961,1.047,1.09,1.139,1.232
2021-02-16,1.098,0.068,0.972,1.054,1.096,1.139,1.236
2021-02-17,1.102,0.068,0.976,1.05,1.103,1.148,1.237
2021-02-18,1.108,0.07,0.982,1.056,1.104,1.155,1.253
2021-02-19,1.111,0.07,0.981,1.062,1.108,1.156,1.258
2021-02-20,1.116,0.07,0.98,1.068,1.113,1.162,1.267
2021-02-21,1.123,0.071,0.988,1.075,1.123,1.166,1.278
2021-02-22,1.128,0.074,0.989,1.077,1.125,1.174,1.277
2021-02-23,1.132,0.073,1.0,1.084,1.131,1.181,1.28
2021-02-24,1.135,0.072,1.002,1.087,1.13,1.186,1.275
2021-02-25,1.137,0.073,1.0,1.087,1.136,1.183,1.289
2021-02-26,1.141,0.07,1.009,1.097,1.141,1.188,1.279
2021-02-27,1.143,0.073,1.009,1.096,1.142,1.19,1.296
2021-02-28,1.146,0.072,1.008,1.095,1.145,1.19,1.292
2021-03-01,1.148,0.07,1.015,1.1,1.145,1.193,1.294
2021-03-02,1.151,0.069,1.025,1.103,1.149,1.193,1.304
2021-03-03,1.151,0.067,1.03,1.102,1.151,1.197,1.286
2021-03-04,1.151,0.065,1.024,1.108,1.15,1.194,1.278
2021-03-05,1.15,0.068,1.016,1.105,1.15,1.196,1.274
2021-03-06,1.151,0.068,1.02,1.106,1.149,1.196,1.284
2021-03-07,1.152,0.071,1.023,1.103,1.149,1.199,1.298
2021-03-08,1.151,0.07,1.019,1.104,1.147,1.195,1.299
2021-03-09,1.15,0.071,1.022,1.099,1.145,1.198,1.297
2021-03-10,1.148,0.071,1.022,1.096,1.144,1.196,1.288
2021-03-11,1.146,0.07,1.017,1.094,1.144,1.194,1.293
2021-03-12,1.144,0.071,1.014,1.093,1.143,1.194,1.284
2021-03-13,1.142,0.07,1.01,1.093,1.141,1.187,1.286
2021-03-14,1.139,0.067,1.009,1.091,1.139,1.184,1.266
2021-03-15,1.137,0.068,1.007,1.088,1.138,1.181,1.267
2021-03-16,1.133,0.067,1.005,1.086,1.13,1.176,1.275
2021-03-17,1.129,0.067,1.005,1.083,1.126,1.172,1.266
2021-03-18,1.125,0.066,1.002,1.081,1.122,1.165,1.257
2021-03-19,1.123,0.067,1.01,1.08,1.118,1.164,1.268
2021-03-20,1.118,0.066,0.993,1.074,1.114,1.159,1.261
2021-03-21,1.114,0.067,0.979,1.069,1.112,1.158,1.25
2021-03-22,1.108,0.068,0.977,1.062,1.104,1.15,1.25
2021-03-23,1.105,0.069,0.974,1.062,1.102,1.148,1.249
2021-03-24,1.101,0.069,0.963,1.056,1.1,1.147,1.243
2021-03-25,1.096,0.067,0.972,1.048,1.094,1.144,1.222
2021-03-26,1.091,0.068,0.962,1.043,1.088,1.139,1.222
