,mean,std,2.5%,25%,median,75%,97.5%
2020-04-04,0.713,0.045,0.627,0.684,0.713,0.742,0.8
2020-04-05,0.712,0.046,0.624,0.683,0.712,0.741,0.81
2020-04-06,0.711,0.044,0.628,0.683,0.71,0.738,0.797
2020-04-07,0.711,0.044,0.623,0.682,0.71,0.739,0.798
2020-04-08,0.711,0.044,0.628,0.68,0.709,0.742,0.804
2020-04-09,0.712,0.046,0.623,0.682,0.713,0.74,0.803
2020-04-10,0.714,0.046,0.627,0.683,0.713,0.742,0.806
2020-04-11,0.713,0.046,0.626,0.681,0.711,0.742,0.809
2020-04-12,0.714,0.045,0.63,0.684,0.714,0.745,0.805
2020-04-13,0.717,0.046,0.629,0.685,0.716,0.748,0.803
2020-04-14,0.719,0.046,0.636,0.689,0.718,0.748,0.81
2020-04-15,0.722,0.046,0.633,0.691,0.72,0.755,0.816
2020-04-16,0.725,0.047,0.638,0.693,0.725,0.755,0.821
2020-04-17,0.729,0.046,0.643,0.697,0.73,0.761,0.824
2020-04-18,0.732,0.045,0.649,0.7,0.73,0.764,0.823
2020-04-19,0.738,0.046,0.649,0.707,0.739,0.768,0.831
2020-04-20,0.745,0.048,0.655,0.713,0.746,0.776,0.845
2020-04-21,0.755,0.047,0.662,0.723,0.754,0.784,0.848
2020-04-22,0.762,0.046,0.672,0.733,0.761,0.794,0.854
2020-04-23,0.77,0.047,0.683,0.74,0.767,0.802,0.864
2020-04-24,0.781,0.049,0.695,0.744,0.779,0.814,0.876
2020-04-25,0.792,0.051,0.699,0.755,0.789,0.825,0.895
2020-04-26,0.805,0.052,0.712,0.766,0.801,0.84,0.904
2020-04-27,0.818,0.053,0.721,0.779,0.816,0.852,0.931
2020-04-28,0.835,0.054,0.732,0.798,0.837,0.871,0.941
2020-04-29,0.849,0.054,0.748,0.81,0.849,0.886,0.952
2020-04-30,0.867,0.055,0.754,0.829,0.869,0.905,0.974
2020-05-01,0.884,0.056,0.77,0.849,0.885,0.92,0.999
2020-05-02,0.903,0.058,0.799,0.864,0.9,0.942,1.024
2020-05-03,0.924,0.059,0.814,0.883,0.92,0.97,1.042
2020-05-04,0.943,0.061,0.832,0.899,0.944,0.983,1.06
2020-05-05,0.963,0.061,0.855,0.92,0.961,1.005,1.083
2020-05-06,0.983,0.062,0.866,0.94,0.979,1.024,1.101
2020-05-07,1.003,0.062,0.882,0.961,1.001,1.042,1.131
2020-05-08,1.023,0.063,0.906,0.98,1.022,1.062,1.147
2020-05-09,1.043,0.063,0.93,1.0,1.039,1.08,1.176
2020-05-10,1.063,0.062,0.941,1.022,1.061,1.101,1.19
2020-05-11,1.084,0.065,0.967,1.04,1.082,1.123,1.215
2020-05-12,1.104,0.068,0.974,1.063,1.099,1.146,1.249
2020-05-13,1.121,0.068,0.989,1.073,1.121,1.164,1.265
2020-05-14,1.14,0.071,1.005,1.093,1.136,1.185,1.283
2020-05-15,1.155,0.073,1.022,1.103,1.154,1.203,1.307
2020-05-16,1.169,0.073,1.037,1.117,1.165,1.219,1.313
2020-05-17,1.181,0.071,1.05,1.128,1.179,1.229,1.328
2020-05-18,1.191,0.073,1.059,1.143,1.188,1.242,1.33
2020-05-19,1.197,0.073,1.064,1.141,1.196,1.247,1.349
2020-05-20,1.201,0.072,1.06,1.15,1.2,1.248,1.349
2020-05-21,1.203,0.073,1.07,1.154,1.201,1.25,1.36
2020-05-22,1.203,0.07,1.069,1.154,1.203,1.248,1.351
2020-05-23,1.2,0.071,1.072,1.148,1.196,1.248,1.35
2020-05-24,1.193,0.073,1.059,1.145,1.189,1.24,1.342
2020-05-25,1.183,0.072,1.044,1.135,1.18,1.225,1.331
2020-05-26,1.172,0.071,1.04,1.122,1.17,1.22,1.31
2020-05-27,1.161,0.07,1.034,1.113,1.157,1.207,1.301
2020-05-28,1.145,0.071,1.016,1.1,1.141,1.191,1.294
2020-05-29,1.128,0.07,0.995,1.082,1.122,1.175,1.276
2020-05-30,1.107,0.07,0.981,1.06,1.102,1.151,1.247
2020-05-31,1.085,0.069,0.952,1.037,1.081,1.129,1.223
2020-06-01,1.06,0.068,0.944,1.013,1.058,1.104,1.196
2020-06-02,1.036,0.065,0.915,0.989,1.033,1.079,1.172
2020-06-03,1.012,0.064,0.891,0.969,1.01,1.054,1.142
2020-06-04,0.988,0.064,0.866,0.944,0.986,1.029,1.116
2020-06-05,0.964,0.061,0.852,0.923,0.962,1.006,1.095
2020-06-06,0.941,0.058,0.832,0.901,0.938,0.98,1.059
2020-06-07,0.92,0.057,0.818,0.879,0.92,0.957,1.036
2020-06-08,0.898,0.055,0.797,0.859,0.897,0.934,1.011
2020-06-09,0.879,0.053,0.781,0.842,0.876,0.916,0.982
2020-06-10,0.865,0.053,0.766,0.83,0.863,0.901,0.973
2020-06-11,0.852,0.053,0.754,0.815,0.851,0.889,0.956
2020-06-12,0.841,0.052,0.744,0.806,0.839,0.874,0.942
2020-06-13,0.831,0.051,0.74,0.796,0.832,0.863,0.936
2020-06-14,0.825,0.05,0.728,0.794,0.824,0.857,0.936
2020-06-15,0.821,0.049,0.727,0.789,0.819,0.854,0.923
2020-06-16,0.819,0.049,0.727,0.785,0.819,0.851,0.916
2020-06-17,0.818,0.049,0.726,0.786,0.818,0.851,0.913
2020-06-18,0.822,0.048,0.731,0.79,0.822,0.853,0.917
2020-06-19,0.827,0.048,0.732,0.796,0.826,0.857,0.922
2020-06-20,0.831,0.049,0.737,0.797,0.831,0.865,0.933
2020-06-21,0.84,0.05,0.742,0.806,0.839,0.874,0.943
2020-06-22,0.849,0.05,0.754,0.815,0.847,0.883,0.948
2020-06-23,0.86,0.052,0.76,0.825,0.857,0.894,0.97
2020-06-24,0.873,0.053,0.773,0.836,0.87,0.908,0.984
2020-06-25,0.889,0.055,0.79,0.85,0.888,0.926,0.999
2020-06-26,0.905,0.054,0.803,0.869,0.903,0.941,1.021
2020-06-27,0.922,0.057,0.813,0.884,0.919,0.959,1.042
2020-06-28,0.941,0.058,0.832,0.904,0.942,0.978,1.06
2020-06-29,0.963,0.059,0.854,0.922,0.962,1.002,1.083
2020-06-30,0.986,0.059,0.878,0.944,0.984,1.026,1.1
2020-07-01,1.011,0.06,0.899,0.969,1.009,1.052,1.133
2020-07-02,1.034,0.061,0.926,0.992,1.031,1.074,1.165
2020-07-03,1.057,0.062,0.946,1.014,1.054,1.099,1.18
2020-07-04,1.078,0.061,0.966,1.037,1.077,1.117,1.202
2020-07-05,1.103,0.063,0.982,1.062,1.1,1.145,1.226
2020-07-06,1.126,0.067,0.991,1.08,1.127,1.174,1.255
2020-07-07,1.145,0.07,1.006,1.095,1.146,1.196,1.282
2020-07-08,1.166,0.072,1.026,1.116,1.164,1.213,1.309
2020-07-09,1.181,0.073,1.04,1.132,1.178,1.229,1.336
2020-07-10,1.194,0.076,1.045,1.142,1.192,1.244,1.343
2020-07-11,1.205,0.075,1.059,1.149,1.208,1.259,1.343
2020-07-12,1.213,0.075,1.066,1.162,1.215,1.262,1.356
2020-07-13,1.217,0.074,1.075,1.168,1.217,1.265,1.358
2020-07-14,1.22,0.073,1.076,1.17,1.221,1.267,1.362
2020-07-15,1.22,0.071,1.09,1.17,1.219,1.269,1.359
2020-07-16,1.216,0.067,1.093,1.171,1.21,1.26,1.358
2020-07-17,1.21,0.066,1.095,1.164,1.205,1.25,1.345
2020-07-18,1.203,0.069,1.083,1.154,1.201,1.248,1.342
2020-07-19,1.194,0.068,1.067,1.146,1.194,1.241,1.331
2020-07-20,1.182,0.069,1.057,1.136,1.177,1.23,1.314
2020-07-21,1.173,0.07,1.047,1.125,1.173,1.219,1.318
2020-07-22,1.158,0.068,1.022,1.111,1.156,1.202,1.294
2020-07-23,1.145,0.067,1.016,1.102,1.146,1.189,1.273
2020-07-24,1.135,0.066,1.008,1.095,1.134,1.181,1.27
2020-07-25,1.122,0.068,0.991,1.076,1.122,1.165,1.25
2020-07-26,1.107,0.069,0.975,1.06,1.104,1.153,1.242
2020-07-27,1.094,0.068,0.968,1.047,1.092,1.14,1.23
2020-07-28,1.082,0.069,0.956,1.035,1.079,1.126,1.223
2020-07-29,1.07,0.066,0.944,1.026,1.07,1.113,1.203
2020-07-30,1.058,0.065,0.936,1.012,1.059,1.101,1.185
2020-07-31,1.049,0.062,0.928,1.008,1.047,1.089,1.18
2020-08-01,1.037,0.062,0.918,0.994,1.038,1.079,1.164
2020-08-02,1.03,0.062,0.912,0.989,1.03,1.069,1.157
2020-08-03,1.022,0.062,0.902,0.98,1.021,1.059,1.144
2020-08-04,1.016,0.061,0.906,0.973,1.014,1.059,1.141
2020-08-05,1.011,0.06,0.901,0.969,1.01,1.053,1.132
2020-08-06,1.009,0.061,0.895,0.967,1.007,1.05,1.133
2020-08-07,1.01,0.062,0.895,0.969,1.007,1.048,1.133
2020-08-08,1.009,0.062,0.891,0.968,1.006,1.049,1.132
2020-08-09,1.011,0.063,0.895,0.971,1.007,1.052,1.139
2020-08-10,1.014,0.062,0.901,0.971,1.013,1.056,1.142
2020-08-11,1.015,0.061,0.903,0.973,1.012,1.054,1.138
2020-08-12,1.019,0.062,0.91,0.976,1.017,1.061,1.143
2020-08-13,1.024,0.062,0.914,0.983,1.021,1.064,1.157
2020-08-14,1.031,0.061,0.915,0.99,1.028,1.071,1.155
2020-08-15,1.038,0.061,0.923,0.995,1.034,1.075,1.164
2020-08-16,1.046,0.062,0.937,1.004,1.043,1.087,1.183
2020-08-17,1.053,0.061,0.94,1.01,1.05,1.092,1.182
2020-08-18,1.061,0.063,0.946,1.019,1.059,1.099,1.192
2020-08-19,1.069,0.064,0.943,1.027,1.069,1.11,1.197
2020-08-20,1.078,0.063,0.964,1.034,1.075,1.118,1.208
2020-08-21,1.088,0.065,0.964,1.045,1.084,1.132,1.219
2020-08-22,1.1,0.067,0.979,1.054,1.099,1.143,1.231
2020-08-23,1.111,0.067,0.979,1.066,1.109,1.156,1.248
2020-08-24,1.12,0.067,0.991,1.074,1.119,1.162,1.254
2020-08-25,1.133,0.069,1.002,1.085,1.134,1.176,1.282
2020-08-26,1.145,0.068,1.016,1.1,1.14,1.186,1.294
2020-08-27,1.156,0.07,1.027,1.108,1.155,1.198,1.316
2020-08-28,1.167,0.07,1.036,1.121,1.166,1.208,1.314
2020-08-29,1.178,0.07,1.045,1.126,1.174,1.221,1.327
2020-08-30,1.187,0.069,1.059,1.14,1.184,1.233,1.329
2020-08-31,1.194,0.069,1.062,1.148,1.194,1.241,1.325
2020-09-01,1.205,0.07,1.066,1.158,1.204,1.252,1.341
2020-09-02,1.213,0.071,1.077,1.168,1.213,1.259,1.359
2020-09-03,1.221,0.072,1.089,1.173,1.218,1.263,1.387
2020-09-04,1.231,0.074,1.095,1.178,1.229,1.274,1.393
2020-09-05,1.234,0.073,1.106,1.184,1.23,1.286,1.389
2020-09-06,1.241,0.073,1.11,1.19,1.238,1.292,1.379
2020-09-07,1.246,0.077,1.103,1.189,1.245,1.299,1.394
2020-09-08,1.249,0.074,1.111,1.199,1.248,1.3,1.398
2020-09-09,1.251,0.075,1.108,1.198,1.25,1.302,1.402
2020-09-10,1.252,0.073,1.117,1.202,1.254,1.299,1.403
2020-09-11,1.256,0.074,1.106,1.206,1.251,1.304,1.409
2020-09-12,1.259,0.075,1.119,1.21,1.255,1.309,1.414
2020-09-13,1.26,0.076,1.116,1.206,1.256,1.312,1.406
2020-09-14,1.262,0.074,1.121,1.211,1.254,1.316,1.397
2020-09-15,1.262,0.074,1.128,1.208,1.259,1.313,1.406
2020-09-16,1.265,0.074,1.131,1.212,1.263,1.312,1.409
2020-09-17,1.262,0.074,1.121,1.208,1.259,1.311,1.411
2020-09-18,1.264,0.075,1.117,1.211,1.264,1.312,1.414
2020-09-19,1.268,0.076,1.124,1.214,1.268,1.321,1.417
2020-09-20,1.269,0.077,1.129,1.216,1.27,1.319,1.418
2020-09-21,1.268,0.079,1.125,1.214,1.269,1.319,1.423
2020-09-22,1.262,0.078,1.117,1.207,1.261,1.317,1.411
2020-09-23,1.262,0.075,1.118,1.213,1.262,1.309,1.415
2020-09-24,1.261,0.078,1.108,1.211,1.259,1.309,1.433
2020-09-25,1.259,0.077,1.111,1.209,1.257,1.307,1.421
2020-09-26,1.254,0.076,1.104,1.205,1.251,1.303,1.409
2020-09-27,1.251,0.078,1.109,1.196,1.248,1.299,1.41
2020-09-28,1.249,0.075,1.106,1.198,1.249,1.299,1.402
2020-09-29,1.247,0.074,1.108,1.198,1.247,1.297,1.396
2020-09-30,1.244,0.072,1.106,1.194,1.244,1.293,1.385
2020-10-01,1.238,0.071,1.098,1.19,1.236,1.283,1.38
2020-10-02,1.23,0.073,1.085,1.182,1.227,1.28,1.375
2020-10-03,1.229,0.071,1.09,1.183,1.226,1.275,1.371
2020-10-04,1.224,0.071,1.087,1.177,1.223,1.273,1.37
2020-10-05,1.22,0.072,1.083,1.173,1.216,1.266,1.36
2020-10-06,1.216,0.074,1.082,1.167,1.213,1.262,1.381
2020-10-07,1.209,0.072,1.074,1.162,1.204,1.255,1.353
2020-10-08,1.204,0.073,1.06,1.156,1.203,1.251,1.351
2020-10-09,1.2,0.073,1.069,1.151,1.194,1.247,1.36
2020-10-10,1.193,0.071,1.066,1.145,1.188,1.238,1.338
2020-10-11,1.189,0.073,1.054,1.138,1.186,1.238,1.332
2020-10-12,1.182,0.074,1.044,1.131,1.179,1.23,1.329
2020-10-13,1.175,0.071,1.043,1.126,1.174,1.22,1.322
2020-10-14,1.168,0.073,1.027,1.118,1.169,1.216,1.319
2020-10-15,1.163,0.071,1.033,1.117,1.16,1.208,1.314
2020-10-16,1.158,0.07,1.034,1.109,1.158,1.205,1.305
2020-10-17,1.154,0.069,1.028,1.106,1.154,1.201,1.3
2020-10-18,1.148,0.068,1.026,1.098,1.146,1.191,1.278
2020-10-19,1.142,0.07,1.011,1.096,1.14,1.186,1.279
2020-10-20,1.137,0.07,1.01,1.087,1.131,1.184,1.274
2020-10-21,1.128,0.069,1.001,1.08,1.128,1.174,1.27
2020-10-22,1.12,0.066,0.995,1.073,1.12,1.164,1.25
2020-10-23,1.112,0.064,0.997,1.07,1.109,1.154,1.239
2020-10-24,1.105,0.062,0.986,1.062,1.104,1.144,1.233
2020-10-25,1.101,0.062,0.982,1.058,1.101,1.145,1.223
2020-10-26,1.092,0.062,0.976,1.053,1.092,1.131,1.215
2020-10-27,1.085,0.063,0.959,1.042,1.083,1.126,1.218
2020-10-28,1.076,0.065,0.955,1.032,1.076,1.121,1.205
2020-10-29,1.068,0.066,0.942,1.022,1.068,1.112,1.198
2020-10-30,1.061,0.064,0.941,1.02,1.058,1.101,1.2
2020-10-31,1.052,0.063,0.932,1.009,1.049,1.093,1.183
2020-11-01,1.044,0.063,0.924,1.002,1.043,1.081,1.181
2020-11-02,1.037,0.063,0.922,0.991,1.035,1.081,1.169
2020-11-03,1.027,0.062,0.916,0.983,1.021,1.067,1.155
2020-11-04,1.02,0.061,0.909,0.977,1.019,1.061,1.14
2020-11-05,1.012,0.061,0.9,0.971,1.009,1.047,1.135
2020-11-06,1.007,0.059,0.895,0.964,1.005,1.046,1.132
2020-11-07,0.999,0.057,0.89,0.96,0.996,1.039,1.11
2020-11-08,0.992,0.057,0.882,0.953,0.989,1.028,1.112
2020-11-09,0.988,0.059,0.877,0.947,0.985,1.023,1.109
2020-11-10,0.984,0.059,0.876,0.944,0.981,1.022,1.102
2020-11-11,0.98,0.057,0.871,0.941,0.979,1.017,1.1
2020-11-12,0.979,0.057,0.867,0.941,0.98,1.017,1.089
2020-11-13,0.976,0.057,0.867,0.938,0.975,1.013,1.086
2020-11-14,0.977,0.058,0.865,0.937,0.976,1.015,1.095
2020-11-15,0.974,0.056,0.87,0.934,0.974,1.012,1.089
2020-11-16,0.975,0.058,0.869,0.935,0.972,1.011,1.098
2020-11-17,0.974,0.06,0.859,0.934,0.973,1.012,1.102
2020-11-18,0.975,0.062,0.859,0.933,0.974,1.015,1.104
2020-11-19,0.978,0.062,0.862,0.934,0.979,1.02,1.101
2020-11-20,0.98,0.063,0.867,0.937,0.977,1.023,1.106
2020-11-21,0.982,0.064,0.865,0.939,0.979,1.025,1.115
2020-11-22,0.983,0.062,0.866,0.939,0.985,1.024,1.106
2020-11-23,0.984,0.058,0.872,0.944,0.981,1.023,1.1
2020-11-24,0.986,0.059,0.877,0.946,0.983,1.027,1.103
2020-11-25,0.989,0.06,0.882,0.948,0.986,1.025,1.12
2020-11-26,0.992,0.06,0.881,0.952,0.99,1.032,1.115
2020-11-27,0.997,0.06,0.884,0.956,0.996,1.037,1.115
2020-11-28,0.998,0.06,0.889,0.956,0.998,1.037,1.109
2020-11-29,1.002,0.06,0.889,0.961,1.004,1.04,1.125
2020-11-30,1.005,0.061,0.886,0.963,1.003,1.045,1.129
2020-12-01,1.008,0.061,0.887,0.967,1.007,1.049,1.132
2020-12-02,1.01,0.061,0.898,0.969,1.008,1.051,1.133
2020-12-03,1.01,0.061,0.892,0.967,1.008,1.051,1.131
2020-12-04,1.012,0.061,0.895,0.969,1.011,1.056,1.131
2020-12-05,1.011,0.062,0.897,0.969,1.008,1.058,1.126
2020-12-06,1.012,0.061,0.899,0.97,1.009,1.053,1.138
2020-12-07,1.01,0.061,0.898,0.971,1.009,1.05,1.143
2020-12-08,1.012,0.061,0.898,0.968,1.009,1.05,1.141
2020-12-09,1.012,0.061,0.898,0.969,1.007,1.053,1.136
2020-12-10,1.008,0.061,0.895,0.965,1.005,1.049,1.142
2020-12-11,1.005,0.062,0.893,0.963,1.0,1.046,1.135
2020-12-12,1.002,0.061,0.893,0.961,0.995,1.044,1.124
2020-12-13,0.996,0.061,0.892,0.952,0.991,1.039,1.121
2020-12-14,0.993,0.061,0.881,0.95,0.989,1.033,1.128
2020-12-15,0.99,0.063,0.87,0.949,0.986,1.032,1.122
2020-12-16,0.983,0.062,0.868,0.941,0.979,1.02,1.107
2020-12-17,0.977,0.061,0.871,0.935,0.974,1.014,1.105
2020-12-18,0.968,0.058,0.855,0.928,0.969,1.006,1.082
2020-12-19,0.96,0.06,0.848,0.919,0.958,1.002,1.081
2020-12-20,0.955,0.06,0.843,0.915,0.951,0.996,1.077
2020-12-21,0.947,0.059,0.841,0.907,0.944,0.987,1.069
2020-12-22,0.94,0.059,0.829,0.898,0.936,0.978,1.059
2020-12-23,0.929,0.059,0.818,0.889,0.929,0.968,1.05
2020-12-24,0.919,0.059,0.804,0.878,0.917,0.957,1.041
2020-12-25,0.908,0.058,0.802,0.868,0.905,0.945,1.034
2020-12-26,0.898,0.058,0.798,0.856,0.898,0.935,1.017
2020-12-27,0.888,0.057,0.785,0.848,0.886,0.924,1.007
2020-12-28,0.877,0.055,0.772,0.837,0.877,0.911,0.991
2020-12-29,0.865,0.054,0.76,0.827,0.866,0.901,0.978
2020-12-30,0.854,0.054,0.754,0.814,0.853,0.889,0.962
2020-12-31,0.846,0.054,0.746,0.81,0.844,0.881,0.955
2021-01-01,0.838,0.053,0.74,0.803,0.834,0.875,0.946
2021-01-02,0.832,0.051,0.736,0.798,0.83,0.864,0.934
2021-01-03,0.827,0.053,0.728,0.789,0.826,0.863,0.931
2021-01-04,0.824,0.053,0.724,0.787,0.824,0.858,0.93
2021-01-05,0.82,0.054,0.716,0.783,0.82,0.854,0.928
2021-01-06,0.816,0.053,0.715,0.78,0.815,0.85,0.927
2021-01-07,0.813,0.054,0.715,0.777,0.812,0.847,0.924
2021-01-08,0.812,0.055,0.71,0.774,0.809,0.848,0.93
2021-01-09,0.811,0.059,0.708,0.77,0.809,0.847,0.933
2021-01-10,0.811,0.06,0.705,0.77,0.807,0.851,0.938
2021-01-11,0.812,0.063,0.7,0.767,0.808,0.851,0.943
2021-01-12,0.812,0.064,0.695,0.768,0.81,0.851,0.942
2021-01-13,0.811,0.065,0.691,0.767,0.809,0.855,0.946
2021-01-14,0.812,0.067,0.682,0.767,0.809,0.857,0.95
2021-01-15,0.813,0.069,0.688,0.765,0.811,0.858,0.952
2021-01-16,0.813,0.074,0.675,0.758,0.812,0.861,0.966
2021-01-17,0.814,0.077,0.678,0.761,0.813,0.866,0.97
2021-01-18,0.814,0.082,0.669,0.76,0.807,0.865,0.986
2021-01-19,0.816,0.086,0.671,0.755,0.81,0.87,0.984
2021-01-20,0.816,0.09,0.655,0.752,0.812,0.873,0.995
2021-01-21,0.816,0.092,0.649,0.748,0.815,0.878,1.012
2021-01-22,0.817,0.096,0.644,0.75,0.81,0.88,1.016
2021-01-23,0.818,0.1,0.637,0.749,0.813,0.88,1.036
2021-01-24,0.818,0.105,0.637,0.748,0.812,0.881,1.045
2021-01-25,0.819,0.11,0.63,0.745,0.811,0.889,1.046
2021-01-26,0.819,0.115,0.618,0.741,0.812,0.889,1.065
2021-01-27,0.82,0.116,0.616,0.74,0.817,0.893,1.068
2021-01-28,0.821,0.121,0.613,0.735,0.815,0.899,1.059
2021-01-29,0.822,0.126,0.613,0.73,0.816,0.893,1.093
2021-01-30,0.824,0.131,0.606,0.73,0.819,0.897,1.122
2021-01-31,0.824,0.131,0.604,0.726,0.819,0.902,1.115
2021-02-01,0.824,0.135,0.6,0.723,0.817,0.901,1.117
2021-02-02,0.826,0.139,0.6,0.723,0.818,0.908,1.134
2021-02-03,0.826,0.14,0.59,0.73,0.815,0.909,1.157
2021-02-04,0.826,0.142,0.591,0.73,0.813,0.906,1.127
2021-02-05,0.828,0.144,0.586,0.727,0.817,0.914,1.133
2021-02-06,0.826,0.146,0.559,0.724,0.814,0.913,1.135
2021-02-07,0.828,0.15,0.565,0.723,0.813,0.921,1.142
2021-02-08,0.829,0.151,0.563,0.727,0.816,0.923,1.153
2021-02-09,0.83,0.153,0.574,0.727,0.812,0.924,1.169
2021-02-10,0.831,0.157,0.562,0.726,0.813,0.93,1.167
2021-02-11,0.833,0.162,0.557,0.725,0.815,0.926,1.194
2021-02-12,0.834,0.165,0.557,0.716,0.82,0.929,1.211
2021-02-13,0.834,0.169,0.549,0.708,0.821,0.936,1.223
2021-02-14,0.832,0.171,0.545,0.706,0.82,0.937,1.215
