,mean,std,2.5%,25%,median,75%,97.5%
2020-05-09,0.83,0.062,0.713,0.786,0.828,0.871,0.953
2020-05-10,0.836,0.063,0.725,0.794,0.833,0.879,0.962
2020-05-11,0.842,0.063,0.732,0.799,0.839,0.886,0.969
2020-05-12,0.85,0.064,0.738,0.807,0.847,0.892,0.988
2020-05-13,0.857,0.066,0.739,0.813,0.854,0.9,0.994
2020-05-14,0.863,0.066,0.742,0.819,0.861,0.907,1.002
2020-05-15,0.871,0.066,0.752,0.826,0.869,0.916,1.004
2020-05-16,0.878,0.065,0.753,0.831,0.877,0.92,1.008
2020-05-17,0.885,0.067,0.759,0.84,0.884,0.93,1.014
2020-05-18,0.891,0.067,0.763,0.847,0.892,0.934,1.02
2020-05-19,0.897,0.07,0.77,0.849,0.898,0.943,1.036
2020-05-20,0.901,0.071,0.772,0.849,0.901,0.948,1.052
2020-05-21,0.907,0.072,0.775,0.857,0.906,0.954,1.065
2020-05-22,0.914,0.071,0.789,0.866,0.911,0.961,1.058
2020-05-23,0.918,0.073,0.784,0.869,0.917,0.966,1.066
2020-05-24,0.924,0.076,0.783,0.87,0.921,0.972,1.073
2020-05-25,0.926,0.076,0.783,0.875,0.924,0.975,1.081
2020-05-26,0.925,0.074,0.788,0.873,0.923,0.974,1.076
2020-05-27,0.927,0.074,0.789,0.877,0.923,0.977,1.082
2020-05-28,0.932,0.075,0.795,0.882,0.931,0.978,1.087
2020-05-29,0.933,0.075,0.8,0.881,0.928,0.981,1.087
2020-05-30,0.937,0.076,0.797,0.884,0.934,0.984,1.098
2020-05-31,0.942,0.074,0.802,0.887,0.941,0.991,1.091
2020-06-01,0.944,0.075,0.809,0.89,0.942,0.995,1.1
2020-06-02,0.949,0.075,0.811,0.896,0.947,1.005,1.109
2020-06-03,0.956,0.073,0.824,0.901,0.953,1.004,1.106
2020-06-04,0.961,0.073,0.832,0.908,0.962,1.01,1.113
2020-06-05,0.965,0.072,0.832,0.914,0.963,1.011,1.115
2020-06-06,0.971,0.073,0.846,0.92,0.968,1.017,1.125
2020-06-07,0.978,0.075,0.844,0.927,0.973,1.025,1.132
2020-06-08,0.986,0.076,0.851,0.931,0.985,1.035,1.146
2020-06-09,0.996,0.077,0.858,0.942,0.996,1.048,1.159
2020-06-10,1.006,0.078,0.861,0.952,1.005,1.058,1.17
2020-06-11,1.014,0.079,0.861,0.96,1.013,1.066,1.179
2020-06-12,1.026,0.08,0.881,0.971,1.023,1.075,1.204
2020-06-13,1.036,0.079,0.888,0.983,1.031,1.087,1.2
2020-06-14,1.049,0.079,0.901,0.996,1.048,1.099,1.208
2020-06-15,1.063,0.078,0.919,1.009,1.057,1.11,1.222
2020-06-16,1.077,0.078,0.931,1.023,1.076,1.13,1.227
2020-06-17,1.091,0.078,0.937,1.036,1.091,1.142,1.245
2020-06-18,1.105,0.081,0.949,1.047,1.104,1.162,1.268
2020-06-19,1.122,0.08,0.971,1.068,1.121,1.175,1.287
2020-06-20,1.139,0.082,0.983,1.082,1.137,1.191,1.309
2020-06-21,1.153,0.081,0.999,1.097,1.151,1.207,1.308
2020-06-22,1.169,0.082,1.016,1.11,1.168,1.226,1.339
2020-06-23,1.188,0.087,1.028,1.129,1.185,1.243,1.363
2020-06-24,1.205,0.087,1.047,1.137,1.201,1.263,1.384
2020-06-25,1.221,0.087,1.067,1.155,1.22,1.279,1.395
2020-06-26,1.24,0.09,1.078,1.178,1.239,1.301,1.413
2020-06-27,1.257,0.091,1.084,1.192,1.252,1.32,1.444
2020-06-28,1.271,0.092,1.095,1.205,1.269,1.332,1.456
2020-06-29,1.285,0.092,1.116,1.224,1.281,1.345,1.475
2020-06-30,1.299,0.093,1.128,1.236,1.293,1.355,1.504
2020-07-01,1.309,0.097,1.134,1.242,1.301,1.37,1.515
2020-07-02,1.313,0.097,1.141,1.244,1.309,1.374,1.519
2020-07-03,1.319,0.099,1.143,1.249,1.317,1.382,1.537
2020-07-04,1.319,0.099,1.148,1.249,1.311,1.384,1.524
2020-07-05,1.316,0.096,1.149,1.244,1.312,1.382,1.507
2020-07-06,1.313,0.095,1.135,1.242,1.311,1.376,1.51
2020-07-07,1.301,0.093,1.124,1.24,1.294,1.357,1.502
2020-07-08,1.29,0.094,1.117,1.223,1.288,1.354,1.492
2020-07-09,1.275,0.092,1.093,1.214,1.276,1.333,1.467
2020-07-10,1.256,0.09,1.088,1.192,1.257,1.315,1.44
2020-07-11,1.235,0.089,1.074,1.175,1.231,1.289,1.413
2020-07-12,1.213,0.087,1.063,1.151,1.212,1.272,1.391
2020-07-13,1.191,0.086,1.036,1.133,1.186,1.248,1.367
2020-07-14,1.166,0.082,1.016,1.107,1.165,1.22,1.329
2020-07-15,1.14,0.079,0.992,1.085,1.138,1.192,1.295
2020-07-16,1.114,0.078,0.969,1.061,1.112,1.165,1.27
2020-07-17,1.089,0.076,0.947,1.036,1.083,1.139,1.248
2020-07-18,1.065,0.074,0.93,1.013,1.06,1.113,1.215
2020-07-19,1.038,0.073,0.905,0.989,1.033,1.086,1.193
2020-07-20,1.015,0.074,0.883,0.966,1.009,1.063,1.175
2020-07-21,0.995,0.071,0.867,0.946,0.992,1.039,1.146
2020-07-22,0.974,0.069,0.849,0.925,0.972,1.015,1.116
2020-07-23,0.955,0.067,0.832,0.908,0.949,0.998,1.102
2020-07-24,0.94,0.066,0.817,0.895,0.935,0.982,1.087
2020-07-25,0.924,0.066,0.798,0.878,0.92,0.968,1.063
2020-07-26,0.911,0.064,0.792,0.868,0.905,0.953,1.041
2020-07-27,0.901,0.062,0.783,0.86,0.894,0.944,1.032
2020-07-28,0.891,0.061,0.773,0.85,0.89,0.931,1.016
2020-07-29,0.884,0.061,0.773,0.839,0.883,0.925,1.005
2020-07-30,0.878,0.061,0.771,0.835,0.875,0.916,1.006
2020-07-31,0.875,0.062,0.763,0.832,0.873,0.915,0.999
2020-08-01,0.874,0.063,0.754,0.832,0.869,0.918,0.996
2020-08-02,0.876,0.062,0.753,0.832,0.871,0.92,1.002
2020-08-03,0.88,0.061,0.771,0.836,0.877,0.92,0.998
2020-08-04,0.884,0.061,0.77,0.84,0.881,0.927,1.008
2020-08-05,0.889,0.061,0.778,0.847,0.884,0.931,1.017
2020-08-06,0.894,0.061,0.775,0.853,0.892,0.933,1.023
2020-08-07,0.905,0.06,0.793,0.864,0.901,0.942,1.03
2020-08-08,0.913,0.062,0.799,0.87,0.908,0.956,1.038
2020-08-09,0.924,0.063,0.807,0.88,0.918,0.966,1.061
2020-08-10,0.933,0.062,0.817,0.894,0.93,0.971,1.06
2020-08-11,0.945,0.062,0.837,0.904,0.941,0.986,1.078
2020-08-12,0.96,0.064,0.844,0.917,0.957,0.998,1.101
2020-08-13,0.975,0.066,0.863,0.931,0.972,1.015,1.114
2020-08-14,0.991,0.067,0.874,0.943,0.985,1.034,1.142
2020-08-15,1.007,0.066,0.892,0.959,1.003,1.055,1.137
2020-08-16,1.024,0.067,0.9,0.978,1.024,1.069,1.16
2020-08-17,1.043,0.067,0.916,0.997,1.041,1.089,1.171
2020-08-18,1.057,0.069,0.928,1.01,1.056,1.103,1.197
2020-08-19,1.076,0.07,0.949,1.026,1.078,1.122,1.218
2020-08-20,1.093,0.074,0.957,1.041,1.094,1.14,1.249
2020-08-21,1.113,0.076,0.977,1.062,1.111,1.164,1.265
2020-08-22,1.129,0.079,0.995,1.072,1.126,1.181,1.305
2020-08-23,1.147,0.08,1.005,1.092,1.141,1.194,1.318
2020-08-24,1.161,0.082,1.018,1.106,1.158,1.212,1.325
2020-08-25,1.175,0.084,1.023,1.114,1.175,1.223,1.343
2020-08-26,1.191,0.085,1.027,1.135,1.187,1.243,1.366
2020-08-27,1.208,0.085,1.048,1.154,1.209,1.263,1.383
2020-08-28,1.224,0.088,1.058,1.163,1.223,1.284,1.398
2020-08-29,1.238,0.087,1.076,1.175,1.238,1.299,1.416
2020-08-30,1.251,0.088,1.086,1.189,1.25,1.31,1.421
2020-08-31,1.266,0.09,1.099,1.2,1.265,1.329,1.447
2020-09-01,1.281,0.092,1.12,1.218,1.278,1.342,1.472
2020-09-02,1.292,0.089,1.131,1.231,1.288,1.351,1.468
2020-09-03,1.303,0.087,1.142,1.242,1.298,1.363,1.473
2020-09-04,1.313,0.087,1.159,1.248,1.311,1.377,1.476
2020-09-05,1.325,0.089,1.158,1.261,1.321,1.383,1.503
2020-09-06,1.334,0.085,1.178,1.277,1.328,1.391,1.508
2020-09-07,1.341,0.085,1.184,1.284,1.335,1.394,1.521
2020-09-08,1.35,0.084,1.208,1.291,1.343,1.399,1.533
2020-09-09,1.36,0.086,1.204,1.301,1.353,1.416,1.53
2020-09-10,1.367,0.088,1.202,1.303,1.363,1.425,1.552
2020-09-11,1.374,0.089,1.203,1.316,1.366,1.43,1.554
2020-09-12,1.381,0.094,1.21,1.321,1.377,1.441,1.575
2020-09-13,1.384,0.094,1.207,1.319,1.38,1.448,1.581
2020-09-14,1.387,0.092,1.209,1.326,1.383,1.451,1.577
2020-09-15,1.39,0.094,1.21,1.326,1.392,1.45,1.582
2020-09-16,1.389,0.096,1.204,1.325,1.385,1.451,1.587
2020-09-17,1.387,0.097,1.202,1.321,1.383,1.449,1.578
2020-09-18,1.383,0.097,1.205,1.317,1.377,1.444,1.572
2020-09-19,1.379,0.097,1.204,1.311,1.375,1.439,1.583
2020-09-20,1.379,0.097,1.201,1.311,1.374,1.444,1.582
2020-09-21,1.373,0.092,1.198,1.306,1.371,1.436,1.56
2020-09-22,1.363,0.091,1.197,1.299,1.363,1.422,1.542
2020-09-23,1.354,0.092,1.188,1.29,1.354,1.417,1.556
2020-09-24,1.347,0.089,1.19,1.285,1.34,1.403,1.538
2020-09-25,1.338,0.088,1.184,1.274,1.335,1.396,1.512
2020-09-26,1.327,0.089,1.165,1.262,1.325,1.387,1.503
2020-09-27,1.321,0.088,1.157,1.259,1.317,1.381,1.48
2020-09-28,1.313,0.088,1.152,1.252,1.314,1.369,1.493
2020-09-29,1.305,0.088,1.141,1.246,1.301,1.364,1.489
2020-09-30,1.292,0.084,1.138,1.234,1.286,1.35,1.467
2020-10-01,1.285,0.085,1.131,1.228,1.281,1.34,1.46
2020-10-02,1.275,0.086,1.121,1.216,1.27,1.329,1.458
2020-10-03,1.268,0.086,1.117,1.207,1.262,1.324,1.448
2020-10-04,1.26,0.082,1.11,1.203,1.254,1.308,1.433
2020-10-05,1.25,0.079,1.106,1.198,1.244,1.302,1.415
2020-10-06,1.242,0.079,1.097,1.19,1.241,1.29,1.403
2020-10-07,1.232,0.078,1.085,1.179,1.23,1.28,1.403
2020-10-08,1.223,0.08,1.067,1.171,1.222,1.272,1.39
2020-10-09,1.216,0.079,1.063,1.165,1.214,1.269,1.38
2020-10-10,1.206,0.081,1.057,1.152,1.204,1.255,1.391
2020-10-11,1.199,0.081,1.052,1.143,1.199,1.249,1.367
2020-10-12,1.19,0.08,1.046,1.135,1.187,1.24,1.357
2020-10-13,1.181,0.08,1.032,1.128,1.178,1.234,1.343
2020-10-14,1.17,0.08,1.031,1.116,1.168,1.219,1.339
2020-10-15,1.16,0.078,1.021,1.108,1.156,1.206,1.326
2020-10-16,1.152,0.078,1.006,1.098,1.149,1.198,1.322
2020-10-17,1.141,0.077,1.002,1.087,1.136,1.191,1.295
2020-10-18,1.134,0.075,0.995,1.078,1.132,1.182,1.285
2020-10-19,1.122,0.073,0.997,1.069,1.117,1.171,1.272
2020-10-20,1.113,0.074,0.985,1.059,1.108,1.164,1.27
2020-10-21,1.103,0.073,0.979,1.05,1.1,1.15,1.255
2020-10-22,1.094,0.072,0.967,1.039,1.092,1.14,1.24
2020-10-23,1.086,0.071,0.96,1.037,1.086,1.13,1.237
2020-10-24,1.082,0.07,0.955,1.036,1.081,1.124,1.236
2020-10-25,1.076,0.071,0.945,1.026,1.072,1.12,1.229
2020-10-26,1.07,0.068,0.944,1.024,1.066,1.112,1.211
2020-10-27,1.066,0.068,0.941,1.017,1.06,1.105,1.211
2020-10-28,1.064,0.066,0.943,1.019,1.06,1.107,1.203
2020-10-29,1.061,0.064,0.941,1.016,1.06,1.104,1.195
2020-10-30,1.057,0.065,0.933,1.012,1.053,1.1,1.191
2020-10-31,1.056,0.067,0.937,1.011,1.053,1.099,1.198
2020-11-01,1.053,0.066,0.937,1.006,1.051,1.098,1.188
2020-11-02,1.053,0.064,0.937,1.006,1.05,1.098,1.175
2020-11-03,1.057,0.067,0.928,1.009,1.055,1.102,1.189
2020-11-04,1.058,0.069,0.929,1.013,1.056,1.102,1.206
2020-11-05,1.061,0.07,0.932,1.014,1.059,1.11,1.206
2020-11-06,1.062,0.071,0.926,1.012,1.06,1.111,1.206
2020-11-07,1.066,0.072,0.93,1.018,1.064,1.115,1.206
2020-11-08,1.068,0.071,0.937,1.017,1.068,1.116,1.21
2020-11-09,1.07,0.071,0.934,1.02,1.07,1.116,1.206
2020-11-10,1.074,0.072,0.936,1.028,1.072,1.121,1.218
2020-11-11,1.08,0.073,0.938,1.032,1.077,1.129,1.225
2020-11-12,1.085,0.074,0.946,1.034,1.084,1.135,1.237
2020-11-13,1.09,0.072,0.962,1.043,1.088,1.136,1.231
2020-11-14,1.097,0.071,0.958,1.051,1.094,1.142,1.231
2020-11-15,1.101,0.07,0.964,1.051,1.099,1.149,1.236
2020-11-16,1.107,0.071,0.963,1.061,1.108,1.152,1.253
2020-11-17,1.114,0.071,0.976,1.07,1.114,1.159,1.255
2020-11-18,1.123,0.072,0.985,1.074,1.121,1.169,1.28
2020-11-19,1.128,0.073,0.989,1.077,1.126,1.175,1.281
2020-11-20,1.134,0.075,0.994,1.083,1.131,1.182,1.287
2020-11-21,1.141,0.073,0.998,1.089,1.138,1.19,1.283
2020-11-22,1.146,0.072,1.004,1.098,1.146,1.191,1.299
2020-11-23,1.151,0.073,1.009,1.102,1.148,1.201,1.296
2020-11-24,1.153,0.072,1.023,1.103,1.15,1.199,1.302
2020-11-25,1.156,0.072,1.023,1.107,1.156,1.205,1.299
2020-11-26,1.158,0.072,1.029,1.106,1.154,1.207,1.304
2020-11-27,1.158,0.074,1.018,1.105,1.156,1.212,1.303
2020-11-28,1.16,0.076,1.018,1.106,1.158,1.211,1.31
2020-11-29,1.159,0.077,1.019,1.105,1.157,1.214,1.312
2020-11-30,1.155,0.074,1.019,1.102,1.15,1.202,1.302
2020-12-01,1.153,0.075,1.018,1.099,1.149,1.202,1.312
2020-12-02,1.149,0.074,1.021,1.1,1.145,1.199,1.299
2020-12-03,1.143,0.072,1.012,1.094,1.141,1.193,1.285
2020-12-04,1.136,0.072,0.997,1.087,1.132,1.181,1.275
2020-12-05,1.13,0.069,1.007,1.08,1.128,1.178,1.26
2020-12-06,1.123,0.072,0.998,1.072,1.121,1.172,1.267
2020-12-07,1.115,0.071,0.986,1.063,1.114,1.157,1.262
2020-12-08,1.105,0.067,0.983,1.056,1.102,1.152,1.245
2020-12-09,1.094,0.065,0.972,1.046,1.09,1.138,1.227
2020-12-10,1.082,0.065,0.964,1.037,1.08,1.129,1.205
2020-12-11,1.072,0.065,0.949,1.025,1.07,1.118,1.204
2020-12-12,1.061,0.063,0.936,1.017,1.062,1.106,1.184
2020-12-13,1.05,0.063,0.918,1.007,1.049,1.094,1.17
2020-12-14,1.041,0.064,0.915,0.998,1.041,1.084,1.164
2020-12-15,1.029,0.063,0.906,0.988,1.028,1.069,1.153
2020-12-16,1.017,0.061,0.9,0.976,1.017,1.06,1.135
2020-12-17,1.009,0.06,0.894,0.967,1.01,1.049,1.126
2020-12-18,1.0,0.061,0.887,0.96,0.996,1.039,1.125
2020-12-19,0.993,0.06,0.878,0.953,0.993,1.033,1.119
2020-12-20,0.985,0.06,0.876,0.942,0.981,1.03,1.108
2020-12-21,0.978,0.06,0.867,0.936,0.977,1.018,1.102
2020-12-22,0.97,0.059,0.864,0.928,0.97,1.01,1.088
2020-12-23,0.965,0.06,0.854,0.921,0.965,1.006,1.081
2020-12-24,0.958,0.059,0.853,0.919,0.954,0.996,1.088
2020-12-25,0.952,0.058,0.842,0.914,0.948,0.988,1.075
2020-12-26,0.948,0.059,0.839,0.909,0.947,0.984,1.078
2020-12-27,0.944,0.059,0.83,0.903,0.941,0.983,1.071
2020-12-28,0.94,0.059,0.825,0.901,0.937,0.975,1.063
2020-12-29,0.937,0.059,0.827,0.896,0.935,0.975,1.056
2020-12-30,0.933,0.059,0.831,0.894,0.93,0.972,1.058
2020-12-31,0.931,0.059,0.827,0.892,0.926,0.974,1.049
2021-01-01,0.926,0.059,0.82,0.886,0.925,0.967,1.046
2021-01-02,0.923,0.06,0.812,0.883,0.921,0.958,1.045
2021-01-03,0.921,0.059,0.807,0.883,0.919,0.961,1.038
2021-01-04,0.919,0.059,0.802,0.881,0.916,0.958,1.034
2021-01-05,0.916,0.059,0.804,0.877,0.912,0.956,1.032
2021-01-06,0.916,0.06,0.805,0.875,0.916,0.954,1.035
2021-01-07,0.911,0.06,0.799,0.87,0.91,0.95,1.034
2021-01-08,0.91,0.057,0.801,0.87,0.908,0.946,1.031
2021-01-09,0.91,0.057,0.805,0.87,0.91,0.95,1.024
2021-01-10,0.91,0.058,0.793,0.871,0.908,0.949,1.02
2021-01-11,0.909,0.058,0.8,0.869,0.905,0.948,1.026
2021-01-12,0.91,0.059,0.802,0.869,0.909,0.952,1.023
2021-01-13,0.912,0.06,0.802,0.869,0.911,0.954,1.032
2021-01-14,0.914,0.061,0.804,0.871,0.911,0.958,1.03
2021-01-15,0.913,0.061,0.796,0.872,0.913,0.955,1.039
2021-01-16,0.916,0.062,0.803,0.873,0.916,0.956,1.041
2021-01-17,0.917,0.061,0.808,0.873,0.917,0.956,1.035
2021-01-18,0.919,0.06,0.806,0.878,0.918,0.957,1.038
2021-01-19,0.923,0.061,0.811,0.881,0.921,0.962,1.055
2021-01-20,0.925,0.061,0.815,0.884,0.927,0.965,1.052
2021-01-21,0.931,0.061,0.817,0.89,0.931,0.97,1.056
2021-01-22,0.933,0.06,0.816,0.891,0.933,0.972,1.056
2021-01-23,0.936,0.06,0.824,0.893,0.936,0.977,1.053
2021-01-24,0.94,0.062,0.828,0.895,0.938,0.98,1.06
2021-01-25,0.943,0.061,0.829,0.902,0.942,0.981,1.071
2021-01-26,0.946,0.062,0.829,0.904,0.943,0.986,1.076
2021-01-27,0.948,0.061,0.833,0.908,0.948,0.991,1.068
2021-01-28,0.952,0.06,0.835,0.912,0.95,0.994,1.069
2021-01-29,0.956,0.06,0.844,0.914,0.957,0.996,1.074
2021-01-30,0.958,0.057,0.849,0.919,0.958,0.995,1.07
2021-01-31,0.962,0.059,0.848,0.922,0.962,1.002,1.08
2021-02-01,0.965,0.061,0.85,0.924,0.963,1.003,1.089
2021-02-02,0.968,0.061,0.856,0.926,0.967,1.009,1.095
2021-02-03,0.969,0.06,0.859,0.93,0.969,1.007,1.089
2021-02-04,0.973,0.062,0.854,0.929,0.974,1.013,1.096
2021-02-05,0.975,0.064,0.86,0.928,0.976,1.016,1.103
2021-02-06,0.975,0.066,0.856,0.931,0.972,1.019,1.105
2021-02-07,0.977,0.064,0.855,0.933,0.974,1.017,1.11
2021-02-08,0.979,0.065,0.856,0.936,0.973,1.019,1.117
2021-02-09,0.981,0.063,0.864,0.938,0.979,1.023,1.112
2021-02-10,0.985,0.063,0.861,0.943,0.984,1.025,1.119
2021-02-11,0.984,0.062,0.869,0.941,0.982,1.026,1.11
2021-02-12,0.986,0.064,0.871,0.943,0.986,1.026,1.106
2021-02-13,0.989,0.063,0.866,0.945,0.989,1.027,1.112
2021-02-14,0.991,0.063,0.871,0.949,0.993,1.031,1.117
2021-02-15,0.996,0.064,0.879,0.951,0.996,1.035,1.12
2021-02-16,1.0,0.065,0.882,0.953,1.0,1.042,1.135
2021-02-17,1.004,0.067,0.879,0.956,1.001,1.049,1.132
2021-02-18,1.006,0.068,0.88,0.959,1.002,1.049,1.143
2021-02-19,1.01,0.07,0.889,0.96,1.008,1.059,1.151
2021-02-20,1.018,0.07,0.887,0.969,1.016,1.065,1.163
2021-02-21,1.021,0.069,0.885,0.973,1.018,1.065,1.164
2021-02-22,1.027,0.07,0.912,0.974,1.024,1.071,1.174
2021-02-23,1.033,0.071,0.906,0.985,1.029,1.077,1.184
2021-02-24,1.039,0.071,0.907,0.991,1.036,1.084,1.181
2021-02-25,1.047,0.07,0.918,0.997,1.042,1.096,1.19
2021-02-26,1.054,0.069,0.93,1.007,1.05,1.096,1.206
2021-02-27,1.061,0.069,0.941,1.01,1.056,1.109,1.198
2021-02-28,1.066,0.07,0.948,1.015,1.059,1.109,1.219
2021-03-01,1.073,0.07,0.943,1.023,1.07,1.115,1.221
2021-03-02,1.082,0.072,0.95,1.034,1.081,1.128,1.233
2021-03-03,1.089,0.071,0.958,1.041,1.088,1.133,1.235
2021-03-04,1.094,0.072,0.963,1.046,1.092,1.138,1.238
2021-03-05,1.098,0.071,0.962,1.051,1.099,1.142,1.246
2021-03-06,1.105,0.071,0.972,1.057,1.102,1.151,1.25
2021-03-07,1.109,0.07,0.966,1.062,1.107,1.158,1.234
2021-03-08,1.111,0.068,0.976,1.066,1.11,1.159,1.248
2021-03-09,1.114,0.068,0.979,1.068,1.111,1.162,1.248
2021-03-10,1.114,0.067,0.99,1.067,1.113,1.159,1.253
2021-03-11,1.116,0.07,0.986,1.067,1.114,1.16,1.263
2021-03-12,1.115,0.07,0.98,1.066,1.115,1.162,1.248
2021-03-13,1.115,0.069,0.987,1.069,1.113,1.162,1.251
2021-03-14,1.111,0.069,0.981,1.065,1.107,1.16,1.253
2021-03-15,1.108,0.073,0.97,1.058,1.1,1.152,1.269
2021-03-16,1.102,0.074,0.966,1.051,1.098,1.15,1.267
2021-03-17,1.096,0.073,0.965,1.043,1.091,1.145,1.249
2021-03-18,1.09,0.072,0.959,1.038,1.086,1.139,1.235
2021-03-19,1.085,0.071,0.945,1.035,1.087,1.131,1.227
2021-03-20,1.079,0.071,0.945,1.03,1.078,1.124,1.214
2021-03-21,1.072,0.07,0.935,1.021,1.072,1.121,1.21
2021-03-22,1.063,0.068,0.928,1.016,1.061,1.112,1.191
2021-03-23,1.056,0.068,0.932,1.008,1.057,1.102,1.191
2021-03-24,1.05,0.069,0.916,1.002,1.05,1.092,1.191
2021-03-25,1.042,0.067,0.913,0.999,1.04,1.09,1.174
2021-03-26,1.031,0.067,0.907,0.985,1.029,1.077,1.16
2021-03-27,1.025,0.066,0.904,0.98,1.021,1.071,1.154
2021-03-28,1.016,0.065,0.901,0.969,1.011,1.061,1.144
2021-03-29,1.007,0.063,0.894,0.96,1.003,1.047,1.135
2021-03-30,0.998,0.062,0.886,0.956,0.997,1.038,1.121
2021-03-31,0.988,0.062,0.874,0.944,0.986,1.031,1.107
2021-04-01,0.976,0.062,0.862,0.931,0.975,1.02,1.099
2021-04-02,0.964,0.061,0.846,0.922,0.963,1.004,1.091
2021-04-03,0.954,0.059,0.842,0.914,0.952,0.993,1.078
2021-04-04,0.944,0.06,0.833,0.901,0.94,0.98,1.074
2021-04-05,0.934,0.06,0.826,0.893,0.93,0.972,1.062
2021-04-06,0.925,0.06,0.813,0.884,0.922,0.964,1.049
2021-04-07,0.914,0.059,0.802,0.875,0.913,0.949,1.038
2021-04-08,0.902,0.057,0.791,0.865,0.902,0.939,1.015
