,mean,std,2.5%,25%,median,75%,97.5%
2020-05-25,0.931,0.07,0.809,0.884,0.927,0.974,1.076
2020-05-26,0.932,0.069,0.805,0.885,0.928,0.978,1.077
2020-05-27,0.937,0.068,0.814,0.889,0.933,0.981,1.081
2020-05-28,0.938,0.067,0.817,0.89,0.935,0.985,1.071
2020-05-29,0.941,0.069,0.814,0.894,0.938,0.985,1.085
2020-05-30,0.945,0.071,0.816,0.898,0.943,0.991,1.09
2020-05-31,0.949,0.071,0.82,0.899,0.947,0.995,1.1
2020-06-01,0.952,0.07,0.82,0.902,0.95,0.997,1.093
2020-06-02,0.952,0.071,0.821,0.902,0.949,0.998,1.105
2020-06-03,0.956,0.072,0.829,0.907,0.952,1.001,1.098
2020-06-04,0.962,0.072,0.838,0.914,0.959,1.006,1.109
2020-06-05,0.965,0.073,0.83,0.916,0.959,1.009,1.114
2020-06-06,0.971,0.073,0.838,0.922,0.966,1.019,1.138
2020-06-07,0.979,0.074,0.846,0.926,0.976,1.025,1.131
2020-06-08,0.987,0.073,0.855,0.937,0.984,1.03,1.155
2020-06-09,0.994,0.074,0.854,0.946,0.991,1.04,1.151
2020-06-10,1.001,0.073,0.867,0.953,0.997,1.045,1.159
2020-06-11,1.01,0.073,0.885,0.961,1.007,1.056,1.164
2020-06-12,1.02,0.077,0.884,0.963,1.019,1.069,1.185
2020-06-13,1.03,0.076,0.892,0.976,1.028,1.077,1.192
2020-06-14,1.042,0.076,0.903,0.99,1.036,1.094,1.185
2020-06-15,1.056,0.076,0.921,1.002,1.053,1.105,1.215
2020-06-16,1.07,0.077,0.93,1.018,1.065,1.119,1.231
2020-06-17,1.086,0.081,0.937,1.027,1.081,1.14,1.253
2020-06-18,1.098,0.081,0.948,1.045,1.096,1.152,1.264
2020-06-19,1.113,0.081,0.964,1.054,1.111,1.169,1.276
2020-06-20,1.129,0.083,0.973,1.071,1.127,1.185,1.292
2020-06-21,1.145,0.081,0.995,1.084,1.142,1.196,1.307
2020-06-22,1.162,0.082,1.01,1.106,1.16,1.217,1.324
2020-06-23,1.18,0.081,1.028,1.124,1.177,1.238,1.346
2020-06-24,1.198,0.085,1.042,1.141,1.195,1.249,1.372
2020-06-25,1.214,0.087,1.058,1.155,1.209,1.269,1.385
2020-06-26,1.232,0.088,1.073,1.169,1.231,1.286,1.411
2020-06-27,1.247,0.093,1.077,1.184,1.24,1.306,1.44
2020-06-28,1.261,0.093,1.094,1.195,1.259,1.323,1.452
2020-06-29,1.275,0.094,1.103,1.211,1.269,1.333,1.462
2020-06-30,1.285,0.092,1.109,1.228,1.283,1.342,1.475
2020-07-01,1.294,0.091,1.118,1.237,1.294,1.354,1.488
2020-07-02,1.302,0.091,1.123,1.243,1.303,1.36,1.496
2020-07-03,1.304,0.091,1.126,1.241,1.305,1.366,1.496
2020-07-04,1.303,0.091,1.125,1.245,1.3,1.362,1.483
2020-07-05,1.304,0.09,1.134,1.243,1.298,1.363,1.479
2020-07-06,1.3,0.089,1.13,1.241,1.296,1.359,1.478
2020-07-07,1.295,0.091,1.128,1.235,1.29,1.354,1.48
2020-07-08,1.281,0.089,1.117,1.218,1.28,1.341,1.458
2020-07-09,1.268,0.09,1.109,1.207,1.263,1.325,1.442
2020-07-10,1.251,0.091,1.093,1.184,1.251,1.305,1.442
2020-07-11,1.233,0.089,1.082,1.169,1.23,1.29,1.412
2020-07-12,1.213,0.09,1.048,1.152,1.205,1.274,1.406
2020-07-13,1.193,0.087,1.038,1.131,1.189,1.248,1.387
2020-07-14,1.166,0.083,1.02,1.108,1.16,1.219,1.351
2020-07-15,1.14,0.081,0.995,1.083,1.133,1.195,1.305
2020-07-16,1.115,0.08,0.976,1.061,1.113,1.164,1.282
2020-07-17,1.091,0.078,0.949,1.037,1.083,1.139,1.261
2020-07-18,1.066,0.078,0.92,1.015,1.06,1.116,1.225
2020-07-19,1.044,0.077,0.904,0.99,1.041,1.093,1.208
2020-07-20,1.022,0.076,0.884,0.971,1.016,1.07,1.187
2020-07-21,1.002,0.075,0.879,0.947,0.997,1.05,1.161
2020-07-22,0.983,0.073,0.849,0.933,0.981,1.032,1.132
2020-07-23,0.962,0.071,0.832,0.914,0.961,1.008,1.109
2020-07-24,0.946,0.07,0.814,0.897,0.942,0.99,1.091
2020-07-25,0.932,0.07,0.809,0.884,0.929,0.978,1.081
2020-07-26,0.917,0.068,0.792,0.871,0.913,0.957,1.061
2020-07-27,0.908,0.066,0.786,0.865,0.903,0.949,1.043
2020-07-28,0.899,0.064,0.782,0.855,0.897,0.94,1.032
2020-07-29,0.89,0.063,0.775,0.845,0.888,0.929,1.025
2020-07-30,0.887,0.06,0.771,0.845,0.883,0.929,1.006
2020-07-31,0.884,0.06,0.775,0.84,0.88,0.925,1.002
2020-08-01,0.883,0.06,0.771,0.841,0.883,0.923,1.004
2020-08-02,0.884,0.059,0.773,0.842,0.884,0.925,1.003
2020-08-03,0.886,0.058,0.778,0.847,0.883,0.924,1.002
2020-08-04,0.891,0.058,0.782,0.85,0.892,0.93,1.007
2020-08-05,0.896,0.059,0.781,0.856,0.894,0.935,1.015
2020-08-06,0.903,0.06,0.791,0.861,0.903,0.942,1.023
2020-08-07,0.911,0.061,0.8,0.87,0.909,0.949,1.036
2020-08-08,0.92,0.062,0.805,0.875,0.919,0.96,1.047
2020-08-09,0.931,0.063,0.809,0.889,0.928,0.971,1.057
2020-08-10,0.942,0.063,0.831,0.898,0.942,0.984,1.068
2020-08-11,0.953,0.064,0.829,0.91,0.952,0.995,1.077
2020-08-12,0.966,0.064,0.841,0.921,0.965,1.007,1.097
2020-08-13,0.979,0.067,0.842,0.935,0.979,1.022,1.115
2020-08-14,0.995,0.07,0.862,0.946,0.996,1.04,1.137
2020-08-15,1.012,0.071,0.875,0.963,1.012,1.055,1.166
2020-08-16,1.027,0.073,0.887,0.979,1.026,1.071,1.187
2020-08-17,1.042,0.073,0.902,0.993,1.04,1.09,1.188
2020-08-18,1.058,0.075,0.916,1.008,1.058,1.109,1.206
2020-08-19,1.077,0.077,0.933,1.021,1.076,1.131,1.23
2020-08-20,1.094,0.078,0.945,1.04,1.094,1.146,1.255
2020-08-21,1.109,0.079,0.956,1.055,1.107,1.162,1.269
2020-08-22,1.126,0.078,0.979,1.072,1.126,1.178,1.285
2020-08-23,1.144,0.081,0.999,1.085,1.144,1.197,1.317
2020-08-24,1.159,0.081,1.006,1.105,1.158,1.212,1.33
2020-08-25,1.177,0.083,1.014,1.118,1.173,1.232,1.342
2020-08-26,1.189,0.078,1.047,1.134,1.185,1.24,1.35
2020-08-27,1.206,0.079,1.056,1.154,1.204,1.256,1.371
2020-08-28,1.218,0.078,1.069,1.166,1.215,1.267,1.382
2020-08-29,1.232,0.078,1.083,1.178,1.23,1.281,1.387
2020-08-30,1.245,0.08,1.101,1.191,1.242,1.299,1.401
2020-08-31,1.257,0.081,1.112,1.197,1.257,1.311,1.422
2020-09-01,1.27,0.082,1.114,1.214,1.267,1.325,1.437
2020-09-02,1.282,0.086,1.128,1.224,1.281,1.338,1.456
2020-09-03,1.293,0.086,1.129,1.236,1.294,1.348,1.475
2020-09-04,1.307,0.087,1.139,1.252,1.308,1.358,1.487
2020-09-05,1.318,0.089,1.155,1.26,1.317,1.37,1.507
2020-09-06,1.327,0.091,1.16,1.267,1.324,1.386,1.516
2020-09-07,1.337,0.092,1.163,1.275,1.332,1.396,1.534
2020-09-08,1.345,0.095,1.176,1.283,1.341,1.408,1.56
2020-09-09,1.354,0.094,1.189,1.289,1.349,1.414,1.542
2020-09-10,1.36,0.094,1.19,1.294,1.358,1.42,1.544
2020-09-11,1.368,0.091,1.194,1.307,1.367,1.423,1.556
2020-09-12,1.377,0.092,1.209,1.312,1.375,1.439,1.56
2020-09-13,1.378,0.094,1.2,1.314,1.372,1.443,1.565
2020-09-14,1.382,0.092,1.21,1.319,1.378,1.445,1.569
2020-09-15,1.386,0.093,1.213,1.322,1.383,1.448,1.567
2020-09-16,1.39,0.094,1.219,1.324,1.389,1.452,1.578
2020-09-17,1.39,0.094,1.217,1.322,1.387,1.455,1.574
2020-09-18,1.385,0.094,1.213,1.316,1.382,1.447,1.585
2020-09-19,1.38,0.09,1.201,1.318,1.378,1.441,1.561
2020-09-20,1.378,0.089,1.207,1.316,1.375,1.441,1.549
2020-09-21,1.374,0.09,1.208,1.313,1.372,1.437,1.552
2020-09-22,1.365,0.092,1.201,1.299,1.363,1.425,1.55
2020-09-23,1.357,0.091,1.184,1.294,1.353,1.418,1.542
2020-09-24,1.348,0.091,1.18,1.284,1.346,1.406,1.558
2020-09-25,1.337,0.089,1.176,1.275,1.335,1.394,1.526
2020-09-26,1.331,0.088,1.166,1.269,1.329,1.385,1.507
2020-09-27,1.324,0.089,1.162,1.262,1.321,1.378,1.508
2020-09-28,1.316,0.088,1.161,1.257,1.313,1.371,1.493
2020-09-29,1.309,0.089,1.146,1.249,1.305,1.363,1.485
2020-09-30,1.299,0.085,1.139,1.243,1.299,1.352,1.473
2020-10-01,1.29,0.086,1.13,1.232,1.288,1.345,1.466
2020-10-02,1.281,0.085,1.123,1.224,1.278,1.336,1.453
2020-10-03,1.27,0.083,1.117,1.214,1.269,1.324,1.439
2020-10-04,1.261,0.082,1.109,1.207,1.256,1.311,1.423
2020-10-05,1.253,0.08,1.115,1.198,1.253,1.305,1.419
2020-10-06,1.245,0.079,1.102,1.191,1.242,1.301,1.398
2020-10-07,1.239,0.08,1.088,1.18,1.239,1.292,1.39
2020-10-08,1.229,0.08,1.076,1.173,1.228,1.284,1.374
2020-10-09,1.221,0.08,1.069,1.165,1.219,1.276,1.38
2020-10-10,1.212,0.077,1.07,1.158,1.21,1.259,1.377
2020-10-11,1.203,0.078,1.059,1.147,1.202,1.256,1.365
2020-10-12,1.193,0.077,1.062,1.141,1.187,1.241,1.353
2020-10-13,1.181,0.077,1.052,1.127,1.176,1.227,1.346
2020-10-14,1.172,0.08,1.031,1.116,1.167,1.218,1.357
2020-10-15,1.162,0.076,1.026,1.111,1.158,1.207,1.328
2020-10-16,1.153,0.078,1.004,1.099,1.149,1.199,1.319
2020-10-17,1.144,0.079,0.993,1.092,1.142,1.194,1.308
2020-10-18,1.136,0.076,0.988,1.084,1.136,1.185,1.299
2020-10-19,1.124,0.074,0.985,1.071,1.124,1.174,1.284
2020-10-20,1.116,0.072,0.975,1.067,1.116,1.163,1.257
2020-10-21,1.106,0.073,0.966,1.054,1.105,1.152,1.253
2020-10-22,1.098,0.073,0.968,1.047,1.097,1.147,1.243
2020-10-23,1.09,0.072,0.959,1.039,1.088,1.136,1.243
2020-10-24,1.085,0.072,0.947,1.035,1.082,1.13,1.235
2020-10-25,1.078,0.071,0.943,1.029,1.078,1.124,1.228
2020-10-26,1.071,0.069,0.942,1.027,1.07,1.118,1.22
2020-10-27,1.069,0.072,0.934,1.02,1.067,1.116,1.217
2020-10-28,1.066,0.071,0.931,1.017,1.067,1.11,1.211
2020-10-29,1.064,0.069,0.934,1.017,1.065,1.109,1.211
2020-10-30,1.061,0.069,0.919,1.015,1.062,1.107,1.202
2020-10-31,1.06,0.07,0.925,1.015,1.061,1.104,1.199
2020-11-01,1.059,0.069,0.922,1.013,1.061,1.107,1.187
2020-11-02,1.058,0.067,0.933,1.013,1.059,1.101,1.191
2020-11-03,1.059,0.067,0.94,1.011,1.059,1.106,1.187
2020-11-04,1.06,0.069,0.943,1.011,1.06,1.105,1.202
2020-11-05,1.059,0.07,0.929,1.008,1.058,1.103,1.206
2020-11-06,1.063,0.07,0.935,1.014,1.06,1.108,1.216
2020-11-07,1.065,0.071,0.936,1.014,1.061,1.109,1.215
2020-11-08,1.068,0.071,0.941,1.018,1.063,1.112,1.22
2020-11-09,1.072,0.071,0.947,1.023,1.069,1.118,1.223
2020-11-10,1.075,0.069,0.955,1.021,1.074,1.121,1.214
2020-11-11,1.078,0.072,0.944,1.027,1.072,1.125,1.221
2020-11-12,1.082,0.072,0.947,1.031,1.08,1.13,1.228
2020-11-13,1.089,0.072,0.954,1.04,1.085,1.132,1.239
2020-11-14,1.095,0.073,0.953,1.047,1.091,1.141,1.245
2020-11-15,1.102,0.074,0.966,1.051,1.097,1.151,1.262
2020-11-16,1.107,0.074,0.973,1.057,1.103,1.157,1.257
2020-11-17,1.114,0.073,0.982,1.064,1.11,1.162,1.265
2020-11-18,1.121,0.072,0.981,1.071,1.118,1.171,1.267
2020-11-19,1.125,0.07,0.995,1.076,1.118,1.173,1.26
2020-11-20,1.13,0.071,0.999,1.083,1.126,1.177,1.267
2020-11-21,1.134,0.072,1.002,1.084,1.132,1.181,1.282
2020-11-22,1.14,0.072,1.004,1.091,1.139,1.188,1.287
2020-11-23,1.144,0.071,1.009,1.097,1.142,1.187,1.286
2020-11-24,1.146,0.073,1.014,1.097,1.143,1.194,1.288
2020-11-25,1.148,0.073,1.008,1.101,1.147,1.197,1.292
2020-11-26,1.15,0.075,1.01,1.099,1.147,1.199,1.303
2020-11-27,1.151,0.077,1.01,1.097,1.148,1.197,1.319
2020-11-28,1.152,0.077,1.005,1.103,1.15,1.201,1.31
2020-11-29,1.15,0.076,1.012,1.097,1.147,1.2,1.313
2020-11-30,1.147,0.075,1.005,1.093,1.148,1.197,1.299
2020-12-01,1.148,0.077,0.999,1.094,1.147,1.202,1.299
2020-12-02,1.144,0.077,0.999,1.092,1.145,1.194,1.294
2020-12-03,1.137,0.078,0.987,1.083,1.137,1.187,1.299
2020-12-04,1.13,0.077,0.983,1.079,1.127,1.18,1.287
2020-12-05,1.125,0.075,0.981,1.074,1.122,1.172,1.286
2020-12-06,1.118,0.072,0.987,1.07,1.113,1.163,1.263
2020-12-07,1.109,0.069,0.981,1.062,1.107,1.157,1.255
2020-12-08,1.103,0.07,0.978,1.057,1.101,1.144,1.245
2020-12-09,1.094,0.07,0.961,1.043,1.09,1.141,1.234
2020-12-10,1.086,0.068,0.957,1.039,1.085,1.132,1.222
2020-12-11,1.076,0.07,0.945,1.03,1.073,1.122,1.219
2020-12-12,1.066,0.069,0.93,1.019,1.065,1.112,1.21
2020-12-13,1.054,0.071,0.923,1.006,1.051,1.096,1.202
2020-12-14,1.045,0.069,0.917,1.0,1.041,1.09,1.186
2020-12-15,1.034,0.068,0.907,0.986,1.034,1.083,1.169
2020-12-16,1.023,0.069,0.898,0.974,1.021,1.067,1.166
2020-12-17,1.014,0.068,0.886,0.964,1.011,1.061,1.157
2020-12-18,1.006,0.067,0.89,0.956,1.004,1.05,1.151
2020-12-19,0.995,0.068,0.879,0.947,0.993,1.039,1.147
2020-12-20,0.988,0.067,0.871,0.942,0.986,1.03,1.126
2020-12-21,0.982,0.065,0.86,0.939,0.978,1.02,1.114
2020-12-22,0.976,0.067,0.854,0.929,0.975,1.018,1.113
2020-12-23,0.968,0.066,0.843,0.924,0.968,1.007,1.098
2020-12-24,0.961,0.066,0.833,0.919,0.958,1.003,1.093
2020-12-25,0.957,0.065,0.835,0.912,0.955,0.999,1.09
2020-12-26,0.953,0.062,0.839,0.909,0.95,0.994,1.086
2020-12-27,0.947,0.061,0.843,0.906,0.943,0.985,1.085
2020-12-28,0.942,0.062,0.835,0.897,0.936,0.981,1.079
2020-12-29,0.939,0.062,0.832,0.895,0.937,0.98,1.067
2020-12-30,0.932,0.06,0.829,0.893,0.93,0.969,1.067
2020-12-31,0.929,0.061,0.818,0.889,0.926,0.965,1.064
2021-01-01,0.928,0.06,0.808,0.891,0.925,0.966,1.052
2021-01-02,0.926,0.06,0.818,0.884,0.926,0.966,1.052
2021-01-03,0.924,0.061,0.811,0.884,0.924,0.962,1.053
2021-01-04,0.921,0.063,0.811,0.877,0.919,0.961,1.052
2021-01-05,0.92,0.063,0.809,0.875,0.919,0.96,1.055
2021-01-06,0.919,0.062,0.808,0.877,0.916,0.959,1.043
2021-01-07,0.917,0.062,0.807,0.871,0.91,0.959,1.044
2021-01-08,0.915,0.062,0.807,0.87,0.909,0.953,1.045
2021-01-09,0.913,0.063,0.801,0.87,0.908,0.957,1.044
2021-01-10,0.912,0.063,0.796,0.868,0.911,0.952,1.047
2021-01-11,0.913,0.064,0.795,0.868,0.91,0.955,1.038
2021-01-12,0.914,0.061,0.805,0.872,0.913,0.955,1.033
2021-01-13,0.913,0.062,0.794,0.872,0.912,0.955,1.034
2021-01-14,0.912,0.061,0.795,0.872,0.91,0.953,1.032
2021-01-15,0.914,0.06,0.806,0.874,0.911,0.953,1.033
2021-01-16,0.916,0.061,0.797,0.875,0.913,0.954,1.038
2021-01-17,0.917,0.06,0.803,0.875,0.913,0.957,1.035
2021-01-18,0.921,0.062,0.807,0.876,0.921,0.961,1.048
2021-01-19,0.924,0.062,0.806,0.881,0.922,0.966,1.044
2021-01-20,0.927,0.061,0.807,0.888,0.926,0.968,1.046
2021-01-21,0.929,0.062,0.81,0.886,0.927,0.971,1.057
2021-01-22,0.93,0.062,0.814,0.888,0.928,0.97,1.056
2021-01-23,0.932,0.061,0.819,0.889,0.931,0.975,1.05
2021-01-24,0.935,0.062,0.82,0.893,0.932,0.978,1.055
2021-01-25,0.939,0.062,0.822,0.895,0.938,0.977,1.07
2021-01-26,0.942,0.064,0.824,0.899,0.938,0.987,1.074
2021-01-27,0.947,0.064,0.834,0.9,0.942,0.987,1.077
2021-01-28,0.95,0.065,0.838,0.906,0.943,0.992,1.085
2021-01-29,0.954,0.065,0.832,0.91,0.951,0.994,1.099
2021-01-30,0.957,0.065,0.839,0.911,0.956,0.999,1.095
2021-01-31,0.96,0.064,0.841,0.917,0.957,1.001,1.088
2021-02-01,0.963,0.063,0.844,0.92,0.96,1.005,1.097
2021-02-02,0.966,0.064,0.847,0.922,0.963,1.007,1.093
2021-02-03,0.968,0.064,0.851,0.924,0.964,1.008,1.106
2021-02-04,0.97,0.063,0.851,0.927,0.966,1.012,1.099
2021-02-05,0.974,0.064,0.857,0.933,0.971,1.011,1.108
2021-02-06,0.976,0.066,0.852,0.932,0.973,1.015,1.122
2021-02-07,0.98,0.065,0.866,0.934,0.977,1.025,1.113
2021-02-08,0.981,0.064,0.867,0.937,0.978,1.022,1.108
2021-02-09,0.985,0.063,0.869,0.941,0.982,1.026,1.114
2021-02-10,0.988,0.065,0.864,0.944,0.985,1.034,1.109
2021-02-11,0.991,0.064,0.869,0.949,0.99,1.032,1.124
2021-02-12,0.993,0.064,0.868,0.952,0.99,1.031,1.123
2021-02-13,0.996,0.062,0.877,0.954,0.995,1.04,1.12
2021-02-14,0.998,0.062,0.877,0.956,0.997,1.036,1.133
2021-02-15,0.999,0.062,0.881,0.956,0.997,1.039,1.124
2021-02-16,1.001,0.062,0.886,0.958,0.999,1.042,1.129
2021-02-17,1.007,0.063,0.893,0.963,1.006,1.048,1.13
2021-02-18,1.012,0.064,0.897,0.968,1.01,1.053,1.139
2021-02-19,1.016,0.067,0.897,0.97,1.013,1.062,1.152
2021-02-20,1.022,0.068,0.897,0.975,1.02,1.066,1.161
2021-02-21,1.026,0.067,0.897,0.98,1.024,1.071,1.163
2021-02-22,1.03,0.07,0.903,0.982,1.029,1.074,1.172
2021-02-23,1.037,0.07,0.909,0.989,1.034,1.079,1.181
2021-02-24,1.045,0.069,0.911,1.0,1.042,1.091,1.195
2021-02-25,1.048,0.069,0.914,1.002,1.045,1.095,1.178
2021-02-26,1.054,0.066,0.929,1.007,1.052,1.102,1.173
2021-02-27,1.062,0.065,0.937,1.018,1.06,1.107,1.189
2021-02-28,1.067,0.064,0.948,1.022,1.067,1.111,1.194
2021-03-01,1.075,0.067,0.945,1.028,1.074,1.116,1.218
2021-03-02,1.083,0.067,0.962,1.035,1.08,1.123,1.226
2021-03-03,1.088,0.069,0.963,1.043,1.084,1.132,1.237
2021-03-04,1.092,0.069,0.963,1.047,1.089,1.133,1.241
2021-03-05,1.097,0.069,0.969,1.051,1.092,1.144,1.24
2021-03-06,1.102,0.071,0.968,1.052,1.1,1.148,1.258
2021-03-07,1.106,0.07,0.979,1.061,1.103,1.151,1.249
2021-03-08,1.109,0.072,0.98,1.059,1.101,1.155,1.26
2021-03-09,1.111,0.071,0.986,1.061,1.107,1.157,1.254
2021-03-10,1.113,0.072,0.976,1.062,1.11,1.159,1.259
2021-03-11,1.115,0.074,0.984,1.06,1.11,1.162,1.26
2021-03-12,1.116,0.074,0.984,1.063,1.111,1.163,1.266
2021-03-13,1.114,0.074,0.978,1.059,1.115,1.162,1.264
2021-03-14,1.112,0.074,0.971,1.06,1.112,1.164,1.259
2021-03-15,1.106,0.073,0.973,1.055,1.107,1.155,1.249
2021-03-16,1.105,0.074,0.968,1.053,1.103,1.158,1.245
2021-03-17,1.101,0.074,0.969,1.049,1.098,1.154,1.246
2021-03-18,1.096,0.073,0.968,1.047,1.091,1.145,1.252
2021-03-19,1.092,0.073,0.956,1.041,1.087,1.141,1.246
2021-03-20,1.088,0.073,0.954,1.039,1.084,1.135,1.233
2021-03-21,1.082,0.075,0.944,1.029,1.078,1.133,1.237
2021-03-22,1.078,0.075,0.94,1.024,1.075,1.128,1.226
2021-03-23,1.071,0.072,0.943,1.017,1.073,1.119,1.211
2021-03-24,1.065,0.071,0.929,1.017,1.061,1.114,1.207
2021-03-25,1.058,0.071,0.923,1.007,1.061,1.105,1.197
2021-03-26,1.051,0.071,0.92,0.999,1.05,1.097,1.197
2021-03-27,1.045,0.07,0.91,0.999,1.042,1.091,1.191
2021-03-28,1.036,0.07,0.907,0.99,1.034,1.082,1.181
2021-03-29,1.029,0.069,0.896,0.983,1.026,1.073,1.176
2021-03-30,1.021,0.069,0.903,0.972,1.016,1.066,1.163
2021-03-31,1.012,0.069,0.885,0.966,1.007,1.057,1.145
2021-04-01,1.004,0.068,0.878,0.958,1.001,1.045,1.15
2021-04-02,0.995,0.068,0.868,0.952,0.991,1.037,1.142
2021-04-03,0.985,0.067,0.854,0.938,0.984,1.026,1.118
2021-04-04,0.975,0.065,0.858,0.929,0.974,1.017,1.115
2021-04-05,0.963,0.063,0.842,0.92,0.962,1.001,1.093
2021-04-06,0.953,0.061,0.839,0.913,0.951,0.992,1.083
2021-04-07,0.943,0.061,0.828,0.902,0.94,0.985,1.068
2021-04-08,0.934,0.06,0.815,0.894,0.93,0.974,1.053
