,mean,std,2.5%,25%,median,75%,97.5%
2020-04-01,0.715,0.046,0.627,0.684,0.713,0.744,0.813
2020-04-02,0.703,0.045,0.62,0.672,0.702,0.73,0.798
2020-04-03,0.693,0.043,0.612,0.662,0.693,0.721,0.785
2020-04-04,0.683,0.043,0.598,0.654,0.682,0.711,0.769
2020-04-05,0.676,0.043,0.594,0.647,0.675,0.705,0.761
2020-04-06,0.668,0.044,0.584,0.638,0.667,0.696,0.758
2020-04-07,0.662,0.043,0.582,0.633,0.66,0.691,0.747
2020-04-08,0.657,0.042,0.583,0.629,0.656,0.683,0.745
2020-04-09,0.653,0.042,0.58,0.624,0.651,0.683,0.742
2020-04-10,0.65,0.042,0.574,0.619,0.649,0.677,0.736
2020-04-11,0.647,0.041,0.567,0.619,0.646,0.675,0.733
2020-04-12,0.645,0.041,0.567,0.617,0.643,0.674,0.727
2020-04-13,0.644,0.041,0.568,0.613,0.645,0.673,0.722
2020-04-14,0.644,0.042,0.563,0.617,0.641,0.672,0.731
2020-04-15,0.645,0.043,0.565,0.615,0.645,0.673,0.734
2020-04-16,0.647,0.043,0.569,0.617,0.645,0.677,0.73
2020-04-17,0.649,0.044,0.568,0.619,0.646,0.678,0.738
2020-04-18,0.653,0.044,0.572,0.622,0.651,0.682,0.745
2020-04-19,0.656,0.044,0.579,0.626,0.655,0.684,0.744
2020-04-20,0.661,0.044,0.582,0.631,0.659,0.691,0.748
2020-04-21,0.665,0.043,0.58,0.634,0.665,0.695,0.749
2020-04-22,0.671,0.043,0.593,0.64,0.67,0.698,0.758
2020-04-23,0.675,0.043,0.595,0.646,0.675,0.702,0.761
2020-04-24,0.681,0.042,0.603,0.652,0.681,0.709,0.766
2020-04-25,0.688,0.043,0.609,0.657,0.688,0.719,0.772
2020-04-26,0.693,0.043,0.612,0.664,0.69,0.722,0.78
2020-04-27,0.7,0.044,0.621,0.671,0.697,0.73,0.786
2020-04-28,0.708,0.045,0.626,0.677,0.706,0.737,0.801
2020-04-29,0.716,0.045,0.633,0.686,0.713,0.742,0.816
2020-04-30,0.724,0.047,0.637,0.692,0.721,0.754,0.821
2020-05-01,0.732,0.047,0.648,0.699,0.731,0.761,0.829
2020-05-02,0.739,0.048,0.651,0.706,0.736,0.771,0.837
2020-05-03,0.746,0.049,0.656,0.711,0.746,0.781,0.848
2020-05-04,0.754,0.049,0.659,0.72,0.753,0.785,0.854
2020-05-05,0.764,0.051,0.675,0.727,0.761,0.797,0.87
2020-05-06,0.772,0.052,0.672,0.738,0.771,0.805,0.883
2020-05-07,0.781,0.052,0.684,0.746,0.779,0.816,0.894
2020-05-08,0.792,0.054,0.693,0.754,0.792,0.828,0.898
2020-05-09,0.8,0.053,0.698,0.764,0.802,0.836,0.903
2020-05-10,0.809,0.053,0.712,0.771,0.809,0.841,0.912
2020-05-11,0.818,0.052,0.72,0.784,0.816,0.853,0.917
2020-05-12,0.827,0.053,0.723,0.793,0.825,0.862,0.932
2020-05-13,0.837,0.052,0.737,0.802,0.838,0.873,0.937
2020-05-14,0.847,0.053,0.742,0.811,0.844,0.882,0.954
2020-05-15,0.858,0.055,0.756,0.823,0.855,0.891,0.972
2020-05-16,0.868,0.054,0.759,0.83,0.866,0.903,0.983
2020-05-17,0.879,0.054,0.774,0.839,0.88,0.916,0.989
2020-05-18,0.891,0.057,0.785,0.851,0.89,0.928,1.007
2020-05-19,0.903,0.058,0.794,0.865,0.898,0.94,1.024
2020-05-20,0.915,0.058,0.81,0.876,0.913,0.952,1.03
2020-05-21,0.926,0.06,0.815,0.884,0.922,0.963,1.056
2020-05-22,0.938,0.06,0.822,0.896,0.938,0.978,1.059
2020-05-23,0.95,0.062,0.829,0.908,0.948,0.992,1.074
2020-05-24,0.962,0.062,0.845,0.919,0.959,1.002,1.086
2020-05-25,0.974,0.065,0.85,0.927,0.971,1.018,1.107
2020-05-26,0.985,0.065,0.863,0.943,0.983,1.026,1.114
2020-05-27,0.993,0.067,0.857,0.95,0.99,1.036,1.124
2020-05-28,1.001,0.068,0.869,0.956,1.001,1.046,1.139
2020-05-29,1.011,0.069,0.881,0.965,1.01,1.056,1.151
2020-05-30,1.019,0.068,0.887,0.973,1.015,1.066,1.149
2020-05-31,1.026,0.068,0.894,0.976,1.024,1.072,1.161
2020-06-01,1.031,0.067,0.908,0.981,1.03,1.078,1.166
2020-06-02,1.036,0.067,0.91,0.989,1.033,1.08,1.166
2020-06-03,1.039,0.067,0.91,0.993,1.04,1.084,1.172
2020-06-04,1.046,0.067,0.915,1.001,1.046,1.089,1.186
2020-06-05,1.048,0.067,0.926,1.003,1.044,1.091,1.185
2020-06-06,1.048,0.068,0.922,1.002,1.047,1.093,1.179
2020-06-07,1.049,0.066,0.921,1.004,1.048,1.091,1.189
2020-06-08,1.05,0.065,0.929,1.007,1.046,1.095,1.179
2020-06-09,1.05,0.065,0.925,1.004,1.048,1.097,1.177
2020-06-10,1.05,0.065,0.935,1.006,1.051,1.091,1.184
2020-06-11,1.049,0.064,0.934,1.005,1.046,1.091,1.177
2020-06-12,1.049,0.064,0.925,1.007,1.045,1.091,1.18
2020-06-13,1.048,0.065,0.927,1.005,1.043,1.091,1.188
2020-06-14,1.044,0.065,0.924,1.0,1.042,1.085,1.176
2020-06-15,1.044,0.065,0.919,1.001,1.042,1.089,1.174
2020-06-16,1.044,0.065,0.915,1.0,1.042,1.089,1.171
2020-06-17,1.043,0.067,0.92,0.996,1.044,1.088,1.178
2020-06-18,1.045,0.065,0.916,1.001,1.044,1.088,1.167
2020-06-19,1.046,0.065,0.923,1.001,1.046,1.088,1.172
2020-06-20,1.05,0.065,0.92,1.006,1.05,1.091,1.179
2020-06-21,1.056,0.066,0.929,1.012,1.057,1.101,1.188
2020-06-22,1.063,0.067,0.945,1.017,1.061,1.111,1.193
2020-06-23,1.068,0.066,0.94,1.024,1.067,1.112,1.2
2020-06-24,1.073,0.065,0.951,1.03,1.07,1.119,1.197
2020-06-25,1.079,0.066,0.953,1.034,1.077,1.125,1.207
2020-06-26,1.086,0.067,0.968,1.038,1.085,1.133,1.216
2020-06-27,1.092,0.068,0.969,1.041,1.092,1.137,1.228
2020-06-28,1.099,0.068,0.968,1.055,1.097,1.145,1.234
2020-06-29,1.105,0.068,0.976,1.059,1.102,1.15,1.234
2020-06-30,1.112,0.067,0.98,1.069,1.113,1.154,1.237
2020-07-01,1.115,0.064,0.987,1.073,1.115,1.156,1.244
2020-07-02,1.12,0.067,1.0,1.074,1.119,1.163,1.254
2020-07-03,1.121,0.066,0.992,1.074,1.121,1.167,1.249
2020-07-04,1.123,0.067,0.996,1.077,1.121,1.167,1.261
2020-07-05,1.126,0.068,1.0,1.077,1.126,1.171,1.264
2020-07-06,1.125,0.067,0.999,1.077,1.124,1.166,1.266
2020-07-07,1.123,0.068,0.999,1.075,1.121,1.168,1.265
2020-07-08,1.121,0.071,0.994,1.07,1.117,1.168,1.268
2020-07-09,1.119,0.07,0.996,1.069,1.121,1.167,1.264
2020-07-10,1.117,0.07,0.991,1.067,1.118,1.165,1.259
2020-07-11,1.116,0.07,0.983,1.069,1.111,1.162,1.259
2020-07-12,1.115,0.071,0.984,1.069,1.109,1.157,1.258
2020-07-13,1.116,0.071,0.981,1.07,1.112,1.16,1.261
2020-07-14,1.112,0.07,0.984,1.06,1.111,1.158,1.26
2020-07-15,1.109,0.069,0.979,1.062,1.106,1.152,1.253
2020-07-16,1.104,0.067,0.979,1.056,1.106,1.146,1.24
2020-07-17,1.104,0.066,0.977,1.06,1.102,1.147,1.24
2020-07-18,1.103,0.064,0.974,1.062,1.1,1.14,1.233
2020-07-19,1.102,0.064,0.979,1.06,1.097,1.142,1.234
2020-07-20,1.101,0.065,0.989,1.055,1.101,1.142,1.242
2020-07-21,1.102,0.066,0.974,1.056,1.104,1.144,1.233
2020-07-22,1.102,0.068,0.969,1.055,1.102,1.145,1.233
2020-07-23,1.103,0.068,0.973,1.06,1.102,1.146,1.243
2020-07-24,1.103,0.069,0.975,1.054,1.103,1.148,1.246
2020-07-25,1.105,0.069,0.979,1.058,1.105,1.152,1.238
2020-07-26,1.108,0.069,0.979,1.059,1.105,1.156,1.238
2020-07-27,1.107,0.067,0.976,1.062,1.103,1.15,1.245
2020-07-28,1.106,0.067,0.981,1.06,1.102,1.154,1.245
2020-07-29,1.103,0.065,0.979,1.055,1.102,1.144,1.243
2020-07-30,1.1,0.065,0.973,1.057,1.099,1.143,1.231
2020-07-31,1.097,0.065,0.978,1.054,1.093,1.141,1.226
2020-08-01,1.095,0.066,0.975,1.047,1.092,1.136,1.227
2020-08-02,1.089,0.065,0.97,1.042,1.09,1.132,1.221
2020-08-03,1.084,0.064,0.97,1.038,1.083,1.125,1.218
2020-08-04,1.076,0.064,0.966,1.032,1.072,1.116,1.215
2020-08-05,1.068,0.061,0.956,1.027,1.066,1.105,1.199
2020-08-06,1.061,0.063,0.951,1.017,1.06,1.104,1.192
2020-08-07,1.054,0.063,0.937,1.011,1.052,1.094,1.189
2020-08-08,1.048,0.063,0.931,1.003,1.045,1.088,1.18
2020-08-09,1.041,0.063,0.921,0.997,1.038,1.08,1.17
2020-08-10,1.033,0.063,0.91,0.996,1.032,1.07,1.159
2020-08-11,1.024,0.063,0.902,0.983,1.025,1.063,1.158
2020-08-12,1.02,0.064,0.889,0.98,1.017,1.057,1.153
2020-08-13,1.016,0.064,0.893,0.975,1.014,1.056,1.139
2020-08-14,1.01,0.061,0.895,0.967,1.008,1.047,1.139
2020-08-15,1.006,0.06,0.892,0.963,1.005,1.046,1.132
2020-08-16,1.003,0.061,0.888,0.961,1.002,1.043,1.121
2020-08-17,1.003,0.059,0.894,0.964,1.0,1.04,1.128
2020-08-18,1.0,0.06,0.886,0.961,0.998,1.038,1.129
2020-08-19,1.001,0.061,0.886,0.958,0.997,1.04,1.128
2020-08-20,1.001,0.062,0.883,0.957,1.0,1.04,1.125
2020-08-21,1.002,0.061,0.898,0.958,1.0,1.043,1.127
2020-08-22,1.006,0.064,0.889,0.964,1.001,1.048,1.143
2020-08-23,1.009,0.064,0.887,0.967,1.006,1.051,1.144
2020-08-24,1.013,0.064,0.895,0.965,1.012,1.058,1.135
2020-08-25,1.017,0.063,0.903,0.974,1.014,1.059,1.142
2020-08-26,1.022,0.062,0.915,0.978,1.02,1.063,1.148
2020-08-27,1.024,0.064,0.911,0.979,1.022,1.062,1.158
2020-08-28,1.032,0.064,0.916,0.987,1.03,1.074,1.161
2020-08-29,1.038,0.062,0.919,0.995,1.038,1.077,1.162
2020-08-30,1.043,0.063,0.929,0.999,1.039,1.086,1.175
2020-08-31,1.053,0.062,0.938,1.01,1.051,1.094,1.183
2020-09-01,1.061,0.063,0.944,1.019,1.059,1.102,1.187
2020-09-02,1.068,0.062,0.943,1.024,1.068,1.111,1.192
2020-09-03,1.078,0.061,0.96,1.038,1.076,1.122,1.196
2020-09-04,1.083,0.063,0.967,1.04,1.08,1.127,1.213
2020-09-05,1.092,0.063,0.977,1.049,1.089,1.134,1.225
2020-09-06,1.103,0.066,0.98,1.057,1.1,1.143,1.242
2020-09-07,1.112,0.066,0.986,1.067,1.108,1.153,1.259
2020-09-08,1.123,0.067,0.995,1.077,1.12,1.164,1.262
2020-09-09,1.133,0.068,1.013,1.086,1.127,1.178,1.281
2020-09-10,1.145,0.069,1.017,1.098,1.141,1.19,1.298
2020-09-11,1.159,0.073,1.027,1.11,1.157,1.205,1.302
2020-09-12,1.174,0.074,1.035,1.122,1.171,1.224,1.326
2020-09-13,1.187,0.074,1.056,1.134,1.185,1.236,1.34
2020-09-14,1.201,0.071,1.075,1.152,1.2,1.244,1.349
2020-09-15,1.214,0.073,1.087,1.162,1.208,1.264,1.362
2020-09-16,1.227,0.071,1.096,1.177,1.224,1.274,1.367
2020-09-17,1.241,0.07,1.107,1.191,1.242,1.289,1.382
2020-09-18,1.257,0.071,1.112,1.209,1.257,1.308,1.399
2020-09-19,1.268,0.071,1.131,1.219,1.269,1.315,1.404
2020-09-20,1.28,0.074,1.142,1.229,1.282,1.328,1.425
2020-09-21,1.292,0.076,1.142,1.24,1.291,1.344,1.448
2020-09-22,1.304,0.077,1.168,1.252,1.299,1.358,1.455
2020-09-23,1.31,0.08,1.16,1.256,1.307,1.366,1.47
2020-09-24,1.32,0.079,1.171,1.269,1.319,1.371,1.478
2020-09-25,1.325,0.078,1.178,1.27,1.32,1.378,1.484
2020-09-26,1.329,0.078,1.183,1.278,1.327,1.381,1.49
2020-09-27,1.334,0.079,1.18,1.282,1.33,1.389,1.49
2020-09-28,1.337,0.08,1.187,1.282,1.332,1.392,1.499
2020-09-29,1.339,0.081,1.188,1.284,1.335,1.394,1.508
2020-09-30,1.341,0.08,1.188,1.286,1.339,1.396,1.499
2020-10-01,1.345,0.081,1.192,1.289,1.34,1.4,1.503
2020-10-02,1.345,0.081,1.198,1.288,1.343,1.399,1.519
2020-10-03,1.346,0.079,1.205,1.29,1.341,1.396,1.518
2020-10-04,1.346,0.083,1.186,1.289,1.34,1.398,1.523
2020-10-05,1.348,0.084,1.198,1.289,1.343,1.404,1.522
2020-10-06,1.347,0.082,1.202,1.29,1.34,1.398,1.513
2020-10-07,1.345,0.08,1.203,1.287,1.344,1.401,1.509
2020-10-08,1.341,0.079,1.206,1.283,1.334,1.396,1.499
2020-10-09,1.34,0.079,1.189,1.284,1.338,1.396,1.487
2020-10-10,1.334,0.078,1.188,1.278,1.332,1.387,1.481
2020-10-11,1.328,0.081,1.177,1.271,1.326,1.384,1.484
2020-10-12,1.32,0.082,1.164,1.261,1.319,1.375,1.482
2020-10-13,1.313,0.082,1.164,1.257,1.31,1.367,1.481
2020-10-14,1.301,0.08,1.158,1.244,1.299,1.354,1.461
2020-10-15,1.288,0.078,1.15,1.23,1.289,1.34,1.439
2020-10-16,1.275,0.078,1.126,1.223,1.275,1.326,1.43
2020-10-17,1.26,0.078,1.102,1.21,1.258,1.309,1.41
2020-10-18,1.245,0.075,1.091,1.193,1.245,1.295,1.394
2020-10-19,1.231,0.073,1.085,1.181,1.229,1.285,1.368
2020-10-20,1.213,0.07,1.085,1.168,1.21,1.26,1.346
2020-10-21,1.195,0.071,1.065,1.146,1.193,1.24,1.35
2020-10-22,1.174,0.07,1.045,1.124,1.171,1.221,1.322
2020-10-23,1.157,0.069,1.026,1.11,1.154,1.204,1.288
2020-10-24,1.14,0.07,1.006,1.095,1.137,1.188,1.276
2020-10-25,1.124,0.07,0.998,1.075,1.12,1.167,1.266
2020-10-26,1.105,0.067,0.988,1.057,1.101,1.146,1.244
2020-10-27,1.091,0.066,0.972,1.045,1.09,1.133,1.228
2020-10-28,1.076,0.065,0.953,1.034,1.076,1.116,1.216
2020-10-29,1.061,0.064,0.95,1.015,1.059,1.101,1.193
2020-10-30,1.047,0.065,0.924,1.003,1.043,1.086,1.182
2020-10-31,1.035,0.062,0.923,0.992,1.031,1.076,1.16
2020-11-01,1.026,0.062,0.914,0.982,1.024,1.069,1.151
2020-11-02,1.016,0.062,0.898,0.976,1.018,1.057,1.136
2020-11-03,1.009,0.061,0.894,0.967,1.009,1.05,1.126
2020-11-04,1.006,0.06,0.884,0.966,1.004,1.044,1.13
2020-11-05,1.003,0.06,0.885,0.962,1.001,1.042,1.122
2020-11-06,0.998,0.06,0.89,0.955,0.995,1.041,1.121
2020-11-07,0.997,0.06,0.884,0.958,0.992,1.036,1.119
2020-11-08,0.999,0.06,0.884,0.961,0.998,1.038,1.118
2020-11-09,1.0,0.06,0.887,0.96,0.999,1.038,1.123
2020-11-10,1.001,0.061,0.889,0.958,1.001,1.04,1.123
2020-11-11,1.004,0.062,0.888,0.962,1.001,1.044,1.132
2020-11-12,1.005,0.062,0.887,0.963,1.002,1.047,1.132
2020-11-13,1.009,0.062,0.893,0.966,1.007,1.048,1.134
2020-11-14,1.013,0.062,0.896,0.969,1.012,1.056,1.142
2020-11-15,1.015,0.062,0.904,0.973,1.013,1.056,1.144
2020-11-16,1.02,0.062,0.904,0.977,1.019,1.063,1.146
2020-11-17,1.023,0.063,0.906,0.979,1.021,1.064,1.149
2020-11-18,1.026,0.065,0.913,0.981,1.022,1.069,1.161
2020-11-19,1.03,0.064,0.909,0.985,1.023,1.071,1.16
2020-11-20,1.033,0.065,0.918,0.984,1.027,1.078,1.168
2020-11-21,1.038,0.064,0.923,0.991,1.034,1.081,1.172
2020-11-22,1.041,0.065,0.922,0.997,1.037,1.085,1.174
2020-11-23,1.042,0.065,0.925,0.998,1.039,1.085,1.176
2020-11-24,1.042,0.067,0.914,0.994,1.036,1.088,1.183
2020-11-25,1.045,0.065,0.919,0.999,1.045,1.086,1.178
2020-11-26,1.048,0.065,0.936,1.0,1.045,1.093,1.175
2020-11-27,1.045,0.065,0.932,1.001,1.043,1.089,1.178
2020-11-28,1.045,0.063,0.927,1.0,1.044,1.085,1.176
2020-11-29,1.039,0.062,0.926,0.993,1.036,1.082,1.158
2020-11-30,1.037,0.061,0.931,0.989,1.036,1.075,1.157
2020-12-01,1.032,0.063,0.915,0.985,1.032,1.076,1.157
2020-12-02,1.027,0.064,0.913,0.982,1.023,1.072,1.151
2020-12-03,1.021,0.063,0.903,0.974,1.02,1.065,1.144
2020-12-04,1.015,0.064,0.896,0.971,1.014,1.058,1.145
2020-12-05,1.009,0.063,0.891,0.963,1.01,1.052,1.131
2020-12-06,1.002,0.062,0.885,0.96,1.002,1.042,1.124
2020-12-07,0.998,0.061,0.887,0.956,0.996,1.036,1.12
2020-12-08,0.989,0.059,0.882,0.947,0.987,1.029,1.107
2020-12-09,0.983,0.059,0.872,0.943,0.983,1.025,1.099
2020-12-10,0.976,0.058,0.862,0.935,0.976,1.016,1.088
2020-12-11,0.966,0.057,0.854,0.928,0.967,1.005,1.072
2020-12-12,0.961,0.056,0.857,0.921,0.961,1.002,1.07
2020-12-13,0.954,0.055,0.846,0.919,0.95,0.991,1.065
2020-12-14,0.947,0.054,0.843,0.909,0.943,0.983,1.057
2020-12-15,0.938,0.055,0.832,0.902,0.934,0.973,1.05
2020-12-16,0.931,0.056,0.83,0.893,0.929,0.966,1.05
2020-12-17,0.924,0.055,0.821,0.885,0.924,0.96,1.029
2020-12-18,0.918,0.055,0.817,0.881,0.918,0.955,1.023
2020-12-19,0.911,0.057,0.804,0.873,0.91,0.948,1.035
2020-12-20,0.906,0.057,0.794,0.866,0.907,0.944,1.017
2020-12-21,0.901,0.056,0.785,0.865,0.901,0.942,1.005
2020-12-22,0.894,0.055,0.789,0.857,0.895,0.933,1.0
2020-12-23,0.888,0.054,0.784,0.853,0.887,0.925,0.991
2020-12-24,0.883,0.055,0.777,0.846,0.882,0.92,0.995
2020-12-25,0.877,0.056,0.768,0.841,0.875,0.913,0.988
2020-12-26,0.874,0.055,0.768,0.838,0.872,0.908,0.983
2020-12-27,0.869,0.054,0.767,0.832,0.868,0.903,0.981
2020-12-28,0.864,0.054,0.765,0.827,0.864,0.896,0.976
2020-12-29,0.862,0.052,0.768,0.825,0.861,0.895,0.965
2020-12-30,0.86,0.051,0.766,0.825,0.855,0.894,0.962
2020-12-31,0.858,0.05,0.765,0.823,0.855,0.889,0.958
2021-01-01,0.853,0.05,0.761,0.818,0.853,0.887,0.947
2021-01-02,0.851,0.05,0.757,0.817,0.849,0.882,0.952
2021-01-03,0.849,0.05,0.756,0.815,0.847,0.884,0.952
2021-01-04,0.848,0.051,0.749,0.814,0.846,0.882,0.949
2021-01-05,0.845,0.049,0.751,0.811,0.846,0.878,0.945
2021-01-06,0.846,0.049,0.755,0.812,0.845,0.878,0.949
2021-01-07,0.846,0.051,0.752,0.81,0.846,0.88,0.953
2021-01-08,0.846,0.052,0.752,0.81,0.843,0.878,0.95
2021-01-09,0.846,0.052,0.748,0.811,0.845,0.88,0.953
2021-01-10,0.848,0.052,0.751,0.811,0.848,0.882,0.949
2021-01-11,0.85,0.053,0.754,0.811,0.85,0.884,0.958
2021-01-12,0.852,0.055,0.754,0.813,0.849,0.891,0.963
2021-01-13,0.855,0.055,0.751,0.817,0.853,0.889,0.966
2021-01-14,0.858,0.053,0.755,0.822,0.855,0.891,0.966
2021-01-15,0.861,0.053,0.764,0.823,0.859,0.897,0.964
2021-01-16,0.864,0.052,0.761,0.829,0.864,0.898,0.969
2021-01-17,0.868,0.052,0.769,0.833,0.865,0.904,0.975
2021-01-18,0.872,0.053,0.767,0.838,0.87,0.907,0.973
2021-01-19,0.878,0.052,0.783,0.842,0.875,0.91,0.981
2021-01-20,0.882,0.054,0.781,0.846,0.879,0.917,0.991
2021-01-21,0.886,0.054,0.787,0.849,0.883,0.923,0.999
2021-01-22,0.891,0.055,0.788,0.854,0.89,0.927,0.999
2021-01-23,0.894,0.055,0.794,0.856,0.893,0.931,1.001
2021-01-24,0.9,0.056,0.793,0.864,0.899,0.937,1.014
2021-01-25,0.903,0.056,0.8,0.864,0.901,0.941,1.017
2021-01-26,0.907,0.057,0.806,0.866,0.905,0.946,1.028
2021-01-27,0.915,0.058,0.803,0.874,0.913,0.951,1.036
2021-01-28,0.922,0.059,0.81,0.883,0.922,0.959,1.043
2021-01-29,0.93,0.058,0.816,0.889,0.927,0.97,1.044
2021-01-30,0.938,0.058,0.836,0.898,0.935,0.977,1.056
2021-01-31,0.946,0.057,0.836,0.907,0.943,0.985,1.061
2021-02-01,0.954,0.057,0.851,0.914,0.953,0.994,1.067
2021-02-02,0.964,0.056,0.863,0.924,0.961,1.001,1.08
2021-02-03,0.974,0.058,0.866,0.934,0.974,1.011,1.091
2021-02-04,0.984,0.058,0.871,0.945,0.98,1.021,1.1
2021-02-05,0.994,0.06,0.873,0.954,0.992,1.035,1.113
2021-02-06,1.003,0.06,0.893,0.961,1.002,1.04,1.128
2021-02-07,1.014,0.061,0.905,0.971,1.011,1.054,1.144
2021-02-08,1.025,0.063,0.91,0.98,1.021,1.065,1.156
2021-02-09,1.035,0.063,0.92,0.988,1.035,1.076,1.164
2021-02-10,1.044,0.063,0.927,1.002,1.044,1.086,1.17
2021-02-11,1.054,0.064,0.936,1.011,1.052,1.097,1.184
2021-02-12,1.066,0.065,0.954,1.019,1.063,1.106,1.198
2021-02-13,1.075,0.065,0.958,1.028,1.072,1.118,1.21
2021-02-14,1.084,0.067,0.964,1.034,1.08,1.129,1.218
2021-02-15,1.089,0.067,0.96,1.041,1.089,1.138,1.223
2021-02-16,1.096,0.07,0.966,1.046,1.094,1.143,1.239
2021-02-17,1.102,0.067,0.976,1.056,1.101,1.147,1.235
2021-02-18,1.108,0.067,0.98,1.061,1.106,1.153,1.239
2021-02-19,1.113,0.068,0.978,1.069,1.115,1.158,1.237
2021-02-20,1.119,0.069,0.99,1.073,1.118,1.163,1.261
2021-02-21,1.121,0.07,0.985,1.073,1.121,1.167,1.257
2021-02-22,1.129,0.07,1.003,1.081,1.129,1.175,1.269
2021-02-23,1.133,0.07,1.005,1.084,1.129,1.182,1.276
2021-02-24,1.138,0.071,1.005,1.089,1.132,1.185,1.289
2021-02-25,1.143,0.071,1.018,1.093,1.137,1.191,1.287
2021-02-26,1.149,0.071,1.022,1.098,1.146,1.194,1.301
2021-02-27,1.152,0.073,1.021,1.101,1.148,1.201,1.305
2021-02-28,1.15,0.072,1.017,1.099,1.148,1.197,1.302
2021-03-01,1.153,0.071,1.02,1.1,1.152,1.202,1.296
2021-03-02,1.153,0.07,1.017,1.107,1.152,1.199,1.295
2021-03-03,1.153,0.067,1.03,1.107,1.152,1.199,1.283
2021-03-04,1.153,0.068,1.02,1.103,1.152,1.202,1.285
2021-03-05,1.156,0.069,1.026,1.105,1.157,1.201,1.292
2021-03-06,1.157,0.068,1.032,1.106,1.154,1.204,1.293
2021-03-07,1.154,0.067,1.03,1.109,1.154,1.198,1.286
2021-03-08,1.152,0.068,1.028,1.104,1.153,1.197,1.293
2021-03-09,1.148,0.07,1.011,1.1,1.145,1.196,1.288
2021-03-10,1.145,0.07,1.017,1.097,1.141,1.189,1.296
2021-03-11,1.14,0.071,1.01,1.091,1.14,1.187,1.283
2021-03-12,1.137,0.068,1.009,1.088,1.137,1.182,1.275
2021-03-13,1.133,0.069,1.001,1.085,1.134,1.177,1.267
2021-03-14,1.13,0.069,1.001,1.081,1.127,1.176,1.258
2021-03-15,1.126,0.067,1.0,1.082,1.124,1.166,1.266
2021-03-16,1.122,0.066,0.995,1.076,1.12,1.163,1.249
2021-03-17,1.118,0.067,0.991,1.074,1.115,1.16,1.262
2021-03-18,1.11,0.067,0.979,1.065,1.11,1.153,1.255
2021-03-19,1.109,0.066,0.988,1.063,1.107,1.154,1.247
2021-03-20,1.108,0.066,0.987,1.063,1.11,1.152,1.239
2021-03-21,1.105,0.067,0.977,1.06,1.105,1.151,1.24
2021-03-22,1.102,0.067,0.974,1.054,1.103,1.145,1.246
2021-03-23,1.098,0.065,0.978,1.051,1.098,1.142,1.226
2021-03-24,1.094,0.064,0.974,1.048,1.094,1.137,1.22
2021-03-25,1.09,0.065,0.96,1.046,1.089,1.133,1.218
2021-03-26,1.086,0.066,0.959,1.043,1.086,1.132,1.219
