,mean,std,2.5%,25%,median,75%,97.5%
2020-05-22,0.768,0.053,0.674,0.728,0.768,0.8,0.881
2020-05-23,0.764,0.053,0.668,0.727,0.763,0.8,0.874
2020-05-24,0.761,0.053,0.661,0.725,0.76,0.792,0.875
2020-05-25,0.759,0.052,0.662,0.722,0.757,0.793,0.865
2020-05-26,0.757,0.051,0.661,0.723,0.755,0.79,0.864
2020-05-27,0.756,0.05,0.664,0.721,0.754,0.79,0.86
2020-05-28,0.755,0.053,0.664,0.719,0.752,0.79,0.867
2020-05-29,0.753,0.053,0.664,0.715,0.751,0.788,0.86
2020-05-30,0.754,0.054,0.655,0.718,0.752,0.787,0.865
2020-05-31,0.754,0.054,0.651,0.718,0.754,0.789,0.861
2020-06-01,0.756,0.054,0.653,0.718,0.755,0.791,0.866
2020-06-02,0.757,0.054,0.659,0.717,0.756,0.794,0.872
2020-06-03,0.759,0.055,0.66,0.72,0.759,0.796,0.868
2020-06-04,0.761,0.053,0.662,0.724,0.761,0.797,0.868
2020-06-05,0.766,0.055,0.664,0.729,0.763,0.801,0.872
2020-06-06,0.772,0.053,0.672,0.735,0.771,0.81,0.885
2020-06-07,0.781,0.055,0.677,0.745,0.779,0.817,0.897
2020-06-08,0.791,0.056,0.683,0.753,0.79,0.828,0.906
2020-06-09,0.8,0.057,0.691,0.761,0.798,0.836,0.921
2020-06-10,0.811,0.059,0.7,0.771,0.809,0.845,0.933
2020-06-11,0.821,0.061,0.709,0.78,0.819,0.859,0.945
2020-06-12,0.836,0.061,0.727,0.792,0.835,0.874,0.959
2020-06-13,0.85,0.061,0.747,0.81,0.846,0.887,0.976
2020-06-14,0.865,0.062,0.754,0.82,0.863,0.904,0.996
2020-06-15,0.882,0.063,0.771,0.837,0.882,0.921,1.009
2020-06-16,0.897,0.062,0.789,0.852,0.894,0.937,1.033
2020-06-17,0.914,0.063,0.798,0.869,0.914,0.954,1.043
2020-06-18,0.93,0.064,0.81,0.885,0.93,0.971,1.059
2020-06-19,0.949,0.066,0.831,0.904,0.945,0.994,1.08
2020-06-20,0.965,0.066,0.841,0.92,0.962,1.009,1.103
2020-06-21,0.983,0.068,0.858,0.938,0.98,1.026,1.118
2020-06-22,0.999,0.069,0.87,0.951,0.998,1.047,1.135
2020-06-23,1.017,0.071,0.878,0.968,1.014,1.066,1.162
2020-06-24,1.034,0.071,0.897,0.986,1.034,1.079,1.187
2020-06-25,1.05,0.071,0.917,1.006,1.049,1.094,1.195
2020-06-26,1.066,0.072,0.93,1.016,1.068,1.114,1.212
2020-06-27,1.082,0.074,0.936,1.031,1.081,1.129,1.234
2020-06-28,1.096,0.075,0.96,1.043,1.095,1.144,1.243
2020-06-29,1.112,0.077,0.972,1.058,1.108,1.163,1.272
2020-06-30,1.128,0.08,0.99,1.071,1.12,1.182,1.295
2020-07-01,1.142,0.081,1.009,1.084,1.134,1.195,1.309
2020-07-02,1.151,0.08,1.006,1.097,1.144,1.203,1.304
2020-07-03,1.162,0.078,1.018,1.108,1.158,1.216,1.319
2020-07-04,1.173,0.079,1.028,1.115,1.169,1.223,1.333
2020-07-05,1.184,0.079,1.04,1.128,1.181,1.232,1.344
2020-07-06,1.192,0.079,1.05,1.138,1.189,1.244,1.35
2020-07-07,1.199,0.08,1.053,1.143,1.197,1.252,1.362
2020-07-08,1.204,0.082,1.046,1.146,1.202,1.256,1.363
2020-07-09,1.208,0.08,1.061,1.151,1.206,1.261,1.372
2020-07-10,1.209,0.081,1.063,1.152,1.207,1.261,1.375
2020-07-11,1.209,0.08,1.064,1.153,1.204,1.258,1.38
2020-07-12,1.212,0.08,1.056,1.158,1.207,1.265,1.382
2020-07-13,1.207,0.081,1.054,1.154,1.207,1.261,1.366
2020-07-14,1.205,0.082,1.055,1.147,1.198,1.257,1.369
2020-07-15,1.202,0.081,1.054,1.147,1.196,1.258,1.366
2020-07-16,1.198,0.081,1.054,1.14,1.197,1.252,1.36
2020-07-17,1.19,0.081,1.048,1.135,1.186,1.244,1.348
2020-07-18,1.181,0.08,1.034,1.127,1.174,1.233,1.348
2020-07-19,1.176,0.082,1.031,1.119,1.172,1.228,1.343
2020-07-20,1.168,0.082,1.018,1.111,1.163,1.223,1.349
2020-07-21,1.155,0.081,1.006,1.098,1.15,1.204,1.325
2020-07-22,1.14,0.08,0.991,1.086,1.135,1.187,1.311
2020-07-23,1.129,0.081,0.981,1.073,1.125,1.181,1.301
2020-07-24,1.115,0.078,0.972,1.063,1.116,1.163,1.275
2020-07-25,1.101,0.077,0.954,1.047,1.1,1.151,1.261
2020-07-26,1.089,0.076,0.947,1.037,1.087,1.139,1.244
2020-07-27,1.077,0.072,0.943,1.026,1.074,1.125,1.223
2020-07-28,1.063,0.073,0.925,1.012,1.061,1.116,1.207
2020-07-29,1.047,0.07,0.911,0.997,1.046,1.097,1.183
2020-07-30,1.033,0.069,0.903,0.985,1.037,1.082,1.163
2020-07-31,1.021,0.067,0.893,0.973,1.02,1.064,1.15
2020-08-01,1.01,0.066,0.883,0.967,1.009,1.053,1.144
2020-08-02,1.001,0.065,0.877,0.958,1.002,1.041,1.128
2020-08-03,0.992,0.066,0.868,0.948,0.993,1.036,1.127
2020-08-04,0.984,0.067,0.854,0.939,0.985,1.026,1.118
2020-08-05,0.979,0.067,0.854,0.936,0.977,1.023,1.113
2020-08-06,0.975,0.067,0.853,0.93,0.973,1.019,1.114
2020-08-07,0.973,0.067,0.847,0.928,0.971,1.017,1.11
2020-08-08,0.969,0.067,0.849,0.923,0.967,1.012,1.11
2020-08-09,0.968,0.066,0.838,0.926,0.967,1.008,1.11
2020-08-10,0.97,0.066,0.846,0.926,0.969,1.011,1.11
2020-08-11,0.972,0.067,0.843,0.928,0.972,1.012,1.114
2020-08-12,0.973,0.067,0.854,0.927,0.973,1.016,1.105
2020-08-13,0.977,0.067,0.849,0.93,0.977,1.021,1.119
2020-08-14,0.982,0.067,0.857,0.939,0.979,1.026,1.124
2020-08-15,0.986,0.067,0.862,0.941,0.984,1.031,1.126
2020-08-16,0.992,0.066,0.872,0.947,0.988,1.036,1.134
2020-08-17,0.998,0.067,0.872,0.952,0.998,1.042,1.135
2020-08-18,1.004,0.065,0.883,0.957,1.002,1.049,1.132
2020-08-19,1.011,0.063,0.893,0.965,1.01,1.052,1.132
2020-08-20,1.017,0.065,0.898,0.971,1.014,1.061,1.15
2020-08-21,1.025,0.067,0.902,0.979,1.023,1.07,1.159
2020-08-22,1.033,0.068,0.904,0.987,1.032,1.076,1.171
2020-08-23,1.039,0.069,0.91,0.994,1.037,1.082,1.187
2020-08-24,1.048,0.068,0.927,0.998,1.046,1.093,1.186
2020-08-25,1.055,0.07,0.926,1.008,1.053,1.102,1.195
2020-08-26,1.061,0.072,0.923,1.015,1.06,1.109,1.204
2020-08-27,1.068,0.073,0.936,1.019,1.066,1.115,1.226
2020-08-28,1.073,0.074,0.94,1.018,1.069,1.121,1.226
2020-08-29,1.078,0.073,0.947,1.027,1.073,1.126,1.233
2020-08-30,1.082,0.073,0.948,1.036,1.079,1.128,1.231
2020-08-31,1.089,0.074,0.959,1.037,1.087,1.134,1.245
2020-09-01,1.092,0.075,0.956,1.039,1.09,1.141,1.243
2020-09-02,1.096,0.076,0.955,1.044,1.095,1.147,1.252
2020-09-03,1.1,0.074,0.964,1.052,1.098,1.148,1.245
2020-09-04,1.104,0.073,0.967,1.055,1.102,1.155,1.249
2020-09-05,1.113,0.071,0.977,1.067,1.111,1.16,1.263
2020-09-06,1.122,0.072,0.996,1.074,1.121,1.165,1.275
2020-09-07,1.131,0.072,1.0,1.082,1.128,1.18,1.28
2020-09-08,1.141,0.072,1.011,1.092,1.138,1.189,1.295
2020-09-09,1.154,0.073,1.023,1.104,1.149,1.205,1.298
2020-09-10,1.166,0.073,1.035,1.114,1.163,1.214,1.31
2020-09-11,1.181,0.073,1.052,1.127,1.18,1.229,1.331
2020-09-12,1.199,0.073,1.058,1.146,1.195,1.249,1.343
2020-09-13,1.214,0.074,1.077,1.162,1.213,1.265,1.364
2020-09-14,1.229,0.073,1.099,1.178,1.224,1.28,1.375
2020-09-15,1.247,0.075,1.105,1.196,1.244,1.297,1.405
2020-09-16,1.265,0.076,1.12,1.212,1.261,1.314,1.42
2020-09-17,1.281,0.075,1.149,1.227,1.276,1.329,1.434
2020-09-18,1.295,0.076,1.161,1.241,1.293,1.346,1.448
2020-09-19,1.31,0.079,1.155,1.255,1.304,1.363,1.466
2020-09-20,1.326,0.082,1.182,1.271,1.321,1.379,1.491
2020-09-21,1.34,0.083,1.188,1.285,1.339,1.389,1.507
2020-09-22,1.352,0.083,1.203,1.297,1.351,1.406,1.516
2020-09-23,1.362,0.084,1.204,1.303,1.363,1.419,1.535
2020-09-24,1.373,0.086,1.21,1.313,1.374,1.432,1.541
2020-09-25,1.382,0.086,1.213,1.327,1.381,1.435,1.553
2020-09-26,1.393,0.087,1.225,1.337,1.393,1.45,1.559
2020-09-27,1.4,0.09,1.217,1.341,1.401,1.462,1.576
2020-09-28,1.41,0.09,1.233,1.355,1.41,1.471,1.58
2020-09-29,1.414,0.087,1.238,1.357,1.417,1.468,1.581
2020-09-30,1.414,0.087,1.236,1.36,1.414,1.472,1.585
2020-10-01,1.415,0.087,1.236,1.358,1.417,1.474,1.58
2020-10-02,1.414,0.085,1.252,1.36,1.414,1.471,1.581
2020-10-03,1.414,0.084,1.261,1.356,1.412,1.471,1.577
2020-10-04,1.413,0.083,1.254,1.356,1.413,1.469,1.573
2020-10-05,1.411,0.084,1.254,1.353,1.408,1.468,1.576
2020-10-06,1.408,0.083,1.245,1.358,1.407,1.463,1.573
2020-10-07,1.404,0.083,1.245,1.349,1.404,1.461,1.569
2020-10-08,1.398,0.085,1.222,1.341,1.395,1.451,1.577
2020-10-09,1.388,0.084,1.226,1.329,1.388,1.439,1.553
2020-10-10,1.374,0.087,1.212,1.317,1.367,1.428,1.566
2020-10-11,1.364,0.087,1.21,1.302,1.361,1.417,1.545
2020-10-12,1.349,0.086,1.182,1.292,1.346,1.403,1.53
2020-10-13,1.335,0.084,1.186,1.279,1.333,1.389,1.508
2020-10-14,1.323,0.081,1.168,1.269,1.32,1.379,1.481
2020-10-15,1.31,0.08,1.151,1.256,1.307,1.362,1.478
2020-10-16,1.298,0.081,1.151,1.241,1.3,1.353,1.457
2020-10-17,1.285,0.081,1.14,1.228,1.282,1.343,1.444
2020-10-18,1.276,0.081,1.123,1.219,1.273,1.329,1.436
2020-10-19,1.267,0.081,1.113,1.211,1.267,1.324,1.419
2020-10-20,1.26,0.08,1.108,1.206,1.257,1.315,1.413
2020-10-21,1.252,0.08,1.1,1.198,1.255,1.306,1.405
2020-10-22,1.245,0.077,1.086,1.192,1.245,1.298,1.394
2020-10-23,1.238,0.076,1.101,1.186,1.235,1.292,1.403
2020-10-24,1.239,0.079,1.095,1.184,1.238,1.291,1.395
2020-10-25,1.236,0.081,1.089,1.174,1.237,1.286,1.408
2020-10-26,1.234,0.08,1.091,1.179,1.233,1.283,1.401
2020-10-27,1.231,0.078,1.093,1.174,1.229,1.278,1.393
2020-10-28,1.23,0.076,1.088,1.176,1.23,1.279,1.382
2020-10-29,1.227,0.076,1.085,1.174,1.226,1.278,1.382
2020-10-30,1.223,0.076,1.088,1.171,1.22,1.272,1.383
2020-10-31,1.223,0.075,1.074,1.171,1.223,1.27,1.375
2020-11-01,1.221,0.075,1.083,1.172,1.22,1.27,1.368
2020-11-02,1.219,0.08,1.077,1.16,1.218,1.271,1.377
2020-11-03,1.216,0.08,1.067,1.158,1.214,1.266,1.378
2020-11-04,1.214,0.078,1.065,1.164,1.209,1.261,1.383
2020-11-05,1.209,0.077,1.072,1.157,1.207,1.263,1.359
2020-11-06,1.206,0.076,1.062,1.156,1.204,1.257,1.359
2020-11-07,1.203,0.077,1.057,1.152,1.2,1.253,1.356
2020-11-08,1.199,0.077,1.054,1.146,1.199,1.251,1.349
2020-11-09,1.194,0.076,1.051,1.144,1.191,1.242,1.339
2020-11-10,1.19,0.076,1.044,1.139,1.188,1.239,1.345
2020-11-11,1.186,0.076,1.046,1.133,1.184,1.238,1.331
2020-11-12,1.182,0.076,1.04,1.13,1.178,1.234,1.339
2020-11-13,1.179,0.076,1.036,1.124,1.175,1.226,1.333
2020-11-14,1.177,0.074,1.039,1.125,1.174,1.226,1.331
2020-11-15,1.176,0.074,1.025,1.123,1.174,1.227,1.326
2020-11-16,1.173,0.075,1.039,1.124,1.169,1.223,1.317
2020-11-17,1.17,0.073,1.032,1.121,1.169,1.217,1.318
2020-11-18,1.167,0.075,1.028,1.113,1.165,1.213,1.33
2020-11-19,1.164,0.077,1.018,1.108,1.164,1.214,1.316
2020-11-20,1.159,0.076,1.016,1.11,1.158,1.208,1.317
2020-11-21,1.156,0.075,1.014,1.105,1.155,1.204,1.315
2020-11-22,1.151,0.077,0.998,1.099,1.149,1.196,1.315
2020-11-23,1.147,0.075,1.007,1.095,1.147,1.198,1.3
2020-11-24,1.143,0.076,0.985,1.093,1.143,1.192,1.298
2020-11-25,1.136,0.076,0.983,1.088,1.135,1.185,1.277
2020-11-26,1.132,0.075,0.986,1.081,1.132,1.182,1.284
2020-11-27,1.125,0.074,0.988,1.074,1.123,1.172,1.273
2020-11-28,1.119,0.073,0.98,1.069,1.118,1.166,1.267
2020-11-29,1.113,0.073,0.978,1.062,1.11,1.164,1.254
2020-11-30,1.104,0.076,0.971,1.05,1.099,1.156,1.257
2020-12-01,1.095,0.077,0.966,1.039,1.091,1.149,1.254
2020-12-02,1.088,0.079,0.958,1.03,1.085,1.141,1.25
2020-12-03,1.083,0.079,0.935,1.025,1.083,1.137,1.236
2020-12-04,1.078,0.083,0.922,1.023,1.076,1.133,1.243
2020-12-05,1.072,0.09,0.902,1.011,1.069,1.133,1.249
2020-12-06,1.067,0.093,0.898,1.0,1.063,1.13,1.254
2020-12-07,1.063,0.097,0.891,0.993,1.056,1.123,1.261
2020-12-08,1.058,0.101,0.877,0.985,1.055,1.123,1.267
2020-12-09,1.056,0.105,0.872,0.977,1.052,1.124,1.262
2020-12-10,1.056,0.109,0.861,0.975,1.055,1.129,1.287
2020-12-11,1.056,0.115,0.849,0.973,1.054,1.131,1.284
2020-12-12,1.055,0.12,0.85,0.973,1.05,1.127,1.303
2020-12-13,1.055,0.123,0.834,0.972,1.049,1.135,1.308
2020-12-14,1.055,0.128,0.823,0.966,1.052,1.131,1.328
2020-12-15,1.055,0.133,0.82,0.967,1.051,1.137,1.352
2020-12-16,1.055,0.137,0.806,0.966,1.046,1.14,1.357
2020-12-17,1.055,0.14,0.8,0.959,1.044,1.144,1.353
2020-12-18,1.053,0.144,0.798,0.96,1.042,1.144,1.363
2020-12-19,1.054,0.149,0.793,0.952,1.042,1.152,1.358
2020-12-20,1.056,0.155,0.785,0.952,1.041,1.152,1.39
2020-12-21,1.055,0.16,0.775,0.936,1.046,1.155,1.41
2020-12-22,1.052,0.165,0.776,0.929,1.039,1.158,1.424
2020-12-23,1.051,0.168,0.777,0.925,1.042,1.155,1.436
2020-12-24,1.05,0.173,0.769,0.916,1.036,1.156,1.437
2020-12-25,1.053,0.177,0.777,0.922,1.04,1.162,1.467
2020-12-26,1.053,0.182,0.768,0.917,1.035,1.157,1.482
2020-12-27,1.056,0.187,0.751,0.923,1.041,1.162,1.492
2020-12-28,1.056,0.191,0.749,0.918,1.039,1.163,1.488
2020-12-29,1.056,0.196,0.73,0.915,1.04,1.162,1.498
2020-12-30,1.055,0.199,0.724,0.913,1.036,1.166,1.521
2020-12-31,1.058,0.206,0.72,0.916,1.042,1.174,1.525
2021-01-01,1.058,0.21,0.722,0.902,1.037,1.179,1.522
2021-01-02,1.059,0.215,0.709,0.904,1.035,1.178,1.518
2021-01-03,1.06,0.216,0.709,0.904,1.04,1.189,1.544
2021-01-04,1.063,0.22,0.706,0.906,1.042,1.187,1.564
2021-01-05,1.065,0.222,0.698,0.903,1.042,1.184,1.571
