,mean,std,2.5%,25%,median,75%,97.5%
2020-04-09,0.729,0.049,0.642,0.694,0.727,0.762,0.832
2020-04-10,0.723,0.048,0.634,0.69,0.722,0.754,0.82
2020-04-11,0.72,0.047,0.634,0.688,0.718,0.75,0.811
2020-04-12,0.716,0.046,0.628,0.684,0.714,0.741,0.816
2020-04-13,0.714,0.047,0.629,0.682,0.714,0.744,0.809
2020-04-14,0.71,0.049,0.619,0.676,0.71,0.743,0.808
2020-04-15,0.707,0.049,0.614,0.673,0.704,0.741,0.811
2020-04-16,0.704,0.049,0.612,0.67,0.701,0.735,0.812
2020-04-17,0.701,0.048,0.613,0.669,0.699,0.732,0.799
2020-04-18,0.698,0.049,0.604,0.666,0.698,0.731,0.795
2020-04-19,0.695,0.048,0.598,0.664,0.696,0.727,0.791
2020-04-20,0.691,0.049,0.602,0.658,0.691,0.722,0.785
2020-04-21,0.685,0.047,0.592,0.654,0.683,0.717,0.774
2020-04-22,0.683,0.048,0.591,0.65,0.681,0.716,0.777
2020-04-23,0.678,0.048,0.579,0.647,0.678,0.71,0.779
2020-04-24,0.676,0.049,0.583,0.642,0.673,0.708,0.78
2020-04-25,0.671,0.049,0.574,0.64,0.67,0.704,0.768
2020-04-26,0.668,0.049,0.57,0.636,0.668,0.7,0.768
2020-04-27,0.666,0.049,0.566,0.633,0.668,0.698,0.763
2020-04-28,0.664,0.048,0.567,0.629,0.664,0.697,0.756
2020-04-29,0.663,0.048,0.579,0.628,0.661,0.696,0.758
2020-04-30,0.662,0.047,0.575,0.629,0.658,0.693,0.761
2020-05-01,0.662,0.047,0.58,0.628,0.661,0.694,0.761
2020-05-02,0.661,0.047,0.577,0.629,0.658,0.692,0.758
2020-05-03,0.662,0.048,0.574,0.628,0.66,0.694,0.76
2020-05-04,0.663,0.048,0.574,0.63,0.661,0.694,0.767
2020-05-05,0.665,0.047,0.581,0.633,0.663,0.694,0.762
2020-05-06,0.667,0.047,0.579,0.637,0.665,0.697,0.76
2020-05-07,0.672,0.046,0.593,0.641,0.669,0.702,0.764
2020-05-08,0.674,0.047,0.586,0.64,0.67,0.702,0.772
2020-05-09,0.678,0.047,0.59,0.646,0.677,0.707,0.774
2020-05-10,0.683,0.047,0.597,0.654,0.681,0.712,0.784
2020-05-11,0.686,0.048,0.595,0.654,0.683,0.716,0.78
2020-05-12,0.691,0.048,0.599,0.658,0.689,0.721,0.795
2020-05-13,0.698,0.05,0.605,0.663,0.695,0.727,0.802
2020-05-14,0.705,0.051,0.613,0.67,0.701,0.739,0.816
2020-05-15,0.712,0.052,0.619,0.675,0.709,0.745,0.816
2020-05-16,0.721,0.053,0.625,0.686,0.719,0.756,0.832
2020-05-17,0.731,0.052,0.634,0.694,0.73,0.767,0.835
2020-05-18,0.739,0.052,0.642,0.701,0.738,0.775,0.845
2020-05-19,0.752,0.054,0.653,0.715,0.748,0.787,0.865
2020-05-20,0.763,0.054,0.661,0.726,0.762,0.799,0.872
2020-05-21,0.776,0.056,0.669,0.736,0.775,0.813,0.889
2020-05-22,0.786,0.058,0.679,0.748,0.785,0.82,0.906
2020-05-23,0.801,0.06,0.692,0.759,0.8,0.843,0.92
2020-05-24,0.815,0.06,0.706,0.77,0.814,0.856,0.937
2020-05-25,0.83,0.061,0.72,0.787,0.829,0.87,0.95
2020-05-26,0.846,0.061,0.733,0.803,0.844,0.886,0.968
2020-05-27,0.861,0.062,0.748,0.817,0.859,0.901,0.988
2020-05-28,0.878,0.062,0.763,0.836,0.875,0.917,1.015
2020-05-29,0.896,0.063,0.78,0.854,0.894,0.936,1.029
2020-05-30,0.914,0.064,0.796,0.871,0.912,0.951,1.04
2020-05-31,0.931,0.067,0.806,0.883,0.93,0.973,1.07
2020-06-01,0.948,0.068,0.818,0.901,0.948,0.992,1.079
2020-06-02,0.967,0.07,0.835,0.92,0.967,1.012,1.108
2020-06-03,0.984,0.071,0.848,0.935,0.983,1.028,1.128
2020-06-04,1.0,0.073,0.864,0.951,0.999,1.044,1.145
2020-06-05,1.018,0.073,0.878,0.968,1.019,1.069,1.169
2020-06-06,1.034,0.074,0.897,0.98,1.034,1.085,1.182
2020-06-07,1.05,0.074,0.912,0.999,1.049,1.099,1.198
2020-06-08,1.064,0.074,0.921,1.015,1.059,1.115,1.215
2020-06-09,1.079,0.075,0.93,1.027,1.076,1.131,1.227
2020-06-10,1.094,0.074,0.95,1.044,1.095,1.144,1.236
2020-06-11,1.108,0.077,0.965,1.052,1.107,1.16,1.264
2020-06-12,1.121,0.078,0.969,1.068,1.12,1.173,1.28
2020-06-13,1.133,0.078,0.995,1.074,1.133,1.186,1.289
2020-06-14,1.144,0.079,1.002,1.089,1.142,1.197,1.308
2020-06-15,1.156,0.079,1.007,1.098,1.156,1.213,1.318
2020-06-16,1.164,0.08,1.011,1.108,1.162,1.217,1.332
2020-06-17,1.173,0.081,1.029,1.116,1.172,1.226,1.34
2020-06-18,1.182,0.081,1.034,1.123,1.18,1.237,1.345
2020-06-19,1.19,0.081,1.04,1.134,1.187,1.247,1.35
2020-06-20,1.197,0.081,1.055,1.139,1.192,1.25,1.355
2020-06-21,1.205,0.082,1.06,1.147,1.203,1.262,1.361
2020-06-22,1.213,0.082,1.065,1.155,1.211,1.269,1.388
2020-06-23,1.22,0.08,1.075,1.168,1.219,1.269,1.393
2020-06-24,1.23,0.081,1.083,1.173,1.226,1.28,1.408
2020-06-25,1.237,0.08,1.096,1.182,1.234,1.286,1.406
2020-06-26,1.242,0.081,1.095,1.182,1.241,1.296,1.415
2020-06-27,1.248,0.082,1.094,1.192,1.247,1.301,1.411
2020-06-28,1.254,0.082,1.103,1.197,1.253,1.311,1.424
2020-06-29,1.26,0.082,1.11,1.202,1.258,1.316,1.429
2020-06-30,1.267,0.079,1.119,1.212,1.266,1.313,1.431
2020-07-01,1.267,0.08,1.117,1.212,1.265,1.319,1.433
2020-07-02,1.268,0.078,1.121,1.217,1.27,1.322,1.431
2020-07-03,1.269,0.082,1.122,1.214,1.264,1.319,1.452
2020-07-04,1.269,0.083,1.125,1.213,1.264,1.321,1.452
2020-07-05,1.264,0.084,1.11,1.207,1.26,1.318,1.438
2020-07-06,1.258,0.083,1.103,1.201,1.253,1.314,1.43
2020-07-07,1.252,0.082,1.097,1.193,1.25,1.306,1.421
2020-07-08,1.246,0.08,1.094,1.193,1.244,1.297,1.417
2020-07-09,1.238,0.081,1.093,1.181,1.235,1.286,1.416
2020-07-10,1.23,0.08,1.078,1.175,1.229,1.279,1.392
2020-07-11,1.217,0.078,1.073,1.164,1.214,1.27,1.375
2020-07-12,1.204,0.079,1.069,1.151,1.203,1.255,1.361
2020-07-13,1.187,0.078,1.052,1.132,1.182,1.239,1.35
2020-07-14,1.172,0.077,1.036,1.12,1.165,1.224,1.333
2020-07-15,1.158,0.077,1.018,1.104,1.155,1.209,1.317
2020-07-16,1.143,0.071,1.004,1.092,1.142,1.191,1.276
2020-07-17,1.126,0.071,0.991,1.078,1.124,1.174,1.263
2020-07-18,1.11,0.069,0.981,1.062,1.11,1.154,1.254
2020-07-19,1.091,0.069,0.966,1.044,1.09,1.137,1.233
2020-07-20,1.075,0.069,0.943,1.029,1.072,1.12,1.216
2020-07-21,1.059,0.069,0.935,1.011,1.054,1.109,1.191
2020-07-22,1.044,0.068,0.916,0.996,1.041,1.091,1.181
2020-07-23,1.029,0.068,0.898,0.981,1.031,1.077,1.161
2020-07-24,1.015,0.066,0.889,0.969,1.015,1.06,1.147
2020-07-25,0.999,0.064,0.874,0.956,1.0,1.041,1.126
2020-07-26,0.988,0.063,0.863,0.945,0.989,1.033,1.109
2020-07-27,0.976,0.061,0.861,0.936,0.977,1.016,1.095
2020-07-28,0.967,0.059,0.86,0.927,0.966,1.005,1.09
2020-07-29,0.958,0.061,0.845,0.917,0.955,0.997,1.083
2020-07-30,0.949,0.061,0.842,0.905,0.947,0.988,1.07
2020-07-31,0.942,0.06,0.828,0.901,0.94,0.983,1.067
2020-08-01,0.935,0.061,0.82,0.894,0.933,0.976,1.065
2020-08-02,0.934,0.06,0.818,0.895,0.929,0.973,1.065
2020-08-03,0.931,0.06,0.818,0.889,0.926,0.968,1.059
2020-08-04,0.93,0.06,0.815,0.888,0.928,0.97,1.055
2020-08-05,0.931,0.06,0.813,0.891,0.931,0.969,1.052
2020-08-06,0.934,0.061,0.818,0.893,0.932,0.973,1.053
2020-08-07,0.936,0.063,0.822,0.894,0.934,0.976,1.068
2020-08-08,0.939,0.061,0.826,0.897,0.935,0.98,1.061
2020-08-09,0.945,0.062,0.835,0.903,0.941,0.983,1.076
2020-08-10,0.952,0.063,0.832,0.906,0.949,0.991,1.084
2020-08-11,0.959,0.064,0.841,0.916,0.958,0.999,1.089
2020-08-12,0.967,0.063,0.843,0.925,0.964,1.008,1.101
2020-08-13,0.975,0.063,0.855,0.934,0.971,1.019,1.098
2020-08-14,0.986,0.064,0.862,0.946,0.983,1.024,1.111
2020-08-15,0.996,0.063,0.878,0.956,0.992,1.036,1.124
2020-08-16,1.01,0.065,0.888,0.967,1.006,1.051,1.148
2020-08-17,1.022,0.063,0.899,0.979,1.022,1.062,1.153
2020-08-18,1.036,0.065,0.908,0.993,1.034,1.075,1.17
2020-08-19,1.051,0.067,0.921,1.006,1.046,1.095,1.193
2020-08-20,1.065,0.069,0.937,1.016,1.061,1.112,1.205
2020-08-21,1.08,0.069,0.951,1.033,1.077,1.126,1.221
2020-08-22,1.093,0.071,0.961,1.047,1.088,1.138,1.234
2020-08-23,1.107,0.072,0.964,1.057,1.103,1.156,1.249
2020-08-24,1.118,0.073,0.98,1.069,1.116,1.167,1.263
2020-08-25,1.133,0.076,0.988,1.076,1.133,1.184,1.283
2020-08-26,1.144,0.076,0.995,1.09,1.142,1.195,1.287
2020-08-27,1.158,0.077,1.009,1.106,1.153,1.209,1.317
2020-08-28,1.169,0.078,1.031,1.114,1.167,1.222,1.334
2020-08-29,1.181,0.079,1.043,1.126,1.178,1.233,1.343
2020-08-30,1.19,0.079,1.038,1.136,1.189,1.245,1.341
2020-08-31,1.2,0.081,1.042,1.147,1.199,1.252,1.361
2020-09-01,1.209,0.081,1.048,1.153,1.209,1.265,1.378
2020-09-02,1.213,0.079,1.055,1.16,1.21,1.263,1.368
2020-09-03,1.219,0.078,1.064,1.172,1.218,1.271,1.374
2020-09-04,1.222,0.077,1.068,1.168,1.222,1.273,1.382
2020-09-05,1.226,0.08,1.073,1.172,1.222,1.281,1.391
2020-09-06,1.227,0.079,1.079,1.173,1.224,1.277,1.398
2020-09-07,1.228,0.079,1.085,1.178,1.224,1.279,1.401
2020-09-08,1.228,0.077,1.083,1.177,1.224,1.275,1.401
2020-09-09,1.229,0.076,1.092,1.174,1.225,1.279,1.384
2020-09-10,1.23,0.074,1.092,1.179,1.227,1.278,1.381
2020-09-11,1.231,0.076,1.089,1.176,1.227,1.281,1.385
2020-09-12,1.232,0.077,1.089,1.18,1.228,1.282,1.394
2020-09-13,1.232,0.075,1.1,1.179,1.23,1.279,1.394
2020-09-14,1.233,0.075,1.089,1.18,1.232,1.283,1.385
2020-09-15,1.236,0.077,1.092,1.185,1.235,1.286,1.391
2020-09-16,1.24,0.078,1.086,1.186,1.238,1.294,1.389
2020-09-17,1.244,0.078,1.096,1.193,1.242,1.297,1.4
2020-09-18,1.248,0.077,1.108,1.189,1.248,1.299,1.401
2020-09-19,1.256,0.081,1.106,1.2,1.251,1.308,1.418
2020-09-20,1.262,0.083,1.114,1.205,1.259,1.316,1.434
2020-09-21,1.271,0.082,1.113,1.215,1.27,1.322,1.444
2020-09-22,1.28,0.082,1.124,1.221,1.28,1.336,1.438
2020-09-23,1.286,0.081,1.129,1.23,1.281,1.345,1.441
2020-09-24,1.294,0.079,1.149,1.24,1.29,1.345,1.452
2020-09-25,1.303,0.08,1.162,1.248,1.299,1.355,1.468
2020-09-26,1.312,0.082,1.153,1.257,1.309,1.365,1.477
2020-09-27,1.32,0.085,1.162,1.261,1.317,1.377,1.492
2020-09-28,1.323,0.085,1.167,1.266,1.322,1.379,1.5
2020-09-29,1.329,0.086,1.178,1.267,1.325,1.388,1.497
2020-09-30,1.335,0.084,1.182,1.277,1.329,1.388,1.504
2020-10-01,1.341,0.082,1.189,1.286,1.338,1.39,1.507
2020-10-02,1.348,0.08,1.195,1.294,1.346,1.402,1.5
2020-10-03,1.351,0.08,1.195,1.299,1.35,1.404,1.517
2020-10-04,1.353,0.083,1.204,1.293,1.348,1.41,1.508
2020-10-05,1.351,0.081,1.206,1.3,1.344,1.404,1.524
2020-10-06,1.348,0.08,1.203,1.293,1.342,1.4,1.506
2020-10-07,1.342,0.08,1.189,1.285,1.34,1.397,1.496
2020-10-08,1.335,0.084,1.178,1.274,1.333,1.394,1.505
2020-10-09,1.325,0.082,1.177,1.265,1.323,1.38,1.481
2020-10-10,1.315,0.082,1.164,1.257,1.31,1.37,1.477
2020-10-11,1.301,0.08,1.161,1.241,1.299,1.358,1.467
2020-10-12,1.284,0.079,1.139,1.231,1.279,1.335,1.446
2020-10-13,1.269,0.077,1.131,1.216,1.262,1.315,1.43
2020-10-14,1.254,0.077,1.113,1.202,1.248,1.301,1.412
2020-10-15,1.235,0.076,1.098,1.18,1.232,1.287,1.387
2020-10-16,1.216,0.077,1.072,1.16,1.216,1.266,1.371
2020-10-17,1.195,0.075,1.058,1.142,1.196,1.247,1.344
2020-10-18,1.174,0.075,1.032,1.123,1.173,1.226,1.319
2020-10-19,1.153,0.075,1.005,1.1,1.149,1.205,1.297
2020-10-20,1.132,0.073,0.986,1.085,1.132,1.182,1.283
2020-10-21,1.112,0.072,0.968,1.065,1.11,1.158,1.267
2020-10-22,1.092,0.07,0.96,1.047,1.091,1.137,1.241
2020-10-23,1.073,0.068,0.949,1.027,1.068,1.119,1.215
2020-10-24,1.052,0.068,0.926,1.007,1.05,1.095,1.196
2020-10-25,1.034,0.068,0.905,0.985,1.03,1.079,1.169
2020-10-26,1.015,0.068,0.884,0.97,1.011,1.058,1.153
2020-10-27,0.997,0.066,0.867,0.95,0.995,1.041,1.129
2020-10-28,0.983,0.068,0.859,0.934,0.982,1.029,1.12
2020-10-29,0.968,0.068,0.844,0.92,0.965,1.012,1.11
2020-10-30,0.954,0.068,0.826,0.908,0.951,0.997,1.093
2020-10-31,0.944,0.068,0.822,0.894,0.939,0.989,1.091
2020-11-01,0.934,0.071,0.807,0.884,0.929,0.983,1.077
2020-11-02,0.924,0.072,0.79,0.873,0.923,0.975,1.072
2020-11-03,0.916,0.073,0.775,0.868,0.915,0.965,1.068
2020-11-04,0.911,0.076,0.768,0.858,0.91,0.956,1.068
2020-11-05,0.905,0.078,0.758,0.85,0.904,0.956,1.063
2020-11-06,0.9,0.082,0.749,0.845,0.897,0.955,1.065
2020-11-07,0.896,0.086,0.738,0.836,0.89,0.949,1.075
2020-11-08,0.891,0.089,0.725,0.833,0.89,0.947,1.072
2020-11-09,0.888,0.094,0.721,0.824,0.887,0.947,1.079
2020-11-10,0.886,0.096,0.716,0.824,0.882,0.945,1.089
2020-11-11,0.887,0.103,0.703,0.818,0.882,0.95,1.11
2020-11-12,0.885,0.107,0.693,0.812,0.877,0.95,1.126
2020-11-13,0.885,0.11,0.692,0.812,0.88,0.952,1.141
2020-11-14,0.885,0.116,0.674,0.805,0.882,0.952,1.14
2020-11-15,0.886,0.121,0.66,0.803,0.883,0.955,1.135
2020-11-16,0.887,0.124,0.659,0.799,0.883,0.96,1.158
2020-11-17,0.887,0.129,0.664,0.8,0.878,0.966,1.165
2020-11-18,0.888,0.132,0.653,0.796,0.881,0.971,1.192
2020-11-19,0.888,0.136,0.655,0.793,0.878,0.971,1.21
2020-11-20,0.892,0.141,0.659,0.793,0.883,0.974,1.218
2020-11-21,0.891,0.142,0.648,0.79,0.877,0.979,1.224
2020-11-22,0.891,0.146,0.639,0.789,0.878,0.979,1.218
2020-11-23,0.893,0.15,0.629,0.784,0.881,0.994,1.218
2020-11-24,0.895,0.155,0.631,0.782,0.884,0.993,1.234
2020-11-25,0.894,0.157,0.624,0.782,0.882,0.988,1.238
2020-11-26,0.895,0.159,0.618,0.783,0.881,0.996,1.252
2020-11-27,0.895,0.162,0.608,0.784,0.884,0.996,1.263
2020-11-28,0.897,0.165,0.615,0.783,0.885,1.001,1.261
2020-11-29,0.897,0.166,0.603,0.782,0.881,0.997,1.263
2020-11-30,0.897,0.168,0.597,0.784,0.883,0.997,1.253
2020-12-01,0.897,0.17,0.591,0.781,0.885,0.994,1.26
2020-12-02,0.897,0.171,0.586,0.783,0.882,1.005,1.264
2020-12-03,0.897,0.173,0.587,0.776,0.885,1.0,1.249
2020-12-04,0.896,0.175,0.581,0.775,0.882,1.007,1.256
2020-12-05,0.895,0.178,0.574,0.772,0.88,1.004,1.276
2020-12-06,0.895,0.181,0.572,0.767,0.878,1.004,1.271
