,mean,std,2.5%,25%,median,75%,97.5%
2020-04-04,0.719,0.048,0.634,0.687,0.714,0.749,0.818
2020-04-05,0.721,0.047,0.629,0.687,0.719,0.752,0.821
2020-04-06,0.725,0.049,0.634,0.69,0.724,0.755,0.82
2020-04-07,0.726,0.048,0.64,0.693,0.725,0.758,0.82
2020-04-08,0.728,0.049,0.635,0.694,0.729,0.763,0.822
2020-04-09,0.733,0.05,0.645,0.699,0.73,0.766,0.825
2020-04-10,0.74,0.052,0.646,0.703,0.737,0.775,0.839
2020-04-11,0.744,0.053,0.65,0.705,0.744,0.778,0.853
2020-04-12,0.75,0.053,0.65,0.713,0.747,0.787,0.862
2020-04-13,0.757,0.054,0.653,0.717,0.755,0.795,0.865
2020-04-14,0.762,0.054,0.659,0.724,0.759,0.799,0.868
2020-04-15,0.767,0.054,0.666,0.729,0.765,0.805,0.875
2020-04-16,0.774,0.056,0.669,0.735,0.773,0.814,0.882
2020-04-17,0.78,0.056,0.672,0.742,0.78,0.82,0.886
2020-04-18,0.784,0.054,0.676,0.746,0.783,0.82,0.889
2020-04-19,0.789,0.054,0.686,0.755,0.787,0.824,0.896
2020-04-20,0.793,0.054,0.69,0.757,0.789,0.829,0.901
2020-04-21,0.797,0.054,0.696,0.761,0.796,0.836,0.897
2020-04-22,0.799,0.056,0.692,0.757,0.798,0.839,0.905
2020-04-23,0.801,0.058,0.695,0.763,0.8,0.84,0.92
2020-04-24,0.802,0.057,0.699,0.763,0.801,0.841,0.918
2020-04-25,0.801,0.056,0.702,0.76,0.801,0.837,0.915
2020-04-26,0.802,0.054,0.701,0.764,0.802,0.839,0.914
2020-04-27,0.803,0.053,0.701,0.765,0.803,0.839,0.913
2020-04-28,0.801,0.052,0.705,0.764,0.8,0.837,0.901
2020-04-29,0.8,0.052,0.704,0.763,0.797,0.835,0.903
2020-04-30,0.798,0.052,0.704,0.761,0.796,0.834,0.908
2020-05-01,0.797,0.052,0.697,0.761,0.795,0.835,0.901
2020-05-02,0.797,0.053,0.706,0.761,0.795,0.834,0.903
2020-05-03,0.796,0.053,0.702,0.761,0.794,0.83,0.913
2020-05-04,0.797,0.055,0.693,0.758,0.796,0.834,0.91
2020-05-05,0.797,0.055,0.698,0.756,0.795,0.837,0.911
2020-05-06,0.794,0.055,0.692,0.753,0.791,0.833,0.908
2020-05-07,0.794,0.053,0.702,0.755,0.791,0.834,0.901
2020-05-08,0.793,0.053,0.696,0.757,0.791,0.826,0.898
2020-05-09,0.792,0.052,0.697,0.755,0.791,0.827,0.898
2020-05-10,0.793,0.052,0.697,0.756,0.792,0.828,0.892
2020-05-11,0.794,0.053,0.696,0.757,0.791,0.83,0.904
2020-05-12,0.794,0.054,0.692,0.759,0.793,0.829,0.906
2020-05-13,0.796,0.053,0.695,0.759,0.795,0.829,0.902
2020-05-14,0.799,0.052,0.697,0.764,0.797,0.833,0.905
2020-05-15,0.801,0.052,0.702,0.765,0.8,0.836,0.901
2020-05-16,0.804,0.054,0.707,0.767,0.804,0.839,0.919
2020-05-17,0.808,0.054,0.702,0.769,0.807,0.845,0.924
2020-05-18,0.813,0.055,0.711,0.774,0.81,0.849,0.924
2020-05-19,0.816,0.054,0.715,0.775,0.816,0.852,0.925
2020-05-20,0.822,0.054,0.72,0.785,0.82,0.858,0.924
2020-05-21,0.828,0.054,0.725,0.789,0.826,0.864,0.936
2020-05-22,0.834,0.055,0.729,0.798,0.832,0.872,0.949
2020-05-23,0.84,0.056,0.735,0.8,0.84,0.879,0.953
2020-05-24,0.844,0.057,0.738,0.802,0.844,0.884,0.959
2020-05-25,0.849,0.059,0.739,0.807,0.847,0.89,0.959
2020-05-26,0.856,0.057,0.751,0.817,0.854,0.891,0.971
2020-05-27,0.862,0.057,0.749,0.824,0.86,0.901,0.972
2020-05-28,0.868,0.06,0.761,0.825,0.864,0.907,0.982
2020-05-29,0.871,0.062,0.753,0.829,0.869,0.91,0.992
2020-05-30,0.873,0.061,0.764,0.83,0.872,0.912,1.001
2020-05-31,0.877,0.06,0.769,0.835,0.877,0.915,0.995
2020-06-01,0.88,0.06,0.767,0.838,0.88,0.919,1.001
2020-06-02,0.883,0.061,0.768,0.841,0.882,0.923,1.003
2020-06-03,0.884,0.061,0.77,0.843,0.882,0.921,1.005
2020-06-04,0.885,0.06,0.772,0.844,0.884,0.925,1.009
2020-06-05,0.886,0.061,0.767,0.844,0.889,0.928,1.009
2020-06-06,0.887,0.061,0.77,0.845,0.889,0.927,0.996
2020-06-07,0.886,0.062,0.77,0.842,0.888,0.927,1.015
2020-06-08,0.886,0.063,0.769,0.843,0.885,0.928,1.011
2020-06-09,0.887,0.064,0.771,0.842,0.887,0.93,1.012
2020-06-10,0.888,0.064,0.771,0.843,0.887,0.93,1.015
2020-06-11,0.893,0.064,0.769,0.853,0.89,0.936,1.013
2020-06-12,0.898,0.066,0.773,0.854,0.895,0.94,1.034
2020-06-13,0.905,0.066,0.784,0.859,0.903,0.946,1.04
2020-06-14,0.913,0.066,0.798,0.867,0.908,0.957,1.045
2020-06-15,0.922,0.068,0.79,0.873,0.92,0.964,1.064
2020-06-16,0.931,0.067,0.803,0.881,0.928,0.975,1.069
2020-06-17,0.94,0.066,0.817,0.893,0.939,0.981,1.073
2020-06-18,0.951,0.066,0.83,0.906,0.951,0.994,1.079
2020-06-19,0.962,0.066,0.835,0.915,0.961,1.006,1.097
2020-06-20,0.975,0.067,0.853,0.925,0.969,1.021,1.106
2020-06-21,0.987,0.066,0.869,0.94,0.984,1.029,1.13
2020-06-22,1.002,0.066,0.885,0.958,1.0,1.043,1.143
2020-06-23,1.019,0.068,0.894,0.971,1.019,1.061,1.163
2020-06-24,1.032,0.069,0.904,0.987,1.028,1.076,1.18
2020-06-25,1.049,0.071,0.924,1.001,1.043,1.093,1.212
2020-06-26,1.066,0.07,0.939,1.016,1.065,1.11,1.216
2020-06-27,1.082,0.073,0.948,1.032,1.076,1.131,1.23
2020-06-28,1.099,0.074,0.97,1.046,1.094,1.15,1.273
2020-06-29,1.11,0.077,0.973,1.056,1.107,1.158,1.268
2020-06-30,1.123,0.078,0.975,1.068,1.115,1.174,1.282
2020-07-01,1.138,0.079,0.982,1.083,1.136,1.191,1.28
2020-07-02,1.154,0.077,0.994,1.104,1.154,1.206,1.306
2020-07-03,1.17,0.08,1.011,1.119,1.168,1.223,1.326
2020-07-04,1.181,0.079,1.022,1.129,1.181,1.23,1.338
2020-07-05,1.194,0.081,1.04,1.137,1.192,1.245,1.357
2020-07-06,1.205,0.083,1.05,1.148,1.201,1.262,1.362
2020-07-07,1.216,0.085,1.052,1.16,1.212,1.275,1.392
2020-07-08,1.224,0.086,1.063,1.167,1.218,1.284,1.391
2020-07-09,1.234,0.084,1.079,1.173,1.231,1.289,1.404
2020-07-10,1.241,0.086,1.092,1.18,1.238,1.296,1.436
2020-07-11,1.249,0.085,1.094,1.187,1.248,1.303,1.434
2020-07-12,1.254,0.085,1.102,1.196,1.253,1.307,1.432
2020-07-13,1.26,0.084,1.109,1.201,1.26,1.314,1.429
2020-07-14,1.261,0.084,1.107,1.205,1.26,1.32,1.43
2020-07-15,1.26,0.085,1.108,1.204,1.257,1.311,1.433
2020-07-16,1.261,0.087,1.098,1.203,1.255,1.314,1.444
2020-07-17,1.259,0.086,1.097,1.202,1.253,1.315,1.437
2020-07-18,1.259,0.087,1.091,1.2,1.258,1.313,1.437
2020-07-19,1.254,0.085,1.096,1.198,1.248,1.311,1.439
2020-07-20,1.253,0.084,1.098,1.197,1.251,1.305,1.429
2020-07-21,1.246,0.085,1.1,1.188,1.238,1.298,1.429
2020-07-22,1.239,0.083,1.088,1.181,1.236,1.293,1.418
2020-07-23,1.233,0.082,1.081,1.177,1.229,1.285,1.406
2020-07-24,1.226,0.082,1.083,1.169,1.221,1.277,1.399
2020-07-25,1.214,0.079,1.065,1.159,1.208,1.266,1.375
2020-07-26,1.204,0.077,1.065,1.149,1.202,1.258,1.364
2020-07-27,1.193,0.079,1.048,1.14,1.188,1.244,1.352
2020-07-28,1.181,0.077,1.037,1.128,1.179,1.233,1.331
2020-07-29,1.171,0.074,1.022,1.122,1.173,1.221,1.311
2020-07-30,1.163,0.073,1.019,1.113,1.161,1.21,1.311
2020-07-31,1.157,0.071,1.016,1.107,1.155,1.206,1.3
2020-08-01,1.151,0.069,1.016,1.103,1.15,1.197,1.281
2020-08-02,1.146,0.069,1.014,1.098,1.148,1.19,1.279
2020-08-03,1.142,0.071,1.01,1.094,1.143,1.187,1.282
2020-08-04,1.142,0.073,1.002,1.093,1.141,1.187,1.28
2020-08-05,1.141,0.073,1.001,1.089,1.137,1.191,1.289
2020-08-06,1.14,0.073,1.004,1.09,1.14,1.188,1.284
2020-08-07,1.141,0.073,0.994,1.093,1.14,1.186,1.295
2020-08-08,1.14,0.075,1.003,1.093,1.136,1.187,1.301
2020-08-09,1.14,0.074,1.001,1.088,1.143,1.188,1.292
2020-08-10,1.142,0.075,0.996,1.092,1.14,1.192,1.289
2020-08-11,1.143,0.077,0.998,1.094,1.139,1.192,1.311
2020-08-12,1.143,0.077,1.006,1.092,1.14,1.19,1.311
2020-08-13,1.143,0.076,1.006,1.092,1.137,1.19,1.304
2020-08-14,1.143,0.076,1.007,1.093,1.141,1.19,1.298
2020-08-15,1.144,0.074,1.001,1.094,1.142,1.193,1.289
2020-08-16,1.142,0.076,0.994,1.089,1.141,1.194,1.293
2020-08-17,1.141,0.074,1.001,1.087,1.142,1.188,1.291
2020-08-18,1.144,0.072,1.008,1.099,1.141,1.194,1.285
2020-08-19,1.146,0.072,1.011,1.094,1.145,1.193,1.285
2020-08-20,1.146,0.074,1.003,1.098,1.146,1.196,1.302
2020-08-21,1.147,0.074,1.005,1.097,1.143,1.191,1.309
2020-08-22,1.148,0.074,1.015,1.098,1.148,1.19,1.31
2020-08-23,1.149,0.075,1.003,1.1,1.146,1.195,1.303
2020-08-24,1.149,0.074,1.005,1.097,1.151,1.194,1.296
2020-08-25,1.149,0.074,1.005,1.1,1.15,1.197,1.294
2020-08-26,1.152,0.074,1.012,1.104,1.151,1.199,1.293
2020-08-27,1.153,0.073,1.012,1.101,1.15,1.204,1.304
2020-08-28,1.153,0.074,1.016,1.1,1.155,1.202,1.301
2020-08-29,1.156,0.076,1.012,1.102,1.155,1.205,1.311
2020-08-30,1.156,0.075,1.009,1.105,1.155,1.206,1.303
2020-08-31,1.159,0.078,1.015,1.103,1.158,1.213,1.317
2020-09-01,1.159,0.078,1.009,1.104,1.154,1.211,1.317
2020-09-02,1.162,0.077,1.019,1.109,1.163,1.211,1.318
2020-09-03,1.163,0.073,1.028,1.113,1.162,1.213,1.304
2020-09-04,1.166,0.073,1.026,1.118,1.162,1.211,1.321
2020-09-05,1.169,0.072,1.033,1.119,1.168,1.215,1.314
2020-09-06,1.172,0.075,1.032,1.122,1.17,1.221,1.326
2020-09-07,1.177,0.076,1.052,1.127,1.174,1.228,1.342
2020-09-08,1.185,0.077,1.044,1.133,1.181,1.235,1.348
2020-09-09,1.194,0.077,1.052,1.143,1.19,1.24,1.354
2020-09-10,1.201,0.078,1.06,1.147,1.199,1.251,1.364
2020-09-11,1.211,0.079,1.054,1.156,1.207,1.266,1.368
2020-09-12,1.223,0.078,1.073,1.176,1.216,1.278,1.375
2020-09-13,1.236,0.078,1.082,1.186,1.234,1.287,1.395
2020-09-14,1.25,0.082,1.092,1.197,1.247,1.303,1.418
2020-09-15,1.266,0.081,1.105,1.213,1.266,1.32,1.422
2020-09-16,1.281,0.08,1.131,1.227,1.282,1.332,1.437
2020-09-17,1.296,0.082,1.142,1.242,1.296,1.346,1.471
2020-09-18,1.313,0.084,1.158,1.25,1.311,1.369,1.485
2020-09-19,1.33,0.083,1.174,1.275,1.325,1.386,1.494
2020-09-20,1.345,0.084,1.186,1.289,1.339,1.402,1.52
2020-09-21,1.363,0.086,1.197,1.299,1.361,1.423,1.532
2020-09-22,1.376,0.088,1.211,1.315,1.372,1.433,1.564
2020-09-23,1.389,0.091,1.217,1.325,1.389,1.449,1.571
2020-09-24,1.398,0.09,1.225,1.336,1.395,1.465,1.573
2020-09-25,1.408,0.093,1.237,1.342,1.405,1.471,1.587
2020-09-26,1.415,0.093,1.24,1.349,1.411,1.482,1.597
2020-09-27,1.419,0.095,1.234,1.355,1.414,1.487,1.604
2020-09-28,1.424,0.093,1.245,1.361,1.424,1.486,1.604
2020-09-29,1.423,0.09,1.248,1.361,1.423,1.486,1.601
2020-09-30,1.422,0.091,1.252,1.364,1.418,1.481,1.606
2020-10-01,1.424,0.091,1.249,1.362,1.423,1.481,1.604
2020-10-02,1.425,0.088,1.259,1.363,1.418,1.483,1.602
2020-10-03,1.421,0.086,1.254,1.364,1.419,1.482,1.598
2020-10-04,1.417,0.084,1.253,1.359,1.413,1.473,1.591
2020-10-05,1.411,0.086,1.244,1.35,1.41,1.466,1.582
2020-10-06,1.402,0.087,1.225,1.343,1.403,1.461,1.58
2020-10-07,1.393,0.086,1.229,1.332,1.39,1.451,1.566
2020-10-08,1.384,0.086,1.225,1.321,1.382,1.443,1.554
2020-10-09,1.375,0.082,1.225,1.32,1.369,1.43,1.543
2020-10-10,1.362,0.083,1.199,1.306,1.356,1.417,1.535
2020-10-11,1.355,0.082,1.197,1.301,1.353,1.407,1.53
2020-10-12,1.345,0.085,1.192,1.285,1.343,1.403,1.506
2020-10-13,1.335,0.084,1.172,1.278,1.332,1.391,1.498
2020-10-14,1.322,0.082,1.169,1.267,1.317,1.376,1.492
2020-10-15,1.31,0.082,1.155,1.253,1.309,1.366,1.475
2020-10-16,1.295,0.081,1.143,1.24,1.297,1.355,1.449
2020-10-17,1.281,0.08,1.127,1.227,1.284,1.334,1.432
2020-10-18,1.271,0.082,1.123,1.212,1.271,1.324,1.444
2020-10-19,1.26,0.081,1.114,1.207,1.258,1.313,1.42
2020-10-20,1.251,0.08,1.094,1.197,1.251,1.302,1.41
2020-10-21,1.241,0.079,1.097,1.186,1.236,1.291,1.404
2020-10-22,1.232,0.075,1.091,1.181,1.23,1.283,1.384
2020-10-23,1.222,0.074,1.082,1.173,1.221,1.272,1.367
2020-10-24,1.212,0.074,1.068,1.16,1.209,1.261,1.351
2020-10-25,1.204,0.074,1.067,1.155,1.204,1.256,1.348
2020-10-26,1.198,0.074,1.056,1.148,1.199,1.246,1.346
2020-10-27,1.192,0.074,1.06,1.142,1.189,1.24,1.345
2020-10-28,1.186,0.074,1.047,1.137,1.183,1.237,1.329
2020-10-29,1.181,0.073,1.046,1.133,1.178,1.23,1.327
2020-10-30,1.174,0.07,1.04,1.123,1.174,1.22,1.312
2020-10-31,1.17,0.072,1.031,1.124,1.168,1.218,1.314
2020-11-01,1.165,0.071,1.032,1.116,1.164,1.208,1.314
2020-11-02,1.161,0.071,1.033,1.111,1.158,1.206,1.315
2020-11-03,1.157,0.074,1.021,1.106,1.153,1.205,1.311
2020-11-04,1.154,0.075,1.019,1.102,1.151,1.206,1.314
2020-11-05,1.151,0.074,1.011,1.097,1.146,1.2,1.297
2020-11-06,1.148,0.074,1.013,1.096,1.141,1.196,1.298
2020-11-07,1.146,0.075,1.002,1.095,1.139,1.195,1.297
2020-11-08,1.144,0.075,1.008,1.091,1.141,1.199,1.294
2020-11-09,1.139,0.076,0.999,1.086,1.137,1.187,1.289
2020-11-10,1.136,0.075,0.998,1.084,1.132,1.186,1.289
2020-11-11,1.136,0.074,1.002,1.082,1.133,1.185,1.281
2020-11-12,1.137,0.075,0.999,1.082,1.133,1.184,1.294
2020-11-13,1.135,0.074,0.998,1.083,1.134,1.183,1.291
2020-11-14,1.136,0.073,1.0,1.086,1.135,1.186,1.291
2020-11-15,1.136,0.073,1.006,1.088,1.133,1.179,1.293
2020-11-16,1.135,0.073,1.009,1.085,1.13,1.182,1.286
2020-11-17,1.135,0.072,0.999,1.083,1.135,1.182,1.275
2020-11-18,1.136,0.07,1.002,1.088,1.133,1.184,1.268
2020-11-19,1.133,0.068,1.006,1.086,1.13,1.179,1.268
2020-11-20,1.135,0.068,1.009,1.089,1.132,1.18,1.279
2020-11-21,1.134,0.067,1.01,1.085,1.129,1.181,1.27
2020-11-22,1.131,0.065,1.004,1.087,1.129,1.178,1.253
2020-11-23,1.128,0.065,1.005,1.083,1.127,1.169,1.258
2020-11-24,1.125,0.068,0.996,1.076,1.122,1.173,1.266
2020-11-25,1.124,0.068,1.004,1.076,1.118,1.168,1.27
2020-11-26,1.12,0.068,0.993,1.07,1.119,1.163,1.257
2020-11-27,1.116,0.071,0.992,1.066,1.114,1.162,1.265
2020-11-28,1.111,0.072,0.982,1.061,1.104,1.16,1.257
2020-11-29,1.105,0.073,0.97,1.055,1.104,1.152,1.252
2020-11-30,1.097,0.071,0.962,1.047,1.093,1.142,1.241
2020-12-01,1.088,0.069,0.965,1.042,1.085,1.134,1.239
2020-12-02,1.078,0.072,0.951,1.029,1.074,1.121,1.243
2020-12-03,1.068,0.072,0.942,1.021,1.063,1.113,1.223
2020-12-04,1.06,0.068,0.93,1.014,1.058,1.104,1.2
2020-12-05,1.049,0.066,0.923,1.006,1.046,1.094,1.185
2020-12-06,1.038,0.068,0.911,0.988,1.036,1.083,1.179
2020-12-07,1.023,0.064,0.907,0.978,1.024,1.065,1.151
2020-12-08,1.011,0.064,0.894,0.964,1.011,1.054,1.137
2020-12-09,0.994,0.062,0.883,0.951,0.994,1.036,1.119
2020-12-10,0.98,0.063,0.86,0.938,0.98,1.019,1.108
2020-12-11,0.961,0.064,0.844,0.918,0.96,1.003,1.101
2020-12-12,0.946,0.063,0.833,0.905,0.944,0.989,1.08
2020-12-13,0.932,0.061,0.819,0.89,0.929,0.967,1.064
2020-12-14,0.917,0.059,0.812,0.878,0.913,0.953,1.041
2020-12-15,0.901,0.056,0.795,0.865,0.897,0.936,1.016
2020-12-16,0.888,0.058,0.783,0.849,0.886,0.925,1.006
2020-12-17,0.876,0.057,0.775,0.836,0.876,0.913,0.99
2020-12-18,0.864,0.057,0.76,0.824,0.864,0.902,0.977
2020-12-19,0.853,0.056,0.755,0.812,0.849,0.891,0.975
2020-12-20,0.844,0.055,0.748,0.805,0.845,0.881,0.958
2020-12-21,0.835,0.055,0.735,0.796,0.835,0.871,0.947
2020-12-22,0.828,0.054,0.729,0.791,0.828,0.862,0.938
2020-12-23,0.819,0.053,0.718,0.781,0.821,0.854,0.925
2020-12-24,0.813,0.053,0.717,0.776,0.814,0.85,0.921
2020-12-25,0.808,0.052,0.713,0.771,0.808,0.844,0.915
2020-12-26,0.803,0.053,0.702,0.766,0.803,0.838,0.91
2020-12-27,0.8,0.053,0.704,0.763,0.801,0.833,0.909
2020-12-28,0.795,0.051,0.701,0.76,0.791,0.827,0.9
2020-12-29,0.791,0.051,0.696,0.757,0.79,0.826,0.894
2020-12-30,0.79,0.05,0.692,0.757,0.789,0.823,0.895
2020-12-31,0.79,0.052,0.69,0.754,0.788,0.825,0.89
2021-01-01,0.788,0.051,0.697,0.751,0.786,0.826,0.893
2021-01-02,0.787,0.051,0.694,0.749,0.785,0.824,0.886
2021-01-03,0.787,0.049,0.695,0.754,0.785,0.821,0.882
2021-01-04,0.787,0.048,0.697,0.752,0.785,0.819,0.885
2021-01-05,0.787,0.047,0.696,0.755,0.787,0.82,0.878
2021-01-06,0.79,0.05,0.696,0.756,0.791,0.821,0.888
2021-01-07,0.792,0.051,0.694,0.759,0.791,0.827,0.892
2021-01-08,0.795,0.052,0.697,0.759,0.794,0.829,0.894
2021-01-09,0.797,0.052,0.697,0.763,0.797,0.83,0.9
2021-01-10,0.8,0.052,0.703,0.766,0.799,0.836,0.902
2021-01-11,0.803,0.051,0.706,0.767,0.804,0.838,0.902
2021-01-12,0.806,0.052,0.707,0.77,0.806,0.844,0.905
2021-01-13,0.808,0.052,0.709,0.773,0.808,0.844,0.908
2021-01-14,0.812,0.052,0.712,0.775,0.811,0.847,0.918
2021-01-15,0.816,0.053,0.718,0.78,0.813,0.852,0.926
2021-01-16,0.82,0.054,0.723,0.785,0.819,0.854,0.929
2021-01-17,0.826,0.056,0.72,0.788,0.823,0.863,0.941
2021-01-18,0.833,0.057,0.728,0.795,0.83,0.871,0.948
2021-01-19,0.838,0.056,0.729,0.8,0.839,0.873,0.945
2021-01-20,0.844,0.056,0.739,0.808,0.843,0.879,0.955
2021-01-21,0.85,0.058,0.739,0.813,0.849,0.885,0.961
2021-01-22,0.856,0.059,0.743,0.818,0.856,0.895,0.977
2021-01-23,0.864,0.059,0.753,0.824,0.864,0.901,0.982
2021-01-24,0.871,0.059,0.761,0.831,0.87,0.91,0.989
2021-01-25,0.877,0.059,0.77,0.834,0.876,0.915,0.99
2021-01-26,0.885,0.06,0.776,0.843,0.883,0.925,1.006
2021-01-27,0.892,0.058,0.782,0.853,0.892,0.932,1.014
2021-01-28,0.903,0.059,0.793,0.863,0.904,0.939,1.022
2021-01-29,0.912,0.06,0.801,0.871,0.909,0.95,1.033
2021-01-30,0.922,0.059,0.807,0.883,0.92,0.958,1.042
2021-01-31,0.932,0.059,0.822,0.89,0.932,0.969,1.055
2021-02-01,0.943,0.059,0.838,0.903,0.938,0.98,1.073
2021-02-02,0.952,0.058,0.843,0.91,0.952,0.991,1.068
2021-02-03,0.962,0.059,0.855,0.92,0.961,1.003,1.082
2021-02-04,0.973,0.06,0.856,0.931,0.973,1.013,1.093
2021-02-05,0.986,0.061,0.874,0.943,0.984,1.028,1.111
2021-02-06,0.997,0.061,0.877,0.958,0.992,1.038,1.12
2021-02-07,1.008,0.061,0.887,0.967,1.004,1.048,1.14
2021-02-08,1.018,0.063,0.898,0.976,1.015,1.06,1.147
2021-02-09,1.029,0.064,0.91,0.983,1.029,1.072,1.155
2021-02-10,1.037,0.065,0.914,0.992,1.037,1.08,1.174
2021-02-11,1.047,0.066,0.927,0.997,1.046,1.093,1.175
2021-02-12,1.057,0.068,0.924,1.01,1.055,1.104,1.192
2021-02-13,1.065,0.067,0.933,1.022,1.064,1.11,1.192
2021-02-14,1.075,0.066,0.944,1.03,1.073,1.119,1.202
2021-02-15,1.083,0.067,0.952,1.036,1.086,1.128,1.214
2021-02-16,1.092,0.067,0.967,1.045,1.094,1.137,1.227
2021-02-17,1.101,0.069,0.971,1.054,1.101,1.147,1.245
2021-02-18,1.109,0.072,0.97,1.059,1.11,1.157,1.247
2021-02-19,1.119,0.072,0.981,1.073,1.118,1.163,1.267
2021-02-20,1.124,0.073,0.994,1.073,1.121,1.173,1.271
2021-02-21,1.133,0.074,1.0,1.08,1.129,1.181,1.281
2021-02-22,1.14,0.073,1.004,1.089,1.138,1.187,1.284
2021-02-23,1.145,0.072,1.007,1.1,1.144,1.192,1.292
2021-02-24,1.15,0.072,1.018,1.099,1.148,1.199,1.292
2021-02-25,1.156,0.071,1.021,1.108,1.154,1.2,1.3
2021-02-26,1.163,0.074,1.02,1.113,1.159,1.209,1.324
2021-02-27,1.17,0.073,1.027,1.12,1.171,1.217,1.318
2021-02-28,1.176,0.074,1.036,1.125,1.175,1.223,1.332
2021-03-01,1.179,0.075,1.048,1.125,1.174,1.231,1.338
2021-03-02,1.179,0.076,1.042,1.123,1.175,1.233,1.338
2021-03-03,1.182,0.076,1.046,1.128,1.181,1.227,1.335
2021-03-04,1.183,0.074,1.048,1.131,1.182,1.23,1.328
2021-03-05,1.184,0.074,1.049,1.132,1.18,1.232,1.333
2021-03-06,1.183,0.076,1.041,1.131,1.18,1.227,1.345
2021-03-07,1.181,0.073,1.049,1.13,1.177,1.228,1.343
2021-03-08,1.178,0.075,1.046,1.125,1.176,1.226,1.344
2021-03-09,1.177,0.076,1.043,1.123,1.175,1.226,1.339
2021-03-10,1.174,0.076,1.033,1.121,1.174,1.226,1.324
2021-03-11,1.171,0.077,1.031,1.12,1.17,1.224,1.327
2021-03-12,1.167,0.076,1.021,1.109,1.164,1.216,1.322
2021-03-13,1.16,0.075,1.017,1.109,1.156,1.214,1.306
2021-03-14,1.152,0.075,1.015,1.101,1.149,1.203,1.307
2021-03-15,1.15,0.077,1.005,1.094,1.148,1.204,1.294
2021-03-16,1.144,0.075,1.006,1.092,1.141,1.196,1.297
2021-03-17,1.137,0.074,0.999,1.086,1.135,1.185,1.294
2021-03-18,1.13,0.074,0.987,1.079,1.127,1.18,1.278
2021-03-19,1.124,0.072,0.993,1.074,1.124,1.174,1.269
2021-03-20,1.118,0.072,0.984,1.067,1.115,1.164,1.265
2021-03-21,1.11,0.071,0.976,1.061,1.107,1.154,1.256
2021-03-22,1.104,0.072,0.971,1.055,1.101,1.149,1.246
2021-03-23,1.095,0.07,0.966,1.044,1.092,1.141,1.24
2021-03-24,1.088,0.067,0.965,1.043,1.087,1.13,1.223
2021-03-25,1.082,0.068,0.953,1.034,1.082,1.128,1.214
2021-03-26,1.075,0.068,0.939,1.031,1.077,1.119,1.207
2021-03-27,1.067,0.068,0.945,1.021,1.067,1.113,1.204
2021-03-28,1.063,0.068,0.937,1.016,1.064,1.106,1.208
2021-03-29,1.056,0.067,0.935,1.011,1.054,1.1,1.193
2021-03-30,1.048,0.066,0.936,1.003,1.045,1.092,1.197
2021-03-31,1.04,0.064,0.932,0.996,1.035,1.081,1.17
2021-04-01,1.035,0.063,0.922,0.989,1.03,1.077,1.164
2021-04-02,1.028,0.065,0.91,0.982,1.025,1.071,1.158
2021-04-03,1.02,0.063,0.901,0.976,1.018,1.062,1.145
2021-04-04,1.014,0.064,0.895,0.971,1.012,1.055,1.142
