,mean,std,2.5%,25%,median,75%,97.5%
2020-03-22,0.902,0.054,0.801,0.865,0.9,0.937,1.013
2020-03-23,0.878,0.052,0.782,0.843,0.875,0.908,0.986
2020-03-24,0.855,0.052,0.764,0.822,0.853,0.889,0.967
2020-03-25,0.835,0.052,0.739,0.799,0.834,0.869,0.94
2020-03-26,0.814,0.05,0.719,0.777,0.814,0.847,0.91
2020-03-27,0.794,0.049,0.703,0.758,0.794,0.826,0.903
2020-03-28,0.776,0.049,0.682,0.741,0.777,0.809,0.87
2020-03-29,0.758,0.048,0.669,0.722,0.757,0.788,0.854
2020-03-30,0.743,0.046,0.657,0.708,0.743,0.773,0.835
2020-03-31,0.728,0.046,0.637,0.696,0.727,0.759,0.82
2020-04-01,0.714,0.044,0.63,0.684,0.713,0.742,0.808
2020-04-02,0.702,0.042,0.622,0.675,0.7,0.729,0.79
2020-04-03,0.693,0.042,0.615,0.666,0.689,0.72,0.784
2020-04-04,0.684,0.043,0.605,0.654,0.681,0.712,0.776
2020-04-05,0.676,0.042,0.598,0.648,0.674,0.702,0.761
2020-04-06,0.668,0.041,0.592,0.641,0.667,0.697,0.755
2020-04-07,0.661,0.042,0.586,0.631,0.66,0.687,0.751
2020-04-08,0.657,0.042,0.583,0.627,0.656,0.685,0.74
2020-04-09,0.653,0.041,0.579,0.626,0.652,0.681,0.733
2020-04-10,0.649,0.041,0.574,0.619,0.647,0.676,0.733
2020-04-11,0.646,0.04,0.571,0.618,0.647,0.673,0.73
2020-04-12,0.644,0.04,0.571,0.615,0.643,0.672,0.725
2020-04-13,0.643,0.041,0.566,0.614,0.642,0.668,0.725
2020-04-14,0.644,0.041,0.562,0.616,0.643,0.672,0.73
2020-04-15,0.645,0.042,0.569,0.617,0.644,0.672,0.729
2020-04-16,0.647,0.042,0.57,0.616,0.645,0.676,0.727
2020-04-17,0.649,0.042,0.573,0.621,0.648,0.677,0.734
2020-04-18,0.654,0.042,0.577,0.626,0.651,0.682,0.737
2020-04-19,0.658,0.043,0.578,0.628,0.655,0.688,0.746
2020-04-20,0.662,0.044,0.583,0.632,0.657,0.692,0.746
2020-04-21,0.667,0.044,0.588,0.635,0.664,0.699,0.756
2020-04-22,0.671,0.043,0.587,0.64,0.671,0.701,0.755
2020-04-23,0.676,0.044,0.592,0.645,0.676,0.706,0.765
2020-04-24,0.682,0.045,0.597,0.651,0.682,0.711,0.774
2020-04-25,0.689,0.047,0.601,0.658,0.687,0.718,0.78
2020-04-26,0.695,0.047,0.606,0.664,0.693,0.728,0.784
2020-04-27,0.702,0.047,0.61,0.67,0.701,0.734,0.793
2020-04-28,0.709,0.047,0.618,0.679,0.708,0.741,0.802
2020-04-29,0.715,0.046,0.626,0.686,0.714,0.747,0.805
2020-04-30,0.723,0.047,0.636,0.692,0.724,0.754,0.814
2020-05-01,0.731,0.047,0.638,0.7,0.729,0.765,0.828
2020-05-02,0.739,0.049,0.65,0.706,0.736,0.771,0.836
2020-05-03,0.747,0.048,0.658,0.715,0.744,0.78,0.848
2020-05-04,0.757,0.047,0.67,0.723,0.753,0.789,0.852
2020-05-05,0.764,0.048,0.678,0.731,0.762,0.799,0.856
2020-05-06,0.774,0.047,0.679,0.742,0.772,0.804,0.871
2020-05-07,0.782,0.049,0.689,0.751,0.779,0.814,0.876
2020-05-08,0.79,0.05,0.697,0.752,0.789,0.822,0.894
2020-05-09,0.8,0.052,0.704,0.764,0.799,0.834,0.906
2020-05-10,0.809,0.051,0.712,0.775,0.806,0.843,0.915
2020-05-11,0.82,0.052,0.72,0.783,0.818,0.856,0.919
2020-05-12,0.831,0.053,0.739,0.792,0.827,0.864,0.938
2020-05-13,0.84,0.053,0.742,0.804,0.838,0.874,0.953
2020-05-14,0.851,0.053,0.751,0.815,0.849,0.886,0.961
2020-05-15,0.86,0.053,0.761,0.823,0.86,0.896,0.971
2020-05-16,0.871,0.055,0.761,0.833,0.871,0.906,0.983
2020-05-17,0.881,0.057,0.774,0.843,0.881,0.916,0.999
2020-05-18,0.893,0.057,0.781,0.855,0.892,0.931,1.015
2020-05-19,0.903,0.059,0.781,0.867,0.903,0.941,1.026
2020-05-20,0.916,0.059,0.802,0.88,0.916,0.954,1.041
2020-05-21,0.929,0.058,0.823,0.89,0.929,0.967,1.049
2020-05-22,0.94,0.059,0.836,0.897,0.936,0.978,1.058
2020-05-23,0.952,0.06,0.844,0.911,0.95,0.989,1.071
2020-05-24,0.962,0.059,0.854,0.921,0.96,0.999,1.086
2020-05-25,0.972,0.06,0.865,0.928,0.97,1.01,1.093
2020-05-26,0.981,0.059,0.882,0.936,0.978,1.023,1.095
2020-05-27,0.988,0.062,0.879,0.946,0.988,1.025,1.118
2020-05-28,0.998,0.062,0.882,0.954,0.996,1.036,1.122
2020-05-29,1.005,0.062,0.889,0.964,1.004,1.043,1.133
2020-05-30,1.013,0.063,0.893,0.968,1.01,1.056,1.138
2020-05-31,1.018,0.064,0.896,0.976,1.013,1.062,1.146
2020-06-01,1.024,0.065,0.907,0.978,1.02,1.069,1.151
2020-06-02,1.032,0.065,0.911,0.988,1.029,1.076,1.157
2020-06-03,1.037,0.065,0.908,0.99,1.034,1.083,1.164
2020-06-04,1.041,0.064,0.924,0.996,1.037,1.084,1.17
2020-06-05,1.046,0.065,0.926,0.999,1.043,1.095,1.176
2020-06-06,1.047,0.065,0.929,1.004,1.046,1.092,1.181
2020-06-07,1.049,0.068,0.92,1.001,1.047,1.094,1.179
2020-06-08,1.052,0.066,0.932,1.003,1.05,1.094,1.186
2020-06-09,1.054,0.066,0.934,1.01,1.052,1.097,1.179
2020-06-10,1.052,0.067,0.925,1.007,1.052,1.095,1.19
2020-06-11,1.052,0.066,0.921,1.008,1.053,1.095,1.185
2020-06-12,1.051,0.064,0.931,1.006,1.051,1.095,1.181
2020-06-13,1.049,0.064,0.933,1.006,1.046,1.093,1.182
2020-06-14,1.048,0.066,0.924,1.004,1.044,1.09,1.18
2020-06-15,1.047,0.067,0.924,1.001,1.045,1.088,1.189
2020-06-16,1.048,0.066,0.922,1.005,1.044,1.091,1.178
2020-06-17,1.048,0.067,0.921,1.004,1.046,1.094,1.187
2020-06-18,1.05,0.067,0.921,1.002,1.05,1.094,1.178
2020-06-19,1.051,0.068,0.924,1.008,1.049,1.095,1.191
2020-06-20,1.055,0.067,0.928,1.006,1.054,1.099,1.202
2020-06-21,1.058,0.067,0.933,1.012,1.055,1.1,1.194
2020-06-22,1.062,0.067,0.941,1.014,1.058,1.103,1.199
2020-06-23,1.067,0.065,0.945,1.022,1.064,1.11,1.205
2020-06-24,1.073,0.065,0.954,1.029,1.072,1.115,1.208
2020-06-25,1.08,0.066,0.967,1.03,1.076,1.123,1.211
2020-06-26,1.085,0.065,0.969,1.038,1.084,1.123,1.223
2020-06-27,1.093,0.066,0.967,1.048,1.091,1.139,1.229
2020-06-28,1.099,0.067,0.971,1.054,1.095,1.143,1.24
2020-06-29,1.104,0.066,0.976,1.059,1.103,1.149,1.233
2020-06-30,1.109,0.067,0.987,1.06,1.108,1.152,1.243
2020-07-01,1.114,0.066,0.988,1.069,1.118,1.158,1.242
2020-07-02,1.117,0.068,0.995,1.069,1.116,1.161,1.249
2020-07-03,1.118,0.069,0.989,1.071,1.117,1.17,1.247
2020-07-04,1.12,0.068,0.996,1.074,1.116,1.166,1.262
2020-07-05,1.121,0.07,0.996,1.071,1.118,1.167,1.264
2020-07-06,1.123,0.068,1.006,1.073,1.117,1.17,1.261
2020-07-07,1.122,0.069,0.999,1.076,1.121,1.163,1.269
2020-07-08,1.119,0.068,0.993,1.075,1.112,1.162,1.259
2020-07-09,1.118,0.069,0.986,1.068,1.117,1.164,1.256
2020-07-10,1.115,0.068,0.984,1.068,1.115,1.159,1.259
2020-07-11,1.115,0.068,0.993,1.068,1.11,1.158,1.257
2020-07-12,1.113,0.067,0.999,1.066,1.109,1.156,1.256
2020-07-13,1.111,0.065,0.989,1.065,1.107,1.154,1.253
2020-07-14,1.109,0.065,0.989,1.065,1.107,1.148,1.247
2020-07-15,1.104,0.065,0.99,1.056,1.105,1.149,1.235
2020-07-16,1.104,0.067,0.981,1.057,1.099,1.149,1.239
2020-07-17,1.103,0.067,0.978,1.057,1.099,1.149,1.24
2020-07-18,1.1,0.068,0.971,1.053,1.099,1.145,1.241
2020-07-19,1.101,0.069,0.968,1.055,1.1,1.147,1.245
2020-07-20,1.099,0.068,0.973,1.053,1.097,1.144,1.235
2020-07-21,1.1,0.066,0.975,1.055,1.096,1.145,1.243
2020-07-22,1.103,0.066,0.975,1.058,1.103,1.146,1.242
2020-07-23,1.106,0.067,0.978,1.061,1.101,1.148,1.245
2020-07-24,1.104,0.066,0.982,1.058,1.104,1.147,1.234
2020-07-25,1.104,0.065,0.981,1.056,1.107,1.145,1.234
2020-07-26,1.106,0.066,0.986,1.058,1.104,1.147,1.238
2020-07-27,1.106,0.064,0.984,1.062,1.104,1.148,1.237
2020-07-28,1.106,0.065,0.99,1.061,1.104,1.15,1.238
2020-07-29,1.101,0.067,0.978,1.057,1.099,1.144,1.235
2020-07-30,1.102,0.066,0.982,1.058,1.098,1.143,1.248
2020-07-31,1.098,0.066,0.97,1.054,1.096,1.14,1.23
2020-08-01,1.094,0.066,0.973,1.049,1.091,1.136,1.23
2020-08-02,1.089,0.064,0.967,1.045,1.089,1.131,1.217
2020-08-03,1.084,0.064,0.963,1.039,1.083,1.126,1.207
2020-08-04,1.079,0.063,0.956,1.034,1.079,1.12,1.205
2020-08-05,1.073,0.064,0.956,1.031,1.071,1.117,1.205
2020-08-06,1.067,0.063,0.947,1.023,1.066,1.108,1.198
2020-08-07,1.06,0.064,0.934,1.017,1.059,1.105,1.189
2020-08-08,1.054,0.066,0.931,1.008,1.054,1.099,1.191
2020-08-09,1.046,0.065,0.922,1.0,1.043,1.089,1.172
2020-08-10,1.04,0.065,0.917,0.997,1.035,1.08,1.178
2020-08-11,1.031,0.065,0.909,0.988,1.029,1.07,1.166
2020-08-12,1.022,0.063,0.9,0.98,1.022,1.063,1.154
2020-08-13,1.014,0.064,0.895,0.97,1.012,1.058,1.141
2020-08-14,1.01,0.063,0.891,0.965,1.009,1.051,1.135
2020-08-15,1.007,0.06,0.886,0.966,1.006,1.047,1.124
2020-08-16,1.004,0.058,0.891,0.965,1.004,1.042,1.126
2020-08-17,1.003,0.058,0.894,0.962,1.002,1.041,1.122
2020-08-18,1.001,0.058,0.892,0.962,1.0,1.039,1.119
2020-08-19,1.001,0.058,0.892,0.96,1.0,1.038,1.127
2020-08-20,1.003,0.057,0.899,0.967,1.002,1.038,1.12
2020-08-21,1.004,0.058,0.898,0.964,1.0,1.043,1.127
2020-08-22,1.006,0.059,0.89,0.963,1.006,1.047,1.127
2020-08-23,1.009,0.059,0.905,0.968,1.004,1.05,1.134
2020-08-24,1.012,0.06,0.901,0.97,1.011,1.047,1.135
2020-08-25,1.016,0.061,0.902,0.974,1.015,1.054,1.149
2020-08-26,1.018,0.063,0.896,0.974,1.017,1.058,1.153
2020-08-27,1.022,0.063,0.897,0.98,1.021,1.062,1.155
2020-08-28,1.025,0.062,0.909,0.98,1.025,1.065,1.15
2020-08-29,1.032,0.062,0.921,0.988,1.032,1.072,1.156
2020-08-30,1.04,0.063,0.917,0.997,1.039,1.082,1.164
2020-08-31,1.049,0.062,0.928,1.006,1.047,1.092,1.178
2020-09-01,1.056,0.062,0.934,1.014,1.055,1.099,1.182
2020-09-02,1.064,0.063,0.95,1.022,1.062,1.107,1.192
2020-09-03,1.073,0.066,0.949,1.027,1.07,1.112,1.21
2020-09-04,1.082,0.067,0.959,1.037,1.079,1.123,1.221
2020-09-05,1.093,0.066,0.973,1.047,1.09,1.137,1.231
2020-09-06,1.104,0.065,0.98,1.061,1.101,1.149,1.24
2020-09-07,1.113,0.065,0.99,1.066,1.111,1.159,1.251
2020-09-08,1.124,0.065,0.997,1.082,1.124,1.165,1.251
2020-09-09,1.132,0.066,1.011,1.09,1.132,1.174,1.259
2020-09-10,1.145,0.066,1.016,1.1,1.146,1.187,1.274
2020-09-11,1.157,0.066,1.027,1.114,1.154,1.2,1.291
2020-09-12,1.17,0.07,1.035,1.125,1.17,1.214,1.313
2020-09-13,1.182,0.071,1.052,1.135,1.183,1.225,1.329
2020-09-14,1.198,0.073,1.059,1.149,1.198,1.24,1.354
2020-09-15,1.213,0.075,1.071,1.161,1.212,1.26,1.368
2020-09-16,1.227,0.073,1.094,1.176,1.227,1.275,1.367
2020-09-17,1.241,0.072,1.101,1.191,1.242,1.288,1.378
2020-09-18,1.257,0.073,1.12,1.207,1.252,1.304,1.401
2020-09-19,1.271,0.076,1.13,1.223,1.268,1.322,1.426
2020-09-20,1.286,0.075,1.148,1.233,1.282,1.338,1.44
2020-09-21,1.296,0.078,1.154,1.242,1.291,1.349,1.453
2020-09-22,1.305,0.081,1.152,1.247,1.307,1.356,1.467
2020-09-23,1.312,0.08,1.164,1.257,1.308,1.362,1.475
2020-09-24,1.318,0.079,1.167,1.264,1.317,1.368,1.473
2020-09-25,1.324,0.082,1.166,1.269,1.321,1.378,1.489
2020-09-26,1.33,0.081,1.185,1.273,1.326,1.384,1.497
2020-09-27,1.334,0.081,1.191,1.276,1.33,1.386,1.498
2020-09-28,1.34,0.08,1.198,1.282,1.339,1.397,1.497
2020-09-29,1.343,0.079,1.195,1.288,1.341,1.392,1.507
2020-09-30,1.345,0.079,1.202,1.29,1.345,1.395,1.505
2020-10-01,1.347,0.078,1.204,1.295,1.347,1.397,1.505
2020-10-02,1.347,0.081,1.199,1.29,1.343,1.4,1.518
2020-10-03,1.347,0.079,1.204,1.292,1.345,1.398,1.509
2020-10-04,1.351,0.079,1.199,1.295,1.35,1.404,1.511
2020-10-05,1.354,0.078,1.212,1.299,1.35,1.408,1.512
2020-10-06,1.347,0.08,1.206,1.291,1.347,1.399,1.515
2020-10-07,1.346,0.077,1.196,1.294,1.343,1.394,1.504
2020-10-08,1.342,0.075,1.199,1.293,1.338,1.392,1.492
2020-10-09,1.34,0.076,1.194,1.287,1.337,1.391,1.493
2020-10-10,1.336,0.076,1.194,1.282,1.337,1.389,1.485
2020-10-11,1.329,0.078,1.179,1.277,1.328,1.379,1.487
2020-10-12,1.322,0.078,1.177,1.268,1.322,1.377,1.48
2020-10-13,1.311,0.079,1.165,1.26,1.307,1.363,1.475
2020-10-14,1.302,0.078,1.16,1.244,1.298,1.357,1.451
2020-10-15,1.289,0.078,1.153,1.229,1.287,1.34,1.453
2020-10-16,1.275,0.073,1.144,1.222,1.273,1.326,1.421
2020-10-17,1.259,0.074,1.116,1.21,1.256,1.309,1.409
2020-10-18,1.245,0.075,1.109,1.195,1.244,1.295,1.395
2020-10-19,1.229,0.075,1.09,1.176,1.229,1.283,1.381
2020-10-20,1.214,0.072,1.077,1.165,1.213,1.261,1.36
2020-10-21,1.197,0.07,1.07,1.15,1.194,1.246,1.336
2020-10-22,1.176,0.068,1.046,1.129,1.176,1.223,1.307
2020-10-23,1.159,0.066,1.033,1.114,1.155,1.201,1.291
2020-10-24,1.14,0.066,1.016,1.094,1.138,1.182,1.28
2020-10-25,1.122,0.066,0.993,1.076,1.12,1.165,1.258
2020-10-26,1.104,0.063,0.983,1.062,1.099,1.146,1.234
2020-10-27,1.088,0.06,0.981,1.048,1.084,1.127,1.211
2020-10-28,1.071,0.061,0.962,1.03,1.069,1.11,1.202
2020-10-29,1.056,0.062,0.942,1.016,1.053,1.094,1.189
2020-10-30,1.044,0.06,0.932,1.001,1.042,1.085,1.17
2020-10-31,1.033,0.059,0.916,0.992,1.031,1.074,1.155
2020-11-01,1.023,0.06,0.914,0.982,1.024,1.062,1.149
2020-11-02,1.015,0.058,0.909,0.977,1.012,1.051,1.134
2020-11-03,1.008,0.06,0.898,0.964,1.005,1.048,1.132
2020-11-04,1.004,0.062,0.883,0.96,1.003,1.04,1.135
2020-11-05,1.001,0.062,0.88,0.958,0.999,1.04,1.135
2020-11-06,0.998,0.061,0.883,0.957,0.996,1.039,1.13
2020-11-07,1.0,0.06,0.89,0.96,0.998,1.038,1.128
2020-11-08,1.0,0.062,0.886,0.957,1.001,1.039,1.125
2020-11-09,1.0,0.063,0.891,0.956,0.998,1.038,1.131
2020-11-10,1.0,0.062,0.889,0.957,0.999,1.041,1.126
2020-11-11,1.001,0.062,0.885,0.958,0.998,1.041,1.123
2020-11-12,1.003,0.06,0.884,0.964,1.001,1.047,1.125
2020-11-13,1.007,0.06,0.896,0.965,1.005,1.047,1.132
2020-11-14,1.01,0.06,0.896,0.97,1.008,1.048,1.131
2020-11-15,1.012,0.061,0.902,0.97,1.007,1.055,1.131
2020-11-16,1.017,0.06,0.905,0.976,1.015,1.057,1.134
2020-11-17,1.02,0.059,0.91,0.979,1.02,1.057,1.136
2020-11-18,1.023,0.062,0.903,0.983,1.021,1.063,1.151
2020-11-19,1.028,0.06,0.917,0.986,1.029,1.069,1.152
2020-11-20,1.032,0.06,0.912,0.993,1.033,1.072,1.15
2020-11-21,1.036,0.062,0.912,0.992,1.035,1.078,1.156
2020-11-22,1.039,0.064,0.921,0.993,1.037,1.08,1.171
2020-11-23,1.04,0.063,0.922,0.996,1.041,1.082,1.162
2020-11-24,1.04,0.063,0.923,0.998,1.036,1.08,1.173
2020-11-25,1.043,0.064,0.928,0.999,1.043,1.082,1.172
2020-11-26,1.044,0.064,0.931,0.999,1.041,1.086,1.175
2020-11-27,1.044,0.062,0.929,1.002,1.042,1.083,1.175
2020-11-28,1.044,0.062,0.931,1.001,1.036,1.084,1.172
2020-11-29,1.041,0.058,0.939,1.002,1.036,1.075,1.162
2020-11-30,1.039,0.061,0.928,0.997,1.036,1.077,1.164
2020-12-01,1.034,0.062,0.921,0.993,1.032,1.071,1.153
2020-12-02,1.029,0.062,0.911,0.987,1.029,1.069,1.15
2020-12-03,1.025,0.06,0.915,0.983,1.026,1.064,1.144
2020-12-04,1.02,0.061,0.905,0.979,1.017,1.06,1.141
2020-12-05,1.013,0.061,0.896,0.973,1.009,1.053,1.134
2020-12-06,1.004,0.06,0.899,0.96,1.0,1.042,1.13
2020-12-07,0.998,0.062,0.886,0.957,0.995,1.04,1.122
2020-12-08,0.992,0.061,0.879,0.95,0.99,1.033,1.119
2020-12-09,0.985,0.061,0.878,0.942,0.984,1.025,1.101
2020-12-10,0.979,0.061,0.865,0.935,0.976,1.019,1.103
2020-12-11,0.971,0.059,0.858,0.931,0.969,1.008,1.087
2020-12-12,0.961,0.056,0.853,0.924,0.962,0.998,1.068
2020-12-13,0.954,0.055,0.856,0.916,0.95,0.99,1.065
2020-12-14,0.946,0.053,0.851,0.909,0.943,0.982,1.054
2020-12-15,0.939,0.054,0.841,0.902,0.936,0.974,1.05
2020-12-16,0.932,0.053,0.833,0.894,0.93,0.966,1.035
2020-12-17,0.925,0.052,0.83,0.889,0.924,0.959,1.029
2020-12-18,0.918,0.054,0.82,0.879,0.917,0.954,1.023
2020-12-19,0.912,0.054,0.812,0.876,0.911,0.944,1.02
2020-12-20,0.906,0.055,0.802,0.87,0.904,0.94,1.023
2020-12-21,0.9,0.056,0.798,0.863,0.898,0.936,1.013
2020-12-22,0.894,0.055,0.792,0.857,0.892,0.927,1.005
2020-12-23,0.888,0.055,0.791,0.85,0.885,0.923,1.006
2020-12-24,0.883,0.054,0.785,0.845,0.881,0.918,1.002
2020-12-25,0.878,0.054,0.77,0.843,0.876,0.913,0.992
2020-12-26,0.873,0.053,0.776,0.835,0.873,0.908,0.982
2020-12-27,0.869,0.054,0.771,0.832,0.867,0.905,0.975
2020-12-28,0.866,0.053,0.768,0.828,0.865,0.903,0.968
2020-12-29,0.861,0.054,0.758,0.823,0.859,0.899,0.965
2020-12-30,0.856,0.054,0.763,0.819,0.855,0.894,0.961
2020-12-31,0.854,0.054,0.75,0.818,0.851,0.891,0.967
2021-01-01,0.851,0.055,0.748,0.814,0.848,0.887,0.964
2021-01-02,0.848,0.055,0.744,0.812,0.843,0.886,0.965
2021-01-03,0.847,0.054,0.749,0.811,0.844,0.883,0.959
2021-01-04,0.847,0.052,0.755,0.812,0.845,0.88,0.953
2021-01-05,0.845,0.052,0.756,0.811,0.843,0.879,0.957
2021-01-06,0.845,0.052,0.754,0.806,0.841,0.879,0.958
2021-01-07,0.845,0.051,0.754,0.811,0.842,0.881,0.952
2021-01-08,0.846,0.051,0.748,0.811,0.845,0.878,0.952
2021-01-09,0.847,0.052,0.748,0.812,0.846,0.88,0.954
2021-01-10,0.846,0.051,0.747,0.812,0.845,0.877,0.955
2021-01-11,0.848,0.051,0.752,0.814,0.845,0.883,0.952
2021-01-12,0.851,0.052,0.759,0.816,0.85,0.886,0.963
2021-01-13,0.854,0.052,0.762,0.816,0.852,0.892,0.956
2021-01-14,0.858,0.053,0.761,0.821,0.855,0.896,0.968
2021-01-15,0.862,0.053,0.764,0.822,0.862,0.898,0.964
2021-01-16,0.866,0.055,0.764,0.828,0.866,0.902,0.986
2021-01-17,0.868,0.055,0.762,0.831,0.867,0.902,0.982
2021-01-18,0.871,0.056,0.765,0.832,0.87,0.908,0.982
2021-01-19,0.877,0.058,0.771,0.836,0.876,0.913,0.994
2021-01-20,0.878,0.058,0.773,0.84,0.875,0.914,0.994
2021-01-21,0.883,0.058,0.773,0.843,0.882,0.922,1.007
2021-01-22,0.887,0.056,0.781,0.85,0.887,0.924,0.995
2021-01-23,0.891,0.056,0.786,0.853,0.892,0.925,1.005
2021-01-24,0.897,0.055,0.787,0.86,0.898,0.932,1.01
2021-01-25,0.904,0.057,0.802,0.867,0.901,0.938,1.021
2021-01-26,0.911,0.056,0.803,0.873,0.91,0.947,1.026
2021-01-27,0.915,0.056,0.809,0.878,0.915,0.95,1.034
2021-01-28,0.923,0.057,0.814,0.887,0.923,0.962,1.033
2021-01-29,0.93,0.056,0.822,0.893,0.931,0.968,1.044
2021-01-30,0.938,0.057,0.832,0.898,0.937,0.976,1.055
2021-01-31,0.946,0.058,0.833,0.905,0.944,0.986,1.061
2021-02-01,0.956,0.059,0.845,0.915,0.953,0.995,1.07
2021-02-02,0.965,0.059,0.855,0.923,0.964,1.007,1.075
2021-02-03,0.973,0.059,0.863,0.932,0.972,1.01,1.094
2021-02-04,0.986,0.061,0.874,0.944,0.982,1.025,1.109
2021-02-05,0.998,0.062,0.887,0.956,0.995,1.036,1.125
2021-02-06,1.01,0.063,0.888,0.968,1.008,1.054,1.135
2021-02-07,1.018,0.061,0.9,0.975,1.016,1.057,1.137
2021-02-08,1.028,0.061,0.922,0.985,1.026,1.071,1.151
2021-02-09,1.039,0.061,0.928,0.994,1.036,1.082,1.16
2021-02-10,1.047,0.059,0.934,1.003,1.044,1.088,1.16
2021-02-11,1.054,0.064,0.937,1.011,1.054,1.095,1.19
2021-02-12,1.064,0.065,0.943,1.017,1.063,1.107,1.204
2021-02-13,1.074,0.068,0.952,1.024,1.071,1.118,1.213
2021-02-14,1.082,0.071,0.95,1.031,1.078,1.13,1.227
2021-02-15,1.09,0.07,0.961,1.04,1.086,1.137,1.239
2021-02-16,1.096,0.07,0.973,1.044,1.091,1.142,1.24
2021-02-17,1.102,0.07,0.976,1.053,1.096,1.15,1.237
2021-02-18,1.11,0.071,0.975,1.06,1.106,1.156,1.271
2021-02-19,1.117,0.07,0.991,1.068,1.114,1.162,1.259
2021-02-20,1.121,0.069,0.991,1.071,1.118,1.168,1.252
2021-02-21,1.125,0.066,0.998,1.083,1.122,1.169,1.258
2021-02-22,1.128,0.064,1.009,1.084,1.127,1.17,1.259
2021-02-23,1.135,0.067,1.007,1.092,1.132,1.179,1.273
2021-02-24,1.138,0.068,1.007,1.092,1.135,1.182,1.276
2021-02-25,1.143,0.069,1.016,1.094,1.14,1.189,1.278
2021-02-26,1.145,0.07,1.012,1.097,1.144,1.188,1.286
2021-02-27,1.148,0.072,1.011,1.102,1.146,1.195,1.295
2021-02-28,1.152,0.07,1.016,1.105,1.149,1.199,1.282
2021-03-01,1.152,0.07,1.021,1.105,1.154,1.198,1.296
2021-03-02,1.154,0.069,1.015,1.111,1.151,1.201,1.3
2021-03-03,1.156,0.073,1.011,1.107,1.156,1.204,1.297
2021-03-04,1.157,0.074,1.021,1.107,1.159,1.203,1.308
2021-03-05,1.158,0.072,1.023,1.108,1.156,1.205,1.291
2021-03-06,1.156,0.071,1.014,1.108,1.155,1.205,1.296
2021-03-07,1.155,0.071,1.022,1.107,1.154,1.2,1.296
2021-03-08,1.15,0.069,1.026,1.099,1.146,1.193,1.295
2021-03-09,1.151,0.069,1.024,1.103,1.147,1.196,1.3
2021-03-10,1.147,0.068,1.024,1.098,1.149,1.194,1.284
2021-03-11,1.142,0.069,1.011,1.092,1.143,1.187,1.276
2021-03-12,1.14,0.07,1.014,1.092,1.139,1.189,1.283
2021-03-13,1.135,0.069,1.008,1.087,1.131,1.181,1.271
2021-03-14,1.13,0.071,1.007,1.083,1.125,1.178,1.273
2021-03-15,1.126,0.07,1.0,1.08,1.121,1.173,1.262
2021-03-16,1.121,0.071,0.983,1.073,1.12,1.166,1.261
2021-03-17,1.118,0.069,0.988,1.07,1.119,1.16,1.26
2021-03-18,1.111,0.069,0.979,1.067,1.112,1.154,1.253
2021-03-19,1.107,0.068,0.963,1.061,1.105,1.153,1.239
2021-03-20,1.104,0.068,0.975,1.059,1.101,1.148,1.232
2021-03-21,1.099,0.066,0.983,1.052,1.094,1.143,1.235
2021-03-22,1.096,0.066,0.973,1.048,1.099,1.14,1.232
2021-03-23,1.093,0.065,0.976,1.046,1.09,1.137,1.226
2021-03-24,1.089,0.064,0.973,1.042,1.086,1.134,1.219
2021-03-25,1.084,0.063,0.964,1.038,1.079,1.128,1.216
2021-03-26,1.077,0.064,0.963,1.032,1.074,1.123,1.212
