,mean,std,2.5%,25%,median,75%,97.5%
2020-03-25,0.816,0.049,0.723,0.783,0.814,0.849,0.915
2020-03-26,0.797,0.049,0.705,0.762,0.795,0.829,0.902
2020-03-27,0.78,0.048,0.691,0.746,0.779,0.811,0.879
2020-03-28,0.766,0.047,0.678,0.735,0.763,0.796,0.86
2020-03-29,0.754,0.046,0.666,0.723,0.753,0.783,0.848
2020-03-30,0.744,0.047,0.654,0.711,0.741,0.774,0.845
2020-03-31,0.734,0.046,0.651,0.702,0.732,0.764,0.828
2020-04-01,0.726,0.046,0.642,0.693,0.725,0.755,0.823
2020-04-02,0.719,0.045,0.63,0.689,0.718,0.749,0.806
2020-04-03,0.713,0.044,0.626,0.685,0.713,0.743,0.8
2020-04-04,0.71,0.044,0.623,0.68,0.708,0.74,0.792
2020-04-05,0.706,0.043,0.623,0.677,0.707,0.736,0.793
2020-04-06,0.704,0.043,0.621,0.675,0.702,0.732,0.788
2020-04-07,0.703,0.043,0.623,0.673,0.703,0.733,0.784
2020-04-08,0.702,0.044,0.623,0.669,0.701,0.733,0.786
2020-04-09,0.702,0.045,0.62,0.668,0.701,0.732,0.788
2020-04-10,0.701,0.044,0.619,0.669,0.698,0.728,0.79
2020-04-11,0.703,0.044,0.624,0.672,0.701,0.733,0.788
2020-04-12,0.707,0.045,0.623,0.676,0.703,0.736,0.803
2020-04-13,0.709,0.046,0.627,0.678,0.709,0.737,0.807
2020-04-14,0.713,0.046,0.624,0.682,0.712,0.742,0.807
2020-04-15,0.716,0.045,0.63,0.685,0.714,0.743,0.811
2020-04-16,0.72,0.046,0.634,0.69,0.719,0.747,0.818
2020-04-17,0.724,0.046,0.636,0.692,0.724,0.754,0.815
2020-04-18,0.73,0.047,0.645,0.697,0.728,0.763,0.831
2020-04-19,0.737,0.048,0.648,0.704,0.736,0.767,0.836
2020-04-20,0.744,0.049,0.656,0.71,0.741,0.775,0.847
2020-04-21,0.751,0.049,0.663,0.718,0.747,0.781,0.849
2020-04-22,0.757,0.05,0.664,0.723,0.754,0.789,0.852
2020-04-23,0.764,0.049,0.673,0.73,0.763,0.795,0.863
2020-04-24,0.772,0.05,0.678,0.736,0.771,0.803,0.876
2020-04-25,0.779,0.049,0.69,0.747,0.777,0.809,0.886
2020-04-26,0.787,0.049,0.699,0.754,0.783,0.82,0.888
2020-04-27,0.796,0.05,0.701,0.761,0.794,0.828,0.894
2020-04-28,0.802,0.05,0.708,0.766,0.802,0.836,0.897
2020-04-29,0.809,0.051,0.711,0.777,0.81,0.843,0.909
2020-04-30,0.817,0.052,0.721,0.78,0.816,0.854,0.918
2020-05-01,0.825,0.052,0.729,0.786,0.824,0.86,0.929
2020-05-02,0.833,0.053,0.742,0.792,0.832,0.871,0.938
2020-05-03,0.841,0.052,0.748,0.802,0.839,0.877,0.944
2020-05-04,0.849,0.053,0.75,0.812,0.849,0.885,0.957
2020-05-05,0.857,0.053,0.755,0.82,0.854,0.892,0.968
2020-05-06,0.865,0.054,0.769,0.828,0.862,0.9,0.971
2020-05-07,0.876,0.055,0.774,0.836,0.873,0.914,0.988
2020-05-08,0.885,0.056,0.776,0.846,0.886,0.92,0.994
2020-05-09,0.894,0.058,0.786,0.853,0.894,0.936,1.01
2020-05-10,0.901,0.059,0.791,0.859,0.9,0.941,1.015
2020-05-11,0.91,0.059,0.799,0.87,0.91,0.948,1.038
2020-05-12,0.92,0.06,0.807,0.878,0.918,0.959,1.046
2020-05-13,0.93,0.062,0.811,0.887,0.928,0.971,1.055
2020-05-14,0.939,0.063,0.833,0.894,0.938,0.983,1.068
2020-05-15,0.949,0.063,0.833,0.905,0.947,0.992,1.072
2020-05-16,0.958,0.061,0.841,0.915,0.956,0.997,1.079
2020-05-17,0.965,0.061,0.853,0.921,0.962,1.002,1.097
2020-05-18,0.974,0.062,0.858,0.933,0.974,1.014,1.102
2020-05-19,0.981,0.06,0.873,0.941,0.977,1.019,1.105
2020-05-20,0.989,0.06,0.876,0.948,0.987,1.03,1.116
2020-05-21,0.997,0.061,0.883,0.957,0.995,1.036,1.124
2020-05-22,1.001,0.061,0.883,0.958,1.0,1.04,1.126
2020-05-23,1.008,0.06,0.892,0.966,1.006,1.048,1.135
2020-05-24,1.015,0.061,0.903,0.974,1.015,1.054,1.144
2020-05-25,1.021,0.062,0.909,0.978,1.02,1.06,1.147
2020-05-26,1.026,0.065,0.903,0.98,1.027,1.067,1.157
2020-05-27,1.025,0.067,0.906,0.98,1.019,1.068,1.146
2020-05-28,1.026,0.067,0.899,0.98,1.021,1.069,1.161
2020-05-29,1.026,0.066,0.905,0.979,1.023,1.07,1.167
2020-05-30,1.023,0.064,0.906,0.977,1.019,1.064,1.15
2020-05-31,1.022,0.065,0.903,0.975,1.02,1.064,1.156
2020-06-01,1.017,0.065,0.901,0.969,1.015,1.062,1.15
2020-06-02,1.01,0.063,0.898,0.966,1.008,1.051,1.136
2020-06-03,1.003,0.061,0.887,0.962,1.003,1.045,1.125
2020-06-04,0.995,0.062,0.876,0.955,0.993,1.035,1.129
2020-06-05,0.987,0.064,0.87,0.943,0.986,1.03,1.111
2020-06-06,0.979,0.064,0.868,0.931,0.977,1.022,1.113
2020-06-07,0.971,0.065,0.856,0.925,0.966,1.013,1.108
2020-06-08,0.963,0.065,0.853,0.914,0.96,1.007,1.097
2020-06-09,0.954,0.064,0.838,0.907,0.952,1.0,1.08
2020-06-10,0.946,0.061,0.832,0.904,0.941,0.99,1.073
2020-06-11,0.939,0.062,0.827,0.896,0.937,0.981,1.066
2020-06-12,0.936,0.061,0.823,0.893,0.934,0.977,1.063
2020-06-13,0.933,0.059,0.822,0.892,0.931,0.969,1.055
2020-06-14,0.931,0.058,0.821,0.89,0.93,0.97,1.055
2020-06-15,0.933,0.055,0.827,0.896,0.93,0.969,1.045
2020-06-16,0.935,0.057,0.827,0.894,0.93,0.972,1.046
2020-06-17,0.935,0.057,0.827,0.894,0.933,0.971,1.055
2020-06-18,0.939,0.057,0.832,0.897,0.939,0.978,1.047
2020-06-19,0.945,0.057,0.84,0.904,0.943,0.984,1.06
2020-06-20,0.951,0.06,0.846,0.91,0.95,0.993,1.063
2020-06-21,0.96,0.059,0.843,0.918,0.958,1.002,1.077
2020-06-22,0.967,0.06,0.852,0.925,0.966,1.01,1.079
2020-06-23,0.977,0.061,0.86,0.933,0.976,1.02,1.098
2020-06-24,0.989,0.062,0.879,0.947,0.984,1.032,1.115
2020-06-25,1.001,0.062,0.886,0.956,1.001,1.041,1.119
2020-06-26,1.011,0.062,0.89,0.969,1.011,1.052,1.131
2020-06-27,1.021,0.064,0.9,0.975,1.018,1.065,1.15
2020-06-28,1.032,0.066,0.909,0.987,1.032,1.074,1.165
2020-06-29,1.044,0.069,0.918,0.995,1.038,1.087,1.19
2020-06-30,1.056,0.067,0.932,1.01,1.055,1.099,1.191
2020-07-01,1.065,0.066,0.948,1.021,1.065,1.109,1.189
2020-07-02,1.076,0.068,0.941,1.032,1.075,1.12,1.215
2020-07-03,1.085,0.068,0.95,1.043,1.085,1.127,1.219
2020-07-04,1.096,0.069,0.966,1.052,1.096,1.141,1.245
2020-07-05,1.104,0.07,0.971,1.058,1.102,1.146,1.256
2020-07-06,1.11,0.07,0.98,1.063,1.108,1.154,1.26
2020-07-07,1.115,0.07,0.989,1.066,1.115,1.158,1.251
2020-07-08,1.121,0.07,0.989,1.074,1.117,1.166,1.259
2020-07-09,1.122,0.069,0.994,1.075,1.121,1.167,1.263
2020-07-10,1.124,0.068,0.991,1.075,1.123,1.169,1.264
2020-07-11,1.124,0.068,0.997,1.075,1.125,1.169,1.264
2020-07-12,1.126,0.065,0.998,1.082,1.124,1.168,1.253
2020-07-13,1.123,0.065,1.002,1.079,1.121,1.166,1.259
2020-07-14,1.122,0.067,1.001,1.077,1.12,1.17,1.261
2020-07-15,1.118,0.067,0.993,1.074,1.117,1.164,1.25
2020-07-16,1.115,0.067,0.984,1.072,1.114,1.159,1.244
2020-07-17,1.112,0.066,0.981,1.068,1.111,1.155,1.247
2020-07-18,1.109,0.068,0.984,1.062,1.107,1.15,1.252
2020-07-19,1.102,0.067,0.98,1.057,1.099,1.146,1.232
2020-07-20,1.098,0.066,0.979,1.053,1.097,1.141,1.231
2020-07-21,1.093,0.066,0.971,1.046,1.09,1.139,1.224
2020-07-22,1.087,0.066,0.966,1.041,1.081,1.132,1.221
2020-07-23,1.082,0.066,0.963,1.039,1.08,1.122,1.206
2020-07-24,1.075,0.066,0.962,1.029,1.073,1.118,1.222
2020-07-25,1.069,0.066,0.958,1.021,1.067,1.113,1.207
2020-07-26,1.063,0.065,0.947,1.019,1.061,1.103,1.204
2020-07-27,1.058,0.064,0.941,1.013,1.056,1.097,1.192
2020-07-28,1.051,0.063,0.937,1.008,1.048,1.092,1.176
2020-07-29,1.046,0.063,0.927,1.006,1.046,1.086,1.172
2020-07-30,1.041,0.062,0.925,0.997,1.037,1.08,1.178
2020-07-31,1.034,0.062,0.914,0.991,1.033,1.074,1.159
2020-08-01,1.028,0.062,0.914,0.985,1.028,1.067,1.155
2020-08-02,1.022,0.062,0.905,0.98,1.022,1.062,1.149
2020-08-03,1.02,0.062,0.904,0.978,1.017,1.06,1.151
2020-08-04,1.017,0.06,0.897,0.978,1.014,1.055,1.132
2020-08-05,1.013,0.06,0.899,0.972,1.014,1.05,1.136
2020-08-06,1.012,0.064,0.897,0.967,1.012,1.055,1.135
2020-08-07,1.01,0.066,0.89,0.962,1.007,1.055,1.139
2020-08-08,1.009,0.066,0.887,0.963,1.009,1.054,1.142
2020-08-09,1.008,0.065,0.885,0.961,1.007,1.049,1.141
2020-08-10,1.007,0.062,0.882,0.965,1.007,1.048,1.136
2020-08-11,1.007,0.062,0.891,0.964,1.006,1.049,1.125
2020-08-12,1.009,0.062,0.887,0.966,1.009,1.052,1.13
2020-08-13,1.01,0.064,0.892,0.965,1.011,1.053,1.134
2020-08-14,1.011,0.065,0.887,0.966,1.01,1.053,1.146
2020-08-15,1.013,0.064,0.895,0.972,1.011,1.054,1.146
2020-08-16,1.018,0.066,0.89,0.975,1.013,1.057,1.164
2020-08-17,1.021,0.065,0.899,0.978,1.018,1.063,1.156
2020-08-18,1.026,0.063,0.912,0.984,1.021,1.068,1.155
2020-08-19,1.031,0.061,0.924,0.987,1.029,1.069,1.152
2020-08-20,1.037,0.061,0.924,0.993,1.034,1.078,1.161
2020-08-21,1.043,0.06,0.931,1.0,1.04,1.083,1.163
2020-08-22,1.048,0.062,0.936,1.001,1.048,1.089,1.179
2020-08-23,1.054,0.063,0.927,1.008,1.055,1.097,1.177
2020-08-24,1.061,0.064,0.938,1.017,1.061,1.102,1.2
2020-08-25,1.068,0.066,0.939,1.023,1.068,1.111,1.194
2020-08-26,1.075,0.066,0.956,1.029,1.073,1.124,1.205
2020-08-27,1.08,0.065,0.956,1.035,1.08,1.126,1.209
2020-08-28,1.085,0.066,0.966,1.037,1.084,1.132,1.215
2020-08-29,1.09,0.065,0.968,1.045,1.091,1.133,1.216
2020-08-30,1.096,0.065,0.974,1.051,1.096,1.137,1.227
2020-08-31,1.101,0.065,0.985,1.056,1.102,1.144,1.233
2020-09-01,1.106,0.066,0.986,1.06,1.099,1.15,1.243
2020-09-02,1.111,0.066,0.984,1.069,1.107,1.154,1.244
2020-09-03,1.119,0.067,0.996,1.072,1.117,1.165,1.254
2020-09-04,1.128,0.067,1.003,1.079,1.126,1.171,1.262
2020-09-05,1.136,0.07,1.01,1.088,1.133,1.181,1.279
2020-09-06,1.143,0.07,1.015,1.094,1.138,1.187,1.3
2020-09-07,1.152,0.07,1.03,1.105,1.148,1.195,1.3
2020-09-08,1.162,0.073,1.033,1.112,1.155,1.208,1.31
2020-09-09,1.169,0.073,1.039,1.119,1.166,1.222,1.319
2020-09-10,1.179,0.073,1.044,1.127,1.18,1.231,1.322
2020-09-11,1.188,0.073,1.051,1.136,1.187,1.238,1.335
2020-09-12,1.196,0.072,1.063,1.146,1.193,1.245,1.337
2020-09-13,1.207,0.075,1.066,1.153,1.207,1.259,1.358
2020-09-14,1.218,0.075,1.077,1.166,1.216,1.27,1.369
2020-09-15,1.23,0.077,1.086,1.173,1.228,1.281,1.384
2020-09-16,1.237,0.077,1.09,1.182,1.235,1.287,1.404
2020-09-17,1.249,0.078,1.107,1.193,1.249,1.3,1.412
2020-09-18,1.258,0.079,1.115,1.206,1.255,1.31,1.43
2020-09-19,1.268,0.08,1.121,1.212,1.264,1.321,1.432
2020-09-20,1.277,0.077,1.133,1.225,1.274,1.328,1.432
2020-09-21,1.287,0.081,1.135,1.228,1.287,1.343,1.452
2020-09-22,1.296,0.079,1.142,1.24,1.297,1.35,1.457
2020-09-23,1.305,0.081,1.153,1.248,1.303,1.36,1.471
2020-09-24,1.312,0.082,1.159,1.257,1.313,1.367,1.479
2020-09-25,1.316,0.082,1.156,1.261,1.316,1.371,1.483
2020-09-26,1.32,0.082,1.166,1.262,1.32,1.375,1.473
2020-09-27,1.323,0.08,1.169,1.27,1.322,1.373,1.481
2020-09-28,1.327,0.079,1.183,1.274,1.326,1.382,1.487
2020-09-29,1.327,0.079,1.172,1.275,1.326,1.376,1.502
2020-09-30,1.328,0.08,1.179,1.268,1.326,1.382,1.486
2020-10-01,1.329,0.081,1.183,1.271,1.325,1.386,1.49
2020-10-02,1.328,0.081,1.186,1.269,1.322,1.386,1.492
2020-10-03,1.327,0.079,1.18,1.272,1.326,1.381,1.482
2020-10-04,1.321,0.078,1.17,1.269,1.321,1.374,1.475
2020-10-05,1.315,0.079,1.162,1.257,1.315,1.37,1.47
2020-10-06,1.311,0.08,1.159,1.256,1.311,1.365,1.47
2020-10-07,1.302,0.079,1.164,1.243,1.301,1.355,1.462
2020-10-08,1.294,0.079,1.153,1.237,1.293,1.346,1.457
2020-10-09,1.283,0.077,1.147,1.232,1.28,1.329,1.441
2020-10-10,1.273,0.075,1.129,1.22,1.272,1.322,1.422
2020-10-11,1.264,0.076,1.124,1.209,1.262,1.314,1.417
2020-10-12,1.254,0.075,1.11,1.201,1.254,1.302,1.403
2020-10-13,1.241,0.074,1.106,1.188,1.239,1.29,1.395
2020-10-14,1.228,0.075,1.092,1.177,1.223,1.277,1.384
2020-10-15,1.215,0.073,1.083,1.161,1.212,1.266,1.366
2020-10-16,1.201,0.076,1.065,1.147,1.197,1.253,1.356
2020-10-17,1.188,0.074,1.052,1.133,1.187,1.24,1.329
2020-10-18,1.177,0.075,1.038,1.122,1.174,1.234,1.331
2020-10-19,1.166,0.075,1.02,1.113,1.167,1.219,1.312
2020-10-20,1.154,0.075,1.016,1.102,1.156,1.202,1.305
2020-10-21,1.143,0.076,1.007,1.089,1.144,1.195,1.29
2020-10-22,1.133,0.076,0.997,1.076,1.128,1.183,1.286
2020-10-23,1.124,0.073,0.994,1.073,1.119,1.176,1.265
2020-10-24,1.115,0.072,0.978,1.067,1.113,1.163,1.261
2020-10-25,1.105,0.071,0.966,1.057,1.104,1.151,1.251
2020-10-26,1.096,0.069,0.969,1.049,1.095,1.142,1.236
2020-10-27,1.087,0.069,0.956,1.038,1.085,1.133,1.226
2020-10-28,1.079,0.067,0.952,1.031,1.078,1.121,1.213
2020-10-29,1.071,0.067,0.945,1.024,1.07,1.12,1.208
2020-10-30,1.064,0.067,0.928,1.016,1.062,1.111,1.191
2020-10-31,1.055,0.066,0.938,1.008,1.056,1.099,1.178
2020-11-01,1.049,0.068,0.912,1.003,1.048,1.097,1.184
2020-11-02,1.043,0.068,0.91,0.997,1.043,1.089,1.165
2020-11-03,1.039,0.069,0.905,0.993,1.035,1.087,1.174
2020-11-04,1.036,0.067,0.912,0.992,1.033,1.08,1.169
2020-11-05,1.033,0.066,0.914,0.987,1.031,1.074,1.17
2020-11-06,1.031,0.064,0.911,0.988,1.026,1.072,1.157
2020-11-07,1.027,0.063,0.909,0.984,1.025,1.071,1.156
2020-11-08,1.027,0.066,0.906,0.979,1.027,1.073,1.154
2020-11-09,1.025,0.064,0.907,0.978,1.023,1.067,1.153
2020-11-10,1.025,0.064,0.91,0.979,1.022,1.069,1.153
2020-11-11,1.024,0.064,0.915,0.977,1.022,1.067,1.152
2020-11-12,1.024,0.062,0.905,0.98,1.022,1.064,1.152
2020-11-13,1.023,0.062,0.905,0.983,1.023,1.063,1.153
2020-11-14,1.027,0.062,0.909,0.986,1.024,1.068,1.146
2020-11-15,1.029,0.064,0.904,0.986,1.029,1.072,1.151
2020-11-16,1.033,0.063,0.908,0.989,1.033,1.075,1.155
2020-11-17,1.034,0.063,0.914,0.993,1.034,1.075,1.169
2020-11-18,1.038,0.063,0.916,0.997,1.036,1.08,1.161
2020-11-19,1.041,0.062,0.916,0.998,1.042,1.08,1.167
2020-11-20,1.045,0.061,0.92,1.003,1.045,1.085,1.167
2020-11-21,1.047,0.062,0.936,1.005,1.049,1.089,1.168
2020-11-22,1.051,0.063,0.938,1.007,1.047,1.094,1.182
2020-11-23,1.054,0.063,0.935,1.011,1.049,1.095,1.189
2020-11-24,1.054,0.062,0.939,1.011,1.052,1.094,1.179
2020-11-25,1.058,0.063,0.94,1.013,1.057,1.102,1.181
2020-11-26,1.059,0.066,0.938,1.012,1.054,1.104,1.201
2020-11-27,1.059,0.067,0.94,1.012,1.059,1.102,1.195
2020-11-28,1.058,0.067,0.931,1.011,1.058,1.105,1.187
2020-11-29,1.058,0.067,0.935,1.012,1.056,1.108,1.188
2020-11-30,1.059,0.068,0.94,1.012,1.056,1.105,1.201
2020-12-01,1.056,0.069,0.933,1.009,1.051,1.101,1.2
2020-12-02,1.053,0.068,0.932,1.007,1.05,1.098,1.197
2020-12-03,1.05,0.068,0.921,1.003,1.048,1.096,1.191
2020-12-04,1.046,0.068,0.918,1.0,1.045,1.088,1.185
2020-12-05,1.045,0.067,0.912,1.002,1.044,1.087,1.201
2020-12-06,1.04,0.066,0.916,0.995,1.039,1.083,1.175
2020-12-07,1.034,0.066,0.914,0.99,1.031,1.077,1.175
2020-12-08,1.027,0.064,0.916,0.983,1.023,1.068,1.165
2020-12-09,1.023,0.065,0.9,0.978,1.018,1.064,1.157
2020-12-10,1.016,0.066,0.894,0.973,1.015,1.056,1.157
2020-12-11,1.011,0.067,0.887,0.968,1.009,1.054,1.153
2020-12-12,1.004,0.066,0.881,0.96,1.002,1.047,1.14
2020-12-13,0.997,0.064,0.878,0.951,0.995,1.039,1.122
2020-12-14,0.988,0.065,0.865,0.945,0.987,1.032,1.119
2020-12-15,0.98,0.065,0.859,0.935,0.975,1.02,1.13
2020-12-16,0.97,0.061,0.859,0.928,0.966,1.008,1.101
2020-12-17,0.961,0.062,0.847,0.917,0.959,1.002,1.091
2020-12-18,0.954,0.063,0.843,0.91,0.95,0.997,1.081
2020-12-19,0.946,0.061,0.835,0.904,0.94,0.983,1.073
2020-12-20,0.938,0.062,0.83,0.893,0.934,0.975,1.071
2020-12-21,0.931,0.059,0.823,0.89,0.926,0.971,1.054
2020-12-22,0.922,0.059,0.814,0.879,0.92,0.962,1.041
2020-12-23,0.916,0.058,0.803,0.878,0.914,0.955,1.032
2020-12-24,0.908,0.057,0.796,0.872,0.905,0.946,1.019
2020-12-25,0.902,0.057,0.792,0.864,0.9,0.94,1.013
2020-12-26,0.895,0.055,0.792,0.858,0.892,0.93,1.01
2020-12-27,0.889,0.054,0.786,0.848,0.887,0.924,1.003
2020-12-28,0.885,0.055,0.783,0.848,0.882,0.923,0.999
2020-12-29,0.88,0.057,0.774,0.841,0.879,0.922,0.989
2020-12-30,0.877,0.056,0.768,0.838,0.877,0.912,0.995
2020-12-31,0.873,0.054,0.772,0.838,0.87,0.912,0.984
2021-01-01,0.871,0.055,0.771,0.833,0.869,0.906,0.983
2021-01-02,0.868,0.057,0.763,0.83,0.864,0.906,0.98
2021-01-03,0.867,0.057,0.757,0.829,0.864,0.906,0.982
2021-01-04,0.865,0.058,0.759,0.826,0.863,0.904,0.979
2021-01-05,0.865,0.06,0.757,0.821,0.862,0.904,0.99
2021-01-06,0.864,0.059,0.753,0.824,0.86,0.903,0.992
2021-01-07,0.863,0.058,0.753,0.822,0.862,0.901,0.989
2021-01-08,0.862,0.057,0.757,0.822,0.86,0.899,0.986
2021-01-09,0.864,0.058,0.754,0.827,0.862,0.901,0.987
2021-01-10,0.862,0.059,0.753,0.821,0.862,0.904,0.98
2021-01-11,0.863,0.059,0.752,0.821,0.865,0.901,0.98
2021-01-12,0.864,0.058,0.76,0.825,0.863,0.902,0.976
2021-01-13,0.864,0.057,0.754,0.825,0.863,0.899,0.974
2021-01-14,0.866,0.058,0.758,0.825,0.866,0.904,0.981
2021-01-15,0.869,0.058,0.767,0.828,0.865,0.907,0.991
2021-01-16,0.871,0.056,0.771,0.831,0.867,0.907,0.985
2021-01-17,0.872,0.054,0.772,0.835,0.871,0.908,0.981
2021-01-18,0.875,0.056,0.773,0.839,0.87,0.913,0.994
2021-01-19,0.879,0.056,0.773,0.839,0.876,0.918,0.995
2021-01-20,0.885,0.059,0.772,0.845,0.885,0.925,1.002
2021-01-21,0.89,0.061,0.774,0.846,0.887,0.933,1.012
2021-01-22,0.894,0.059,0.788,0.853,0.893,0.932,1.011
2021-01-23,0.9,0.058,0.792,0.861,0.898,0.937,1.024
2021-01-24,0.907,0.057,0.797,0.871,0.902,0.941,1.03
2021-01-25,0.91,0.054,0.808,0.874,0.908,0.945,1.019
2021-01-26,0.916,0.055,0.811,0.879,0.914,0.953,1.03
2021-01-27,0.923,0.056,0.818,0.883,0.923,0.959,1.04
2021-01-28,0.929,0.058,0.83,0.888,0.927,0.968,1.051
2021-01-29,0.936,0.059,0.826,0.896,0.934,0.977,1.056
2021-01-30,0.943,0.061,0.834,0.901,0.941,0.984,1.063
2021-01-31,0.951,0.062,0.847,0.908,0.949,0.991,1.087
2021-02-01,0.958,0.063,0.838,0.916,0.956,0.998,1.091
2021-02-02,0.966,0.065,0.845,0.922,0.963,1.006,1.103
2021-02-03,0.974,0.066,0.852,0.93,0.969,1.017,1.108
2021-02-04,0.98,0.064,0.86,0.937,0.98,1.019,1.106
2021-02-05,0.987,0.064,0.864,0.943,0.987,1.031,1.108
2021-02-06,0.995,0.064,0.877,0.951,0.995,1.039,1.118
2021-02-07,1.003,0.065,0.878,0.956,1.003,1.046,1.141
2021-02-08,1.013,0.064,0.895,0.967,1.01,1.056,1.147
2021-02-09,1.02,0.064,0.905,0.976,1.016,1.063,1.152
2021-02-10,1.026,0.063,0.901,0.983,1.022,1.067,1.159
2021-02-11,1.034,0.063,0.907,0.991,1.03,1.075,1.167
2021-02-12,1.039,0.062,0.92,0.996,1.038,1.08,1.165
2021-02-13,1.044,0.063,0.924,1.0,1.045,1.087,1.175
2021-02-14,1.052,0.064,0.934,1.008,1.05,1.092,1.185
2021-02-15,1.059,0.062,0.949,1.016,1.056,1.1,1.193
2021-02-16,1.066,0.063,0.95,1.023,1.064,1.105,1.204
2021-02-17,1.075,0.067,0.947,1.032,1.072,1.117,1.222
2021-02-18,1.081,0.068,0.952,1.036,1.08,1.124,1.221
2021-02-19,1.089,0.068,0.966,1.041,1.087,1.132,1.226
2021-02-20,1.095,0.069,0.961,1.047,1.09,1.14,1.231
2021-02-21,1.099,0.07,0.959,1.05,1.098,1.146,1.237
2021-02-22,1.104,0.07,0.965,1.057,1.101,1.152,1.244
2021-02-23,1.107,0.071,0.971,1.06,1.105,1.153,1.241
2021-02-24,1.109,0.07,0.981,1.059,1.109,1.156,1.252
2021-02-25,1.113,0.071,0.976,1.062,1.112,1.16,1.256
2021-02-26,1.117,0.072,0.981,1.062,1.115,1.163,1.264
2021-02-27,1.12,0.074,0.974,1.071,1.12,1.169,1.265
2021-02-28,1.124,0.072,0.992,1.073,1.12,1.17,1.272
2021-03-01,1.127,0.071,0.997,1.075,1.127,1.172,1.277
2021-03-02,1.13,0.069,1.002,1.08,1.13,1.177,1.267
2021-03-03,1.135,0.07,1.005,1.089,1.135,1.181,1.268
2021-03-04,1.136,0.069,1.002,1.088,1.137,1.184,1.273
2021-03-05,1.136,0.071,1.006,1.083,1.134,1.184,1.271
2021-03-06,1.136,0.071,1.008,1.085,1.135,1.183,1.284
2021-03-07,1.136,0.072,1.004,1.086,1.132,1.186,1.281
2021-03-08,1.137,0.072,1.002,1.083,1.136,1.188,1.274
2021-03-09,1.136,0.073,0.995,1.084,1.135,1.183,1.286
2021-03-10,1.133,0.072,1.0,1.084,1.131,1.18,1.277
2021-03-11,1.132,0.073,0.988,1.083,1.132,1.18,1.279
2021-03-12,1.129,0.072,0.991,1.079,1.128,1.173,1.273
2021-03-13,1.128,0.071,0.99,1.083,1.129,1.174,1.262
2021-03-14,1.127,0.072,0.988,1.081,1.127,1.174,1.267
2021-03-15,1.124,0.072,0.98,1.074,1.123,1.17,1.268
2021-03-16,1.121,0.072,0.991,1.073,1.119,1.169,1.271
2021-03-17,1.121,0.072,0.998,1.07,1.117,1.169,1.273
2021-03-18,1.121,0.073,0.993,1.071,1.115,1.172,1.269
2021-03-19,1.12,0.072,0.99,1.065,1.119,1.165,1.269
2021-03-20,1.117,0.074,0.987,1.065,1.114,1.166,1.272
2021-03-21,1.115,0.075,0.978,1.061,1.113,1.163,1.276
2021-03-22,1.114,0.075,0.977,1.063,1.112,1.162,1.275
2021-03-23,1.113,0.078,0.97,1.058,1.112,1.161,1.278
