,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.456,0.137,1.213,1.363,1.443,1.537,1.755
2020-03-01,1.445,0.13,1.221,1.346,1.434,1.527,1.712
2020-03-02,1.431,0.121,1.207,1.346,1.424,1.509,1.698
2020-03-03,1.415,0.116,1.2,1.335,1.41,1.49,1.657
2020-03-04,1.394,0.111,1.192,1.321,1.386,1.467,1.613
2020-03-05,1.376,0.106,1.178,1.3,1.373,1.442,1.594
2020-03-06,1.353,0.1,1.175,1.284,1.35,1.417,1.555
2020-03-07,1.323,0.094,1.158,1.259,1.318,1.383,1.515
2020-03-08,1.29,0.087,1.133,1.231,1.283,1.349,1.468
2020-03-09,1.256,0.084,1.101,1.196,1.253,1.314,1.419
2020-03-10,1.222,0.081,1.063,1.168,1.217,1.272,1.388
2020-03-11,1.184,0.078,1.031,1.135,1.182,1.238,1.336
2020-03-12,1.149,0.072,1.011,1.1,1.149,1.196,1.293
2020-03-13,1.112,0.069,0.983,1.065,1.11,1.156,1.259
2020-03-14,1.075,0.068,0.944,1.027,1.073,1.122,1.212
2020-03-15,1.04,0.066,0.917,0.992,1.04,1.087,1.164
2020-03-16,1.006,0.064,0.886,0.962,1.004,1.049,1.134
2020-03-17,0.974,0.061,0.855,0.93,0.972,1.016,1.092
2020-03-18,0.943,0.06,0.828,0.902,0.94,0.987,1.058
2020-03-19,0.914,0.057,0.802,0.874,0.915,0.951,1.024
2020-03-20,0.887,0.056,0.786,0.849,0.887,0.927,0.996
2020-03-21,0.864,0.054,0.765,0.827,0.863,0.901,0.968
2020-03-22,0.846,0.054,0.745,0.81,0.844,0.88,0.952
2020-03-23,0.826,0.051,0.725,0.792,0.826,0.862,0.926
2020-03-24,0.812,0.05,0.718,0.779,0.812,0.845,0.907
2020-03-25,0.798,0.049,0.707,0.762,0.797,0.832,0.896
2020-03-26,0.786,0.049,0.698,0.754,0.784,0.82,0.891
2020-03-27,0.775,0.048,0.685,0.742,0.774,0.807,0.872
2020-03-28,0.766,0.047,0.678,0.733,0.764,0.795,0.859
2020-03-29,0.758,0.047,0.662,0.729,0.756,0.79,0.852
2020-03-30,0.751,0.048,0.66,0.718,0.752,0.782,0.847
2020-03-31,0.746,0.047,0.657,0.712,0.745,0.779,0.846
2020-04-01,0.742,0.048,0.654,0.711,0.741,0.772,0.834
2020-04-02,0.74,0.047,0.651,0.707,0.738,0.771,0.836
2020-04-03,0.738,0.048,0.649,0.704,0.736,0.772,0.833
2020-04-04,0.736,0.049,0.646,0.702,0.736,0.77,0.832
2020-04-05,0.735,0.049,0.645,0.7,0.734,0.767,0.83
