,mean,std,2.5%,25%,median,75%,97.5%
2020-04-19,0.701,0.047,0.613,0.667,0.7,0.732,0.795
2020-04-20,0.704,0.049,0.616,0.668,0.704,0.736,0.8
2020-04-21,0.706,0.049,0.608,0.671,0.707,0.739,0.806
2020-04-22,0.711,0.049,0.621,0.676,0.712,0.745,0.805
2020-04-23,0.714,0.049,0.624,0.68,0.714,0.746,0.814
2020-04-24,0.719,0.051,0.629,0.684,0.719,0.75,0.822
2020-04-25,0.724,0.05,0.631,0.687,0.721,0.758,0.824
2020-04-26,0.728,0.051,0.635,0.692,0.725,0.762,0.827
2020-04-27,0.732,0.051,0.642,0.694,0.73,0.767,0.832
2020-04-28,0.736,0.05,0.643,0.7,0.737,0.769,0.836
2020-04-29,0.74,0.051,0.647,0.703,0.739,0.777,0.841
2020-04-30,0.744,0.052,0.65,0.708,0.743,0.779,0.855
2020-05-01,0.748,0.052,0.649,0.712,0.747,0.783,0.849
2020-05-02,0.753,0.052,0.649,0.718,0.753,0.789,0.855
2020-05-03,0.757,0.052,0.657,0.721,0.756,0.791,0.867
2020-05-04,0.761,0.052,0.664,0.726,0.762,0.794,0.872
2020-05-05,0.766,0.05,0.671,0.733,0.764,0.8,0.871
2020-05-06,0.77,0.052,0.676,0.734,0.767,0.804,0.879
2020-05-07,0.774,0.052,0.676,0.739,0.77,0.809,0.88
2020-05-08,0.777,0.051,0.681,0.74,0.776,0.811,0.885
2020-05-09,0.782,0.051,0.688,0.747,0.782,0.814,0.888
2020-05-10,0.787,0.053,0.686,0.749,0.785,0.823,0.899
2020-05-11,0.791,0.052,0.694,0.755,0.793,0.829,0.888
2020-05-12,0.796,0.053,0.693,0.759,0.796,0.832,0.9
2020-05-13,0.801,0.054,0.7,0.762,0.8,0.837,0.915
2020-05-14,0.807,0.056,0.706,0.769,0.806,0.842,0.926
2020-05-15,0.814,0.058,0.708,0.772,0.811,0.848,0.938
2020-05-16,0.821,0.057,0.72,0.778,0.818,0.858,0.94
2020-05-17,0.827,0.057,0.723,0.788,0.823,0.862,0.949
2020-05-18,0.834,0.057,0.731,0.797,0.83,0.87,0.942
2020-05-19,0.841,0.057,0.738,0.801,0.838,0.878,0.955
2020-05-20,0.848,0.057,0.742,0.809,0.846,0.883,0.968
2020-05-21,0.857,0.058,0.749,0.818,0.853,0.896,0.974
2020-05-22,0.866,0.058,0.762,0.827,0.863,0.9,0.991
2020-05-23,0.874,0.059,0.769,0.832,0.869,0.911,1.003
2020-05-24,0.883,0.06,0.774,0.84,0.878,0.923,1.007
2020-05-25,0.894,0.06,0.781,0.851,0.892,0.932,1.018
2020-05-26,0.9,0.061,0.78,0.857,0.898,0.938,1.022
2020-05-27,0.911,0.062,0.792,0.868,0.905,0.954,1.031
2020-05-28,0.92,0.062,0.805,0.879,0.915,0.96,1.049
2020-05-29,0.932,0.063,0.821,0.887,0.927,0.975,1.055
2020-05-30,0.944,0.063,0.828,0.899,0.939,0.986,1.084
2020-05-31,0.955,0.064,0.843,0.911,0.949,0.993,1.093
2020-06-01,0.963,0.063,0.852,0.918,0.959,1.003,1.094
2020-06-02,0.972,0.064,0.852,0.93,0.97,1.015,1.106
2020-06-03,0.981,0.067,0.859,0.938,0.978,1.023,1.123
2020-06-04,0.989,0.066,0.873,0.944,0.983,1.034,1.13
2020-06-05,0.998,0.065,0.88,0.95,0.994,1.042,1.132
2020-06-06,1.004,0.065,0.882,0.957,1.003,1.049,1.134
2020-06-07,1.009,0.066,0.885,0.962,1.007,1.055,1.144
2020-06-08,1.015,0.067,0.887,0.97,1.013,1.058,1.148
2020-06-09,1.022,0.068,0.895,0.974,1.023,1.064,1.157
2020-06-10,1.026,0.07,0.898,0.979,1.022,1.067,1.165
2020-06-11,1.029,0.07,0.9,0.979,1.027,1.075,1.181
2020-06-12,1.032,0.069,0.905,0.982,1.03,1.077,1.18
2020-06-13,1.035,0.067,0.911,0.988,1.032,1.08,1.169
2020-06-14,1.039,0.069,0.916,0.992,1.036,1.085,1.182
2020-06-15,1.039,0.069,0.91,0.991,1.037,1.084,1.175
2020-06-16,1.042,0.07,0.907,0.993,1.038,1.089,1.193
2020-06-17,1.043,0.072,0.91,0.991,1.042,1.089,1.193
2020-06-18,1.043,0.072,0.912,0.994,1.04,1.087,1.192
2020-06-19,1.045,0.072,0.918,0.999,1.041,1.09,1.197
2020-06-20,1.045,0.069,0.922,0.998,1.041,1.089,1.188
2020-06-21,1.046,0.068,0.926,1.001,1.042,1.086,1.189
2020-06-22,1.048,0.07,0.923,1.001,1.044,1.093,1.203
2020-06-23,1.048,0.07,0.921,1.001,1.042,1.097,1.201
2020-06-24,1.052,0.07,0.928,1.003,1.048,1.096,1.203
2020-06-25,1.055,0.07,0.929,1.005,1.052,1.101,1.204
2020-06-26,1.06,0.068,0.935,1.012,1.059,1.105,1.198
2020-06-27,1.064,0.07,0.938,1.014,1.061,1.108,1.208
2020-06-28,1.069,0.069,0.948,1.02,1.064,1.116,1.198
2020-06-29,1.072,0.068,0.95,1.028,1.068,1.12,1.205
2020-06-30,1.078,0.069,0.949,1.03,1.077,1.12,1.223
2020-07-01,1.083,0.072,0.956,1.033,1.079,1.129,1.232
2020-07-02,1.088,0.07,0.964,1.039,1.086,1.134,1.235
2020-07-03,1.091,0.069,0.969,1.042,1.088,1.133,1.24
2020-07-04,1.096,0.07,0.967,1.047,1.091,1.142,1.234
2020-07-05,1.101,0.07,0.974,1.054,1.099,1.146,1.247
2020-07-06,1.104,0.07,0.972,1.057,1.102,1.147,1.244
2020-07-07,1.108,0.073,0.972,1.056,1.106,1.156,1.26
2020-07-08,1.115,0.073,0.982,1.064,1.113,1.165,1.259
2020-07-09,1.114,0.072,0.985,1.065,1.115,1.161,1.267
2020-07-10,1.117,0.073,0.993,1.067,1.109,1.163,1.278
2020-07-11,1.117,0.072,0.987,1.07,1.109,1.165,1.273
2020-07-12,1.118,0.074,0.991,1.068,1.112,1.166,1.277
2020-07-13,1.119,0.076,0.981,1.067,1.117,1.167,1.27
2020-07-14,1.121,0.073,0.977,1.069,1.121,1.17,1.259
2020-07-15,1.124,0.075,0.981,1.072,1.125,1.173,1.28
2020-07-16,1.125,0.074,0.974,1.075,1.123,1.173,1.279
2020-07-17,1.125,0.074,0.984,1.074,1.127,1.173,1.274
2020-07-18,1.128,0.074,0.984,1.078,1.124,1.172,1.28
2020-07-19,1.128,0.074,0.993,1.078,1.125,1.17,1.28
2020-07-20,1.131,0.073,0.996,1.079,1.128,1.176,1.283
2020-07-21,1.133,0.073,1.001,1.083,1.129,1.182,1.284
2020-07-22,1.135,0.073,0.998,1.085,1.131,1.186,1.273
2020-07-23,1.138,0.072,1.007,1.088,1.136,1.187,1.285
2020-07-24,1.142,0.07,1.012,1.092,1.138,1.189,1.297
2020-07-25,1.146,0.07,1.017,1.097,1.145,1.189,1.284
2020-07-26,1.149,0.068,1.018,1.104,1.146,1.192,1.29
2020-07-27,1.151,0.068,1.024,1.104,1.148,1.197,1.289
2020-07-28,1.157,0.071,1.02,1.11,1.155,1.201,1.296
2020-07-29,1.163,0.073,1.023,1.109,1.163,1.213,1.311
2020-07-30,1.164,0.074,1.015,1.113,1.165,1.21,1.31
2020-07-31,1.163,0.073,1.025,1.114,1.164,1.213,1.306
2020-08-01,1.164,0.071,1.021,1.114,1.162,1.212,1.3
2020-08-02,1.164,0.073,1.026,1.116,1.16,1.213,1.311
2020-08-03,1.161,0.074,1.024,1.113,1.156,1.21,1.318
2020-08-04,1.158,0.071,1.026,1.109,1.16,1.204,1.306
2020-08-05,1.154,0.073,1.015,1.105,1.154,1.202,1.299
2020-08-06,1.15,0.072,1.014,1.102,1.15,1.198,1.29
2020-08-07,1.143,0.072,1.007,1.094,1.141,1.189,1.286
2020-08-08,1.135,0.069,0.996,1.087,1.135,1.179,1.279
2020-08-09,1.128,0.069,0.997,1.084,1.128,1.174,1.271
2020-08-10,1.121,0.071,0.986,1.073,1.117,1.167,1.263
2020-08-11,1.112,0.07,0.983,1.062,1.11,1.158,1.255
2020-08-12,1.107,0.071,0.966,1.057,1.103,1.159,1.249
2020-08-13,1.099,0.071,0.96,1.046,1.097,1.147,1.236
2020-08-14,1.091,0.071,0.958,1.043,1.087,1.137,1.232
2020-08-15,1.085,0.072,0.953,1.037,1.078,1.127,1.232
2020-08-16,1.078,0.069,0.95,1.03,1.074,1.122,1.222
2020-08-17,1.074,0.07,0.949,1.025,1.068,1.119,1.22
2020-08-18,1.068,0.07,0.94,1.019,1.066,1.108,1.225
2020-08-19,1.062,0.068,0.938,1.016,1.058,1.1,1.206
2020-08-20,1.055,0.068,0.932,1.011,1.053,1.098,1.194
2020-08-21,1.05,0.069,0.921,1.003,1.049,1.095,1.194
2020-08-22,1.045,0.067,0.921,0.997,1.042,1.087,1.181
2020-08-23,1.041,0.067,0.918,0.993,1.039,1.084,1.179
2020-08-24,1.033,0.065,0.915,0.987,1.032,1.075,1.163
2020-08-25,1.029,0.064,0.915,0.983,1.026,1.072,1.164
2020-08-26,1.022,0.064,0.904,0.978,1.02,1.064,1.148
2020-08-27,1.019,0.066,0.894,0.973,1.017,1.065,1.155
2020-08-28,1.015,0.067,0.883,0.968,1.013,1.061,1.146
2020-08-29,1.012,0.068,0.883,0.963,1.013,1.058,1.144
2020-08-30,1.009,0.069,0.88,0.962,1.005,1.057,1.149
2020-08-31,1.009,0.07,0.877,0.961,1.008,1.057,1.151
2020-09-01,1.01,0.069,0.882,0.961,1.009,1.058,1.142
2020-09-02,1.01,0.068,0.882,0.963,1.007,1.055,1.143
2020-09-03,1.011,0.067,0.884,0.965,1.009,1.061,1.143
2020-09-04,1.014,0.068,0.884,0.966,1.011,1.059,1.158
2020-09-05,1.019,0.066,0.895,0.973,1.016,1.06,1.161
2020-09-06,1.025,0.065,0.903,0.981,1.021,1.068,1.162
2020-09-07,1.03,0.064,0.913,0.984,1.026,1.073,1.158
2020-09-08,1.035,0.067,0.917,0.988,1.032,1.079,1.167
2020-09-09,1.045,0.067,0.922,0.998,1.042,1.089,1.181
2020-09-10,1.057,0.067,0.93,1.009,1.058,1.1,1.194
2020-09-11,1.067,0.066,0.944,1.02,1.065,1.11,1.203
2020-09-12,1.079,0.069,0.955,1.033,1.075,1.123,1.227
2020-09-13,1.093,0.07,0.967,1.046,1.093,1.136,1.239
2020-09-14,1.108,0.071,0.973,1.062,1.106,1.151,1.261
2020-09-15,1.124,0.072,0.992,1.076,1.121,1.172,1.272
2020-09-16,1.142,0.071,1.016,1.093,1.14,1.189,1.28
2020-09-17,1.16,0.072,1.023,1.105,1.157,1.209,1.298
2020-09-18,1.179,0.075,1.036,1.128,1.18,1.229,1.328
2020-09-19,1.197,0.077,1.053,1.14,1.197,1.248,1.349
2020-09-20,1.214,0.076,1.078,1.159,1.214,1.267,1.361
2020-09-21,1.236,0.077,1.094,1.184,1.233,1.289,1.39
2020-09-22,1.256,0.078,1.106,1.204,1.254,1.305,1.408
2020-09-23,1.274,0.081,1.12,1.219,1.271,1.325,1.449
2020-09-24,1.289,0.083,1.143,1.231,1.285,1.336,1.468
2020-09-25,1.306,0.084,1.158,1.251,1.3,1.359,1.486
2020-09-26,1.324,0.085,1.169,1.268,1.319,1.377,1.505
2020-09-27,1.337,0.086,1.181,1.275,1.333,1.392,1.525
2020-09-28,1.353,0.085,1.192,1.3,1.352,1.405,1.528
2020-09-29,1.364,0.088,1.196,1.308,1.363,1.422,1.556
2020-09-30,1.376,0.089,1.215,1.313,1.373,1.432,1.568
2020-10-01,1.383,0.087,1.217,1.325,1.377,1.437,1.577
2020-10-02,1.394,0.089,1.23,1.331,1.387,1.447,1.589
2020-10-03,1.399,0.09,1.232,1.337,1.394,1.458,1.589
2020-10-04,1.402,0.091,1.235,1.34,1.396,1.462,1.594
2020-10-05,1.402,0.089,1.232,1.339,1.399,1.463,1.584
2020-10-06,1.402,0.089,1.244,1.336,1.403,1.464,1.593
2020-10-07,1.399,0.088,1.238,1.339,1.397,1.458,1.568
2020-10-08,1.398,0.085,1.227,1.339,1.397,1.456,1.565
2020-10-09,1.391,0.086,1.236,1.331,1.389,1.447,1.557
2020-10-10,1.385,0.085,1.233,1.327,1.386,1.441,1.547
2020-10-11,1.377,0.085,1.214,1.316,1.377,1.433,1.548
2020-10-12,1.363,0.086,1.205,1.303,1.36,1.42,1.53
2020-10-13,1.35,0.084,1.194,1.29,1.347,1.404,1.525
2020-10-14,1.336,0.083,1.184,1.279,1.328,1.394,1.506
2020-10-15,1.318,0.084,1.172,1.256,1.316,1.371,1.488
2020-10-16,1.3,0.081,1.146,1.244,1.296,1.352,1.465
2020-10-17,1.282,0.082,1.13,1.226,1.279,1.34,1.444
2020-10-18,1.264,0.079,1.105,1.211,1.261,1.317,1.429
2020-10-19,1.247,0.08,1.103,1.194,1.242,1.296,1.406
2020-10-20,1.229,0.078,1.087,1.176,1.225,1.283,1.389
2020-10-21,1.209,0.073,1.08,1.157,1.21,1.254,1.363
2020-10-22,1.193,0.074,1.06,1.139,1.19,1.24,1.349
2020-10-23,1.175,0.072,1.051,1.123,1.17,1.221,1.321
2020-10-24,1.161,0.073,1.035,1.111,1.156,1.21,1.317
2020-10-25,1.148,0.073,1.019,1.096,1.146,1.197,1.3
2020-10-26,1.135,0.071,1.01,1.084,1.132,1.18,1.28
2020-10-27,1.117,0.069,0.995,1.072,1.116,1.161,1.264
2020-10-28,1.103,0.066,0.981,1.056,1.101,1.147,1.236
2020-10-29,1.091,0.067,0.961,1.044,1.087,1.135,1.231
2020-10-30,1.081,0.065,0.963,1.035,1.075,1.122,1.219
2020-10-31,1.072,0.066,0.955,1.025,1.069,1.113,1.208
2020-11-01,1.062,0.065,0.935,1.019,1.063,1.106,1.193
2020-11-02,1.053,0.066,0.926,1.011,1.053,1.093,1.191
2020-11-03,1.046,0.066,0.921,1.002,1.043,1.09,1.18
2020-11-04,1.042,0.067,0.919,0.998,1.039,1.083,1.185
2020-11-05,1.039,0.066,0.912,0.994,1.038,1.081,1.173
2020-11-06,1.035,0.065,0.915,0.988,1.034,1.079,1.166
2020-11-07,1.032,0.065,0.903,0.988,1.032,1.073,1.159
2020-11-08,1.027,0.063,0.906,0.984,1.025,1.071,1.146
2020-11-09,1.026,0.063,0.907,0.983,1.026,1.068,1.146
2020-11-10,1.024,0.065,0.899,0.981,1.022,1.067,1.155
2020-11-11,1.022,0.067,0.897,0.976,1.02,1.066,1.159
2020-11-12,1.021,0.067,0.89,0.975,1.019,1.062,1.159
2020-11-13,1.018,0.065,0.903,0.97,1.017,1.06,1.162
2020-11-14,1.022,0.067,0.899,0.972,1.018,1.068,1.164
2020-11-15,1.025,0.068,0.897,0.978,1.022,1.065,1.166
2020-11-16,1.027,0.066,0.903,0.983,1.023,1.068,1.166
2020-11-17,1.027,0.065,0.91,0.982,1.028,1.065,1.16
2020-11-18,1.028,0.069,0.899,0.981,1.028,1.075,1.169
2020-11-19,1.031,0.071,0.902,0.982,1.032,1.077,1.172
2020-11-20,1.033,0.07,0.905,0.986,1.031,1.075,1.19
2020-11-21,1.035,0.069,0.896,0.99,1.034,1.077,1.172
2020-11-22,1.037,0.068,0.9,0.994,1.037,1.08,1.182
2020-11-23,1.04,0.066,0.907,0.996,1.04,1.08,1.173
2020-11-24,1.041,0.065,0.923,0.997,1.041,1.08,1.183
2020-11-25,1.043,0.066,0.92,1.0,1.041,1.086,1.178
2020-11-26,1.043,0.067,0.921,0.998,1.04,1.087,1.179
2020-11-27,1.045,0.066,0.915,1.0,1.04,1.091,1.184
2020-11-28,1.047,0.066,0.93,1.002,1.042,1.093,1.183
2020-11-29,1.048,0.068,0.925,1.002,1.046,1.093,1.186
2020-11-30,1.049,0.069,0.92,1.003,1.046,1.092,1.194
2020-12-01,1.048,0.069,0.926,1.0,1.046,1.092,1.194
2020-12-02,1.046,0.069,0.919,0.998,1.042,1.091,1.203
2020-12-03,1.043,0.068,0.912,0.997,1.039,1.084,1.184
2020-12-04,1.041,0.07,0.913,0.992,1.041,1.084,1.185
2020-12-05,1.039,0.071,0.907,0.992,1.033,1.086,1.19
2020-12-06,1.036,0.073,0.9,0.987,1.035,1.084,1.185
2020-12-07,1.033,0.073,0.899,0.983,1.029,1.081,1.181
2020-12-08,1.026,0.072,0.895,0.976,1.024,1.072,1.175
2020-12-09,1.019,0.07,0.893,0.97,1.017,1.064,1.167
2020-12-10,1.012,0.067,0.887,0.965,1.011,1.057,1.145
2020-12-11,1.007,0.068,0.886,0.96,1.003,1.05,1.146
2020-12-12,0.998,0.066,0.876,0.952,0.993,1.041,1.138
2020-12-13,0.986,0.064,0.864,0.942,0.983,1.025,1.127
2020-12-14,0.977,0.065,0.856,0.935,0.973,1.016,1.118
2020-12-15,0.967,0.064,0.848,0.922,0.967,1.006,1.101
2020-12-16,0.956,0.06,0.844,0.916,0.956,0.996,1.08
2020-12-17,0.945,0.058,0.838,0.904,0.944,0.985,1.066
2020-12-18,0.934,0.059,0.832,0.893,0.933,0.972,1.059
2020-12-19,0.925,0.056,0.822,0.889,0.922,0.957,1.047
2020-12-20,0.916,0.057,0.809,0.88,0.912,0.949,1.035
2020-12-21,0.907,0.057,0.794,0.868,0.905,0.945,1.019
2020-12-22,0.899,0.057,0.791,0.858,0.897,0.938,1.012
2020-12-23,0.889,0.055,0.787,0.85,0.888,0.927,0.998
2020-12-24,0.881,0.056,0.779,0.841,0.88,0.919,0.995
2020-12-25,0.874,0.058,0.77,0.835,0.873,0.913,0.993
2020-12-26,0.866,0.058,0.759,0.825,0.864,0.907,0.987
2020-12-27,0.86,0.057,0.76,0.819,0.858,0.897,0.973
2020-12-28,0.855,0.059,0.75,0.811,0.853,0.896,0.971
2020-12-29,0.849,0.06,0.738,0.808,0.846,0.889,0.977
2020-12-30,0.845,0.059,0.736,0.805,0.843,0.883,0.964
2020-12-31,0.842,0.059,0.73,0.804,0.842,0.88,0.967
2021-01-01,0.838,0.058,0.729,0.798,0.838,0.877,0.957
2021-01-02,0.835,0.058,0.73,0.798,0.832,0.873,0.953
2021-01-03,0.834,0.057,0.724,0.796,0.832,0.872,0.952
2021-01-04,0.834,0.055,0.735,0.795,0.832,0.867,0.952
2021-01-05,0.833,0.056,0.728,0.793,0.831,0.87,0.945
2021-01-06,0.832,0.055,0.732,0.794,0.83,0.867,0.942
2021-01-07,0.829,0.054,0.734,0.791,0.826,0.866,0.94
2021-01-08,0.829,0.053,0.729,0.792,0.827,0.865,0.933
2021-01-09,0.831,0.055,0.729,0.793,0.831,0.863,0.948
2021-01-10,0.832,0.054,0.733,0.796,0.829,0.867,0.944
2021-01-11,0.836,0.054,0.737,0.797,0.834,0.868,0.952
2021-01-12,0.839,0.055,0.741,0.8,0.834,0.873,0.951
2021-01-13,0.84,0.055,0.739,0.802,0.836,0.876,0.952
2021-01-14,0.842,0.056,0.738,0.805,0.84,0.878,0.963
2021-01-15,0.844,0.056,0.744,0.806,0.84,0.881,0.96
2021-01-16,0.848,0.057,0.739,0.808,0.844,0.885,0.964
2021-01-17,0.85,0.057,0.744,0.814,0.846,0.887,0.974
2021-01-18,0.854,0.059,0.751,0.814,0.85,0.891,0.974
2021-01-19,0.858,0.057,0.757,0.819,0.854,0.894,0.984
2021-01-20,0.864,0.058,0.757,0.824,0.86,0.9,0.987
2021-01-21,0.868,0.058,0.762,0.829,0.864,0.906,0.988
2021-01-22,0.875,0.058,0.765,0.837,0.873,0.912,0.992
2021-01-23,0.882,0.058,0.776,0.841,0.882,0.918,1.008
2021-01-24,0.888,0.058,0.779,0.848,0.892,0.924,1.008
2021-01-25,0.895,0.058,0.785,0.855,0.895,0.932,1.012
2021-01-26,0.903,0.058,0.8,0.863,0.903,0.942,1.023
2021-01-27,0.911,0.058,0.801,0.869,0.91,0.946,1.033
2021-01-28,0.918,0.059,0.806,0.879,0.916,0.956,1.041
2021-01-29,0.927,0.059,0.819,0.887,0.924,0.963,1.053
2021-01-30,0.935,0.06,0.823,0.892,0.933,0.972,1.057
2021-01-31,0.944,0.061,0.831,0.9,0.941,0.989,1.066
2021-02-01,0.951,0.062,0.84,0.906,0.949,0.997,1.072
2021-02-02,0.96,0.063,0.839,0.916,0.96,1.001,1.084
2021-02-03,0.97,0.064,0.849,0.927,0.969,1.007,1.106
2021-02-04,0.981,0.064,0.855,0.939,0.981,1.024,1.107
2021-02-05,0.993,0.067,0.862,0.949,0.99,1.035,1.127
2021-02-06,1.001,0.067,0.881,0.955,1.001,1.044,1.141
2021-02-07,1.011,0.069,0.888,0.962,1.007,1.057,1.152
2021-02-08,1.021,0.068,0.896,0.974,1.02,1.067,1.153
2021-02-09,1.031,0.068,0.902,0.984,1.03,1.072,1.173
2021-02-10,1.039,0.067,0.908,0.993,1.038,1.084,1.172
2021-02-11,1.048,0.068,0.919,1.003,1.049,1.09,1.187
2021-02-12,1.055,0.069,0.919,1.009,1.052,1.1,1.192
2021-02-13,1.065,0.071,0.931,1.017,1.063,1.108,1.207
2021-02-14,1.074,0.07,0.936,1.029,1.071,1.12,1.218
2021-02-15,1.082,0.073,0.943,1.033,1.077,1.128,1.242
2021-02-16,1.088,0.073,0.952,1.04,1.082,1.136,1.239
2021-02-17,1.096,0.075,0.956,1.043,1.095,1.144,1.246
2021-02-18,1.103,0.076,0.966,1.048,1.098,1.157,1.256
2021-02-19,1.111,0.074,0.969,1.059,1.11,1.157,1.269
2021-02-20,1.114,0.071,0.976,1.065,1.112,1.162,1.25
2021-02-21,1.12,0.072,0.978,1.074,1.118,1.165,1.259
2021-02-22,1.124,0.071,0.988,1.079,1.122,1.172,1.271
2021-02-23,1.133,0.073,0.993,1.084,1.129,1.183,1.279
2021-02-24,1.139,0.073,0.998,1.087,1.138,1.189,1.286
2021-02-25,1.145,0.078,0.991,1.094,1.146,1.198,1.303
2021-02-26,1.149,0.079,1.003,1.093,1.151,1.203,1.3
2021-02-27,1.153,0.076,1.012,1.099,1.154,1.202,1.307
2021-02-28,1.159,0.076,1.021,1.104,1.159,1.206,1.322
2021-03-01,1.162,0.076,1.024,1.11,1.161,1.214,1.312
2021-03-02,1.165,0.076,1.025,1.109,1.166,1.216,1.317
2021-03-03,1.169,0.076,1.026,1.116,1.166,1.217,1.326
2021-03-04,1.171,0.078,1.033,1.118,1.171,1.22,1.332
2021-03-05,1.171,0.075,1.023,1.12,1.172,1.225,1.317
2021-03-06,1.172,0.074,1.037,1.122,1.169,1.221,1.324
2021-03-07,1.171,0.075,1.03,1.121,1.168,1.22,1.322
2021-03-08,1.171,0.076,1.025,1.118,1.17,1.218,1.325
2021-03-09,1.17,0.077,1.03,1.114,1.168,1.225,1.326
2021-03-10,1.167,0.074,1.033,1.114,1.163,1.217,1.32
2021-03-11,1.161,0.073,1.037,1.107,1.156,1.209,1.31
2021-03-12,1.154,0.07,1.02,1.109,1.15,1.2,1.3
2021-03-13,1.148,0.07,1.017,1.1,1.145,1.193,1.293
2021-03-14,1.14,0.07,1.02,1.092,1.135,1.186,1.292
2021-03-15,1.135,0.069,0.996,1.087,1.131,1.18,1.279
2021-03-16,1.127,0.068,1.008,1.08,1.126,1.169,1.274
2021-03-17,1.117,0.07,0.987,1.068,1.117,1.162,1.257
2021-03-18,1.109,0.072,0.976,1.062,1.106,1.153,1.26
2021-03-19,1.098,0.071,0.967,1.05,1.095,1.144,1.239
2021-03-20,1.088,0.071,0.958,1.041,1.084,1.133,1.245
2021-03-21,1.078,0.069,0.953,1.033,1.074,1.121,1.224
2021-03-22,1.068,0.069,0.939,1.024,1.066,1.109,1.212
2021-03-23,1.059,0.067,0.939,1.013,1.056,1.101,1.203
2021-03-24,1.049,0.067,0.926,1.003,1.044,1.09,1.195
2021-03-25,1.037,0.068,0.917,0.991,1.036,1.078,1.182
2021-03-26,1.028,0.068,0.907,0.979,1.024,1.071,1.171
2021-03-27,1.019,0.067,0.893,0.974,1.017,1.06,1.16
2021-03-28,1.008,0.065,0.888,0.963,1.004,1.053,1.135
