,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.481,0.14,1.224,1.384,1.471,1.569,1.789
2020-03-04,1.453,0.13,1.223,1.357,1.442,1.537,1.736
2020-03-05,1.423,0.122,1.206,1.331,1.418,1.502,1.684
2020-03-06,1.395,0.113,1.183,1.315,1.39,1.465,1.631
2020-03-07,1.362,0.106,1.165,1.289,1.354,1.438,1.574
2020-03-08,1.329,0.101,1.138,1.255,1.322,1.398,1.53
2020-03-09,1.293,0.098,1.111,1.22,1.288,1.361,1.499
2020-03-10,1.252,0.091,1.082,1.189,1.247,1.313,1.436
2020-03-11,1.214,0.088,1.056,1.155,1.209,1.263,1.393
2020-03-12,1.172,0.081,1.022,1.116,1.17,1.223,1.334
2020-03-13,1.133,0.079,0.987,1.081,1.134,1.182,1.296
2020-03-14,1.094,0.076,0.956,1.042,1.094,1.141,1.25
2020-03-15,1.056,0.072,0.922,1.005,1.054,1.104,1.192
2020-03-16,1.02,0.069,0.891,0.975,1.018,1.066,1.164
2020-03-17,0.987,0.064,0.862,0.944,0.983,1.029,1.118
2020-03-18,0.954,0.063,0.839,0.91,0.953,0.992,1.087
2020-03-19,0.922,0.058,0.808,0.88,0.921,0.958,1.041
2020-03-20,0.894,0.056,0.786,0.856,0.893,0.931,1.009
2020-03-21,0.868,0.056,0.763,0.826,0.868,0.903,0.99
2020-03-22,0.844,0.055,0.745,0.806,0.842,0.88,0.952
2020-03-23,0.821,0.054,0.722,0.787,0.819,0.857,0.93
2020-03-24,0.801,0.054,0.696,0.765,0.8,0.837,0.907
2020-03-25,0.783,0.054,0.678,0.744,0.779,0.818,0.889
2020-03-26,0.765,0.053,0.669,0.73,0.761,0.798,0.876
2020-03-27,0.75,0.052,0.655,0.713,0.747,0.785,0.859
2020-03-28,0.739,0.051,0.642,0.703,0.737,0.775,0.834
2020-03-29,0.73,0.05,0.641,0.696,0.729,0.764,0.829
2020-03-30,0.723,0.048,0.631,0.692,0.722,0.755,0.814
2020-03-31,0.717,0.048,0.628,0.683,0.716,0.75,0.806
2020-04-01,0.712,0.047,0.625,0.679,0.71,0.743,0.806
2020-04-02,0.709,0.047,0.624,0.678,0.707,0.739,0.804
2020-04-03,0.705,0.046,0.623,0.673,0.705,0.735,0.799
2020-04-04,0.705,0.046,0.617,0.673,0.703,0.734,0.795
2020-04-05,0.705,0.045,0.619,0.675,0.703,0.735,0.798
2020-04-06,0.707,0.046,0.616,0.675,0.708,0.737,0.797
2020-04-07,0.71,0.047,0.622,0.678,0.708,0.743,0.804
2020-04-08,0.715,0.046,0.629,0.683,0.713,0.746,0.809
2020-04-09,0.718,0.047,0.63,0.684,0.716,0.75,0.813
2020-04-10,0.723,0.048,0.63,0.69,0.724,0.758,0.816
2020-04-11,0.727,0.048,0.625,0.695,0.728,0.761,0.819
2020-04-12,0.735,0.048,0.64,0.705,0.734,0.768,0.832
2020-04-13,0.74,0.049,0.643,0.711,0.738,0.773,0.838
2020-04-14,0.745,0.049,0.649,0.712,0.744,0.776,0.847
2020-04-15,0.751,0.05,0.656,0.721,0.75,0.78,0.86
2020-04-16,0.756,0.05,0.661,0.722,0.756,0.786,0.86
2020-04-17,0.761,0.051,0.668,0.725,0.76,0.793,0.871
2020-04-18,0.767,0.052,0.672,0.732,0.767,0.8,0.872
2020-04-19,0.771,0.053,0.673,0.735,0.77,0.804,0.881
2020-04-20,0.776,0.052,0.682,0.739,0.772,0.81,0.884
2020-04-21,0.779,0.052,0.692,0.743,0.776,0.812,0.898
2020-04-22,0.783,0.051,0.697,0.747,0.781,0.816,0.891
2020-04-23,0.786,0.051,0.69,0.751,0.784,0.819,0.895
2020-04-24,0.787,0.052,0.693,0.749,0.785,0.821,0.89
2020-04-25,0.786,0.051,0.693,0.75,0.785,0.82,0.891
2020-04-26,0.787,0.052,0.685,0.752,0.785,0.825,0.889
2020-04-27,0.788,0.053,0.684,0.752,0.787,0.824,0.89
2020-04-28,0.788,0.052,0.688,0.753,0.788,0.823,0.886
2020-04-29,0.788,0.053,0.692,0.754,0.784,0.825,0.891
2020-04-30,0.789,0.054,0.69,0.753,0.786,0.827,0.899
2020-05-01,0.789,0.054,0.688,0.75,0.788,0.825,0.898
2020-05-02,0.789,0.056,0.688,0.75,0.786,0.828,0.903
2020-05-03,0.787,0.057,0.687,0.748,0.782,0.827,0.903
2020-05-04,0.788,0.057,0.685,0.747,0.784,0.824,0.907
2020-05-05,0.787,0.055,0.687,0.747,0.784,0.823,0.897
2020-05-06,0.784,0.055,0.683,0.745,0.782,0.821,0.899
2020-05-07,0.783,0.055,0.679,0.747,0.782,0.819,0.897
2020-05-08,0.783,0.055,0.678,0.745,0.781,0.818,0.903
2020-05-09,0.784,0.054,0.68,0.748,0.783,0.821,0.897
2020-05-10,0.784,0.055,0.677,0.748,0.781,0.819,0.897
2020-05-11,0.784,0.055,0.683,0.749,0.78,0.818,0.897
2020-05-12,0.787,0.055,0.684,0.749,0.785,0.82,0.901
2020-05-13,0.79,0.058,0.687,0.752,0.788,0.828,0.908
2020-05-14,0.792,0.058,0.69,0.753,0.79,0.828,0.916
2020-05-15,0.795,0.057,0.689,0.757,0.793,0.833,0.91
2020-05-16,0.798,0.057,0.693,0.76,0.796,0.836,0.916
2020-05-17,0.802,0.058,0.698,0.763,0.8,0.839,0.914
2020-05-18,0.806,0.057,0.697,0.765,0.804,0.848,0.92
2020-05-19,0.81,0.059,0.701,0.769,0.81,0.849,0.925
2020-05-20,0.816,0.059,0.713,0.772,0.814,0.855,0.933
2020-05-21,0.823,0.058,0.716,0.782,0.82,0.86,0.938
2020-05-22,0.827,0.059,0.714,0.785,0.825,0.87,0.942
2020-05-23,0.833,0.058,0.723,0.791,0.831,0.874,0.951
2020-05-24,0.839,0.058,0.731,0.796,0.836,0.877,0.96
2020-05-25,0.844,0.059,0.738,0.801,0.843,0.884,0.965
2020-05-26,0.849,0.059,0.742,0.807,0.849,0.887,0.969
2020-05-27,0.855,0.06,0.744,0.814,0.85,0.896,0.973
2020-05-28,0.861,0.06,0.742,0.819,0.857,0.903,0.979
2020-05-29,0.866,0.063,0.746,0.821,0.864,0.909,0.989
2020-05-30,0.869,0.063,0.754,0.827,0.869,0.911,0.996
2020-05-31,0.873,0.062,0.753,0.831,0.871,0.913,0.997
2020-06-01,0.876,0.062,0.762,0.832,0.873,0.917,0.999
2020-06-02,0.878,0.062,0.768,0.837,0.874,0.918,1.014
2020-06-03,0.878,0.062,0.758,0.836,0.872,0.918,1.009
2020-06-04,0.881,0.062,0.759,0.838,0.879,0.92,1.011
2020-06-05,0.881,0.062,0.768,0.839,0.877,0.92,1.018
2020-06-06,0.881,0.061,0.771,0.838,0.88,0.919,1.007
2020-06-07,0.881,0.06,0.774,0.837,0.88,0.919,1.002
2020-06-08,0.883,0.062,0.767,0.84,0.88,0.924,1.003
2020-06-09,0.885,0.062,0.776,0.843,0.881,0.927,1.011
2020-06-10,0.885,0.062,0.768,0.84,0.884,0.927,1.01
2020-06-11,0.889,0.064,0.773,0.845,0.885,0.933,1.022
2020-06-12,0.894,0.066,0.777,0.848,0.891,0.938,1.031
2020-06-13,0.9,0.066,0.779,0.852,0.898,0.945,1.032
2020-06-14,0.907,0.065,0.783,0.862,0.906,0.947,1.044
2020-06-15,0.917,0.067,0.79,0.873,0.915,0.959,1.058
2020-06-16,0.928,0.067,0.799,0.886,0.925,0.968,1.067
2020-06-17,0.937,0.067,0.81,0.892,0.935,0.98,1.072
2020-06-18,0.949,0.067,0.824,0.903,0.946,0.995,1.079
2020-06-19,0.963,0.067,0.842,0.918,0.963,1.005,1.094
2020-06-20,0.977,0.068,0.845,0.935,0.973,1.017,1.122
2020-06-21,0.994,0.068,0.864,0.952,0.99,1.037,1.138
2020-06-22,1.005,0.068,0.875,0.957,1.002,1.051,1.153
2020-06-23,1.019,0.071,0.884,0.97,1.017,1.067,1.158
2020-06-24,1.037,0.071,0.904,0.989,1.037,1.082,1.185
2020-06-25,1.052,0.075,0.91,1.004,1.05,1.1,1.211
2020-06-26,1.068,0.074,0.932,1.016,1.069,1.112,1.229
2020-06-27,1.084,0.074,0.957,1.032,1.081,1.131,1.248
2020-06-28,1.1,0.076,0.967,1.046,1.101,1.149,1.261
2020-06-29,1.118,0.076,0.977,1.066,1.115,1.169,1.274
2020-06-30,1.133,0.076,0.99,1.082,1.132,1.181,1.291
2020-07-01,1.149,0.078,1.001,1.097,1.146,1.2,1.307
2020-07-02,1.161,0.08,1.015,1.11,1.157,1.208,1.334
2020-07-03,1.176,0.08,1.02,1.117,1.175,1.229,1.34
2020-07-04,1.19,0.08,1.043,1.133,1.185,1.24,1.357
2020-07-05,1.205,0.081,1.063,1.149,1.198,1.255,1.374
2020-07-06,1.218,0.081,1.071,1.163,1.213,1.267,1.397
2020-07-07,1.231,0.083,1.078,1.177,1.225,1.28,1.417
2020-07-08,1.241,0.082,1.086,1.187,1.239,1.292,1.411
2020-07-09,1.252,0.085,1.103,1.191,1.248,1.307,1.43
2020-07-10,1.26,0.086,1.106,1.201,1.255,1.314,1.436
2020-07-11,1.267,0.083,1.108,1.213,1.264,1.319,1.428
2020-07-12,1.275,0.082,1.119,1.221,1.275,1.327,1.441
2020-07-13,1.28,0.083,1.122,1.224,1.277,1.334,1.443
2020-07-14,1.285,0.084,1.13,1.231,1.284,1.342,1.464
2020-07-15,1.287,0.084,1.134,1.229,1.286,1.341,1.459
2020-07-16,1.292,0.087,1.132,1.23,1.29,1.351,1.466
2020-07-17,1.293,0.086,1.14,1.231,1.289,1.349,1.468
2020-07-18,1.289,0.087,1.128,1.226,1.287,1.351,1.462
2020-07-19,1.284,0.084,1.12,1.226,1.283,1.34,1.453
2020-07-20,1.282,0.082,1.125,1.225,1.28,1.335,1.45
2020-07-21,1.274,0.086,1.118,1.217,1.268,1.335,1.446
2020-07-22,1.269,0.085,1.113,1.211,1.265,1.324,1.445
2020-07-23,1.26,0.084,1.099,1.205,1.259,1.315,1.427
2020-07-24,1.249,0.082,1.094,1.193,1.249,1.302,1.411
2020-07-25,1.237,0.079,1.087,1.183,1.235,1.289,1.394
2020-07-26,1.227,0.079,1.082,1.173,1.223,1.278,1.386
2020-07-27,1.216,0.078,1.065,1.164,1.214,1.265,1.38
