,mean,std,2.5%,25%,median,75%,97.5%
2020-06-15,1.161,0.078,1.015,1.106,1.158,1.213,1.323
2020-06-16,1.171,0.079,1.029,1.116,1.166,1.225,1.336
2020-06-17,1.181,0.081,1.029,1.125,1.177,1.233,1.345
2020-06-18,1.189,0.083,1.027,1.131,1.188,1.243,1.353
2020-06-19,1.198,0.082,1.039,1.14,1.198,1.249,1.367
2020-06-20,1.204,0.082,1.039,1.151,1.204,1.258,1.363
2020-06-21,1.209,0.083,1.053,1.154,1.207,1.264,1.377
2020-06-22,1.216,0.081,1.061,1.158,1.211,1.271,1.377
2020-06-23,1.224,0.083,1.069,1.166,1.221,1.282,1.385
2020-06-24,1.234,0.086,1.071,1.179,1.232,1.287,1.408
2020-06-25,1.242,0.082,1.09,1.187,1.243,1.303,1.398
2020-06-26,1.247,0.083,1.086,1.194,1.246,1.301,1.417
2020-06-27,1.252,0.082,1.094,1.194,1.251,1.307,1.432
2020-06-28,1.257,0.086,1.103,1.196,1.255,1.314,1.428
2020-06-29,1.259,0.088,1.096,1.195,1.254,1.313,1.441
2020-06-30,1.262,0.088,1.108,1.201,1.255,1.317,1.454
2020-07-01,1.263,0.087,1.097,1.206,1.259,1.319,1.443
2020-07-02,1.262,0.087,1.098,1.204,1.259,1.316,1.449
2020-07-03,1.262,0.086,1.1,1.205,1.256,1.316,1.446
2020-07-04,1.258,0.084,1.108,1.204,1.254,1.312,1.438
2020-07-05,1.253,0.086,1.101,1.193,1.247,1.312,1.441
2020-07-06,1.249,0.085,1.096,1.188,1.243,1.301,1.422
2020-07-07,1.242,0.084,1.092,1.18,1.234,1.296,1.422
2020-07-08,1.232,0.083,1.082,1.174,1.226,1.281,1.417
2020-07-09,1.225,0.081,1.083,1.167,1.219,1.282,1.399
2020-07-10,1.212,0.082,1.056,1.158,1.206,1.266,1.384
2020-07-11,1.2,0.081,1.042,1.147,1.2,1.253,1.36
2020-07-12,1.188,0.081,1.036,1.13,1.187,1.241,1.35
2020-07-13,1.174,0.079,1.025,1.122,1.171,1.222,1.334
2020-07-14,1.158,0.076,1.014,1.111,1.156,1.204,1.309
2020-07-15,1.144,0.076,1.003,1.093,1.142,1.19,1.306
2020-07-16,1.129,0.078,0.983,1.076,1.128,1.179,1.29
2020-07-17,1.113,0.075,0.973,1.062,1.112,1.162,1.265
2020-07-18,1.096,0.073,0.96,1.046,1.098,1.142,1.241
2020-07-19,1.08,0.072,0.948,1.032,1.081,1.127,1.222
2020-07-20,1.065,0.07,0.934,1.019,1.062,1.113,1.195
2020-07-21,1.052,0.069,0.92,1.006,1.051,1.097,1.19
2020-07-22,1.038,0.07,0.902,0.993,1.037,1.082,1.174
2020-07-23,1.023,0.07,0.892,0.978,1.023,1.068,1.161
2020-07-24,1.013,0.069,0.88,0.965,1.012,1.058,1.157
2020-07-25,0.999,0.069,0.87,0.95,0.994,1.046,1.139
2020-07-26,0.989,0.067,0.867,0.944,0.984,1.032,1.131
2020-07-27,0.978,0.067,0.862,0.929,0.976,1.018,1.127
2020-07-28,0.971,0.066,0.849,0.928,0.968,1.01,1.121
2020-07-29,0.963,0.065,0.843,0.921,0.959,1.005,1.105
2020-07-30,0.958,0.064,0.842,0.913,0.956,1.0,1.087
2020-07-31,0.952,0.063,0.83,0.909,0.952,0.994,1.072
2020-08-01,0.947,0.064,0.822,0.904,0.946,0.99,1.071
2020-08-02,0.945,0.064,0.826,0.901,0.944,0.986,1.069
2020-08-03,0.942,0.063,0.819,0.901,0.94,0.982,1.071
2020-08-04,0.941,0.062,0.822,0.901,0.94,0.982,1.067
2020-08-05,0.942,0.059,0.831,0.901,0.939,0.98,1.061
2020-08-06,0.945,0.059,0.837,0.904,0.945,0.983,1.069
2020-08-07,0.948,0.06,0.83,0.905,0.946,0.987,1.074
2020-08-08,0.954,0.06,0.841,0.913,0.953,0.991,1.073
2020-08-09,0.961,0.059,0.851,0.922,0.959,1.001,1.081
2020-08-10,0.967,0.059,0.862,0.928,0.962,1.007,1.094
2020-08-11,0.977,0.061,0.866,0.933,0.973,1.02,1.094
2020-08-12,0.986,0.066,0.869,0.94,0.983,1.028,1.113
2020-08-13,0.996,0.066,0.877,0.948,0.993,1.043,1.13
2020-08-14,1.004,0.066,0.884,0.957,1.0,1.047,1.14
2020-08-15,1.014,0.066,0.891,0.97,1.014,1.053,1.159
2020-08-16,1.027,0.066,0.909,0.983,1.021,1.073,1.157
2020-08-17,1.037,0.068,0.912,0.99,1.037,1.08,1.173
2020-08-18,1.052,0.069,0.923,1.006,1.051,1.098,1.188
2020-08-19,1.066,0.069,0.934,1.022,1.064,1.11,1.204
2020-08-20,1.08,0.07,0.947,1.032,1.077,1.125,1.22
2020-08-21,1.094,0.071,0.969,1.044,1.091,1.138,1.245
2020-08-22,1.108,0.072,0.979,1.059,1.106,1.156,1.256
2020-08-23,1.122,0.071,0.994,1.072,1.115,1.168,1.272
2020-08-24,1.135,0.071,1.011,1.086,1.128,1.181,1.293
2020-08-25,1.147,0.072,1.015,1.096,1.144,1.192,1.303
2020-08-26,1.16,0.073,1.038,1.107,1.157,1.204,1.314
2020-08-27,1.172,0.075,1.042,1.115,1.167,1.221,1.331
2020-08-28,1.185,0.076,1.054,1.132,1.182,1.233,1.339
2020-08-29,1.193,0.078,1.044,1.141,1.188,1.246,1.36
2020-08-30,1.201,0.077,1.047,1.151,1.2,1.253,1.355
2020-08-31,1.209,0.078,1.061,1.155,1.208,1.264,1.365
2020-09-01,1.216,0.08,1.068,1.157,1.213,1.27,1.372
2020-09-02,1.222,0.082,1.065,1.168,1.218,1.275,1.389
2020-09-03,1.224,0.082,1.07,1.166,1.224,1.278,1.38
2020-09-04,1.224,0.082,1.075,1.168,1.222,1.279,1.384
2020-09-05,1.225,0.085,1.065,1.165,1.223,1.279,1.395
2020-09-06,1.224,0.085,1.062,1.166,1.222,1.282,1.4
2020-09-07,1.222,0.085,1.069,1.164,1.217,1.278,1.401
2020-09-08,1.217,0.085,1.063,1.157,1.213,1.271,1.399
2020-09-09,1.211,0.085,1.063,1.151,1.206,1.269,1.38
2020-09-10,1.209,0.084,1.055,1.152,1.204,1.259,1.376
2020-09-11,1.204,0.084,1.048,1.147,1.2,1.261,1.374
2020-09-12,1.2,0.083,1.045,1.143,1.197,1.251,1.363
2020-09-13,1.195,0.083,1.041,1.138,1.195,1.248,1.37
2020-09-14,1.19,0.084,1.033,1.133,1.189,1.248,1.352
2020-09-15,1.187,0.087,1.031,1.126,1.18,1.246,1.365
2020-09-16,1.185,0.086,1.026,1.126,1.182,1.237,1.359
2020-09-17,1.18,0.087,1.018,1.12,1.178,1.238,1.358
2020-09-18,1.182,0.089,1.025,1.118,1.179,1.243,1.362
2020-09-19,1.18,0.097,1.003,1.113,1.171,1.245,1.393
2020-09-20,1.181,0.099,0.997,1.113,1.174,1.244,1.395
2020-09-21,1.182,0.104,0.999,1.108,1.178,1.25,1.401
2020-09-22,1.182,0.111,0.983,1.105,1.176,1.254,1.421
2020-09-23,1.183,0.116,0.98,1.106,1.175,1.254,1.438
2020-09-24,1.186,0.119,0.97,1.103,1.175,1.261,1.445
2020-09-25,1.188,0.122,0.969,1.102,1.18,1.262,1.452
2020-09-26,1.187,0.126,0.961,1.1,1.178,1.264,1.464
2020-09-27,1.191,0.134,0.961,1.096,1.176,1.273,1.493
2020-09-28,1.192,0.138,0.95,1.095,1.182,1.279,1.489
2020-09-29,1.191,0.145,0.943,1.093,1.18,1.273,1.503
2020-09-30,1.191,0.15,0.937,1.089,1.175,1.283,1.523
2020-10-01,1.191,0.156,0.929,1.078,1.179,1.293,1.514
2020-10-02,1.194,0.163,0.93,1.075,1.175,1.294,1.566
2020-10-03,1.192,0.171,0.92,1.068,1.166,1.293,1.563
2020-10-04,1.192,0.174,0.912,1.07,1.171,1.302,1.568
2020-10-05,1.193,0.18,0.897,1.065,1.172,1.307,1.598
2020-10-06,1.192,0.184,0.88,1.057,1.173,1.305,1.619
2020-10-07,1.196,0.19,0.878,1.06,1.171,1.317,1.639
2020-10-08,1.195,0.194,0.869,1.058,1.172,1.321,1.628
2020-10-09,1.2,0.201,0.86,1.054,1.174,1.328,1.637
2020-10-10,1.199,0.205,0.864,1.05,1.177,1.322,1.647
2020-10-11,1.202,0.215,0.841,1.042,1.181,1.338,1.683
