,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.287,0.126,1.077,1.2,1.281,1.36,1.56
2020-03-08,1.27,0.122,1.05,1.186,1.264,1.345,1.536
2020-03-09,1.26,0.114,1.058,1.18,1.254,1.331,1.51
2020-03-10,1.242,0.106,1.055,1.168,1.235,1.313,1.462
2020-03-11,1.225,0.099,1.039,1.154,1.219,1.292,1.437
2020-03-12,1.208,0.093,1.035,1.139,1.205,1.273,1.391
2020-03-13,1.19,0.086,1.034,1.133,1.186,1.245,1.371
2020-03-14,1.169,0.079,1.022,1.116,1.163,1.224,1.327
2020-03-15,1.151,0.074,1.021,1.102,1.147,1.201,1.298
2020-03-16,1.135,0.071,0.997,1.086,1.132,1.183,1.287
2020-03-17,1.119,0.068,0.992,1.072,1.116,1.164,1.263
2020-03-18,1.102,0.066,0.972,1.056,1.101,1.147,1.227
2020-03-19,1.087,0.067,0.964,1.039,1.083,1.132,1.216
2020-03-20,1.071,0.066,0.946,1.029,1.07,1.115,1.202
2020-03-21,1.058,0.066,0.932,1.015,1.057,1.099,1.198
2020-03-22,1.047,0.066,0.917,1.0,1.047,1.092,1.183
2020-03-23,1.036,0.066,0.907,0.989,1.034,1.078,1.164
2020-03-24,1.026,0.065,0.903,0.98,1.027,1.068,1.147
2020-03-25,1.015,0.065,0.898,0.967,1.017,1.059,1.151
2020-03-26,1.004,0.064,0.893,0.958,0.999,1.047,1.136
2020-03-27,0.996,0.063,0.881,0.953,0.995,1.037,1.129
2020-03-28,0.989,0.065,0.877,0.944,0.985,1.034,1.119
2020-03-29,0.983,0.062,0.867,0.94,0.981,1.021,1.115
2020-03-30,0.975,0.062,0.859,0.932,0.974,1.011,1.102
2020-03-31,0.969,0.06,0.861,0.927,0.967,1.007,1.091
2020-04-01,0.961,0.058,0.847,0.921,0.961,0.998,1.087
2020-04-02,0.956,0.058,0.851,0.914,0.953,0.994,1.066
2020-04-03,0.952,0.058,0.849,0.912,0.951,0.992,1.068
2020-04-04,0.945,0.057,0.834,0.904,0.944,0.983,1.06
2020-04-05,0.938,0.057,0.835,0.9,0.937,0.977,1.052
2020-04-06,0.932,0.056,0.83,0.893,0.931,0.97,1.044
2020-04-07,0.924,0.056,0.816,0.885,0.923,0.96,1.033
2020-04-08,0.918,0.057,0.812,0.875,0.915,0.958,1.035
2020-04-09,0.913,0.058,0.804,0.871,0.911,0.954,1.03
2020-04-10,0.905,0.06,0.796,0.864,0.902,0.947,1.027
2020-04-11,0.899,0.06,0.781,0.857,0.896,0.941,1.019
2020-04-12,0.892,0.058,0.782,0.855,0.892,0.931,1.005
2020-04-13,0.887,0.057,0.784,0.846,0.883,0.928,0.996
2020-04-14,0.881,0.057,0.771,0.839,0.882,0.92,0.991
2020-04-15,0.874,0.057,0.764,0.836,0.872,0.914,0.988
2020-04-16,0.869,0.057,0.769,0.828,0.868,0.906,0.988
2020-04-17,0.866,0.056,0.76,0.829,0.866,0.905,0.978
2020-04-18,0.861,0.055,0.758,0.824,0.861,0.897,0.975
2020-04-19,0.857,0.056,0.756,0.819,0.857,0.895,0.971
2020-04-20,0.853,0.057,0.749,0.813,0.852,0.89,0.97
2020-04-21,0.85,0.056,0.745,0.811,0.845,0.884,0.974
2020-04-22,0.846,0.057,0.739,0.807,0.841,0.883,0.968
2020-04-23,0.844,0.056,0.741,0.807,0.84,0.879,0.961
2020-04-24,0.84,0.055,0.74,0.802,0.838,0.878,0.952
2020-04-25,0.839,0.055,0.739,0.799,0.837,0.879,0.939
2020-04-26,0.84,0.055,0.735,0.802,0.837,0.877,0.949
2020-04-27,0.839,0.057,0.728,0.8,0.839,0.877,0.956
2020-04-28,0.838,0.058,0.732,0.798,0.837,0.876,0.954
2020-04-29,0.836,0.056,0.727,0.799,0.834,0.874,0.945
2020-04-30,0.836,0.057,0.722,0.797,0.836,0.872,0.95
2020-05-01,0.835,0.056,0.727,0.798,0.835,0.872,0.945
2020-05-02,0.835,0.056,0.726,0.796,0.836,0.873,0.949
2020-05-03,0.835,0.057,0.721,0.796,0.834,0.872,0.955
2020-05-04,0.833,0.056,0.722,0.796,0.834,0.872,0.937
2020-05-05,0.834,0.056,0.73,0.796,0.832,0.873,0.946
2020-05-06,0.833,0.054,0.725,0.798,0.83,0.869,0.937
2020-05-07,0.83,0.053,0.729,0.796,0.829,0.865,0.945
2020-05-08,0.828,0.052,0.732,0.794,0.828,0.859,0.942
2020-05-09,0.827,0.053,0.732,0.79,0.824,0.858,0.94
2020-05-10,0.823,0.053,0.731,0.787,0.82,0.857,0.932
2020-05-11,0.821,0.054,0.717,0.785,0.818,0.856,0.935
2020-05-12,0.816,0.054,0.717,0.779,0.814,0.852,0.928
2020-05-13,0.812,0.053,0.715,0.775,0.81,0.847,0.925
2020-05-14,0.808,0.054,0.709,0.77,0.806,0.845,0.915
2020-05-15,0.805,0.053,0.708,0.767,0.8,0.838,0.923
2020-05-16,0.799,0.054,0.704,0.764,0.796,0.832,0.911
2020-05-17,0.792,0.054,0.692,0.756,0.791,0.828,0.903
2020-05-18,0.788,0.053,0.689,0.749,0.787,0.824,0.897
2020-05-19,0.783,0.054,0.688,0.744,0.781,0.82,0.891
2020-05-20,0.778,0.054,0.68,0.741,0.776,0.813,0.885
2020-05-21,0.773,0.053,0.675,0.738,0.77,0.81,0.882
2020-05-22,0.77,0.054,0.675,0.731,0.767,0.807,0.888
2020-05-23,0.766,0.054,0.669,0.73,0.766,0.799,0.882
2020-05-24,0.762,0.055,0.664,0.722,0.76,0.796,0.883
2020-05-25,0.759,0.055,0.658,0.719,0.757,0.796,0.871
2020-05-26,0.757,0.055,0.662,0.718,0.754,0.793,0.874
2020-05-27,0.755,0.053,0.659,0.714,0.751,0.788,0.863
2020-05-28,0.751,0.054,0.657,0.714,0.747,0.787,0.858
