,mean,std,2.5%,25%,median,75%,97.5%
2020-04-04,0.732,0.046,0.646,0.7,0.731,0.764,0.824
2020-04-05,0.726,0.046,0.635,0.696,0.725,0.754,0.822
2020-04-06,0.725,0.046,0.637,0.693,0.723,0.756,0.821
2020-04-07,0.723,0.045,0.633,0.692,0.721,0.75,0.815
2020-04-08,0.722,0.047,0.635,0.689,0.719,0.754,0.819
2020-04-09,0.722,0.047,0.633,0.691,0.72,0.754,0.817
2020-04-10,0.723,0.046,0.635,0.692,0.72,0.754,0.815
2020-04-11,0.725,0.047,0.636,0.694,0.722,0.758,0.82
2020-04-12,0.727,0.047,0.638,0.694,0.724,0.759,0.824
2020-04-13,0.73,0.048,0.641,0.697,0.728,0.76,0.829
2020-04-14,0.731,0.048,0.645,0.698,0.731,0.763,0.825
2020-04-15,0.736,0.049,0.644,0.702,0.736,0.77,0.837
2020-04-16,0.741,0.049,0.649,0.707,0.74,0.773,0.84
2020-04-17,0.747,0.05,0.654,0.711,0.744,0.78,0.845
2020-04-18,0.751,0.051,0.661,0.716,0.748,0.783,0.849
2020-04-19,0.757,0.051,0.66,0.723,0.755,0.788,0.857
2020-04-20,0.761,0.05,0.668,0.727,0.758,0.791,0.868
2020-04-21,0.768,0.051,0.676,0.732,0.767,0.798,0.872
2020-04-22,0.774,0.05,0.683,0.738,0.771,0.807,0.877
2020-04-23,0.779,0.051,0.68,0.743,0.778,0.813,0.883
2020-04-24,0.785,0.051,0.69,0.747,0.786,0.82,0.888
2020-04-25,0.789,0.052,0.696,0.752,0.787,0.825,0.897
2020-04-26,0.794,0.054,0.696,0.757,0.793,0.829,0.901
2020-04-27,0.798,0.052,0.701,0.762,0.796,0.832,0.907
2020-04-28,0.803,0.054,0.7,0.768,0.8,0.839,0.909
2020-04-29,0.808,0.054,0.706,0.77,0.806,0.845,0.915
2020-04-30,0.811,0.054,0.709,0.774,0.809,0.846,0.915
2020-05-01,0.816,0.053,0.714,0.782,0.816,0.85,0.92
2020-05-02,0.82,0.053,0.717,0.784,0.817,0.854,0.93
2020-05-03,0.824,0.053,0.728,0.788,0.824,0.859,0.931
2020-05-04,0.828,0.053,0.73,0.794,0.827,0.863,0.931
2020-05-05,0.834,0.053,0.737,0.797,0.831,0.868,0.935
2020-05-06,0.838,0.053,0.739,0.804,0.836,0.872,0.947
2020-05-07,0.843,0.055,0.737,0.805,0.842,0.876,0.951
2020-05-08,0.85,0.056,0.745,0.812,0.846,0.883,0.967
2020-05-09,0.854,0.054,0.756,0.818,0.849,0.892,0.97
2020-05-10,0.86,0.056,0.76,0.818,0.857,0.897,0.976
2020-05-11,0.866,0.057,0.761,0.825,0.865,0.904,0.989
2020-05-12,0.872,0.058,0.767,0.83,0.87,0.912,0.988
2020-05-13,0.877,0.057,0.772,0.835,0.878,0.916,0.995
2020-05-14,0.883,0.06,0.777,0.84,0.881,0.924,1.001
2020-05-15,0.889,0.058,0.787,0.849,0.885,0.928,1.011
2020-05-16,0.894,0.058,0.794,0.853,0.891,0.93,1.018
2020-05-17,0.901,0.058,0.8,0.862,0.9,0.939,1.02
2020-05-18,0.907,0.06,0.797,0.865,0.908,0.945,1.032
2020-05-19,0.914,0.06,0.798,0.874,0.914,0.955,1.036
2020-05-20,0.92,0.061,0.811,0.879,0.919,0.957,1.048
2020-05-21,0.928,0.06,0.821,0.885,0.926,0.968,1.057
2020-05-22,0.933,0.059,0.825,0.891,0.932,0.973,1.053
2020-05-23,0.941,0.059,0.828,0.903,0.941,0.977,1.064
2020-05-24,0.949,0.062,0.833,0.908,0.947,0.987,1.078
2020-05-25,0.956,0.063,0.835,0.915,0.955,0.995,1.088
2020-05-26,0.963,0.062,0.846,0.921,0.963,1.002,1.094
2020-05-27,0.972,0.062,0.844,0.93,0.973,1.013,1.099
2020-05-28,0.979,0.063,0.855,0.939,0.978,1.018,1.108
2020-05-29,0.988,0.063,0.87,0.947,0.986,1.03,1.11
2020-05-30,0.996,0.063,0.885,0.953,0.995,1.039,1.125
2020-05-31,1.005,0.064,0.885,0.962,1.001,1.045,1.135
2020-06-01,1.013,0.065,0.891,0.97,1.01,1.056,1.146
2020-06-02,1.021,0.065,0.902,0.974,1.019,1.065,1.153
2020-06-03,1.029,0.065,0.912,0.983,1.027,1.074,1.158
2020-06-04,1.038,0.066,0.911,0.995,1.034,1.081,1.169
2020-06-05,1.043,0.067,0.918,0.997,1.043,1.087,1.179
2020-06-06,1.049,0.068,0.922,1.003,1.047,1.091,1.182
2020-06-07,1.054,0.067,0.93,1.006,1.054,1.097,1.194
2020-06-08,1.06,0.067,0.936,1.013,1.057,1.102,1.191
2020-06-09,1.065,0.066,0.936,1.024,1.061,1.107,1.198
2020-06-10,1.07,0.064,0.946,1.026,1.067,1.11,1.209
2020-06-11,1.073,0.066,0.951,1.027,1.073,1.115,1.21
2020-06-12,1.077,0.066,0.947,1.032,1.075,1.116,1.22
2020-06-13,1.082,0.067,0.956,1.034,1.079,1.125,1.211
2020-06-14,1.085,0.066,0.958,1.04,1.083,1.128,1.223
2020-06-15,1.087,0.067,0.952,1.044,1.089,1.132,1.216
2020-06-16,1.089,0.069,0.955,1.043,1.086,1.134,1.226
2020-06-17,1.092,0.069,0.96,1.046,1.091,1.137,1.231
2020-06-18,1.094,0.071,0.969,1.048,1.091,1.136,1.248
2020-06-19,1.097,0.069,0.976,1.049,1.095,1.142,1.245
2020-06-20,1.098,0.07,0.97,1.048,1.095,1.144,1.233
2020-06-21,1.099,0.071,0.968,1.047,1.095,1.15,1.244
2020-06-22,1.1,0.073,0.967,1.048,1.097,1.146,1.25
2020-06-23,1.099,0.072,0.965,1.049,1.098,1.146,1.246
2020-06-24,1.1,0.073,0.962,1.049,1.099,1.15,1.248
2020-06-25,1.102,0.072,0.969,1.052,1.101,1.148,1.252
2020-06-26,1.103,0.071,0.969,1.051,1.1,1.151,1.243
2020-06-27,1.101,0.071,0.966,1.051,1.099,1.148,1.244
2020-06-28,1.1,0.07,0.969,1.049,1.099,1.146,1.237
2020-06-29,1.101,0.07,0.972,1.053,1.101,1.15,1.239
2020-06-30,1.1,0.07,0.962,1.052,1.1,1.144,1.235
2020-07-01,1.099,0.071,0.96,1.054,1.098,1.145,1.236
2020-07-02,1.095,0.07,0.955,1.048,1.092,1.138,1.238
2020-07-03,1.093,0.073,0.961,1.044,1.091,1.14,1.242
2020-07-04,1.093,0.073,0.963,1.041,1.092,1.139,1.243
2020-07-05,1.089,0.071,0.963,1.035,1.089,1.135,1.237
2020-07-06,1.091,0.07,0.96,1.041,1.088,1.133,1.232
2020-07-07,1.09,0.069,0.955,1.042,1.09,1.137,1.232
2020-07-08,1.094,0.072,0.958,1.045,1.09,1.145,1.238
2020-07-09,1.095,0.069,0.957,1.048,1.092,1.143,1.229
2020-07-10,1.097,0.068,0.966,1.05,1.099,1.14,1.236
2020-07-11,1.103,0.068,0.977,1.057,1.1,1.146,1.242
2020-07-12,1.108,0.07,0.975,1.059,1.106,1.152,1.253
2020-07-13,1.111,0.067,0.982,1.066,1.109,1.152,1.251
2020-07-14,1.118,0.068,0.995,1.071,1.115,1.16,1.262
2020-07-15,1.124,0.069,0.994,1.078,1.122,1.167,1.272
2020-07-16,1.13,0.07,0.991,1.083,1.127,1.173,1.277
2020-07-17,1.134,0.07,1.002,1.087,1.134,1.178,1.272
2020-07-18,1.137,0.069,0.999,1.089,1.137,1.181,1.274
2020-07-19,1.138,0.071,1.006,1.088,1.139,1.186,1.287
2020-07-20,1.14,0.073,1.012,1.086,1.136,1.189,1.288
2020-07-21,1.14,0.072,1.011,1.09,1.136,1.185,1.3
2020-07-22,1.139,0.072,1.009,1.089,1.139,1.185,1.288
2020-07-23,1.136,0.072,1.009,1.087,1.136,1.18,1.286
2020-07-24,1.132,0.073,0.997,1.081,1.131,1.178,1.28
2020-07-25,1.127,0.072,0.997,1.078,1.124,1.174,1.276
2020-07-26,1.12,0.07,0.983,1.072,1.121,1.164,1.254
2020-07-27,1.112,0.071,0.978,1.064,1.108,1.163,1.256
2020-07-28,1.103,0.07,0.97,1.057,1.102,1.147,1.247
2020-07-29,1.093,0.069,0.962,1.046,1.09,1.141,1.224
2020-07-30,1.084,0.067,0.962,1.037,1.082,1.132,1.221
2020-07-31,1.071,0.066,0.951,1.022,1.069,1.116,1.205
2020-08-01,1.06,0.066,0.932,1.016,1.06,1.104,1.195
2020-08-02,1.051,0.064,0.926,1.005,1.051,1.095,1.181
2020-08-03,1.041,0.065,0.92,0.997,1.038,1.085,1.169
2020-08-04,1.03,0.065,0.91,0.984,1.027,1.074,1.167
2020-08-05,1.019,0.064,0.904,0.974,1.013,1.063,1.151
2020-08-06,1.009,0.064,0.887,0.965,1.007,1.048,1.14
2020-08-07,1.0,0.063,0.881,0.958,0.998,1.039,1.128
2020-08-08,0.992,0.065,0.866,0.947,0.991,1.035,1.123
2020-08-09,0.984,0.065,0.859,0.939,0.983,1.028,1.112
2020-08-10,0.977,0.065,0.855,0.932,0.975,1.02,1.109
2020-08-11,0.973,0.064,0.849,0.929,0.97,1.013,1.099
2020-08-12,0.967,0.063,0.851,0.924,0.962,1.007,1.104
2020-08-13,0.959,0.063,0.851,0.917,0.955,0.998,1.096
2020-08-14,0.957,0.062,0.846,0.914,0.956,0.996,1.087
2020-08-15,0.955,0.064,0.84,0.912,0.954,0.996,1.08
2020-08-16,0.953,0.064,0.836,0.912,0.952,0.996,1.083
2020-08-17,0.953,0.064,0.833,0.911,0.952,0.995,1.083
2020-08-18,0.953,0.064,0.838,0.908,0.956,0.993,1.088
2020-08-19,0.955,0.065,0.83,0.91,0.957,0.994,1.085
2020-08-20,0.957,0.065,0.837,0.911,0.956,0.997,1.098
2020-08-21,0.959,0.062,0.844,0.916,0.959,1.0,1.085
2020-08-22,0.965,0.062,0.851,0.922,0.964,1.007,1.087
2020-08-23,0.97,0.063,0.853,0.927,0.967,1.01,1.106
2020-08-24,0.975,0.062,0.858,0.93,0.972,1.018,1.098
2020-08-25,0.982,0.061,0.863,0.94,0.979,1.023,1.104
2020-08-26,0.99,0.062,0.872,0.945,0.987,1.029,1.121
2020-08-27,0.998,0.063,0.876,0.955,0.998,1.038,1.122
2020-08-28,1.009,0.065,0.885,0.966,1.008,1.051,1.138
2020-08-29,1.021,0.068,0.894,0.977,1.016,1.061,1.162
2020-08-30,1.035,0.069,0.9,0.989,1.032,1.082,1.171
2020-08-31,1.05,0.071,0.919,1.001,1.045,1.097,1.196
2020-09-01,1.066,0.071,0.93,1.019,1.064,1.112,1.21
2020-09-02,1.079,0.07,0.946,1.034,1.077,1.122,1.219
2020-09-03,1.097,0.071,0.96,1.05,1.094,1.14,1.237
2020-09-04,1.115,0.071,0.981,1.071,1.113,1.16,1.257
2020-09-05,1.132,0.071,1.002,1.084,1.13,1.176,1.272
2020-09-06,1.149,0.075,1.012,1.098,1.146,1.198,1.302
2020-09-07,1.166,0.076,1.027,1.114,1.162,1.216,1.319
2020-09-08,1.187,0.077,1.04,1.135,1.181,1.239,1.345
2020-09-09,1.205,0.076,1.056,1.156,1.2,1.257,1.365
2020-09-10,1.225,0.075,1.08,1.176,1.222,1.274,1.374
2020-09-11,1.243,0.076,1.088,1.193,1.241,1.293,1.387
2020-09-12,1.261,0.078,1.117,1.208,1.256,1.311,1.413
2020-09-13,1.275,0.08,1.131,1.218,1.27,1.333,1.433
2020-09-14,1.289,0.079,1.144,1.236,1.284,1.346,1.443
2020-09-15,1.305,0.081,1.156,1.25,1.3,1.36,1.468
2020-09-16,1.318,0.081,1.169,1.265,1.317,1.374,1.476
2020-09-17,1.332,0.083,1.175,1.273,1.332,1.391,1.499
2020-09-18,1.344,0.08,1.198,1.288,1.341,1.399,1.503
2020-09-19,1.353,0.082,1.211,1.294,1.352,1.411,1.525
2020-09-20,1.363,0.083,1.21,1.305,1.36,1.417,1.524
2020-09-21,1.373,0.083,1.218,1.315,1.371,1.428,1.545
2020-09-22,1.381,0.084,1.22,1.325,1.378,1.436,1.559
2020-09-23,1.387,0.086,1.225,1.325,1.385,1.441,1.563
2020-09-24,1.388,0.085,1.233,1.329,1.385,1.448,1.561
2020-09-25,1.39,0.084,1.228,1.331,1.388,1.447,1.561
2020-09-26,1.391,0.084,1.228,1.335,1.392,1.449,1.546
2020-09-27,1.391,0.083,1.229,1.333,1.388,1.447,1.554
2020-09-28,1.387,0.082,1.235,1.332,1.385,1.439,1.556
2020-09-29,1.382,0.083,1.231,1.325,1.378,1.438,1.553
2020-09-30,1.379,0.083,1.226,1.322,1.371,1.434,1.55
2020-10-01,1.371,0.084,1.218,1.312,1.371,1.421,1.546
2020-10-02,1.364,0.081,1.223,1.308,1.361,1.414,1.531
2020-10-03,1.354,0.08,1.208,1.298,1.351,1.406,1.515
2020-10-04,1.346,0.08,1.198,1.291,1.345,1.396,1.506
2020-10-05,1.338,0.078,1.189,1.285,1.339,1.387,1.497
2020-10-06,1.327,0.078,1.177,1.274,1.328,1.38,1.481
2020-10-07,1.315,0.077,1.162,1.265,1.316,1.365,1.467
2020-10-08,1.303,0.077,1.159,1.248,1.305,1.357,1.451
2020-10-09,1.29,0.077,1.134,1.239,1.29,1.335,1.444
2020-10-10,1.277,0.078,1.127,1.226,1.277,1.326,1.435
2020-10-11,1.264,0.077,1.118,1.209,1.262,1.316,1.425
2020-10-12,1.249,0.077,1.106,1.197,1.246,1.295,1.412
2020-10-13,1.236,0.077,1.093,1.183,1.232,1.286,1.39
2020-10-14,1.221,0.076,1.076,1.169,1.219,1.27,1.375
2020-10-15,1.207,0.071,1.073,1.159,1.204,1.258,1.344
2020-10-16,1.191,0.07,1.061,1.142,1.189,1.241,1.329
2020-10-17,1.177,0.07,1.045,1.126,1.174,1.224,1.32
2020-10-18,1.162,0.069,1.036,1.113,1.163,1.206,1.305
2020-10-19,1.15,0.069,1.012,1.104,1.152,1.198,1.284
2020-10-20,1.137,0.067,1.01,1.089,1.136,1.18,1.275
2020-10-21,1.122,0.065,0.998,1.081,1.122,1.163,1.252
2020-10-22,1.107,0.064,0.991,1.062,1.107,1.151,1.241
2020-10-23,1.095,0.064,0.977,1.053,1.093,1.138,1.228
2020-10-24,1.084,0.064,0.961,1.039,1.084,1.128,1.212
2020-10-25,1.075,0.065,0.953,1.028,1.072,1.119,1.212
2020-10-26,1.065,0.065,0.944,1.02,1.063,1.106,1.201
2020-10-27,1.058,0.065,0.94,1.015,1.054,1.098,1.194
2020-10-28,1.05,0.066,0.936,1.001,1.047,1.091,1.185
2020-10-29,1.04,0.065,0.923,0.994,1.036,1.083,1.175
2020-10-30,1.032,0.064,0.92,0.988,1.029,1.078,1.159
2020-10-31,1.027,0.065,0.907,0.982,1.023,1.069,1.164
2020-11-01,1.02,0.065,0.9,0.974,1.019,1.066,1.15
2020-11-02,1.015,0.064,0.898,0.97,1.012,1.057,1.143
2020-11-03,1.013,0.062,0.902,0.97,1.01,1.054,1.144
2020-11-04,1.011,0.062,0.896,0.967,1.007,1.051,1.14
2020-11-05,1.009,0.062,0.901,0.964,1.006,1.051,1.139
2020-11-06,1.009,0.062,0.896,0.963,1.009,1.049,1.132
2020-11-07,1.009,0.065,0.886,0.965,1.01,1.049,1.141
2020-11-08,1.011,0.063,0.892,0.968,1.008,1.054,1.145
2020-11-09,1.014,0.064,0.893,0.972,1.011,1.054,1.136
2020-11-10,1.017,0.064,0.897,0.975,1.015,1.057,1.151
2020-11-11,1.021,0.064,0.902,0.974,1.019,1.065,1.154
2020-11-12,1.023,0.065,0.902,0.976,1.021,1.066,1.151
2020-11-13,1.026,0.064,0.913,0.978,1.024,1.071,1.156
2020-11-14,1.029,0.065,0.904,0.985,1.027,1.07,1.16
2020-11-15,1.032,0.066,0.906,0.988,1.03,1.072,1.173
2020-11-16,1.036,0.065,0.914,0.992,1.033,1.079,1.165
2020-11-17,1.042,0.066,0.918,0.998,1.041,1.085,1.174
2020-11-18,1.046,0.066,0.924,1.002,1.046,1.087,1.18
2020-11-19,1.047,0.066,0.921,1.005,1.042,1.087,1.192
2020-11-20,1.053,0.067,0.924,1.007,1.049,1.096,1.19
2020-11-21,1.054,0.069,0.926,1.008,1.051,1.098,1.196
2020-11-22,1.055,0.067,0.936,1.009,1.051,1.098,1.188
2020-11-23,1.058,0.067,0.93,1.014,1.056,1.099,1.192
2020-11-24,1.061,0.067,0.931,1.012,1.062,1.104,1.189
2020-11-25,1.064,0.067,0.939,1.014,1.061,1.111,1.198
2020-11-26,1.066,0.065,0.944,1.022,1.068,1.109,1.199
2020-11-27,1.063,0.066,0.94,1.015,1.064,1.107,1.195
2020-11-28,1.062,0.067,0.935,1.014,1.063,1.103,1.195
2020-11-29,1.061,0.069,0.938,1.012,1.059,1.107,1.2
2020-11-30,1.056,0.068,0.925,1.009,1.054,1.1,1.196
2020-12-01,1.052,0.068,0.923,1.006,1.05,1.099,1.189
2020-12-02,1.047,0.066,0.924,1.004,1.043,1.087,1.188
2020-12-03,1.04,0.064,0.912,0.998,1.037,1.081,1.168
2020-12-04,1.034,0.064,0.914,0.991,1.034,1.076,1.157
2020-12-05,1.029,0.065,0.906,0.985,1.025,1.07,1.163
2020-12-06,1.021,0.066,0.902,0.976,1.018,1.064,1.16
2020-12-07,1.012,0.065,0.893,0.969,1.009,1.053,1.15
2020-12-08,1.005,0.063,0.889,0.963,1.002,1.046,1.133
2020-12-09,0.994,0.063,0.88,0.948,0.991,1.033,1.125
2020-12-10,0.982,0.061,0.874,0.938,0.98,1.023,1.116
2020-12-11,0.971,0.059,0.868,0.929,0.969,1.009,1.093
2020-12-12,0.961,0.059,0.848,0.92,0.959,0.998,1.087
2020-12-13,0.949,0.058,0.844,0.91,0.945,0.985,1.08
2020-12-14,0.939,0.057,0.84,0.9,0.934,0.976,1.067
2020-12-15,0.928,0.057,0.82,0.889,0.925,0.965,1.048
2020-12-16,0.919,0.055,0.817,0.881,0.918,0.954,1.036
2020-12-17,0.909,0.054,0.813,0.874,0.907,0.942,1.021
2020-12-18,0.901,0.055,0.803,0.867,0.897,0.938,1.009
2020-12-19,0.896,0.056,0.794,0.858,0.896,0.93,1.018
2020-12-20,0.89,0.056,0.783,0.854,0.889,0.925,1.002
2020-12-21,0.884,0.055,0.784,0.847,0.884,0.921,0.994
2020-12-22,0.878,0.054,0.78,0.839,0.877,0.912,0.992
2020-12-23,0.873,0.051,0.782,0.838,0.869,0.908,0.974
2020-12-24,0.871,0.052,0.769,0.836,0.867,0.904,0.976
2020-12-25,0.868,0.052,0.771,0.834,0.868,0.9,0.976
2020-12-26,0.865,0.051,0.769,0.832,0.862,0.896,0.967
2020-12-27,0.862,0.051,0.766,0.827,0.859,0.895,0.962
2020-12-28,0.861,0.051,0.767,0.826,0.858,0.894,0.964
2020-12-29,0.858,0.052,0.763,0.819,0.855,0.895,0.96
2020-12-30,0.857,0.052,0.762,0.822,0.856,0.892,0.963
2020-12-31,0.857,0.052,0.761,0.821,0.856,0.892,0.97
2021-01-01,0.856,0.053,0.749,0.821,0.855,0.889,0.962
2021-01-02,0.856,0.055,0.755,0.818,0.855,0.89,0.978
2021-01-03,0.856,0.055,0.755,0.817,0.856,0.891,0.97
2021-01-04,0.857,0.054,0.753,0.817,0.854,0.892,0.97
2021-01-05,0.856,0.054,0.752,0.822,0.855,0.894,0.965
2021-01-06,0.855,0.055,0.751,0.819,0.853,0.892,0.966
2021-01-07,0.856,0.054,0.749,0.82,0.856,0.89,0.958
2021-01-08,0.856,0.056,0.746,0.821,0.855,0.892,0.968
2021-01-09,0.857,0.056,0.75,0.818,0.856,0.893,0.977
2021-01-10,0.857,0.057,0.758,0.816,0.857,0.895,0.972
2021-01-11,0.858,0.056,0.754,0.82,0.859,0.894,0.973
2021-01-12,0.86,0.056,0.758,0.82,0.857,0.899,0.97
2021-01-13,0.862,0.055,0.764,0.822,0.859,0.9,0.973
2021-01-14,0.863,0.054,0.758,0.827,0.861,0.897,0.974
2021-01-15,0.864,0.056,0.759,0.823,0.862,0.901,0.974
2021-01-16,0.868,0.055,0.767,0.829,0.867,0.902,0.981
2021-01-17,0.872,0.058,0.769,0.833,0.869,0.908,0.995
2021-01-18,0.877,0.057,0.771,0.838,0.875,0.914,0.999
2021-01-19,0.88,0.057,0.772,0.842,0.876,0.915,0.996
2021-01-20,0.884,0.057,0.775,0.844,0.881,0.922,0.998
2021-01-21,0.887,0.057,0.78,0.85,0.883,0.926,0.998
2021-01-22,0.892,0.059,0.778,0.853,0.889,0.932,1.008
2021-01-23,0.899,0.057,0.791,0.861,0.898,0.936,1.008
2021-01-24,0.906,0.057,0.797,0.867,0.901,0.944,1.023
2021-01-25,0.912,0.056,0.808,0.873,0.907,0.946,1.032
2021-01-26,0.918,0.058,0.81,0.877,0.917,0.956,1.041
2021-01-27,0.924,0.058,0.818,0.885,0.922,0.96,1.044
2021-01-28,0.929,0.058,0.823,0.891,0.927,0.966,1.046
2021-01-29,0.936,0.059,0.83,0.896,0.932,0.972,1.062
2021-01-30,0.944,0.06,0.834,0.903,0.942,0.982,1.056
2021-01-31,0.951,0.06,0.842,0.911,0.95,0.991,1.073
2021-02-01,0.957,0.062,0.843,0.913,0.955,0.998,1.082
2021-02-02,0.964,0.061,0.846,0.923,0.963,1.0,1.096
2021-02-03,0.97,0.062,0.856,0.929,0.966,1.011,1.098
2021-02-04,0.978,0.064,0.863,0.935,0.975,1.017,1.119
2021-02-05,0.983,0.063,0.871,0.937,0.98,1.023,1.112
2021-02-06,0.991,0.064,0.871,0.946,0.989,1.034,1.118
2021-02-07,0.996,0.062,0.879,0.951,0.994,1.038,1.12
2021-02-08,1.001,0.062,0.889,0.956,0.999,1.042,1.126
2021-02-09,1.007,0.064,0.891,0.962,1.004,1.05,1.14
2021-02-10,1.011,0.065,0.9,0.966,1.007,1.054,1.151
2021-02-11,1.016,0.065,0.896,0.97,1.014,1.061,1.152
2021-02-12,1.022,0.065,0.906,0.976,1.018,1.062,1.155
2021-02-13,1.03,0.067,0.911,0.982,1.029,1.075,1.164
2021-02-14,1.037,0.067,0.917,0.989,1.037,1.081,1.171
2021-02-15,1.043,0.067,0.921,0.998,1.039,1.089,1.18
2021-02-16,1.051,0.066,0.929,1.003,1.052,1.096,1.182
2021-02-17,1.06,0.07,0.932,1.011,1.059,1.109,1.204
2021-02-18,1.069,0.07,0.941,1.02,1.067,1.117,1.205
2021-02-19,1.078,0.069,0.943,1.032,1.076,1.125,1.216
2021-02-20,1.084,0.069,0.955,1.039,1.08,1.127,1.22
2021-02-21,1.092,0.068,0.965,1.045,1.088,1.137,1.228
2021-02-22,1.1,0.07,0.973,1.052,1.098,1.146,1.246
2021-02-23,1.109,0.069,0.977,1.059,1.11,1.156,1.245
2021-02-24,1.118,0.069,0.984,1.073,1.115,1.165,1.252
2021-02-25,1.124,0.071,0.989,1.074,1.123,1.173,1.259
2021-02-26,1.13,0.071,0.991,1.081,1.126,1.179,1.267
2021-02-27,1.137,0.071,1.0,1.089,1.134,1.185,1.282
2021-02-28,1.144,0.068,1.022,1.096,1.141,1.191,1.284
2021-03-01,1.147,0.069,1.02,1.099,1.145,1.192,1.29
2021-03-02,1.152,0.069,1.021,1.103,1.151,1.198,1.29
2021-03-03,1.155,0.067,1.034,1.11,1.154,1.201,1.294
2021-03-04,1.158,0.069,1.029,1.11,1.156,1.202,1.3
2021-03-05,1.161,0.069,1.037,1.11,1.159,1.206,1.296
2021-03-06,1.161,0.071,1.033,1.112,1.157,1.207,1.306
2021-03-07,1.162,0.068,1.033,1.115,1.158,1.206,1.301
2021-03-08,1.16,0.067,1.036,1.114,1.157,1.204,1.288
2021-03-09,1.158,0.068,1.032,1.11,1.154,1.204,1.296
2021-03-10,1.158,0.068,1.029,1.111,1.155,1.206,1.297
2021-03-11,1.156,0.068,1.032,1.108,1.155,1.2,1.295
2021-03-12,1.154,0.069,1.032,1.107,1.151,1.201,1.296
2021-03-13,1.149,0.068,1.025,1.099,1.149,1.198,1.288
2021-03-14,1.144,0.067,1.014,1.098,1.142,1.193,1.278
2021-03-15,1.14,0.066,1.018,1.095,1.14,1.184,1.272
2021-03-16,1.133,0.066,1.016,1.086,1.131,1.178,1.266
2021-03-17,1.128,0.065,1.004,1.082,1.126,1.173,1.255
2021-03-18,1.122,0.063,1.007,1.078,1.118,1.163,1.247
2021-03-19,1.114,0.064,0.992,1.07,1.112,1.157,1.243
2021-03-20,1.105,0.063,0.995,1.061,1.101,1.149,1.231
2021-03-21,1.098,0.063,0.979,1.057,1.096,1.138,1.227
2021-03-22,1.09,0.064,0.973,1.045,1.087,1.133,1.219
2021-03-23,1.082,0.064,0.965,1.037,1.079,1.124,1.212
2021-03-24,1.074,0.064,0.956,1.03,1.069,1.12,1.202
2021-03-25,1.065,0.063,0.942,1.021,1.066,1.109,1.186
2021-03-26,1.058,0.064,0.943,1.014,1.055,1.103,1.183
2021-03-27,1.046,0.062,0.93,1.004,1.046,1.088,1.17
2021-03-28,1.036,0.062,0.921,0.995,1.038,1.076,1.165
2021-03-29,1.028,0.062,0.911,0.985,1.025,1.07,1.146
2021-03-30,1.016,0.061,0.896,0.977,1.017,1.058,1.132
2021-03-31,1.008,0.06,0.885,0.968,1.008,1.048,1.13
2021-04-01,0.998,0.06,0.882,0.958,0.999,1.038,1.121
2021-04-02,0.987,0.061,0.867,0.948,0.985,1.025,1.109
2021-04-03,0.976,0.061,0.859,0.937,0.977,1.014,1.099
