,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.317,0.255,1.838,2.146,2.304,2.486,2.835
2020-02-21,2.306,0.242,1.87,2.144,2.295,2.458,2.803
2020-02-22,2.292,0.227,1.873,2.137,2.277,2.442,2.755
2020-02-23,2.284,0.215,1.89,2.137,2.28,2.427,2.723
2020-02-24,2.266,0.206,1.88,2.129,2.256,2.399,2.69
2020-02-25,2.242,0.196,1.877,2.108,2.233,2.369,2.648
2020-02-26,2.21,0.186,1.863,2.074,2.215,2.333,2.581
2020-02-27,2.175,0.178,1.821,2.056,2.171,2.29,2.537
2020-02-28,2.131,0.164,1.809,2.019,2.128,2.236,2.451
2020-02-29,2.079,0.152,1.776,1.972,2.076,2.179,2.39
2020-03-01,2.023,0.143,1.759,1.922,2.017,2.114,2.321
2020-03-02,1.962,0.135,1.708,1.868,1.956,2.052,2.244
2020-03-03,1.898,0.13,1.672,1.802,1.896,1.991,2.169
2020-03-04,1.827,0.121,1.604,1.74,1.826,1.908,2.068
2020-03-05,1.758,0.111,1.557,1.678,1.757,1.831,1.98
2020-03-06,1.687,0.104,1.493,1.614,1.687,1.758,1.893
2020-03-07,1.616,0.097,1.433,1.553,1.615,1.68,1.821
2020-03-08,1.548,0.092,1.381,1.488,1.547,1.605,1.733
2020-03-09,1.484,0.091,1.321,1.42,1.481,1.539,1.67
2020-03-10,1.419,0.084,1.256,1.362,1.414,1.476,1.587
2020-03-11,1.358,0.08,1.21,1.305,1.354,1.413,1.517
2020-03-12,1.299,0.075,1.151,1.249,1.293,1.351,1.446
2020-03-13,1.242,0.071,1.105,1.192,1.241,1.287,1.384
2020-03-14,1.189,0.069,1.056,1.143,1.191,1.235,1.322
2020-03-15,1.14,0.065,1.025,1.095,1.139,1.185,1.269
2020-03-16,1.093,0.062,0.973,1.049,1.091,1.139,1.219
2020-03-17,1.049,0.061,0.941,1.006,1.047,1.09,1.175
2020-03-18,1.009,0.06,0.899,0.966,1.009,1.051,1.128
2020-03-19,0.975,0.061,0.862,0.934,0.974,1.016,1.095
2020-03-20,0.941,0.06,0.829,0.9,0.939,0.978,1.064
2020-03-21,0.911,0.058,0.806,0.871,0.91,0.948,1.029
2020-03-22,0.884,0.056,0.779,0.844,0.881,0.921,0.999
2020-03-23,0.859,0.054,0.76,0.819,0.858,0.894,0.977
2020-03-24,0.838,0.053,0.739,0.8,0.837,0.873,0.938
2020-03-25,0.818,0.054,0.72,0.778,0.817,0.855,0.927
2020-03-26,0.801,0.053,0.7,0.766,0.799,0.834,0.912
2020-03-27,0.785,0.051,0.689,0.751,0.782,0.816,0.89
2020-03-28,0.77,0.049,0.685,0.735,0.771,0.801,0.874
2020-03-29,0.759,0.048,0.675,0.723,0.757,0.791,0.853
2020-03-30,0.747,0.047,0.665,0.715,0.744,0.777,0.835
2020-03-31,0.735,0.047,0.648,0.703,0.734,0.765,0.831
2020-04-01,0.727,0.045,0.646,0.696,0.727,0.755,0.822
2020-04-02,0.721,0.046,0.637,0.69,0.719,0.752,0.818
2020-04-03,0.715,0.044,0.63,0.685,0.713,0.743,0.802
2020-04-04,0.711,0.045,0.627,0.681,0.71,0.739,0.804
2020-04-05,0.707,0.044,0.629,0.676,0.705,0.738,0.797
2020-04-06,0.705,0.044,0.621,0.675,0.703,0.735,0.794
2020-04-07,0.703,0.044,0.623,0.673,0.702,0.731,0.79
2020-04-08,0.703,0.044,0.62,0.674,0.702,0.73,0.791
2020-04-09,0.703,0.044,0.625,0.674,0.7,0.734,0.787
2020-04-10,0.704,0.044,0.621,0.674,0.702,0.733,0.791
2020-04-11,0.706,0.045,0.62,0.675,0.704,0.735,0.794
2020-04-12,0.707,0.046,0.619,0.675,0.706,0.739,0.799
2020-04-13,0.71,0.045,0.628,0.677,0.708,0.74,0.801
2020-04-14,0.714,0.045,0.631,0.682,0.714,0.743,0.805
2020-04-15,0.717,0.045,0.631,0.686,0.716,0.747,0.809
2020-04-16,0.72,0.045,0.634,0.691,0.718,0.748,0.814
2020-04-17,0.726,0.046,0.644,0.695,0.723,0.756,0.829
2020-04-18,0.731,0.046,0.646,0.699,0.731,0.76,0.826
2020-04-19,0.737,0.047,0.648,0.707,0.738,0.769,0.828
2020-04-20,0.743,0.049,0.645,0.711,0.743,0.775,0.84
2020-04-21,0.751,0.049,0.656,0.72,0.752,0.782,0.854
2020-04-22,0.755,0.05,0.664,0.722,0.755,0.787,0.857
2020-04-23,0.763,0.051,0.669,0.73,0.761,0.796,0.871
2020-04-24,0.771,0.051,0.676,0.737,0.771,0.804,0.878
2020-04-25,0.778,0.05,0.682,0.743,0.776,0.809,0.889
2020-04-26,0.784,0.05,0.694,0.753,0.781,0.816,0.888
2020-04-27,0.793,0.05,0.704,0.758,0.792,0.824,0.896
2020-04-28,0.8,0.05,0.705,0.765,0.799,0.833,0.905
2020-04-29,0.808,0.051,0.712,0.773,0.806,0.84,0.911
2020-04-30,0.817,0.051,0.719,0.783,0.818,0.849,0.922
2020-05-01,0.825,0.053,0.721,0.789,0.826,0.861,0.923
2020-05-02,0.831,0.054,0.727,0.796,0.83,0.868,0.933
2020-05-03,0.841,0.053,0.735,0.804,0.842,0.876,0.941
2020-05-04,0.849,0.053,0.751,0.813,0.847,0.886,0.953
2020-05-05,0.858,0.053,0.758,0.82,0.857,0.892,0.965
2020-05-06,0.867,0.055,0.761,0.829,0.866,0.902,0.981
2020-05-07,0.873,0.055,0.767,0.837,0.874,0.911,0.981
2020-05-08,0.882,0.057,0.777,0.841,0.882,0.918,1.005
2020-05-09,0.89,0.058,0.785,0.851,0.887,0.927,1.018
2020-05-10,0.899,0.058,0.793,0.859,0.899,0.94,1.013
2020-05-11,0.909,0.059,0.799,0.869,0.906,0.947,1.025
2020-05-12,0.918,0.061,0.803,0.874,0.919,0.957,1.039
2020-05-13,0.927,0.061,0.814,0.882,0.925,0.968,1.047
2020-05-14,0.936,0.061,0.826,0.891,0.935,0.976,1.06
2020-05-15,0.946,0.06,0.836,0.905,0.944,0.987,1.065
2020-05-16,0.953,0.06,0.837,0.911,0.952,0.993,1.074
2020-05-17,0.961,0.059,0.853,0.918,0.96,0.997,1.081
2020-05-18,0.972,0.062,0.859,0.929,0.971,1.011,1.104
