,mean,std,2.5%,25%,median,75%,97.5%
2020-08-06,1.135,0.079,0.987,1.079,1.133,1.187,1.297
2020-08-07,1.134,0.079,0.981,1.079,1.132,1.185,1.298
2020-08-08,1.135,0.079,0.983,1.08,1.133,1.186,1.295
2020-08-09,1.14,0.079,1.005,1.086,1.135,1.192,1.299
2020-08-10,1.141,0.077,0.992,1.086,1.139,1.193,1.308
2020-08-11,1.141,0.076,0.998,1.093,1.137,1.193,1.294
2020-08-12,1.139,0.075,0.99,1.091,1.138,1.187,1.294
2020-08-13,1.141,0.074,0.998,1.091,1.142,1.191,1.291
2020-08-14,1.141,0.073,1.001,1.096,1.14,1.186,1.283
2020-08-15,1.144,0.072,1.01,1.096,1.142,1.192,1.28
2020-08-16,1.145,0.07,1.016,1.096,1.145,1.194,1.285
2020-08-17,1.146,0.07,1.015,1.095,1.147,1.193,1.278
2020-08-18,1.145,0.07,1.013,1.096,1.142,1.192,1.28
2020-08-19,1.144,0.071,1.01,1.092,1.142,1.187,1.291
2020-08-20,1.147,0.073,1.014,1.097,1.142,1.193,1.293
2020-08-21,1.144,0.074,1.017,1.092,1.139,1.187,1.302
2020-08-22,1.144,0.073,1.013,1.091,1.136,1.192,1.294
2020-08-23,1.145,0.075,1.015,1.089,1.14,1.197,1.303
2020-08-24,1.146,0.076,1.008,1.09,1.143,1.196,1.3
2020-08-25,1.148,0.078,1.008,1.094,1.143,1.198,1.313
2020-08-26,1.15,0.077,1.008,1.098,1.148,1.201,1.3
2020-08-27,1.151,0.074,1.024,1.096,1.146,1.202,1.302
2020-08-28,1.153,0.076,1.014,1.101,1.149,1.2,1.307
2020-08-29,1.154,0.078,1.012,1.101,1.149,1.208,1.308
2020-08-30,1.158,0.08,1.013,1.101,1.156,1.213,1.321
2020-08-31,1.16,0.082,1.014,1.103,1.159,1.208,1.33
2020-09-01,1.163,0.079,1.028,1.109,1.159,1.21,1.339
2020-09-02,1.164,0.08,1.026,1.111,1.157,1.211,1.335
2020-09-03,1.167,0.077,1.037,1.113,1.161,1.213,1.334
2020-09-04,1.169,0.077,1.03,1.116,1.161,1.218,1.325
2020-09-05,1.173,0.076,1.037,1.121,1.168,1.22,1.346
2020-09-06,1.178,0.075,1.041,1.124,1.177,1.225,1.331
2020-09-07,1.184,0.076,1.054,1.125,1.181,1.235,1.332
2020-09-08,1.192,0.076,1.052,1.138,1.188,1.246,1.335
2020-09-09,1.199,0.076,1.052,1.146,1.197,1.25,1.346
2020-09-10,1.207,0.078,1.057,1.154,1.203,1.256,1.371
2020-09-11,1.216,0.079,1.066,1.164,1.214,1.271,1.373
2020-09-12,1.229,0.08,1.078,1.175,1.225,1.281,1.4
2020-09-13,1.239,0.081,1.1,1.185,1.233,1.288,1.416
2020-09-14,1.252,0.082,1.106,1.194,1.248,1.309,1.421
2020-09-15,1.266,0.084,1.116,1.207,1.263,1.32,1.438
2020-09-16,1.281,0.083,1.129,1.222,1.275,1.338,1.45
2020-09-17,1.293,0.084,1.129,1.236,1.291,1.347,1.463
2020-09-18,1.311,0.084,1.159,1.252,1.308,1.367,1.481
2020-09-19,1.324,0.084,1.175,1.264,1.322,1.379,1.495
2020-09-20,1.339,0.084,1.188,1.281,1.339,1.397,1.505
2020-09-21,1.355,0.086,1.192,1.299,1.35,1.41,1.523
2020-09-22,1.369,0.088,1.211,1.311,1.364,1.428,1.547
2020-09-23,1.383,0.089,1.23,1.321,1.376,1.441,1.56
2020-09-24,1.395,0.089,1.23,1.333,1.393,1.453,1.583
2020-09-25,1.404,0.087,1.237,1.344,1.398,1.458,1.591
2020-09-26,1.416,0.09,1.25,1.357,1.412,1.473,1.608
2020-09-27,1.421,0.092,1.249,1.36,1.42,1.478,1.613
2020-09-28,1.425,0.092,1.249,1.363,1.425,1.484,1.615
2020-09-29,1.428,0.092,1.263,1.363,1.424,1.482,1.617
2020-09-30,1.427,0.092,1.261,1.365,1.422,1.486,1.621
2020-10-01,1.424,0.09,1.255,1.362,1.421,1.484,1.61
2020-10-02,1.424,0.089,1.263,1.361,1.421,1.485,1.606
2020-10-03,1.422,0.087,1.257,1.361,1.418,1.48,1.595
2020-10-04,1.416,0.089,1.253,1.353,1.413,1.472,1.6
2020-10-05,1.411,0.09,1.243,1.349,1.405,1.471,1.598
2020-10-06,1.4,0.09,1.233,1.342,1.395,1.465,1.573
2020-10-07,1.39,0.089,1.226,1.328,1.386,1.447,1.565
2020-10-08,1.383,0.087,1.229,1.321,1.381,1.44,1.555
2020-10-09,1.375,0.086,1.21,1.317,1.374,1.434,1.553
2020-10-10,1.368,0.085,1.211,1.307,1.369,1.426,1.529
2020-10-11,1.358,0.085,1.203,1.301,1.358,1.414,1.523
2020-10-12,1.347,0.082,1.187,1.291,1.345,1.404,1.516
2020-10-13,1.338,0.08,1.185,1.286,1.338,1.393,1.498
2020-10-14,1.325,0.078,1.167,1.272,1.324,1.378,1.477
2020-10-15,1.313,0.078,1.159,1.259,1.314,1.363,1.468
2020-10-16,1.3,0.077,1.147,1.25,1.3,1.35,1.454
2020-10-17,1.288,0.075,1.15,1.235,1.284,1.338,1.443
2020-10-18,1.276,0.074,1.136,1.225,1.274,1.321,1.423
2020-10-19,1.264,0.075,1.133,1.213,1.26,1.314,1.418
2020-10-20,1.251,0.074,1.105,1.203,1.25,1.295,1.406
2020-10-21,1.239,0.075,1.097,1.188,1.239,1.285,1.384
2020-10-22,1.23,0.073,1.087,1.184,1.228,1.274,1.382
2020-10-23,1.219,0.073,1.076,1.172,1.218,1.265,1.365
2020-10-24,1.211,0.074,1.071,1.163,1.207,1.258,1.369
2020-10-25,1.205,0.073,1.069,1.151,1.2,1.254,1.358
2020-10-26,1.198,0.075,1.065,1.147,1.195,1.247,1.361
2020-10-27,1.191,0.073,1.06,1.139,1.187,1.237,1.349
2020-10-28,1.184,0.073,1.046,1.134,1.182,1.23,1.333
2020-10-29,1.178,0.072,1.028,1.129,1.176,1.225,1.321
2020-10-30,1.173,0.074,1.029,1.126,1.171,1.221,1.317
2020-10-31,1.166,0.074,1.035,1.111,1.169,1.217,1.308
2020-11-01,1.16,0.074,1.027,1.109,1.158,1.205,1.311
2020-11-02,1.158,0.075,1.022,1.107,1.154,1.203,1.313
2020-11-03,1.156,0.077,1.015,1.104,1.154,1.204,1.314
2020-11-04,1.151,0.079,1.005,1.094,1.147,1.201,1.312
2020-11-05,1.15,0.08,1.005,1.094,1.144,1.2,1.316
2020-11-06,1.145,0.083,1.0,1.086,1.14,1.199,1.322
2020-11-07,1.14,0.078,0.996,1.089,1.139,1.19,1.299
2020-11-08,1.137,0.076,1.001,1.085,1.133,1.184,1.29
2020-11-09,1.136,0.074,0.999,1.085,1.134,1.18,1.29
2020-11-10,1.135,0.073,1.005,1.087,1.133,1.18,1.282
2020-11-11,1.132,0.072,1.003,1.079,1.131,1.178,1.28
2020-11-12,1.131,0.072,1.004,1.082,1.127,1.178,1.276
2020-11-13,1.127,0.07,1.0,1.079,1.125,1.175,1.263
2020-11-14,1.129,0.071,0.998,1.08,1.129,1.175,1.272
2020-11-15,1.13,0.072,0.998,1.081,1.127,1.177,1.277
2020-11-16,1.128,0.073,0.992,1.081,1.126,1.175,1.271
2020-11-17,1.128,0.071,0.996,1.08,1.13,1.177,1.274
2020-11-18,1.128,0.072,0.987,1.08,1.128,1.175,1.273
2020-11-19,1.128,0.072,0.992,1.078,1.128,1.178,1.27
2020-11-20,1.129,0.071,0.993,1.079,1.128,1.178,1.267
2020-11-21,1.131,0.071,0.996,1.082,1.13,1.177,1.27
2020-11-22,1.131,0.07,0.999,1.081,1.128,1.176,1.275
2020-11-23,1.131,0.07,1.006,1.083,1.127,1.178,1.27
2020-11-24,1.129,0.069,1.004,1.082,1.124,1.172,1.276
2020-11-25,1.125,0.072,0.998,1.078,1.121,1.167,1.274
2020-11-26,1.12,0.07,0.995,1.069,1.115,1.166,1.261
2020-11-27,1.118,0.068,0.996,1.07,1.112,1.164,1.263
2020-11-28,1.113,0.07,0.978,1.066,1.111,1.158,1.262
2020-11-29,1.108,0.071,0.978,1.058,1.105,1.156,1.255
2020-11-30,1.105,0.069,0.978,1.055,1.103,1.152,1.246
2020-12-01,1.097,0.069,0.973,1.05,1.091,1.143,1.242
2020-12-02,1.087,0.069,0.959,1.041,1.085,1.132,1.227
2020-12-03,1.074,0.07,0.936,1.026,1.071,1.117,1.217
2020-12-04,1.062,0.068,0.938,1.016,1.06,1.104,1.197
2020-12-05,1.052,0.067,0.924,1.006,1.051,1.096,1.188
2020-12-06,1.037,0.067,0.918,0.988,1.035,1.084,1.171
2020-12-07,1.02,0.067,0.898,0.973,1.017,1.063,1.154
2020-12-08,1.006,0.067,0.892,0.959,1.003,1.051,1.144
2020-12-09,0.992,0.066,0.874,0.945,0.989,1.035,1.133
2020-12-10,0.978,0.066,0.858,0.933,0.973,1.019,1.118
2020-12-11,0.963,0.063,0.848,0.918,0.961,1.005,1.088
2020-12-12,0.949,0.062,0.83,0.907,0.947,0.993,1.074
2020-12-13,0.933,0.061,0.824,0.892,0.932,0.976,1.057
2020-12-14,0.918,0.06,0.798,0.878,0.918,0.958,1.041
2020-12-15,0.902,0.059,0.795,0.859,0.9,0.938,1.021
2020-12-16,0.888,0.059,0.776,0.849,0.889,0.926,1.011
2020-12-17,0.876,0.057,0.769,0.836,0.873,0.916,0.991
2020-12-18,0.865,0.057,0.755,0.829,0.862,0.903,0.976
2020-12-19,0.855,0.056,0.752,0.816,0.853,0.891,0.964
2020-12-20,0.845,0.057,0.744,0.807,0.843,0.882,0.961
2020-12-21,0.836,0.056,0.737,0.797,0.835,0.872,0.945
2020-12-22,0.828,0.055,0.727,0.789,0.827,0.864,0.938
2020-12-23,0.822,0.056,0.722,0.782,0.821,0.857,0.934
2020-12-24,0.817,0.058,0.712,0.776,0.813,0.853,0.935
2020-12-25,0.811,0.057,0.709,0.771,0.809,0.847,0.929
2020-12-26,0.806,0.055,0.709,0.766,0.805,0.841,0.926
2020-12-27,0.802,0.055,0.7,0.762,0.799,0.838,0.919
2020-12-28,0.799,0.055,0.693,0.761,0.796,0.837,0.907
2020-12-29,0.796,0.053,0.696,0.76,0.795,0.83,0.903
2020-12-30,0.794,0.053,0.694,0.756,0.794,0.83,0.902
2020-12-31,0.792,0.052,0.692,0.754,0.79,0.824,0.901
2021-01-01,0.79,0.052,0.693,0.753,0.789,0.824,0.895
2021-01-02,0.788,0.051,0.697,0.751,0.786,0.822,0.886
2021-01-03,0.789,0.052,0.694,0.754,0.784,0.821,0.898
2021-01-04,0.788,0.05,0.697,0.754,0.787,0.82,0.892
2021-01-05,0.788,0.051,0.694,0.753,0.786,0.826,0.887
2021-01-06,0.788,0.053,0.698,0.75,0.784,0.826,0.893
2021-01-07,0.791,0.054,0.69,0.752,0.79,0.829,0.898
2021-01-08,0.793,0.055,0.693,0.755,0.791,0.83,0.9
2021-01-09,0.795,0.055,0.698,0.757,0.795,0.83,0.904
2021-01-10,0.799,0.055,0.696,0.763,0.799,0.834,0.912
2021-01-11,0.801,0.055,0.697,0.764,0.8,0.834,0.913
2021-01-12,0.804,0.055,0.705,0.766,0.802,0.838,0.915
2021-01-13,0.807,0.053,0.703,0.771,0.806,0.841,0.919
2021-01-14,0.811,0.055,0.709,0.773,0.809,0.846,0.931
2021-01-15,0.815,0.054,0.72,0.778,0.814,0.85,0.933
2021-01-16,0.821,0.054,0.72,0.781,0.818,0.855,0.932
2021-01-17,0.826,0.054,0.73,0.788,0.823,0.861,0.939
2021-01-18,0.832,0.053,0.731,0.795,0.833,0.866,0.945
2021-01-19,0.837,0.055,0.737,0.799,0.834,0.874,0.944
2021-01-20,0.842,0.056,0.74,0.803,0.838,0.883,0.956
2021-01-21,0.848,0.057,0.747,0.806,0.844,0.884,0.959
2021-01-22,0.855,0.057,0.755,0.815,0.851,0.892,0.963
2021-01-23,0.86,0.056,0.76,0.823,0.858,0.898,0.97
2021-01-24,0.871,0.056,0.761,0.832,0.869,0.907,0.986
2021-01-25,0.881,0.057,0.768,0.842,0.877,0.916,1.003
2021-01-26,0.889,0.058,0.782,0.851,0.887,0.923,1.011
2021-01-27,0.899,0.058,0.792,0.861,0.895,0.937,1.017
2021-01-28,0.908,0.059,0.802,0.867,0.905,0.947,1.032
2021-01-29,0.916,0.061,0.804,0.874,0.913,0.955,1.04
2021-01-30,0.926,0.062,0.811,0.882,0.924,0.966,1.057
2021-01-31,0.936,0.061,0.82,0.894,0.933,0.974,1.058
2021-02-01,0.945,0.062,0.825,0.904,0.945,0.983,1.067
2021-02-02,0.955,0.061,0.834,0.913,0.953,0.994,1.076
2021-02-03,0.965,0.063,0.844,0.924,0.964,1.004,1.09
2021-02-04,0.975,0.061,0.858,0.935,0.972,1.015,1.098
2021-02-05,0.985,0.063,0.868,0.939,0.987,1.027,1.109
2021-02-06,0.996,0.063,0.885,0.948,0.996,1.041,1.112
2021-02-07,1.005,0.064,0.894,0.958,1.005,1.051,1.129
2021-02-08,1.014,0.065,0.895,0.968,1.014,1.061,1.142
2021-02-09,1.023,0.065,0.898,0.98,1.023,1.065,1.146
2021-02-10,1.034,0.064,0.911,0.989,1.033,1.076,1.159
2021-02-11,1.042,0.065,0.919,0.998,1.042,1.086,1.169
2021-02-12,1.053,0.066,0.923,1.012,1.052,1.099,1.184
2021-02-13,1.064,0.068,0.937,1.02,1.062,1.106,1.203
2021-02-14,1.073,0.069,0.941,1.029,1.072,1.119,1.216
2021-02-15,1.082,0.07,0.951,1.037,1.08,1.126,1.228
2021-02-16,1.091,0.069,0.956,1.045,1.092,1.138,1.23
2021-02-17,1.099,0.071,0.965,1.05,1.097,1.144,1.251
2021-02-18,1.106,0.071,0.974,1.057,1.104,1.15,1.252
2021-02-19,1.115,0.074,0.979,1.062,1.111,1.165,1.272
2021-02-20,1.123,0.074,0.986,1.07,1.121,1.172,1.276
2021-02-21,1.129,0.074,0.989,1.079,1.126,1.181,1.277
2021-02-22,1.137,0.073,1.002,1.086,1.134,1.184,1.288
2021-02-23,1.144,0.073,1.015,1.094,1.142,1.189,1.289
2021-02-24,1.151,0.072,1.022,1.101,1.149,1.197,1.298
2021-02-25,1.159,0.071,1.028,1.111,1.157,1.204,1.3
2021-02-26,1.166,0.072,1.027,1.119,1.167,1.21,1.313
2021-02-27,1.172,0.075,1.03,1.121,1.172,1.219,1.328
2021-02-28,1.175,0.076,1.035,1.124,1.171,1.226,1.332
2021-03-01,1.18,0.076,1.038,1.129,1.176,1.231,1.332
2021-03-02,1.183,0.078,1.039,1.129,1.183,1.232,1.345
2021-03-03,1.185,0.076,1.047,1.13,1.182,1.235,1.345
2021-03-04,1.187,0.078,1.044,1.132,1.184,1.236,1.343
2021-03-05,1.189,0.079,1.052,1.131,1.188,1.242,1.354
2021-03-06,1.189,0.078,1.043,1.134,1.186,1.243,1.346
2021-03-07,1.186,0.076,1.046,1.132,1.186,1.241,1.339
2021-03-08,1.184,0.076,1.048,1.13,1.181,1.234,1.347
2021-03-09,1.179,0.075,1.047,1.128,1.175,1.228,1.338
2021-03-10,1.174,0.074,1.037,1.123,1.171,1.222,1.326
2021-03-11,1.169,0.074,1.042,1.116,1.163,1.218,1.33
2021-03-12,1.167,0.074,1.027,1.118,1.163,1.215,1.32
2021-03-13,1.163,0.073,1.021,1.116,1.161,1.212,1.309
2021-03-14,1.158,0.073,1.028,1.107,1.154,1.21,1.303
2021-03-15,1.154,0.07,1.023,1.102,1.154,1.201,1.291
2021-03-16,1.15,0.071,1.024,1.1,1.144,1.196,1.295
2021-03-17,1.144,0.072,1.01,1.094,1.141,1.192,1.29
2021-03-18,1.137,0.074,1.013,1.088,1.133,1.183,1.299
2021-03-19,1.13,0.074,0.993,1.078,1.125,1.178,1.28
2021-03-20,1.122,0.072,0.994,1.071,1.118,1.169,1.28
2021-03-21,1.114,0.071,0.982,1.062,1.108,1.164,1.263
2021-03-22,1.111,0.071,0.979,1.061,1.106,1.155,1.259
2021-03-23,1.102,0.07,0.966,1.051,1.102,1.146,1.247
2021-03-24,1.093,0.069,0.962,1.045,1.091,1.14,1.23
2021-03-25,1.087,0.068,0.961,1.038,1.086,1.135,1.221
2021-03-26,1.081,0.067,0.958,1.032,1.079,1.125,1.215
2021-03-27,1.073,0.069,0.945,1.028,1.071,1.117,1.218
2021-03-28,1.065,0.069,0.935,1.019,1.065,1.109,1.211
2021-03-29,1.057,0.07,0.932,1.009,1.055,1.102,1.198
2021-03-30,1.05,0.07,0.921,1.001,1.046,1.098,1.205
2021-03-31,1.043,0.067,0.919,0.995,1.043,1.086,1.178
2021-04-01,1.033,0.067,0.91,0.989,1.033,1.078,1.161
2021-04-02,1.026,0.068,0.898,0.977,1.028,1.073,1.157
2021-04-03,1.017,0.065,0.897,0.973,1.014,1.065,1.144
2021-04-04,1.009,0.066,0.882,0.963,1.01,1.054,1.14
