,mean,std,2.5%,25%,median,75%,97.5%
2020-04-15,0.666,0.044,0.582,0.636,0.665,0.696,0.752
2020-04-16,0.66,0.044,0.577,0.63,0.661,0.689,0.745
2020-04-17,0.656,0.043,0.57,0.628,0.656,0.686,0.74
2020-04-18,0.653,0.043,0.574,0.624,0.652,0.68,0.739
2020-04-19,0.651,0.044,0.568,0.622,0.651,0.68,0.739
2020-04-20,0.65,0.043,0.563,0.621,0.649,0.678,0.735
2020-04-21,0.65,0.044,0.565,0.623,0.649,0.678,0.739
2020-04-22,0.651,0.045,0.56,0.623,0.648,0.682,0.741
2020-04-23,0.653,0.045,0.563,0.624,0.649,0.684,0.746
2020-04-24,0.656,0.045,0.571,0.626,0.654,0.684,0.742
2020-04-25,0.659,0.044,0.575,0.631,0.658,0.688,0.75
2020-04-26,0.664,0.043,0.575,0.636,0.664,0.691,0.752
2020-04-27,0.67,0.044,0.58,0.641,0.669,0.7,0.759
2020-04-28,0.678,0.045,0.593,0.646,0.676,0.706,0.772
2020-04-29,0.686,0.046,0.602,0.655,0.683,0.714,0.778
2020-04-30,0.695,0.046,0.614,0.663,0.692,0.723,0.793
2020-05-01,0.704,0.047,0.62,0.67,0.703,0.735,0.804
2020-05-02,0.713,0.049,0.621,0.679,0.71,0.745,0.818
2020-05-03,0.725,0.05,0.632,0.693,0.721,0.759,0.831
2020-05-04,0.738,0.051,0.641,0.704,0.732,0.771,0.84
2020-05-05,0.751,0.052,0.65,0.715,0.751,0.784,0.857
2020-05-06,0.763,0.053,0.658,0.726,0.763,0.799,0.87
2020-05-07,0.775,0.054,0.671,0.738,0.775,0.811,0.889
2020-05-08,0.789,0.056,0.683,0.75,0.791,0.825,0.898
2020-05-09,0.803,0.058,0.689,0.764,0.801,0.842,0.916
2020-05-10,0.816,0.059,0.703,0.777,0.815,0.854,0.942
2020-05-11,0.83,0.059,0.716,0.791,0.829,0.868,0.953
2020-05-12,0.845,0.06,0.731,0.805,0.842,0.882,0.964
2020-05-13,0.86,0.06,0.742,0.819,0.859,0.899,0.984
2020-05-14,0.876,0.061,0.764,0.834,0.876,0.917,1.001
2020-05-15,0.893,0.061,0.782,0.847,0.894,0.934,1.017
2020-05-16,0.911,0.063,0.802,0.865,0.909,0.95,1.044
2020-05-17,0.927,0.063,0.813,0.883,0.923,0.968,1.06
2020-05-18,0.946,0.064,0.839,0.897,0.942,0.989,1.078
2020-05-19,0.962,0.064,0.846,0.917,0.962,1.006,1.092
2020-05-20,0.978,0.063,0.865,0.932,0.979,1.019,1.114
2020-05-21,0.994,0.065,0.874,0.948,0.992,1.036,1.124
2020-05-22,1.007,0.066,0.884,0.962,1.003,1.053,1.145
2020-05-23,1.02,0.068,0.893,0.973,1.017,1.067,1.16
2020-05-24,1.034,0.068,0.911,0.984,1.031,1.082,1.169
2020-05-25,1.043,0.069,0.916,0.992,1.043,1.089,1.18
2020-05-26,1.055,0.07,0.929,1.007,1.051,1.104,1.19
2020-05-27,1.064,0.071,0.931,1.014,1.06,1.112,1.204
2020-05-28,1.072,0.074,0.931,1.021,1.07,1.123,1.219
2020-05-29,1.078,0.076,0.937,1.024,1.08,1.131,1.225
2020-05-30,1.083,0.076,0.941,1.031,1.082,1.137,1.224
2020-05-31,1.084,0.075,0.937,1.03,1.082,1.137,1.226
2020-06-01,1.086,0.076,0.933,1.037,1.082,1.139,1.233
2020-06-02,1.085,0.076,0.937,1.032,1.085,1.139,1.233
2020-06-03,1.08,0.076,0.94,1.025,1.08,1.135,1.229
2020-06-04,1.077,0.075,0.938,1.025,1.075,1.127,1.226
2020-06-05,1.071,0.075,0.939,1.019,1.069,1.121,1.217
2020-06-06,1.065,0.074,0.93,1.013,1.062,1.113,1.216
2020-06-07,1.059,0.073,0.918,1.009,1.053,1.107,1.212
2020-06-08,1.05,0.071,0.924,0.999,1.045,1.097,1.199
2020-06-09,1.044,0.071,0.918,0.994,1.042,1.093,1.183
2020-06-10,1.038,0.073,0.906,0.989,1.034,1.087,1.186
2020-06-11,1.032,0.071,0.905,0.983,1.027,1.077,1.183
2020-06-12,1.026,0.07,0.9,0.977,1.019,1.073,1.166
2020-06-13,1.023,0.069,0.897,0.976,1.019,1.067,1.17
2020-06-14,1.022,0.069,0.897,0.973,1.019,1.066,1.163
2020-06-15,1.022,0.066,0.903,0.976,1.019,1.064,1.16
2020-06-16,1.021,0.067,0.9,0.973,1.016,1.065,1.169
2020-06-17,1.019,0.067,0.897,0.972,1.016,1.063,1.152
2020-06-18,1.018,0.067,0.889,0.971,1.016,1.063,1.149
2020-06-19,1.019,0.068,0.884,0.975,1.019,1.063,1.151
2020-06-20,1.02,0.067,0.891,0.976,1.018,1.065,1.154
2020-06-21,1.021,0.067,0.897,0.977,1.021,1.067,1.161
2020-06-22,1.022,0.068,0.897,0.975,1.019,1.065,1.166
2020-06-23,1.024,0.067,0.894,0.978,1.024,1.067,1.159
2020-06-24,1.025,0.069,0.891,0.978,1.022,1.07,1.16
2020-06-25,1.029,0.068,0.901,0.981,1.027,1.076,1.165
2020-06-26,1.035,0.07,0.906,0.983,1.033,1.082,1.171
2020-06-27,1.038,0.07,0.902,0.99,1.037,1.081,1.185
2020-06-28,1.039,0.07,0.911,0.993,1.04,1.083,1.18
2020-06-29,1.045,0.07,0.914,0.999,1.042,1.089,1.179
2020-06-30,1.047,0.07,0.912,1.0,1.043,1.094,1.186
2020-07-01,1.05,0.07,0.917,1.002,1.047,1.101,1.186
2020-07-02,1.053,0.07,0.927,1.005,1.05,1.099,1.202
2020-07-03,1.057,0.073,0.923,1.011,1.055,1.103,1.205
2020-07-04,1.059,0.073,0.926,1.007,1.056,1.106,1.208
2020-07-05,1.058,0.073,0.923,1.007,1.054,1.105,1.216
2020-07-06,1.056,0.073,0.926,1.004,1.053,1.102,1.2
2020-07-07,1.055,0.071,0.92,1.007,1.054,1.1,1.203
2020-07-08,1.051,0.07,0.922,1.006,1.048,1.097,1.189
2020-07-09,1.048,0.07,0.913,1.0,1.046,1.094,1.183
2020-07-10,1.046,0.068,0.914,1.002,1.046,1.088,1.176
2020-07-11,1.044,0.07,0.912,0.996,1.044,1.089,1.183
2020-07-12,1.042,0.069,0.911,0.994,1.039,1.085,1.181
2020-07-13,1.039,0.07,0.908,0.991,1.036,1.088,1.178
2020-07-14,1.039,0.068,0.91,0.988,1.039,1.086,1.176
2020-07-15,1.039,0.069,0.91,0.991,1.036,1.087,1.179
2020-07-16,1.037,0.07,0.906,0.988,1.033,1.083,1.18
2020-07-17,1.037,0.069,0.911,0.991,1.033,1.084,1.179
2020-07-18,1.036,0.068,0.917,0.988,1.034,1.08,1.175
2020-07-19,1.033,0.069,0.918,0.985,1.031,1.077,1.178
2020-07-20,1.031,0.07,0.899,0.983,1.027,1.076,1.168
2020-07-21,1.027,0.07,0.901,0.981,1.023,1.071,1.168
2020-07-22,1.025,0.069,0.897,0.976,1.024,1.071,1.166
2020-07-23,1.023,0.069,0.901,0.973,1.021,1.066,1.167
2020-07-24,1.018,0.068,0.889,0.973,1.018,1.063,1.149
2020-07-25,1.016,0.069,0.886,0.964,1.015,1.06,1.159
2020-07-26,1.013,0.069,0.887,0.963,1.012,1.057,1.155
2020-07-27,1.01,0.066,0.881,0.965,1.005,1.051,1.147
2020-07-28,1.006,0.066,0.876,0.959,1.004,1.05,1.143
2020-07-29,1.003,0.066,0.878,0.956,1.002,1.05,1.13
2020-07-30,1.0,0.067,0.874,0.951,0.998,1.045,1.143
2020-07-31,0.996,0.067,0.871,0.952,0.991,1.04,1.128
2020-08-01,0.993,0.065,0.863,0.95,0.992,1.035,1.121
2020-08-02,0.988,0.063,0.864,0.945,0.988,1.03,1.119
2020-08-03,0.985,0.063,0.865,0.943,0.984,1.027,1.109
2020-08-04,0.982,0.064,0.861,0.94,0.98,1.026,1.116
2020-08-05,0.98,0.062,0.868,0.938,0.979,1.015,1.112
2020-08-06,0.979,0.064,0.86,0.934,0.977,1.024,1.107
2020-08-07,0.979,0.065,0.861,0.934,0.977,1.021,1.112
2020-08-08,0.981,0.066,0.855,0.935,0.979,1.027,1.106
2020-08-09,0.98,0.067,0.853,0.935,0.978,1.027,1.108
2020-08-10,0.983,0.067,0.864,0.937,0.981,1.026,1.115
2020-08-11,0.984,0.067,0.851,0.94,0.982,1.027,1.124
2020-08-12,0.987,0.068,0.853,0.943,0.985,1.033,1.121
2020-08-13,0.992,0.069,0.866,0.944,0.988,1.037,1.129
2020-08-14,0.996,0.068,0.871,0.947,0.994,1.041,1.132
2020-08-15,0.999,0.067,0.87,0.954,0.997,1.045,1.133
2020-08-16,1.006,0.066,0.88,0.961,1.001,1.048,1.141
2020-08-17,1.012,0.065,0.899,0.968,1.009,1.053,1.154
2020-08-18,1.018,0.067,0.898,0.97,1.013,1.065,1.159
2020-08-19,1.025,0.068,0.907,0.978,1.021,1.07,1.167
2020-08-20,1.034,0.068,0.91,0.987,1.031,1.077,1.166
2020-08-21,1.043,0.066,0.916,0.998,1.042,1.087,1.176
2020-08-22,1.053,0.067,0.928,1.005,1.049,1.098,1.188
2020-08-23,1.062,0.066,0.94,1.016,1.059,1.106,1.188
2020-08-24,1.071,0.068,0.942,1.023,1.07,1.119,1.207
2020-08-25,1.081,0.069,0.944,1.035,1.082,1.13,1.216
2020-08-26,1.095,0.07,0.955,1.05,1.093,1.141,1.235
2020-08-27,1.103,0.07,0.968,1.054,1.101,1.15,1.241
2020-08-28,1.115,0.07,0.98,1.068,1.112,1.158,1.265
2020-08-29,1.127,0.07,0.993,1.084,1.125,1.167,1.274
2020-08-30,1.139,0.072,1.012,1.09,1.137,1.183,1.287
2020-08-31,1.15,0.074,1.015,1.1,1.149,1.198,1.309
2020-09-01,1.159,0.075,1.015,1.105,1.16,1.208,1.313
2020-09-02,1.173,0.073,1.031,1.126,1.175,1.223,1.314
2020-09-03,1.187,0.073,1.05,1.137,1.185,1.235,1.329
2020-09-04,1.199,0.077,1.052,1.144,1.198,1.248,1.344
2020-09-05,1.213,0.077,1.07,1.159,1.21,1.262,1.366
2020-09-06,1.225,0.079,1.078,1.172,1.221,1.277,1.381
2020-09-07,1.237,0.081,1.085,1.18,1.233,1.29,1.395
2020-09-08,1.247,0.083,1.101,1.188,1.248,1.305,1.414
2020-09-09,1.258,0.082,1.109,1.201,1.258,1.31,1.43
2020-09-10,1.272,0.083,1.121,1.214,1.27,1.325,1.444
2020-09-11,1.287,0.085,1.126,1.228,1.283,1.34,1.457
2020-09-12,1.297,0.086,1.129,1.238,1.293,1.347,1.469
2020-09-13,1.307,0.089,1.146,1.248,1.306,1.362,1.494
2020-09-14,1.316,0.09,1.148,1.252,1.311,1.373,1.505
2020-09-15,1.327,0.089,1.159,1.268,1.323,1.379,1.515
2020-09-16,1.334,0.09,1.174,1.276,1.33,1.391,1.524
2020-09-17,1.34,0.09,1.175,1.281,1.336,1.4,1.522
2020-09-18,1.349,0.088,1.188,1.289,1.347,1.405,1.523
2020-09-19,1.355,0.087,1.183,1.292,1.355,1.412,1.536
2020-09-20,1.358,0.087,1.189,1.3,1.353,1.413,1.54
2020-09-21,1.361,0.085,1.207,1.307,1.357,1.415,1.551
2020-09-22,1.366,0.088,1.201,1.305,1.359,1.426,1.543
2020-09-23,1.369,0.088,1.215,1.306,1.362,1.429,1.557
2020-09-24,1.365,0.089,1.214,1.305,1.36,1.42,1.545
2020-09-25,1.364,0.088,1.217,1.302,1.355,1.417,1.558
2020-09-26,1.363,0.089,1.205,1.302,1.357,1.423,1.545
2020-09-27,1.358,0.088,1.189,1.294,1.351,1.42,1.532
2020-09-28,1.359,0.089,1.19,1.299,1.351,1.416,1.547
2020-09-29,1.353,0.083,1.202,1.297,1.347,1.404,1.532
2020-09-30,1.348,0.082,1.194,1.294,1.346,1.401,1.518
2020-10-01,1.343,0.083,1.184,1.283,1.343,1.397,1.509
2020-10-02,1.337,0.084,1.169,1.28,1.337,1.392,1.516
2020-10-03,1.331,0.085,1.162,1.274,1.328,1.388,1.503
2020-10-04,1.326,0.085,1.17,1.266,1.327,1.384,1.483
2020-10-05,1.319,0.085,1.162,1.262,1.321,1.372,1.49
2020-10-06,1.312,0.085,1.138,1.253,1.311,1.369,1.483
2020-10-07,1.306,0.085,1.154,1.244,1.302,1.363,1.472
2020-10-08,1.295,0.083,1.146,1.234,1.293,1.356,1.455
2020-10-09,1.284,0.084,1.129,1.224,1.277,1.341,1.448
2020-10-10,1.275,0.083,1.123,1.215,1.273,1.33,1.445
2020-10-11,1.266,0.082,1.117,1.206,1.262,1.317,1.431
2020-10-12,1.254,0.08,1.115,1.197,1.253,1.307,1.42
2020-10-13,1.243,0.079,1.091,1.187,1.241,1.297,1.4
2020-10-14,1.23,0.078,1.081,1.176,1.228,1.283,1.391
2020-10-15,1.215,0.079,1.071,1.162,1.207,1.269,1.377
2020-10-16,1.203,0.077,1.065,1.149,1.199,1.256,1.364
2020-10-17,1.191,0.078,1.053,1.135,1.188,1.244,1.349
2020-10-18,1.179,0.075,1.046,1.123,1.177,1.227,1.344
2020-10-19,1.166,0.073,1.032,1.114,1.162,1.21,1.315
2020-10-20,1.154,0.071,1.019,1.105,1.15,1.202,1.3
2020-10-21,1.146,0.073,1.008,1.097,1.145,1.195,1.289
2020-10-22,1.134,0.07,1.001,1.085,1.131,1.182,1.265
2020-10-23,1.124,0.069,0.999,1.078,1.122,1.168,1.26
2020-10-24,1.115,0.07,0.983,1.062,1.117,1.163,1.251
2020-10-25,1.106,0.069,0.985,1.055,1.103,1.153,1.246
2020-10-26,1.101,0.07,0.98,1.05,1.097,1.15,1.247
2020-10-27,1.097,0.073,0.959,1.048,1.095,1.145,1.246
2020-10-28,1.093,0.074,0.954,1.045,1.092,1.141,1.241
2020-10-29,1.087,0.073,0.949,1.042,1.085,1.131,1.239
2020-10-30,1.083,0.069,0.957,1.035,1.081,1.13,1.228
2020-10-31,1.08,0.07,0.946,1.034,1.076,1.125,1.222
2020-11-01,1.078,0.069,0.949,1.031,1.078,1.119,1.222
2020-11-02,1.076,0.069,0.942,1.027,1.075,1.119,1.218
2020-11-03,1.073,0.069,0.936,1.024,1.072,1.122,1.208
2020-11-04,1.075,0.07,0.941,1.027,1.071,1.125,1.209
2020-11-05,1.075,0.072,0.937,1.021,1.074,1.128,1.213
2020-11-06,1.073,0.074,0.929,1.02,1.07,1.121,1.223
2020-11-07,1.072,0.075,0.938,1.019,1.071,1.124,1.218
2020-11-08,1.074,0.073,0.94,1.021,1.07,1.126,1.209
2020-11-09,1.075,0.074,0.932,1.022,1.073,1.127,1.212
2020-11-10,1.075,0.071,0.937,1.025,1.074,1.126,1.213
2020-11-11,1.08,0.07,0.956,1.028,1.076,1.124,1.218
2020-11-12,1.082,0.07,0.957,1.033,1.08,1.129,1.238
2020-11-13,1.085,0.072,0.952,1.038,1.081,1.131,1.231
2020-11-14,1.089,0.071,0.956,1.041,1.086,1.132,1.234
2020-11-15,1.094,0.071,0.963,1.043,1.091,1.136,1.239
2020-11-16,1.101,0.072,0.961,1.054,1.098,1.147,1.254
2020-11-17,1.104,0.073,0.97,1.054,1.102,1.151,1.26
2020-11-18,1.11,0.072,0.976,1.06,1.106,1.159,1.26
2020-11-19,1.118,0.072,0.984,1.07,1.117,1.164,1.265
2020-11-20,1.124,0.072,0.985,1.076,1.122,1.172,1.272
2020-11-21,1.131,0.073,0.987,1.083,1.127,1.179,1.275
2020-11-22,1.137,0.076,0.991,1.087,1.133,1.183,1.293
2020-11-23,1.144,0.078,0.999,1.091,1.143,1.195,1.299
2020-11-24,1.152,0.077,1.0,1.102,1.15,1.202,1.298
2020-11-25,1.158,0.076,1.016,1.109,1.156,1.208,1.311
2020-11-26,1.162,0.074,1.018,1.114,1.159,1.21,1.306
2020-11-27,1.166,0.077,1.023,1.113,1.164,1.217,1.32
2020-11-28,1.167,0.075,1.027,1.114,1.165,1.217,1.318
2020-11-29,1.17,0.077,1.02,1.121,1.168,1.221,1.312
2020-11-30,1.174,0.076,1.03,1.121,1.174,1.228,1.316
2020-12-01,1.172,0.078,1.03,1.117,1.168,1.225,1.33
2020-12-02,1.17,0.076,1.027,1.118,1.167,1.223,1.33
2020-12-03,1.167,0.076,1.027,1.117,1.164,1.217,1.336
2020-12-04,1.164,0.075,1.026,1.111,1.166,1.218,1.311
2020-12-05,1.159,0.075,1.028,1.104,1.161,1.209,1.31
2020-12-06,1.155,0.075,1.015,1.099,1.155,1.209,1.304
2020-12-07,1.145,0.075,1.007,1.094,1.143,1.198,1.299
2020-12-08,1.135,0.074,1.002,1.084,1.132,1.184,1.283
2020-12-09,1.122,0.071,0.991,1.073,1.121,1.17,1.267
2020-12-10,1.11,0.07,0.981,1.06,1.107,1.156,1.25
2020-12-11,1.097,0.069,0.973,1.048,1.096,1.142,1.237
2020-12-12,1.085,0.066,0.958,1.04,1.083,1.131,1.209
2020-12-13,1.073,0.067,0.947,1.028,1.072,1.118,1.199
2020-12-14,1.058,0.068,0.93,1.011,1.056,1.1,1.196
2020-12-15,1.044,0.065,0.923,0.995,1.042,1.087,1.18
2020-12-16,1.03,0.065,0.914,0.984,1.03,1.074,1.16
2020-12-17,1.016,0.065,0.901,0.97,1.015,1.057,1.143
2020-12-18,1.001,0.064,0.881,0.958,1.001,1.043,1.133
2020-12-19,0.986,0.061,0.877,0.942,0.983,1.026,1.117
2020-12-20,0.974,0.061,0.871,0.931,0.972,1.011,1.106
2020-12-21,0.963,0.061,0.849,0.922,0.961,0.999,1.087
2020-12-22,0.952,0.059,0.835,0.91,0.952,0.99,1.079
2020-12-23,0.943,0.06,0.823,0.902,0.944,0.982,1.066
2020-12-24,0.932,0.06,0.817,0.891,0.93,0.974,1.059
2020-12-25,0.921,0.059,0.802,0.884,0.919,0.96,1.047
2020-12-26,0.912,0.058,0.796,0.873,0.915,0.95,1.031
2020-12-27,0.902,0.058,0.789,0.863,0.9,0.938,1.024
2020-12-28,0.893,0.057,0.782,0.853,0.891,0.93,1.005
2020-12-29,0.885,0.055,0.781,0.847,0.885,0.921,0.994
2020-12-30,0.878,0.055,0.78,0.84,0.876,0.915,0.984
2020-12-31,0.87,0.054,0.768,0.831,0.867,0.907,0.976
2021-01-01,0.862,0.054,0.761,0.826,0.86,0.897,0.972
2021-01-02,0.856,0.053,0.756,0.818,0.852,0.891,0.965
2021-01-03,0.848,0.052,0.756,0.812,0.844,0.881,0.957
2021-01-04,0.842,0.054,0.747,0.805,0.839,0.875,0.959
2021-01-05,0.839,0.054,0.741,0.801,0.837,0.872,0.954
2021-01-06,0.835,0.053,0.743,0.799,0.834,0.867,0.943
2021-01-07,0.831,0.053,0.741,0.794,0.83,0.866,0.944
2021-01-08,0.828,0.053,0.732,0.791,0.824,0.861,0.941
2021-01-09,0.825,0.054,0.726,0.788,0.822,0.862,0.937
2021-01-10,0.822,0.054,0.721,0.784,0.819,0.856,0.928
2021-01-11,0.82,0.054,0.723,0.78,0.817,0.855,0.931
2021-01-12,0.82,0.054,0.723,0.783,0.818,0.853,0.936
2021-01-13,0.819,0.054,0.719,0.783,0.817,0.85,0.943
2021-01-14,0.818,0.054,0.718,0.783,0.816,0.852,0.932
2021-01-15,0.817,0.053,0.721,0.781,0.813,0.851,0.927
2021-01-16,0.818,0.053,0.719,0.779,0.816,0.853,0.93
2021-01-17,0.818,0.053,0.722,0.78,0.815,0.852,0.936
2021-01-18,0.816,0.053,0.718,0.779,0.813,0.849,0.927
2021-01-19,0.817,0.054,0.72,0.782,0.815,0.851,0.925
2021-01-20,0.819,0.052,0.723,0.784,0.815,0.853,0.929
2021-01-21,0.818,0.053,0.715,0.782,0.817,0.852,0.926
2021-01-22,0.819,0.053,0.717,0.784,0.816,0.857,0.924
2021-01-23,0.82,0.056,0.715,0.78,0.82,0.859,0.935
2021-01-24,0.821,0.056,0.715,0.785,0.818,0.858,0.942
2021-01-25,0.822,0.057,0.716,0.784,0.82,0.86,0.935
2021-01-26,0.82,0.058,0.715,0.783,0.818,0.856,0.941
2021-01-27,0.82,0.057,0.711,0.782,0.819,0.858,0.933
2021-01-28,0.821,0.06,0.714,0.78,0.817,0.86,0.944
2021-01-29,0.82,0.062,0.709,0.776,0.817,0.861,0.948
2021-01-30,0.82,0.063,0.7,0.777,0.818,0.863,0.948
2021-01-31,0.818,0.064,0.707,0.773,0.818,0.86,0.951
2021-02-01,0.817,0.064,0.699,0.771,0.815,0.858,0.947
2021-02-02,0.816,0.068,0.69,0.768,0.813,0.861,0.954
2021-02-03,0.815,0.071,0.685,0.766,0.812,0.858,0.963
2021-02-04,0.814,0.074,0.675,0.765,0.81,0.865,0.967
2021-02-05,0.813,0.077,0.672,0.757,0.81,0.861,0.974
2021-02-06,0.814,0.081,0.671,0.757,0.811,0.867,0.977
2021-02-07,0.815,0.085,0.663,0.755,0.809,0.87,0.99
2021-02-08,0.813,0.089,0.649,0.751,0.809,0.871,0.994
2021-02-09,0.812,0.093,0.647,0.745,0.81,0.872,1.001
2021-02-10,0.813,0.096,0.64,0.746,0.808,0.879,1.007
2021-02-11,0.812,0.1,0.63,0.74,0.807,0.879,1.023
2021-02-12,0.812,0.104,0.628,0.734,0.809,0.878,1.023
2021-02-13,0.811,0.108,0.616,0.733,0.806,0.881,1.033
2021-02-14,0.813,0.113,0.612,0.732,0.804,0.885,1.041
2021-02-15,0.813,0.115,0.605,0.729,0.805,0.882,1.048
2021-02-16,0.813,0.12,0.598,0.731,0.804,0.887,1.064
2021-02-17,0.812,0.122,0.585,0.732,0.808,0.888,1.068
2021-02-18,0.815,0.127,0.582,0.729,0.807,0.893,1.081
2021-02-19,0.815,0.131,0.57,0.724,0.809,0.902,1.089
2021-02-20,0.818,0.137,0.568,0.718,0.812,0.906,1.102
2021-02-21,0.819,0.141,0.567,0.721,0.813,0.913,1.114
2021-02-22,0.818,0.143,0.564,0.718,0.813,0.911,1.112
2021-02-23,0.819,0.146,0.555,0.718,0.812,0.914,1.129
2021-02-24,0.82,0.149,0.563,0.713,0.819,0.921,1.125
2021-02-25,0.82,0.15,0.548,0.715,0.819,0.917,1.125
2021-02-26,0.821,0.152,0.542,0.718,0.819,0.922,1.129
2021-02-27,0.822,0.154,0.544,0.717,0.817,0.915,1.125
2021-02-28,0.822,0.158,0.532,0.713,0.818,0.919,1.151
2021-03-01,0.822,0.161,0.544,0.712,0.815,0.926,1.168
2021-03-02,0.823,0.164,0.542,0.708,0.817,0.927,1.175
2021-03-03,0.825,0.167,0.536,0.709,0.818,0.93,1.207
2021-03-04,0.828,0.17,0.534,0.711,0.819,0.936,1.18
2021-03-05,0.828,0.171,0.535,0.708,0.823,0.936,1.186
2021-03-06,0.829,0.176,0.519,0.699,0.821,0.938,1.212
2021-03-07,0.831,0.181,0.528,0.7,0.823,0.949,1.216
2021-03-08,0.833,0.183,0.522,0.697,0.826,0.946,1.21
