,mean,std,2.5%,25%,median,75%,97.5%
2020-08-06,1.007,0.063,0.888,0.964,1.004,1.049,1.13
2020-08-07,0.999,0.062,0.884,0.958,0.998,1.039,1.121
2020-08-08,0.989,0.061,0.878,0.946,0.988,1.031,1.115
2020-08-09,0.986,0.062,0.868,0.942,0.987,1.028,1.11
2020-08-10,0.977,0.062,0.863,0.935,0.975,1.016,1.107
2020-08-11,0.968,0.06,0.854,0.93,0.967,1.008,1.091
2020-08-12,0.963,0.059,0.854,0.919,0.963,1.004,1.084
2020-08-13,0.957,0.061,0.848,0.915,0.956,0.998,1.081
2020-08-14,0.954,0.061,0.839,0.911,0.952,0.994,1.078
2020-08-15,0.952,0.06,0.84,0.909,0.951,0.994,1.072
2020-08-16,0.951,0.061,0.839,0.908,0.949,0.992,1.062
2020-08-17,0.951,0.059,0.845,0.91,0.951,0.99,1.066
2020-08-18,0.953,0.059,0.839,0.912,0.952,0.991,1.07
2020-08-19,0.954,0.06,0.844,0.911,0.951,0.995,1.071
2020-08-20,0.954,0.059,0.841,0.913,0.951,0.994,1.077
2020-08-21,0.957,0.058,0.847,0.915,0.956,0.994,1.079
2020-08-22,0.962,0.061,0.851,0.919,0.959,1.0,1.087
2020-08-23,0.966,0.06,0.858,0.925,0.965,1.006,1.091
2020-08-24,0.972,0.061,0.859,0.93,0.971,1.012,1.094
2020-08-25,0.98,0.061,0.863,0.936,0.979,1.02,1.103
2020-08-26,0.989,0.061,0.875,0.949,0.988,1.032,1.11
2020-08-27,0.999,0.063,0.88,0.956,1.0,1.041,1.128
2020-08-28,1.009,0.063,0.888,0.963,1.009,1.05,1.138
2020-08-29,1.022,0.062,0.902,0.98,1.023,1.061,1.148
2020-08-30,1.036,0.063,0.91,0.996,1.035,1.08,1.159
2020-08-31,1.047,0.064,0.926,1.0,1.046,1.091,1.17
2020-09-01,1.062,0.066,0.934,1.013,1.061,1.105,1.19
2020-09-02,1.078,0.065,0.956,1.03,1.078,1.122,1.208
2020-09-03,1.094,0.068,0.959,1.046,1.091,1.14,1.232
2020-09-04,1.11,0.07,0.977,1.063,1.111,1.155,1.25
2020-09-05,1.131,0.07,0.991,1.082,1.129,1.176,1.275
2020-09-06,1.151,0.07,1.019,1.101,1.151,1.195,1.297
2020-09-07,1.169,0.071,1.037,1.12,1.168,1.218,1.301
2020-09-08,1.19,0.073,1.043,1.138,1.189,1.242,1.328
2020-09-09,1.208,0.072,1.073,1.156,1.208,1.257,1.348
2020-09-10,1.225,0.072,1.083,1.173,1.227,1.275,1.37
2020-09-11,1.244,0.071,1.109,1.196,1.244,1.292,1.384
2020-09-12,1.262,0.075,1.125,1.207,1.261,1.314,1.407
2020-09-13,1.28,0.078,1.125,1.227,1.282,1.333,1.422
2020-09-14,1.296,0.081,1.137,1.241,1.298,1.351,1.456
2020-09-15,1.307,0.08,1.154,1.251,1.307,1.364,1.459
2020-09-16,1.321,0.08,1.165,1.266,1.318,1.377,1.477
2020-09-17,1.334,0.083,1.178,1.275,1.332,1.39,1.505
2020-09-18,1.349,0.083,1.202,1.291,1.346,1.401,1.534
2020-09-19,1.361,0.083,1.212,1.304,1.355,1.418,1.541
2020-09-20,1.372,0.081,1.229,1.318,1.366,1.423,1.55
2020-09-21,1.379,0.082,1.224,1.323,1.376,1.432,1.545
2020-09-22,1.385,0.083,1.233,1.327,1.383,1.441,1.552
2020-09-23,1.389,0.082,1.233,1.335,1.386,1.441,1.555
2020-09-24,1.392,0.084,1.238,1.335,1.389,1.445,1.57
2020-09-25,1.394,0.084,1.239,1.336,1.394,1.448,1.571
2020-09-26,1.396,0.084,1.245,1.337,1.396,1.453,1.56
2020-09-27,1.395,0.085,1.24,1.332,1.396,1.451,1.562
2020-09-28,1.393,0.087,1.229,1.334,1.387,1.448,1.571
2020-09-29,1.386,0.086,1.233,1.323,1.383,1.443,1.569
2020-09-30,1.383,0.084,1.235,1.322,1.379,1.438,1.561
2020-10-01,1.379,0.085,1.223,1.318,1.375,1.436,1.555
2020-10-02,1.371,0.082,1.214,1.315,1.37,1.427,1.534
2020-10-03,1.358,0.081,1.212,1.303,1.355,1.414,1.526
2020-10-04,1.347,0.082,1.194,1.285,1.346,1.402,1.51
2020-10-05,1.335,0.08,1.179,1.281,1.332,1.389,1.502
2020-10-06,1.322,0.079,1.173,1.268,1.321,1.373,1.485
2020-10-07,1.309,0.079,1.17,1.255,1.307,1.361,1.461
2020-10-08,1.298,0.076,1.147,1.246,1.293,1.352,1.446
2020-10-09,1.285,0.076,1.142,1.231,1.285,1.338,1.433
2020-10-10,1.271,0.077,1.129,1.216,1.269,1.324,1.427
2020-10-11,1.259,0.076,1.112,1.205,1.256,1.313,1.414
2020-10-12,1.248,0.073,1.117,1.195,1.245,1.293,1.394
2020-10-13,1.231,0.072,1.101,1.177,1.227,1.283,1.372
2020-10-14,1.217,0.072,1.086,1.163,1.216,1.264,1.368
2020-10-15,1.204,0.073,1.076,1.151,1.202,1.248,1.364
2020-10-16,1.191,0.074,1.061,1.141,1.185,1.241,1.348
2020-10-17,1.177,0.073,1.044,1.126,1.174,1.224,1.332
2020-10-18,1.162,0.07,1.038,1.113,1.158,1.208,1.302
2020-10-19,1.146,0.068,1.025,1.097,1.142,1.191,1.278
2020-10-20,1.134,0.068,1.015,1.082,1.131,1.178,1.272
2020-10-21,1.122,0.068,0.993,1.076,1.119,1.167,1.265
2020-10-22,1.111,0.067,0.986,1.065,1.11,1.157,1.244
2020-10-23,1.1,0.065,0.978,1.055,1.098,1.146,1.234
2020-10-24,1.087,0.065,0.966,1.041,1.084,1.13,1.221
2020-10-25,1.075,0.066,0.954,1.029,1.073,1.12,1.205
2020-10-26,1.068,0.065,0.948,1.02,1.066,1.111,1.204
2020-10-27,1.056,0.067,0.931,1.007,1.055,1.1,1.191
2020-10-28,1.049,0.066,0.924,1.003,1.05,1.092,1.185
2020-10-29,1.04,0.064,0.919,0.996,1.038,1.083,1.163
2020-10-30,1.032,0.064,0.915,0.987,1.029,1.076,1.159
2020-10-31,1.026,0.063,0.906,0.981,1.024,1.07,1.15
2020-11-01,1.021,0.062,0.903,0.977,1.017,1.061,1.152
2020-11-02,1.017,0.063,0.899,0.974,1.016,1.058,1.145
2020-11-03,1.013,0.064,0.893,0.967,1.009,1.057,1.143
2020-11-04,1.01,0.063,0.894,0.969,1.008,1.052,1.132
2020-11-05,1.01,0.064,0.888,0.965,1.009,1.051,1.137
2020-11-06,1.007,0.063,0.895,0.963,1.004,1.047,1.138
2020-11-07,1.007,0.063,0.892,0.963,1.002,1.052,1.131
2020-11-08,1.01,0.063,0.901,0.966,1.007,1.046,1.14
2020-11-09,1.01,0.063,0.892,0.97,1.007,1.051,1.135
2020-11-10,1.012,0.062,0.886,0.971,1.012,1.053,1.14
2020-11-11,1.014,0.064,0.889,0.973,1.012,1.058,1.143
2020-11-12,1.018,0.064,0.901,0.974,1.016,1.058,1.146
2020-11-13,1.022,0.063,0.904,0.981,1.021,1.062,1.146
2020-11-14,1.028,0.065,0.906,0.985,1.025,1.07,1.159
2020-11-15,1.034,0.065,0.916,0.991,1.033,1.074,1.168
2020-11-16,1.039,0.064,0.925,0.995,1.036,1.081,1.179
2020-11-17,1.044,0.065,0.927,1.001,1.04,1.085,1.186
2020-11-18,1.049,0.065,0.932,1.004,1.046,1.09,1.187
2020-11-19,1.052,0.064,0.931,1.007,1.05,1.097,1.179
2020-11-20,1.055,0.064,0.932,1.011,1.056,1.1,1.18
2020-11-21,1.056,0.065,0.933,1.01,1.051,1.101,1.196
2020-11-22,1.058,0.066,0.937,1.015,1.053,1.101,1.194
2020-11-23,1.062,0.066,0.934,1.015,1.06,1.102,1.196
2020-11-24,1.064,0.067,0.94,1.015,1.063,1.105,1.214
2020-11-25,1.065,0.066,0.94,1.018,1.065,1.109,1.194
2020-11-26,1.068,0.067,0.945,1.021,1.067,1.113,1.207
2020-11-27,1.066,0.065,0.948,1.022,1.066,1.107,1.199
2020-11-28,1.067,0.066,0.953,1.019,1.063,1.109,1.194
2020-11-29,1.064,0.065,0.945,1.017,1.061,1.104,1.196
2020-11-30,1.059,0.065,0.942,1.014,1.057,1.101,1.201
2020-12-01,1.053,0.063,0.936,1.011,1.048,1.093,1.184
2020-12-02,1.047,0.062,0.936,1.005,1.045,1.086,1.175
2020-12-03,1.044,0.06,0.93,1.004,1.041,1.082,1.163
2020-12-04,1.036,0.062,0.921,0.996,1.034,1.076,1.167
2020-12-05,1.027,0.06,0.913,0.986,1.027,1.068,1.153
2020-12-06,1.02,0.061,0.908,0.979,1.019,1.058,1.14
2020-12-07,1.014,0.062,0.901,0.969,1.014,1.053,1.135
2020-12-08,1.004,0.061,0.896,0.964,1.002,1.042,1.126
2020-12-09,0.994,0.058,0.881,0.954,0.993,1.032,1.103
2020-12-10,0.983,0.059,0.866,0.943,0.981,1.022,1.098
2020-12-11,0.971,0.058,0.856,0.931,0.969,1.012,1.084
2020-12-12,0.959,0.059,0.847,0.92,0.959,0.999,1.078
2020-12-13,0.949,0.056,0.841,0.909,0.946,0.988,1.061
2020-12-14,0.939,0.057,0.836,0.898,0.939,0.977,1.052
2020-12-15,0.929,0.058,0.817,0.888,0.927,0.968,1.038
2020-12-16,0.922,0.058,0.814,0.883,0.92,0.96,1.037
2020-12-17,0.914,0.057,0.812,0.874,0.91,0.952,1.031
2020-12-18,0.905,0.056,0.799,0.867,0.904,0.941,1.02
2020-12-19,0.897,0.057,0.789,0.858,0.896,0.933,1.014
2020-12-20,0.89,0.054,0.786,0.855,0.886,0.927,0.997
2020-12-21,0.883,0.056,0.777,0.846,0.879,0.92,0.999
2020-12-22,0.878,0.057,0.768,0.838,0.881,0.913,0.986
2020-12-23,0.873,0.055,0.763,0.835,0.872,0.91,0.982
2020-12-24,0.868,0.056,0.761,0.828,0.869,0.905,0.973
2020-12-25,0.866,0.055,0.76,0.831,0.868,0.899,0.973
2020-12-26,0.866,0.054,0.759,0.83,0.865,0.901,0.974
2020-12-27,0.863,0.054,0.766,0.828,0.863,0.899,0.971
2020-12-28,0.861,0.053,0.759,0.827,0.86,0.897,0.968
2020-12-29,0.86,0.054,0.76,0.823,0.857,0.893,0.973
2020-12-30,0.859,0.055,0.758,0.821,0.858,0.894,0.977
2020-12-31,0.856,0.054,0.752,0.821,0.853,0.889,0.971
2021-01-01,0.854,0.054,0.751,0.817,0.851,0.888,0.963
2021-01-02,0.855,0.053,0.754,0.818,0.854,0.889,0.964
2021-01-03,0.856,0.054,0.755,0.819,0.854,0.893,0.96
2021-01-04,0.856,0.055,0.758,0.82,0.856,0.892,0.968
2021-01-05,0.856,0.055,0.754,0.819,0.856,0.894,0.966
2021-01-06,0.856,0.056,0.751,0.817,0.855,0.891,0.967
2021-01-07,0.857,0.056,0.754,0.819,0.854,0.894,0.966
2021-01-08,0.855,0.055,0.75,0.818,0.855,0.892,0.962
2021-01-09,0.856,0.056,0.75,0.818,0.855,0.894,0.964
2021-01-10,0.856,0.056,0.753,0.82,0.854,0.893,0.966
2021-01-11,0.858,0.056,0.748,0.821,0.855,0.898,0.97
2021-01-12,0.859,0.057,0.755,0.818,0.856,0.898,0.975
2021-01-13,0.861,0.056,0.756,0.824,0.859,0.898,0.975
2021-01-14,0.865,0.056,0.762,0.826,0.862,0.903,0.983
2021-01-15,0.867,0.054,0.764,0.829,0.865,0.902,0.977
2021-01-16,0.871,0.052,0.779,0.832,0.869,0.901,0.982
2021-01-17,0.874,0.052,0.781,0.84,0.871,0.906,0.979
2021-01-18,0.877,0.053,0.782,0.839,0.875,0.911,0.985
2021-01-19,0.88,0.053,0.782,0.841,0.879,0.914,0.99
2021-01-20,0.884,0.053,0.789,0.844,0.884,0.919,0.994
2021-01-21,0.889,0.054,0.791,0.851,0.888,0.926,1.0
2021-01-22,0.896,0.055,0.794,0.856,0.898,0.93,1.006
2021-01-23,0.9,0.055,0.793,0.859,0.901,0.937,1.007
2021-01-24,0.904,0.056,0.796,0.865,0.903,0.94,1.018
2021-01-25,0.91,0.057,0.81,0.87,0.908,0.947,1.027
2021-01-26,0.919,0.058,0.812,0.878,0.915,0.957,1.033
2021-01-27,0.924,0.059,0.815,0.881,0.922,0.961,1.046
2021-01-28,0.929,0.059,0.816,0.889,0.926,0.969,1.051
2021-01-29,0.935,0.058,0.829,0.896,0.933,0.974,1.05
2021-01-30,0.941,0.057,0.835,0.899,0.94,0.98,1.052
2021-01-31,0.947,0.06,0.833,0.909,0.945,0.985,1.071
2021-02-01,0.955,0.061,0.839,0.916,0.952,0.993,1.081
2021-02-02,0.963,0.062,0.843,0.923,0.962,1.002,1.086
2021-02-03,0.97,0.061,0.854,0.929,0.967,1.01,1.097
2021-02-04,0.974,0.061,0.865,0.932,0.973,1.014,1.096
2021-02-05,0.98,0.064,0.857,0.933,0.978,1.021,1.114
2021-02-06,0.984,0.066,0.857,0.94,0.981,1.026,1.118
2021-02-07,0.988,0.064,0.871,0.943,0.987,1.031,1.117
2021-02-08,0.996,0.065,0.876,0.946,0.996,1.036,1.131
2021-02-09,1.002,0.065,0.881,0.954,1.002,1.047,1.138
2021-02-10,1.008,0.065,0.895,0.963,1.008,1.052,1.135
2021-02-11,1.015,0.066,0.894,0.97,1.015,1.058,1.152
2021-02-12,1.023,0.066,0.901,0.977,1.022,1.065,1.161
2021-02-13,1.027,0.065,0.903,0.981,1.025,1.072,1.154
2021-02-14,1.035,0.066,0.908,0.988,1.037,1.081,1.164
2021-02-15,1.042,0.064,0.914,0.997,1.042,1.085,1.166
2021-02-16,1.05,0.064,0.924,1.004,1.049,1.097,1.173
2021-02-17,1.058,0.063,0.933,1.015,1.058,1.1,1.185
2021-02-18,1.067,0.066,0.949,1.023,1.064,1.112,1.197
2021-02-19,1.077,0.065,0.95,1.033,1.075,1.122,1.207
2021-02-20,1.085,0.064,0.958,1.042,1.088,1.132,1.205
2021-02-21,1.094,0.067,0.964,1.047,1.095,1.139,1.227
2021-02-22,1.104,0.068,0.979,1.061,1.1,1.148,1.249
2021-02-23,1.113,0.067,0.99,1.064,1.109,1.157,1.256
2021-02-24,1.117,0.071,0.981,1.068,1.115,1.165,1.257
2021-02-25,1.124,0.072,0.994,1.072,1.123,1.173,1.263
2021-02-26,1.131,0.07,0.997,1.083,1.132,1.179,1.257
2021-02-27,1.136,0.07,1.005,1.086,1.136,1.184,1.279
2021-02-28,1.141,0.071,0.997,1.093,1.14,1.19,1.281
2021-03-01,1.147,0.072,1.01,1.102,1.142,1.195,1.296
2021-03-02,1.151,0.072,1.031,1.098,1.146,1.199,1.304
2021-03-03,1.156,0.074,1.03,1.1,1.155,1.207,1.306
2021-03-04,1.161,0.075,1.026,1.108,1.157,1.209,1.309
2021-03-05,1.163,0.076,1.018,1.114,1.156,1.21,1.32
2021-03-06,1.161,0.076,1.021,1.106,1.156,1.21,1.314
2021-03-07,1.161,0.076,1.027,1.107,1.155,1.213,1.317
2021-03-08,1.166,0.076,1.018,1.112,1.165,1.216,1.316
2021-03-09,1.164,0.072,1.027,1.113,1.165,1.213,1.312
2021-03-10,1.162,0.074,1.02,1.11,1.164,1.213,1.302
2021-03-11,1.158,0.073,1.015,1.103,1.158,1.205,1.303
2021-03-12,1.153,0.074,1.012,1.103,1.15,1.207,1.293
2021-03-13,1.15,0.072,1.02,1.097,1.148,1.2,1.297
2021-03-14,1.145,0.072,1.006,1.094,1.143,1.192,1.282
2021-03-15,1.139,0.071,1.01,1.089,1.137,1.191,1.281
2021-03-16,1.133,0.07,1.005,1.082,1.136,1.18,1.275
2021-03-17,1.126,0.068,1.003,1.08,1.123,1.174,1.265
2021-03-18,1.121,0.067,0.997,1.074,1.121,1.165,1.258
2021-03-19,1.113,0.068,0.988,1.066,1.108,1.159,1.252
2021-03-20,1.105,0.067,0.98,1.059,1.106,1.15,1.235
2021-03-21,1.098,0.069,0.97,1.051,1.097,1.145,1.231
2021-03-22,1.092,0.068,0.96,1.046,1.092,1.139,1.225
2021-03-23,1.085,0.069,0.954,1.034,1.083,1.128,1.227
2021-03-24,1.075,0.07,0.95,1.028,1.07,1.125,1.217
2021-03-25,1.065,0.07,0.938,1.016,1.065,1.108,1.212
2021-03-26,1.057,0.068,0.936,1.01,1.054,1.1,1.207
2021-03-27,1.049,0.067,0.925,1.004,1.048,1.09,1.191
2021-03-28,1.042,0.066,0.913,0.999,1.041,1.084,1.17
2021-03-29,1.033,0.066,0.909,0.986,1.032,1.075,1.169
2021-03-30,1.023,0.063,0.9,0.979,1.024,1.066,1.143
2021-03-31,1.011,0.065,0.896,0.963,1.012,1.051,1.132
2021-04-01,1.0,0.062,0.881,0.956,1.002,1.041,1.125
2021-04-02,0.989,0.06,0.871,0.946,0.99,1.028,1.108
2021-04-03,0.979,0.059,0.87,0.936,0.978,1.017,1.101
