,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.511,0.14,1.254,1.41,1.507,1.605,1.82
2020-03-08,1.485,0.131,1.238,1.396,1.478,1.569,1.779
2020-03-09,1.461,0.122,1.226,1.383,1.451,1.537,1.72
2020-03-10,1.431,0.114,1.218,1.357,1.422,1.502,1.679
2020-03-11,1.401,0.108,1.203,1.329,1.393,1.473,1.63
2020-03-12,1.369,0.098,1.184,1.306,1.365,1.427,1.574
2020-03-13,1.336,0.097,1.167,1.269,1.333,1.394,1.535
2020-03-14,1.305,0.091,1.142,1.24,1.3,1.357,1.51
2020-03-15,1.267,0.086,1.115,1.204,1.261,1.321,1.457
2020-03-16,1.233,0.084,1.078,1.173,1.228,1.288,1.407
2020-03-17,1.202,0.08,1.063,1.143,1.199,1.259,1.367
2020-03-18,1.174,0.08,1.027,1.115,1.168,1.229,1.34
2020-03-19,1.146,0.073,1.01,1.095,1.144,1.19,1.299
2020-03-20,1.122,0.072,0.995,1.072,1.119,1.168,1.267
2020-03-21,1.102,0.07,0.968,1.055,1.1,1.145,1.243
2020-03-22,1.08,0.068,0.939,1.036,1.079,1.124,1.219
2020-03-23,1.061,0.067,0.924,1.017,1.061,1.103,1.201
2020-03-24,1.044,0.067,0.907,1.001,1.046,1.085,1.18
2020-03-25,1.028,0.067,0.897,0.984,1.03,1.07,1.164
2020-03-26,1.013,0.065,0.884,0.971,1.013,1.055,1.149
2020-03-27,0.999,0.063,0.869,0.958,0.999,1.044,1.119
2020-03-28,0.986,0.061,0.871,0.941,0.984,1.025,1.106
2020-03-29,0.974,0.06,0.865,0.933,0.969,1.015,1.09
2020-03-30,0.964,0.061,0.848,0.926,0.962,1.002,1.086
2020-03-31,0.954,0.06,0.84,0.914,0.952,0.993,1.079
2020-04-01,0.945,0.06,0.833,0.907,0.943,0.981,1.079
2020-04-02,0.936,0.061,0.818,0.896,0.936,0.974,1.056
2020-04-03,0.928,0.061,0.815,0.889,0.926,0.966,1.063
2020-04-04,0.922,0.06,0.815,0.882,0.919,0.958,1.053
2020-04-05,0.917,0.061,0.796,0.876,0.916,0.956,1.044
2020-04-06,0.91,0.062,0.786,0.868,0.911,0.953,1.028
2020-04-07,0.902,0.061,0.782,0.86,0.904,0.942,1.021
2020-04-08,0.896,0.062,0.787,0.852,0.898,0.934,1.02
2020-04-09,0.891,0.062,0.765,0.847,0.891,0.935,1.024
2020-04-10,0.885,0.06,0.771,0.843,0.886,0.924,1.005
2020-04-11,0.879,0.061,0.77,0.834,0.878,0.921,0.995
2020-04-12,0.874,0.06,0.765,0.833,0.873,0.914,0.995
2020-04-13,0.869,0.058,0.76,0.829,0.866,0.906,0.981
2020-04-14,0.863,0.059,0.748,0.822,0.861,0.902,0.983
2020-04-15,0.859,0.057,0.751,0.819,0.86,0.897,0.977
2020-04-16,0.855,0.056,0.747,0.814,0.853,0.896,0.967
2020-04-17,0.85,0.056,0.745,0.81,0.848,0.887,0.967
2020-04-18,0.845,0.056,0.738,0.805,0.843,0.883,0.957
2020-04-19,0.842,0.055,0.743,0.802,0.84,0.879,0.959
2020-04-20,0.838,0.054,0.741,0.799,0.838,0.874,0.95
2020-04-21,0.835,0.053,0.731,0.797,0.831,0.873,0.942
2020-04-22,0.834,0.055,0.725,0.797,0.832,0.87,0.946
2020-04-23,0.832,0.055,0.729,0.793,0.831,0.869,0.941
2020-04-24,0.831,0.054,0.724,0.792,0.831,0.865,0.942
2020-04-25,0.831,0.054,0.736,0.792,0.83,0.866,0.941
2020-04-26,0.83,0.054,0.731,0.792,0.829,0.866,0.934
2020-04-27,0.83,0.056,0.73,0.792,0.826,0.864,0.951
2020-04-28,0.829,0.055,0.729,0.791,0.825,0.867,0.941
2020-04-29,0.829,0.056,0.727,0.788,0.826,0.869,0.943
2020-04-30,0.828,0.056,0.725,0.788,0.825,0.864,0.943
2020-05-01,0.827,0.056,0.726,0.787,0.821,0.865,0.94
2020-05-02,0.827,0.056,0.725,0.79,0.824,0.864,0.939
2020-05-03,0.826,0.056,0.725,0.786,0.823,0.866,0.938
2020-05-04,0.826,0.057,0.724,0.785,0.825,0.864,0.937
2020-05-05,0.825,0.056,0.723,0.786,0.822,0.861,0.94
2020-05-06,0.824,0.056,0.721,0.788,0.822,0.861,0.936
2020-05-07,0.821,0.056,0.711,0.781,0.821,0.857,0.935
2020-05-08,0.817,0.055,0.712,0.78,0.817,0.854,0.929
2020-05-09,0.814,0.055,0.713,0.776,0.812,0.852,0.92
2020-05-10,0.812,0.055,0.714,0.772,0.809,0.848,0.923
2020-05-11,0.808,0.054,0.708,0.769,0.807,0.845,0.913
2020-05-12,0.805,0.054,0.71,0.766,0.805,0.841,0.913
2020-05-13,0.801,0.053,0.702,0.763,0.802,0.835,0.908
2020-05-14,0.796,0.052,0.699,0.759,0.794,0.832,0.906
2020-05-15,0.792,0.051,0.696,0.755,0.79,0.824,0.899
2020-05-16,0.789,0.051,0.693,0.754,0.787,0.826,0.887
2020-05-17,0.784,0.05,0.687,0.75,0.783,0.816,0.883
2020-05-18,0.778,0.051,0.685,0.741,0.777,0.81,0.878
2020-05-19,0.773,0.051,0.68,0.739,0.771,0.804,0.878
2020-05-20,0.77,0.05,0.678,0.736,0.769,0.801,0.873
2020-05-21,0.769,0.05,0.679,0.734,0.766,0.803,0.867
2020-05-22,0.765,0.051,0.671,0.73,0.763,0.799,0.868
2020-05-23,0.763,0.052,0.668,0.725,0.762,0.797,0.871
2020-05-24,0.76,0.052,0.668,0.725,0.759,0.794,0.868
2020-05-25,0.759,0.052,0.666,0.72,0.756,0.793,0.865
2020-05-26,0.756,0.052,0.663,0.72,0.755,0.79,0.862
2020-05-27,0.754,0.052,0.66,0.72,0.753,0.786,0.869
2020-05-28,0.752,0.05,0.663,0.718,0.75,0.787,0.857
2020-05-29,0.752,0.052,0.661,0.717,0.751,0.786,0.862
2020-05-30,0.753,0.053,0.658,0.715,0.754,0.786,0.863
2020-05-31,0.753,0.053,0.658,0.715,0.753,0.787,0.864
2020-06-01,0.753,0.053,0.66,0.716,0.753,0.787,0.861
2020-06-02,0.754,0.052,0.662,0.716,0.752,0.785,0.862
2020-06-03,0.755,0.053,0.659,0.72,0.754,0.792,0.861
2020-06-04,0.76,0.053,0.657,0.723,0.759,0.795,0.86
2020-06-05,0.765,0.053,0.658,0.73,0.763,0.802,0.873
2020-06-06,0.773,0.053,0.675,0.733,0.772,0.808,0.878
2020-06-07,0.781,0.055,0.681,0.743,0.781,0.816,0.892
2020-06-08,0.79,0.055,0.688,0.751,0.789,0.827,0.894
2020-06-09,0.8,0.054,0.694,0.763,0.799,0.834,0.903
2020-06-10,0.811,0.054,0.708,0.774,0.809,0.846,0.924
2020-06-11,0.822,0.054,0.718,0.786,0.822,0.857,0.931
2020-06-12,0.834,0.055,0.726,0.796,0.832,0.87,0.942
2020-06-13,0.848,0.056,0.74,0.812,0.847,0.886,0.955
2020-06-14,0.865,0.057,0.758,0.828,0.865,0.9,0.973
2020-06-15,0.882,0.058,0.768,0.845,0.879,0.918,0.998
2020-06-16,0.9,0.06,0.783,0.861,0.897,0.938,1.026
2020-06-17,0.918,0.061,0.801,0.877,0.913,0.957,1.047
2020-06-18,0.935,0.064,0.818,0.89,0.934,0.974,1.07
2020-06-19,0.953,0.067,0.822,0.907,0.951,0.998,1.081
2020-06-20,0.968,0.069,0.839,0.921,0.966,1.015,1.107
2020-06-21,0.985,0.071,0.852,0.938,0.98,1.032,1.125
2020-06-22,1.003,0.074,0.858,0.952,1.001,1.051,1.163
2020-06-23,1.02,0.074,0.878,0.968,1.017,1.069,1.166
2020-06-24,1.037,0.075,0.889,0.985,1.036,1.089,1.184
2020-06-25,1.053,0.075,0.91,1.002,1.052,1.103,1.198
2020-06-26,1.069,0.076,0.927,1.015,1.067,1.12,1.219
2020-06-27,1.085,0.075,0.94,1.031,1.085,1.136,1.233
2020-06-28,1.103,0.076,0.956,1.047,1.1,1.153,1.257
2020-06-29,1.118,0.077,0.973,1.063,1.116,1.172,1.28
2020-06-30,1.13,0.078,0.999,1.073,1.128,1.179,1.294
2020-07-01,1.141,0.081,0.998,1.082,1.135,1.194,1.306
