,mean,std,2.5%,25%,median,75%,97.5%
2020-05-02,0.832,0.054,0.735,0.795,0.831,0.865,0.943
2020-05-03,0.842,0.055,0.741,0.804,0.838,0.877,0.959
2020-05-04,0.851,0.054,0.755,0.811,0.847,0.886,0.962
2020-05-05,0.859,0.057,0.758,0.817,0.855,0.899,0.969
2020-05-06,0.868,0.057,0.77,0.828,0.865,0.909,0.986
2020-05-07,0.878,0.058,0.768,0.839,0.874,0.917,0.997
2020-05-08,0.886,0.06,0.766,0.846,0.883,0.924,1.01
2020-05-09,0.893,0.06,0.772,0.855,0.894,0.934,1.015
2020-05-10,0.902,0.061,0.782,0.861,0.903,0.939,1.026
2020-05-11,0.91,0.061,0.792,0.869,0.91,0.95,1.033
2020-05-12,0.92,0.062,0.802,0.881,0.918,0.96,1.05
2020-05-13,0.93,0.062,0.81,0.89,0.927,0.968,1.055
2020-05-14,0.939,0.063,0.825,0.896,0.937,0.98,1.06
2020-05-15,0.949,0.064,0.832,0.908,0.946,0.988,1.081
2020-05-16,0.958,0.063,0.84,0.916,0.956,0.999,1.089
2020-05-17,0.966,0.064,0.844,0.921,0.962,1.009,1.103
2020-05-18,0.977,0.063,0.86,0.936,0.974,1.018,1.105
2020-05-19,0.984,0.063,0.873,0.938,0.981,1.023,1.12
2020-05-20,0.992,0.063,0.878,0.947,0.988,1.031,1.126
2020-05-21,0.999,0.062,0.885,0.959,0.998,1.034,1.141
2020-05-22,1.008,0.06,0.89,0.967,1.006,1.046,1.135
2020-05-23,1.012,0.06,0.893,0.973,1.01,1.052,1.138
2020-05-24,1.016,0.06,0.904,0.974,1.015,1.056,1.139
2020-05-25,1.02,0.063,0.899,0.979,1.019,1.061,1.148
2020-05-26,1.022,0.064,0.908,0.976,1.019,1.062,1.153
2020-05-27,1.023,0.063,0.905,0.981,1.018,1.067,1.155
2020-05-28,1.024,0.065,0.902,0.982,1.02,1.067,1.15
2020-05-29,1.026,0.066,0.899,0.978,1.024,1.067,1.158
2020-05-30,1.022,0.066,0.895,0.978,1.018,1.066,1.165
2020-05-31,1.018,0.067,0.888,0.974,1.016,1.064,1.151
2020-06-01,1.013,0.067,0.883,0.967,1.014,1.058,1.15
2020-06-02,1.008,0.067,0.883,0.961,1.009,1.054,1.145
2020-06-03,1.001,0.067,0.879,0.952,1.003,1.05,1.13
2020-06-04,0.996,0.066,0.868,0.952,0.994,1.043,1.123
2020-06-05,0.986,0.064,0.865,0.94,0.983,1.031,1.113
2020-06-06,0.976,0.064,0.855,0.931,0.975,1.02,1.102
2020-06-07,0.97,0.063,0.853,0.927,0.967,1.014,1.09
2020-06-08,0.963,0.063,0.853,0.918,0.957,1.007,1.084
2020-06-09,0.956,0.062,0.846,0.911,0.954,0.995,1.084
2020-06-10,0.95,0.062,0.832,0.907,0.949,0.992,1.08
2020-06-11,0.943,0.061,0.827,0.903,0.943,0.984,1.064
2020-06-12,0.939,0.058,0.831,0.898,0.936,0.979,1.055
2020-06-13,0.935,0.059,0.816,0.895,0.933,0.972,1.049
2020-06-14,0.934,0.06,0.823,0.896,0.932,0.973,1.065
2020-06-15,0.937,0.061,0.823,0.894,0.935,0.976,1.066
2020-06-16,0.936,0.059,0.825,0.895,0.934,0.974,1.054
2020-06-17,0.938,0.059,0.831,0.895,0.936,0.976,1.059
2020-06-18,0.943,0.059,0.833,0.901,0.94,0.985,1.062
2020-06-19,0.947,0.059,0.836,0.907,0.944,0.987,1.064
2020-06-20,0.952,0.06,0.836,0.911,0.95,0.993,1.069
2020-06-21,0.96,0.06,0.846,0.919,0.958,0.998,1.075
2020-06-22,0.97,0.06,0.856,0.93,0.968,1.01,1.087
2020-06-23,0.978,0.062,0.858,0.937,0.976,1.019,1.1
2020-06-24,0.989,0.064,0.867,0.946,0.989,1.032,1.12
2020-06-25,1.0,0.065,0.877,0.955,0.999,1.044,1.129
2020-06-26,1.012,0.064,0.887,0.968,1.011,1.057,1.14
2020-06-27,1.022,0.065,0.898,0.978,1.02,1.061,1.154
2020-06-28,1.033,0.064,0.912,0.99,1.032,1.074,1.16
2020-06-29,1.044,0.064,0.912,1.002,1.043,1.085,1.172
2020-06-30,1.055,0.063,0.936,1.012,1.054,1.095,1.184
2020-07-01,1.067,0.064,0.946,1.023,1.067,1.109,1.19
2020-07-02,1.075,0.065,0.947,1.031,1.075,1.117,1.206
2020-07-03,1.084,0.067,0.96,1.038,1.085,1.129,1.211
2020-07-04,1.095,0.067,0.962,1.05,1.094,1.138,1.227
2020-07-05,1.101,0.067,0.98,1.057,1.1,1.143,1.239
2020-07-06,1.108,0.068,0.985,1.061,1.108,1.153,1.247
2020-07-07,1.115,0.071,0.983,1.066,1.116,1.163,1.26
2020-07-08,1.117,0.069,0.986,1.071,1.117,1.164,1.255
2020-07-09,1.121,0.069,0.982,1.074,1.119,1.169,1.258
2020-07-10,1.124,0.072,0.987,1.076,1.122,1.168,1.271
2020-07-11,1.126,0.073,0.99,1.073,1.123,1.172,1.275
2020-07-12,1.128,0.072,0.991,1.077,1.128,1.177,1.266
2020-07-13,1.126,0.071,0.992,1.078,1.126,1.171,1.272
2020-07-14,1.124,0.07,0.994,1.075,1.121,1.166,1.276
2020-07-15,1.119,0.07,0.99,1.068,1.115,1.163,1.266
2020-07-16,1.115,0.069,0.989,1.069,1.113,1.157,1.261
2020-07-17,1.113,0.069,0.991,1.065,1.11,1.155,1.26
2020-07-18,1.11,0.07,0.986,1.06,1.105,1.15,1.259
2020-07-19,1.105,0.07,0.972,1.057,1.102,1.148,1.252
2020-07-20,1.099,0.068,0.977,1.052,1.099,1.142,1.241
2020-07-21,1.09,0.067,0.96,1.043,1.089,1.133,1.242
2020-07-22,1.084,0.067,0.958,1.038,1.08,1.131,1.221
2020-07-23,1.078,0.067,0.947,1.035,1.078,1.118,1.222
2020-07-24,1.072,0.067,0.944,1.026,1.069,1.115,1.213
2020-07-25,1.065,0.068,0.936,1.017,1.06,1.113,1.201
2020-07-26,1.061,0.069,0.931,1.014,1.057,1.106,1.198
2020-07-27,1.056,0.068,0.924,1.008,1.052,1.1,1.194
2020-07-28,1.051,0.068,0.929,1.003,1.049,1.094,1.184
2020-07-29,1.043,0.066,0.922,1.001,1.04,1.09,1.178
2020-07-30,1.038,0.065,0.917,0.993,1.038,1.079,1.17
2020-07-31,1.032,0.064,0.917,0.986,1.03,1.075,1.172
2020-08-01,1.029,0.06,0.917,0.988,1.026,1.073,1.147
2020-08-02,1.024,0.06,0.908,0.981,1.025,1.062,1.14
2020-08-03,1.02,0.06,0.907,0.98,1.02,1.058,1.147
2020-08-04,1.017,0.06,0.9,0.977,1.014,1.059,1.131
2020-08-05,1.014,0.061,0.9,0.972,1.014,1.055,1.134
2020-08-06,1.012,0.063,0.902,0.968,1.008,1.052,1.137
2020-08-07,1.009,0.064,0.889,0.962,1.009,1.05,1.139
2020-08-08,1.008,0.064,0.888,0.968,1.007,1.053,1.138
2020-08-09,1.009,0.065,0.892,0.964,1.005,1.053,1.138
2020-08-10,1.011,0.062,0.895,0.968,1.009,1.049,1.14
2020-08-11,1.01,0.061,0.895,0.969,1.009,1.049,1.127
2020-08-12,1.011,0.06,0.895,0.969,1.009,1.05,1.13
2020-08-13,1.012,0.061,0.902,0.971,1.01,1.053,1.141
2020-08-14,1.014,0.062,0.901,0.97,1.012,1.054,1.143
2020-08-15,1.017,0.063,0.903,0.972,1.014,1.061,1.14
2020-08-16,1.02,0.064,0.905,0.977,1.019,1.063,1.154
2020-08-17,1.026,0.062,0.904,0.982,1.023,1.067,1.151
2020-08-18,1.029,0.063,0.915,0.987,1.027,1.069,1.163
2020-08-19,1.034,0.065,0.917,0.99,1.034,1.077,1.17
2020-08-20,1.04,0.066,0.917,0.995,1.04,1.085,1.171
2020-08-21,1.046,0.068,0.923,0.999,1.043,1.092,1.187
2020-08-22,1.053,0.067,0.935,1.004,1.049,1.096,1.193
2020-08-23,1.057,0.065,0.94,1.012,1.053,1.102,1.187
2020-08-24,1.063,0.067,0.938,1.018,1.059,1.103,1.216
2020-08-25,1.068,0.066,0.944,1.022,1.064,1.107,1.208
2020-08-26,1.074,0.064,0.949,1.029,1.072,1.114,1.207
2020-08-27,1.079,0.064,0.958,1.036,1.077,1.122,1.207
2020-08-28,1.083,0.064,0.961,1.039,1.082,1.126,1.212
2020-08-29,1.088,0.065,0.966,1.046,1.088,1.131,1.221
2020-08-30,1.095,0.067,0.967,1.049,1.094,1.135,1.227
2020-08-31,1.1,0.07,0.97,1.053,1.098,1.149,1.233
2020-09-01,1.107,0.069,0.972,1.062,1.107,1.155,1.243
2020-09-02,1.113,0.068,0.981,1.068,1.113,1.158,1.241
2020-09-03,1.119,0.07,0.989,1.07,1.116,1.165,1.261
2020-09-04,1.126,0.07,0.995,1.078,1.124,1.172,1.268
2020-09-05,1.132,0.071,0.999,1.083,1.131,1.176,1.278
2020-09-06,1.14,0.072,1.001,1.09,1.135,1.188,1.293
2020-09-07,1.148,0.072,1.019,1.097,1.145,1.196,1.304
2020-09-08,1.157,0.073,1.028,1.108,1.155,1.204,1.302
2020-09-09,1.167,0.072,1.033,1.121,1.164,1.213,1.319
2020-09-10,1.174,0.073,1.042,1.123,1.172,1.223,1.317
2020-09-11,1.184,0.072,1.042,1.132,1.181,1.231,1.324
2020-09-12,1.195,0.074,1.061,1.141,1.189,1.244,1.337
2020-09-13,1.207,0.074,1.069,1.154,1.204,1.256,1.345
2020-09-14,1.218,0.074,1.071,1.167,1.215,1.267,1.374
2020-09-15,1.228,0.073,1.089,1.177,1.225,1.273,1.375
2020-09-16,1.24,0.073,1.106,1.192,1.238,1.284,1.399
2020-09-17,1.248,0.072,1.109,1.203,1.247,1.296,1.393
2020-09-18,1.26,0.071,1.122,1.209,1.257,1.305,1.401
2020-09-19,1.272,0.074,1.131,1.222,1.271,1.321,1.428
2020-09-20,1.282,0.075,1.143,1.232,1.283,1.331,1.437
2020-09-21,1.289,0.076,1.146,1.235,1.289,1.34,1.43
2020-09-22,1.298,0.077,1.154,1.251,1.295,1.349,1.456
2020-09-23,1.304,0.077,1.16,1.25,1.303,1.353,1.467
2020-09-24,1.31,0.08,1.162,1.252,1.309,1.358,1.495
2020-09-25,1.315,0.078,1.176,1.261,1.314,1.367,1.47
2020-09-26,1.319,0.076,1.185,1.269,1.315,1.369,1.473
2020-09-27,1.324,0.078,1.182,1.272,1.321,1.373,1.484
2020-09-28,1.327,0.078,1.183,1.273,1.324,1.38,1.482
2020-09-29,1.329,0.081,1.182,1.275,1.327,1.381,1.489
2020-09-30,1.332,0.077,1.18,1.276,1.33,1.382,1.475
2020-10-01,1.331,0.081,1.188,1.27,1.329,1.381,1.498
2020-10-02,1.327,0.081,1.179,1.269,1.323,1.38,1.478
2020-10-03,1.324,0.079,1.185,1.268,1.322,1.378,1.476
2020-10-04,1.319,0.078,1.171,1.265,1.316,1.369,1.469
2020-10-05,1.311,0.075,1.184,1.256,1.31,1.366,1.458
2020-10-06,1.306,0.076,1.169,1.254,1.301,1.36,1.453
2020-10-07,1.3,0.074,1.159,1.248,1.294,1.351,1.443
2020-10-08,1.291,0.077,1.149,1.236,1.29,1.342,1.447
2020-10-09,1.283,0.077,1.134,1.232,1.282,1.333,1.439
2020-10-10,1.272,0.078,1.133,1.218,1.269,1.325,1.427
2020-10-11,1.263,0.077,1.121,1.207,1.261,1.312,1.424
2020-10-12,1.251,0.074,1.116,1.199,1.249,1.298,1.415
2020-10-13,1.239,0.077,1.098,1.183,1.236,1.291,1.397
2020-10-14,1.226,0.076,1.084,1.17,1.224,1.277,1.372
2020-10-15,1.214,0.073,1.082,1.164,1.213,1.262,1.362
2020-10-16,1.201,0.075,1.055,1.15,1.199,1.253,1.348
2020-10-17,1.19,0.075,1.043,1.14,1.189,1.24,1.331
2020-10-18,1.177,0.074,1.034,1.128,1.177,1.224,1.33
2020-10-19,1.162,0.073,1.023,1.111,1.165,1.21,1.307
2020-10-20,1.151,0.07,1.016,1.104,1.148,1.195,1.294
2020-10-21,1.141,0.07,1.015,1.092,1.143,1.186,1.282
2020-10-22,1.129,0.07,1.001,1.081,1.126,1.179,1.266
2020-10-23,1.119,0.067,0.986,1.074,1.119,1.164,1.244
2020-10-24,1.11,0.065,0.987,1.065,1.112,1.152,1.242
2020-10-25,1.101,0.067,0.971,1.058,1.098,1.146,1.231
2020-10-26,1.092,0.069,0.967,1.043,1.09,1.136,1.229
2020-10-27,1.082,0.067,0.957,1.037,1.08,1.124,1.211
2020-10-28,1.074,0.066,0.947,1.029,1.07,1.119,1.209
2020-10-29,1.065,0.067,0.931,1.022,1.062,1.108,1.198
2020-10-30,1.059,0.065,0.932,1.015,1.057,1.1,1.192
2020-10-31,1.052,0.065,0.928,1.008,1.052,1.092,1.193
2020-11-01,1.048,0.067,0.925,1.003,1.044,1.092,1.188
2020-11-02,1.045,0.064,0.925,1.001,1.042,1.084,1.182
2020-11-03,1.039,0.064,0.915,0.997,1.036,1.079,1.17
2020-11-04,1.038,0.063,0.918,0.994,1.034,1.081,1.166
2020-11-05,1.032,0.063,0.913,0.988,1.033,1.076,1.16
2020-11-06,1.031,0.063,0.912,0.989,1.028,1.074,1.156
2020-11-07,1.03,0.062,0.914,0.989,1.025,1.07,1.15
2020-11-08,1.027,0.063,0.906,0.984,1.025,1.065,1.164
2020-11-09,1.029,0.062,0.91,0.987,1.024,1.07,1.165
2020-11-10,1.027,0.063,0.909,0.985,1.025,1.067,1.158
2020-11-11,1.026,0.063,0.908,0.982,1.022,1.068,1.148
2020-11-12,1.028,0.063,0.911,0.985,1.025,1.069,1.157
2020-11-13,1.029,0.064,0.913,0.986,1.027,1.07,1.158
2020-11-14,1.029,0.065,0.913,0.985,1.026,1.075,1.161
2020-11-15,1.03,0.064,0.917,0.984,1.028,1.072,1.16
2020-11-16,1.034,0.064,0.916,0.988,1.035,1.076,1.162
2020-11-17,1.036,0.064,0.914,0.993,1.034,1.079,1.16
2020-11-18,1.039,0.065,0.92,0.989,1.041,1.086,1.167
2020-11-19,1.042,0.065,0.927,0.993,1.042,1.083,1.171
2020-11-20,1.043,0.064,0.922,0.999,1.041,1.087,1.17
2020-11-21,1.045,0.062,0.928,1.004,1.044,1.088,1.163
2020-11-22,1.05,0.062,0.937,1.006,1.046,1.091,1.181
2020-11-23,1.051,0.062,0.936,1.01,1.046,1.09,1.182
2020-11-24,1.052,0.062,0.943,1.009,1.048,1.091,1.185
2020-11-25,1.055,0.064,0.941,1.009,1.051,1.097,1.191
2020-11-26,1.056,0.066,0.928,1.01,1.055,1.098,1.193
2020-11-27,1.055,0.066,0.925,1.009,1.055,1.099,1.191
2020-11-28,1.057,0.066,0.938,1.013,1.057,1.099,1.194
2020-11-29,1.056,0.066,0.931,1.012,1.053,1.099,1.195
2020-11-30,1.056,0.067,0.919,1.012,1.055,1.097,1.197
2020-12-01,1.054,0.067,0.925,1.008,1.051,1.096,1.192
2020-12-02,1.051,0.065,0.932,1.006,1.049,1.094,1.184
2020-12-03,1.048,0.062,0.933,1.005,1.045,1.089,1.174
2020-12-04,1.045,0.062,0.929,1.002,1.042,1.082,1.176
2020-12-05,1.044,0.063,0.927,1.001,1.041,1.083,1.173
2020-12-06,1.04,0.062,0.923,1.001,1.037,1.079,1.165
2020-12-07,1.035,0.061,0.925,0.991,1.034,1.075,1.157
2020-12-08,1.029,0.061,0.916,0.987,1.03,1.07,1.152
2020-12-09,1.024,0.06,0.912,0.984,1.022,1.061,1.143
2020-12-10,1.018,0.061,0.899,0.979,1.017,1.058,1.145
2020-12-11,1.01,0.061,0.895,0.971,1.01,1.049,1.131
2020-12-12,1.006,0.061,0.89,0.965,1.004,1.046,1.122
2020-12-13,0.997,0.059,0.884,0.958,0.993,1.037,1.112
2020-12-14,0.989,0.062,0.869,0.948,0.987,1.03,1.111
2020-12-15,0.981,0.062,0.865,0.943,0.978,1.022,1.107
2020-12-16,0.974,0.06,0.857,0.933,0.972,1.013,1.094
2020-12-17,0.964,0.06,0.854,0.922,0.962,1.002,1.094
2020-12-18,0.955,0.06,0.841,0.914,0.954,0.99,1.082
2020-12-19,0.948,0.062,0.832,0.908,0.943,0.988,1.068
2020-12-20,0.939,0.058,0.835,0.9,0.936,0.973,1.058
2020-12-21,0.93,0.059,0.826,0.89,0.927,0.967,1.048
2020-12-22,0.923,0.057,0.817,0.888,0.919,0.96,1.039
2020-12-23,0.916,0.055,0.813,0.878,0.914,0.953,1.029
2020-12-24,0.909,0.055,0.804,0.872,0.908,0.944,1.027
2020-12-25,0.901,0.053,0.801,0.865,0.898,0.936,1.009
2020-12-26,0.896,0.053,0.796,0.859,0.893,0.932,1.009
2020-12-27,0.891,0.051,0.797,0.858,0.889,0.923,0.997
2020-12-28,0.887,0.051,0.789,0.852,0.886,0.92,0.992
2020-12-29,0.88,0.052,0.782,0.845,0.88,0.916,0.983
2020-12-30,0.877,0.053,0.776,0.841,0.876,0.908,0.989
2020-12-31,0.875,0.054,0.771,0.837,0.872,0.912,0.981
2021-01-01,0.871,0.054,0.768,0.835,0.87,0.904,0.982
2021-01-02,0.867,0.053,0.765,0.83,0.866,0.902,0.971
2021-01-03,0.866,0.052,0.761,0.832,0.866,0.901,0.967
2021-01-04,0.864,0.052,0.768,0.831,0.863,0.901,0.97
2021-01-05,0.862,0.051,0.762,0.828,0.862,0.896,0.969
2021-01-06,0.861,0.052,0.756,0.827,0.862,0.893,0.969
2021-01-07,0.862,0.052,0.768,0.827,0.862,0.894,0.971
2021-01-08,0.862,0.051,0.77,0.828,0.861,0.894,0.969
2021-01-09,0.862,0.049,0.772,0.828,0.861,0.893,0.96
2021-01-10,0.864,0.049,0.772,0.831,0.86,0.895,0.963
2021-01-11,0.864,0.05,0.775,0.829,0.863,0.896,0.967
2021-01-12,0.863,0.051,0.763,0.829,0.862,0.896,0.963
2021-01-13,0.867,0.054,0.768,0.831,0.866,0.901,0.978
2021-01-14,0.868,0.053,0.772,0.831,0.867,0.902,0.975
2021-01-15,0.87,0.052,0.766,0.837,0.869,0.904,0.975
2021-01-16,0.872,0.054,0.765,0.837,0.872,0.904,0.984
2021-01-17,0.874,0.056,0.772,0.835,0.875,0.911,0.987
2021-01-18,0.879,0.055,0.78,0.842,0.876,0.917,0.992
2021-01-19,0.882,0.055,0.78,0.843,0.88,0.92,0.991
2021-01-20,0.886,0.055,0.786,0.846,0.884,0.923,0.997
2021-01-21,0.891,0.056,0.789,0.85,0.889,0.93,1.002
2021-01-22,0.895,0.058,0.782,0.857,0.892,0.933,1.022
2021-01-23,0.899,0.057,0.789,0.86,0.899,0.937,1.011
2021-01-24,0.905,0.057,0.8,0.862,0.907,0.945,1.011
2021-01-25,0.911,0.056,0.803,0.87,0.911,0.948,1.018
2021-01-26,0.916,0.058,0.809,0.875,0.911,0.952,1.038
2021-01-27,0.923,0.058,0.824,0.884,0.919,0.96,1.047
2021-01-28,0.93,0.058,0.827,0.888,0.928,0.966,1.053
2021-01-29,0.935,0.058,0.823,0.896,0.934,0.974,1.055
2021-01-30,0.943,0.057,0.836,0.905,0.942,0.98,1.057
2021-01-31,0.95,0.059,0.836,0.91,0.948,0.988,1.07
2021-02-01,0.957,0.059,0.845,0.915,0.957,0.994,1.075
2021-02-02,0.962,0.058,0.849,0.923,0.961,0.998,1.085
2021-02-03,0.97,0.058,0.863,0.927,0.968,1.008,1.087
2021-02-04,0.977,0.057,0.869,0.934,0.976,1.018,1.092
2021-02-05,0.984,0.057,0.877,0.942,0.98,1.026,1.095
2021-02-06,0.991,0.058,0.882,0.951,0.992,1.029,1.106
2021-02-07,1.0,0.061,0.883,0.958,0.999,1.041,1.126
2021-02-08,1.008,0.063,0.889,0.967,1.003,1.046,1.141
2021-02-09,1.018,0.063,0.9,0.975,1.016,1.06,1.155
2021-02-10,1.026,0.062,0.907,0.984,1.023,1.068,1.155
2021-02-11,1.031,0.064,0.915,0.986,1.028,1.073,1.167
2021-02-12,1.038,0.065,0.917,0.993,1.034,1.08,1.166
2021-02-13,1.045,0.066,0.924,0.999,1.039,1.092,1.189
2021-02-14,1.055,0.065,0.933,1.011,1.055,1.095,1.195
2021-02-15,1.062,0.065,0.936,1.019,1.061,1.105,1.197
2021-02-16,1.07,0.064,0.945,1.024,1.066,1.111,1.207
2021-02-17,1.077,0.064,0.964,1.031,1.075,1.119,1.211
2021-02-18,1.086,0.066,0.964,1.04,1.086,1.129,1.22
2021-02-19,1.095,0.066,0.974,1.049,1.095,1.139,1.226
2021-02-20,1.1,0.067,0.976,1.051,1.098,1.146,1.231
2021-02-21,1.103,0.066,0.98,1.059,1.103,1.148,1.23
2021-02-22,1.109,0.067,0.977,1.064,1.108,1.154,1.247
2021-02-23,1.113,0.067,0.987,1.071,1.112,1.152,1.26
2021-02-24,1.121,0.069,0.99,1.077,1.117,1.167,1.264
2021-02-25,1.126,0.068,1.001,1.082,1.124,1.173,1.26
2021-02-26,1.127,0.069,0.994,1.08,1.127,1.175,1.27
2021-02-27,1.131,0.071,1.001,1.079,1.128,1.181,1.277
2021-02-28,1.135,0.072,1.003,1.087,1.132,1.181,1.288
2021-03-01,1.138,0.071,1.017,1.084,1.133,1.187,1.289
2021-03-02,1.142,0.069,1.018,1.094,1.139,1.188,1.288
2021-03-03,1.143,0.069,1.016,1.096,1.139,1.188,1.288
2021-03-04,1.142,0.07,1.012,1.093,1.141,1.185,1.285
2021-03-05,1.139,0.07,1.012,1.093,1.135,1.184,1.281
2021-03-06,1.14,0.068,1.012,1.091,1.139,1.188,1.275
2021-03-07,1.138,0.066,1.01,1.093,1.135,1.187,1.265
2021-03-08,1.139,0.068,1.009,1.093,1.136,1.184,1.28
2021-03-09,1.135,0.069,1.008,1.085,1.13,1.182,1.279
2021-03-10,1.132,0.069,1.004,1.083,1.127,1.179,1.269
2021-03-11,1.131,0.071,1.008,1.08,1.126,1.176,1.28
2021-03-12,1.127,0.072,0.999,1.078,1.124,1.175,1.274
2021-03-13,1.123,0.073,0.982,1.073,1.121,1.167,1.267
2021-03-14,1.117,0.073,0.982,1.066,1.117,1.167,1.257
2021-03-15,1.112,0.07,0.981,1.065,1.109,1.158,1.258
2021-03-16,1.104,0.07,0.975,1.056,1.1,1.153,1.252
2021-03-17,1.1,0.067,0.976,1.05,1.098,1.145,1.239
2021-03-18,1.095,0.066,0.971,1.048,1.094,1.137,1.23
2021-03-19,1.088,0.067,0.957,1.042,1.087,1.133,1.22
2021-03-20,1.082,0.066,0.953,1.036,1.081,1.124,1.218
2021-03-21,1.077,0.067,0.95,1.032,1.077,1.117,1.206
2021-03-22,1.072,0.067,0.952,1.027,1.071,1.113,1.214
2021-03-23,1.066,0.065,0.946,1.02,1.064,1.108,1.197
