,mean,std,2.5%,25%,median,75%,97.5%
2020-04-06,0.723,0.044,0.643,0.694,0.721,0.752,0.812
2020-04-07,0.721,0.045,0.636,0.691,0.719,0.749,0.817
2020-04-08,0.719,0.046,0.631,0.69,0.717,0.747,0.813
2020-04-09,0.719,0.046,0.634,0.688,0.717,0.75,0.812
2020-04-10,0.72,0.046,0.631,0.689,0.719,0.749,0.812
2020-04-11,0.723,0.045,0.637,0.692,0.722,0.75,0.818
2020-04-12,0.725,0.045,0.644,0.693,0.725,0.754,0.817
2020-04-13,0.728,0.045,0.641,0.699,0.726,0.757,0.815
2020-04-14,0.733,0.045,0.651,0.703,0.731,0.763,0.824
2020-04-15,0.738,0.043,0.658,0.709,0.736,0.766,0.825
2020-04-16,0.743,0.043,0.664,0.713,0.742,0.771,0.825
2020-04-17,0.747,0.045,0.661,0.718,0.745,0.776,0.838
2020-04-18,0.751,0.047,0.665,0.72,0.749,0.783,0.846
2020-04-19,0.757,0.047,0.664,0.726,0.754,0.785,0.858
2020-04-20,0.762,0.047,0.677,0.732,0.761,0.793,0.858
2020-04-21,0.766,0.048,0.678,0.735,0.761,0.796,0.869
2020-04-22,0.773,0.047,0.687,0.74,0.771,0.803,0.871
2020-04-23,0.779,0.046,0.697,0.746,0.777,0.809,0.874
2020-04-24,0.785,0.048,0.697,0.749,0.784,0.815,0.881
2020-04-25,0.789,0.049,0.698,0.755,0.786,0.822,0.891
2020-04-26,0.796,0.049,0.706,0.761,0.793,0.827,0.895
2020-04-27,0.801,0.051,0.71,0.765,0.798,0.834,0.905
2020-04-28,0.806,0.053,0.713,0.768,0.804,0.843,0.918
2020-04-29,0.811,0.053,0.712,0.773,0.81,0.845,0.918
2020-04-30,0.815,0.054,0.711,0.779,0.812,0.851,0.927
2020-05-01,0.818,0.053,0.723,0.781,0.815,0.851,0.932
2020-05-02,0.822,0.053,0.725,0.784,0.82,0.859,0.929
2020-05-03,0.826,0.052,0.724,0.79,0.823,0.859,0.934
2020-05-04,0.831,0.051,0.728,0.799,0.829,0.865,0.933
2020-05-05,0.836,0.053,0.739,0.799,0.832,0.868,0.949
2020-05-06,0.841,0.053,0.747,0.802,0.837,0.878,0.954
2020-05-07,0.846,0.055,0.745,0.807,0.846,0.88,0.955
2020-05-08,0.852,0.057,0.742,0.812,0.849,0.889,0.971
2020-05-09,0.856,0.057,0.745,0.817,0.856,0.893,0.98
2020-05-10,0.861,0.059,0.745,0.823,0.863,0.897,0.977
2020-05-11,0.868,0.061,0.749,0.825,0.867,0.909,0.986
2020-05-12,0.873,0.059,0.764,0.833,0.872,0.913,0.994
2020-05-13,0.878,0.059,0.767,0.838,0.875,0.916,0.997
2020-05-14,0.884,0.059,0.77,0.843,0.882,0.92,1.004
2020-05-15,0.888,0.059,0.778,0.847,0.888,0.923,1.017
2020-05-16,0.894,0.058,0.785,0.855,0.894,0.929,1.014
2020-05-17,0.9,0.058,0.791,0.863,0.898,0.937,1.016
2020-05-18,0.906,0.059,0.799,0.866,0.905,0.946,1.021
2020-05-19,0.912,0.06,0.799,0.874,0.91,0.948,1.034
2020-05-20,0.919,0.061,0.795,0.88,0.919,0.956,1.038
2020-05-21,0.926,0.061,0.809,0.888,0.925,0.965,1.046
2020-05-22,0.935,0.062,0.824,0.891,0.935,0.976,1.057
2020-05-23,0.941,0.062,0.831,0.901,0.941,0.982,1.066
2020-05-24,0.948,0.063,0.831,0.905,0.946,0.99,1.074
2020-05-25,0.956,0.064,0.84,0.913,0.953,0.999,1.086
2020-05-26,0.965,0.064,0.844,0.921,0.963,1.006,1.093
2020-05-27,0.971,0.065,0.853,0.926,0.969,1.016,1.096
2020-05-28,0.979,0.064,0.859,0.933,0.978,1.024,1.107
2020-05-29,0.989,0.063,0.87,0.946,0.988,1.035,1.111
2020-05-30,0.997,0.065,0.872,0.952,0.996,1.042,1.12
2020-05-31,1.004,0.064,0.889,0.961,1.005,1.047,1.132
2020-06-01,1.012,0.064,0.894,0.968,1.009,1.054,1.141
2020-06-02,1.019,0.063,0.895,0.978,1.014,1.058,1.151
2020-06-03,1.027,0.063,0.908,0.986,1.024,1.063,1.161
2020-06-04,1.034,0.064,0.918,0.993,1.031,1.073,1.172
2020-06-05,1.043,0.064,0.926,1.003,1.038,1.083,1.184
2020-06-06,1.048,0.065,0.931,1.004,1.045,1.092,1.191
2020-06-07,1.053,0.065,0.934,1.01,1.051,1.097,1.182
2020-06-08,1.057,0.066,0.934,1.013,1.056,1.101,1.185
2020-06-09,1.062,0.065,0.938,1.02,1.062,1.104,1.187
2020-06-10,1.07,0.068,0.935,1.024,1.071,1.115,1.201
2020-06-11,1.074,0.069,0.94,1.025,1.073,1.116,1.215
2020-06-12,1.077,0.067,0.953,1.034,1.073,1.121,1.211
2020-06-13,1.08,0.071,0.95,1.033,1.075,1.128,1.229
2020-06-14,1.084,0.071,0.952,1.035,1.079,1.132,1.232
2020-06-15,1.086,0.071,0.955,1.036,1.082,1.135,1.234
2020-06-16,1.085,0.069,0.953,1.041,1.081,1.133,1.227
2020-06-17,1.089,0.068,0.959,1.043,1.084,1.131,1.235
2020-06-18,1.09,0.068,0.966,1.044,1.087,1.134,1.225
2020-06-19,1.091,0.07,0.964,1.041,1.09,1.139,1.228
2020-06-20,1.093,0.071,0.97,1.043,1.087,1.14,1.233
2020-06-21,1.098,0.071,0.968,1.05,1.095,1.143,1.245
2020-06-22,1.099,0.069,0.976,1.049,1.098,1.144,1.239
2020-06-23,1.101,0.071,0.976,1.05,1.095,1.148,1.243
2020-06-24,1.104,0.07,0.985,1.054,1.101,1.152,1.246
2020-06-25,1.106,0.07,0.973,1.057,1.106,1.156,1.248
2020-06-26,1.107,0.07,0.975,1.056,1.107,1.153,1.251
2020-06-27,1.107,0.069,0.981,1.056,1.106,1.152,1.239
2020-06-28,1.105,0.069,0.98,1.058,1.104,1.151,1.237
2020-06-29,1.104,0.073,0.971,1.053,1.101,1.149,1.252
2020-06-30,1.102,0.071,0.973,1.053,1.098,1.146,1.251
2020-07-01,1.097,0.072,0.964,1.048,1.096,1.146,1.236
2020-07-02,1.096,0.069,0.964,1.051,1.093,1.14,1.231
2020-07-03,1.092,0.068,0.965,1.046,1.09,1.136,1.234
2020-07-04,1.09,0.067,0.957,1.046,1.087,1.133,1.225
2020-07-05,1.089,0.069,0.966,1.044,1.082,1.134,1.228
2020-07-06,1.09,0.07,0.965,1.04,1.086,1.133,1.241
2020-07-07,1.093,0.067,0.97,1.045,1.09,1.134,1.238
2020-07-08,1.095,0.068,0.974,1.049,1.093,1.138,1.246
2020-07-09,1.099,0.069,0.971,1.051,1.096,1.143,1.23
2020-07-10,1.099,0.069,0.973,1.054,1.097,1.141,1.241
2020-07-11,1.103,0.069,0.971,1.056,1.101,1.146,1.25
2020-07-12,1.107,0.071,0.976,1.059,1.106,1.152,1.251
2020-07-13,1.111,0.07,0.984,1.066,1.11,1.156,1.252
2020-07-14,1.116,0.071,0.991,1.067,1.112,1.162,1.261
2020-07-15,1.121,0.071,0.993,1.069,1.12,1.169,1.27
2020-07-16,1.125,0.072,0.99,1.075,1.12,1.17,1.274
2020-07-17,1.129,0.072,0.997,1.08,1.126,1.177,1.279
2020-07-18,1.133,0.072,0.994,1.083,1.133,1.176,1.28
2020-07-19,1.137,0.073,1.005,1.086,1.132,1.185,1.288
2020-07-20,1.138,0.071,1.004,1.092,1.137,1.183,1.28
2020-07-21,1.137,0.072,1.005,1.089,1.134,1.184,1.28
2020-07-22,1.136,0.07,1.005,1.09,1.13,1.182,1.282
2020-07-23,1.133,0.068,1.01,1.086,1.132,1.181,1.28
2020-07-24,1.132,0.068,1.015,1.085,1.127,1.176,1.278
2020-07-25,1.127,0.068,0.993,1.081,1.125,1.171,1.268
2020-07-26,1.119,0.068,0.995,1.073,1.114,1.162,1.254
2020-07-27,1.11,0.067,0.984,1.066,1.109,1.153,1.252
2020-07-28,1.102,0.068,0.978,1.056,1.1,1.15,1.244
2020-07-29,1.092,0.068,0.973,1.044,1.09,1.133,1.238
2020-07-30,1.083,0.066,0.958,1.038,1.079,1.124,1.219
2020-07-31,1.07,0.065,0.951,1.027,1.066,1.113,1.201
2020-08-01,1.058,0.064,0.932,1.014,1.057,1.099,1.184
2020-08-02,1.048,0.064,0.933,1.003,1.047,1.089,1.18
2020-08-03,1.039,0.064,0.918,0.997,1.035,1.081,1.167
2020-08-04,1.031,0.065,0.912,0.985,1.027,1.074,1.168
2020-08-05,1.021,0.063,0.895,0.979,1.017,1.063,1.149
2020-08-06,1.011,0.063,0.895,0.971,1.009,1.051,1.145
2020-08-07,1.002,0.063,0.885,0.96,1.001,1.04,1.128
2020-08-08,0.993,0.063,0.87,0.952,0.992,1.036,1.124
2020-08-09,0.985,0.064,0.861,0.941,0.983,1.028,1.11
2020-08-10,0.976,0.062,0.86,0.933,0.974,1.019,1.093
2020-08-11,0.97,0.059,0.848,0.928,0.97,1.011,1.085
2020-08-12,0.966,0.059,0.851,0.929,0.964,1.005,1.081
2020-08-13,0.963,0.057,0.852,0.923,0.966,0.999,1.07
2020-08-14,0.958,0.058,0.846,0.919,0.957,0.997,1.072
2020-08-15,0.957,0.059,0.841,0.913,0.957,0.998,1.073
2020-08-16,0.954,0.062,0.842,0.912,0.954,0.997,1.076
2020-08-17,0.953,0.06,0.84,0.913,0.951,0.99,1.081
2020-08-18,0.952,0.06,0.837,0.912,0.95,0.99,1.088
2020-08-19,0.956,0.061,0.847,0.915,0.956,0.995,1.087
2020-08-20,0.958,0.059,0.848,0.917,0.955,0.994,1.082
2020-08-21,0.959,0.06,0.844,0.919,0.96,0.997,1.083
2020-08-22,0.964,0.061,0.852,0.922,0.961,1.005,1.084
2020-08-23,0.971,0.061,0.854,0.928,0.97,1.011,1.087
2020-08-24,0.978,0.06,0.87,0.936,0.975,1.019,1.097
2020-08-25,0.986,0.062,0.871,0.944,0.983,1.025,1.115
2020-08-26,0.996,0.062,0.878,0.955,0.992,1.037,1.116
2020-08-27,1.003,0.062,0.887,0.959,1.0,1.045,1.135
2020-08-28,1.012,0.063,0.896,0.968,1.008,1.052,1.142
2020-08-29,1.023,0.062,0.907,0.98,1.023,1.063,1.148
2020-08-30,1.033,0.064,0.916,0.99,1.032,1.075,1.163
2020-08-31,1.046,0.065,0.927,1.002,1.044,1.084,1.186
2020-09-01,1.06,0.066,0.94,1.014,1.057,1.104,1.19
2020-09-02,1.076,0.067,0.952,1.023,1.076,1.123,1.213
2020-09-03,1.093,0.07,0.959,1.044,1.093,1.138,1.235
2020-09-04,1.11,0.07,0.979,1.064,1.107,1.157,1.257
2020-09-05,1.13,0.071,0.997,1.083,1.129,1.176,1.276
2020-09-06,1.148,0.071,1.015,1.096,1.145,1.193,1.293
2020-09-07,1.167,0.073,1.033,1.115,1.167,1.212,1.328
2020-09-08,1.186,0.073,1.048,1.136,1.181,1.232,1.338
2020-09-09,1.202,0.073,1.066,1.153,1.197,1.249,1.347
2020-09-10,1.222,0.076,1.073,1.172,1.222,1.273,1.364
2020-09-11,1.238,0.081,1.085,1.184,1.238,1.295,1.389
2020-09-12,1.257,0.079,1.106,1.199,1.255,1.312,1.414
2020-09-13,1.274,0.082,1.118,1.217,1.27,1.33,1.432
2020-09-14,1.291,0.081,1.136,1.238,1.286,1.349,1.446
2020-09-15,1.305,0.083,1.149,1.248,1.303,1.361,1.468
2020-09-16,1.32,0.083,1.16,1.264,1.32,1.376,1.489
2020-09-17,1.333,0.086,1.181,1.276,1.327,1.385,1.51
2020-09-18,1.344,0.085,1.183,1.288,1.343,1.397,1.523
2020-09-19,1.352,0.083,1.195,1.293,1.351,1.405,1.519
2020-09-20,1.359,0.083,1.193,1.302,1.359,1.413,1.527
2020-09-21,1.366,0.084,1.21,1.312,1.361,1.424,1.537
2020-09-22,1.375,0.086,1.214,1.314,1.369,1.433,1.548
2020-09-23,1.381,0.086,1.221,1.32,1.376,1.44,1.556
2020-09-24,1.385,0.087,1.225,1.324,1.38,1.442,1.573
2020-09-25,1.389,0.087,1.227,1.328,1.383,1.446,1.577
2020-09-26,1.392,0.086,1.23,1.335,1.387,1.444,1.579
2020-09-27,1.394,0.086,1.231,1.333,1.391,1.449,1.574
2020-09-28,1.393,0.086,1.234,1.334,1.393,1.446,1.571
2020-09-29,1.388,0.086,1.226,1.33,1.387,1.446,1.558
2020-09-30,1.381,0.084,1.224,1.325,1.38,1.433,1.545
2020-10-01,1.373,0.084,1.225,1.313,1.372,1.43,1.545
2020-10-02,1.364,0.082,1.22,1.304,1.361,1.422,1.518
2020-10-03,1.355,0.08,1.209,1.297,1.352,1.409,1.517
2020-10-04,1.348,0.081,1.198,1.292,1.345,1.404,1.511
2020-10-05,1.338,0.08,1.188,1.28,1.336,1.393,1.498
2020-10-06,1.329,0.078,1.183,1.274,1.33,1.383,1.473
2020-10-07,1.317,0.078,1.167,1.262,1.316,1.367,1.478
2020-10-08,1.308,0.079,1.158,1.254,1.306,1.36,1.474
2020-10-09,1.294,0.08,1.148,1.239,1.293,1.348,1.463
2020-10-10,1.28,0.082,1.131,1.222,1.276,1.332,1.46
2020-10-11,1.265,0.082,1.12,1.207,1.259,1.321,1.431
2020-10-12,1.251,0.081,1.101,1.193,1.245,1.301,1.412
2020-10-13,1.237,0.081,1.085,1.181,1.233,1.294,1.388
2020-10-14,1.222,0.077,1.077,1.172,1.218,1.275,1.375
2020-10-15,1.21,0.079,1.069,1.155,1.207,1.264,1.368
2020-10-16,1.192,0.079,1.047,1.139,1.191,1.243,1.36
2020-10-17,1.18,0.076,1.045,1.126,1.176,1.23,1.343
2020-10-18,1.166,0.075,1.033,1.115,1.16,1.216,1.315
2020-10-19,1.152,0.07,1.021,1.105,1.151,1.198,1.298
2020-10-20,1.138,0.069,1.006,1.091,1.138,1.185,1.276
2020-10-21,1.124,0.069,0.989,1.075,1.119,1.171,1.267
2020-10-22,1.111,0.071,0.981,1.061,1.106,1.157,1.252
2020-10-23,1.097,0.07,0.972,1.05,1.09,1.142,1.247
2020-10-24,1.087,0.07,0.963,1.039,1.086,1.134,1.234
2020-10-25,1.078,0.069,0.954,1.028,1.077,1.12,1.211
2020-10-26,1.067,0.069,0.942,1.018,1.064,1.114,1.202
2020-10-27,1.059,0.068,0.931,1.011,1.06,1.104,1.19
2020-10-28,1.049,0.067,0.92,1.005,1.05,1.098,1.18
2020-10-29,1.041,0.066,0.916,0.993,1.04,1.086,1.17
2020-10-30,1.034,0.067,0.913,0.985,1.032,1.081,1.163
2020-10-31,1.027,0.065,0.902,0.981,1.026,1.072,1.158
2020-11-01,1.021,0.064,0.902,0.976,1.02,1.066,1.151
2020-11-02,1.018,0.061,0.903,0.977,1.016,1.056,1.145
2020-11-03,1.014,0.062,0.89,0.972,1.014,1.058,1.135
2020-11-04,1.01,0.062,0.891,0.968,1.009,1.054,1.131
2020-11-05,1.01,0.065,0.888,0.962,1.011,1.053,1.135
2020-11-06,1.01,0.065,0.888,0.962,1.007,1.056,1.141
2020-11-07,1.009,0.064,0.894,0.963,1.007,1.053,1.142
2020-11-08,1.012,0.064,0.886,0.968,1.01,1.052,1.149
2020-11-09,1.011,0.064,0.895,0.967,1.01,1.052,1.143
2020-11-10,1.012,0.065,0.896,0.969,1.009,1.053,1.146
2020-11-11,1.014,0.065,0.903,0.969,1.009,1.055,1.145
2020-11-12,1.019,0.063,0.908,0.974,1.015,1.061,1.147
2020-11-13,1.023,0.065,0.9,0.98,1.019,1.066,1.15
2020-11-14,1.027,0.062,0.911,0.983,1.023,1.067,1.147
2020-11-15,1.03,0.062,0.914,0.991,1.028,1.068,1.165
2020-11-16,1.036,0.06,0.923,0.996,1.033,1.072,1.163
2020-11-17,1.041,0.061,0.927,1.002,1.041,1.079,1.173
2020-11-18,1.048,0.063,0.932,1.006,1.047,1.088,1.178
2020-11-19,1.049,0.064,0.927,1.006,1.047,1.087,1.187
2020-11-20,1.051,0.066,0.926,1.006,1.045,1.094,1.192
2020-11-21,1.055,0.066,0.927,1.01,1.052,1.097,1.198
2020-11-22,1.057,0.066,0.937,1.013,1.053,1.098,1.194
2020-11-23,1.061,0.066,0.938,1.016,1.059,1.107,1.197
2020-11-24,1.064,0.067,0.936,1.016,1.064,1.109,1.193
2020-11-25,1.063,0.067,0.939,1.016,1.063,1.106,1.204
2020-11-26,1.063,0.067,0.943,1.015,1.059,1.107,1.21
2020-11-27,1.061,0.065,0.939,1.018,1.056,1.104,1.196
2020-11-28,1.058,0.065,0.932,1.015,1.054,1.101,1.197
2020-11-29,1.056,0.065,0.932,1.011,1.052,1.099,1.191
2020-11-30,1.054,0.064,0.929,1.011,1.052,1.092,1.182
2020-12-01,1.05,0.063,0.932,1.008,1.05,1.09,1.171
2020-12-02,1.046,0.063,0.926,1.003,1.046,1.086,1.181
2020-12-03,1.042,0.062,0.924,1.002,1.04,1.081,1.165
2020-12-04,1.033,0.063,0.904,0.993,1.032,1.075,1.152
2020-12-05,1.027,0.063,0.908,0.984,1.028,1.069,1.153
2020-12-06,1.019,0.062,0.903,0.979,1.017,1.062,1.144
2020-12-07,1.009,0.062,0.892,0.966,1.007,1.052,1.131
2020-12-08,1.001,0.061,0.887,0.958,1.001,1.041,1.124
2020-12-09,0.989,0.06,0.87,0.95,0.988,1.026,1.107
2020-12-10,0.981,0.058,0.865,0.942,0.982,1.019,1.096
2020-12-11,0.97,0.058,0.863,0.931,0.971,1.011,1.086
2020-12-12,0.96,0.059,0.844,0.917,0.961,0.999,1.071
2020-12-13,0.95,0.057,0.845,0.909,0.947,0.988,1.062
2020-12-14,0.939,0.057,0.835,0.901,0.939,0.975,1.055
2020-12-15,0.93,0.057,0.818,0.893,0.929,0.965,1.046
2020-12-16,0.921,0.055,0.813,0.884,0.92,0.956,1.036
2020-12-17,0.911,0.055,0.809,0.876,0.91,0.947,1.026
2020-12-18,0.905,0.055,0.806,0.865,0.904,0.945,1.013
2020-12-19,0.897,0.055,0.785,0.861,0.895,0.935,1.008
2020-12-20,0.89,0.055,0.78,0.853,0.89,0.928,1.003
2020-12-21,0.885,0.055,0.782,0.846,0.885,0.92,0.994
2020-12-22,0.879,0.055,0.775,0.844,0.878,0.912,0.996
2020-12-23,0.876,0.054,0.772,0.839,0.876,0.908,0.993
2020-12-24,0.873,0.054,0.773,0.835,0.869,0.907,0.987
2020-12-25,0.87,0.054,0.773,0.831,0.866,0.908,0.977
2020-12-26,0.868,0.054,0.766,0.83,0.864,0.904,0.979
2020-12-27,0.864,0.054,0.761,0.827,0.863,0.9,0.973
2020-12-28,0.861,0.055,0.762,0.822,0.859,0.897,0.975
2020-12-29,0.86,0.053,0.761,0.823,0.86,0.896,0.962
2020-12-30,0.859,0.054,0.757,0.821,0.859,0.893,0.967
2020-12-31,0.859,0.053,0.759,0.823,0.858,0.894,0.961
2021-01-01,0.857,0.052,0.763,0.822,0.857,0.891,0.97
2021-01-02,0.857,0.053,0.754,0.822,0.855,0.891,0.965
2021-01-03,0.855,0.053,0.757,0.821,0.852,0.888,0.964
2021-01-04,0.857,0.052,0.762,0.821,0.853,0.891,0.966
2021-01-05,0.856,0.053,0.756,0.82,0.854,0.89,0.965
2021-01-06,0.857,0.054,0.751,0.821,0.856,0.892,0.966
2021-01-07,0.857,0.055,0.753,0.821,0.856,0.892,0.972
2021-01-08,0.857,0.053,0.752,0.823,0.858,0.89,0.966
2021-01-09,0.857,0.053,0.753,0.824,0.857,0.891,0.962
2021-01-10,0.859,0.053,0.747,0.825,0.857,0.893,0.967
2021-01-11,0.861,0.055,0.755,0.821,0.861,0.898,0.969
2021-01-12,0.862,0.056,0.757,0.821,0.86,0.901,0.974
2021-01-13,0.862,0.056,0.76,0.823,0.864,0.898,0.97
2021-01-14,0.864,0.057,0.756,0.827,0.863,0.903,0.972
2021-01-15,0.866,0.056,0.755,0.831,0.867,0.904,0.98
2021-01-16,0.868,0.054,0.762,0.832,0.866,0.904,0.976
2021-01-17,0.872,0.054,0.77,0.837,0.871,0.908,0.985
2021-01-18,0.877,0.052,0.775,0.843,0.876,0.912,0.978
2021-01-19,0.881,0.054,0.777,0.845,0.88,0.916,0.993
2021-01-20,0.885,0.055,0.776,0.846,0.885,0.919,0.991
2021-01-21,0.889,0.052,0.791,0.854,0.886,0.925,0.989
2021-01-22,0.894,0.054,0.791,0.855,0.893,0.931,1.0
2021-01-23,0.898,0.054,0.797,0.862,0.897,0.934,1.011
2021-01-24,0.906,0.054,0.804,0.869,0.906,0.942,1.01
2021-01-25,0.911,0.053,0.813,0.876,0.909,0.948,1.018
2021-01-26,0.917,0.056,0.818,0.878,0.915,0.954,1.037
2021-01-27,0.923,0.057,0.817,0.882,0.921,0.962,1.041
2021-01-28,0.929,0.058,0.828,0.89,0.926,0.969,1.045
2021-01-29,0.935,0.057,0.831,0.896,0.934,0.97,1.052
2021-01-30,0.942,0.059,0.838,0.902,0.937,0.978,1.061
2021-01-31,0.947,0.058,0.842,0.908,0.942,0.984,1.063
2021-02-01,0.954,0.058,0.844,0.915,0.951,0.992,1.069
2021-02-02,0.961,0.059,0.859,0.921,0.957,0.997,1.092
2021-02-03,0.968,0.059,0.858,0.928,0.966,1.006,1.093
2021-02-04,0.973,0.058,0.862,0.934,0.974,1.011,1.088
2021-02-05,0.98,0.059,0.868,0.939,0.977,1.022,1.095
2021-02-06,0.985,0.06,0.869,0.946,0.985,1.026,1.101
2021-02-07,0.992,0.06,0.883,0.953,0.991,1.033,1.106
2021-02-08,0.996,0.06,0.885,0.954,0.995,1.035,1.113
2021-02-09,1.002,0.06,0.887,0.963,1.0,1.04,1.127
2021-02-10,1.009,0.062,0.889,0.968,1.006,1.049,1.132
2021-02-11,1.017,0.063,0.898,0.973,1.016,1.057,1.139
2021-02-12,1.022,0.061,0.9,0.979,1.021,1.066,1.151
2021-02-13,1.03,0.061,0.92,0.987,1.028,1.066,1.166
2021-02-14,1.038,0.063,0.92,0.994,1.034,1.078,1.166
2021-02-15,1.045,0.062,0.933,1.003,1.041,1.088,1.176
2021-02-16,1.055,0.063,0.937,1.011,1.055,1.098,1.185
2021-02-17,1.063,0.062,0.946,1.022,1.063,1.106,1.185
2021-02-18,1.071,0.062,0.952,1.027,1.069,1.117,1.189
2021-02-19,1.079,0.062,0.954,1.038,1.079,1.12,1.202
2021-02-20,1.088,0.063,0.97,1.046,1.084,1.129,1.216
2021-02-21,1.096,0.064,0.973,1.05,1.092,1.137,1.227
2021-02-22,1.104,0.065,0.987,1.061,1.103,1.145,1.236
2021-02-23,1.112,0.067,0.985,1.068,1.11,1.154,1.247
2021-02-24,1.118,0.067,0.998,1.07,1.117,1.163,1.261
2021-02-25,1.125,0.069,0.998,1.077,1.124,1.17,1.267
2021-02-26,1.13,0.071,1.001,1.083,1.126,1.178,1.275
2021-02-27,1.137,0.071,1.008,1.088,1.135,1.185,1.282
2021-02-28,1.145,0.072,1.014,1.093,1.143,1.19,1.288
2021-03-01,1.149,0.072,1.019,1.1,1.146,1.198,1.299
2021-03-02,1.155,0.073,1.029,1.106,1.15,1.204,1.306
2021-03-03,1.158,0.071,1.032,1.109,1.154,1.204,1.3
2021-03-04,1.159,0.071,1.024,1.112,1.158,1.207,1.29
2021-03-05,1.161,0.072,1.025,1.112,1.16,1.209,1.298
2021-03-06,1.16,0.07,1.027,1.113,1.159,1.21,1.296
2021-03-07,1.161,0.071,1.018,1.115,1.159,1.21,1.307
2021-03-08,1.161,0.07,1.028,1.115,1.156,1.206,1.3
2021-03-09,1.158,0.07,1.025,1.109,1.154,1.208,1.3
2021-03-10,1.157,0.07,1.022,1.108,1.155,1.207,1.288
2021-03-11,1.155,0.07,1.03,1.106,1.154,1.206,1.284
2021-03-12,1.15,0.069,1.021,1.101,1.149,1.197,1.288
2021-03-13,1.147,0.069,1.012,1.095,1.149,1.197,1.282
2021-03-14,1.143,0.069,1.013,1.095,1.14,1.185,1.284
2021-03-15,1.138,0.068,1.013,1.092,1.136,1.179,1.286
2021-03-16,1.134,0.069,1.008,1.084,1.132,1.18,1.275
2021-03-17,1.127,0.069,1.002,1.077,1.123,1.171,1.273
2021-03-18,1.118,0.068,0.994,1.071,1.115,1.155,1.266
2021-03-19,1.109,0.066,0.991,1.064,1.107,1.148,1.247
2021-03-20,1.101,0.069,0.978,1.051,1.097,1.144,1.24
2021-03-21,1.095,0.069,0.966,1.05,1.092,1.138,1.24
2021-03-22,1.087,0.066,0.969,1.043,1.084,1.129,1.231
2021-03-23,1.079,0.065,0.967,1.034,1.076,1.116,1.218
2021-03-24,1.072,0.065,0.95,1.028,1.069,1.112,1.214
2021-03-25,1.061,0.064,0.944,1.015,1.06,1.101,1.195
2021-03-26,1.054,0.064,0.939,1.009,1.05,1.096,1.176
2021-03-27,1.043,0.063,0.929,1.001,1.038,1.086,1.169
2021-03-28,1.035,0.064,0.917,0.991,1.032,1.077,1.166
2021-03-29,1.025,0.064,0.901,0.98,1.024,1.066,1.16
2021-03-30,1.013,0.064,0.892,0.97,1.012,1.056,1.141
2021-03-31,1.003,0.064,0.888,0.959,1.002,1.048,1.126
2021-04-01,0.994,0.062,0.876,0.951,0.994,1.034,1.124
2021-04-02,0.985,0.061,0.866,0.943,0.985,1.027,1.103
2021-04-03,0.974,0.06,0.858,0.933,0.972,1.015,1.088
