,mean,std,2.5%,25%,median,75%,97.5%
2020-08-16,1.082,0.068,0.953,1.034,1.08,1.13,1.22
2020-08-17,1.077,0.068,0.95,1.034,1.074,1.122,1.221
2020-08-18,1.072,0.07,0.946,1.025,1.069,1.115,1.216
2020-08-19,1.066,0.07,0.936,1.017,1.062,1.111,1.212
2020-08-20,1.06,0.068,0.937,1.011,1.059,1.104,1.197
2020-08-21,1.053,0.067,0.922,1.009,1.054,1.094,1.186
2020-08-22,1.049,0.067,0.915,1.005,1.048,1.092,1.185
2020-08-23,1.043,0.068,0.912,1.0,1.04,1.089,1.178
2020-08-24,1.039,0.068,0.908,0.995,1.038,1.083,1.169
2020-08-25,1.035,0.067,0.906,0.991,1.035,1.083,1.165
2020-08-26,1.03,0.068,0.903,0.982,1.028,1.072,1.173
2020-08-27,1.027,0.069,0.896,0.982,1.027,1.07,1.164
2020-08-28,1.022,0.068,0.901,0.976,1.021,1.066,1.153
2020-08-29,1.02,0.068,0.9,0.973,1.016,1.063,1.164
2020-08-30,1.019,0.068,0.894,0.971,1.017,1.062,1.16
2020-08-31,1.017,0.069,0.885,0.97,1.016,1.06,1.152
2020-09-01,1.016,0.068,0.895,0.97,1.014,1.06,1.162
2020-09-02,1.014,0.068,0.893,0.97,1.013,1.056,1.15
2020-09-03,1.014,0.069,0.884,0.966,1.013,1.061,1.147
2020-09-04,1.015,0.068,0.883,0.968,1.014,1.061,1.137
2020-09-05,1.019,0.07,0.883,0.969,1.021,1.069,1.149
2020-09-06,1.024,0.07,0.892,0.975,1.023,1.075,1.156
2020-09-07,1.03,0.068,0.897,0.984,1.031,1.075,1.165
2020-09-08,1.038,0.067,0.902,0.995,1.036,1.079,1.176
2020-09-09,1.045,0.069,0.916,0.997,1.044,1.087,1.192
2020-09-10,1.053,0.072,0.926,1.004,1.05,1.101,1.209
2020-09-11,1.066,0.072,0.935,1.017,1.066,1.113,1.207
2020-09-12,1.078,0.072,0.951,1.026,1.077,1.125,1.228
2020-09-13,1.09,0.074,0.954,1.04,1.086,1.138,1.248
2020-09-14,1.107,0.074,0.965,1.054,1.104,1.156,1.256
2020-09-15,1.123,0.074,0.979,1.072,1.121,1.173,1.278
2020-09-16,1.139,0.074,0.996,1.088,1.141,1.186,1.293
2020-09-17,1.157,0.074,1.011,1.11,1.157,1.207,1.303
2020-09-18,1.174,0.076,1.036,1.124,1.171,1.223,1.329
2020-09-19,1.192,0.077,1.045,1.139,1.189,1.24,1.34
2020-09-20,1.208,0.078,1.059,1.157,1.209,1.261,1.364
2020-09-21,1.228,0.078,1.071,1.175,1.23,1.277,1.388
2020-09-22,1.247,0.078,1.091,1.196,1.246,1.297,1.403
2020-09-23,1.263,0.078,1.112,1.211,1.265,1.319,1.409
2020-09-24,1.281,0.079,1.133,1.226,1.281,1.336,1.446
2020-09-25,1.299,0.079,1.145,1.247,1.299,1.35,1.45
2020-09-26,1.316,0.083,1.164,1.258,1.314,1.374,1.488
2020-09-27,1.331,0.086,1.166,1.272,1.331,1.39,1.506
2020-09-28,1.344,0.084,1.178,1.287,1.344,1.402,1.506
2020-09-29,1.358,0.087,1.188,1.3,1.359,1.414,1.524
2020-09-30,1.371,0.088,1.208,1.31,1.367,1.432,1.54
2020-10-01,1.38,0.088,1.216,1.318,1.378,1.439,1.556
2020-10-02,1.388,0.088,1.218,1.33,1.386,1.447,1.565
2020-10-03,1.394,0.088,1.22,1.334,1.394,1.458,1.568
2020-10-04,1.401,0.089,1.236,1.342,1.401,1.462,1.581
2020-10-05,1.403,0.09,1.226,1.342,1.401,1.463,1.583
2020-10-06,1.398,0.086,1.232,1.341,1.396,1.458,1.564
2020-10-07,1.399,0.084,1.246,1.334,1.403,1.456,1.57
2020-10-08,1.397,0.085,1.238,1.337,1.402,1.455,1.563
2020-10-09,1.392,0.087,1.223,1.329,1.387,1.45,1.561
2020-10-10,1.384,0.089,1.222,1.316,1.384,1.449,1.557
2020-10-11,1.372,0.087,1.219,1.31,1.37,1.43,1.556
2020-10-12,1.36,0.084,1.206,1.3,1.362,1.412,1.541
2020-10-13,1.349,0.087,1.195,1.291,1.347,1.405,1.529
2020-10-14,1.337,0.087,1.173,1.275,1.336,1.391,1.512
2020-10-15,1.321,0.085,1.165,1.264,1.315,1.375,1.509
2020-10-16,1.304,0.086,1.148,1.248,1.298,1.359,1.488
2020-10-17,1.29,0.081,1.136,1.234,1.288,1.34,1.463
2020-10-18,1.271,0.08,1.119,1.216,1.268,1.325,1.433
2020-10-19,1.252,0.079,1.102,1.196,1.248,1.304,1.409
2020-10-20,1.238,0.08,1.09,1.181,1.236,1.292,1.393
2020-10-21,1.22,0.079,1.079,1.165,1.215,1.273,1.387
2020-10-22,1.2,0.075,1.064,1.147,1.197,1.255,1.352
2020-10-23,1.182,0.076,1.036,1.131,1.181,1.232,1.33
2020-10-24,1.163,0.077,1.02,1.109,1.16,1.213,1.319
2020-10-25,1.148,0.075,1.004,1.097,1.146,1.197,1.298
2020-10-26,1.135,0.074,0.994,1.084,1.13,1.186,1.286
2020-10-27,1.119,0.071,0.982,1.073,1.115,1.168,1.266
2020-10-28,1.105,0.07,0.967,1.062,1.103,1.15,1.241
2020-10-29,1.092,0.068,0.962,1.049,1.089,1.14,1.227
2020-10-30,1.084,0.068,0.955,1.038,1.084,1.129,1.228
2020-10-31,1.073,0.068,0.95,1.026,1.07,1.114,1.218
2020-11-01,1.064,0.067,0.935,1.021,1.063,1.109,1.194
2020-11-02,1.054,0.065,0.93,1.01,1.053,1.101,1.178
2020-11-03,1.047,0.066,0.927,1.001,1.05,1.093,1.168
2020-11-04,1.042,0.065,0.919,0.995,1.041,1.085,1.159
2020-11-05,1.035,0.063,0.917,0.993,1.032,1.078,1.163
2020-11-06,1.031,0.062,0.912,0.989,1.031,1.071,1.157
2020-11-07,1.028,0.067,0.903,0.981,1.027,1.071,1.159
2020-11-08,1.027,0.067,0.902,0.983,1.023,1.069,1.166
2020-11-09,1.027,0.069,0.9,0.98,1.023,1.071,1.175
2020-11-10,1.024,0.068,0.9,0.977,1.022,1.068,1.162
2020-11-11,1.023,0.067,0.896,0.978,1.021,1.063,1.163
2020-11-12,1.022,0.066,0.898,0.974,1.018,1.063,1.155
2020-11-13,1.022,0.066,0.904,0.976,1.017,1.067,1.155
2020-11-14,1.021,0.065,0.894,0.977,1.019,1.065,1.146
2020-11-15,1.023,0.066,0.894,0.977,1.02,1.071,1.15
2020-11-16,1.026,0.069,0.9,0.978,1.025,1.075,1.16
2020-11-17,1.027,0.069,0.902,0.976,1.027,1.074,1.162
2020-11-18,1.031,0.069,0.908,0.981,1.029,1.081,1.165
2020-11-19,1.032,0.069,0.906,0.983,1.029,1.081,1.173
2020-11-20,1.033,0.067,0.907,0.986,1.033,1.082,1.163
2020-11-21,1.036,0.067,0.916,0.988,1.035,1.082,1.165
2020-11-22,1.04,0.067,0.916,0.992,1.04,1.087,1.169
2020-11-23,1.044,0.066,0.915,0.999,1.043,1.09,1.177
2020-11-24,1.044,0.066,0.921,0.997,1.042,1.088,1.175
2020-11-25,1.046,0.067,0.923,1.001,1.043,1.087,1.186
2020-11-26,1.047,0.068,0.917,1.003,1.045,1.088,1.189
2020-11-27,1.048,0.071,0.927,0.998,1.043,1.092,1.188
2020-11-28,1.048,0.072,0.918,0.998,1.046,1.094,1.187
2020-11-29,1.047,0.071,0.918,1.0,1.045,1.092,1.2
2020-11-30,1.05,0.072,0.918,0.999,1.048,1.095,1.197
2020-12-01,1.048,0.072,0.918,0.997,1.05,1.094,1.189
2020-12-02,1.047,0.071,0.911,0.999,1.049,1.092,1.187
2020-12-03,1.044,0.072,0.904,0.997,1.042,1.093,1.184
2020-12-04,1.04,0.068,0.907,0.993,1.041,1.087,1.163
2020-12-05,1.04,0.066,0.908,0.994,1.04,1.084,1.168
2020-12-06,1.038,0.068,0.913,0.991,1.036,1.084,1.178
2020-12-07,1.032,0.068,0.898,0.986,1.032,1.077,1.166
2020-12-08,1.026,0.067,0.901,0.98,1.025,1.066,1.161
2020-12-09,1.02,0.067,0.898,0.972,1.018,1.065,1.158
2020-12-10,1.01,0.065,0.887,0.964,1.007,1.052,1.144
2020-12-11,1.002,0.065,0.884,0.956,1.001,1.047,1.132
2020-12-12,0.992,0.066,0.871,0.946,0.992,1.036,1.119
2020-12-13,0.982,0.066,0.858,0.937,0.981,1.026,1.114
2020-12-14,0.972,0.066,0.848,0.927,0.972,1.014,1.104
2020-12-15,0.961,0.064,0.842,0.917,0.96,1.002,1.084
2020-12-16,0.951,0.062,0.834,0.909,0.951,0.993,1.072
2020-12-17,0.943,0.062,0.824,0.901,0.943,0.98,1.072
2020-12-18,0.932,0.061,0.814,0.892,0.929,0.97,1.055
2020-12-19,0.923,0.061,0.805,0.882,0.921,0.963,1.047
2020-12-20,0.913,0.059,0.798,0.874,0.911,0.953,1.034
2020-12-21,0.904,0.058,0.8,0.86,0.902,0.941,1.022
2020-12-22,0.895,0.058,0.79,0.852,0.895,0.932,1.022
2020-12-23,0.886,0.057,0.783,0.847,0.884,0.925,1.0
2020-12-24,0.877,0.057,0.77,0.838,0.877,0.914,0.986
2020-12-25,0.871,0.058,0.768,0.833,0.867,0.911,0.99
2020-12-26,0.867,0.056,0.764,0.83,0.863,0.907,0.978
2020-12-27,0.863,0.057,0.759,0.824,0.859,0.903,0.978
2020-12-28,0.857,0.057,0.758,0.817,0.855,0.894,0.975
2020-12-29,0.853,0.056,0.755,0.81,0.851,0.892,0.961
2020-12-30,0.848,0.054,0.751,0.809,0.844,0.886,0.962
2020-12-31,0.844,0.054,0.743,0.809,0.843,0.883,0.951
2021-01-01,0.84,0.055,0.732,0.801,0.841,0.88,0.946
2021-01-02,0.839,0.054,0.742,0.8,0.838,0.877,0.945
2021-01-03,0.835,0.054,0.735,0.8,0.834,0.871,0.944
2021-01-04,0.832,0.054,0.731,0.794,0.832,0.866,0.94
2021-01-05,0.831,0.055,0.73,0.793,0.829,0.87,0.938
2021-01-06,0.83,0.057,0.727,0.791,0.827,0.87,0.944
2021-01-07,0.83,0.056,0.725,0.794,0.83,0.869,0.941
2021-01-08,0.832,0.054,0.729,0.795,0.831,0.864,0.942
2021-01-09,0.833,0.055,0.73,0.797,0.829,0.866,0.945
2021-01-10,0.834,0.056,0.733,0.797,0.831,0.868,0.951
2021-01-11,0.835,0.056,0.733,0.797,0.832,0.872,0.955
2021-01-12,0.838,0.056,0.742,0.799,0.836,0.874,0.955
2021-01-13,0.84,0.056,0.738,0.799,0.838,0.875,0.947
2021-01-14,0.84,0.056,0.737,0.801,0.838,0.876,0.948
2021-01-15,0.842,0.057,0.74,0.805,0.84,0.878,0.956
2021-01-16,0.845,0.055,0.742,0.806,0.844,0.88,0.954
2021-01-17,0.851,0.058,0.741,0.81,0.849,0.89,0.97
2021-01-18,0.855,0.059,0.741,0.815,0.854,0.895,0.964
2021-01-19,0.858,0.06,0.739,0.818,0.859,0.896,0.977
2021-01-20,0.863,0.062,0.749,0.822,0.86,0.903,0.994
2021-01-21,0.867,0.061,0.754,0.824,0.866,0.906,0.983
2021-01-22,0.872,0.062,0.753,0.829,0.869,0.912,0.998
2021-01-23,0.876,0.061,0.76,0.835,0.874,0.916,0.996
2021-01-24,0.884,0.06,0.762,0.844,0.882,0.923,1.001
2021-01-25,0.891,0.06,0.77,0.85,0.893,0.931,1.012
2021-01-26,0.899,0.057,0.786,0.861,0.899,0.938,1.013
2021-01-27,0.907,0.058,0.794,0.867,0.904,0.945,1.025
2021-01-28,0.915,0.059,0.814,0.875,0.911,0.951,1.042
2021-01-29,0.923,0.06,0.815,0.883,0.919,0.961,1.056
2021-01-30,0.931,0.06,0.814,0.891,0.93,0.971,1.052
2021-01-31,0.942,0.062,0.831,0.899,0.939,0.983,1.073
2021-02-01,0.951,0.062,0.833,0.908,0.949,0.992,1.08
2021-02-02,0.961,0.063,0.835,0.915,0.963,1.002,1.092
2021-02-03,0.97,0.065,0.85,0.928,0.97,1.011,1.101
2021-02-04,0.98,0.066,0.854,0.936,0.978,1.025,1.107
2021-02-05,0.99,0.066,0.859,0.944,0.99,1.031,1.122
2021-02-06,1.0,0.066,0.879,0.953,1.001,1.041,1.135
2021-02-07,1.01,0.066,0.892,0.966,1.011,1.052,1.148
2021-02-08,1.022,0.067,0.902,0.974,1.02,1.065,1.154
2021-02-09,1.028,0.067,0.91,0.981,1.023,1.073,1.162
2021-02-10,1.038,0.067,0.922,0.989,1.035,1.081,1.18
2021-02-11,1.047,0.067,0.928,0.998,1.043,1.093,1.18
2021-02-12,1.056,0.071,0.926,1.008,1.05,1.102,1.199
2021-02-13,1.063,0.071,0.931,1.013,1.059,1.108,1.207
2021-02-14,1.073,0.072,0.935,1.026,1.07,1.117,1.232
2021-02-15,1.081,0.071,0.949,1.032,1.08,1.127,1.227
2021-02-16,1.089,0.071,0.962,1.038,1.089,1.136,1.236
2021-02-17,1.097,0.069,0.958,1.05,1.096,1.141,1.236
2021-02-18,1.105,0.07,0.97,1.06,1.105,1.153,1.239
2021-02-19,1.112,0.069,0.976,1.065,1.109,1.159,1.243
2021-02-20,1.117,0.071,0.986,1.07,1.115,1.163,1.266
2021-02-21,1.123,0.073,0.984,1.07,1.123,1.174,1.271
2021-02-22,1.127,0.073,0.994,1.076,1.124,1.176,1.272
2021-02-23,1.134,0.072,1.009,1.084,1.133,1.183,1.275
2021-02-24,1.143,0.072,1.008,1.092,1.139,1.193,1.289
2021-02-25,1.145,0.072,1.006,1.093,1.146,1.193,1.283
2021-02-26,1.151,0.075,1.014,1.102,1.15,1.201,1.291
2021-02-27,1.155,0.073,1.011,1.106,1.15,1.201,1.31
2021-02-28,1.159,0.074,1.026,1.113,1.156,1.204,1.318
2021-03-01,1.162,0.075,1.02,1.115,1.157,1.215,1.317
2021-03-02,1.165,0.075,1.022,1.117,1.164,1.216,1.311
2021-03-03,1.167,0.074,1.023,1.116,1.167,1.215,1.317
2021-03-04,1.168,0.075,1.026,1.116,1.166,1.218,1.325
2021-03-05,1.168,0.074,1.032,1.117,1.166,1.214,1.333
2021-03-06,1.169,0.074,1.038,1.12,1.164,1.215,1.331
2021-03-07,1.169,0.073,1.034,1.121,1.167,1.217,1.316
2021-03-08,1.172,0.073,1.028,1.12,1.173,1.219,1.316
2021-03-09,1.169,0.072,1.031,1.121,1.167,1.216,1.315
2021-03-10,1.166,0.071,1.031,1.116,1.165,1.213,1.303
2021-03-11,1.163,0.068,1.037,1.111,1.164,1.209,1.294
2021-03-12,1.156,0.071,1.024,1.107,1.156,1.203,1.297
2021-03-13,1.153,0.072,1.011,1.104,1.15,1.203,1.301
2021-03-14,1.148,0.07,1.012,1.102,1.147,1.193,1.296
2021-03-15,1.142,0.069,1.009,1.097,1.141,1.187,1.279
2021-03-16,1.135,0.075,0.994,1.084,1.132,1.183,1.285
2021-03-17,1.125,0.076,0.984,1.072,1.122,1.174,1.279
2021-03-18,1.115,0.076,0.973,1.064,1.112,1.162,1.283
2021-03-19,1.106,0.076,0.965,1.055,1.104,1.156,1.261
2021-03-20,1.099,0.073,0.959,1.048,1.097,1.147,1.244
2021-03-21,1.088,0.07,0.955,1.039,1.088,1.135,1.236
2021-03-22,1.079,0.069,0.948,1.035,1.079,1.127,1.217
2021-03-23,1.07,0.07,0.943,1.021,1.068,1.119,1.209
2021-03-24,1.059,0.067,0.936,1.013,1.058,1.104,1.194
2021-03-25,1.048,0.065,0.927,1.005,1.046,1.089,1.182
2021-03-26,1.038,0.066,0.904,0.994,1.036,1.08,1.177
2021-03-27,1.026,0.064,0.902,0.981,1.024,1.068,1.158
2021-03-28,1.016,0.065,0.9,0.972,1.013,1.061,1.145
