,mean,std,2.5%,25%,median,75%,97.5%
2020-07-05,1.174,0.074,1.038,1.123,1.174,1.223,1.329
2020-07-06,1.183,0.075,1.036,1.134,1.18,1.232,1.329
2020-07-07,1.19,0.075,1.047,1.141,1.188,1.24,1.339
2020-07-08,1.195,0.076,1.046,1.145,1.193,1.244,1.354
2020-07-09,1.202,0.075,1.051,1.154,1.202,1.255,1.343
2020-07-10,1.209,0.071,1.068,1.161,1.212,1.255,1.357
2020-07-11,1.214,0.073,1.077,1.164,1.213,1.261,1.361
2020-07-12,1.217,0.074,1.082,1.169,1.214,1.262,1.373
2020-07-13,1.219,0.071,1.087,1.171,1.219,1.266,1.361
2020-07-14,1.221,0.072,1.091,1.171,1.218,1.27,1.369
2020-07-15,1.221,0.073,1.096,1.168,1.22,1.268,1.363
2020-07-16,1.219,0.072,1.085,1.167,1.218,1.266,1.373
2020-07-17,1.216,0.071,1.083,1.167,1.214,1.261,1.356
2020-07-18,1.211,0.071,1.082,1.162,1.208,1.259,1.356
2020-07-19,1.204,0.071,1.074,1.158,1.199,1.25,1.338
2020-07-20,1.196,0.071,1.059,1.149,1.195,1.24,1.336
2020-07-21,1.189,0.072,1.05,1.139,1.188,1.237,1.339
2020-07-22,1.181,0.068,1.054,1.135,1.18,1.226,1.313
2020-07-23,1.171,0.068,1.042,1.124,1.171,1.22,1.297
2020-07-24,1.163,0.065,1.046,1.117,1.162,1.209,1.288
2020-07-25,1.153,0.066,1.03,1.11,1.153,1.196,1.286
2020-07-26,1.143,0.067,1.015,1.099,1.143,1.187,1.284
2020-07-27,1.13,0.068,0.994,1.082,1.132,1.174,1.272
2020-07-28,1.116,0.068,0.992,1.067,1.117,1.163,1.252
2020-07-29,1.102,0.068,0.982,1.053,1.102,1.147,1.235
2020-07-30,1.089,0.067,0.96,1.042,1.085,1.137,1.219
2020-07-31,1.075,0.066,0.951,1.027,1.071,1.119,1.214
2020-08-01,1.062,0.066,0.938,1.016,1.057,1.107,1.194
2020-08-02,1.05,0.068,0.921,1.006,1.047,1.09,1.192
2020-08-03,1.036,0.067,0.91,0.992,1.038,1.081,1.177
2020-08-04,1.024,0.064,0.906,0.981,1.024,1.066,1.156
2020-08-05,1.009,0.063,0.893,0.965,1.009,1.049,1.141
2020-08-06,0.998,0.064,0.884,0.952,0.996,1.036,1.139
2020-08-07,0.987,0.063,0.876,0.94,0.986,1.025,1.119
2020-08-08,0.974,0.062,0.86,0.934,0.974,1.015,1.095
2020-08-09,0.964,0.061,0.855,0.921,0.962,1.005,1.09
2020-08-10,0.956,0.058,0.848,0.916,0.953,0.996,1.084
2020-08-11,0.949,0.059,0.838,0.909,0.949,0.985,1.065
2020-08-12,0.944,0.06,0.834,0.902,0.942,0.982,1.069
2020-08-13,0.94,0.06,0.829,0.897,0.938,0.979,1.063
2020-08-14,0.939,0.059,0.834,0.899,0.937,0.976,1.062
2020-08-15,0.938,0.058,0.834,0.897,0.935,0.975,1.065
2020-08-16,0.94,0.057,0.833,0.898,0.939,0.979,1.057
2020-08-17,0.942,0.058,0.837,0.901,0.94,0.982,1.058
2020-08-18,0.947,0.059,0.844,0.905,0.943,0.989,1.068
2020-08-19,0.953,0.059,0.849,0.911,0.952,0.993,1.08
2020-08-20,0.96,0.06,0.845,0.918,0.955,1.0,1.091
2020-08-21,0.966,0.061,0.859,0.925,0.959,1.004,1.098
2020-08-22,0.976,0.061,0.864,0.934,0.973,1.017,1.102
2020-08-23,0.985,0.062,0.865,0.942,0.982,1.025,1.113
2020-08-24,0.993,0.062,0.882,0.95,0.991,1.035,1.116
2020-08-25,1.003,0.065,0.884,0.957,1.0,1.047,1.136
2020-08-26,1.012,0.066,0.897,0.964,1.007,1.055,1.139
2020-08-27,1.022,0.065,0.903,0.977,1.019,1.066,1.155
2020-08-28,1.032,0.066,0.91,0.986,1.03,1.076,1.173
2020-08-29,1.043,0.066,0.912,1.003,1.039,1.085,1.178
2020-08-30,1.052,0.068,0.923,1.004,1.051,1.094,1.187
2020-08-31,1.061,0.069,0.928,1.015,1.06,1.106,1.205
2020-09-01,1.074,0.069,0.941,1.028,1.075,1.121,1.207
2020-09-02,1.085,0.07,0.945,1.039,1.085,1.131,1.215
2020-09-03,1.098,0.069,0.956,1.053,1.096,1.143,1.236
2020-09-04,1.111,0.071,0.981,1.063,1.111,1.157,1.261
2020-09-05,1.125,0.072,0.994,1.075,1.121,1.17,1.274
2020-09-06,1.139,0.07,1.01,1.09,1.135,1.185,1.283
2020-09-07,1.151,0.07,1.016,1.104,1.148,1.2,1.291
2020-09-08,1.168,0.071,1.029,1.12,1.167,1.214,1.306
2020-09-09,1.184,0.071,1.045,1.137,1.182,1.231,1.327
2020-09-10,1.197,0.07,1.055,1.145,1.196,1.246,1.332
2020-09-11,1.211,0.072,1.074,1.161,1.217,1.262,1.346
2020-09-12,1.23,0.072,1.091,1.181,1.229,1.276,1.369
2020-09-13,1.247,0.071,1.117,1.196,1.242,1.294,1.391
2020-09-14,1.26,0.071,1.129,1.21,1.259,1.305,1.406
2020-09-15,1.272,0.073,1.137,1.221,1.269,1.317,1.423
2020-09-16,1.286,0.078,1.149,1.23,1.283,1.337,1.44
2020-09-17,1.299,0.081,1.154,1.244,1.294,1.354,1.461
2020-09-18,1.314,0.082,1.162,1.258,1.313,1.368,1.48
2020-09-19,1.326,0.081,1.176,1.269,1.323,1.377,1.497
2020-09-20,1.336,0.083,1.186,1.28,1.333,1.39,1.508
2020-09-21,1.345,0.083,1.182,1.289,1.344,1.396,1.517
2020-09-22,1.356,0.089,1.192,1.297,1.352,1.415,1.531
2020-09-23,1.365,0.086,1.209,1.306,1.362,1.418,1.545
2020-09-24,1.373,0.086,1.211,1.318,1.367,1.429,1.552
2020-09-25,1.378,0.086,1.219,1.319,1.375,1.433,1.552
2020-09-26,1.383,0.086,1.226,1.326,1.38,1.434,1.559
2020-09-27,1.381,0.084,1.224,1.324,1.379,1.432,1.557
2020-09-28,1.379,0.083,1.228,1.322,1.376,1.434,1.541
2020-09-29,1.377,0.082,1.229,1.321,1.373,1.429,1.548
2020-09-30,1.374,0.078,1.224,1.322,1.369,1.424,1.527
2020-10-01,1.367,0.082,1.221,1.316,1.366,1.417,1.531
2020-10-02,1.36,0.081,1.206,1.305,1.361,1.413,1.514
2020-10-03,1.351,0.079,1.207,1.295,1.347,1.408,1.514
2020-10-04,1.341,0.078,1.187,1.287,1.336,1.391,1.502
2020-10-05,1.331,0.075,1.189,1.278,1.325,1.382,1.487
2020-10-06,1.318,0.076,1.174,1.264,1.318,1.37,1.476
2020-10-07,1.305,0.077,1.164,1.256,1.302,1.357,1.467
2020-10-08,1.292,0.079,1.138,1.238,1.287,1.348,1.453
2020-10-09,1.281,0.078,1.136,1.225,1.279,1.332,1.436
2020-10-10,1.266,0.075,1.119,1.212,1.264,1.315,1.415
2020-10-11,1.253,0.076,1.108,1.201,1.252,1.304,1.414
2020-10-12,1.239,0.074,1.107,1.19,1.237,1.286,1.399
2020-10-13,1.224,0.073,1.096,1.17,1.222,1.273,1.381
2020-10-14,1.211,0.074,1.076,1.159,1.209,1.26,1.351
2020-10-15,1.198,0.075,1.053,1.146,1.199,1.248,1.34
2020-10-16,1.186,0.072,1.047,1.139,1.184,1.232,1.324
2020-10-17,1.175,0.071,1.044,1.128,1.173,1.221,1.323
2020-10-18,1.163,0.071,1.026,1.115,1.165,1.208,1.307
2020-10-19,1.15,0.07,1.016,1.103,1.15,1.197,1.29
2020-10-20,1.138,0.069,1.006,1.09,1.137,1.185,1.263
2020-10-21,1.129,0.068,0.994,1.085,1.131,1.174,1.261
2020-10-22,1.117,0.068,0.99,1.069,1.115,1.162,1.259
2020-10-23,1.103,0.069,0.978,1.055,1.1,1.15,1.245
2020-10-24,1.091,0.067,0.963,1.046,1.089,1.135,1.226
2020-10-25,1.079,0.067,0.958,1.029,1.077,1.121,1.222
2020-10-26,1.068,0.068,0.945,1.021,1.065,1.112,1.212
2020-10-27,1.058,0.063,0.933,1.017,1.056,1.1,1.187
2020-10-28,1.047,0.061,0.929,1.006,1.044,1.088,1.166
2020-10-29,1.036,0.06,0.922,0.997,1.036,1.077,1.161
2020-10-30,1.024,0.06,0.906,0.984,1.024,1.064,1.141
2020-10-31,1.015,0.061,0.898,0.974,1.015,1.059,1.138
2020-11-01,1.006,0.061,0.893,0.963,1.005,1.046,1.122
2020-11-02,1.0,0.059,0.891,0.958,0.999,1.042,1.112
2020-11-03,0.992,0.06,0.872,0.95,0.992,1.029,1.117
2020-11-04,0.986,0.062,0.874,0.942,0.983,1.027,1.108
2020-11-05,0.979,0.061,0.871,0.934,0.975,1.023,1.107
2020-11-06,0.976,0.061,0.865,0.931,0.973,1.018,1.097
2020-11-07,0.973,0.062,0.853,0.931,0.971,1.016,1.099
2020-11-08,0.973,0.06,0.855,0.932,0.972,1.013,1.092
2020-11-09,0.975,0.06,0.861,0.934,0.973,1.015,1.091
2020-11-10,0.973,0.06,0.858,0.932,0.972,1.012,1.09
2020-11-11,0.974,0.06,0.861,0.933,0.97,1.014,1.092
2020-11-12,0.975,0.06,0.865,0.934,0.971,1.014,1.105
2020-11-13,0.976,0.06,0.86,0.935,0.976,1.015,1.095
2020-11-14,0.98,0.062,0.859,0.936,0.98,1.021,1.103
2020-11-15,0.983,0.06,0.877,0.943,0.981,1.023,1.11
2020-11-16,0.988,0.062,0.882,0.945,0.984,1.026,1.13
2020-11-17,0.993,0.059,0.886,0.952,0.991,1.03,1.122
2020-11-18,0.997,0.059,0.887,0.955,0.997,1.034,1.12
2020-11-19,1.001,0.062,0.88,0.959,1.002,1.04,1.123
2020-11-20,1.005,0.063,0.882,0.961,1.005,1.045,1.131
2020-11-21,1.009,0.065,0.881,0.963,1.008,1.051,1.141
2020-11-22,1.012,0.067,0.884,0.966,1.009,1.057,1.144
2020-11-23,1.018,0.068,0.891,0.973,1.015,1.061,1.157
2020-11-24,1.024,0.068,0.897,0.974,1.023,1.07,1.16
2020-11-25,1.028,0.071,0.899,0.978,1.024,1.074,1.173
2020-11-26,1.031,0.074,0.893,0.979,1.03,1.081,1.175
2020-11-27,1.033,0.076,0.886,0.981,1.027,1.087,1.179
2020-11-28,1.034,0.078,0.885,0.978,1.031,1.089,1.185
2020-11-29,1.036,0.083,0.875,0.981,1.031,1.091,1.199
2020-11-30,1.038,0.088,0.864,0.976,1.036,1.099,1.222
2020-12-01,1.039,0.093,0.868,0.978,1.035,1.101,1.231
2020-12-02,1.041,0.097,0.858,0.973,1.041,1.102,1.243
2020-12-03,1.042,0.101,0.851,0.971,1.041,1.106,1.251
2020-12-04,1.041,0.107,0.85,0.964,1.04,1.112,1.262
2020-12-05,1.042,0.112,0.836,0.961,1.037,1.117,1.262
2020-12-06,1.043,0.117,0.831,0.96,1.037,1.122,1.278
2020-12-07,1.043,0.123,0.817,0.954,1.034,1.12,1.289
2020-12-08,1.043,0.127,0.809,0.954,1.041,1.128,1.297
2020-12-09,1.044,0.13,0.812,0.945,1.036,1.13,1.313
2020-12-10,1.045,0.136,0.807,0.943,1.034,1.138,1.315
2020-12-11,1.046,0.141,0.801,0.945,1.035,1.145,1.336
2020-12-12,1.045,0.146,0.792,0.942,1.03,1.143,1.344
2020-12-13,1.045,0.149,0.78,0.936,1.028,1.141,1.364
2020-12-14,1.047,0.152,0.775,0.942,1.032,1.142,1.375
2020-12-15,1.044,0.157,0.776,0.935,1.033,1.139,1.379
2020-12-16,1.046,0.162,0.767,0.931,1.031,1.146,1.39
2020-12-17,1.047,0.168,0.764,0.93,1.03,1.149,1.398
2020-12-18,1.048,0.172,0.754,0.929,1.031,1.156,1.41
2020-12-19,1.046,0.175,0.748,0.925,1.03,1.159,1.428
2020-12-20,1.05,0.179,0.752,0.926,1.039,1.166,1.462
2020-12-21,1.05,0.183,0.743,0.923,1.04,1.167,1.467
2020-12-22,1.051,0.185,0.735,0.916,1.037,1.168,1.469
2020-12-23,1.052,0.187,0.725,0.923,1.039,1.165,1.468
2020-12-24,1.055,0.191,0.729,0.924,1.043,1.17,1.499
2020-12-25,1.057,0.193,0.725,0.918,1.043,1.162,1.501
2020-12-26,1.057,0.197,0.723,0.918,1.048,1.164,1.481
2020-12-27,1.06,0.201,0.727,0.916,1.044,1.177,1.512
2020-12-28,1.06,0.202,0.718,0.918,1.043,1.18,1.521
2020-12-29,1.06,0.206,0.71,0.907,1.044,1.179,1.534
